timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780147952.726,mn.client_3,9175672,514957312,1073741824,b32dcc80c072
1780147952.726,mn.client_2,9064900,514936832,1073741824,77c154d1f686
1780147952.726,mn.client_1,8943747,514904064,1073741824,71af93437a72
1780147952.726,mn.server,13272287,595640320,4294967296,0afe4c792722
1780147953.726,mn.client_8,9838520,514723840,1073741824,9688820978c2
1780147953.726,mn.client_7,9983683,514543616,1073741824,8e8d2933c58d
1780147953.726,mn.client_6,10046180,514973696,1073741824,9799a435c13a
1780147953.726,mn.client_5,10147095,512503808,1073741824,b6b3bf55f755
1780147953.726,mn.client_4,10198281,515178496,1073741824,9e3991fbcfe7
1780147953.726,mn.client_3,10174735,514617344,1073741824,b32dcc80c072
1780147953.726,mn.client_2,10064524,514990080,1073741824,77c154d1f686
1780147953.726,mn.client_1,9943160,514850816,1073741824,71af93437a72
1780147953.726,mn.server,13273234,594550784,4294967296,0afe4c792722
1780147954.726,mn.client_8,10058296,522313728,1073741824,9688820978c2
1780147954.726,mn.client_7,10220329,522100736,1073741824,8e8d2933c58d
1780147954.726,mn.client_6,10313305,522854400,1073741824,9799a435c13a
1780147954.726,mn.client_5,10401780,520597504,1073741824,b6b3bf55f755
1780147954.726,mn.client_4,10452718,522760192,1073741824,9e3991fbcfe7
1780147954.726,mn.client_3,10374543,522039296,1073741824,b32dcc80c072
1780147954.726,mn.client_2,10299396,522141696,1073741824,77c154d1f686
1780147954.726,mn.client_1,10198625,522362880,1073741824,71af93437a72
1780147954.726,mn.server,14170406,619814912,4294967296,0afe4c792722
1780147955.726,mn.client_8,10064704,522313728,1073741824,9688820978c2
1780147955.726,mn.client_7,10227479,521969664,1073741824,8e8d2933c58d
1780147955.726,mn.client_6,10320132,522854400,1073741824,9799a435c13a
1780147955.726,mn.client_5,10408326,520597504,1073741824,b6b3bf55f755
1780147955.726,mn.client_4,10458551,522694656,1073741824,9e3991fbcfe7
1780147955.726,mn.client_3,10380628,522039296,1073741824,b32dcc80c072
1780147955.726,mn.client_2,10305909,522076160,1073741824,77c154d1f686
1780147955.726,mn.client_1,10204792,522625024,1073741824,71af93437a72
1780147955.726,mn.server,16089219,619638784,4294967296,0afe4c792722
1780147956.726,mn.client_8,10078435,522739712,1073741824,9688820978c2
1780147956.726,mn.client_7,10239127,522604544,1073741824,8e8d2933c58d
1780147956.726,mn.client_6,10331479,523145216,1073741824,9799a435c13a
1780147956.726,mn.client_5,10417717,520241152,1073741824,b6b3bf55f755
1780147956.726,mn.client_4,10468517,523227136,1073741824,9e3991fbcfe7
1780147956.726,mn.client_3,10390437,522285056,1073741824,b32dcc80c072
1780147956.726,mn.client_2,10317389,522252288,1073741824,77c154d1f686
1780147956.726,mn.client_1,10216364,522792960,1073741824,71af93437a72
1780147956.726,mn.server,17620592,642912256,4294967296,0afe4c792722
1780147957.726,mn.client_8,11003350,522825728,1073741824,9688820978c2
1780147957.726,mn.client_7,11158306,522850304,1073741824,8e8d2933c58d
1780147957.726,mn.client_6,11267567,522985472,1073741824,9799a435c13a
1780147957.726,mn.client_5,11340711,523800576,1073741824,b6b3bf55f755
1780147957.726,mn.client_4,11369465,523321344,1073741824,9e3991fbcfe7
1780147957.726,mn.client_3,11297072,522637312,1073741824,b32dcc80c072
1780147957.726,mn.client_2,11224531,522702848,1073741824,77c154d1f686
1780147957.726,mn.client_1,11131991,522952704,1073741824,71af93437a72
1780147957.726,mn.server,17629296,636784640,4294967296,0afe4c792722
1780147958.726,mn.client_8,11996906,522825728,1073741824,9688820978c2
1780147958.726,mn.client_7,12158241,522850304,1073741824,8e8d2933c58d
1780147958.726,mn.client_6,12267386,522985472,1073741824,9799a435c13a
1780147958.726,mn.client_5,12340666,523628544,1073741824,b6b3bf55f755
1780147958.726,mn.client_4,12369362,523321344,1073741824,9e3991fbcfe7
1780147958.726,mn.client_3,12296377,522362880,1073741824,b32dcc80c072
1780147958.726,mn.client_2,12224449,522702848,1073741824,77c154d1f686
1780147958.726,mn.client_1,12131231,522952704,1073741824,71af93437a72
1780147958.726,mn.server,17631264,636710912,4294967296,0afe4c792722
1780147959.727,mn.client_8,12996746,522825728,1073741824,9688820978c2
1780147959.727,mn.client_7,13157954,522850304,1073741824,8e8d2933c58d
1780147959.727,mn.client_6,13266146,522985472,1073741824,9799a435c13a
1780147959.727,mn.client_5,13340307,523628544,1073741824,b6b3bf55f755
1780147959.727,mn.client_4,13369164,523321344,1073741824,9e3991fbcfe7
1780147959.727,mn.client_3,13296563,522362880,1073741824,b32dcc80c072
1780147959.727,mn.client_2,13224161,522702848,1073741824,77c154d1f686
1780147959.727,mn.client_1,13132100,522952704,1073741824,71af93437a72
1780147959.727,mn.server,17632743,636710912,4294967296,0afe4c792722
1780147960.725,mn.client_8,13928205,524660736,1073741824,9688820978c2
1780147960.725,mn.client_7,14099957,524685312,1073741824,8e8d2933c58d
1780147960.725,mn.client_6,14197681,524910592,1073741824,9799a435c13a
1780147960.725,mn.client_5,14282136,525565952,1073741824,b6b3bf55f755
1780147960.725,mn.client_4,14296168,525713408,1073741824,9e3991fbcfe7
1780147960.725,mn.client_3,14227204,524075008,1073741824,b32dcc80c072
1780147960.725,mn.client_2,14153196,524546048,1073741824,77c154d1f686
1780147960.725,mn.client_1,14059218,524984320,1073741824,71af93437a72
1780147960.725,mn.server,17645604,638164992,4294967296,0afe4c792722
1780147961.726,mn.client_8,13935615,523735040,1073741824,9688820978c2
1780147961.726,mn.client_7,14107625,523874304,1073741824,8e8d2933c58d
1780147961.726,mn.client_6,14204941,524316672,1073741824,9799a435c13a
1780147961.726,mn.client_5,14290401,524566528,1073741824,b6b3bf55f755
1780147961.726,mn.client_4,14303351,524730368,1073741824,9e3991fbcfe7
1780147961.726,mn.client_3,14235231,523472896,1073741824,b32dcc80c072
1780147961.726,mn.client_2,14160719,523956224,1073741824,77c154d1f686
1780147961.726,mn.client_1,14066762,524177408,1073741824,71af93437a72
1780147961.726,mn.server,19141313,706658304,4294967296,0afe4c792722
1780147962.726,mn.client_8,13942838,523735040,1073741824,9688820978c2
1780147962.726,mn.client_7,14114203,523874304,1073741824,8e8d2933c58d
1780147962.726,mn.client_6,14211836,524247040,1073741824,9799a435c13a
1780147962.726,mn.client_5,14297504,524541952,1073741824,b6b3bf55f755
1780147962.726,mn.client_4,14309884,524664832,1073741824,9e3991fbcfe7
1780147962.726,mn.client_3,14241655,523337728,1073741824,b32dcc80c072
1780147962.726,mn.client_2,14166755,523956224,1073741824,77c154d1f686
1780147962.726,mn.client_1,14072800,524091392,1073741824,71af93437a72
1780147962.726,mn.server,21059899,709406720,4294967296,0afe4c792722
1780147963.726,mn.client_8,14106233,523915264,1073741824,9688820978c2
1780147963.726,mn.client_7,14300763,524333056,1073741824,8e8d2933c58d
1780147963.726,mn.client_6,14397826,524677120,1073741824,9799a435c13a
1780147963.726,mn.client_5,14466052,525066240,1073741824,b6b3bf55f755
1780147963.726,mn.client_4,14487321,525238272,1073741824,9e3991fbcfe7
1780147963.726,mn.client_3,14409877,524681216,1073741824,b32dcc80c072
1780147963.726,mn.client_2,14342310,524075008,1073741824,77c154d1f686
1780147963.726,mn.client_1,14265840,524627968,1073741824,71af93437a72
1780147963.726,mn.server,22118801,737370112,4294967296,0afe4c792722
1780147964.727,mn.client_8,15106084,523874304,1073741824,9688820978c2
1780147964.727,mn.client_7,15300448,524333056,1073741824,8e8d2933c58d
1780147964.727,mn.client_6,15397040,524292096,1073741824,9799a435c13a
1780147964.727,mn.client_5,15465993,525066240,1073741824,b6b3bf55f755
1780147964.727,mn.client_4,15488276,524980224,1073741824,9e3991fbcfe7
1780147964.727,mn.client_3,15410155,524681216,1073741824,b32dcc80c072
1780147964.727,mn.client_2,15343236,524075008,1073741824,77c154d1f686
1780147964.727,mn.client_1,15266242,524627968,1073741824,71af93437a72
1780147964.727,mn.server,22125090,737366016,4294967296,0afe4c792722
1780147965.727,mn.client_8,16105832,523874304,1073741824,9688820978c2
1780147965.727,mn.client_7,16300336,524173312,1073741824,8e8d2933c58d
1780147965.727,mn.client_6,16396931,524292096,1073741824,9799a435c13a
1780147965.727,mn.client_5,16465943,525066240,1073741824,b6b3bf55f755
1780147965.727,mn.client_4,16488221,524980224,1073741824,9e3991fbcfe7
1780147965.727,mn.client_3,16410094,524681216,1073741824,b32dcc80c072
1780147965.727,mn.client_2,16343045,524075008,1073741824,77c154d1f686
1780147965.727,mn.client_1,16266026,524460032,1073741824,71af93437a72
1780147965.727,mn.server,22127157,737132544,4294967296,0afe4c792722
1780147966.727,mn.client_8,17105529,523874304,1073741824,9688820978c2
1780147966.727,mn.client_7,17300133,524173312,1073741824,8e8d2933c58d
1780147966.727,mn.client_6,17397864,524292096,1073741824,9799a435c13a
1780147966.727,mn.client_5,17466833,525066240,1073741824,b6b3bf55f755
1780147966.727,mn.client_4,17487635,524611584,1073741824,9e3991fbcfe7
1780147966.727,mn.client_3,17408785,524681216,1073741824,b32dcc80c072
1780147966.727,mn.client_2,17342948,524075008,1073741824,77c154d1f686
1780147966.727,mn.client_1,17265802,524460032,1073741824,71af93437a72
1780147966.727,mn.server,22128579,737132544,4294967296,0afe4c792722
1780147967.726,mn.client_8,17865934,527859712,1073741824,9688820978c2
1780147967.726,mn.client_7,18045508,527953920,1073741824,8e8d2933c58d
1780147967.726,mn.client_6,18141151,528678912,1073741824,9799a435c13a
1780147967.726,mn.client_5,18224858,529436672,1073741824,b6b3bf55f755
1780147967.726,mn.client_4,18231680,529068032,1073741824,9e3991fbcfe7
1780147967.726,mn.client_3,18165138,528965632,1073741824,b32dcc80c072
1780147967.726,mn.client_2,18083629,524599296,1073741824,77c154d1f686
1780147967.726,mn.client_1,17979474,528093184,1073741824,71af93437a72
1780147967.726,mn.server,22155632,739266560,4294967296,0afe4c792722
1780147968.726,mn.client_8,17872671,527265792,1073741824,9688820978c2
1780147968.726,mn.client_7,18052629,527687680,1073741824,8e8d2933c58d
1780147968.726,mn.client_6,18147597,527872000,1073741824,9799a435c13a
1780147968.726,mn.client_5,18232180,528502784,1073741824,b6b3bf55f755
1780147968.726,mn.client_4,18238137,528543744,1073741824,9e3991fbcfe7
1780147968.726,mn.client_3,18171813,528371712,1073741824,b32dcc80c072
1780147968.726,mn.client_2,18090719,523902976,1073741824,77c154d1f686
1780147968.726,mn.client_1,17986967,528093184,1073741824,71af93437a72
1780147968.726,mn.server,23997720,775913472,4294967296,0afe4c792722
1780147969.727,mn.client_8,17879397,527265792,1073741824,9688820978c2
1780147969.727,mn.client_7,18059603,527687680,1073741824,8e8d2933c58d
1780147969.727,mn.client_6,18154382,527872000,1073741824,9799a435c13a
1780147969.727,mn.client_5,18238924,528470016,1073741824,b6b3bf55f755
1780147969.727,mn.client_4,18244277,528543744,1073741824,9e3991fbcfe7
1780147969.727,mn.client_3,18178295,528306176,1073741824,b32dcc80c072
1780147969.727,mn.client_2,18097133,523694080,1073741824,77c154d1f686
1780147969.727,mn.client_1,17993645,528089088,1073741824,71af93437a72
1780147969.727,mn.server,25916394,756244480,4294967296,0afe4c792722
1780147970.726,mn.client_8,18204216,527650816,1073741824,9688820978c2
1780147970.726,mn.client_7,18402066,528056320,1073741824,8e8d2933c58d
1780147970.726,mn.client_6,18499748,528613376,1073741824,9799a435c13a
1780147970.726,mn.client_5,18567592,529428480,1073741824,b6b3bf55f755
1780147970.726,mn.client_4,18578642,528887808,1073741824,9e3991fbcfe7
1780147970.726,mn.client_3,18507679,528551936,1073741824,b32dcc80c072
1780147970.726,mn.client_2,18442955,524230656,1073741824,77c154d1f686
1780147970.726,mn.client_1,18327689,528322560,1073741824,71af93437a72
1780147970.726,mn.server,26673510,769695744,4294967296,0afe4c792722
1780147971.728,mn.client_8,19205972,527650816,1073741824,9688820978c2
1780147971.728,mn.client_7,19403916,528056320,1073741824,8e8d2933c58d
1780147971.728,mn.client_6,19501496,528613376,1073741824,9799a435c13a
1780147971.728,mn.client_5,19569524,529260544,1073741824,b6b3bf55f755
1780147971.728,mn.client_4,19580415,528887808,1073741824,9e3991fbcfe7
1780147971.728,mn.client_3,19509277,528551936,1073741824,b32dcc80c072
1780147971.728,mn.client_2,19444896,524230656,1073741824,77c154d1f686
1780147971.728,mn.client_1,19329089,528158720,1073741824,71af93437a72
1780147971.728,mn.server,26679043,769957888,4294967296,0afe4c792722
1780147972.727,mn.client_8,20203877,527650816,1073741824,9688820978c2
1780147972.727,mn.client_7,20401721,528056320,1073741824,8e8d2933c58d
1780147972.727,mn.client_6,20499329,528412672,1073741824,9799a435c13a
1780147972.727,mn.client_5,20567674,529006592,1073741824,b6b3bf55f755
1780147972.727,mn.client_4,20578372,528887808,1073741824,9e3991fbcfe7
1780147972.727,mn.client_3,20508150,528551936,1073741824,b32dcc80c072
1780147972.727,mn.client_2,20443856,524230656,1073741824,77c154d1f686
1780147972.727,mn.client_1,20327768,528158720,1073741824,71af93437a72
1780147972.727,mn.server,26680759,769908736,4294967296,0afe4c792722
1780147973.727,mn.client_8,21203826,527577088,1073741824,9688820978c2
1780147973.727,mn.client_7,21401606,528056320,1073741824,8e8d2933c58d
1780147973.727,mn.client_6,21498956,528412672,1073741824,9799a435c13a
1780147973.727,mn.client_5,21567052,529006592,1073741824,b6b3bf55f755
1780147973.727,mn.client_4,21577842,528887808,1073741824,9e3991fbcfe7
1780147973.727,mn.client_3,21506727,528551936,1073741824,b32dcc80c072
1780147973.727,mn.client_2,21442827,524230656,1073741824,77c154d1f686
1780147973.727,mn.client_1,21326280,528158720,1073741824,71af93437a72
1780147973.727,mn.server,26681939,769695744,4294967296,0afe4c792722
1780147974.726,mn.client_8,21729075,527765504,1073741824,9688820978c2
1780147974.726,mn.client_7,21909128,528203776,1073741824,8e8d2933c58d
1780147974.726,mn.client_6,22007121,528666624,1073741824,9799a435c13a
1780147974.726,mn.client_5,22092124,529268736,1073741824,b6b3bf55f755
1780147974.726,mn.client_4,22082831,529080320,1073741824,9e3991fbcfe7
1780147974.726,mn.client_3,22027939,529076224,1073741824,b32dcc80c072
1780147974.726,mn.client_2,21941869,524468224,1073741824,77c154d1f686
1780147974.726,mn.client_1,21847651,528982016,1073741824,71af93437a72
1780147974.726,mn.server,27081276,799641600,4294967296,0afe4c792722
1780147975.726,mn.client_8,21735896,528027648,1073741824,9688820978c2
1780147975.726,mn.client_7,21915982,528384000,1073741824,8e8d2933c58d
1780147975.726,mn.client_6,22013858,528928768,1073741824,9799a435c13a
1780147975.726,mn.client_5,22098146,529268736,1073741824,b6b3bf55f755
1780147975.726,mn.client_4,22089573,528941056,1073741824,9e3991fbcfe7
1780147975.726,mn.client_3,22034745,528871424,1073741824,b32dcc80c072
1780147975.726,mn.client_2,21948039,524374016,1073741824,77c154d1f686
1780147975.726,mn.client_1,21854486,528769024,1073741824,71af93437a72
1780147975.726,mn.server,29004420,776511488,4294967296,0afe4c792722
1780147976.726,mn.client_8,21742738,528027648,1073741824,9688820978c2
1780147976.726,mn.client_7,21922315,528384000,1073741824,8e8d2933c58d
1780147976.726,mn.client_6,22020531,528928768,1073741824,9799a435c13a
1780147976.726,mn.client_5,22103913,529072128,1073741824,b6b3bf55f755
1780147976.726,mn.client_4,22096292,528941056,1073741824,9e3991fbcfe7
1780147976.726,mn.client_3,22041033,528674816,1073741824,b32dcc80c072
1780147976.726,mn.client_2,21954068,524374016,1073741824,77c154d1f686
1780147976.726,mn.client_1,21861403,528769024,1073741824,71af93437a72
1780147976.726,mn.server,30926298,798941184,4294967296,0afe4c792722
1780147977.726,mn.client_8,22440815,528547840,1073741824,9688820978c2
1780147977.726,mn.client_7,22618077,527994880,1073741824,8e8d2933c58d
1780147977.726,mn.client_6,22706961,528896000,1073741824,9799a435c13a
1780147977.726,mn.client_5,22783148,529723392,1073741824,b6b3bf55f755
1780147977.726,mn.client_4,22771482,529338368,1073741824,9e3991fbcfe7
1780147977.726,mn.client_3,22735153,528785408,1073741824,b32dcc80c072
1780147977.726,mn.client_2,22656980,524894208,1073741824,77c154d1f686
1780147977.726,mn.client_1,22547245,528801792,1073741824,71af93437a72
1780147977.726,mn.server,30997778,749228032,4294967296,0afe4c792722
1780147978.726,mn.client_8,23441739,528371712,1073741824,9688820978c2
1780147978.726,mn.client_7,23617666,527994880,1073741824,8e8d2933c58d
1780147978.726,mn.client_6,23706903,528826368,1073741824,9799a435c13a
1780147978.726,mn.client_5,23782926,529723392,1073741824,b6b3bf55f755
1780147978.726,mn.client_4,23771435,529338368,1073741824,9e3991fbcfe7
1780147978.726,mn.client_3,23734729,528785408,1073741824,b32dcc80c072
1780147978.726,mn.client_2,23656822,524570624,1073741824,77c154d1f686
1780147978.726,mn.client_1,23547601,528801792,1073741824,71af93437a72
1780147978.726,mn.server,31002785,749752320,4294967296,0afe4c792722
1780147979.726,mn.client_8,24441610,528371712,1073741824,9688820978c2
1780147979.726,mn.client_7,24617368,527994880,1073741824,8e8d2933c58d
1780147979.726,mn.client_6,24705848,528826368,1073741824,9799a435c13a
1780147979.726,mn.client_5,24782863,529723392,1073741824,b6b3bf55f755
1780147979.726,mn.client_4,24771047,529338368,1073741824,9e3991fbcfe7
1780147979.726,mn.client_3,24734477,528785408,1073741824,b32dcc80c072
1780147979.726,mn.client_2,24656459,524570624,1073741824,77c154d1f686
1780147979.726,mn.client_1,24546983,528801792,1073741824,71af93437a72
1780147979.726,mn.server,31004509,749752320,4294967296,0afe4c792722
1780147980.726,mn.client_8,25441518,528371712,1073741824,9688820978c2
1780147980.726,mn.client_7,25617347,527994880,1073741824,8e8d2933c58d
1780147980.726,mn.client_6,25704811,528826368,1073741824,9799a435c13a
1780147980.726,mn.client_5,25782605,529723392,1073741824,b6b3bf55f755
1780147980.726,mn.client_4,25770818,529338368,1073741824,9e3991fbcfe7
1780147980.726,mn.client_3,25733709,528785408,1073741824,b32dcc80c072
1780147980.726,mn.client_2,25656420,524570624,1073741824,77c154d1f686
1780147980.726,mn.client_1,25546431,528801792,1073741824,71af93437a72
1780147980.726,mn.server,31005824,749752320,4294967296,0afe4c792722
1780147981.726,mn.client_8,25674600,528465920,1073741824,9688820978c2
1780147981.726,mn.client_7,25849027,528232448,1073741824,8e8d2933c58d
1780147981.726,mn.client_6,25954180,528564224,1073741824,9799a435c13a
1780147981.726,mn.client_5,26030698,530038784,1073741824,b6b3bf55f755
1780147981.726,mn.client_4,26020269,529362944,1073741824,9e3991fbcfe7
1780147981.726,mn.client_3,25965718,528855040,1073741824,b32dcc80c072
1780147981.726,mn.client_2,25888286,524845056,1073741824,77c154d1f686
