round,test_loss,test_accuracy,eval_time_s
125,1.013281,0.653700,2.678409
126,1.010956,0.654000,2.656203
127,1.014742,0.653100,2.650568
128,1.002367,0.658100,2.637908
129,1.023048,0.650100,2.670165
130,1.015069,0.655200,2.662949
131,1.020124,0.658000,2.336015
132,1.016077,0.657900,2.390852
133,1.009686,0.661100,2.663836
134,1.003997,0.661300,2.656912
135,1.016732,0.656600,2.656390
136,1.009089,0.660000,2.651253
137,1.021585,0.657800,2.139430
138,1.013909,0.658800,2.240596
139,1.025576,0.658100,2.616201
140,1.012296,0.659300,2.658894
141,1.010006,0.662300,2.646890
142,1.018943,0.659200,2.665188
143,1.023052,0.662100,2.657003
144,1.011923,0.665200,2.638686
145,1.015831,0.662000,2.148277
146,1.013511,0.660700,2.253546
147,1.022515,0.657200,2.683560
148,1.035057,0.658500,2.684640
149,1.024193,0.660600,2.639409
150,1.027123,0.659000,2.660595
151,1.014810,0.663800,2.671503
152,1.022745,0.662100,2.651819
153,1.034840,0.664500,2.634997
154,1.047511,0.659100,2.649511
155,1.037588,0.660400,2.386590
156,1.045268,0.659200,2.672570
157,1.041387,0.659000,2.649911
158,1.042558,0.661600,2.653417
159,1.037947,0.664900,2.646428
160,1.043490,0.662400,2.633436
161,1.048947,0.662300,2.309721
162,1.044545,0.660600,2.645903
163,1.032921,0.665000,2.660878
164,1.041795,0.660800,2.638744
165,1.041151,0.668400,2.659606
166,1.046448,0.668000,2.651453
167,1.059766,0.666000,2.652450
168,1.073759,0.660100,2.173409
169,1.066846,0.666200,2.324017
170,1.052459,0.666300,2.651744
171,1.074606,0.664300,2.663796
172,1.068118,0.667000,2.659891
173,1.067279,0.664000,2.666934
174,1.056605,0.668200,2.648351
175,1.067291,0.664600,2.638459
176,1.059801,0.665500,2.654004
177,1.067255,0.665300,2.163270
178,1.073557,0.666000,2.242564
179,1.074961,0.666500,2.587199
180,1.083466,0.662000,2.666505
181,1.080759,0.665800,2.654312
182,1.083426,0.665900,2.659533
183,1.077424,0.666400,2.668018
184,1.078167,0.666800,2.650300
185,1.087143,0.662500,2.650128
186,1.101414,0.664500,2.641821
187,1.088740,0.666100,2.253330
188,1.086752,0.666400,2.448867
189,1.101651,0.664600,2.649555
190,1.097382,0.665100,2.648921
191,1.110079,0.666000,2.660347
192,1.105757,0.665900,2.653316
193,1.104166,0.668500,2.153668
194,1.115857,0.667900,2.199940
195,1.107846,0.661300,2.387795
196,1.110138,0.666300,2.665618
197,1.114438,0.668300,2.651824
198,1.123316,0.666300,2.648980
199,1.124616,0.670800,2.627446
200,1.118124,0.668700,2.649458
201,1.112314,0.671000,2.639522
202,1.131191,0.668200,2.652096
203,1.134673,0.667400,2.634335
204,1.162192,0.662000,2.143598
205,1.160902,0.667600,2.231224
206,1.144886,0.669900,2.660513
207,1.156753,0.668400,2.659346
208,1.140116,0.669800,2.640488
209,1.159494,0.666300,2.638216
210,1.156945,0.664100,2.676561
211,1.157985,0.665500,2.647181
212,1.171306,0.667000,2.648170
213,1.161250,0.667200,2.167669
214,1.165984,0.666600,2.224564
215,1.166934,0.671500,2.468718
216,1.174308,0.671500,2.663216
217,1.184554,0.666600,2.657666
218,1.170293,0.668100,2.643757
219,1.177152,0.670200,2.648272
220,1.190702,0.670200,2.647336
221,1.181323,0.669400,2.626129
222,1.176580,0.670000,2.685091
223,1.195424,0.668000,2.217324
224,1.185424,0.668500,2.177146
225,1.195888,0.670800,2.398750
226,1.199058,0.668500,2.644674
227,1.215521,0.666600,2.659865
228,1.205620,0.668900,2.648897
229,1.218993,0.666900,2.647827
230,1.219135,0.668300,2.651753
231,1.223004,0.670500,2.639074
232,1.208103,0.669200,2.640833
233,1.225837,0.665500,2.205584
234,1.235479,0.668500,2.351260
235,1.232071,0.667300,2.656509
236,1.229431,0.667400,2.619419
237,1.252775,0.666600,2.653079
238,1.239580,0.670500,2.628939
239,1.245497,0.667200,2.633248
240,1.254068,0.666200,2.647826
241,1.256241,0.668800,2.139876
242,1.255026,0.671000,2.327759
243,1.246656,0.668400,2.607540
244,1.268172,0.666400,2.662302
245,1.273044,0.663700,2.697055
246,1.274951,0.666400,2.651052
247,1.273711,0.668000,2.628403
248,1.288597,0.666000,2.654010
249,1.299219,0.665600,2.639371
250,1.308551,0.666700,2.481077
251,1.285642,0.666300,2.406215
252,1.288713,0.668000,2.629431
253,1.303512,0.663800,2.637868
254,1.295808,0.667000,2.366680
255,1.309832,0.669200,2.145524
256,1.295981,0.671200,2.230448
257,1.308174,0.669700,2.647325
258,1.345475,0.666700,2.672616
259,1.310845,0.667100,2.653412
260,1.321972,0.667900,2.669264
261,1.310611,0.671300,2.656571
262,1.323316,0.671000,2.627205
263,1.342437,0.669200,2.664997
264,1.330490,0.667900,2.260854
265,1.338954,0.671600,2.270396
266,1.330266,0.669100,2.644281
267,1.320174,0.671700,2.647052
268,1.327468,0.672600,2.655648
269,1.335995,0.671600,2.649308
270,1.342460,0.670000,2.648653
271,1.345647,0.670700,2.644523
272,1.345965,0.667800,2.632517
273,1.348427,0.672100,2.189071
274,1.350555,0.672300,2.312977
275,1.351558,0.672500,2.668374
276,1.348792,0.670900,2.648508
277,1.353655,0.670500,2.637148
278,1.388345,0.665900,2.664048
279,1.363986,0.667500,2.632050
280,1.380305,0.668400,2.660035
281,1.386176,0.670600,2.187183
282,1.380644,0.670400,2.369274
283,1.382868,0.668500,2.668117
284,1.369100,0.669000,2.657785
285,1.401887,0.666900,2.631398
286,1.400938,0.671800,2.653773
287,1.394987,0.667600,2.636041
288,1.398178,0.669200,2.653012
289,1.393542,0.672400,2.203829
290,1.386968,0.673700,2.216194
291,1.406318,0.669200,2.464994
292,1.413268,0.667400,2.654714
293,1.405331,0.670800,2.646533
294,1.406333,0.674400,2.638121
295,1.422126,0.674000,2.656104
296,1.420793,0.668600,2.655354
297,1.427300,0.672500,2.615336
298,1.422831,0.671500,2.523699
299,1.420681,0.668300,2.133764
300,1.431985,0.673300,2.250580
301,1.434062,0.671200,2.560063
302,1.425729,0.671700,2.657222
303,1.437141,0.670300,2.637364
304,1.458087,0.671400,2.656550
305,1.456624,0.673100,2.636799
306,1.455425,0.672600,2.650796
307,1.456463,0.672300,2.644189
308,1.466399,0.673600,2.659769
309,1.465767,0.675300,2.204650
310,1.455266,0.672400,2.180023
311,1.466676,0.669400,2.332954
312,1.471789,0.670200,2.667101
313,1.469444,0.671300,2.663349
314,1.479263,0.674200,2.656622
315,1.497957,0.668900,2.641869
316,1.505368,0.669000,2.661587
317,1.471660,0.675800,2.635650
318,1.493825,0.672600,2.627917
319,1.487381,0.672100,2.644118
320,1.506994,0.669000,2.142547
321,1.499763,0.670000,2.171815
322,1.523607,0.670700,2.338500
323,1.506941,0.673300,2.666592
324,1.491337,0.670400,2.655082
325,1.493448,0.672000,2.636745
326,1.548114,0.672100,2.633074
327,1.520204,0.674500,2.634095
328,1.542201,0.672500,2.690276
329,1.530392,0.671300,2.643616
330,1.534138,0.672400,2.149077
331,1.535706,0.671700,2.195072
332,1.539469,0.674200,2.357936
333,1.544448,0.671100,2.682453
334,1.543992,0.672600,2.665678
335,1.559933,0.669100,2.655370
336,1.561836,0.671400,2.662954
337,1.558615,0.671300,2.632068
338,1.557258,0.673500,2.644294
339,1.554922,0.669900,2.648467
340,1.571115,0.670700,2.323635
341,1.565536,0.672000,2.314647
342,1.568632,0.672300,2.653445
343,1.563268,0.670300,2.659313
344,1.578610,0.667500,2.657370
345,1.580684,0.668800,2.648124
346,1.570422,0.672700,2.643343
347,1.575495,0.670100,2.501122
348,1.585781,0.673300,2.243905
349,1.581936,0.672800,2.301964
350,1.583810,0.671300,2.662869
351,1.589130,0.671200,2.668337
352,1.603025,0.670000,2.638964
353,1.635234,0.670600,2.654448
354,1.610085,0.672900,2.649337
355,1.618336,0.671400,2.306878
356,1.612417,0.670300,2.322302
357,1.599137,0.675100,2.662485
358,1.611383,0.674000,2.648648
359,1.613560,0.674900,2.658512
360,1.604131,0.673600,2.656139
361,1.644540,0.673400,2.632657
362,1.629262,0.672900,2.122414
363,1.616706,0.674900,2.250724
364,1.616776,0.671500,2.538530
365,1.640923,0.672400,2.654420
366,1.639142,0.673400,2.675955
367,1.646496,0.672200,2.647037
368,1.637723,0.671900,2.652651
369,1.648341,0.672900,2.688959
370,1.642576,0.676500,2.580710
371,1.644579,0.674200,2.168140
372,1.645818,0.673500,2.333076
373,1.653614,0.673400,2.650532
374,1.658256,0.674100,2.653709
375,1.677443,0.672800,2.657131
376,1.664061,0.672600,2.638339
377,1.680522,0.673100,2.651949
378,1.652709,0.673800,2.622737
379,1.655572,0.674500,2.273238
380,1.683080,0.674400,2.553913
381,1.683254,0.674800,2.682728
382,1.672134,0.674400,2.641573
383,1.698539,0.674700,2.639627
384,1.709204,0.672600,2.652960
385,1.709782,0.673000,2.567512
386,1.707960,0.674300,2.146277
387,1.708997,0.672100,2.293378
388,1.715212,0.675700,2.597956
389,1.728848,0.670000,2.643621
390,1.709160,0.673400,2.651447
391,1.715974,0.675500,2.662101
392,1.703893,0.676600,2.650398
393,1.710253,0.675400,2.649279
394,1.701689,0.673800,2.645476
395,1.704248,0.674600,2.646042
396,1.723569,0.673700,2.552577
397,1.737368,0.674400,2.175329
398,1.713550,0.675800,2.351807
399,1.736058,0.674900,2.649528
400,1.750651,0.673400,2.646330
401,1.745745,0.673200,2.657689
402,1.734616,0.672300,2.635361
403,1.741432,0.673600,2.636807
404,1.747742,0.675700,2.647095
405,1.765517,0.670500,2.307462
406,1.731437,0.672200,2.270145
407,1.746950,0.673800,2.572681
408,1.752884,0.674100,2.654877
409,1.764971,0.675200,2.660296
410,1.760275,0.673700,2.632704
411,1.797228,0.675000,2.655278
412,1.784261,0.671500,2.659908
413,1.769614,0.675200,2.631566
414,1.748527,0.672500,2.512075
415,1.750977,0.674700,2.190819
416,1.748420,0.673800,2.345728
417,1.782405,0.670300,2.656089
418,1.785096,0.670700,2.639390
419,1.775445,0.673100,2.670735
420,1.786036,0.674800,2.636854
421,1.789071,0.670900,2.640503
422,1.805373,0.673000,2.634078
423,1.813397,0.670400,2.262964
424,1.793994,0.672800,2.321620
425,1.799356,0.672800,2.637784
426,1.823853,0.673900,2.648043
427,1.840613,0.668100,2.642290
428,1.798574,0.673900,2.634551
429,1.785863,0.675900,2.667973
430,1.802090,0.672900,2.144595
431,1.830479,0.674000,2.275980
432,1.822484,0.674200,2.565737
433,1.841439,0.672600,2.654124
434,1.825983,0.672600,2.664838
435,1.818645,0.674600,2.652111
436,1.822749,0.674200,2.639445
437,1.825131,0.672500,2.666527
438,1.818306,0.674700,2.636870
439,1.825669,0.673600,2.127463
440,1.835145,0.675400,2.269006
441,1.851949,0.674600,2.618596
442,1.828965,0.674700,2.647403
443,1.849808,0.674500,2.655055
444,1.837468,0.675500,2.635978
445,1.840741,0.674600,2.639812
446,1.865223,0.673200,2.640202
447,1.860391,0.677800,2.634106
448,1.856973,0.676000,2.130190
449,1.863934,0.675700,2.196449
450,1.875712,0.675200,2.439379
451,1.874833,0.675000,2.637243
452,1.877058,0.676300,2.658892
453,1.884743,0.675700,2.631729
454,1.887333,0.678400,2.648448
455,1.898544,0.674500,2.643736
456,1.896026,0.675400,2.640969
457,1.891801,0.677700,2.642440
458,1.871411,0.676000,2.291556
459,1.912835,0.676700,2.322085
460,1.933246,0.669400,2.682471
461,1.902674,0.672600,2.651741
462,1.925636,0.674000,2.649001
463,1.923184,0.672400,2.642601
464,1.920691,0.674700,2.678233
465,1.904355,0.676200,2.648224
466,1.920525,0.675400,2.229073
467,1.930907,0.672500,2.466598
468,1.925452,0.673600,2.657834
469,1.928029,0.673500,2.630024
470,1.925591,0.674700,2.637810
471,1.925184,0.675000,2.639068
472,1.962886,0.674000,2.648236
473,1.963190,0.673000,2.118621
474,1.947300,0.669600,2.246942
475,1.924373,0.673200,2.250765
476,1.924087,0.674000,2.651098
477,1.928227,0.674700,2.641916
478,1.933433,0.675100,2.658755
479,1.949923,0.671600,2.686843
480,1.949667,0.675600,2.655144
481,1.933488,0.673100,2.633843
482,1.943342,0.672900,2.647270
483,1.944972,0.673000,2.528357
484,1.954461,0.673600,2.261486
485,1.978112,0.672700,2.294934
486,1.946272,0.673900,2.656538
487,1.936353,0.674000,2.650423
488,1.971985,0.674400,2.636159
489,1.978388,0.674500,2.648753
490,1.964619,0.674600,2.659198
491,1.970574,0.673700,2.626785
492,1.942093,0.675200,2.625475
493,1.950231,0.677900,2.152180
494,1.958379,0.673200,2.222061
495,1.972506,0.675100,2.580790
496,1.977279,0.671600,2.643495
497,1.958331,0.673400,2.636309
498,1.967791,0.675300,2.655914
499,1.988893,0.676100,2.649741
500,1.952869,0.677000,2.642412
