round,test_loss,test_accuracy,eval_time_s
179,1.098643,0.665600,2.662376
180,1.079770,0.668100,2.676795
181,1.078456,0.668400,2.692845
182,1.071137,0.676700,2.673782
183,1.075915,0.672300,2.810625
184,1.071872,0.671800,2.672017
185,1.091500,0.672800,2.680952
186,1.093177,0.672600,2.899720
187,1.091821,0.672000,2.863723
188,1.079196,0.672600,2.686668
189,1.089543,0.672900,2.688406
190,1.110449,0.669100,2.685177
191,1.089161,0.674400,2.683122
192,1.098628,0.670600,2.674484
193,1.103134,0.674000,2.670144
194,1.100621,0.673100,2.785169
195,1.098148,0.674600,2.668786
196,1.096005,0.675000,2.700305
197,1.113647,0.675200,2.674826
198,1.106607,0.675200,2.676499
199,1.106380,0.670700,2.948523
200,1.115877,0.672500,2.677166
201,1.120801,0.673600,2.639109
202,1.130376,0.671500,2.671498
203,1.140526,0.666800,2.773887
204,1.131493,0.677700,2.719640
205,1.137380,0.670800,2.688937
206,1.140844,0.671300,2.794800
207,1.128401,0.676300,2.740249
208,1.139529,0.670900,2.675851
209,1.164571,0.668700,2.661813
210,1.145845,0.674400,2.700790
211,1.147783,0.675100,2.740466
212,1.168112,0.675600,2.728693
213,1.163191,0.672400,2.688583
214,1.159922,0.675000,2.836213
215,1.173817,0.676000,2.732103
216,1.173300,0.675700,2.669087
217,1.191545,0.672000,2.743934
218,1.168534,0.673600,2.676308
219,1.184883,0.677200,2.686915
220,1.202068,0.671700,2.680554
221,1.186645,0.672400,2.690105
222,1.204422,0.673500,2.686935
223,1.203914,0.673300,2.670493
224,1.201930,0.675300,2.690380
225,1.204759,0.671800,2.690819
226,1.212581,0.672700,2.811445
227,1.215201,0.677500,2.675090
228,1.238723,0.669200,2.686692
229,1.212823,0.680500,2.684373
230,1.219724,0.673100,2.671357
231,1.239260,0.668900,2.670250
232,1.223540,0.672400,2.765650
233,1.223911,0.673200,2.666328
234,1.243448,0.666800,2.678795
235,1.231155,0.669500,2.683723
236,1.254376,0.667800,2.688687
237,1.223852,0.673600,2.750263
238,1.231521,0.670800,2.668074
239,1.251885,0.674200,2.664959
240,1.245122,0.670900,2.671404
241,1.262353,0.672300,2.677425
242,1.236978,0.676300,2.652131
243,1.251394,0.675400,2.669592
244,1.251050,0.675300,2.693460
245,1.260512,0.674100,2.718508
246,1.266258,0.670400,2.666509
247,1.284947,0.670500,2.707712
248,1.265823,0.678300,2.673674
249,1.274559,0.671100,2.685458
250,1.307084,0.672300,2.677207
251,1.287926,0.672300,2.682953
252,1.279534,0.670000,2.672561
253,1.295296,0.672900,2.654366
254,1.307919,0.671000,2.684909
255,1.306829,0.671600,2.677761
256,1.311242,0.673400,2.697978
257,1.294594,0.671400,2.688586
258,1.293917,0.671700,2.696324
259,1.302872,0.673200,2.671543
260,1.313640,0.670900,2.896821
261,1.332192,0.668500,2.689870
262,1.311914,0.671400,2.667985
263,1.326304,0.671400,2.672027
264,1.330536,0.667500,2.680550
265,1.329217,0.674100,2.670122
266,1.332093,0.672600,2.740092
267,1.360071,0.673200,2.674405
268,1.339483,0.674700,2.678976
269,1.350726,0.669700,2.668620
270,1.335586,0.673600,2.652709
271,1.369657,0.671100,2.674648
272,1.357406,0.668700,2.728591
273,1.358070,0.671400,2.708933
274,1.360875,0.670700,2.783839
275,1.367980,0.671100,2.671870
276,1.361067,0.674900,2.691151
277,1.378959,0.669400,2.682291
278,1.405806,0.669600,2.659579
279,1.380627,0.671900,2.795718
280,1.393442,0.672100,2.669666
281,1.402976,0.674200,2.677264
282,1.401412,0.671600,2.734287
283,1.413968,0.672000,2.675188
284,1.412026,0.671900,2.673044
285,1.404010,0.672500,2.792564
286,1.388094,0.671500,2.711819
287,1.396034,0.671600,2.665052
288,1.411690,0.673200,2.681798
289,1.408115,0.670900,2.661014
290,1.403965,0.674500,2.671851
291,1.418264,0.672100,2.729097
292,1.420510,0.671700,2.748269
293,1.420380,0.670200,2.728580
294,1.422474,0.672600,2.684053
295,1.426777,0.672900,2.729590
296,1.428360,0.673000,2.661750
297,1.428752,0.670900,2.688739
298,1.443888,0.672400,2.664090
299,1.448553,0.670700,2.683858
300,1.450228,0.675100,2.677069
301,1.451861,0.673700,2.680755
302,1.463062,0.671500,2.685935
303,1.464138,0.674900,2.650866
304,1.446450,0.673100,2.680083
305,1.480656,0.672600,2.715151
306,1.476045,0.673600,2.671710
307,1.482551,0.674400,2.690079
308,1.474438,0.676500,2.721761
309,1.493456,0.668800,2.679889
310,1.489786,0.672100,2.676710
311,1.491921,0.674500,2.679506
312,1.498796,0.675600,2.660514
313,1.523010,0.671600,2.748651
314,1.496991,0.675300,2.700131
315,1.508191,0.673100,2.682802
316,1.497063,0.671700,2.942358
317,1.485650,0.676600,2.661475
318,1.499783,0.669200,2.663328
319,1.486913,0.673400,2.673944
320,1.500366,0.673000,2.796244
321,1.517362,0.673800,2.679397
322,1.511671,0.674600,2.665123
323,1.517563,0.668600,2.900978
324,1.531264,0.675200,2.676439
325,1.514748,0.677000,2.659033
326,1.522005,0.674900,2.766373
327,1.551817,0.671600,2.664293
328,1.533809,0.672300,2.703230
329,1.527650,0.670600,2.677805
330,1.526774,0.675900,2.719194
331,1.527424,0.676000,2.683335
332,1.536641,0.675000,2.735249
333,1.559267,0.674200,2.675422
334,1.550545,0.673600,2.671399
335,1.546077,0.673400,2.710531
336,1.538887,0.674500,2.670867
337,1.552425,0.673700,2.767252
338,1.568573,0.672100,2.677788
339,1.585970,0.674400,2.680969
340,1.605009,0.671500,2.675129
341,1.549864,0.675100,2.699263
342,1.580631,0.675300,2.694099
343,1.560449,0.672300,2.681855
344,1.584290,0.674500,2.694815
345,1.587000,0.674900,2.702606
346,1.591156,0.675100,2.698216
347,1.581432,0.674900,2.668209
348,1.611260,0.674000,2.674162
349,1.584198,0.673100,2.713643
350,1.594807,0.678600,2.674176
351,1.594227,0.674700,2.676050
352,1.603539,0.675500,2.719653
353,1.607430,0.677200,2.695572
354,1.632104,0.670500,2.678113
355,1.619907,0.678000,2.667538
356,1.610593,0.674200,2.837093
357,1.620610,0.677600,2.716928
358,1.633244,0.674500,2.658713
359,1.636964,0.675000,2.692867
360,1.640020,0.672900,2.730587
361,1.632696,0.674000,2.739230
362,1.639010,0.677000,2.672424
363,1.655100,0.673900,2.681190
364,1.641283,0.675700,2.659096
365,1.656010,0.674200,2.676695
366,1.664953,0.673100,2.797813
367,1.660284,0.675400,2.734601
368,1.667846,0.675200,2.676748
369,1.665436,0.675000,2.806928
370,1.654676,0.673000,2.740731
371,1.655498,0.672100,2.666611
372,1.678520,0.672100,2.676315
373,1.662857,0.678200,2.677778
374,1.665190,0.673500,2.722540
375,1.681706,0.674300,2.672854
376,1.669992,0.675000,2.673349
377,1.696282,0.671900,2.666886
378,1.682291,0.673600,2.668826
379,1.689740,0.676700,2.733952
380,1.683221,0.675700,2.673389
381,1.695203,0.672200,2.705722
382,1.708992,0.673100,2.671330
383,1.701366,0.674600,2.678732
384,1.705447,0.675500,2.720324
385,1.729843,0.672300,2.661035
386,1.722707,0.674900,2.739645
387,1.701333,0.675500,2.678910
388,1.728382,0.676200,2.672870
389,1.728523,0.674700,2.744736
390,1.737841,0.675300,2.692699
391,1.733488,0.673900,2.662800
392,1.744897,0.673800,2.675026
393,1.745870,0.673500,2.704154
394,1.748009,0.675000,2.672966
395,1.757515,0.675000,2.692046
396,1.747703,0.673100,2.664151
397,1.746774,0.674700,2.669026
398,1.746093,0.673100,2.674578
399,1.755528,0.671900,2.673227
400,1.783390,0.671500,2.665194
401,1.759476,0.669600,2.658280
402,1.787238,0.676600,2.669150
403,1.770604,0.673600,2.676524
404,1.802653,0.672300,2.663888
405,1.778278,0.672200,2.697841
406,1.752509,0.674700,2.684923
407,1.755160,0.674500,2.668624
408,1.766937,0.671200,2.681950
409,1.767836,0.671600,2.662628
410,1.779398,0.672500,2.706843
411,1.773641,0.674100,2.670077
412,1.777443,0.676000,2.663071
413,1.772400,0.677800,2.691210
414,1.762484,0.675600,2.853114
415,1.803543,0.675900,2.674335
416,1.791728,0.675400,2.677898
417,1.799846,0.673800,2.675135
418,1.802739,0.673300,2.670428
419,1.794795,0.677000,2.682492
420,1.796774,0.672600,2.680313
421,1.818777,0.672100,2.774997
422,1.818507,0.673100,2.723747
423,1.812591,0.675400,2.658693
424,1.828265,0.671200,2.770333
425,1.833296,0.672800,2.660809
426,1.823834,0.674700,2.826876
427,1.835847,0.673200,2.709629
428,1.842077,0.667800,2.668155
429,1.824969,0.676700,2.670461
430,1.825222,0.674400,2.864112
431,1.855363,0.670000,2.746438
432,1.841991,0.674800,2.665924
433,1.840474,0.673600,2.688853
434,1.837961,0.675700,2.763992
435,1.840561,0.676400,2.817565
436,1.838555,0.677700,2.661060
437,1.850099,0.676200,2.669172
438,1.873897,0.674800,2.663869
439,1.856845,0.670500,2.702126
440,1.879524,0.674100,2.675023
441,1.854781,0.672200,2.663556
442,1.855548,0.676900,2.686568
443,1.873156,0.674000,2.669884
444,1.855792,0.675000,2.653755
445,1.871843,0.673000,2.678662
446,1.875434,0.675700,2.677275
447,1.870526,0.673000,2.664430
448,1.881539,0.671500,2.937659
449,1.871275,0.676200,2.859146
450,1.883684,0.670700,2.677547
451,1.879914,0.675400,2.668300
452,1.882244,0.674100,2.665744
453,1.884341,0.673000,2.702280
454,1.898620,0.674500,2.721897
455,1.903545,0.675600,2.686314
456,1.890370,0.674700,2.689728
457,1.897532,0.675200,2.665237
458,1.897796,0.675200,2.663745
459,1.908656,0.676900,2.709225
460,1.908962,0.676000,2.684316
461,1.906522,0.677400,2.680147
462,1.910340,0.676600,2.674750
463,1.905442,0.673300,2.682680
464,1.907844,0.674300,2.664992
465,1.923212,0.674700,2.679513
466,1.931815,0.675300,2.668838
467,1.913697,0.675200,2.728990
468,1.919982,0.670900,2.673708
469,1.928228,0.674200,2.669813
470,1.926363,0.675000,2.817812
471,1.917104,0.674400,2.695025
472,1.937836,0.672900,2.674131
473,1.947360,0.674700,2.780393
474,1.938719,0.671800,2.688425
475,1.944532,0.673500,2.727705
476,1.927326,0.678400,2.687408
477,1.955961,0.676600,2.678098
478,1.937073,0.676000,2.692894
479,1.954853,0.675400,2.753157
480,1.959597,0.672800,2.805306
481,1.957361,0.674600,2.671495
482,1.949253,0.672900,2.673815
483,1.947274,0.675300,2.797175
484,1.962590,0.674400,2.677079
485,1.944634,0.676000,2.699068
486,1.954201,0.674900,2.677106
487,1.948218,0.674300,2.665799
488,1.959529,0.677300,2.774137
489,1.955003,0.675900,2.683945
490,1.972013,0.672100,2.691640
491,1.967185,0.676500,2.680130
492,1.984985,0.673800,2.714713
493,1.982583,0.675100,2.699378
494,1.969536,0.676200,2.689395
495,1.962801,0.674600,2.670488
496,1.963547,0.676100,2.668941
497,1.983228,0.677000,2.678245
498,1.992279,0.672900,2.829585
499,2.010871,0.671000,2.683777
500,1.987550,0.677000,2.677456
