timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780113432.825,mn.client_2,3517855,505827328,-1,f82bce963afe
1780113432.825,mn.client_1,3502275,505982976,-1,244a43242825
1780113432.825,mn.server,7848878,859897856,4294967296,670d4ba242aa
1780113433.824,mn.client_8,4489720,505954304,-1,20f617cc5dc7
1780113433.824,mn.client_7,4583174,506363904,-1,3739ca309e81
1780113433.824,mn.client_6,4739874,508964864,-1,66f8cf9b2df8
1780113433.824,mn.client_5,4610176,505831424,-1,5eaf02baad29
1780113433.824,mn.client_4,4593533,502857728,-1,57bf3673668e
1780113433.824,mn.client_3,4581871,506114048,-1,08bf75393714
1780113433.824,mn.client_2,4516958,505827328,-1,f82bce963afe
1780113433.824,mn.client_1,4501546,505982976,-1,244a43242825
1780113433.824,mn.server,7850615,859758592,4294967296,670d4ba242aa
1780113434.825,mn.client_8,5489217,505954304,-1,20f617cc5dc7
1780113434.825,mn.client_7,5583752,506191872,-1,3739ca309e81
1780113434.825,mn.client_6,5738003,508731392,-1,66f8cf9b2df8
1780113434.825,mn.client_5,5610522,505831424,-1,5eaf02baad29
1780113434.825,mn.client_4,5594370,502857728,-1,57bf3673668e
1780113434.825,mn.client_3,5579310,505937920,-1,08bf75393714
1780113434.825,mn.client_2,5511317,505819136,-1,f82bce963afe
1780113434.825,mn.client_1,5501821,505982976,-1,244a43242825
1780113434.825,mn.server,7851427,859648000,4294967296,670d4ba242aa
1780113435.825,mn.client_8,6488049,505954304,-1,20f617cc5dc7
1780113435.825,mn.client_7,6584472,506191872,-1,3739ca309e81
1780113435.825,mn.client_6,6738909,508731392,-1,66f8cf9b2df8
1780113435.825,mn.client_5,6610303,505831424,-1,5eaf02baad29
1780113435.825,mn.client_4,6593691,502857728,-1,57bf3673668e
1780113435.825,mn.client_3,6578343,505937920,-1,08bf75393714
1780113435.825,mn.client_2,6511033,505819136,-1,f82bce963afe
1780113435.825,mn.client_1,6502849,505982976,-1,244a43242825
1780113435.825,mn.server,7852424,859648000,4294967296,670d4ba242aa
1780113436.825,mn.client_8,6904002,513777664,-1,20f617cc5dc7
1780113436.825,mn.client_7,6967040,513990656,-1,3739ca309e81
1780113436.825,mn.client_6,6976887,516521984,-1,66f8cf9b2df8
1780113436.825,mn.client_5,7042399,514392064,-1,5eaf02baad29
1780113436.825,mn.client_4,7048244,511139840,-1,57bf3673668e
1780113436.825,mn.client_3,6968885,513699840,-1,08bf75393714
1780113436.825,mn.client_2,6950744,514191360,-1,f82bce963afe
1780113436.825,mn.client_1,6943158,514011136,-1,244a43242825
1780113436.825,mn.server,8685231,911650816,4294967296,670d4ba242aa
1780113437.824,mn.client_8,6910176,513773568,-1,20f617cc5dc7
1780113437.824,mn.client_7,6973153,513740800,-1,3739ca309e81
1780113437.824,mn.client_6,6983265,516521984,-1,66f8cf9b2df8
1780113437.824,mn.client_5,7048054,514392064,-1,5eaf02baad29
1780113437.824,mn.client_4,7054115,510943232,-1,57bf3673668e
1780113437.824,mn.client_3,6974716,513695744,-1,08bf75393714
1780113437.824,mn.client_2,6956548,514191360,-1,f82bce963afe
1780113437.824,mn.client_1,6949400,514011136,-1,244a43242825
1780113437.824,mn.server,10608457,911413248,4294967296,670d4ba242aa
1780113438.825,mn.client_8,6979939,514985984,-1,20f617cc5dc7
1780113438.825,mn.client_7,7083909,514961408,-1,3739ca309e81
1780113438.825,mn.client_6,7083021,517615616,-1,66f8cf9b2df8
1780113438.825,mn.client_5,7127511,515665920,-1,5eaf02baad29
1780113438.825,mn.client_4,7132718,512704512,-1,57bf3673668e
1780113438.825,mn.client_3,7043156,515665920,-1,08bf75393714
1780113438.825,mn.client_2,7029489,515858432,-1,f82bce963afe
1780113438.825,mn.client_1,7200020,515301376,-1,244a43242825
1780113438.825,mn.server,12025777,1020014592,4294967296,670d4ba242aa
1780113439.824,mn.client_8,7979155,514916352,-1,20f617cc5dc7
1780113439.824,mn.client_7,8082576,514961408,-1,3739ca309e81
1780113439.824,mn.client_6,8081851,517877760,-1,66f8cf9b2df8
1780113439.824,mn.client_5,8127540,515489792,-1,5eaf02baad29
1780113439.824,mn.client_4,8131529,512647168,-1,57bf3673668e
1780113439.824,mn.client_3,8043020,515600384,-1,08bf75393714
1780113439.824,mn.client_2,8029142,515436544,-1,f82bce963afe
1780113439.824,mn.client_1,8199868,515301376,-1,244a43242825
1780113439.824,mn.server,12030538,1019785216,4294967296,670d4ba242aa
1780113440.825,mn.client_8,8979268,514916352,-1,20f617cc5dc7
1780113440.825,mn.client_7,9083388,514961408,-1,3739ca309e81
1780113440.825,mn.client_6,9083767,517877760,-1,66f8cf9b2df8
1780113440.825,mn.client_5,9128569,515350528,-1,5eaf02baad29
1780113440.825,mn.client_4,9131844,512647168,-1,57bf3673668e
1780113440.825,mn.client_3,9042992,515600384,-1,08bf75393714
1780113440.825,mn.client_2,9029600,515436544,-1,f82bce963afe
1780113440.825,mn.client_1,9199538,515301376,-1,244a43242825
1780113440.825,mn.server,12032060,1019592704,4294967296,670d4ba242aa
1780113441.824,mn.client_8,9977528,514916352,-1,20f617cc5dc7
1780113441.824,mn.client_7,10082077,514961408,-1,3739ca309e81
1780113441.824,mn.client_6,10081379,517644288,-1,66f8cf9b2df8
1780113441.824,mn.client_5,10126605,515350528,-1,5eaf02baad29
1780113441.824,mn.client_4,10130847,512647168,-1,57bf3673668e
1780113441.824,mn.client_3,10041843,515600384,-1,08bf75393714
1780113441.824,mn.client_2,10028056,515436544,-1,f82bce963afe
1780113441.824,mn.client_1,10198284,515301376,-1,244a43242825
1780113441.824,mn.server,12033235,1019387904,4294967296,670d4ba242aa
1780113442.824,mn.client_8,10890237,523440128,-1,20f617cc5dc7
1780113442.824,mn.client_7,10948352,522240000,-1,3739ca309e81
1780113442.824,mn.client_6,10964111,525631488,-1,66f8cf9b2df8
1780113442.824,mn.client_5,11025480,524337152,-1,5eaf02baad29
1780113442.824,mn.client_4,11025326,520933376,-1,57bf3673668e
1780113442.824,mn.client_3,10947089,524156928,-1,08bf75393714
1780113442.824,mn.client_2,10923139,524197888,-1,f82bce963afe
1780113442.824,mn.client_1,10863146,522383360,-1,244a43242825
1780113442.824,mn.server,12069816,1029185536,4294967296,670d4ba242aa
1780113443.824,mn.client_8,10897857,522448896,-1,20f617cc5dc7
1780113443.824,mn.client_7,10954084,522047488,-1,3739ca309e81
1780113443.824,mn.client_6,10971062,524832768,-1,66f8cf9b2df8
1780113443.824,mn.client_5,11032314,522498048,-1,5eaf02baad29
1780113443.824,mn.client_4,11031934,519368704,-1,57bf3673668e
1780113443.824,mn.client_3,10954375,522584064,-1,08bf75393714
1780113443.824,mn.client_2,10929515,522305536,-1,f82bce963afe
1780113443.824,mn.client_1,10869011,522084352,-1,244a43242825
1780113443.824,mn.server,13869620,1052078080,4294967296,670d4ba242aa
1780113444.824,mn.client_8,10904091,522190848,-1,20f617cc5dc7
1780113444.824,mn.client_7,10961087,522047488,-1,3739ca309e81
1780113444.824,mn.client_6,10976950,524832768,-1,66f8cf9b2df8
1780113444.824,mn.client_5,11038530,522498048,-1,5eaf02baad29
1780113444.824,mn.client_4,11037576,519368704,-1,57bf3673668e
1780113444.824,mn.client_3,10960349,522584064,-1,08bf75393714
1780113444.824,mn.client_2,10935774,522305536,-1,f82bce963afe
1780113444.824,mn.client_1,10875030,522084352,-1,244a43242825
1780113444.824,mn.server,15795576,1051992064,4294967296,670d4ba242aa
1780113445.825,mn.client_8,11543414,522952704,-1,20f617cc5dc7
1780113445.825,mn.client_7,11581660,523083776,-1,3739ca309e81
1780113445.825,mn.client_6,11653159,526024704,-1,66f8cf9b2df8
1780113445.825,mn.client_5,11675160,523223040,-1,5eaf02baad29
1780113445.825,mn.client_4,11664879,522842112,-1,57bf3673668e
1780113445.825,mn.client_3,11722045,523407360,-1,08bf75393714
1780113445.825,mn.client_2,11554763,523558912,-1,f82bce963afe
1780113445.825,mn.client_1,11493903,523116544,-1,244a43242825
1780113445.825,mn.server,16150000,1121869824,4294967296,670d4ba242aa
1780113446.824,mn.client_8,12542845,522788864,-1,20f617cc5dc7
1780113446.824,mn.client_7,12580519,523083776,-1,3739ca309e81
1780113446.824,mn.client_6,12651964,525901824,-1,66f8cf9b2df8
1780113446.824,mn.client_5,12674645,523206656,-1,5eaf02baad29
1780113446.824,mn.client_4,12664001,522584064,-1,57bf3673668e
1780113446.824,mn.client_3,12721758,523313152,-1,08bf75393714
1780113446.824,mn.client_2,12553499,523558912,-1,f82bce963afe
1780113446.824,mn.client_1,12492423,523116544,-1,244a43242825
1780113446.824,mn.server,16151672,1121628160,4294967296,670d4ba242aa
1780113447.825,mn.client_8,13543368,522702848,-1,20f617cc5dc7
1780113447.825,mn.client_7,13581276,523083776,-1,3739ca309e81
1780113447.825,mn.client_6,13652944,525901824,-1,66f8cf9b2df8
1780113447.825,mn.client_5,13674624,523206656,-1,5eaf02baad29
1780113447.825,mn.client_4,13662670,522584064,-1,57bf3673668e
1780113447.825,mn.client_3,13721708,523214848,-1,08bf75393714
1780113447.825,mn.client_2,13552994,523354112,-1,f82bce963afe
1780113447.825,mn.client_1,13491737,523116544,-1,244a43242825
1780113447.825,mn.server,16152829,1121628160,4294967296,670d4ba242aa
1780113448.825,mn.client_8,14541801,522645504,-1,20f617cc5dc7
1780113448.825,mn.client_7,14580626,523026432,-1,3739ca309e81
1780113448.825,mn.client_6,14652732,525901824,-1,66f8cf9b2df8
1780113448.825,mn.client_5,14674098,523206656,-1,5eaf02baad29
1780113448.825,mn.client_4,14660831,522584064,-1,57bf3673668e
1780113448.825,mn.client_3,14721144,523214848,-1,08bf75393714
1780113448.825,mn.client_2,14552955,523354112,-1,f82bce963afe
1780113448.825,mn.client_1,14491251,523116544,-1,244a43242825
1780113448.825,mn.server,16153760,1121628160,4294967296,670d4ba242aa
1780113449.825,mn.client_8,14881395,523526144,-1,20f617cc5dc7
1780113449.825,mn.client_7,14946469,523448320,-1,3739ca309e81
1780113449.825,mn.client_6,14929750,526598144,-1,66f8cf9b2df8
1780113449.825,mn.client_5,15012993,524005376,-1,5eaf02baad29
1780113449.825,mn.client_4,14937236,523255808,-1,57bf3673668e
1780113449.825,mn.client_3,14809421,523972608,-1,08bf75393714
1780113449.825,mn.client_2,14838025,524177408,-1,f82bce963afe
1780113449.825,mn.client_1,14767636,523534336,-1,244a43242825
1780113449.825,mn.server,17199458,1140334592,4294967296,670d4ba242aa
1780113450.824,mn.client_8,14887848,523526144,-1,20f617cc5dc7
1780113450.824,mn.client_7,14953620,523243520,-1,3739ca309e81
1780113450.824,mn.client_6,14936775,526598144,-1,66f8cf9b2df8
1780113450.824,mn.client_5,15019914,523812864,-1,5eaf02baad29
1780113450.824,mn.client_4,14942837,523255808,-1,57bf3673668e
1780113450.824,mn.client_3,14815925,523972608,-1,08bf75393714
1780113450.824,mn.client_2,14844234,524177408,-1,f82bce963afe
1780113450.824,mn.client_1,14773832,523534336,-1,244a43242825
1780113450.824,mn.server,19127162,1140334592,4294967296,670d4ba242aa
1780113451.824,mn.client_8,15058198,523939840,-1,20f617cc5dc7
1780113451.824,mn.client_7,15270297,524054528,-1,3739ca309e81
1780113451.824,mn.client_6,15108881,527319040,-1,66f8cf9b2df8
1780113451.824,mn.client_5,15202484,524140544,-1,5eaf02baad29
1780113451.824,mn.client_4,15135259,524066816,-1,57bf3673668e
1780113451.824,mn.client_3,14985820,524464128,-1,08bf75393714
1780113451.824,mn.client_2,15019456,524906496,-1,f82bce963afe
1780113451.824,mn.client_1,14966887,523907072,-1,244a43242825
1780113451.824,mn.server,20332558,1172291584,4294967296,670d4ba242aa
1780113452.825,mn.client_8,16058804,523939840,-1,20f617cc5dc7
1780113452.825,mn.client_7,16270692,524054528,-1,3739ca309e81
1780113452.825,mn.client_6,16109545,527278080,-1,66f8cf9b2df8
1780113452.825,mn.client_5,16203140,524140544,-1,5eaf02baad29
1780113452.825,mn.client_4,16135880,524066816,-1,57bf3673668e
1780113452.825,mn.client_3,15986871,524275712,-1,08bf75393714
1780113452.825,mn.client_2,16020441,524906496,-1,f82bce963afe
1780113452.825,mn.client_1,15967500,523866112,-1,244a43242825
1780113452.825,mn.server,20335990,1172815872,4294967296,670d4ba242aa
1780113453.825,mn.client_8,17058417,523857920,-1,20f617cc5dc7
1780113453.825,mn.client_7,17270160,524054528,-1,3739ca309e81
1780113453.825,mn.client_6,17109187,527278080,-1,66f8cf9b2df8
1780113453.825,mn.client_5,17202729,524140544,-1,5eaf02baad29
1780113453.825,mn.client_4,17135483,524066816,-1,57bf3673668e
1780113453.825,mn.client_3,16985250,524275712,-1,08bf75393714
1780113453.825,mn.client_2,17019106,524906496,-1,f82bce963afe
1780113453.825,mn.client_1,16966050,523866112,-1,244a43242825
1780113453.825,mn.server,20337434,1172746240,4294967296,670d4ba242aa
1780113454.825,mn.client_8,18058001,523857920,-1,20f617cc5dc7
1780113454.825,mn.client_7,18269565,524054528,-1,3739ca309e81
1780113454.825,mn.client_6,18108880,527278080,-1,66f8cf9b2df8
1780113454.825,mn.client_5,18202305,524140544,-1,5eaf02baad29
1780113454.825,mn.client_4,18135707,524066816,-1,57bf3673668e
1780113454.825,mn.client_3,17984818,524275712,-1,08bf75393714
1780113454.825,mn.client_2,18018768,524791808,-1,f82bce963afe
1780113454.825,mn.client_1,17965640,523722752,-1,244a43242825
1780113454.825,mn.server,20338463,1172746240,4294967296,670d4ba242aa
1780113455.824,mn.client_8,18939816,529010688,-1,20f617cc5dc7
1780113455.824,mn.client_7,18959370,527720448,-1,3739ca309e81
1780113455.824,mn.client_6,18989645,532529152,-1,66f8cf9b2df8
1780113455.824,mn.client_5,19080634,529477632,-1,5eaf02baad29
1780113455.824,mn.client_4,18991830,528109568,-1,57bf3673668e
1780113455.824,mn.client_3,18845033,529022976,-1,08bf75393714
1780113455.824,mn.client_2,18875541,529154048,-1,f82bce963afe
1780113455.824,mn.client_1,18822145,527712256,-1,244a43242825
1780113455.824,mn.server,20375417,1174904832,4294967296,670d4ba242aa
1780113456.824,mn.client_8,18946873,527552512,-1,20f617cc5dc7
1780113456.824,mn.client_7,18965913,527720448,-1,3739ca309e81
1780113456.824,mn.client_6,18996183,531243008,-1,66f8cf9b2df8
1780113456.824,mn.client_5,19087354,527556608,-1,5eaf02baad29
1780113456.824,mn.client_4,18998410,527859712,-1,57bf3673668e
1780113456.824,mn.client_3,18851542,527761408,-1,08bf75393714
1780113456.824,mn.client_2,18881848,528560128,-1,f82bce963afe
1780113456.824,mn.client_1,18828599,527265792,-1,244a43242825
1780113456.824,mn.server,22183884,1184841728,4294967296,670d4ba242aa
1780113457.825,mn.client_8,18953109,527552512,-1,20f617cc5dc7
1780113457.825,mn.client_7,18972405,527720448,-1,3739ca309e81
1780113457.825,mn.client_6,19003497,531243008,-1,66f8cf9b2df8
1780113457.825,mn.client_5,19094052,527478784,-1,5eaf02baad29
1780113457.825,mn.client_4,19004257,527601664,-1,57bf3673668e
1780113457.825,mn.client_3,18856840,527761408,-1,08bf75393714
1780113457.825,mn.client_2,18887317,528433152,-1,f82bce963afe
1780113457.825,mn.client_1,18834606,527126528,-1,244a43242825
1780113457.825,mn.server,24108935,1184841728,4294967296,670d4ba242aa
1780113458.824,mn.client_8,19454987,527880192,-1,20f617cc5dc7
1780113458.824,mn.client_7,19625274,528105472,-1,3739ca309e81
1780113458.824,mn.client_6,19502209,531677184,-1,66f8cf9b2df8
1780113458.824,mn.client_5,19623964,528629760,-1,5eaf02baad29
1780113458.824,mn.client_4,19503415,527994880,-1,57bf3673668e
1780113458.824,mn.client_3,19358919,528420864,-1,08bf75393714
1780113458.824,mn.client_2,19385711,528175104,-1,f82bce963afe
1780113458.824,mn.client_1,19352199,527384576,-1,244a43242825
1780113458.824,mn.server,24677375,1212645376,4294967296,670d4ba242aa
1780113459.825,mn.client_8,20455690,527880192,-1,20f617cc5dc7
1780113459.825,mn.client_7,20625818,528105472,-1,3739ca309e81
1780113459.825,mn.client_6,20502863,531677184,-1,66f8cf9b2df8
1780113459.825,mn.client_5,20624623,528629760,-1,5eaf02baad29
1780113459.825,mn.client_4,20502616,527994880,-1,57bf3673668e
1780113459.825,mn.client_3,20357851,528420864,-1,08bf75393714
1780113459.825,mn.client_2,20385119,528109568,-1,f82bce963afe
1780113459.825,mn.client_1,20352789,527384576,-1,244a43242825
1780113459.825,mn.server,24679856,1212444672,4294967296,670d4ba242aa
1780113460.824,mn.client_8,21454257,527773696,-1,20f617cc5dc7
1780113460.824,mn.client_7,21624322,527945728,-1,3739ca309e81
1780113460.824,mn.client_6,21502560,531484672,-1,66f8cf9b2df8
1780113460.824,mn.client_5,21624221,528629760,-1,5eaf02baad29
1780113460.824,mn.client_4,21501975,527994880,-1,57bf3673668e
1780113460.824,mn.client_3,21357506,528420864,-1,08bf75393714
1780113460.824,mn.client_2,21384763,528109568,-1,f82bce963afe
1780113460.824,mn.client_1,21351387,527384576,-1,244a43242825
1780113460.824,mn.server,24681209,1212264448,4294967296,670d4ba242aa
1780113461.826,mn.client_8,22454970,527773696,-1,20f617cc5dc7
1780113461.826,mn.client_7,22625839,527945728,-1,3739ca309e81
1780113461.826,mn.client_6,22503245,531484672,-1,66f8cf9b2df8
1780113461.826,mn.client_5,22624877,528539648,-1,5eaf02baad29
1780113461.826,mn.client_4,22502697,527994880,-1,57bf3673668e
1780113461.826,mn.client_3,22357780,528420864,-1,08bf75393714
1780113461.826,mn.client_2,22385067,528109568,-1,f82bce963afe
1780113461.826,mn.client_1,22352009,527384576,-1,244a43242825
1780113461.826,mn.server,24682338,1212264448,4294967296,670d4ba242aa
1780113462.825,mn.client_8,22986824,527900672,-1,20f617cc5dc7
1780113462.825,mn.client_7,22923319,528154624,-1,3739ca309e81
1780113462.825,mn.client_6,23016709,531959808,-1,66f8cf9b2df8
1780113462.825,mn.client_5,23095945,528347136,-1,5eaf02baad29
1780113462.825,mn.client_4,23037961,528539648,-1,57bf3673668e
1780113462.825,mn.client_3,22885200,528412672,-1,08bf75393714
1780113462.825,mn.client_2,22908619,528814080,-1,f82bce963afe
1780113462.825,mn.client_1,22879856,528052224,-1,244a43242825
1780113462.825,mn.server,25330849,1223577600,4294967296,670d4ba242aa
1780113463.825,mn.client_8,22992881,527900672,-1,20f617cc5dc7
1780113463.825,mn.client_7,22930349,528154624,-1,3739ca309e81
1780113463.825,mn.client_6,23023060,531697664,-1,66f8cf9b2df8
1780113463.825,mn.client_5,23103149,528347136,-1,5eaf02baad29
1780113463.825,mn.client_4,23043983,528465920,-1,57bf3673668e
1780113463.825,mn.client_3,22891829,528269312,-1,08bf75393714
1780113463.825,mn.client_2,22915520,528814080,-1,f82bce963afe
1780113463.825,mn.client_1,22886780,528052224,-1,244a43242825
1780113463.825,mn.server,27255415,1223467008,4294967296,670d4ba242aa
1780113464.825,mn.client_8,23001451,527949824,-1,20f617cc5dc7
1780113464.825,mn.client_7,22938726,528314368,-1,3739ca309e81
1780113464.825,mn.client_6,23032003,531881984,-1,66f8cf9b2df8
1780113464.825,mn.client_5,23112459,528789504,-1,5eaf02baad29
1780113464.825,mn.client_4,23053734,528564224,-1,57bf3673668e
1780113464.825,mn.client_3,22921709,528498688,-1,08bf75393714
1780113464.825,mn.client_2,22923806,528715776,-1,f82bce963afe
1780113464.825,mn.client_1,22895635,527958016,-1,244a43242825
1780113464.825,mn.server,28969757,1240666112,4294967296,670d4ba242aa
1780113465.824,mn.client_8,23903333,528633856,-1,20f617cc5dc7
1780113465.824,mn.client_7,23839566,528539648,-1,3739ca309e81
1780113465.824,mn.client_6,23952034,531738624,-1,66f8cf9b2df8
1780113465.824,mn.client_5,24019420,529297408,-1,5eaf02baad29
1780113465.824,mn.client_4,23981700,528564224,-1,57bf3673668e
1780113465.824,mn.client_3,23920406,528498688,-1,08bf75393714
1780113465.824,mn.client_2,23823251,528998400,-1,f82bce963afe
1780113465.824,mn.client_1,23795235,528121856,-1,244a43242825
1780113465.824,mn.server,28975328,1229885440,4294967296,670d4ba242aa
1780113466.825,mn.client_8,24903904,528633856,-1,20f617cc5dc7
1780113466.825,mn.client_7,24839225,528539648,-1,3739ca309e81
1780113466.825,mn.client_6,24952727,531738624,-1,66f8cf9b2df8
1780113466.825,mn.client_5,25019129,529297408,-1,5eaf02baad29
1780113466.825,mn.client_4,24981396,528322560,-1,57bf3673668e
1780113466.825,mn.client_3,24919386,528498688,-1,08bf75393714
1780113466.825,mn.client_2,24822939,528842752,-1,f82bce963afe
1780113466.825,mn.client_1,24794524,528121856,-1,244a43242825
1780113466.825,mn.server,28977005,1229824000,4294967296,670d4ba242aa
1780113467.824,mn.client_8,25902464,528633856,-1,20f617cc5dc7
1780113467.824,mn.client_7,25837944,528539648,-1,3739ca309e81
1780113467.824,mn.client_6,25952435,531738624,-1,66f8cf9b2df8
1780113467.824,mn.client_5,26018846,529297408,-1,5eaf02baad29
1780113467.824,mn.client_4,25981111,528322560,-1,57bf3673668e
1780113467.824,mn.client_3,25919082,528498688,-1,08bf75393714
1780113467.824,mn.client_2,25822655,528842752,-1,f82bce963afe
1780113467.824,mn.client_1,25793799,528121856,-1,244a43242825
1780113467.824,mn.server,28978213,1229824000,4294967296,670d4ba242aa
1780113468.824,mn.client_8,26902026,528633856,-1,20f617cc5dc7
1780113468.824,mn.client_7,26837488,528539648,-1,3739ca309e81
1780113468.824,mn.client_6,26952076,531738624,-1,66f8cf9b2df8
1780113468.824,mn.client_5,27018577,529211392,-1,5eaf02baad29
1780113468.824,mn.client_4,26980676,528322560,-1,57bf3673668e
1780113468.824,mn.client_3,26782912,528846848,-1,08bf75393714
1780113468.824,mn.client_2,26822360,528588800,-1,f82bce963afe
1780113468.824,mn.client_1,26793454,528121856,-1,244a43242825
1780113468.824,mn.server,28989029,1230032896,4294967296,670d4ba242aa
1780113469.825,mn.client_8,26968857,528461824,-1,20f617cc5dc7
1780113469.825,mn.client_7,26878757,528842752,-1,3739ca309e81
1780113469.825,mn.client_6,26993969,532140032,-1,66f8cf9b2df8
1780113469.825,mn.client_5,27084394,529231872,-1,5eaf02baad29
1780113469.825,mn.client_4,27019742,528216064,-1,57bf3673668e
1780113469.825,mn.client_3,26789980,528646144,-1,08bf75393714
1780113469.825,mn.client_2,26863120,528887808,-1,f82bce963afe
1780113469.825,mn.client_1,26833832,528117760,-1,244a43242825
1780113469.825,mn.server,30485414,1231990784,4294967296,670d4ba242aa
1780113470.825,mn.client_8,26975443,528359424,-1,20f617cc5dc7
1780113470.825,mn.client_7,26885029,528842752,-1,3739ca309e81
1780113470.825,mn.client_6,27000341,532140032,-1,66f8cf9b2df8
1780113470.825,mn.client_5,27090909,529231872,-1,5eaf02baad29
1780113470.825,mn.client_4,27026127,528216064,-1,57bf3673668e
1780113470.825,mn.client_3,26797113,528646144,-1,08bf75393714
1780113470.825,mn.client_2,26870141,528887808,-1,f82bce963afe
1780113470.825,mn.client_1,26840974,528117760,-1,244a43242825
1780113470.825,mn.server,32411804,1231585280,4294967296,670d4ba242aa
1780113471.825,mn.client_8,27342084,528887808,-1,20f617cc5dc7
1780113471.825,mn.client_7,27263704,529108992,-1,3739ca309e81
1780113471.825,mn.client_6,27455023,531902464,-1,66f8cf9b2df8
1780113471.825,mn.client_5,27440137,529416192,-1,5eaf02baad29
1780113471.825,mn.client_4,27370563,528216064,-1,57bf3673668e
1780113471.825,mn.client_3,27139103,529072128,-1,08bf75393714
1780113471.825,mn.client_2,27219629,529235968,-1,f82bce963afe
1780113471.825,mn.client_1,27183254,528175104,-1,244a43242825
1780113471.825,mn.server,33290189,1247731712,4294967296,670d4ba242aa
1780113472.825,mn.client_8,28341540,528887808,-1,20f617cc5dc7
1780113472.825,mn.client_7,28263281,529022976,-1,3739ca309e81
