timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780787876.060,mn.client_2,8126193,515076096,1073741824,65d45c6e5b62
1780787876.060,mn.client_1,8034052,515158016,1073741824,574b9e224901
1780787876.060,mn.server,12922729,604155904,4294967296,83056585abfd
1780787877.060,mn.client_8,8952641,511639552,1073741824,150ef154efca
1780787877.060,mn.client_7,9126493,514748416,1073741824,0fe547e56d1c
1780787877.060,mn.client_6,9150122,422313984,1073741824,f4acbc8e3e82
1780787877.060,mn.client_5,9271477,514818048,1073741824,7c4da042b041
1780787877.060,mn.client_4,9204048,515198976,1073741824,14389efe232a
1780787877.060,mn.client_3,9170814,514723840,1073741824,2d4d10963123
1780787877.060,mn.client_2,9126112,514883584,1073741824,65d45c6e5b62
1780787877.060,mn.client_1,9033985,515158016,1073741824,574b9e224901
1780787877.060,mn.server,12923943,604028928,4294967296,83056585abfd
1780787878.060,mn.client_8,9951988,511639552,1073741824,150ef154efca
1780787878.060,mn.client_7,10124957,514646016,1073741824,0fe547e56d1c
1780787878.060,mn.client_6,10149075,422313984,1073741824,f4acbc8e3e82
1780787878.060,mn.client_5,10270393,514818048,1073741824,7c4da042b041
1780787878.060,mn.client_4,10204032,515198976,1073741824,14389efe232a
1780787878.060,mn.client_3,10170798,514723840,1073741824,2d4d10963123
1780787878.060,mn.client_2,10125951,514637824,1073741824,65d45c6e5b62
1780787878.060,mn.client_1,10033959,514977792,1073741824,574b9e224901
1780787878.060,mn.server,12924908,603770880,4294967296,83056585abfd
1780787879.060,mn.client_8,10009550,518918144,1073741824,150ef154efca
1780787879.060,mn.client_7,10146097,521826304,1073741824,0fe547e56d1c
1780787879.060,mn.client_6,10205998,430039040,1073741824,f4acbc8e3e82
1780787879.060,mn.client_5,10291717,522498048,1073741824,7c4da042b041
1780787879.060,mn.client_4,10263577,522240000,1073741824,14389efe232a
1780787879.060,mn.client_3,10200254,521875456,1073741824,2d4d10963123
1780787879.060,mn.client_2,10152217,522285056,1073741824,65d45c6e5b62
1780787879.060,mn.client_1,10066193,522055680,1073741824,574b9e224901
1780787879.060,mn.server,14215189,639676416,4294967296,83056585abfd
1780787880.060,mn.client_8,10015928,518918144,1073741824,150ef154efca
1780787880.060,mn.client_7,10152304,521641984,1073741824,0fe547e56d1c
1780787880.060,mn.client_6,10212472,429658112,1073741824,f4acbc8e3e82
1780787880.060,mn.client_5,10298211,522498048,1073741824,7c4da042b041
1780787880.060,mn.client_4,10270679,522240000,1073741824,14389efe232a
1780787880.060,mn.client_3,10206690,521875456,1073741824,2d4d10963123
1780787880.060,mn.client_2,10159012,522285056,1073741824,65d45c6e5b62
1780787880.060,mn.client_1,10072864,522055680,1073741824,574b9e224901
1780787880.060,mn.server,16140386,639508480,4294967296,83056585abfd
1780787881.058,mn.client_8,10026542,519766016,1073741824,150ef154efca
1780787881.058,mn.client_7,10161861,522555392,1073741824,0fe547e56d1c
1780787881.058,mn.client_6,10222446,429989888,1073741824,f4acbc8e3e82
1780787881.058,mn.client_5,10311553,522764288,1073741824,7c4da042b041
1780787881.058,mn.client_4,10286615,522813440,1073741824,14389efe232a
1780787881.058,mn.client_3,10216264,522723328,1073741824,2d4d10963123
1780787881.058,mn.client_2,10168040,523063296,1073741824,65d45c6e5b62
1780787881.058,mn.client_1,10082702,522571776,1073741824,574b9e224901
1780787881.058,mn.server,17585808,722939904,4294967296,83056585abfd
1780787882.060,mn.client_8,11001515,523350016,1073741824,150ef154efca
1780787882.060,mn.client_7,11109965,522985472,1073741824,0fe547e56d1c
1780787882.060,mn.client_6,11182220,430268416,1073741824,f4acbc8e3e82
1780787882.060,mn.client_5,11293339,522661888,1073741824,7c4da042b041
1780787882.060,mn.client_4,11258289,522919936,1073741824,14389efe232a
1780787882.060,mn.client_3,11173329,522960896,1073741824,2d4d10963123
1780787882.060,mn.client_2,11119723,523411456,1073741824,65d45c6e5b62
1780787882.060,mn.client_1,11047716,522838016,1073741824,574b9e224901
1780787882.060,mn.server,17592194,719216640,4294967296,83056585abfd
1780787883.059,mn.client_8,11999612,523350016,1073741824,150ef154efca
1780787883.059,mn.client_7,12108140,522985472,1073741824,0fe547e56d1c
1780787883.059,mn.client_6,12181007,430268416,1073741824,f4acbc8e3e82
1780787883.059,mn.client_5,12292013,522661888,1073741824,7c4da042b041
1780787883.059,mn.client_4,12256309,522747904,1073741824,14389efe232a
1780787883.059,mn.client_3,12171394,522960896,1073741824,2d4d10963123
1780787883.059,mn.client_2,12118696,523411456,1073741824,65d45c6e5b62
1780787883.059,mn.client_1,12046805,522838016,1073741824,574b9e224901
1780787883.059,mn.server,17593969,719216640,4294967296,83056585abfd
1780787884.059,mn.client_8,12999237,523350016,1073741824,150ef154efca
1780787884.059,mn.client_7,13107756,522985472,1073741824,0fe547e56d1c
1780787884.059,mn.client_6,13180795,430268416,1073741824,f4acbc8e3e82
1780787884.059,mn.client_5,13291775,522661888,1073741824,7c4da042b041
1780787884.059,mn.client_4,13256278,522747904,1073741824,14389efe232a
1780787884.059,mn.client_3,13170586,522924032,1073741824,2d4d10963123
1780787884.059,mn.client_2,13118664,523345920,1073741824,65d45c6e5b62
1780787884.059,mn.client_1,13046396,522838016,1073741824,574b9e224901
1780787884.059,mn.server,17595203,719216640,4294967296,83056585abfd
1780787885.058,mn.client_8,13803957,525258752,1073741824,150ef154efca
1780787885.058,mn.client_7,13926239,525189120,1073741824,0fe547e56d1c
1780787885.058,mn.client_6,13986950,432254976,1073741824,f4acbc8e3e82
1780787885.058,mn.client_5,14067832,524242944,1073741824,7c4da042b041
1780787885.058,mn.client_4,14063134,524513280,1073741824,14389efe232a
1780787885.058,mn.client_3,13990101,524210176,1073741824,2d4d10963123
1780787885.058,mn.client_2,13936861,524881920,1073741824,65d45c6e5b62
1780787885.058,mn.client_1,13853547,525156352,1073741824,574b9e224901
1780787885.058,mn.server,17623526,721862656,4294967296,83056585abfd
1780787886.059,mn.client_8,13810990,524402688,1073741824,150ef154efca
1780787886.059,mn.client_7,13933656,524042240,1073741824,0fe547e56d1c
1780787886.059,mn.client_6,13994186,431169536,1073741824,f4acbc8e3e82
1780787886.059,mn.client_5,14075208,523087872,1073741824,7c4da042b041
1780787886.059,mn.client_4,14070305,523366400,1073741824,14389efe232a
1780787886.059,mn.client_3,13996889,523534336,1073741824,2d4d10963123
1780787886.059,mn.client_2,13944262,523780096,1073741824,65d45c6e5b62
1780787886.059,mn.client_1,13860594,523993088,1073741824,574b9e224901
1780787886.059,mn.server,19344750,751489024,4294967296,83056585abfd
1780787887.059,mn.client_8,13817594,524402688,1073741824,150ef154efca
1780787887.059,mn.client_7,13940763,524042240,1073741824,0fe547e56d1c
1780787887.059,mn.client_6,14001038,430735360,1073741824,f4acbc8e3e82
1780787887.059,mn.client_5,14082166,523087872,1073741824,7c4da042b041
1780787887.059,mn.client_4,14076574,523366400,1073741824,14389efe232a
1780787887.059,mn.client_3,14003958,523534336,1073741824,2d4d10963123
1780787887.059,mn.client_2,13950908,523780096,1073741824,65d45c6e5b62
1780787887.059,mn.client_1,13867065,523993088,1073741824,574b9e224901
1780787887.059,mn.server,21267683,734973952,4294967296,83056585abfd
1780787888.059,mn.client_8,14225213,524644352,1073741824,150ef154efca
1780787888.059,mn.client_7,14355202,524623872,1073741824,0fe547e56d1c
1780787888.059,mn.client_6,14396075,430731264,1073741824,f4acbc8e3e82
1780787888.059,mn.client_5,14476738,523440128,1073741824,7c4da042b041
1780787888.059,mn.client_4,14472537,523739136,1073741824,14389efe232a
1780787888.059,mn.client_3,14393916,524902400,1073741824,2d4d10963123
1780787888.059,mn.client_2,14338437,524308480,1073741824,65d45c6e5b62
1780787888.059,mn.client_1,14270194,524361728,1073741824,574b9e224901
1780787888.059,mn.server,21905095,755838976,4294967296,83056585abfd
1780787889.059,mn.client_8,15224215,524644352,1073741824,150ef154efca
1780787889.059,mn.client_7,15353316,524623872,1073741824,0fe547e56d1c
1780787889.059,mn.client_6,15395827,430731264,1073741824,f4acbc8e3e82
1780787889.059,mn.client_5,15475906,523440128,1073741824,7c4da042b041
1780787889.059,mn.client_4,15472496,523739136,1073741824,14389efe232a
1780787889.059,mn.client_3,15392893,524902400,1073741824,2d4d10963123
1780787889.059,mn.client_2,15338410,524267520,1073741824,65d45c6e5b62
1780787889.059,mn.client_1,15269896,524099584,1073741824,574b9e224901
1780787889.059,mn.server,21910094,756363264,4294967296,83056585abfd
1780787890.059,mn.client_8,16224737,524644352,1073741824,150ef154efca
1780787890.059,mn.client_7,16353254,524623872,1073741824,0fe547e56d1c
1780787890.059,mn.client_6,16395779,430731264,1073741824,f4acbc8e3e82
1780787890.059,mn.client_5,16475072,523440128,1073741824,7c4da042b041
1780787890.059,mn.client_4,16472602,523739136,1073741824,14389efe232a
1780787890.059,mn.client_3,16392792,524685312,1073741824,2d4d10963123
1780787890.059,mn.client_2,16338382,524046336,1073741824,65d45c6e5b62
1780787890.059,mn.client_1,16269614,524099584,1073741824,574b9e224901
1780787890.059,mn.server,21911828,756363264,4294967296,83056585abfd
1780787891.060,mn.client_8,17222843,524644352,1073741824,150ef154efca
1780787891.060,mn.client_7,17352979,524480512,1073741824,0fe547e56d1c
1780787891.060,mn.client_6,17395481,430731264,1073741824,f4acbc8e3e82
1780787891.060,mn.client_5,17474269,523440128,1073741824,7c4da042b041
1780787891.060,mn.client_4,17470938,523739136,1073741824,14389efe232a
1780787891.060,mn.client_3,17392042,524685312,1073741824,2d4d10963123
1780787891.060,mn.client_2,17338369,524046336,1073741824,65d45c6e5b62
1780787891.060,mn.client_1,17269427,523665408,1073741824,574b9e224901
1780787891.060,mn.server,21912879,756215808,4294967296,83056585abfd
1780787892.059,mn.client_8,17609199,527880192,1073741824,150ef154efca
1780787892.059,mn.client_7,17740023,527773696,1073741824,0fe547e56d1c
1780787892.059,mn.client_6,17805241,434331648,1073741824,f4acbc8e3e82
1780787892.059,mn.client_5,17883568,527220736,1073741824,7c4da042b041
1780787892.059,mn.client_4,17882598,527572992,1073741824,14389efe232a
1780787892.059,mn.client_3,17815684,528297984,1073741824,2d4d10963123
1780787892.059,mn.client_2,17762014,528273408,1073741824,65d45c6e5b62
1780787892.059,mn.client_1,17681574,527687680,1073741824,574b9e224901
1780787892.059,mn.server,22505398,770682880,4294967296,83056585abfd
1780787893.060,mn.client_8,17615924,527577088,1073741824,150ef154efca
1780787893.060,mn.client_7,17746517,527982592,1073741824,0fe547e56d1c
1780787893.060,mn.client_6,17812367,434593792,1073741824,f4acbc8e3e82
1780787893.060,mn.client_5,17890375,527220736,1073741824,7c4da042b041
1780787893.060,mn.client_4,17889222,527388672,1073741824,14389efe232a
1780787893.060,mn.client_3,17822670,528273408,1073741824,2d4d10963123
1780787893.060,mn.client_2,17769194,528138240,1073741824,65d45c6e5b62
1780787893.060,mn.client_1,17688155,527335424,1073741824,574b9e224901
1780787893.060,mn.server,24428748,773353472,4294967296,83056585abfd
1780787894.060,mn.client_8,17623289,527839232,1073741824,150ef154efca
1780787894.060,mn.client_7,17754384,528248832,1073741824,0fe547e56d1c
1780787894.060,mn.client_6,17819166,434565120,1073741824,f4acbc8e3e82
1780787894.060,mn.client_5,17897752,527261696,1073741824,7c4da042b041
1780787894.060,mn.client_4,17896911,527179776,1073741824,14389efe232a
1780787894.060,mn.client_3,17830570,528392192,1073741824,2d4d10963123
1780787894.060,mn.client_2,17776966,527859712,1073741824,65d45c6e5b62
1780787894.060,mn.client_1,17696546,527421440,1073741824,574b9e224901
1780787894.060,mn.server,26335163,801718272,4294967296,83056585abfd
1780787895.060,mn.client_8,18341804,528396288,1073741824,150ef154efca
1780787895.060,mn.client_7,18487584,528891904,1073741824,0fe547e56d1c
1780787895.060,mn.client_6,18534032,435609600,1073741824,f4acbc8e3e82
1780787895.060,mn.client_5,18638522,527413248,1073741824,7c4da042b041
1780787895.060,mn.client_4,18623343,527687680,1073741824,14389efe232a
1780787895.060,mn.client_3,18548019,528752640,1073741824,2d4d10963123
1780787895.060,mn.client_2,18504530,527958016,1073741824,65d45c6e5b62
1780787895.060,mn.client_1,18427431,527585280,1073741824,574b9e224901
1780787895.060,mn.server,26348685,794017792,4294967296,83056585abfd
1780787896.060,mn.client_8,19341912,528396288,1073741824,150ef154efca
1780787896.060,mn.client_7,19487233,528891904,1073741824,0fe547e56d1c
1780787896.060,mn.client_6,19534007,435494912,1073741824,f4acbc8e3e82
1780787896.060,mn.client_5,19638380,527413248,1073741824,7c4da042b041
1780787896.060,mn.client_4,19623291,527683584,1073741824,14389efe232a
1780787896.060,mn.client_3,19547948,528752640,1073741824,2d4d10963123
1780787896.060,mn.client_2,19504118,527958016,1073741824,65d45c6e5b62
1780787896.060,mn.client_1,19427343,527577088,1073741824,574b9e224901
1780787896.060,mn.server,26351651,793903104,4294967296,83056585abfd
1780787897.060,mn.client_8,20341873,528396288,1073741824,150ef154efca
1780787897.060,mn.client_7,20487163,528891904,1073741824,0fe547e56d1c
1780787897.060,mn.client_6,20533993,435494912,1073741824,f4acbc8e3e82
1780787897.060,mn.client_5,20637525,527413248,1073741824,7c4da042b041
1780787897.060,mn.client_4,20621582,527683584,1073741824,14389efe232a
1780787897.060,mn.client_3,20546944,528752640,1073741824,2d4d10963123
1780787897.060,mn.client_2,20504100,527958016,1073741824,65d45c6e5b62
1780787897.060,mn.client_1,20427272,527577088,1073741824,574b9e224901
1780787897.060,mn.server,26353044,793903104,4294967296,83056585abfd
1780787898.060,mn.client_8,21341084,528396288,1073741824,150ef154efca
1780787898.060,mn.client_7,21486682,528891904,1073741824,0fe547e56d1c
1780787898.060,mn.client_6,21533653,435494912,1073741824,f4acbc8e3e82
1780787898.060,mn.client_5,21636552,527413248,1073741824,7c4da042b041
1780787898.060,mn.client_4,21619883,527683584,1073741824,14389efe232a
1780787898.060,mn.client_3,21546327,528752640,1073741824,2d4d10963123
1780787898.060,mn.client_2,21504082,527958016,1073741824,65d45c6e5b62
1780787898.060,mn.client_1,21427253,527577088,1073741824,574b9e224901
1780787898.060,mn.server,26354093,793903104,4294967296,83056585abfd
1780787899.059,mn.client_8,21481524,528973824,1073741824,150ef154efca
1780787899.059,mn.client_7,21617972,528949248,1073741824,0fe547e56d1c
1780787899.059,mn.client_6,21702698,435712000,1073741824,f4acbc8e3e82
1780787899.059,mn.client_5,21765777,528101376,1073741824,7c4da042b041
1780787899.059,mn.client_4,21786308,527925248,1073741824,14389efe232a
1780787899.059,mn.client_3,21712263,528527360,1073741824,2d4d10963123
1780787899.059,mn.client_2,21670496,528572416,1073741824,65d45c6e5b62
1780787899.059,mn.client_1,21592338,527364096,1073741824,574b9e224901
1780787899.059,mn.server,27437423,801144832,4294967296,83056585abfd
1780787900.060,mn.client_8,21488113,528973824,1073741824,150ef154efca
1780787900.060,mn.client_7,21624944,528678912,1073741824,0fe547e56d1c
1780787900.060,mn.client_6,21709924,435716096,1073741824,f4acbc8e3e82
1780787900.060,mn.client_5,21772522,527720448,1073741824,7c4da042b041
1780787900.060,mn.client_4,21793703,527925248,1073741824,14389efe232a
1780787900.060,mn.client_3,21719084,528527360,1073741824,2d4d10963123
1780787900.060,mn.client_2,21677108,528572416,1073741824,65d45c6e5b62
1780787900.060,mn.client_1,21598896,527298560,1073741824,574b9e224901
1780787900.060,mn.server,29360648,804196352,4294967296,83056585abfd
1780787901.062,mn.client_8,21505226,529174528,1073741824,150ef154efca
1780787901.062,mn.client_7,21653085,529039360,1073741824,0fe547e56d1c
1780787901.062,mn.client_6,21721658,436662272,1073741824,f4acbc8e3e82
1780787901.062,mn.client_5,21784229,527994880,1073741824,7c4da042b041
1780787901.062,mn.client_4,21817281,528248832,1073741824,14389efe232a
1780787901.062,mn.client_3,21730534,528887808,1073741824,2d4d10963123
1780787901.062,mn.client_2,21693016,528207872,1073741824,65d45c6e5b62
1780787901.062,mn.client_1,21626666,527962112,1073741824,574b9e224901
1780787901.062,mn.server,30734842,804036608,4294967296,83056585abfd
1780787902.059,mn.client_8,22501287,529043456,1073741824,150ef154efca
1780787902.059,mn.client_7,22648830,529039360,1073741824,0fe547e56d1c
1780787902.059,mn.client_6,22716150,436662272,1073741824,f4acbc8e3e82
1780787902.059,mn.client_5,22773546,527675392,1073741824,7c4da042b041
1780787902.059,mn.client_4,22814277,528011264,1073741824,14389efe232a
1780787902.059,mn.client_3,22727691,528896000,1073741824,2d4d10963123
1780787902.059,mn.client_2,22690299,528207872,1073741824,65d45c6e5b62
1780787902.059,mn.client_1,22622780,527962112,1073741824,574b9e224901
1780787902.059,mn.server,30740728,804745216,4294967296,83056585abfd
1780787903.059,mn.client_8,23500348,529043456,1073741824,150ef154efca
1780787903.059,mn.client_7,23648119,529039360,1073741824,0fe547e56d1c
1780787903.059,mn.client_6,23715796,436662272,1073741824,f4acbc8e3e82
1780787903.059,mn.client_5,23772130,527675392,1073741824,7c4da042b041
1780787903.059,mn.client_4,23814244,528011264,1073741824,14389efe232a
1780787903.059,mn.client_3,23727506,528896000,1073741824,2d4d10963123
1780787903.059,mn.client_2,23689973,528207872,1073741824,65d45c6e5b62
1780787903.059,mn.client_1,23622361,527822848,1073741824,574b9e224901
1780787903.059,mn.server,30743363,804741120,4294967296,83056585abfd
1780787904.059,mn.client_8,24500330,529043456,1073741824,150ef154efca
1780787904.059,mn.client_7,24647245,529039360,1073741824,0fe547e56d1c
1780787904.059,mn.client_6,24715599,436662272,1073741824,f4acbc8e3e82
1780787904.059,mn.client_5,24772527,527675392,1073741824,7c4da042b041
1780787904.059,mn.client_4,24814152,528011264,1073741824,14389efe232a
1780787904.059,mn.client_3,24726602,528896000,1073741824,2d4d10963123
1780787904.059,mn.client_2,24689957,528207872,1073741824,65d45c6e5b62
1780787904.059,mn.client_1,24621970,527822848,1073741824,574b9e224901
1780787904.059,mn.server,30744682,804741120,4294967296,83056585abfd
1780787905.059,mn.client_8,25263848,529416192,1073741824,150ef154efca
1780787905.059,mn.client_7,25392416,529633280,1073741824,0fe547e56d1c
1780787905.059,mn.client_6,25480070,437223424,1073741824,f4acbc8e3e82
1780787905.059,mn.client_5,25547716,529444864,1073741824,7c4da042b041
1780787905.059,mn.client_4,25540350,528605184,1073741824,14389efe232a
1780787905.059,mn.client_3,25477165,529838080,1073741824,2d4d10963123
1780787905.059,mn.client_2,25441374,529002496,1073741824,65d45c6e5b62
1780787905.059,mn.client_1,25365151,528670720,1073741824,574b9e224901
1780787905.059,mn.server,30777432,805179392,4294967296,83056585abfd
1780787906.059,mn.client_8,25271088,528748544,1073741824,150ef154efca
1780787906.059,mn.client_7,25399605,529145856,1073741824,0fe547e56d1c
1780787906.059,mn.client_6,25487818,436830208,1073741824,f4acbc8e3e82
1780787906.059,mn.client_5,25555451,528486400,1073741824,7c4da042b041
1780787906.059,mn.client_4,25546988,528601088,1073741824,14389efe232a
1780787906.059,mn.client_3,25483638,529014784,1073741824,2d4d10963123
1780787906.059,mn.client_2,25449107,528662528,1073741824,65d45c6e5b62
1780787906.059,mn.client_1,25372104,528207872,1073741824,574b9e224901
1780787906.059,mn.server,32581874,835760128,4294967296,83056585abfd
1780787907.060,mn.client_8,25278075,528748544,1073741824,150ef154efca
1780787907.060,mn.client_7,25406507,528773120,1073741824,0fe547e56d1c
