round,test_loss,test_accuracy,eval_time_s
250,1.260616,0.681600,2.644727
251,1.251559,0.684800,2.627333
252,1.277199,0.683100,2.627077
253,1.264815,0.678400,2.619397
254,1.274545,0.682400,2.615683
255,1.273666,0.681900,2.737470
256,1.266180,0.685600,2.725801
257,1.274949,0.684700,2.806386
258,1.282562,0.681700,2.637632
259,1.283322,0.683500,2.739713
260,1.291653,0.682200,2.828055
261,1.286013,0.681900,2.842523
262,1.288867,0.684500,2.640076
263,1.307133,0.680200,2.719835
264,1.306613,0.679600,2.736329
265,1.298137,0.682800,2.743338
266,1.317615,0.680100,2.633986
267,1.288783,0.683300,2.704510
268,1.311675,0.683000,2.701208
269,1.323337,0.683500,2.687079
270,1.325109,0.680700,2.789780
271,1.307432,0.681900,2.723077
272,1.312718,0.684100,2.634596
273,1.332516,0.681200,2.708746
274,1.332246,0.682700,2.613914
275,1.348426,0.680100,2.218424
276,1.355684,0.686600,2.291070
277,1.334530,0.684500,2.742834
278,1.344706,0.684700,2.640208
279,1.355077,0.681700,2.714308
280,1.341424,0.686000,2.656053
281,1.353715,0.683000,2.670756
282,1.354127,0.685700,2.607349
283,1.363069,0.682000,2.637793
284,1.367774,0.683600,2.622956
285,1.365424,0.685900,2.639087
286,1.360484,0.681200,2.622489
287,1.354173,0.688200,2.653243
288,1.364236,0.680800,2.614030
289,1.375738,0.684600,2.719910
290,1.376275,0.683800,2.620499
291,1.375857,0.677600,2.736352
292,1.396384,0.684100,2.869423
293,1.399218,0.682600,2.613208
294,1.388882,0.684600,2.617810
295,1.391491,0.682900,2.661499
296,1.408371,0.686400,2.637892
297,1.417537,0.683300,2.726300
298,1.408685,0.685000,2.645404
299,1.423833,0.682000,2.716212
300,1.405307,0.685200,2.629327
301,1.419225,0.684300,2.758414
302,1.415566,0.684900,2.765249
303,1.408952,0.685700,2.694679
304,1.419023,0.685900,2.633614
305,1.427209,0.684300,2.654718
306,1.419943,0.680800,2.612854
307,1.437401,0.683200,2.739812
308,1.434993,0.683600,2.672455
309,1.437882,0.683900,2.748681
310,1.436387,0.686200,2.703661
311,1.431885,0.684800,2.798835
312,1.464567,0.683300,2.648510
313,1.454713,0.684900,2.673615
314,1.460600,0.683800,2.607885
315,1.475506,0.683200,2.864208
316,1.480694,0.679500,2.621915
317,1.488478,0.684500,2.726880
318,1.465890,0.687300,2.604633
319,1.464441,0.688500,2.729885
320,1.488877,0.685100,2.619844
321,1.474053,0.685100,2.718306
322,1.479828,0.685700,2.652666
323,1.479075,0.680400,2.805816
324,1.468280,0.687600,2.612151
325,1.480358,0.684300,2.744652
326,1.483690,0.687700,2.521617
327,1.501228,0.686800,2.731072
328,1.507228,0.681500,2.670647
329,1.495418,0.686100,2.711750
330,1.508898,0.684800,2.637566
331,1.502210,0.688200,2.712233
332,1.508143,0.681000,2.691012
333,1.506506,0.682900,2.731739
334,1.516190,0.685900,2.613050
335,1.516557,0.682800,2.695382
336,1.493686,0.686600,2.716984
337,1.508909,0.686000,2.659806
338,1.494901,0.684000,2.669532
339,1.520843,0.683800,2.630110
340,1.526566,0.684100,2.487105
341,1.527005,0.687300,2.681661
342,1.522820,0.686100,2.643198
343,1.524313,0.682500,2.825658
344,1.518048,0.684700,2.602073
345,1.533152,0.686900,2.712632
346,1.539108,0.684500,2.658583
347,1.528339,0.685600,2.685643
348,1.567095,0.682200,2.597181
349,1.563298,0.682800,2.324927
350,1.566218,0.683300,2.258046
351,1.555830,0.683200,2.654568
352,1.553293,0.681000,2.689092
353,1.567413,0.683300,2.592050
354,1.558462,0.682300,2.641687
355,1.555436,0.680600,2.791877
356,1.569460,0.685300,2.619987
357,1.599133,0.679300,2.664688
358,1.584601,0.683800,2.602586
359,1.578199,0.682800,2.674426
360,1.587762,0.683200,2.616118
361,1.595726,0.684000,2.624998
362,1.571704,0.685900,2.100831
363,1.611379,0.685100,2.341149
364,1.615864,0.683100,2.706155
365,1.599759,0.689200,2.782089
366,1.620801,0.683900,2.780528
367,1.603384,0.683500,2.696003
368,1.632072,0.683300,2.633188
369,1.634117,0.681500,2.711607
370,1.624988,0.682600,2.674182
371,1.645816,0.682400,2.778030
372,1.639352,0.684400,3.025725
373,1.622335,0.686900,2.684310
374,1.651162,0.688600,2.631201
375,1.633505,0.683100,2.293259
376,1.628240,0.683700,2.562332
377,1.638631,0.683400,2.657149
378,1.621947,0.683700,2.640263
379,1.638966,0.683300,2.611518
380,1.647852,0.683800,2.613375
381,1.633901,0.682000,2.613729
382,1.637940,0.688100,2.729948
383,1.649130,0.684100,2.210046
384,1.651411,0.685000,2.241474
385,1.669755,0.682500,2.781970
386,1.656764,0.684900,2.631689
387,1.668202,0.683400,2.765407
388,1.676249,0.687300,2.615747
389,1.678007,0.685400,2.704919
390,1.677026,0.683000,2.733980
391,1.667607,0.686400,2.627464
392,1.665166,0.682900,2.631143
393,1.670678,0.682100,2.640499
394,1.676822,0.683600,2.642308
395,1.693456,0.683100,2.264439
396,1.710688,0.686000,2.450717
397,1.709518,0.681500,2.629925
398,1.721403,0.682700,2.651888
399,1.706364,0.682000,2.856764
400,1.709606,0.686100,2.617221
401,1.716605,0.683700,2.635237
402,1.707643,0.684700,2.654186
403,1.733750,0.685800,2.665623
404,1.723935,0.682300,2.310227
405,1.736380,0.683600,2.581754
406,1.728242,0.683900,2.720129
407,1.727623,0.683000,2.677453
408,1.724646,0.677400,2.646365
409,1.730091,0.686200,2.731508
410,1.748055,0.681500,2.664768
411,1.751694,0.683800,2.709370
412,1.758551,0.681300,2.667810
413,1.773422,0.680700,2.212922
414,1.750916,0.682100,2.514967
415,1.766582,0.678600,2.688306
416,1.735116,0.683500,2.708915
417,1.760965,0.679200,2.798419
418,1.762268,0.681600,2.604307
419,1.754912,0.682100,2.650172
420,1.758247,0.686300,2.645314
421,1.769371,0.681500,2.461970
422,1.767935,0.682100,2.437311
423,1.777564,0.684400,2.637509
424,1.758792,0.682300,2.652627
425,1.770369,0.680400,2.632798
426,1.787001,0.685500,2.719445
427,1.790041,0.682600,2.679868
428,1.783064,0.679100,3.002064
429,1.787125,0.680600,2.673472
430,1.779742,0.682500,2.099737
431,1.781814,0.684900,2.214293
432,1.789925,0.687400,2.420830
433,1.788699,0.683400,2.665607
434,1.798596,0.686400,2.636685
435,1.804103,0.686500,2.689540
436,1.813873,0.685800,2.612968
437,1.834754,0.683400,2.607935
438,1.811957,0.683600,2.694598
439,1.823998,0.682100,2.632226
440,1.808431,0.684800,2.659191
441,1.818104,0.687100,2.621492
442,1.833226,0.681400,2.413476
443,1.819016,0.685600,2.700236
444,1.819020,0.683800,2.622831
445,1.819965,0.682200,2.737268
446,1.806781,0.681500,2.750153
447,1.824690,0.682700,2.711326
448,1.830811,0.683600,2.224866
449,1.819680,0.684600,2.697079
450,1.825569,0.682700,2.666026
451,1.835505,0.685700,2.635660
452,1.822228,0.687800,2.639854
453,1.828727,0.684600,2.496557
454,1.853963,0.684600,2.190931
455,1.856192,0.685100,2.845384
456,1.854864,0.686500,2.603835
457,1.854517,0.683200,2.707764
458,1.842731,0.685100,2.714590
459,1.844093,0.682500,2.625903
460,1.850089,0.687500,2.719790
461,1.869249,0.684000,2.619586
462,1.850488,0.683400,2.409845
463,1.833419,0.684600,2.132893
464,1.847319,0.685800,2.267803
465,1.852198,0.682800,2.773706
466,1.859510,0.684600,2.636054
467,1.893838,0.681500,2.622032
468,1.843870,0.684900,2.733113
469,1.889029,0.685100,2.633958
470,1.881608,0.685100,2.612311
471,1.877391,0.684700,2.623721
472,1.888188,0.686100,2.598835
473,1.903316,0.687500,2.626284
474,1.890475,0.686600,2.293657
475,1.902930,0.687100,2.472807
476,1.900080,0.684800,2.616436
477,1.895083,0.686400,2.638239
478,1.884567,0.688600,2.718709
479,1.882390,0.689000,2.653112
480,1.887738,0.681400,2.616171
481,1.903385,0.686500,2.116263
482,1.899720,0.688400,2.213471
483,1.906690,0.685800,2.755232
484,1.891614,0.685000,3.120187
485,1.890616,0.687300,2.696925
486,1.885054,0.683700,2.627542
487,1.895940,0.683400,2.611833
488,1.876902,0.685400,2.630821
489,1.898004,0.684500,2.637403
490,1.918081,0.685800,2.770947
491,1.903849,0.684500,2.269421
492,1.916619,0.687300,2.310004
493,1.913695,0.687300,2.753841
494,1.933232,0.681100,2.704130
495,1.920542,0.683200,2.746150
496,1.899908,0.685000,2.747702
497,1.917190,0.685400,2.635976
498,1.931783,0.685000,2.781009
499,1.944439,0.687400,2.633177
500,1.924850,0.683400,2.282087
