timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780801661.966,mn.client_5,9004150,422084608,1073741824,50f45c007d14
1780801661.966,mn.client_4,9014564,515141632,1073741824,5bd621f0eee9
1780801661.966,mn.client_3,8890196,514752512,1073741824,13339c87b471
1780801661.966,mn.client_2,8867147,514707456,1073741824,a9d8e6917a20
1780801661.966,mn.client_1,8790686,512069632,1073741824,2ee2de58590c
1780801661.966,mn.server,13824965,625876992,4294967296,52ec4f95c564
1780801662.967,mn.client_8,9689588,515575808,1073741824,dd20223172c3
1780801662.967,mn.client_7,9846759,515022848,1073741824,3656d3b3d082
1780801662.967,mn.client_6,9894471,512278528,1073741824,4f8c497325b2
1780801662.967,mn.client_5,10004875,422084608,1073741824,50f45c007d14
1780801662.967,mn.client_4,10016529,515141632,1073741824,5bd621f0eee9
1780801662.967,mn.client_3,9891195,515014656,1073741824,13339c87b471
1780801662.967,mn.client_2,9867897,514707456,1073741824,a9d8e6917a20
1780801662.967,mn.client_1,9791047,512069632,1073741824,2ee2de58590c
1780801662.967,mn.server,13826312,625876992,4294967296,52ec4f95c564
1780801663.965,mn.client_8,10460043,524070912,1073741824,dd20223172c3
1780801663.965,mn.client_7,10565447,522854400,1073741824,3656d3b3d082
1780801663.965,mn.client_6,10649876,519655424,1073741824,4f8c497325b2
1780801663.965,mn.client_5,10742519,429981696,1073741824,50f45c007d14
1780801663.965,mn.client_4,10778664,523673600,1073741824,5bd621f0eee9
1780801663.965,mn.client_3,10679956,522870784,1073741824,13339c87b471
1780801663.965,mn.client_2,10629947,523268096,1073741824,a9d8e6917a20
1780801663.965,mn.client_1,10579356,520810496,1073741824,2ee2de58590c
1780801663.965,mn.server,13866804,630460416,4294967296,52ec4f95c564
1780801664.966,mn.client_8,10466456,523169792,1073741824,dd20223172c3
1780801664.966,mn.client_7,10572920,522506240,1073741824,3656d3b3d082
1780801664.966,mn.client_6,10656878,519282688,1073741824,4f8c497325b2
1780801664.966,mn.client_5,10749169,429527040,1073741824,50f45c007d14
1780801664.966,mn.client_4,10784933,523259904,1073741824,5bd621f0eee9
1780801664.966,mn.client_3,10686916,522121216,1073741824,13339c87b471
1780801664.966,mn.client_2,10636242,522530816,1073741824,a9d8e6917a20
1780801664.966,mn.client_1,10586475,519847936,1073741824,2ee2de58590c
1780801664.966,mn.server,15641610,663203840,4294967296,52ec4f95c564
1780801665.966,mn.client_8,10473609,523169792,1073741824,dd20223172c3
1780801665.966,mn.client_7,10579581,522461184,1073741824,3656d3b3d082
1780801665.966,mn.client_6,10662953,519282688,1073741824,4f8c497325b2
1780801665.966,mn.client_5,10755805,429527040,1073741824,50f45c007d14
1780801665.966,mn.client_4,10791498,523132928,1073741824,5bd621f0eee9
1780801665.966,mn.client_3,10693400,522121216,1073741824,13339c87b471
1780801665.966,mn.client_2,10642375,522129408,1073741824,a9d8e6917a20
1780801665.966,mn.client_1,10593000,519602176,1073741824,2ee2de58590c
1780801665.966,mn.server,17564835,650403840,4294967296,52ec4f95c564
1780801666.966,mn.client_8,10960762,523943936,1073741824,dd20223172c3
1780801666.966,mn.client_7,11071820,522706944,1073741824,3656d3b3d082
1780801666.966,mn.client_6,11124706,520617984,1073741824,4f8c497325b2
1780801666.966,mn.client_5,11229561,430223360,1073741824,50f45c007d14
1780801666.966,mn.client_4,11276533,523264000,1073741824,5bd621f0eee9
1780801666.966,mn.client_3,11168432,522964992,1073741824,13339c87b471
1780801666.966,mn.client_2,11107171,523337728,1073741824,a9d8e6917a20
1780801666.966,mn.client_1,11058631,519868416,1073741824,2ee2de58590c
1780801666.966,mn.server,18052393,709156864,4294967296,52ec4f95c564
1780801667.966,mn.client_8,11961746,523673600,1073741824,dd20223172c3
1780801667.966,mn.client_7,12071724,522706944,1073741824,3656d3b3d082
1780801667.966,mn.client_6,12124669,520445952,1073741824,4f8c497325b2
1780801667.966,mn.client_5,12228269,429899776,1073741824,50f45c007d14
1780801667.966,mn.client_4,12276447,523264000,1073741824,5bd621f0eee9
1780801667.966,mn.client_3,12168384,522907648,1073741824,13339c87b471
1780801667.966,mn.client_2,12107410,523337728,1073741824,a9d8e6917a20
1780801667.966,mn.client_1,12058393,519868416,1073741824,2ee2de58590c
1780801667.966,mn.server,18054884,709156864,4294967296,52ec4f95c564
1780801668.967,mn.client_8,12961654,523673600,1073741824,dd20223172c3
1780801668.967,mn.client_7,13071448,522706944,1073741824,3656d3b3d082
1780801668.967,mn.client_6,13124552,520445952,1073741824,4f8c497325b2
1780801668.967,mn.client_5,13227829,429899776,1073741824,50f45c007d14
1780801668.967,mn.client_4,13276021,523264000,1073741824,5bd621f0eee9
1780801668.967,mn.client_3,13167790,522870784,1073741824,13339c87b471
1780801668.967,mn.client_2,13105994,523120640,1073741824,a9d8e6917a20
1780801668.967,mn.client_1,13058364,519639040,1073741824,2ee2de58590c
1780801668.967,mn.server,18056357,709156864,4294967296,52ec4f95c564
1780801669.966,mn.client_8,13960629,523673600,1073741824,dd20223172c3
1780801669.966,mn.client_7,14070214,522706944,1073741824,3656d3b3d082
1780801669.966,mn.client_6,14123770,520445952,1073741824,4f8c497325b2
1780801669.966,mn.client_5,14226502,429899776,1073741824,50f45c007d14
1780801669.966,mn.client_4,14274856,523264000,1073741824,5bd621f0eee9
1780801669.966,mn.client_3,14166179,522870784,1073741824,13339c87b471
1780801669.966,mn.client_2,14104383,523120640,1073741824,a9d8e6917a20
1780801669.966,mn.client_1,14056371,519639040,1073741824,2ee2de58590c
1780801669.966,mn.server,18057755,709156864,4294967296,52ec4f95c564
1780801670.966,mn.client_8,14223559,524718080,1073741824,dd20223172c3
1780801670.966,mn.client_7,14296734,523788288,1073741824,3656d3b3d082
1780801670.966,mn.client_6,14387194,521498624,1073741824,4f8c497325b2
1780801670.966,mn.client_5,14488557,430899200,1073741824,50f45c007d14
1780801670.966,mn.client_4,14468527,523927552,1073741824,5bd621f0eee9
1780801670.966,mn.client_3,14358322,523243520,1073741824,13339c87b471
1780801670.966,mn.client_2,14315801,524214272,1073741824,a9d8e6917a20
1780801670.966,mn.client_1,14268373,520720384,1073741824,2ee2de58590c
1780801670.966,mn.server,18966953,720547840,4294967296,52ec4f95c564
1780801671.966,mn.client_8,14229940,524582912,1073741824,dd20223172c3
1780801671.966,mn.client_7,14303561,523788288,1073741824,3656d3b3d082
1780801671.966,mn.client_6,14393929,521498624,1073741824,4f8c497325b2
1780801671.966,mn.client_5,14494597,430899200,1073741824,50f45c007d14
1780801671.966,mn.client_4,14475101,523927552,1073741824,5bd621f0eee9
1780801671.966,mn.client_3,14364000,523243520,1073741824,13339c87b471
1780801671.966,mn.client_2,14322256,524005376,1073741824,a9d8e6917a20
1780801671.966,mn.client_1,14274906,520396800,1073741824,2ee2de58590c
1780801671.966,mn.server,20893807,720547840,4294967296,52ec4f95c564
1780801672.966,mn.client_8,14321951,525336576,1073741824,dd20223172c3
1780801672.966,mn.client_7,14409025,524288000,1073741824,3656d3b3d082
1780801672.966,mn.client_6,14475751,525099008,1073741824,4f8c497325b2
1780801672.966,mn.client_5,14595428,431452160,1073741824,50f45c007d14
1780801672.966,mn.client_4,14554867,524128256,1073741824,5bd621f0eee9
1780801672.966,mn.client_3,14442286,523710464,1073741824,13339c87b471
1780801672.966,mn.client_2,14409156,524533760,1073741824,a9d8e6917a20
1780801672.966,mn.client_1,14371711,520380416,1073741824,2ee2de58590c
1780801672.966,mn.server,22120365,747421696,4294967296,52ec4f95c564
1780801673.966,mn.client_8,15322840,525336576,1073741824,dd20223172c3
1780801673.966,mn.client_7,15409832,524288000,1073741824,3656d3b3d082
1780801673.966,mn.client_6,15476740,524906496,1073741824,4f8c497325b2
1780801673.966,mn.client_5,15595902,431452160,1073741824,50f45c007d14
1780801673.966,mn.client_4,15554915,524128256,1073741824,5bd621f0eee9
1780801673.966,mn.client_3,15442822,523710464,1073741824,13339c87b471
1780801673.966,mn.client_2,15408376,524533760,1073741824,a9d8e6917a20
1780801673.966,mn.client_1,15371430,520380416,1073741824,2ee2de58590c
1780801673.966,mn.server,22127110,747683840,4294967296,52ec4f95c564
1780801674.966,mn.client_8,16321481,525336576,1073741824,dd20223172c3
1780801674.966,mn.client_7,16409533,524288000,1073741824,3656d3b3d082
1780801674.966,mn.client_6,16476693,524906496,1073741824,4f8c497325b2
1780801674.966,mn.client_5,16595214,431452160,1073741824,50f45c007d14
1780801674.966,mn.client_4,16554817,524128256,1073741824,5bd621f0eee9
1780801674.966,mn.client_3,16442777,523710464,1073741824,13339c87b471
1780801674.966,mn.client_2,16408035,524533760,1073741824,a9d8e6917a20
1780801674.966,mn.client_1,16371231,520380416,1073741824,2ee2de58590c
1780801674.966,mn.server,22128966,747429888,4294967296,52ec4f95c564
1780801675.966,mn.client_8,17322414,525078528,1073741824,dd20223172c3
1780801675.966,mn.client_7,17408921,524288000,1073741824,3656d3b3d082
1780801675.966,mn.client_6,17476487,524906496,1073741824,4f8c497325b2
1780801675.966,mn.client_5,17595032,431316992,1073741824,50f45c007d14
1780801675.966,mn.client_4,17554352,524128256,1073741824,5bd621f0eee9
1780801675.966,mn.client_3,17441647,523710464,1073741824,13339c87b471
1780801675.966,mn.client_2,17407094,524533760,1073741824,a9d8e6917a20
1780801675.966,mn.client_1,17370670,520380416,1073741824,2ee2de58590c
1780801675.966,mn.server,22130296,747429888,4294967296,52ec4f95c564
1780801676.967,mn.client_8,17961576,528343040,1073741824,dd20223172c3
1780801676.967,mn.client_7,18046939,527990784,1073741824,3656d3b3d082
1780801676.967,mn.client_6,18144470,528801792,1073741824,4f8c497325b2
1780801676.967,mn.client_5,18196429,434577408,1073741824,50f45c007d14
1780801676.967,mn.client_4,18231958,528035840,1073741824,5bd621f0eee9
1780801676.967,mn.client_3,18120161,527216640,1073741824,13339c87b471
1780801676.967,mn.client_2,18066999,527966208,1073741824,a9d8e6917a20
1780801676.967,mn.client_1,18032162,524111872,1073741824,2ee2de58590c
1780801676.967,mn.server,22233882,762212352,4294967296,52ec4f95c564
1780801677.966,mn.client_8,17967715,528273408,1073741824,dd20223172c3
1780801677.966,mn.client_7,18054144,527663104,1073741824,3656d3b3d082
1780801677.966,mn.client_6,18151295,528998400,1073741824,4f8c497325b2
1780801677.966,mn.client_5,18203361,434515968,1073741824,50f45c007d14
1780801677.966,mn.client_4,18238468,527962112,1073741824,5bd621f0eee9
1780801677.966,mn.client_3,18126563,527216640,1073741824,13339c87b471
1780801677.966,mn.client_2,18073904,528097280,1073741824,a9d8e6917a20
1780801677.966,mn.client_1,18038610,524115968,1073741824,2ee2de58590c
1780801677.966,mn.server,24146047,775094272,4294967296,52ec4f95c564
1780801678.965,mn.client_8,17974791,528138240,1073741824,dd20223172c3
1780801678.965,mn.client_7,18060322,527462400,1073741824,3656d3b3d082
1780801678.965,mn.client_6,18158241,528998400,1073741824,4f8c497325b2
1780801678.965,mn.client_5,18210916,434515968,1073741824,50f45c007d14
1780801678.965,mn.client_4,18245335,527716352,1073741824,5bd621f0eee9
1780801678.965,mn.client_3,18132679,527085568,1073741824,13339c87b471
1780801678.965,mn.client_2,18080366,527925248,1073741824,a9d8e6917a20
1780801678.965,mn.client_1,18045302,524087296,1073741824,2ee2de58590c
1780801678.965,mn.server,26057395,762028032,4294967296,52ec4f95c564
1780801679.966,mn.client_8,18434470,528834560,1073741824,dd20223172c3
1780801679.966,mn.client_7,18528604,528580608,1073741824,3656d3b3d082
1780801679.966,mn.client_6,18625913,528982016,1073741824,4f8c497325b2
1780801679.966,mn.client_5,18665172,435671040,1073741824,50f45c007d14
1780801679.966,mn.client_4,18718476,528580608,1073741824,5bd621f0eee9
1780801679.966,mn.client_3,18586719,527482880,1073741824,13339c87b471
1780801679.966,mn.client_2,18550357,528453632,1073741824,a9d8e6917a20
1780801679.966,mn.client_1,18495874,527536128,1073741824,2ee2de58590c
1780801679.966,mn.server,26566999,788443136,4294967296,52ec4f95c564
1780801680.966,mn.client_8,19435218,528834560,1073741824,dd20223172c3
1780801680.966,mn.client_7,19529216,528416768,1073741824,3656d3b3d082
1780801680.966,mn.client_6,19625601,528982016,1073741824,4f8c497325b2
1780801680.966,mn.client_5,19664583,435671040,1073741824,50f45c007d14
1780801680.966,mn.client_4,19718149,528416768,1073741824,5bd621f0eee9
1780801680.966,mn.client_3,19586125,527286272,1073741824,13339c87b471
1780801680.966,mn.client_2,19549729,528445440,1073741824,a9d8e6917a20
1780801680.966,mn.client_1,19495722,527536128,1073741824,2ee2de58590c
1780801680.966,mn.server,26572415,788443136,4294967296,52ec4f95c564
1780801681.966,mn.client_8,20433962,528834560,1073741824,dd20223172c3
1780801681.966,mn.client_7,20529029,528416768,1073741824,3656d3b3d082
1780801681.966,mn.client_6,20625293,528982016,1073741824,4f8c497325b2
1780801681.966,mn.client_5,20663973,435671040,1073741824,50f45c007d14
1780801681.966,mn.client_4,20718019,528416768,1073741824,5bd621f0eee9
1780801681.966,mn.client_3,20586076,527286272,1073741824,13339c87b471
1780801681.966,mn.client_2,20549139,528445440,1073741824,a9d8e6917a20
1780801681.966,mn.client_1,20495254,527470592,1073741824,2ee2de58590c
1780801681.966,mn.server,26573962,788443136,4294967296,52ec4f95c564
1780801682.966,mn.client_8,21434708,528834560,1073741824,dd20223172c3
1780801682.966,mn.client_7,21528947,528416768,1073741824,3656d3b3d082
1780801682.966,mn.client_6,21625158,528982016,1073741824,4f8c497325b2
1780801682.966,mn.client_5,21663774,435671040,1073741824,50f45c007d14
1780801682.966,mn.client_4,21717321,528416768,1073741824,5bd621f0eee9
1780801682.966,mn.client_3,21586067,527286272,1073741824,13339c87b471
1780801682.966,mn.client_2,21549141,528445440,1073741824,a9d8e6917a20
1780801682.966,mn.client_1,21495108,527470592,1073741824,2ee2de58590c
1780801682.966,mn.server,26575103,788443136,4294967296,52ec4f95c564
1780801683.965,mn.client_8,21778610,529031168,1073741824,dd20223172c3
1780801683.965,mn.client_7,21850747,528232448,1073741824,3656d3b3d082
1780801683.965,mn.client_6,21947252,528736256,1073741824,4f8c497325b2
1780801683.965,mn.client_5,22009722,435560448,1073741824,50f45c007d14
1780801683.965,mn.client_4,22064908,527998976,1073741824,5bd621f0eee9
1780801683.965,mn.client_3,21962966,527691776,1073741824,13339c87b471
1780801683.965,mn.client_2,21896378,528424960,1073741824,a9d8e6917a20
1780801683.965,mn.client_1,21869858,528035840,1073741824,2ee2de58590c
1780801683.965,mn.server,27253291,811450368,4294967296,52ec4f95c564
1780801684.965,mn.client_8,21785941,529035264,1073741824,dd20223172c3
1780801684.965,mn.client_7,21857720,528494592,1073741824,3656d3b3d082
1780801684.965,mn.client_6,21954409,528998400,1073741824,4f8c497325b2
1780801684.965,mn.client_5,22016581,435564544,1073741824,50f45c007d14
1780801684.965,mn.client_4,22071518,527998976,1073741824,5bd621f0eee9
1780801684.965,mn.client_3,21970153,527691776,1073741824,13339c87b471
1780801684.965,mn.client_2,21903284,528687104,1073741824,a9d8e6917a20
1780801684.965,mn.client_1,21877454,527941632,1073741824,2ee2de58590c
1780801684.965,mn.server,29176532,811376640,4294967296,52ec4f95c564
1780801685.965,mn.client_8,21795723,528855040,1073741824,dd20223172c3
1780801685.965,mn.client_7,21868026,528297984,1073741824,3656d3b3d082
1780801685.965,mn.client_6,21963271,528580608,1073741824,4f8c497325b2
1780801685.965,mn.client_5,22026439,435974144,1073741824,50f45c007d14
1780801685.965,mn.client_4,22081069,528166912,1073741824,5bd621f0eee9
1780801685.965,mn.client_3,21979449,527781888,1073741824,13339c87b471
1780801685.965,mn.client_2,21911904,528273408,1073741824,a9d8e6917a20
1780801685.965,mn.client_1,21886353,528093184,1073741824,2ee2de58590c
1780801685.965,mn.server,30853892,822743040,4294967296,52ec4f95c564
1780801686.966,mn.client_8,22656608,529268736,1073741824,dd20223172c3
1780801686.966,mn.client_7,22718696,528846848,1073741824,3656d3b3d082
1780801686.966,mn.client_6,22805565,528551936,1073741824,4f8c497325b2
1780801686.966,mn.client_5,22869936,436310016,1073741824,50f45c007d14
1780801686.966,mn.client_4,22937377,528580608,1073741824,5bd621f0eee9
1780801686.966,mn.client_3,22816070,527634432,1073741824,13339c87b471
1780801686.966,mn.client_2,22761305,528445440,1073741824,a9d8e6917a20
1780801686.966,mn.client_1,22734086,528502784,1073741824,2ee2de58590c
1780801686.966,mn.server,30863165,815353856,4294967296,52ec4f95c564
1780801687.966,mn.client_8,23656456,529268736,1073741824,dd20223172c3
1780801687.966,mn.client_7,23718582,528760832,1073741824,3656d3b3d082
1780801687.966,mn.client_6,23805419,528510976,1073741824,4f8c497325b2
1780801687.966,mn.client_5,23869413,436187136,1073741824,50f45c007d14
1780801687.966,mn.client_4,23937052,528580608,1073741824,5bd621f0eee9
1780801687.966,mn.client_3,23815443,527568896,1073741824,13339c87b471
1780801687.966,mn.client_2,23761206,528322560,1073741824,a9d8e6917a20
1780801687.966,mn.client_1,23734030,528502784,1073741824,2ee2de58590c
1780801687.966,mn.server,30866776,815616000,4294967296,52ec4f95c564
1780801688.966,mn.client_8,24657356,529268736,1073741824,dd20223172c3
1780801688.966,mn.client_7,24718531,528760832,1073741824,3656d3b3d082
1780801688.966,mn.client_6,24805307,528510976,1073741824,4f8c497325b2
1780801688.966,mn.client_5,24868846,436187136,1073741824,50f45c007d14
1780801688.966,mn.client_4,24936909,528580608,1073741824,5bd621f0eee9
1780801688.966,mn.client_3,24815431,527568896,1073741824,13339c87b471
1780801688.966,mn.client_2,24760359,528322560,1073741824,a9d8e6917a20
1780801688.966,mn.client_1,24733000,528289792,1073741824,2ee2de58590c
1780801688.966,mn.server,30868243,815616000,4294967296,52ec4f95c564
1780801689.964,mn.client_8,25551211,530710528,1073741824,dd20223172c3
1780801689.964,mn.client_7,25611701,530259968,1073741824,3656d3b3d082
1780801689.964,mn.client_6,25715675,529805312,1073741824,4f8c497325b2
1780801689.964,mn.client_5,25779362,437522432,1073741824,50f45c007d14
1780801689.964,mn.client_4,25825114,530051072,1073741824,5bd621f0eee9
1780801689.964,mn.client_3,25723075,529285120,1073741824,13339c87b471
1780801689.964,mn.client_2,25653584,529637376,1073741824,a9d8e6917a20
1780801689.964,mn.client_1,25639885,529088512,1073741824,2ee2de58590c
1780801689.964,mn.server,30884853,815030272,4294967296,52ec4f95c564
1780801690.965,mn.client_8,25559392,529973248,1073741824,dd20223172c3
1780801690.965,mn.client_7,25619413,529166336,1073741824,3656d3b3d082
1780801690.965,mn.client_6,25723252,528928768,1073741824,4f8c497325b2
1780801690.965,mn.client_5,25787403,436125696,1073741824,50f45c007d14
1780801690.965,mn.client_4,25832904,528785408,1073741824,5bd621f0eee9
1780801690.965,mn.client_3,25731025,528461824,1073741824,13339c87b471
