round,test_loss,test_accuracy,eval_time_s
422,1.770275,0.679100,2.622375
423,1.780318,0.679900,2.656153
424,1.786744,0.678700,2.636307
425,1.793003,0.675500,2.630316
426,1.813769,0.675200,2.654583
427,1.803397,0.677800,2.623150
428,1.797167,0.673600,2.615972
429,1.784157,0.680100,2.632254
430,1.771354,0.675900,2.881140
431,1.770003,0.677000,2.704562
432,1.799298,0.675200,2.794861
433,1.821050,0.675600,2.710182
434,1.815418,0.672800,2.616256
435,1.826146,0.675800,2.632216
436,1.807599,0.678600,2.647294
437,1.842504,0.671900,2.616364
438,1.818985,0.677200,2.635744
439,1.804210,0.676200,2.642496
440,1.813412,0.676400,2.648808
441,1.809286,0.677700,2.623815
442,1.824655,0.677500,2.644410
443,1.848438,0.677400,2.854270
444,1.817102,0.678200,2.622848
445,1.822876,0.677700,2.638656
446,1.852678,0.677300,2.654981
447,1.835439,0.678800,2.664444
448,1.841235,0.676000,2.621232
449,1.847909,0.677000,2.352681
450,1.852979,0.676600,2.303338
451,1.847397,0.673700,2.780277
452,1.833164,0.676500,2.647570
453,1.836876,0.675000,2.688991
454,1.839413,0.678100,2.642613
455,1.866582,0.673900,2.630633
456,1.867256,0.673600,2.638819
457,1.849717,0.680700,2.647476
458,1.872759,0.675200,2.628950
459,1.880791,0.676800,2.676405
460,1.869162,0.677100,2.782750
461,1.885773,0.673800,2.627791
462,1.885465,0.674400,2.640631
463,1.863954,0.677900,2.630902
464,1.882083,0.673100,2.648010
465,1.866679,0.677200,2.635913
466,1.902237,0.671300,2.659178
467,1.885718,0.674500,2.649180
468,1.888349,0.679300,2.641719
469,1.899666,0.676500,2.637646
470,1.913217,0.677900,2.650857
471,1.900645,0.677700,2.666558
472,1.914437,0.677200,2.642928
473,1.921706,0.675300,2.665282
474,1.905288,0.678300,2.631622
475,1.920334,0.677100,2.667186
476,1.899511,0.679300,2.770420
477,1.884250,0.683300,2.648940
478,1.892382,0.677600,2.635218
479,1.881493,0.679100,2.641628
480,1.902978,0.677000,2.637896
481,1.919095,0.679600,2.724560
482,1.903832,0.677300,2.625453
483,1.910929,0.677200,2.626281
484,1.923971,0.676700,2.746069
485,1.907437,0.676600,2.635611
486,1.919741,0.677700,2.668742
487,1.921076,0.676900,2.622503
488,1.916875,0.676400,2.619616
489,1.926887,0.675700,2.628730
490,1.929681,0.675400,2.838475
491,1.932204,0.678100,2.164218
492,1.948584,0.676400,2.345550
493,1.951589,0.677200,2.803595
494,1.952052,0.675500,2.634386
495,1.943483,0.676300,2.693665
496,1.924916,0.675500,2.674057
497,1.924251,0.675300,2.708540
498,1.934243,0.678300,2.818985
499,1.950860,0.677500,2.650398
500,1.942443,0.679400,2.625497
