round,test_loss,test_accuracy,eval_time_s
159,0.987521,0.674800,2.676541
160,0.989085,0.675400,2.665689
161,0.985481,0.679200,2.692001
162,0.988218,0.674500,2.694696
163,0.994948,0.675600,2.694103
164,0.992919,0.676800,2.689707
165,0.995075,0.679900,2.678158
166,1.013355,0.674000,2.691570
167,1.005374,0.671500,2.677214
168,0.998674,0.678900,2.659995
169,1.008671,0.677100,2.693537
170,1.007318,0.677300,2.368974
171,1.003430,0.677200,2.712012
172,1.014340,0.676900,2.678390
173,1.008482,0.677600,2.698380
174,1.013589,0.676900,2.698617
175,1.019050,0.675400,2.681504
176,1.019198,0.674800,2.702784
177,1.031783,0.673200,2.700150
178,1.011398,0.679800,2.697626
179,1.028735,0.679300,2.667551
180,1.018777,0.679000,2.689278
181,1.026532,0.679800,2.672983
182,1.022397,0.681900,2.685386
183,1.029044,0.680700,2.663129
184,1.032701,0.679200,2.671701
185,1.034403,0.683400,2.683191
186,1.044660,0.679300,2.699129
187,1.046160,0.678100,2.677424
188,1.041370,0.681200,2.688779
189,1.042995,0.679900,2.681112
190,1.045948,0.676400,2.261475
191,1.059201,0.679900,2.603346
192,1.052024,0.678700,2.687233
193,1.054851,0.682000,2.764901
194,1.067633,0.677200,2.670912
195,1.060464,0.679500,2.662528
196,1.068688,0.676200,2.811086
197,1.067322,0.684100,2.689068
198,1.062625,0.680100,2.736877
199,1.064749,0.682500,2.667852
200,1.069747,0.681700,2.697771
201,1.071966,0.679700,2.687431
202,1.082503,0.679700,2.678607
203,1.077902,0.679400,2.906435
204,1.077525,0.681700,2.253057
205,1.079273,0.681900,2.236889
206,1.094458,0.680700,2.657048
207,1.087180,0.682400,2.737867
208,1.088232,0.682400,2.777343
209,1.086845,0.683900,2.671413
210,1.090611,0.683100,2.766539
211,1.087770,0.683700,2.702746
212,1.095883,0.681400,2.674795
213,1.102231,0.679900,2.682471
214,1.102536,0.685500,2.689981
215,1.112996,0.677200,2.682129
216,1.115747,0.682400,2.679996
217,1.102980,0.681200,2.703178
218,1.106945,0.684100,2.687971
219,1.118739,0.680300,2.754074
220,1.120203,0.682000,2.692027
221,1.136503,0.681600,2.747349
222,1.129514,0.677600,2.785660
223,1.119208,0.683700,2.658748
224,1.123246,0.683800,2.717868
225,1.130096,0.682200,2.672177
226,1.141976,0.681100,2.721623
227,1.138466,0.684000,2.196392
228,1.142845,0.681000,2.534013
229,1.141957,0.681100,2.693270
230,1.151118,0.681400,2.744974
231,1.141985,0.678400,2.712410
232,1.167254,0.678300,2.750828
233,1.152187,0.681800,2.683366
234,1.175913,0.681900,2.700832
235,1.185777,0.676700,2.687519
236,1.170967,0.683500,2.681803
237,1.163962,0.681400,2.662794
238,1.176882,0.684600,2.676061
239,1.173858,0.680000,2.673953
240,1.173059,0.680600,2.680369
241,1.175142,0.679000,2.722603
242,1.187136,0.682700,2.669315
243,1.177768,0.681000,2.689665
244,1.208846,0.680300,2.691962
245,1.188026,0.684300,2.679616
246,1.198075,0.680800,2.687941
247,1.195665,0.684300,2.680670
248,1.207130,0.679000,2.392178
249,1.202275,0.684200,2.593669
250,1.212729,0.682400,2.753005
251,1.220337,0.687300,2.874180
252,1.209816,0.682700,2.729612
253,1.224641,0.681300,2.676353
254,1.236198,0.683000,2.671621
255,1.233182,0.684500,2.679336
256,1.238823,0.685700,2.697580
257,1.227452,0.682600,2.687093
258,1.234434,0.683200,2.691467
259,1.230710,0.681600,2.762190
260,1.238741,0.684400,2.187961
261,1.237396,0.683600,2.242236
262,1.245573,0.678500,2.671988
263,1.264167,0.681200,2.718355
264,1.252417,0.684000,2.685362
265,1.266270,0.678600,2.692006
266,1.260344,0.682000,2.682718
267,1.258754,0.682900,2.808106
268,1.271994,0.680100,2.674851
269,1.277581,0.685900,2.686385
270,1.282252,0.678400,2.685288
271,1.284643,0.681100,2.800461
272,1.276906,0.683100,2.666515
273,1.279929,0.682800,2.673123
274,1.285725,0.681700,2.675053
275,1.286223,0.681000,2.666854
276,1.283610,0.686000,2.685231
277,1.281537,0.686700,2.721798
278,1.278146,0.685800,2.672833
279,1.288867,0.687800,2.676541
280,1.298311,0.681600,2.258028
281,1.310622,0.682200,2.634255
282,1.297645,0.687000,2.667749
283,1.305311,0.683000,2.696441
284,1.303650,0.683600,2.691877
285,1.310023,0.681600,2.734291
286,1.314776,0.685800,2.696916
287,1.313483,0.684400,2.664900
288,1.333643,0.683400,2.784073
289,1.307330,0.684900,2.667189
290,1.316466,0.685400,2.784974
291,1.321224,0.685000,2.690665
292,1.329094,0.682700,2.685300
293,1.312996,0.686800,2.665592
294,1.345767,0.685700,2.421070
295,1.327475,0.685600,2.413539
296,1.330230,0.687700,2.696693
297,1.345163,0.685700,2.714927
298,1.335940,0.686200,2.724978
299,1.343746,0.685200,2.733318
300,1.347370,0.686700,2.783391
301,1.362904,0.686700,2.669959
302,1.369673,0.685600,2.772841
303,1.374938,0.683300,2.665088
304,1.363052,0.687100,2.688716
305,1.376531,0.685700,2.672735
306,1.365761,0.681300,2.685340
307,1.376580,0.679900,2.670361
308,1.391879,0.683400,2.669854
309,1.400154,0.683000,2.666991
310,1.400506,0.682300,2.295873
311,1.394625,0.684800,2.330876
312,1.386902,0.680900,2.677294
313,1.404308,0.680100,2.685603
314,1.392961,0.685000,2.682301
315,1.404820,0.686800,2.668280
316,1.413637,0.686800,2.704490
317,1.414545,0.682900,2.676534
318,1.403244,0.683700,2.670619
319,1.405995,0.682200,2.675222
320,1.439605,0.682400,2.669242
321,1.430345,0.685600,2.690054
322,1.423431,0.685600,2.666670
323,1.421105,0.681800,2.682126
324,1.423457,0.682300,2.208887
325,1.427535,0.685900,2.226881
326,1.431151,0.682700,2.677976
327,1.431836,0.682900,2.698650
328,1.447472,0.683600,2.676425
329,1.439735,0.687200,2.673898
330,1.454726,0.686400,2.781387
331,1.438096,0.685400,2.697431
332,1.456548,0.683200,2.748049
333,1.456359,0.686100,2.692296
334,1.462511,0.690800,2.747161
335,1.471407,0.683600,2.666760
336,1.448974,0.688900,2.912412
337,1.462710,0.685700,2.718166
338,1.463825,0.684400,2.664743
339,1.473978,0.682600,2.677748
340,1.466065,0.687800,2.714648
341,1.463687,0.683800,2.738804
342,1.478644,0.682800,2.242695
343,1.488091,0.686700,2.552162
344,1.477884,0.684800,2.676401
345,1.482898,0.687300,2.777413
346,1.484357,0.689500,2.738941
347,1.486274,0.684700,2.825417
348,1.492150,0.685400,2.683118
349,1.502159,0.684100,2.728541
350,1.513546,0.683500,2.679848
351,1.507431,0.687100,2.681882
352,1.499906,0.688900,2.685656
353,1.503789,0.685000,2.679640
354,1.507821,0.686300,2.179849
355,1.523018,0.685800,2.331561
356,1.539773,0.681900,2.680797
357,1.524863,0.685000,2.893054
358,1.525595,0.682900,2.678556
359,1.552968,0.686800,2.709892
360,1.551100,0.680300,2.653522
361,1.533731,0.683000,2.686459
362,1.550809,0.685200,2.677209
363,1.525363,0.687100,2.679710
364,1.531817,0.684900,2.674253
365,1.540221,0.680900,2.679225
366,1.534966,0.686700,2.428207
367,1.526967,0.685700,2.287486
368,1.538019,0.681700,2.612261
369,1.581335,0.679600,2.701461
370,1.542617,0.688000,2.669816
371,1.545872,0.684300,2.696778
372,1.566766,0.685400,2.672041
373,1.555582,0.685300,2.795802
374,1.545925,0.683200,2.728554
375,1.558007,0.681900,2.693428
376,1.552411,0.687700,2.828451
377,1.570419,0.685300,2.663864
378,1.573012,0.688000,2.663320
379,1.570698,0.689700,2.678240
380,1.574498,0.687600,2.687760
381,1.592550,0.687600,2.667043
382,1.583454,0.686300,2.684739
383,1.563971,0.684800,2.684138
384,1.594389,0.685800,2.684641
385,1.598097,0.685700,2.684392
386,1.605402,0.686200,2.660571
387,1.600900,0.689500,2.673804
388,1.599562,0.685200,2.246780
389,1.609038,0.686900,2.231914
390,1.606359,0.687100,2.549576
391,1.605865,0.685500,2.732584
392,1.601082,0.687100,2.688145
393,1.630245,0.688100,2.681751
394,1.627026,0.684900,2.701868
395,1.615912,0.684300,2.687792
396,1.627479,0.683200,2.668920
397,1.617470,0.683300,2.691724
398,1.626085,0.688400,2.688116
399,1.620711,0.686800,2.683390
400,1.641830,0.685000,2.669623
401,1.631263,0.682100,2.701668
402,1.644423,0.684000,2.678786
403,1.639812,0.686600,2.660629
404,1.624777,0.687200,2.669547
405,1.643854,0.684300,2.673246
406,1.642999,0.686900,2.689193
407,1.642933,0.688500,2.666226
408,1.638066,0.683400,2.688119
409,1.659329,0.686300,2.671040
410,1.662002,0.686300,2.666177
411,1.650462,0.683100,2.659007
412,1.657632,0.685900,2.674554
413,1.673104,0.685100,2.666811
414,1.667335,0.686800,2.807331
415,1.667730,0.685600,2.682552
416,1.691184,0.683200,2.738856
417,1.672475,0.685200,2.668217
418,1.673695,0.687000,2.763340
419,1.673061,0.684400,3.043051
420,1.668596,0.683500,2.724496
421,1.677625,0.684500,2.941238
422,1.679291,0.684000,2.679870
423,1.672454,0.686300,2.678809
424,1.684719,0.687000,2.669583
425,1.689527,0.683900,2.679677
426,1.689220,0.688800,2.699354
427,1.691352,0.685400,2.686996
428,1.676820,0.689800,2.834756
429,1.652346,0.686900,2.708501
430,1.667389,0.690000,2.682421
431,1.684775,0.686800,2.691143
432,1.695857,0.685300,2.678913
433,1.693996,0.684600,2.682073
434,1.702897,0.686100,2.721798
435,1.685041,0.688700,2.671839
436,1.698687,0.686000,2.721063
437,1.697840,0.686700,2.677344
438,1.704406,0.686700,2.699876
439,1.736472,0.687900,2.837848
440,1.719177,0.687800,2.675827
441,1.727343,0.689400,2.796382
442,1.735238,0.690000,2.905085
443,1.726772,0.688400,2.678787
444,1.734657,0.687200,2.875394
445,1.736527,0.683600,2.797966
446,1.730351,0.686700,2.720852
447,1.738587,0.688400,2.664943
448,1.726885,0.689400,2.782627
449,1.723754,0.686500,2.742190
450,1.749100,0.686300,2.680075
451,1.768458,0.682400,2.879862
452,1.753858,0.684400,2.740962
453,1.770006,0.686000,2.723074
454,1.773487,0.683700,2.765371
455,1.774828,0.687200,2.713797
456,1.760440,0.690300,2.690394
457,1.765048,0.688100,2.692971
458,1.764591,0.688200,2.679288
459,1.766329,0.686900,2.686593
460,1.786472,0.687500,2.680117
461,1.765957,0.688800,2.660872
462,1.779317,0.684600,2.671261
463,1.747903,0.685600,2.698675
464,1.775953,0.686000,2.677194
465,1.770211,0.689300,2.736662
466,1.765712,0.685400,2.682061
467,1.793578,0.684900,2.677277
468,1.784541,0.688800,2.865800
469,1.802952,0.690500,2.715781
470,1.806247,0.687100,2.697336
471,1.804041,0.685200,2.763687
472,1.794161,0.685500,2.677179
473,1.805323,0.682700,2.941218
474,1.806377,0.681100,2.704444
475,1.825787,0.682400,2.668121
476,1.801926,0.682700,2.665106
477,1.807765,0.682100,2.687780
478,1.802514,0.687900,2.728527
479,1.799179,0.687100,2.699014
480,1.816412,0.686200,2.679907
481,1.793348,0.684200,2.663784
482,1.811248,0.684100,2.670777
483,1.810634,0.686300,2.673947
484,1.815328,0.682900,2.704752
485,1.849716,0.686500,2.673984
486,1.824996,0.687200,2.679251
487,1.813606,0.685700,2.694124
488,1.804215,0.678700,2.666761
489,1.806697,0.681700,2.667748
490,1.791427,0.683600,2.650969
491,1.806677,0.684700,2.676388
492,1.823640,0.684600,2.716755
493,1.807820,0.685400,2.665361
494,1.837998,0.686500,2.705100
495,1.853430,0.686000,2.669071
496,1.854108,0.684400,2.688715
497,1.810924,0.684400,2.659032
498,1.832994,0.685700,2.690438
499,1.851253,0.687400,2.685605
500,1.861661,0.687400,2.676571
