timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780122441.766,mn.client_7,14944701,431681536,1073741824,4ebd6f217bb4
1780122441.766,mn.client_6,15035726,524349440,1073741824,3e59fb2079e6
1780122441.766,mn.client_5,15048892,527224832,1073741824,e6711e9039ae
1780122441.766,mn.client_4,14896027,524107776,1073741824,8da0f692c0d6
1780122441.766,mn.client_3,15048794,524255232,1073741824,7d3cc618b63b
1780122441.766,mn.client_2,14965766,523628544,1073741824,4b719c84693c
1780122441.766,mn.client_1,14884581,538415104,1073741824,194211ec03db
1780122441.766,mn.server,22239369,1145147392,4294967296,3983d623eed1
1780122442.766,mn.client_8,15798674,524075008,1073741824,5442cd5c683c
1780122442.766,mn.client_7,15943166,431464448,1073741824,4ebd6f217bb4
1780122442.766,mn.client_6,16034445,524349440,1073741824,3e59fb2079e6
1780122442.766,mn.client_5,16047616,527224832,1073741824,e6711e9039ae
1780122442.766,mn.client_4,15895741,524107776,1073741824,8da0f692c0d6
1780122442.766,mn.client_3,16048342,524255232,1073741824,7d3cc618b63b
1780122442.766,mn.client_2,15965461,523628544,1073741824,4b719c84693c
1780122442.766,mn.client_1,15884251,538415104,1073741824,194211ec03db
1780122442.766,mn.server,22242265,1145110528,4294967296,3983d623eed1
1780122443.766,mn.client_8,16798572,524075008,1073741824,5442cd5c683c
1780122443.766,mn.client_7,16943666,431464448,1073741824,4ebd6f217bb4
1780122443.766,mn.client_6,17034903,524349440,1073741824,3e59fb2079e6
1780122443.766,mn.client_5,17048315,527224832,1073741824,e6711e9039ae
1780122443.766,mn.client_4,16895303,524107776,1073741824,8da0f692c0d6
1780122443.766,mn.client_3,17047934,524255232,1073741824,7d3cc618b63b
1780122443.766,mn.client_2,16965127,523628544,1073741824,4b719c84693c
1780122443.766,mn.client_1,16883807,538349568,1073741824,194211ec03db
1780122443.766,mn.server,22243707,1145110528,4294967296,3983d623eed1
1780122444.766,mn.client_8,17797863,524075008,1073741824,5442cd5c683c
1780122444.766,mn.client_7,17943061,431464448,1073741824,4ebd6f217bb4
1780122444.766,mn.client_6,18034549,524304384,1073741824,3e59fb2079e6
1780122444.766,mn.client_5,18047943,527044608,1073741824,e6711e9039ae
1780122444.766,mn.client_4,17894780,523898880,1073741824,8da0f692c0d6
1780122444.766,mn.client_3,18047563,524075008,1073741824,7d3cc618b63b
1780122444.766,mn.client_2,17964688,523444224,1073741824,4b719c84693c
1780122444.766,mn.client_1,17883441,538107904,1073741824,194211ec03db
1780122444.766,mn.server,22244860,1144868864,4294967296,3983d623eed1
1780122445.766,mn.client_8,18257379,527888384,1073741824,5442cd5c683c
1780122445.766,mn.client_7,18386687,435048448,1073741824,4ebd6f217bb4
1780122445.766,mn.client_6,18454126,527765504,1073741824,3e59fb2079e6
1780122445.766,mn.client_5,18451358,530792448,1073741824,e6711e9039ae
1780122445.766,mn.client_4,18374944,527728640,1073741824,8da0f692c0d6
1780122445.766,mn.client_3,18344531,527679488,1073741824,7d3cc618b63b
1780122445.766,mn.client_2,18431236,527138816,1073741824,4b719c84693c
1780122445.766,mn.client_1,18362542,541925376,1073741824,194211ec03db
1780122445.766,mn.server,23037087,1158635520,4294967296,3983d623eed1
1780122446.766,mn.client_8,18263719,527831040,1073741824,5442cd5c683c
1780122446.766,mn.client_7,18392878,435044352,1073741824,4ebd6f217bb4
1780122446.766,mn.client_6,18459951,527765504,1073741824,3e59fb2079e6
1780122446.766,mn.client_5,18457678,530792448,1073741824,e6711e9039ae
1780122446.766,mn.client_4,18381732,527593472,1073741824,8da0f692c0d6
1780122446.766,mn.client_3,18351172,527679488,1073741824,7d3cc618b63b
1780122446.766,mn.client_2,18437412,527138816,1073741824,4b719c84693c
1780122446.766,mn.client_1,18369476,541663232,1073741824,194211ec03db
1780122446.766,mn.server,24955468,1158283264,4294967296,3983d623eed1
1780122447.766,mn.client_8,18272850,528109568,1073741824,5442cd5c683c
1780122447.766,mn.client_7,18401611,435056640,1073741824,4ebd6f217bb4
1780122447.766,mn.client_6,18469350,527810560,1073741824,3e59fb2079e6
1780122447.766,mn.client_5,18467711,530894848,1073741824,e6711e9039ae
1780122447.766,mn.client_4,18390934,527892480,1073741824,8da0f692c0d6
1780122447.766,mn.client_3,18422038,528220160,1073741824,7d3cc618b63b
1780122447.766,mn.client_2,18446256,526966784,1073741824,4b719c84693c
1780122447.766,mn.client_1,18379876,542027776,1073741824,194211ec03db
1780122447.766,mn.server,26571110,1181478912,4294967296,3983d623eed1
1780122448.766,mn.client_8,19225174,528646144,1073741824,5442cd5c683c
1780122448.766,mn.client_7,19349900,435253248,1073741824,4ebd6f217bb4
1780122448.766,mn.client_6,19425382,527908864,1073741824,3e59fb2079e6
1780122448.766,mn.client_5,19438643,530984960,1073741824,e6711e9039ae
1780122448.766,mn.client_4,19339383,527814656,1073741824,8da0f692c0d6
1780122448.766,mn.client_3,19421788,528216064,1073741824,7d3cc618b63b
1780122448.766,mn.client_2,19396310,527728640,1073741824,4b719c84693c
1780122448.766,mn.client_1,19366490,541986816,1073741824,194211ec03db
1780122448.766,mn.server,26576284,1175437312,4294967296,3983d623eed1
1780122449.766,mn.client_8,20224620,528416768,1073741824,5442cd5c683c
1780122449.766,mn.client_7,20350123,435253248,1073741824,4ebd6f217bb4
1780122449.766,mn.client_6,20426009,527908864,1073741824,3e59fb2079e6
1780122449.766,mn.client_5,20439257,530984960,1073741824,e6711e9039ae
1780122449.766,mn.client_4,20340120,527814656,1073741824,8da0f692c0d6
1780122449.766,mn.client_3,20420835,527958016,1073741824,7d3cc618b63b
1780122449.766,mn.client_2,20395310,527728640,1073741824,4b719c84693c
1780122449.766,mn.client_1,20366157,541986816,1073741824,194211ec03db
1780122449.766,mn.server,26578190,1175437312,4294967296,3983d623eed1
1780122450.767,mn.client_8,21225369,528273408,1073741824,5442cd5c683c
1780122450.767,mn.client_7,21349661,435253248,1073741824,4ebd6f217bb4
1780122450.767,mn.client_6,21425701,527908864,1073741824,3e59fb2079e6
1780122450.767,mn.client_5,21438591,530984960,1073741824,e6711e9039ae
1780122450.767,mn.client_4,21340786,527814656,1073741824,8da0f692c0d6
1780122450.767,mn.client_3,21421095,527958016,1073741824,7d3cc618b63b
1780122450.767,mn.client_2,21395941,527728640,1073741824,4b719c84693c
1780122450.767,mn.client_1,21366804,541986816,1073741824,194211ec03db
1780122450.767,mn.server,26579520,1175437312,4294967296,3983d623eed1
1780122451.767,mn.client_8,22225067,528273408,1073741824,5442cd5c683c
1780122451.767,mn.client_7,22349212,435253248,1073741824,4ebd6f217bb4
1780122451.767,mn.client_6,22425303,527908864,1073741824,3e59fb2079e6
1780122451.767,mn.client_5,22438991,530984960,1073741824,e6711e9039ae
1780122451.767,mn.client_4,22339517,527814656,1073741824,8da0f692c0d6
1780122451.767,mn.client_3,22303189,528101376,1073741824,7d3cc618b63b
1780122451.767,mn.client_2,22394653,527728640,1073741824,4b719c84693c
1780122451.767,mn.client_1,22366154,544346112,1073741824,194211ec03db
1780122451.767,mn.server,26592472,1181900800,4294967296,3983d623eed1
1780122452.766,mn.client_8,22256132,528850944,1073741824,5442cd5c683c
1780122452.766,mn.client_7,22392783,435810304,1073741824,4ebd6f217bb4
1780122452.766,mn.client_6,22457297,527925248,1073741824,3e59fb2079e6
1780122452.766,mn.client_5,22449437,531021824,1073741824,e6711e9039ae
1780122452.766,mn.client_4,22397303,528273408,1073741824,8da0f692c0d6
1780122452.766,mn.client_3,22308918,527949824,1073741824,7d3cc618b63b
1780122452.766,mn.client_2,22452528,527831040,1073741824,4b719c84693c
1780122452.766,mn.client_1,22372907,541884416,1073741824,194211ec03db
1780122452.766,mn.server,28142244,1183330304,4294967296,3983d623eed1
1780122453.766,mn.client_8,22262746,528633856,1073741824,5442cd5c683c
1780122453.766,mn.client_7,22399815,435810304,1073741824,4ebd6f217bb4
1780122453.766,mn.client_6,22463049,527872000,1073741824,3e59fb2079e6
1780122453.766,mn.client_5,22456526,530800640,1073741824,e6711e9039ae
1780122453.766,mn.client_4,22403448,528015360,1073741824,8da0f692c0d6
1780122453.766,mn.client_3,22314981,527949824,1073741824,7d3cc618b63b
1780122453.766,mn.client_2,22459701,527761408,1073741824,4b719c84693c
1780122453.766,mn.client_1,22379028,541884416,1073741824,194211ec03db
1780122453.766,mn.server,30060450,1182961664,4294967296,3983d623eed1
1780122454.766,mn.client_8,22622156,529240064,1073741824,5442cd5c683c
1780122454.766,mn.client_7,22867298,435638272,1073741824,4ebd6f217bb4
1780122454.766,mn.client_6,22819095,528367616,1073741824,3e59fb2079e6
1780122454.766,mn.client_5,22823723,530825216,1073741824,e6711e9039ae
1780122454.766,mn.client_4,22757511,528564224,1073741824,8da0f692c0d6
1780122454.766,mn.client_3,22676873,528650240,1073741824,7d3cc618b63b
1780122454.766,mn.client_2,22873952,527921152,1073741824,4b719c84693c
1780122454.766,mn.client_1,22733818,542453760,1073741824,194211ec03db
1780122454.766,mn.server,30909555,1192800256,4294967296,3983d623eed1
1780122455.766,mn.client_8,23621836,529240064,1073741824,5442cd5c683c
1780122455.766,mn.client_7,23866968,435638272,1073741824,4ebd6f217bb4
1780122455.766,mn.client_6,23818870,528216064,1073741824,3e59fb2079e6
1780122455.766,mn.client_5,23823497,530825216,1073741824,e6711e9039ae
1780122455.766,mn.client_4,23757245,528384000,1073741824,8da0f692c0d6
1780122455.766,mn.client_3,23676342,528650240,1073741824,7d3cc618b63b
1780122455.766,mn.client_2,23873648,527769600,1073741824,4b719c84693c
1780122455.766,mn.client_1,23733312,542453760,1073741824,194211ec03db
1780122455.766,mn.server,30912913,1192800256,4294967296,3983d623eed1
1780122456.766,mn.client_8,24621619,529240064,1073741824,5442cd5c683c
1780122456.766,mn.client_7,24866430,435638272,1073741824,4ebd6f217bb4
1780122456.766,mn.client_6,24818621,528216064,1073741824,3e59fb2079e6
1780122456.766,mn.client_5,24823141,530825216,1073741824,e6711e9039ae
1780122456.766,mn.client_4,24757249,528384000,1073741824,8da0f692c0d6
1780122456.766,mn.client_3,24674096,528650240,1073741824,7d3cc618b63b
1780122456.766,mn.client_2,24873404,527769600,1073741824,4b719c84693c
1780122456.766,mn.client_1,24732978,542453760,1073741824,194211ec03db
1780122456.766,mn.server,30914587,1192796160,4294967296,3983d623eed1
1780122457.768,mn.client_8,25623064,528850944,1073741824,5442cd5c683c
1780122457.768,mn.client_7,25867776,435638272,1073741824,4ebd6f217bb4
1780122457.768,mn.client_6,25820185,528216064,1073741824,3e59fb2079e6
1780122457.768,mn.client_5,25824508,530825216,1073741824,e6711e9039ae
1780122457.768,mn.client_4,25758455,528384000,1073741824,8da0f692c0d6
1780122457.768,mn.client_3,25673551,528527360,1073741824,7d3cc618b63b
1780122457.768,mn.client_2,25875026,527769600,1073741824,4b719c84693c
1780122457.768,mn.client_1,25734544,542224384,1073741824,194211ec03db
1780122457.768,mn.server,30915791,1192452096,4294967296,3983d623eed1
1780122458.766,mn.client_8,26201894,528818176,1073741824,5442cd5c683c
1780122458.766,mn.client_7,26307318,435392512,1073741824,4ebd6f217bb4
