timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780887304.992,mn.client_4,3107051,491876352,1073741824,644e9846380e
1780887304.992,mn.client_3,3088552,491814912,1073741824,883fa6dbc203
1780887304.992,mn.client_2,3047195,491917312,1073741824,390d659ef14e
1780887304.992,mn.client_1,2890606,492154880,1073741824,1e536f7edfce
1780887304.992,mn.server,8639463,473034752,4294967296,0ad821888a9d
1780887305.993,mn.client_8,2747398,502571008,1073741824,0c4d8d325804
1780887305.993,mn.client_7,2906120,505552896,1073741824,2d77ccadae51
1780887305.993,mn.client_6,3022769,413241344,1073741824,bf57891bef04
1780887305.993,mn.client_5,3087818,494870528,1073741824,c4de1f7a4ff3
1780887305.993,mn.client_4,3125140,495149056,1073741824,644e9846380e
1780887305.993,mn.client_3,3122963,502280192,1073741824,883fa6dbc203
1780887305.993,mn.client_2,3068913,500654080,1073741824,390d659ef14e
1780887305.993,mn.client_1,2909264,496168960,1073741824,1e536f7edfce
1780887305.993,mn.server,8656358,459804672,4294967296,0ad821888a9d
1780887306.993,mn.client_8,3748310,502517760,1073741824,0c4d8d325804
1780887306.993,mn.client_7,3906860,505815040,1073741824,2d77ccadae51
1780887306.993,mn.client_6,4022642,413503488,1073741824,bf57891bef04
1780887306.993,mn.client_5,4075506,505614336,1073741824,c4de1f7a4ff3
1780887306.993,mn.client_4,4120439,505892864,1073741824,644e9846380e
1780887306.993,mn.client_3,4122669,502542336,1073741824,883fa6dbc203
1780887306.993,mn.client_2,4068801,505393152,1073741824,390d659ef14e
1780887306.993,mn.client_1,3909209,505913344,1073741824,1e536f7edfce
1780887306.993,mn.server,8660543,459689984,4294967296,0ad821888a9d
1780887307.993,mn.client_8,4746865,502517760,1073741824,0c4d8d325804
1780887307.993,mn.client_7,4905662,505815040,1073741824,2d77ccadae51
1780887307.993,mn.client_6,5021455,413315072,1073741824,bf57891bef04
1780887307.993,mn.client_5,5073878,505667584,1073741824,c4de1f7a4ff3
1780887307.993,mn.client_4,5119324,505729024,1073741824,644e9846380e
1780887307.993,mn.client_3,5121554,502542336,1073741824,883fa6dbc203
1780887307.993,mn.client_2,5067692,505655296,1073741824,390d659ef14e
1780887307.993,mn.client_1,4909114,505913344,1073741824,1e536f7edfce
1780887307.993,mn.server,8663253,459952128,4294967296,0ad821888a9d
1780887308.994,mn.client_8,5748550,502517760,1073741824,0c4d8d325804
1780887308.994,mn.client_7,5905858,505815040,1073741824,2d77ccadae51
1780887308.994,mn.client_6,6023028,413315072,1073741824,bf57891bef04
1780887308.994,mn.client_5,6075799,505667584,1073741824,c4de1f7a4ff3
1780887308.994,mn.client_4,6121303,505729024,1073741824,644e9846380e
1780887308.994,mn.client_3,6123056,502542336,1073741824,883fa6dbc203
1780887308.994,mn.client_2,6069022,505655296,1073741824,390d659ef14e
1780887308.994,mn.client_1,5909644,505913344,1073741824,1e536f7edfce
1780887308.994,mn.server,8664264,459952128,4294967296,0ad821888a9d
1780887309.992,mn.client_8,6344882,512069632,1073741824,0c4d8d325804
1780887309.992,mn.client_7,6516167,515698688,1073741824,2d77ccadae51
1780887309.992,mn.client_6,6619538,423780352,1073741824,bf57891bef04
1780887309.992,mn.client_5,6718782,515641344,1073741824,c4de1f7a4ff3
1780887309.992,mn.client_4,6753625,514945024,1073741824,644e9846380e
1780887309.992,mn.client_3,6784185,512585728,1073741824,883fa6dbc203
1780887309.992,mn.client_2,6730258,515641344,1073741824,390d659ef14e
1780887309.992,mn.client_1,6572354,515948544,1073741824,1e536f7edfce
1780887309.992,mn.server,8693273,469458944,4294967296,0ad821888a9d
1780887310.993,mn.client_8,6356031,510562304,1073741824,0c4d8d325804
1780887310.993,mn.client_7,6525860,513814528,1073741824,2d77ccadae51
1780887310.993,mn.client_6,6629785,421507072,1073741824,bf57891bef04
1780887310.993,mn.client_5,6728466,513531904,1073741824,c4de1f7a4ff3
1780887310.993,mn.client_4,6763506,513327104,1073741824,644e9846380e
1780887310.993,mn.client_3,6795389,510664704,1073741824,883fa6dbc203
1780887310.993,mn.client_2,6739582,513675264,1073741824,390d659ef14e
1780887310.993,mn.client_1,6583342,513798144,1073741824,1e536f7edfce
1780887310.993,mn.server,9075704,525025280,4294967296,0ad821888a9d
1780887311.993,mn.client_8,6362499,510562304,1073741824,0c4d8d325804
1780887311.993,mn.client_7,6531932,513814528,1073741824,2d77ccadae51
1780887311.993,mn.client_6,6636148,421392384,1073741824,bf57891bef04
1780887311.993,mn.client_5,6733773,513523712,1073741824,c4de1f7a4ff3
1780887311.993,mn.client_4,6770120,513323008,1073741824,644e9846380e
1780887311.993,mn.client_3,6800984,510664704,1073741824,883fa6dbc203
1780887311.993,mn.client_2,6746070,513560576,1073741824,390d659ef14e
1780887311.993,mn.client_1,6589782,513798144,1073741824,1e536f7edfce
1780887311.993,mn.server,11011617,524963840,4294967296,0ad821888a9d
1780887312.993,mn.client_8,6370746,510574592,1073741824,0c4d8d325804
1780887312.993,mn.client_7,6539930,513978368,1073741824,2d77ccadae51
1780887312.993,mn.client_6,6643695,421609472,1073741824,bf57891bef04
1780887312.993,mn.client_5,6741107,513789952,1073741824,c4de1f7a4ff3
1780887312.993,mn.client_4,6778492,513503232,1073741824,644e9846380e
1780887312.993,mn.client_3,6808874,510582784,1073741824,883fa6dbc203
1780887312.993,mn.client_2,6753647,514076672,1073741824,390d659ef14e
1780887312.993,mn.client_1,6597060,513728512,1073741824,1e536f7edfce
1780887312.993,mn.server,12765446,650235904,4294967296,0ad821888a9d
1780887313.993,mn.client_8,6392573,511680512,1073741824,0c4d8d325804
1780887313.993,mn.client_7,6556758,515043328,1073741824,2d77ccadae51
1780887313.993,mn.client_6,6659327,422395904,1073741824,bf57891bef04
1780887313.993,mn.client_5,6759655,515260416,1073741824,c4de1f7a4ff3
1780887313.993,mn.client_4,6797363,514498560,1073741824,644e9846380e
1780887313.993,mn.client_3,6827661,511606784,1073741824,883fa6dbc203
1780887313.993,mn.client_2,6772955,515301376,1073741824,390d659ef14e
1780887313.993,mn.client_1,6615729,514977792,1073741824,1e536f7edfce
1780887313.993,mn.server,12781298,634355712,4294967296,0ad821888a9d
1780887314.993,mn.client_8,7337665,514863104,1073741824,0c4d8d325804
1780887314.993,mn.client_7,7513620,515035136,1073741824,2d77ccadae51
1780887314.993,mn.client_6,7579903,422879232,1073741824,bf57891bef04
1780887314.993,mn.client_5,7689405,515784704,1073741824,c4de1f7a4ff3
1780887314.993,mn.client_4,7763623,514666496,1073741824,644e9846380e
1780887314.993,mn.client_3,7762605,514863104,1073741824,883fa6dbc203
1780887314.993,mn.client_2,7713938,515497984,1073741824,390d659ef14e
1780887314.993,mn.client_1,7557971,514969600,1073741824,1e536f7edfce
1780887314.993,mn.server,12784158,632905728,4294967296,0ad821888a9d
1780887315.993,mn.client_8,8338580,514863104,1073741824,0c4d8d325804
1780887315.993,mn.client_7,8513462,515035136,1073741824,2d77ccadae51
1780887315.993,mn.client_6,8580077,422879232,1073741824,bf57891bef04
1780887315.993,mn.client_5,8688890,515784704,1073741824,c4de1f7a4ff3
1780887315.993,mn.client_4,8759664,514666496,1073741824,644e9846380e
1780887315.993,mn.client_3,8762569,514863104,1073741824,883fa6dbc203
1780887315.993,mn.client_2,8713857,515497984,1073741824,390d659ef14e
1780887315.993,mn.client_1,8557859,514969600,1073741824,1e536f7edfce
1780887315.993,mn.server,12785651,632905728,4294967296,0ad821888a9d
1780887316.993,mn.client_8,9338300,514863104,1073741824,0c4d8d325804
1780887316.993,mn.client_7,9513356,515035136,1073741824,2d77ccadae51
1780887316.993,mn.client_6,9579649,422879232,1073741824,bf57891bef04
1780887316.993,mn.client_5,9688817,515784704,1073741824,c4de1f7a4ff3
1780887316.993,mn.client_4,9760311,514666496,1073741824,644e9846380e
1780887316.993,mn.client_3,9762292,514830336,1073741824,883fa6dbc203
1780887316.993,mn.client_2,9713405,515497984,1073741824,390d659ef14e
1780887316.993,mn.client_1,9557575,514969600,1073741824,1e536f7edfce
1780887316.993,mn.server,12786705,632905728,4294967296,0ad821888a9d
1780887317.993,mn.client_8,10008931,524623872,1073741824,0c4d8d325804
1780887317.993,mn.client_7,10191328,524701696,1073741824,2d77ccadae51
1780887317.993,mn.client_6,10278359,432558080,1073741824,bf57891bef04
1780887317.993,mn.client_5,10395967,525508608,1073741824,c4de1f7a4ff3
1780887317.993,mn.client_4,10364973,523890688,1073741824,644e9846380e
1780887317.993,mn.client_3,10420675,524242944,1073741824,883fa6dbc203
1780887317.993,mn.client_2,10359558,524906496,1073741824,390d659ef14e
1780887317.993,mn.client_1,10205407,524300288,1073741824,1e536f7edfce
1780887317.993,mn.server,12811026,633339904,4294967296,0ad821888a9d
1780887318.993,mn.client_8,10020096,522035200,1073741824,0c4d8d325804
1780887318.993,mn.client_7,10203960,522264576,1073741824,2d77ccadae51
1780887318.993,mn.client_6,10288686,429821952,1073741824,bf57891bef04
1780887318.993,mn.client_5,10407495,522743808,1073741824,c4de1f7a4ff3
1780887318.993,mn.client_4,10376769,521891840,1073741824,644e9846380e
1780887318.993,mn.client_3,10432581,521916416,1073741824,883fa6dbc203
1780887318.993,mn.client_2,10370049,522813440,1073741824,390d659ef14e
1780887318.993,mn.client_1,10215769,522276864,1073741824,1e536f7edfce
1780887318.993,mn.server,13123033,652730368,4294967296,0ad821888a9d
1780887319.993,mn.client_8,10026416,522035200,1073741824,0c4d8d325804
1780887319.993,mn.client_7,10210587,522264576,1073741824,2d77ccadae51
1780887319.993,mn.client_6,10295803,429821952,1073741824,bf57891bef04
1780887319.993,mn.client_5,10414303,522743808,1073741824,c4de1f7a4ff3
1780887319.993,mn.client_4,10383762,521891840,1073741824,644e9846380e
1780887319.993,mn.client_3,10438931,521916416,1073741824,883fa6dbc203
1780887319.993,mn.client_2,10376282,522743808,1073741824,390d659ef14e
1780887319.993,mn.client_1,10222467,522276864,1073741824,1e536f7edfce
1780887319.993,mn.server,15056903,652730368,4294967296,0ad821888a9d
1780887320.993,mn.client_8,10033237,522297344,1073741824,0c4d8d325804
1780887320.993,mn.client_7,10218663,522121216,1073741824,2d77ccadae51
1780887320.993,mn.client_6,10303781,430010368,1073741824,bf57891bef04
1780887320.993,mn.client_5,10422631,522940416,1073741824,c4de1f7a4ff3
1780887320.993,mn.client_4,10390849,521814016,1073741824,644e9846380e
1780887320.993,mn.client_3,10446979,521891840,1073741824,883fa6dbc203
1780887320.993,mn.client_2,10384320,522801152,1073741824,390d659ef14e
1780887320.993,mn.client_1,10230343,522203136,1073741824,1e536f7edfce
1780887320.993,mn.server,16869794,743211008,4294967296,0ad821888a9d
1780887321.993,mn.client_8,10051236,522973184,1073741824,0c4d8d325804
1780887321.993,mn.client_7,10238494,522764288,1073741824,2d77ccadae51
1780887321.993,mn.client_6,10322517,430530560,1073741824,bf57891bef04
1780887321.993,mn.client_5,10442232,523505664,1073741824,c4de1f7a4ff3
1780887321.993,mn.client_4,10410195,522489856,1073741824,644e9846380e
1780887321.993,mn.client_3,10466567,523247616,1073741824,883fa6dbc203
1780887321.993,mn.client_2,10402716,524099584,1073741824,390d659ef14e
1780887321.993,mn.client_1,10249684,522911744,1073741824,1e536f7edfce
1780887321.993,mn.server,16885728,727785472,4294967296,0ad821888a9d
1780887322.993,mn.client_8,10951842,523214848,1073741824,0c4d8d325804
1780887322.993,mn.client_7,11150369,523014144,1073741824,2d77ccadae51
1780887322.993,mn.client_6,11245981,430718976,1073741824,bf57891bef04
1780887322.993,mn.client_5,11351972,523489280,1073741824,c4de1f7a4ff3
1780887322.993,mn.client_4,11308454,522473472,1073741824,644e9846380e
1780887322.993,mn.client_3,11369100,523218944,1073741824,883fa6dbc203
1780887322.993,mn.client_2,11332693,523935744,1073741824,390d659ef14e
1780887322.993,mn.client_1,11178538,523108352,1073741824,1e536f7edfce
1780887322.993,mn.server,16888732,725487616,4294967296,0ad821888a9d
1780887323.993,mn.client_8,11950762,523214848,1073741824,0c4d8d325804
1780887323.993,mn.client_7,12150266,523014144,1073741824,2d77ccadae51
1780887323.993,mn.client_6,12245897,430718976,1073741824,bf57891bef04
1780887323.993,mn.client_5,12351234,523489280,1073741824,c4de1f7a4ff3
1780887323.993,mn.client_4,12308408,522473472,1073741824,644e9846380e
1780887323.993,mn.client_3,12369214,523218944,1073741824,883fa6dbc203
1780887323.993,mn.client_2,12332564,523935744,1073741824,390d659ef14e
1780887323.993,mn.client_1,12178393,523108352,1073741824,1e536f7edfce
1780887323.993,mn.server,16890175,725487616,4294967296,0ad821888a9d
1780887324.993,mn.client_8,12950043,523124736,1073741824,0c4d8d325804
1780887324.993,mn.client_7,13150186,523014144,1073741824,2d77ccadae51
1780887324.993,mn.client_6,13245640,430718976,1073741824,bf57891bef04
1780887324.993,mn.client_5,13349302,523489280,1073741824,c4de1f7a4ff3
1780887324.993,mn.client_4,13308115,522473472,1073741824,644e9846380e
1780887324.993,mn.client_3,13368425,523218944,1073741824,883fa6dbc203
1780887324.993,mn.client_2,13332111,523935744,1073741824,390d659ef14e
1780887324.993,mn.client_1,13178325,523108352,1073741824,1e536f7edfce
1780887324.993,mn.server,16891208,725487616,4294967296,0ad821888a9d
1780887325.993,mn.client_8,13677939,526561280,1073741824,0c4d8d325804
1780887325.993,mn.client_7,13873722,525500416,1073741824,2d77ccadae51
1780887325.993,mn.client_6,13947322,433610752,1073741824,bf57891bef04
1780887325.993,mn.client_5,14073893,525717504,1073741824,c4de1f7a4ff3
1780887325.993,mn.client_4,14131318,525950976,1073741824,644e9846380e
1780887325.993,mn.client_3,14189218,525950976,1073741824,883fa6dbc203
1780887325.993,mn.client_2,14124968,526458880,1073741824,390d659ef14e
1780887325.993,mn.client_1,13970829,525619200,1073741824,1e536f7edfce
1780887325.993,mn.server,16910210,725278720,4294967296,0ad821888a9d
1780887326.993,mn.client_8,13689423,524230656,1073741824,0c4d8d325804
1780887326.993,mn.client_7,13886384,523767808,1073741824,2d77ccadae51
1780887326.993,mn.client_6,13959353,431030272,1073741824,bf57891bef04
1780887326.993,mn.client_5,14086165,524443648,1073741824,c4de1f7a4ff3
1780887326.993,mn.client_4,14143170,523026432,1073741824,644e9846380e
1780887326.993,mn.client_3,14201320,524279808,1073741824,883fa6dbc203
1780887326.993,mn.client_2,14136499,524730368,1073741824,390d659ef14e
1780887326.993,mn.client_1,13982407,523759616,1073741824,1e536f7edfce
1780887326.993,mn.server,16991446,745168896,4294967296,0ad821888a9d
1780887327.993,mn.client_8,13695580,524230656,1073741824,0c4d8d325804
1780887327.993,mn.client_7,13892955,523640832,1073741824,2d77ccadae51
1780887327.993,mn.client_6,13966234,431030272,1073741824,bf57891bef04
1780887327.993,mn.client_5,14093131,524185600,1073741824,c4de1f7a4ff3
1780887327.993,mn.client_4,14149771,523026432,1073741824,644e9846380e
1780887327.993,mn.client_3,14207705,524083200,1073741824,883fa6dbc203
1780887327.993,mn.client_2,14142718,524730368,1073741824,390d659ef14e
1780887327.993,mn.client_1,13989514,523759616,1073741824,1e536f7edfce
1780887327.993,mn.server,18920520,744951808,4294967296,0ad821888a9d
1780887328.993,mn.client_8,13701955,524230656,1073741824,0c4d8d325804
1780887328.993,mn.client_7,13899428,523640832,1073741824,2d77ccadae51
1780887328.993,mn.client_6,13972642,431030272,1073741824,bf57891bef04
1780887328.993,mn.client_5,14099900,524185600,1073741824,c4de1f7a4ff3
1780887328.993,mn.client_4,14156515,523026432,1073741824,644e9846380e
1780887328.993,mn.client_3,14213757,524083200,1073741824,883fa6dbc203
1780887328.993,mn.client_2,14149277,524730368,1073741824,390d659ef14e
1780887328.993,mn.client_1,13996027,523759616,1073741824,1e536f7edfce
1780887328.993,mn.server,20853719,744882176,4294967296,0ad821888a9d
1780887329.993,mn.client_8,13721498,524263424,1073741824,0c4d8d325804
1780887329.993,mn.client_7,13916725,524140544,1073741824,2d77ccadae51
1780887329.993,mn.client_6,13990714,431939584,1073741824,bf57891bef04
1780887329.993,mn.client_5,14117522,525201408,1073741824,c4de1f7a4ff3
1780887329.993,mn.client_4,14173473,523411456,1073741824,644e9846380e
1780887329.993,mn.client_3,14231830,524054528,1073741824,883fa6dbc203
1780887329.993,mn.client_2,14167548,525156352,1073741824,390d659ef14e
1780887329.993,mn.client_1,14013444,524173312,1073741824,1e536f7edfce
1780887329.993,mn.server,20983393,770183168,4294967296,0ad821888a9d
1780887330.994,mn.client_8,14499328,524500992,1073741824,0c4d8d325804
1780887330.994,mn.client_7,14698234,524816384,1073741824,2d77ccadae51
1780887330.994,mn.client_6,14777239,432144384,1073741824,bf57891bef04
1780887330.994,mn.client_5,14897104,525668352,1073741824,c4de1f7a4ff3
1780887330.994,mn.client_4,14972137,523857920,1073741824,644e9846380e
1780887330.994,mn.client_3,15034363,524132352,1073741824,883fa6dbc203
1780887330.994,mn.client_2,14975108,525254656,1073741824,390d659ef14e
1780887330.994,mn.client_1,14807280,524091392,1073741824,1e536f7edfce
1780887330.994,mn.server,20987616,764338176,4294967296,0ad821888a9d
1780887331.993,mn.client_8,15499215,524500992,1073741824,0c4d8d325804
1780887331.993,mn.client_7,15698191,524816384,1073741824,2d77ccadae51
1780887331.993,mn.client_6,15777170,432078848,1073741824,bf57891bef04
1780887331.993,mn.client_5,15896633,525668352,1073741824,c4de1f7a4ff3
1780887331.993,mn.client_4,15972005,523792384,1073741824,644e9846380e
1780887331.993,mn.client_3,16033286,524132352,1073741824,883fa6dbc203
1780887331.993,mn.client_2,15972910,525254656,1073741824,390d659ef14e
1780887331.993,mn.client_1,15806202,524091392,1073741824,1e536f7edfce
1780887331.993,mn.server,20989271,764338176,4294967296,0ad821888a9d
1780887332.995,mn.client_8,16501046,524255232,1073741824,0c4d8d325804
1780887332.995,mn.client_7,16700138,524816384,1073741824,2d77ccadae51
1780887332.995,mn.client_6,16778729,432078848,1073741824,bf57891bef04
1780887332.995,mn.client_5,16897981,525561856,1073741824,c4de1f7a4ff3
1780887332.995,mn.client_4,16973405,523792384,1073741824,644e9846380e
1780887332.995,mn.client_3,17034663,524132352,1073741824,883fa6dbc203
1780887332.995,mn.client_2,16974747,525254656,1073741824,390d659ef14e
1780887332.995,mn.client_1,16808134,524091392,1073741824,1e536f7edfce
1780887332.995,mn.server,20990574,764338176,4294967296,0ad821888a9d
1780887333.993,mn.client_8,17406637,530219008,1073741824,0c4d8d325804
1780887333.993,mn.client_7,17634500,530673664,1073741824,2d77ccadae51
1780887333.993,mn.client_6,17676758,437387264,1073741824,bf57891bef04
1780887333.993,mn.client_5,17833657,531480576,1073741824,c4de1f7a4ff3
1780887333.993,mn.client_4,17955900,530022400,1073741824,644e9846380e
1780887333.993,mn.client_3,18032602,523964416,1073741824,883fa6dbc203
1780887333.993,mn.client_2,17971808,525185024,1073741824,390d659ef14e
1780887333.993,mn.client_1,17806083,523984896,1073741824,1e536f7edfce
1780887333.993,mn.server,20997617,764747776,4294967296,0ad821888a9d
1780887334.993,mn.client_8,17418940,528363520,1073741824,0c4d8d325804
1780887334.993,mn.client_7,17647149,528490496,1073741824,2d77ccadae51
1780887334.993,mn.client_6,17689993,435654656,1073741824,bf57891bef04
1780887334.993,mn.client_5,17845413,529981440,1073741824,c4de1f7a4ff3
1780887334.993,mn.client_4,17968846,527925248,1073741824,644e9846380e
1780887334.993,mn.client_3,18071536,528031744,1073741824,883fa6dbc203
1780887334.993,mn.client_2,18010534,529489920,1073741824,390d659ef14e
1780887334.993,mn.client_1,17844956,528121856,1073741824,1e536f7edfce
1780887334.993,mn.server,21053267,764768256,4294967296,0ad821888a9d
1780887335.993,mn.client_8,17427171,527904768,1073741824,0c4d8d325804
1780887335.993,mn.client_7,17653901,528224256,1073741824,2d77ccadae51
1780887335.993,mn.client_6,17697413,435388416,1073741824,bf57891bef04
1780887335.993,mn.client_5,17853482,529653760,1073741824,c4de1f7a4ff3
1780887335.993,mn.client_4,17976050,527114240,1073741824,644e9846380e
1780887335.993,mn.client_3,18079085,527499264,1073741824,883fa6dbc203
1780887335.993,mn.client_2,18018138,528896000,1073741824,390d659ef14e
1780887335.993,mn.client_1,17852978,527589376,1073741824,1e536f7edfce
1780887335.993,mn.server,22625202,778002432,4294967296,0ad821888a9d
1780887336.993,mn.client_8,17434199,527818752,1073741824,0c4d8d325804
1780887336.993,mn.client_7,17661012,528224256,1073741824,2d77ccadae51
1780887336.993,mn.client_6,17704117,435388416,1073741824,bf57891bef04
1780887336.993,mn.client_5,17860543,529653760,1073741824,c4de1f7a4ff3
1780887336.993,mn.client_4,17983379,527114240,1073741824,644e9846380e
1780887336.993,mn.client_3,18085514,527499264,1073741824,883fa6dbc203
1780887336.993,mn.client_2,18025527,528896000,1073741824,390d659ef14e
1780887336.993,mn.client_1,17860293,527589376,1073741824,1e536f7edfce
1780887336.993,mn.server,24555652,778002432,4294967296,0ad821888a9d
1780887337.993,mn.client_8,17445087,528261120,1073741824,0c4d8d325804
1780887337.993,mn.client_7,17673404,528396288,1073741824,2d77ccadae51
1780887337.993,mn.client_6,17716604,435503104,1073741824,bf57891bef04
1780887337.993,mn.client_5,17872245,529354752,1073741824,c4de1f7a4ff3
1780887337.993,mn.client_4,17996219,527298560,1073741824,644e9846380e
1780887337.993,mn.client_3,18097997,527642624,1073741824,883fa6dbc203
1780887337.993,mn.client_2,18038293,528814080,1073741824,390d659ef14e
1780887337.993,mn.client_1,17873216,527597568,1073741824,1e536f7edfce
1780887337.993,mn.server,25635672,825237504,4294967296,0ad821888a9d
1780887338.993,mn.client_8,17751870,528531456,1073741824,0c4d8d325804
1780887338.993,mn.client_7,17983175,528539648,1073741824,2d77ccadae51
1780887338.993,mn.client_6,18016960,435576832,1073741824,bf57891bef04
1780887338.993,mn.client_5,18188959,529395712,1073741824,c4de1f7a4ff3
1780887338.993,mn.client_4,18296953,527876096,1073741824,644e9846380e
1780887338.993,mn.client_3,18413615,528244736,1073741824,883fa6dbc203
1780887338.993,mn.client_2,18334133,529084416,1073741824,390d659ef14e
1780887338.993,mn.client_1,18176385,527921152,1073741824,1e536f7edfce
1780887338.993,mn.server,25644145,809177088,4294967296,0ad821888a9d
1780887339.993,mn.client_8,18752805,528531456,1073741824,0c4d8d325804
1780887339.993,mn.client_7,18983027,528539648,1073741824,2d77ccadae51
1780887339.993,mn.client_6,19016502,435396608,1073741824,bf57891bef04
1780887339.993,mn.client_5,19188770,529395712,1073741824,c4de1f7a4ff3
1780887339.993,mn.client_4,19296778,527876096,1073741824,644e9846380e
1780887339.993,mn.client_3,19413557,528076800,1073741824,883fa6dbc203
1780887339.993,mn.client_2,19333617,529084416,1073741824,390d659ef14e
1780887339.993,mn.client_1,19175931,527753216,1073741824,1e536f7edfce
1780887339.993,mn.server,25646441,808927232,4294967296,0ad821888a9d
1780887340.993,mn.client_8,19751724,528351232,1073741824,0c4d8d325804
1780887340.993,mn.client_7,19981685,528539648,1073741824,2d77ccadae51
1780887340.993,mn.client_6,20016081,435396608,1073741824,bf57891bef04
1780887340.993,mn.client_5,20188460,529395712,1073741824,c4de1f7a4ff3
1780887340.993,mn.client_4,20296453,527876096,1073741824,644e9846380e
1780887340.993,mn.client_3,20413129,528076800,1073741824,883fa6dbc203
1780887340.993,mn.client_2,20333566,528965632,1073741824,390d659ef14e
1780887340.993,mn.client_1,20175492,527753216,1073741824,1e536f7edfce
1780887340.993,mn.server,25647922,808923136,4294967296,0ad821888a9d
1780887341.994,mn.client_8,20752573,528351232,1073741824,0c4d8d325804
1780887341.994,mn.client_7,20980903,528539648,1073741824,2d77ccadae51
1780887341.994,mn.client_6,21015775,435396608,1073741824,bf57891bef04
1780887341.994,mn.client_5,21188178,529137664,1073741824,c4de1f7a4ff3
1780887341.994,mn.client_4,21296411,527876096,1073741824,644e9846380e
1780887341.994,mn.client_3,21412568,528076800,1073741824,883fa6dbc203
1780887341.994,mn.client_2,21333047,528965632,1073741824,390d659ef14e
1780887341.994,mn.client_1,21175465,527753216,1073741824,1e536f7edfce
1780887341.994,mn.server,25649315,808919040,4294967296,0ad821888a9d
1780887342.993,mn.client_8,21156292,529989632,1073741824,0c4d8d325804
1780887342.993,mn.client_7,21382761,530280448,1073741824,2d77ccadae51
1780887342.993,mn.client_6,21437348,436944896,1073741824,bf57891bef04
1780887342.993,mn.client_5,21568859,530755584,1073741824,c4de1f7a4ff3
1780887342.993,mn.client_4,21718369,529924096,1073741824,644e9846380e
