round,test_loss,test_accuracy,eval_time_s
290,1.428154,0.669200,2.824116
291,1.421355,0.672700,2.804230
292,1.454538,0.669100,2.794535
293,1.455920,0.671400,2.774090
294,1.456189,0.668300,2.768945
295,1.449393,0.667500,2.798996
296,1.452986,0.672400,2.824209
297,1.456619,0.669200,2.822619
298,1.469151,0.669300,2.722868
299,1.462689,0.664800,2.801033
300,1.475173,0.668000,2.782484
301,1.467924,0.667300,2.798655
302,1.466245,0.665200,2.756140
303,1.476163,0.670000,2.797245
304,1.484547,0.667300,2.782576
305,1.488615,0.668900,2.771362
306,1.484974,0.669500,2.789720
307,1.483104,0.665900,2.808345
308,1.505761,0.668200,2.774632
309,1.494956,0.670600,2.793756
310,1.515029,0.665300,2.326197
311,1.509871,0.668500,2.350229
312,1.503421,0.666200,2.625605
313,1.522344,0.668300,2.778159
314,1.507318,0.669100,2.782945
315,1.539146,0.668400,2.810038
316,1.522978,0.670700,2.763795
317,1.533375,0.664800,2.793444
318,1.532208,0.669200,2.784323
319,1.523914,0.666600,2.757068
320,1.541077,0.667700,2.763089
321,1.536790,0.669500,2.806420
322,1.565449,0.669900,2.774132
323,1.540616,0.670100,2.788598
324,1.548448,0.668600,2.788263
325,1.574223,0.667700,2.800750
326,1.574422,0.664000,2.756889
327,1.562721,0.665600,2.750218
328,1.547282,0.667600,2.814218
329,1.583576,0.662900,2.797198
330,1.598304,0.665700,2.757720
331,1.575407,0.666300,2.800442
332,1.580720,0.669100,2.820639
333,1.593876,0.665200,2.772792
334,1.579860,0.667400,2.798761
335,1.583938,0.661500,2.785907
336,1.578101,0.666800,2.816741
337,1.607261,0.667300,2.805245
338,1.601329,0.662800,2.757794
339,1.610525,0.664600,2.761699
340,1.613341,0.672000,2.781802
341,1.623711,0.665600,2.795954
342,1.609645,0.668100,2.750042
343,1.609069,0.666500,2.775121
344,1.619781,0.671900,2.334062
345,1.640042,0.668500,2.546995
346,1.646246,0.667800,2.765205
347,1.633200,0.668100,2.786610
348,1.642375,0.672400,2.791715
349,1.647070,0.669400,2.780914
350,1.659635,0.668700,2.755635
351,1.633858,0.667200,2.834985
352,1.637197,0.669900,2.774800
353,1.639577,0.670800,2.838307
354,1.677190,0.666800,2.795912
355,1.652528,0.671500,2.777238
356,1.667041,0.664500,2.845468
357,1.670238,0.667900,2.758691
358,1.684292,0.666800,2.806737
359,1.699568,0.669300,2.804964
360,1.709772,0.667900,2.818678
361,1.681648,0.668100,2.340249
362,1.677117,0.671800,2.547270
363,1.683606,0.666700,2.765775
364,1.706714,0.667600,2.787783
365,1.677787,0.666200,2.786060
366,1.682226,0.670800,2.790947
367,1.701557,0.664400,2.723723
368,1.712806,0.664900,2.788240
369,1.679464,0.668400,2.832963
370,1.712198,0.667900,2.796174
371,1.717165,0.664400,2.736037
372,1.733386,0.665200,2.805296
373,1.716270,0.667600,2.730339
374,1.725365,0.665700,2.776177
375,1.714452,0.669400,2.802359
376,1.743629,0.668600,2.774276
377,1.732337,0.668500,2.780934
378,1.719648,0.667800,2.781834
379,1.739152,0.664400,2.794312
380,1.716728,0.665700,2.775099
381,1.740669,0.668300,2.819058
382,1.746790,0.665500,2.780143
383,1.748251,0.668300,2.782220
384,1.727286,0.669300,2.808639
385,1.722927,0.671100,2.791178
386,1.746014,0.668000,2.795037
387,1.754299,0.669600,2.505476
388,1.761352,0.669200,2.803480
389,1.773099,0.670400,2.769317
390,1.771391,0.670800,2.796544
391,1.751344,0.668000,2.775212
392,1.754533,0.671200,2.812588
393,1.773388,0.668000,2.770699
394,1.782814,0.669600,2.784162
395,1.758085,0.668200,2.776084
396,1.768004,0.669400,2.809602
397,1.812160,0.670600,2.807679
398,1.798204,0.668400,2.761570
399,1.778949,0.668600,2.762376
400,1.779538,0.671900,2.774542
401,1.801772,0.671700,2.780514
402,1.792459,0.670200,2.754231
403,1.792353,0.671000,2.816946
404,1.802530,0.666200,2.795940
405,1.811205,0.667300,2.850217
406,1.841965,0.668600,2.788891
407,1.837779,0.665700,2.804710
408,1.832689,0.667800,2.753813
409,1.831976,0.666300,2.779034
410,1.838830,0.668300,2.765217
411,1.842916,0.668200,2.750326
412,1.848127,0.663000,2.285413
413,1.843342,0.663700,2.427844
414,1.856576,0.662800,2.754577
415,1.842958,0.665500,2.854615
416,1.890596,0.664000,2.810789
417,1.877249,0.665900,2.760902
418,1.857490,0.667200,2.827917
419,1.839016,0.668700,2.771282
420,1.840432,0.667800,2.773564
421,1.850332,0.670800,2.824144
422,1.852293,0.666000,2.808224
423,1.874958,0.665300,2.790764
424,1.874408,0.663400,2.776182
425,1.883588,0.667200,2.798518
426,1.920734,0.663800,2.802549
427,1.881734,0.671500,2.762412
428,1.891328,0.669400,2.751105
429,1.871231,0.669500,2.794676
430,1.884322,0.669000,2.784979
431,1.873379,0.667800,2.769943
432,1.860934,0.671200,2.769592
433,1.866973,0.670400,2.850243
434,1.880112,0.667000,2.823373
435,1.886693,0.664000,2.816851
436,1.882280,0.668400,2.820081
437,1.909119,0.669100,2.818396
438,1.896681,0.668200,2.794169
439,1.900480,0.669600,2.800251
440,1.897758,0.668800,2.836570
441,1.904078,0.670400,2.776049
442,1.922210,0.668900,2.803524
443,1.907839,0.666900,2.794363
444,1.900527,0.665900,2.767610
445,1.908144,0.668600,2.788924
446,1.898875,0.669400,2.819874
447,1.922963,0.667200,2.771203
448,1.931313,0.668500,2.830927
449,1.928169,0.670100,2.780608
450,1.936557,0.667600,2.789404
451,1.939256,0.666100,2.805775
452,1.932057,0.667700,2.795894
453,1.909150,0.671300,2.384245
454,1.945824,0.667000,2.613061
455,1.925654,0.664500,2.803579
456,1.948143,0.667300,2.777174
457,1.935950,0.667000,2.773407
458,1.943492,0.665000,2.793724
459,1.950158,0.669200,2.807451
460,1.936714,0.666700,2.801547
461,1.947605,0.667200,2.810821
462,1.924019,0.667700,2.833188
463,1.947593,0.668700,2.804871
464,1.943311,0.669000,2.744771
465,1.943187,0.670200,2.751339
466,1.938611,0.671800,2.776986
467,1.947768,0.669200,2.776963
468,1.953072,0.670100,2.797956
469,1.974592,0.670900,2.777402
470,1.953109,0.668500,2.819381
471,1.965211,0.671300,2.459239
472,1.980331,0.672300,2.806280
473,1.975959,0.669500,2.794368
474,1.993975,0.665200,2.816289
475,1.988559,0.667400,2.792250
476,1.972013,0.668500,2.783961
477,1.986190,0.671000,2.791713
478,1.985123,0.669100,2.728890
479,1.959432,0.668800,2.822984
480,1.972320,0.670400,2.776541
481,1.987714,0.666900,2.800129
482,1.974414,0.668100,2.803015
483,1.993482,0.670400,2.783153
484,1.995106,0.669600,2.819909
485,2.006910,0.668900,2.774244
486,1.996603,0.667800,2.841678
487,1.997142,0.670200,2.793429
488,2.017186,0.668900,2.814113
489,2.034769,0.667000,2.801334
490,2.043530,0.666500,2.797689
491,2.000619,0.667200,2.793670
492,2.015027,0.667300,2.800425
493,2.010055,0.668600,2.774770
494,2.031053,0.667300,2.792353
495,2.037998,0.666800,2.799185
496,2.023243,0.668400,2.838347
497,2.017178,0.669900,2.785919
498,2.024114,0.670800,2.823206
499,2.032120,0.665700,2.269674
500,2.010789,0.667300,2.363973
