round,test_loss,test_accuracy,eval_time_s
125,0.991237,0.660000,2.703359
126,0.986784,0.660800,2.620093
127,0.979977,0.661500,2.642800
128,0.986343,0.660400,2.600261
129,0.994998,0.655600,2.666865
130,0.995131,0.660000,2.594355
131,1.003048,0.656700,2.631485
132,0.985330,0.660700,2.596186
133,0.986834,0.661900,2.600516
134,0.983030,0.661100,2.631788
135,0.991828,0.660100,2.700806
136,0.989463,0.660400,2.586844
137,0.985038,0.663600,2.595692
138,0.982963,0.664100,2.623540
139,0.993759,0.663000,2.974230
140,0.989526,0.661300,2.586471
141,0.990812,0.663300,2.563650
142,0.988007,0.665800,2.608991
143,0.992318,0.665500,2.589371
144,0.996306,0.660700,2.643716
145,0.991612,0.667200,2.636259
146,0.996673,0.661400,2.607478
147,0.997775,0.660400,2.710418
148,0.990017,0.665300,2.620588
149,0.989484,0.661700,2.592525
150,0.985744,0.667800,2.665236
151,0.995134,0.665500,2.609173
152,1.007488,0.661400,2.622150
153,1.006523,0.661900,2.598543
154,0.995720,0.671400,2.581175
155,0.997193,0.668800,2.739502
156,0.996861,0.668800,2.660175
157,0.997228,0.665500,2.609306
158,1.001734,0.668000,2.612608
159,0.992819,0.670300,2.676395
160,1.008539,0.670000,2.657073
161,1.001155,0.671500,2.659110
162,0.995912,0.669800,2.649376
163,1.005772,0.669900,2.620757
164,1.002627,0.671200,2.613426
165,1.007225,0.670100,2.592399
166,1.005988,0.670400,2.604321
167,1.012727,0.673300,2.609224
168,1.012584,0.668900,2.572766
169,1.016323,0.667200,2.624803
170,1.019755,0.672000,2.579339
171,1.021500,0.670400,2.568374
172,1.016077,0.668600,2.897313
173,1.013637,0.675100,2.623549
174,1.021522,0.671900,2.695465
175,1.013924,0.672700,2.606723
176,1.024678,0.672200,2.607228
177,1.019496,0.673000,2.616157
178,1.026291,0.675100,2.589821
179,1.020851,0.676200,2.671980
180,1.025524,0.674800,2.588709
181,1.028896,0.670600,2.579566
182,1.036228,0.671500,2.637498
183,1.037045,0.671900,2.616890
184,1.033214,0.670900,2.632025
185,1.041693,0.672400,2.615182
186,1.041050,0.670500,2.631682
187,1.046821,0.672500,2.674588
188,1.064758,0.668800,2.613103
189,1.046455,0.673100,2.642914
190,1.056063,0.669500,2.625881
191,1.050147,0.676700,2.612793
192,1.047177,0.677400,2.629869
193,1.057327,0.675100,2.585572
194,1.060591,0.675400,2.609979
195,1.064907,0.671500,2.619273
196,1.064953,0.674200,2.624869
197,1.054399,0.673600,2.605576
198,1.060378,0.677600,2.607569
199,1.071223,0.673100,2.641511
200,1.061033,0.675400,2.615189
201,1.075541,0.674300,2.709097
202,1.073470,0.673100,2.628854
203,1.080850,0.676300,2.708430
204,1.091711,0.674000,2.628402
205,1.083486,0.676900,2.751301
206,1.099116,0.675600,2.577004
207,1.079459,0.678500,2.609999
208,1.089144,0.677000,2.595940
209,1.095733,0.675000,2.627898
210,1.094492,0.673400,2.585404
211,1.095992,0.674500,2.609213
212,1.087829,0.676400,2.804117
213,1.097345,0.677500,2.637135
214,1.108645,0.677200,2.595631
215,1.105482,0.673100,2.661307
216,1.110148,0.671100,2.618633
217,1.130101,0.673800,2.593661
218,1.119706,0.672700,2.884124
219,1.123849,0.677200,2.546081
220,1.124508,0.673400,2.642818
221,1.118792,0.676400,2.659677
222,1.117564,0.677500,2.770916
223,1.120363,0.679900,2.555365
224,1.151586,0.671600,2.588162
225,1.134290,0.674700,2.598333
226,1.131861,0.676200,2.604262
227,1.142722,0.678300,2.567775
228,1.132594,0.679700,2.587197
229,1.150058,0.676000,2.702216
230,1.142862,0.675600,2.626276
231,1.142327,0.677600,2.592537
232,1.161281,0.673700,2.573888
233,1.150136,0.679200,2.784970
234,1.168715,0.671900,2.669767
235,1.168762,0.673100,2.563649
236,1.169327,0.672900,2.609681
237,1.174029,0.670800,2.642254
238,1.169899,0.676900,2.675761
239,1.167607,0.676900,2.690964
240,1.173324,0.673800,2.644718
241,1.165044,0.674300,2.633623
242,1.176836,0.674200,2.695226
243,1.195059,0.671500,2.602101
244,1.184076,0.673900,2.643575
245,1.190540,0.675500,2.601531
246,1.197383,0.675100,2.597463
247,1.203761,0.672200,2.785456
248,1.204041,0.676500,2.611077
249,1.200756,0.675400,2.695807
250,1.200881,0.675500,2.596022
251,1.208657,0.674400,2.625755
252,1.193702,0.676200,2.576517
253,1.213415,0.674800,2.612584
254,1.214774,0.677900,2.630687
255,1.224224,0.676600,2.592698
256,1.238855,0.673900,2.657812
257,1.227287,0.677400,2.568141
258,1.248254,0.679900,2.632774
259,1.251179,0.671800,2.644690
260,1.238431,0.674000,2.588207
261,1.240340,0.676000,2.588208
262,1.252150,0.676100,2.624221
263,1.255261,0.669700,2.722260
264,1.239482,0.676400,2.652296
265,1.254891,0.671600,2.557669
266,1.246714,0.678600,2.665429
267,1.255415,0.675700,2.621974
268,1.263110,0.675400,2.633835
269,1.267439,0.675400,2.606953
270,1.282418,0.677400,2.587063
271,1.275166,0.674700,2.612805
272,1.292681,0.677600,2.636795
273,1.278932,0.673700,2.595671
274,1.290101,0.673700,2.658231
275,1.284860,0.676000,2.701209
276,1.300938,0.677600,2.625162
277,1.304122,0.672700,2.645631
278,1.294935,0.678200,2.610918
279,1.300705,0.675500,2.682527
280,1.298615,0.676100,2.607821
281,1.323886,0.670600,2.695914
282,1.318767,0.671100,2.567602
283,1.316279,0.676500,2.619897
284,1.313357,0.676300,2.734896
285,1.314924,0.675400,2.611901
286,1.315274,0.675100,2.595448
287,1.318035,0.678000,2.736077
288,1.326091,0.679200,2.987690
289,1.341435,0.675600,2.602087
290,1.354834,0.674000,2.578550
291,1.356592,0.676100,2.639309
292,1.361524,0.673100,2.642708
293,1.349262,0.673800,2.732706
294,1.350833,0.675200,2.631323
295,1.367751,0.677800,2.664265
296,1.366236,0.673000,2.937157
297,1.378267,0.678300,2.612297
298,1.373492,0.676900,2.616883
299,1.377462,0.677300,2.584767
300,1.364459,0.677400,2.644088
301,1.372568,0.677800,2.609179
302,1.374152,0.677800,2.583821
303,1.384515,0.674800,2.586091
304,1.389846,0.677900,2.595687
305,1.394226,0.678200,2.563601
306,1.395426,0.674300,2.572867
307,1.393589,0.674300,2.727229
308,1.398125,0.679200,2.629407
309,1.397909,0.674200,2.676271
310,1.399692,0.676600,2.590346
311,1.423633,0.672900,2.573221
312,1.433633,0.671700,2.607493
313,1.430343,0.674500,2.560726
314,1.429859,0.676100,2.576146
315,1.408858,0.674800,2.640827
316,1.406387,0.674500,2.596272
317,1.432384,0.677700,2.572164
318,1.419503,0.677400,2.743299
319,1.427683,0.675800,2.600913
320,1.436507,0.673600,2.581699
321,1.419272,0.671000,2.579532
322,1.438669,0.678100,2.599985
323,1.439130,0.675700,2.598421
324,1.445066,0.680500,2.705719
325,1.449340,0.677000,2.624207
326,1.456317,0.677800,2.569029
327,1.433652,0.676400,2.592405
328,1.439519,0.678100,2.596888
329,1.456081,0.680000,2.613099
330,1.449466,0.680100,2.565974
331,1.462004,0.675100,2.560312
332,1.460610,0.678200,2.583604
333,1.461082,0.677400,2.570326
334,1.469806,0.676300,2.574053
335,1.479084,0.676400,2.577080
336,1.474218,0.672100,2.578418
337,1.476354,0.676000,2.555768
338,1.475256,0.674700,2.609869
339,1.480356,0.677700,2.587999
340,1.477942,0.677700,2.579197
341,1.479441,0.676300,2.618196
342,1.494730,0.674700,2.554224
343,1.511656,0.676000,2.747097
344,1.504776,0.673200,2.603556
345,1.498112,0.674700,2.583662
346,1.497932,0.677300,2.569009
347,1.497363,0.677900,2.596976
348,1.509517,0.677100,2.647418
349,1.520583,0.676400,2.622102
350,1.509737,0.675400,2.606376
351,1.539297,0.677300,2.606119
352,1.535157,0.677400,2.590347
353,1.547121,0.675100,2.754685
354,1.528252,0.678800,2.721237
355,1.533609,0.676900,2.683095
356,1.539334,0.678200,2.546816
357,1.548216,0.676200,2.550260
358,1.546414,0.677800,2.563079
359,1.536451,0.674000,2.545963
360,1.536244,0.678300,2.580696
361,1.548097,0.678900,2.620152
362,1.559212,0.676600,2.557701
363,1.562615,0.674400,2.576064
364,1.570674,0.673500,2.602601
365,1.552840,0.678700,2.551524
366,1.576163,0.672100,2.875246
367,1.565052,0.677100,2.563633
368,1.588404,0.674300,2.640484
369,1.577850,0.674300,2.775818
370,1.574993,0.675900,2.615240
371,1.570461,0.677700,2.631106
372,1.583321,0.679400,2.629501
373,1.601171,0.672400,2.590529
374,1.587918,0.677600,2.585370
375,1.585669,0.676500,2.580722
376,1.581547,0.679600,2.616067
377,1.598759,0.678600,2.567805
378,1.594573,0.676700,2.599278
379,1.602087,0.675200,2.550149
380,1.597381,0.675500,2.720252
381,1.614206,0.674900,2.634872
382,1.607780,0.674000,2.603698
383,1.626847,0.674600,2.602381
384,1.615061,0.672000,2.709370
385,1.614430,0.679800,2.604303
386,1.628032,0.673300,2.596211
387,1.616056,0.678000,2.618754
388,1.623372,0.676800,2.581235
389,1.628236,0.676600,2.656094
390,1.635632,0.675100,2.601486
391,1.644153,0.675500,2.616011
392,1.633508,0.674100,2.588872
393,1.646919,0.675600,2.628597
394,1.629834,0.670100,2.647137
395,1.640800,0.671200,2.622785
396,1.662233,0.672700,2.583641
397,1.654057,0.673100,2.567964
398,1.654710,0.677700,2.595412
399,1.654495,0.674600,2.666694
400,1.663628,0.674500,2.586771
401,1.681457,0.675500,2.635934
402,1.665012,0.675500,2.607171
403,1.651599,0.675700,2.608700
404,1.656318,0.677600,2.631082
405,1.659151,0.675000,2.664498
406,1.657974,0.675900,2.581621
407,1.640878,0.682200,2.548631
408,1.657393,0.677400,2.589646
409,1.650040,0.677600,2.576863
410,1.671540,0.679400,2.639611
411,1.669302,0.677700,2.703583
412,1.666272,0.676100,2.568699
413,1.663019,0.676200,2.678318
414,1.680547,0.673000,2.563222
415,1.688074,0.674500,2.631232
416,1.688336,0.675400,2.537782
417,1.690666,0.677400,2.766186
418,1.683819,0.677600,2.599307
419,1.673688,0.676500,2.628495
420,1.696101,0.678300,2.582686
421,1.685966,0.678200,2.602795
422,1.705942,0.673900,2.582871
423,1.727315,0.674200,2.589646
424,1.707919,0.675900,2.612019
425,1.713244,0.673800,2.591271
426,1.702350,0.676300,2.593013
427,1.705185,0.675100,2.592861
428,1.716339,0.677200,2.581523
429,1.711541,0.675800,2.624043
430,1.707948,0.676100,2.755532
431,1.713000,0.677200,2.644296
432,1.726634,0.678900,2.594754
433,1.720918,0.675700,2.639802
434,1.753085,0.677300,2.617611
435,1.726914,0.675900,2.801341
436,1.729562,0.679600,2.628685
437,1.733896,0.675300,2.633106
438,1.726358,0.675700,2.600615
439,1.748528,0.676100,2.741579
440,1.736590,0.677900,2.627712
441,1.773772,0.677800,2.618017
442,1.773839,0.678100,2.651731
443,1.756921,0.680000,2.768707
444,1.785909,0.677700,2.587270
445,1.769171,0.677900,2.677872
446,1.762557,0.678700,2.659293
447,1.787142,0.681000,2.590201
448,1.788873,0.677400,2.601419
449,1.798736,0.679100,2.785193
450,1.789729,0.680800,2.647181
451,1.794003,0.678300,2.709184
452,1.784668,0.677000,2.637136
453,1.794997,0.675000,2.654542
454,1.785189,0.676900,2.732514
455,1.766248,0.677900,2.595613
456,1.769089,0.674100,2.660715
457,1.781635,0.678300,2.587084
458,1.802516,0.677800,2.643220
459,1.793700,0.678400,2.634345
460,1.794743,0.679100,2.694412
461,1.810665,0.672700,2.601346
462,1.814281,0.678500,2.606764
463,1.794727,0.675700,2.649427
464,1.807915,0.678500,2.669421
465,1.803269,0.679600,2.760686
466,1.801925,0.678800,2.650704
467,1.805027,0.678500,2.620685
468,1.802809,0.677600,2.619334
469,1.785120,0.679200,2.617822
470,1.829688,0.676200,2.581401
471,1.818044,0.677300,2.580401
472,1.813481,0.678700,2.583577
473,1.834407,0.677000,2.684688
474,1.823771,0.679000,2.584188
475,1.810228,0.680700,2.679983
476,1.840614,0.680900,2.604492
477,1.827902,0.678800,2.600409
478,1.838918,0.675100,2.679454
479,1.823979,0.676900,2.613653
480,1.831722,0.675800,2.588928
481,1.826902,0.676400,2.635093
482,1.840829,0.677100,2.602645
483,1.869652,0.677600,2.816189
484,1.845709,0.675300,2.606845
485,1.836953,0.677300,2.638777
486,1.845479,0.677200,2.583018
487,1.848782,0.675500,2.613607
488,1.848672,0.676400,2.591353
489,1.856603,0.677200,2.647033
490,1.856831,0.677900,2.617144
491,1.859706,0.678700,2.619893
492,1.865049,0.675900,2.667764
493,1.846156,0.676300,2.747397
494,1.837873,0.677400,2.599013
495,1.866423,0.674000,2.604578
496,1.831325,0.677200,2.633943
497,1.851782,0.678100,2.649627
498,1.858008,0.677000,2.587299
499,1.868429,0.678200,2.616074
500,1.857807,0.676000,2.601698
