timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780862369.300,mn.client_3,10741509,522199040,1073741824,0e08d04ad47f
1780862369.300,mn.client_2,10650197,522850304,1073741824,342f794ed48a
1780862369.300,mn.client_1,10502522,522018816,1073741824,8eff976ba4fe
1780862369.300,mn.server,15317050,642678784,4294967296,520495218a08
1780862370.300,mn.client_8,10486245,521826304,1073741824,9e751fa55c33
1780862370.300,mn.client_7,10608762,521678848,1073741824,7d94463cb34e
1780862370.300,mn.client_6,10694616,519593984,1073741824,4ff5ea66848c
1780862370.300,mn.client_5,10809501,521576448,1073741824,42b9b4d924ea
1780862370.300,mn.client_4,10760140,521867264,1073741824,0ec384ac7fa2
1780862370.300,mn.client_3,10747948,522199040,1073741824,0e08d04ad47f
1780862370.300,mn.client_2,10656563,522850304,1073741824,342f794ed48a
1780862370.300,mn.client_1,10508827,522018816,1073741824,8eff976ba4fe
1780862370.300,mn.server,17242167,655785984,4294967296,520495218a08
1780862371.301,mn.client_8,10692374,522620928,1073741824,9e751fa55c33
1780862371.301,mn.client_7,10806982,522641408,1073741824,7d94463cb34e
1780862371.301,mn.client_6,10900021,523427840,1073741824,4ff5ea66848c
1780862371.301,mn.client_5,11025132,522219520,1073741824,42b9b4d924ea
1780862371.301,mn.client_4,10994693,522866688,1073741824,0ec384ac7fa2
1780862371.301,mn.client_3,10969941,523300864,1073741824,0e08d04ad47f
1780862371.301,mn.client_2,10888055,523206656,1073741824,342f794ed48a
1780862371.301,mn.client_1,10720291,523460608,1073741824,8eff976ba4fe
1780862371.301,mn.server,17675157,713637888,4294967296,520495218a08
1780862372.300,mn.client_8,11691646,522620928,1073741824,9e751fa55c33
1780862372.300,mn.client_7,11806907,522641408,1073741824,7d94463cb34e
1780862372.300,mn.client_6,11899962,523395072,1073741824,4ff5ea66848c
1780862372.300,mn.client_5,12025198,522170368,1073741824,42b9b4d924ea
1780862372.300,mn.client_4,11993433,522866688,1073741824,0ec384ac7fa2
1780862372.300,mn.client_3,11968882,523300864,1073741824,0e08d04ad47f
1780862372.300,mn.client_2,11886993,522993664,1073741824,342f794ed48a
1780862372.300,mn.client_1,11719145,523067392,1073741824,8eff976ba4fe
1780862372.300,mn.server,17678495,713637888,4294967296,520495218a08
1780862373.300,mn.client_8,12690547,522620928,1073741824,9e751fa55c33
1780862373.300,mn.client_7,12805740,522641408,1073741824,7d94463cb34e
1780862373.300,mn.client_6,12898901,523395072,1073741824,4ff5ea66848c
1780862373.300,mn.client_5,13024862,522170368,1073741824,42b9b4d924ea
1780862373.300,mn.client_4,12993283,522866688,1073741824,0ec384ac7fa2
1780862373.300,mn.client_3,12968797,523300864,1073741824,0e08d04ad47f
1780862373.300,mn.client_2,12886699,522993664,1073741824,342f794ed48a
1780862373.300,mn.client_1,12718806,523067392,1073741824,8eff976ba4fe
1780862373.300,mn.server,17680158,713637888,4294967296,520495218a08
1780862374.301,mn.client_8,13691714,522620928,1073741824,9e751fa55c33
1780862374.301,mn.client_7,13806644,522641408,1073741824,7d94463cb34e
1780862374.301,mn.client_6,13899399,523395072,1073741824,4ff5ea66848c
1780862374.301,mn.client_5,14024622,522170368,1073741824,42b9b4d924ea
1780862374.301,mn.client_4,13993136,522866688,1073741824,0ec384ac7fa2
1780862374.301,mn.client_3,13968734,523300864,1073741824,0e08d04ad47f
1780862374.301,mn.client_2,13886602,522870784,1073741824,342f794ed48a
1780862374.301,mn.client_1,13719754,523067392,1073741824,8eff976ba4fe
1780862374.301,mn.server,17681411,713478144,4294967296,520495218a08
1780862375.300,mn.client_8,14308551,524574720,1073741824,9e751fa55c33
1780862375.300,mn.client_7,14439537,524398592,1073741824,7d94463cb34e
1780862375.300,mn.client_6,14534729,524873728,1073741824,4ff5ea66848c
1780862375.300,mn.client_5,14632624,523800576,1073741824,42b9b4d924ea
1780862375.300,mn.client_4,14543042,524173312,1073741824,0ec384ac7fa2
1780862375.300,mn.client_3,14572363,524656640,1073741824,0e08d04ad47f
1780862375.300,mn.client_2,14458360,524636160,1073741824,342f794ed48a
1780862375.300,mn.client_1,14322809,524505088,1073741824,8eff976ba4fe
1780862375.300,mn.server,17722507,713981952,4294967296,520495218a08
1780862376.300,mn.client_8,14316168,523370496,1073741824,9e751fa55c33
1780862376.300,mn.client_7,14448410,523378688,1073741824,7d94463cb34e
1780862376.300,mn.client_6,14541867,523927552,1073741824,4ff5ea66848c
1780862376.300,mn.client_5,14641304,522809344,1073741824,42b9b4d924ea
1780862376.300,mn.client_4,14550727,523231232,1073741824,0ec384ac7fa2
1780862376.300,mn.client_3,14580286,523997184,1073741824,0e08d04ad47f
1780862376.300,mn.client_2,14465876,524029952,1073741824,342f794ed48a
1780862376.300,mn.client_1,14332103,524070912,1073741824,8eff976ba4fe
1780862376.300,mn.server,19258085,724267008,4294967296,520495218a08
1780862377.302,mn.client_8,14322520,523370496,1073741824,9e751fa55c33
1780862377.302,mn.client_7,14454619,523378688,1073741824,7d94463cb34e
1780862377.302,mn.client_6,14547825,523833344,1073741824,4ff5ea66848c
1780862377.302,mn.client_5,14648358,522809344,1073741824,42b9b4d924ea
1780862377.302,mn.client_4,14557761,523231232,1073741824,0ec384ac7fa2
1780862377.302,mn.client_3,14587187,523997184,1073741824,0e08d04ad47f
1780862377.302,mn.client_2,14472074,524017664,1073741824,342f794ed48a
1780862377.302,mn.client_1,14338186,523939840,1073741824,8eff976ba4fe
1780862377.302,mn.server,21185338,724254720,4294967296,520495218a08
1780862378.301,mn.client_8,14415847,524238848,1073741824,9e751fa55c33
1780862378.301,mn.client_7,14556727,523681792,1073741824,7d94463cb34e
1780862378.301,mn.client_6,14632752,524398592,1073741824,4ff5ea66848c
1780862378.301,mn.client_5,14752663,523796480,1073741824,42b9b4d924ea
1780862378.301,mn.client_4,14661484,523902976,1073741824,0ec384ac7fa2
1780862378.301,mn.client_3,14670735,524353536,1073741824,0e08d04ad47f
1780862378.301,mn.client_2,14566983,523866112,1073741824,342f794ed48a
1780862378.301,mn.client_1,14421821,524902400,1073741824,8eff976ba4fe
1780862378.301,mn.server,21847774,752164864,4294967296,520495218a08
1780862379.301,mn.client_8,15415784,524075008,1073741824,9e751fa55c33
1780862379.301,mn.client_7,15556558,523628544,1073741824,7d94463cb34e
1780862379.301,mn.client_6,15632403,524398592,1073741824,4ff5ea66848c
1780862379.301,mn.client_5,15752969,523796480,1073741824,42b9b4d924ea
1780862379.301,mn.client_4,15661398,523902976,1073741824,0ec384ac7fa2
1780862379.301,mn.client_3,15671691,524214272,1073741824,0e08d04ad47f
1780862379.301,mn.client_2,15567887,523862016,1073741824,342f794ed48a
1780862379.301,mn.client_1,15422714,524759040,1073741824,8eff976ba4fe
1780862379.301,mn.server,21853810,752418816,4294967296,520495218a08
1780862380.300,mn.client_8,16414523,524075008,1073741824,9e751fa55c33
1780862380.300,mn.client_7,16556296,523628544,1073741824,7d94463cb34e
1780862380.300,mn.client_6,16632365,524398592,1073741824,4ff5ea66848c
1780862380.300,mn.client_5,16752559,523567104,1073741824,42b9b4d924ea
1780862380.300,mn.client_4,16660782,523739136,1073741824,0ec384ac7fa2
1780862380.300,mn.client_3,16670617,524214272,1073741824,0e08d04ad47f
1780862380.300,mn.client_2,16566743,523862016,1073741824,342f794ed48a
1780862380.300,mn.client_1,16421116,524759040,1073741824,8eff976ba4fe
1780862380.300,mn.server,21855779,752418816,4294967296,520495218a08
1780862381.300,mn.client_8,17415451,524075008,1073741824,9e751fa55c33
1780862381.300,mn.client_7,17556200,523628544,1073741824,7d94463cb34e
1780862381.300,mn.client_6,17632324,524185600,1073741824,4ff5ea66848c
1780862381.300,mn.client_5,17752427,523448320,1073741824,42b9b4d924ea
1780862381.300,mn.client_4,17660391,523739136,1073741824,0ec384ac7fa2
1780862381.300,mn.client_3,17670567,524214272,1073741824,0e08d04ad47f
1780862381.300,mn.client_2,17566485,523862016,1073741824,342f794ed48a
1780862381.300,mn.client_1,17421025,524759040,1073741824,8eff976ba4fe
1780862381.300,mn.server,21857011,752214016,4294967296,520495218a08
1780862382.300,mn.client_8,18213430,528388096,1073741824,9e751fa55c33
1780862382.300,mn.client_7,18339145,527896576,1073741824,7d94463cb34e
1780862382.300,mn.client_6,18430284,528896000,1073741824,4ff5ea66848c
1780862382.300,mn.client_5,18501027,527691776,1073741824,42b9b4d924ea
1780862382.300,mn.client_4,18401432,528781312,1073741824,0ec384ac7fa2
1780862382.300,mn.client_3,18449517,528584704,1073741824,0e08d04ad47f
1780862382.300,mn.client_2,18332502,528502784,1073741824,342f794ed48a
1780862382.300,mn.client_1,18187143,528453632,1073741824,8eff976ba4fe
1780862382.300,mn.server,21886471,752451584,4294967296,520495218a08
1780862383.301,mn.client_8,18222891,527773696,1073741824,9e751fa55c33
1780862383.301,mn.client_7,18349001,526843904,1073741824,7d94463cb34e
1780862383.301,mn.client_6,18439541,527699968,1073741824,4ff5ea66848c
1780862383.301,mn.client_5,18510811,527142912,1073741824,42b9b4d924ea
1780862383.301,mn.client_4,18410365,527572992,1073741824,0ec384ac7fa2
1780862383.301,mn.client_3,18457513,527933440,1073741824,0e08d04ad47f
1780862383.301,mn.client_2,18340880,527486976,1073741824,342f794ed48a
1780862383.301,mn.client_1,18196695,527880192,1073741824,8eff976ba4fe
1780862383.301,mn.server,23115737,763195392,4294967296,520495218a08
1780862384.300,mn.client_8,18229743,527773696,1073741824,9e751fa55c33
1780862384.300,mn.client_7,18355748,526843904,1073741824,7d94463cb34e
1780862384.300,mn.client_6,18446383,527699968,1073741824,4ff5ea66848c
1780862384.300,mn.client_5,18517686,527142912,1073741824,42b9b4d924ea
1780862384.300,mn.client_4,18416944,527572992,1073741824,0ec384ac7fa2
1780862384.300,mn.client_3,18464267,527933440,1073741824,0e08d04ad47f
1780862384.300,mn.client_2,18347563,527302656,1073741824,342f794ed48a
1780862384.300,mn.client_1,18203527,527814656,1073741824,8eff976ba4fe
1780862384.300,mn.server,25034713,763195392,4294967296,520495218a08
1780862385.300,mn.client_8,18242790,527732736,1073741824,9e751fa55c33
1780862385.300,mn.client_7,18368297,527355904,1073741824,7d94463cb34e
1780862385.300,mn.client_6,18459142,527794176,1073741824,4ff5ea66848c
1780862385.300,mn.client_5,18531479,527421440,1073741824,42b9b4d924ea
1780862385.300,mn.client_4,18427806,527867904,1073741824,0ec384ac7fa2
1780862385.300,mn.client_3,18479524,528007168,1073741824,0e08d04ad47f
1780862385.300,mn.client_2,18361579,527724544,1073741824,342f794ed48a
1780862385.300,mn.client_1,18214965,527880192,1073741824,8eff976ba4fe
1780862385.300,mn.server,26065840,795492352,4294967296,520495218a08
1780862386.300,mn.client_8,19120477,527962112,1073741824,9e751fa55c33
1780862386.300,mn.client_7,19266818,527577088,1073741824,7d94463cb34e
1780862386.300,mn.client_6,19363118,527761408,1073741824,4ff5ea66848c
1780862386.300,mn.client_5,19410296,527912960,1073741824,42b9b4d924ea
1780862386.300,mn.client_4,19330884,528089088,1073741824,0ec384ac7fa2
1780862386.300,mn.client_3,19388170,528076800,1073741824,0e08d04ad47f
1780862386.300,mn.client_2,19259889,527413248,1073741824,342f794ed48a
1780862386.300,mn.client_1,19105951,528363520,1073741824,8eff976ba4fe
1780862386.300,mn.server,26072336,789749760,4294967296,520495218a08
1780862387.300,mn.client_8,20120419,527962112,1073741824,9e751fa55c33
1780862387.300,mn.client_7,20266392,527577088,1073741824,7d94463cb34e
1780862387.300,mn.client_6,20362283,527761408,1073741824,4ff5ea66848c
1780862387.300,mn.client_5,20410222,527663104,1073741824,42b9b4d924ea
1780862387.300,mn.client_4,20330782,528089088,1073741824,0ec384ac7fa2
1780862387.300,mn.client_3,20387798,528076800,1073741824,0e08d04ad47f
1780862387.300,mn.client_2,20259949,527347712,1073741824,342f794ed48a
1780862387.300,mn.client_1,20105876,528363520,1073741824,8eff976ba4fe
1780862387.300,mn.server,26074735,789749760,4294967296,520495218a08
1780862388.300,mn.client_8,21120356,527962112,1073741824,9e751fa55c33
1780862388.300,mn.client_7,21266235,527515648,1073741824,7d94463cb34e
1780862388.300,mn.client_6,21361989,527761408,1073741824,4ff5ea66848c
1780862388.300,mn.client_5,21410136,527405056,1073741824,42b9b4d924ea
1780862388.300,mn.client_4,21330713,527831040,1073741824,0ec384ac7fa2
1780862388.300,mn.client_3,21387580,528076800,1073741824,0e08d04ad47f
1780862388.300,mn.client_2,21259661,527347712,1073741824,342f794ed48a
1780862388.300,mn.client_1,21105782,528363520,1073741824,8eff976ba4fe
1780862388.300,mn.server,26076188,789676032,4294967296,520495218a08
1780862389.300,mn.client_8,22120284,527962112,1073741824,9e751fa55c33
1780862389.300,mn.client_7,22266070,527515648,1073741824,7d94463cb34e
1780862389.300,mn.client_6,22361929,527638528,1073741824,4ff5ea66848c
1780862389.300,mn.client_5,22410050,527405056,1073741824,42b9b4d924ea
1780862389.300,mn.client_4,22324383,529141760,1073741824,0ec384ac7fa2
1780862389.300,mn.client_3,22382133,529387520,1073741824,0e08d04ad47f
1780862389.300,mn.client_2,22259673,527347712,1073741824,342f794ed48a
1780862389.300,mn.client_1,22105392,528363520,1073741824,8eff976ba4fe
1780862389.300,mn.server,26078696,789647360,4294967296,520495218a08
1780862390.300,mn.client_8,22282773,528494592,1073741824,9e751fa55c33
1780862390.300,mn.client_7,22399670,527233024,1073741824,7d94463cb34e
1780862390.300,mn.client_6,22490578,528498688,1073741824,4ff5ea66848c
1780862390.300,mn.client_5,22568872,527679488,1073741824,42b9b4d924ea
1780862390.300,mn.client_4,22335170,527831040,1073741824,0ec384ac7fa2
1780862390.300,mn.client_3,22392116,527855616,1073741824,0e08d04ad47f
1780862390.300,mn.client_2,22278123,528060416,1073741824,342f794ed48a
1780862390.300,mn.client_1,22125551,528359424,1073741824,8eff976ba4fe
1780862390.300,mn.server,26647026,792788992,4294967296,520495218a08
1780862391.300,mn.client_8,22289100,528293888,1073741824,9e751fa55c33
1780862391.300,mn.client_7,22407226,527237120,1073741824,7d94463cb34e
1780862391.300,mn.client_6,22497193,528240640,1073741824,4ff5ea66848c
1780862391.300,mn.client_5,22576315,527679488,1073741824,42b9b4d924ea
1780862391.300,mn.client_4,22342685,527831040,1073741824,0ec384ac7fa2
1780862391.300,mn.client_3,22398915,528117760,1073741824,0e08d04ad47f
1780862391.300,mn.client_2,22284734,528060416,1073741824,342f794ed48a
1780862391.300,mn.client_1,22132638,528359424,1073741824,8eff976ba4fe
1780862391.300,mn.server,28571693,793001984,4294967296,520495218a08
1780862392.300,mn.client_8,22297214,528216064,1073741824,9e751fa55c33
1780862392.300,mn.client_7,22416591,527544320,1073741824,7d94463cb34e
1780862392.300,mn.client_6,22506245,528347136,1073741824,4ff5ea66848c
1780862392.300,mn.client_5,22585360,527798272,1073741824,42b9b4d924ea
1780862392.300,mn.client_4,22350738,528056320,1073741824,0ec384ac7fa2
1780862392.300,mn.client_3,22407625,528093184,1073741824,0e08d04ad47f
1780862392.300,mn.client_2,22293525,527921152,1073741824,342f794ed48a
1780862392.300,mn.client_1,22141347,528617472,1073741824,8eff976ba4fe
1780862392.300,mn.server,30299294,803639296,4294967296,520495218a08
1780862393.300,mn.client_8,22819377,528465920,1073741824,9e751fa55c33
1780862393.300,mn.client_7,22960588,527458304,1073741824,7d94463cb34e
1780862393.300,mn.client_6,23044782,528576512,1073741824,4ff5ea66848c
1780862393.300,mn.client_5,23125587,527683584,1073741824,42b9b4d924ea
1780862393.300,mn.client_4,22880027,528334848,1073741824,0ec384ac7fa2
1780862393.300,mn.client_3,22915548,528076800,1073741824,0e08d04ad47f
1780862393.300,mn.client_2,22820211,528089088,1073741824,342f794ed48a
1780862393.300,mn.client_1,22682062,528736256,1073741824,8eff976ba4fe
1780862393.300,mn.server,30310640,793137152,4294967296,520495218a08
1780862394.300,mn.client_8,23819329,528441344,1073741824,9e751fa55c33
1780862394.300,mn.client_7,23960510,527458304,1073741824,7d94463cb34e
