timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780793992.133,mn.client_5,8175257,515235840,1073741824,b347f32e8ab4
1780793992.133,mn.client_4,8240493,515547136,1073741824,3e7314860db8
1780793992.133,mn.client_3,8223032,514416640,1073741824,7c5fdc50aace
1780793992.133,mn.client_2,8168797,515076096,1073741824,dc595662da48
1780793992.133,mn.client_1,8092555,514830336,1073741824,0143cbfc5417
1780793992.133,mn.server,12922484,625913856,4294967296,a5329b4adb53
1780793993.133,mn.client_8,8919647,514580480,1073741824,c44c278b025a
1780793993.133,mn.client_7,9032051,515272704,1073741824,d8715c8619ef
1780793993.133,mn.client_6,9098348,515293184,1073741824,ee0a0e6eb70d
1780793993.133,mn.client_5,9175252,515137536,1073741824,b347f32e8ab4
1780793993.133,mn.client_4,9239901,515547136,1073741824,3e7314860db8
1780793993.133,mn.client_3,9222440,514416640,1073741824,7c5fdc50aace
1780793993.133,mn.client_2,9168479,515076096,1073741824,dc595662da48
1780793993.133,mn.client_1,9092105,514654208,1073741824,0143cbfc5417
1780793993.133,mn.server,12924145,625889280,4294967296,a5329b4adb53
1780793994.133,mn.client_8,9918160,514580480,1073741824,c44c278b025a
1780793994.133,mn.client_7,10030100,515272704,1073741824,d8715c8619ef
1780793994.133,mn.client_6,10098339,515293184,1073741824,ee0a0e6eb70d
1780793994.133,mn.client_5,10175018,515137536,1073741824,b347f32e8ab4
1780793994.133,mn.client_4,10239829,515444736,1073741824,3e7314860db8
1780793994.133,mn.client_3,10221753,514416640,1073741824,7c5fdc50aace
1780793994.133,mn.client_2,10167863,514846720,1073741824,dc595662da48
1780793994.133,mn.client_1,10092079,514654208,1073741824,0143cbfc5417
1780793994.133,mn.server,12925249,625889280,4294967296,a5329b4adb53
1780793995.133,mn.client_8,10297353,522166272,1073741824,c44c278b025a
1780793995.133,mn.client_7,10423594,522940416,1073741824,d8715c8619ef
1780793995.133,mn.client_6,10476618,522596352,1073741824,ee0a0e6eb70d
1780793995.133,mn.client_5,10567723,522223616,1073741824,b347f32e8ab4
1780793995.133,mn.client_4,10598437,522530816,1073741824,3e7314860db8
1780793995.133,mn.client_3,10554310,521891840,1073741824,7c5fdc50aace
1780793995.133,mn.client_2,10525045,522489856,1073741824,dc595662da48
1780793995.133,mn.client_1,10468772,522084352,1073741824,0143cbfc5417
1780793995.133,mn.server,13575715,643313664,4294967296,a5329b4adb53
1780793996.133,mn.client_8,10302189,522076160,1073741824,c44c278b025a
1780793996.133,mn.client_7,10428172,522874880,1073741824,d8715c8619ef
1780793996.133,mn.client_6,10481366,522485760,1073741824,ee0a0e6eb70d
1780793996.133,mn.client_5,10573215,522223616,1073741824,b347f32e8ab4
1780793996.133,mn.client_4,10603314,522526720,1073741824,3e7314860db8
1780793996.133,mn.client_3,10559803,521891840,1073741824,7c5fdc50aace
1780793996.133,mn.client_2,10530469,522252288,1073741824,dc595662da48
1780793996.133,mn.client_1,10474042,522084352,1073741824,0143cbfc5417
1780793996.133,mn.server,15506290,643297280,4294967296,a5329b4adb53
1780793997.133,mn.client_8,10313748,522645504,1073741824,c44c278b025a
1780793997.133,mn.client_7,10439748,522960896,1073741824,d8715c8619ef
1780793997.133,mn.client_6,10491817,523059200,1073741824,ee0a0e6eb70d
1780793997.133,mn.client_5,10586121,522514432,1073741824,b347f32e8ab4
1780793997.133,mn.client_4,10613999,522780672,1073741824,3e7314860db8
1780793997.133,mn.client_3,10570749,522428416,1073741824,7c5fdc50aace
1780793997.133,mn.client_2,10542079,522432512,1073741824,dc595662da48
1780793997.133,mn.client_1,10487853,522997760,1073741824,0143cbfc5417
1780793997.133,mn.server,17022657,717103104,4294967296,a5329b4adb53
1780793998.133,mn.client_8,11245494,523358208,1073741824,c44c278b025a
1780793998.133,mn.client_7,11363709,523386880,1073741824,d8715c8619ef
1780793998.133,mn.client_6,11434376,523812864,1073741824,ee0a0e6eb70d
1780793998.133,mn.client_5,11536183,522711040,1073741824,b347f32e8ab4
1780793998.133,mn.client_4,11529924,523194368,1073741824,3e7314860db8
1780793998.133,mn.client_3,11513840,523010048,1073741824,7c5fdc50aace
1780793998.133,mn.client_2,11472366,522936320,1073741824,dc595662da48
1780793998.133,mn.client_1,11408275,523042816,1073741824,0143cbfc5417
1780793998.133,mn.server,17031325,713265152,4294967296,a5329b4adb53
1780793999.133,mn.client_8,12244289,523358208,1073741824,c44c278b025a
1780793999.133,mn.client_7,12362513,523386880,1073741824,d8715c8619ef
1780793999.133,mn.client_6,12433352,523812864,1073741824,ee0a0e6eb70d
1780793999.133,mn.client_5,12536148,522711040,1073741824,b347f32e8ab4
1780793999.133,mn.client_4,12529891,523087872,1073741824,3e7314860db8
1780793999.133,mn.client_3,12512919,523010048,1073741824,7c5fdc50aace
1780793999.133,mn.client_2,12472357,522936320,1073741824,dc595662da48
1780793999.133,mn.client_1,12408183,523042816,1073741824,0143cbfc5417
1780793999.133,mn.server,17033193,713261056,4294967296,a5329b4adb53
1780794000.133,mn.client_8,13244532,523358208,1073741824,c44c278b025a
1780794000.133,mn.client_7,13363163,523386880,1073741824,d8715c8619ef
1780794000.133,mn.client_6,13433810,523812864,1073741824,ee0a0e6eb70d
1780794000.133,mn.client_5,13536006,522711040,1073741824,b347f32e8ab4
1780794000.133,mn.client_4,13529290,523087872,1073741824,3e7314860db8
1780794000.133,mn.client_3,13511455,523010048,1073741824,7c5fdc50aace
1780794000.133,mn.client_2,13471431,522936320,1073741824,dc595662da48
1780794000.133,mn.client_1,13407910,523042816,1073741824,0143cbfc5417
1780794000.133,mn.server,17034503,712933376,4294967296,a5329b4adb53
1780794001.133,mn.client_8,13986494,524308480,1073741824,c44c278b025a
1780794001.133,mn.client_7,14124550,523952128,1073741824,d8715c8619ef
1780794001.133,mn.client_6,14176599,524529664,1073741824,ee0a0e6eb70d
1780794001.133,mn.client_5,14257794,523657216,1073741824,b347f32e8ab4
1780794001.133,mn.client_4,14314945,524914688,1073741824,3e7314860db8
1780794001.133,mn.client_3,14274755,524701696,1073741824,7c5fdc50aace
1780794001.133,mn.client_2,14232778,523997184,1073741824,dc595662da48
1780794001.133,mn.client_1,14170663,525348864,1073741824,0143cbfc5417
1780794001.133,mn.server,17071281,714907648,4294967296,a5329b4adb53
1780794002.133,mn.client_8,13993258,523976704,1073741824,c44c278b025a
1780794002.133,mn.client_7,14130991,523341824,1073741824,d8715c8619ef
1780794002.133,mn.client_6,14182608,524324864,1073741824,ee0a0e6eb70d
1780794002.133,mn.client_5,14265545,523755520,1073741824,b347f32e8ab4
1780794002.133,mn.client_4,14321462,524263424,1073741824,3e7314860db8
1780794002.133,mn.client_3,14281885,523780096,1073741824,7c5fdc50aace
1780794002.133,mn.client_2,14239925,523280384,1073741824,dc595662da48
1780794002.133,mn.client_1,14177463,524099584,1073741824,0143cbfc5417
1780794002.133,mn.server,18864835,738762752,4294967296,a5329b4adb53
1780794003.133,mn.client_8,13999742,523976704,1073741824,c44c278b025a
1780794003.133,mn.client_7,14137617,523341824,1073741824,d8715c8619ef
1780794003.133,mn.client_6,14189739,524324864,1073741824,ee0a0e6eb70d
1780794003.133,mn.client_5,14272042,523653120,1073741824,b347f32e8ab4
1780794003.133,mn.client_4,14328542,524263424,1073741824,3e7314860db8
1780794003.133,mn.client_3,14288631,523780096,1073741824,7c5fdc50aace
1780794003.133,mn.client_2,14246659,523042816,1073741824,dc595662da48
1780794003.133,mn.client_1,14183802,524099584,1073741824,0143cbfc5417
1780794003.133,mn.server,20791575,738635776,4294967296,a5329b4adb53
1780794004.133,mn.client_8,14570463,524533760,1073741824,c44c278b025a
1780794004.133,mn.client_7,14701824,523747328,1073741824,d8715c8619ef
1780794004.133,mn.client_6,14768006,524816384,1073741824,ee0a0e6eb70d
1780794004.133,mn.client_5,14833016,523788288,1073741824,b347f32e8ab4
1780794004.133,mn.client_4,14879205,524247040,1073741824,3e7314860db8
1780794004.133,mn.client_3,14856080,524124160,1073741824,7c5fdc50aace
1780794004.133,mn.client_2,14818498,523583488,1073741824,dc595662da48
1780794004.133,mn.client_1,14738395,524267520,1073741824,0143cbfc5417
1780794004.133,mn.server,21111261,758157312,4294967296,a5329b4adb53
1780794005.133,mn.client_8,15569310,524455936,1073741824,c44c278b025a
1780794005.133,mn.client_7,15700419,523747328,1073741824,d8715c8619ef
1780794005.133,mn.client_6,15767923,524816384,1073741824,ee0a0e6eb70d
1780794005.133,mn.client_5,15832671,523788288,1073741824,b347f32e8ab4
1780794005.133,mn.client_4,15878001,524247040,1073741824,3e7314860db8
1780794005.133,mn.client_3,15855983,524124160,1073741824,7c5fdc50aace
1780794005.133,mn.client_2,15818433,523415552,1073741824,dc595662da48
1780794005.133,mn.client_1,15738198,524267520,1073741824,0143cbfc5417
1780794005.133,mn.server,21114665,757993472,4294967296,a5329b4adb53
1780794006.133,mn.client_8,16567742,524455936,1073741824,c44c278b025a
1780794006.133,mn.client_7,16698537,523747328,1073741824,d8715c8619ef
1780794006.133,mn.client_6,16766786,524816384,1073741824,ee0a0e6eb70d
1780794006.133,mn.client_5,16832149,523788288,1073741824,b347f32e8ab4
1780794006.133,mn.client_4,16877900,524247040,1073741824,3e7314860db8
1780794006.133,mn.client_3,16855796,524124160,1073741824,7c5fdc50aace
1780794006.133,mn.client_2,16817864,523415552,1073741824,dc595662da48
1780794006.133,mn.client_1,16737899,524267520,1073741824,0143cbfc5417
1780794006.133,mn.server,21116178,757993472,4294967296,a5329b4adb53
1780794007.133,mn.client_8,17568567,524455936,1073741824,c44c278b025a
1780794007.133,mn.client_7,17699486,523747328,1073741824,d8715c8619ef
1780794007.133,mn.client_6,17766793,524816384,1073741824,ee0a0e6eb70d
1780794007.133,mn.client_5,17831675,523788288,1073741824,b347f32e8ab4
1780794007.133,mn.client_4,17877739,524247040,1073741824,3e7314860db8
1780794007.133,mn.client_3,17855643,524124160,1073741824,7c5fdc50aace
1780794007.133,mn.client_2,17817332,523415552,1073741824,dc595662da48
1780794007.133,mn.client_1,17737383,524267520,1073741824,0143cbfc5417
1780794007.133,mn.server,21117382,757993472,4294967296,a5329b4adb53
1780794008.133,mn.client_8,17902538,528064512,1073741824,c44c278b025a
1780794008.133,mn.client_7,18033066,527368192,1073741824,d8715c8619ef
1780794008.133,mn.client_6,18072772,528076800,1073741824,ee0a0e6eb70d
1780794008.133,mn.client_5,18178025,527597568,1073741824,b347f32e8ab4
1780794008.133,mn.client_4,18224217,527831040,1073741824,3e7314860db8
1780794008.133,mn.client_3,18189457,528056320,1073741824,7c5fdc50aace
1780794008.133,mn.client_2,18152775,526532608,1073741824,dc595662da48
1780794008.133,mn.client_1,18085606,527687680,1073741824,0143cbfc5417
1780794008.133,mn.server,21852375,773513216,4294967296,a5329b4adb53
1780794009.133,mn.client_8,17909450,528064512,1073741824,c44c278b025a
1780794009.133,mn.client_7,18040161,527368192,1073741824,d8715c8619ef
1780794009.133,mn.client_6,18079856,528076800,1073741824,ee0a0e6eb70d
1780794009.133,mn.client_5,18184533,527339520,1073741824,b347f32e8ab4
1780794009.133,mn.client_4,18230790,527773696,1073741824,3e7314860db8
1780794009.133,mn.client_3,18195712,527925248,1073741824,7c5fdc50aace
1780794009.133,mn.client_2,18159954,526532608,1073741824,dc595662da48
1780794009.133,mn.client_1,18092411,527630336,1073741824,0143cbfc5417
1780794009.133,mn.server,23781311,773349376,4294967296,a5329b4adb53
1780794010.133,mn.client_8,17920110,528748544,1073741824,c44c278b025a
1780794010.133,mn.client_7,18050216,527745024,1073741824,d8715c8619ef
1780794010.133,mn.client_6,18095313,528949248,1073741824,ee0a0e6eb70d
1780794010.133,mn.client_5,18194037,527704064,1073741824,b347f32e8ab4
1780794010.133,mn.client_4,18241702,527929344,1073741824,3e7314860db8
1780794010.133,mn.client_3,18205103,528179200,1073741824,7c5fdc50aace
1780794010.133,mn.client_2,18171315,526884864,1073741824,dc595662da48
1780794010.133,mn.client_1,18102586,527687680,1073741824,0143cbfc5417
1780794010.133,mn.server,25264446,804335616,4294967296,a5329b4adb53
1780794011.133,mn.client_8,18871440,529137664,1073741824,c44c278b025a
1780794011.133,mn.client_7,19005750,527527936,1073741824,d8715c8619ef
1780794011.133,mn.client_6,19045582,528523264,1073741824,ee0a0e6eb70d
1780794011.133,mn.client_5,19129357,527634432,1073741824,b347f32e8ab4
1780794011.133,mn.client_4,19204208,528175104,1073741824,3e7314860db8
1780794011.133,mn.client_3,19143001,528404480,1073741824,7c5fdc50aace
1780794011.133,mn.client_2,19128002,527122432,1073741824,dc595662da48
1780794011.133,mn.client_1,19043637,528056320,1073741824,0143cbfc5417
1780794011.133,mn.server,25271829,799719424,4294967296,a5329b4adb53
1780794012.135,mn.client_8,19872388,528740352,1073741824,c44c278b025a
1780794012.135,mn.client_7,20007529,527527936,1073741824,d8715c8619ef
1780794012.135,mn.client_6,20045240,528506880,1073741824,ee0a0e6eb70d
1780794012.135,mn.client_5,20131108,527634432,1073741824,b347f32e8ab4
1780794012.135,mn.client_4,20205489,527859712,1073741824,3e7314860db8
1780794012.135,mn.client_3,20144917,528404480,1073741824,7c5fdc50aace
1780794012.135,mn.client_2,20129320,527122432,1073741824,dc595662da48
1780794012.135,mn.client_1,20045528,528056320,1073741824,0143cbfc5417
1780794012.135,mn.server,25273980,799531008,4294967296,a5329b4adb53
1780794013.134,mn.client_8,20870997,528740352,1073741824,c44c278b025a
1780794013.134,mn.client_7,21005493,527523840,1073741824,d8715c8619ef
1780794013.134,mn.client_6,21043176,528506880,1073741824,ee0a0e6eb70d
1780794013.134,mn.client_5,21129094,527527936,1073741824,b347f32e8ab4
1780794013.134,mn.client_4,21203384,527859712,1073741824,3e7314860db8
1780794013.134,mn.client_3,21142011,528404480,1073741824,7c5fdc50aace
1780794013.134,mn.client_2,21126605,527122432,1073741824,dc595662da48
1780794013.134,mn.client_1,21043427,528056320,1073741824,0143cbfc5417
1780794013.134,mn.server,25275207,799531008,4294967296,a5329b4adb53
1780794014.132,mn.client_8,21743611,529907712,1073741824,c44c278b025a
1780794014.132,mn.client_7,21879153,528916480,1073741824,d8715c8619ef
1780794014.132,mn.client_6,21917422,530063360,1073741824,ee0a0e6eb70d
1780794014.132,mn.client_5,22009020,528695296,1073741824,b347f32e8ab4
1780794014.132,mn.client_4,22042227,528674816,1073741824,3e7314860db8
1780794014.132,mn.client_3,22022020,529731584,1073741824,7c5fdc50aace
1780794014.132,mn.client_2,21996881,528490496,1073741824,dc595662da48
1780794014.132,mn.client_1,21914054,529108992,1073741824,0143cbfc5417
1780794014.132,mn.server,25295479,799461376,4294967296,a5329b4adb53
1780794015.133,mn.client_8,21750658,528900096,1073741824,c44c278b025a
1780794015.133,mn.client_7,21886591,528207872,1073741824,d8715c8619ef
1780794015.133,mn.client_6,21925305,528322560,1073741824,ee0a0e6eb70d
1780794015.133,mn.client_5,22016436,528117760,1073741824,b347f32e8ab4
1780794015.133,mn.client_4,22049076,528191488,1073741824,3e7314860db8
1780794015.133,mn.client_3,22029473,528658432,1073741824,7c5fdc50aace
1780794015.133,mn.client_2,22004468,527331328,1073741824,dc595662da48
1780794015.133,mn.client_1,21922020,528396288,1073741824,0143cbfc5417
1780794015.133,mn.server,26905777,807501824,4294967296,a5329b4adb53
1780794016.133,mn.client_8,21757423,528572416,1073741824,c44c278b025a
1780794016.133,mn.client_7,21894254,528207872,1073741824,d8715c8619ef
1780794016.133,mn.client_6,21932515,528322560,1073741824,ee0a0e6eb70d
1780794016.133,mn.client_5,22023458,528117760,1073741824,b347f32e8ab4
1780794016.133,mn.client_4,22055525,527933440,1073741824,3e7314860db8
1780794016.133,mn.client_3,22035660,528592896,1073741824,7c5fdc50aace
1780794016.133,mn.client_2,22011046,527331328,1073741824,dc595662da48
1780794016.133,mn.client_1,21929200,528396288,1073741824,0143cbfc5417
1780794016.133,mn.server,28825533,807456768,4294967296,a5329b4adb53
1780794017.133,mn.client_8,21993361,528539648,1073741824,c44c278b025a
1780794017.133,mn.client_7,22123424,527908864,1073741824,d8715c8619ef
1780794017.133,mn.client_6,22189527,528564224,1073741824,ee0a0e6eb70d
1780794017.133,mn.client_5,22255070,528351232,1073741824,b347f32e8ab4
1780794017.133,mn.client_4,22293989,528134144,1073741824,3e7314860db8
1780794017.133,mn.client_3,22269151,528642048,1073741824,7c5fdc50aace
1780794017.133,mn.client_2,22252631,527712256,1073741824,dc595662da48
1780794017.133,mn.client_1,22176616,528863232,1073741824,0143cbfc5417
1780794017.133,mn.server,29767317,816427008,4294967296,a5329b4adb53
1780794018.133,mn.client_8,22993283,528539648,1073741824,c44c278b025a
1780794018.133,mn.client_7,23122324,527908864,1073741824,d8715c8619ef
1780794018.133,mn.client_6,23189506,528564224,1073741824,ee0a0e6eb70d
1780794018.133,mn.client_5,23254486,528306176,1073741824,b347f32e8ab4
1780794018.133,mn.client_4,23293375,528134144,1073741824,3e7314860db8
1780794018.133,mn.client_3,23269600,528592896,1073741824,7c5fdc50aace
1780794018.133,mn.client_2,23252062,527974400,1073741824,dc595662da48
1780794018.133,mn.client_1,23176519,528863232,1073741824,0143cbfc5417
1780794018.133,mn.server,29773162,816951296,4294967296,a5329b4adb53
1780794019.134,mn.client_8,23992397,528539648,1073741824,c44c278b025a
1780794019.134,mn.client_7,24120755,527908864,1073741824,d8715c8619ef
1780794019.134,mn.client_6,24189624,528564224,1073741824,ee0a0e6eb70d
1780794019.134,mn.client_5,24255152,528306176,1073741824,b347f32e8ab4
1780794019.134,mn.client_4,24294312,528134144,1073741824,3e7314860db8
1780794019.134,mn.client_3,24269139,528592896,1073741824,7c5fdc50aace
1780794019.134,mn.client_2,24253011,527974400,1073741824,dc595662da48
1780794019.134,mn.client_1,24177418,528646144,1073741824,0143cbfc5417
1780794019.134,mn.server,29775370,816951296,4294967296,a5329b4adb53
1780794020.133,mn.client_8,24992328,528539648,1073741824,c44c278b025a
1780794020.133,mn.client_7,25119956,527908864,1073741824,d8715c8619ef
1780794020.133,mn.client_6,25187951,528564224,1073741824,ee0a0e6eb70d
1780794020.133,mn.client_5,25253882,528306176,1073741824,b347f32e8ab4
1780794020.133,mn.client_4,25292731,528134144,1073741824,3e7314860db8
1780794020.133,mn.client_3,25267306,528592896,1073741824,7c5fdc50aace
1780794020.133,mn.client_2,25251912,527974400,1073741824,dc595662da48
1780794020.133,mn.client_1,25176330,528646144,1073741824,0143cbfc5417
1780794020.133,mn.server,29776699,816951296,4294967296,a5329b4adb53
1780794021.133,mn.client_8,25541629,528793600,1073741824,c44c278b025a
1780794021.133,mn.client_7,25684833,527794176,1073741824,d8715c8619ef
1780794021.133,mn.client_6,25738809,529719296,1073741824,ee0a0e6eb70d
1780794021.133,mn.client_5,25794780,528535552,1073741824,b347f32e8ab4
1780794021.133,mn.client_4,25850836,528248832,1073741824,3e7314860db8
1780794021.133,mn.client_3,25832743,528695296,1073741824,7c5fdc50aace
1780794021.133,mn.client_2,25810763,527515648,1073741824,dc595662da48
1780794021.133,mn.client_1,25732513,528769024,1073741824,0143cbfc5417
1780794021.133,mn.server,30088015,817721344,4294967296,a5329b4adb53
1780794022.133,mn.client_8,25548838,528621568,1073741824,c44c278b025a
1780794022.133,mn.client_7,25691523,527798272,1073741824,d8715c8619ef
