round,test_loss,test_accuracy,eval_time_s
162,0.983105,0.680800,2.623284
163,0.998023,0.677700,2.670836
164,1.000115,0.681100,2.687451
165,1.004780,0.679100,2.613010
166,0.995275,0.680100,2.627408
167,0.995070,0.681000,2.672532
168,1.008055,0.679800,2.620810
169,1.002464,0.683900,2.635299
170,1.000061,0.685400,2.624900
171,1.000103,0.682600,2.650489
172,1.012319,0.679700,2.617709
173,0.989864,0.682900,2.619661
174,1.005735,0.681100,2.623326
175,1.001268,0.684200,2.657614
176,1.013132,0.684300,2.607182
177,1.001772,0.685800,2.633862
178,1.010754,0.681900,2.713894
179,1.009684,0.686800,2.766441
180,1.014121,0.685200,2.634129
181,1.016554,0.681200,2.643654
182,1.017158,0.681500,2.642213
183,1.029079,0.684000,2.631131
184,1.028446,0.685600,2.624761
185,1.014573,0.686600,2.644157
186,1.014608,0.683400,2.624522
187,1.024104,0.685800,2.622375
188,1.026137,0.683900,2.659824
189,1.028879,0.684800,2.771264
190,1.036536,0.683200,2.629131
191,1.033607,0.684900,2.625732
192,1.038192,0.685900,2.630871
193,1.052954,0.684100,2.665100
194,1.046245,0.690700,2.634786
195,1.057683,0.685600,2.624437
196,1.041642,0.685800,2.634583
197,1.066870,0.677700,2.633723
198,1.057486,0.687100,2.699843
199,1.069127,0.686400,2.664934
200,1.054465,0.688300,2.715298
201,1.061924,0.686800,2.675326
202,1.068754,0.686700,2.626475
203,1.066133,0.683100,2.615584
204,1.068232,0.689000,2.741532
205,1.061282,0.688400,2.624092
206,1.079824,0.683900,2.623218
207,1.092539,0.683900,2.663377
208,1.079498,0.688800,2.686323
209,1.081497,0.684200,2.616806
210,1.087154,0.685800,2.635272
211,1.074151,0.688300,2.609904
212,1.092052,0.683100,2.631254
213,1.098079,0.681900,2.620996
214,1.094809,0.687200,2.658965
215,1.101624,0.685500,2.689423
216,1.098554,0.685300,2.624081
217,1.102247,0.686400,2.624648
218,1.099035,0.688100,2.607494
219,1.104441,0.687500,2.628438
220,1.113023,0.687300,2.649065
221,1.116919,0.686300,2.653819
222,1.130147,0.680700,2.683027
223,1.119202,0.687100,2.614164
224,1.126034,0.689600,2.621676
225,1.124627,0.688100,2.622564
226,1.108922,0.688300,2.668683
227,1.134823,0.689900,2.643314
228,1.133300,0.686300,2.640211
229,1.142184,0.685200,2.631392
230,1.141581,0.686000,2.677867
231,1.135878,0.682500,2.644816
232,1.148463,0.689600,2.629925
233,1.136062,0.687800,2.734195
234,1.143046,0.689200,2.689742
235,1.172277,0.684800,2.818926
236,1.162545,0.688500,2.618230
237,1.152824,0.686300,2.628383
238,1.167210,0.685000,2.632158
239,1.166809,0.688700,2.626490
240,1.165680,0.689100,2.612696
241,1.166547,0.684600,2.618732
242,1.174532,0.687700,2.611555
243,1.186210,0.682000,2.616847
244,1.176588,0.687200,2.630434
245,1.190134,0.689600,2.615707
246,1.179404,0.689300,2.617110
247,1.183937,0.683600,2.619979
248,1.184673,0.688000,2.612874
249,1.188256,0.692900,2.646936
250,1.199601,0.687700,2.707077
251,1.201986,0.690000,2.696713
252,1.193679,0.688300,2.643051
253,1.205578,0.691000,2.649273
254,1.207542,0.692000,2.632771
255,1.214433,0.687800,2.616688
256,1.209849,0.690300,2.633921
257,1.208771,0.689400,2.742909
258,1.216448,0.689300,2.638713
259,1.231939,0.689000,2.629115
260,1.233270,0.688300,2.630388
261,1.221559,0.687500,2.645795
262,1.235271,0.688000,2.626834
263,1.239126,0.688000,2.619785
264,1.249432,0.691800,2.635459
265,1.245815,0.686700,2.637457
266,1.259797,0.687300,2.626528
267,1.257877,0.685100,2.694756
268,1.260235,0.689500,2.622947
269,1.259139,0.687700,2.608823
270,1.275859,0.685900,2.617250
271,1.262171,0.687800,2.839844
272,1.262744,0.689000,2.658477
273,1.261115,0.688100,2.677932
274,1.272433,0.685500,2.713731
275,1.268528,0.689800,2.634591
276,1.276220,0.686800,2.632509
277,1.283383,0.689800,2.630013
278,1.306086,0.688700,2.675212
279,1.287462,0.690200,2.644227
280,1.299169,0.689100,2.620776
281,1.280516,0.689500,2.614321
282,1.294989,0.687800,2.634351
283,1.280951,0.690000,2.616108
284,1.287991,0.691300,2.901242
285,1.302645,0.688900,2.606538
286,1.302182,0.690500,2.642894
287,1.312125,0.690100,2.621129
288,1.310118,0.690500,2.759010
289,1.310340,0.687200,2.700653
290,1.317974,0.688500,2.617839
291,1.315355,0.687200,2.614199
292,1.332494,0.688500,2.627952
293,1.331498,0.690000,2.643313
294,1.324157,0.686300,2.617565
295,1.329777,0.687600,2.667885
296,1.346254,0.688400,2.630981
297,1.359538,0.684600,2.646280
298,1.333906,0.690200,2.625367
299,1.346014,0.690900,2.922958
300,1.350829,0.688600,2.691234
301,1.355096,0.683800,2.625026
302,1.359768,0.688600,2.645369
303,1.353907,0.689000,2.649994
304,1.389767,0.683600,2.642722
305,1.367897,0.687000,2.626281
306,1.370120,0.690600,2.639328
307,1.379168,0.687500,2.620827
308,1.391984,0.689400,2.684031
309,1.377220,0.690200,2.638978
310,1.385589,0.690100,2.627334
311,1.390671,0.690600,2.673777
312,1.399727,0.686900,2.622695
313,1.402626,0.689000,2.634029
314,1.395966,0.686700,2.629766
315,1.409410,0.691800,2.803452
316,1.402838,0.690100,2.631710
317,1.415198,0.686300,2.619790
318,1.410890,0.687900,2.720176
319,1.425745,0.687000,2.629781
320,1.418617,0.687700,2.627962
321,1.415643,0.689700,2.612286
322,1.426476,0.688800,2.668487
323,1.436502,0.691600,2.627120
324,1.428607,0.688400,2.635280
325,1.448199,0.683600,2.610559
326,1.433003,0.688600,2.637665
327,1.435637,0.685300,2.626221
328,1.422744,0.692700,2.636536
329,1.429523,0.689500,2.625644
330,1.447434,0.689200,2.634264
331,1.440677,0.689400,2.626713
332,1.466512,0.682500,2.615276
333,1.451698,0.692500,2.729078
334,1.457990,0.692000,2.628966
335,1.471316,0.689800,2.678193
336,1.463195,0.691400,2.618678
337,1.443503,0.691900,2.620361
338,1.446100,0.688800,2.648076
339,1.439180,0.693400,2.679422
340,1.454787,0.690800,2.816510
341,1.479518,0.690300,2.632195
342,1.477025,0.688900,2.630186
343,1.480856,0.687200,2.637793
344,1.482392,0.691800,2.628178
345,1.473578,0.691100,2.621045
346,1.489799,0.693900,2.626158
347,1.496025,0.692000,2.623758
348,1.506579,0.688800,2.606778
349,1.500863,0.686800,2.668439
350,1.495883,0.687600,2.622162
351,1.512039,0.689800,2.617092
352,1.499887,0.690100,2.605044
353,1.498108,0.689300,2.619083
354,1.511733,0.691800,2.613825
355,1.518140,0.685800,2.721772
356,1.525393,0.686900,2.728070
357,1.502560,0.688700,2.640666
358,1.525508,0.690000,2.659477
359,1.525088,0.685900,2.651255
360,1.551988,0.687000,2.746099
361,1.530418,0.686300,2.835536
362,1.538151,0.687900,2.647276
363,1.532200,0.689300,2.637679
364,1.514848,0.687400,2.640406
365,1.541861,0.686700,2.633925
366,1.537764,0.689300,2.612603
367,1.535489,0.689500,2.615380
368,1.549066,0.686100,2.611432
369,1.552318,0.685200,2.647908
370,1.556452,0.689000,2.696792
371,1.538856,0.691600,2.619863
372,1.553452,0.686500,2.636400
373,1.564532,0.689400,2.637429
374,1.577561,0.689400,2.627988
375,1.565563,0.691700,2.750476
376,1.568785,0.687900,2.646647
377,1.585161,0.686900,2.632572
378,1.577989,0.692100,2.654860
379,1.568043,0.692200,2.673273
380,1.583703,0.691100,2.641134
381,1.570097,0.691300,2.706955
382,1.590652,0.690400,2.755975
383,1.585083,0.691700,2.682402
384,1.608005,0.689300,2.622960
385,1.607654,0.691000,2.637054
386,1.608305,0.690100,2.618505
387,1.609336,0.692000,2.700688
388,1.610959,0.690800,2.625305
389,1.611145,0.689700,2.630450
390,1.632609,0.688200,2.621245
391,1.628166,0.688600,2.621186
392,1.626168,0.687300,2.620959
393,1.634385,0.688800,2.621307
394,1.645503,0.688400,2.655716
395,1.629181,0.689100,2.636298
396,1.652781,0.686000,2.617480
397,1.629832,0.688000,2.632555
398,1.630868,0.689800,2.618381
399,1.642070,0.685600,2.635014
400,1.666467,0.687300,2.630859
401,1.644619,0.691200,2.639280
402,1.636983,0.689000,2.619828
403,1.653387,0.687200,2.631797
404,1.661852,0.687300,2.743021
405,1.684293,0.683800,2.660918
406,1.675184,0.683000,2.636474
407,1.659708,0.688800,2.620647
408,1.653779,0.685100,2.625501
409,1.666026,0.683900,2.656717
410,1.670651,0.685400,2.619677
411,1.666379,0.687500,2.621124
412,1.668184,0.687500,2.628438
413,1.670591,0.689000,2.636588
414,1.659775,0.690200,2.622118
415,1.683678,0.687800,2.639539
416,1.655747,0.687000,2.626765
417,1.679646,0.689300,2.626148
418,1.673996,0.688600,2.618940
419,1.677091,0.688300,2.623610
420,1.687586,0.685900,2.630502
421,1.672988,0.689300,2.615919
422,1.676255,0.689600,2.612476
423,1.675773,0.687200,2.621780
424,1.694785,0.687700,2.613042
425,1.685549,0.689300,2.620380
426,1.697375,0.686400,2.621363
427,1.686503,0.688000,2.650019
428,1.722351,0.684700,2.622061
429,1.711870,0.687400,2.630039
430,1.700830,0.682200,2.619204
431,1.712754,0.683100,2.622018
432,1.712473,0.688700,2.660311
433,1.708662,0.687400,2.727113
434,1.717330,0.689600,2.618691
435,1.712326,0.688000,2.610243
436,1.720435,0.688400,2.611921
437,1.721004,0.689600,2.617671
438,1.744023,0.688600,2.623676
439,1.724814,0.686000,2.623359
440,1.740774,0.687900,2.631342
441,1.749293,0.685200,2.616432
442,1.746315,0.685900,2.621311
443,1.750143,0.690400,2.793340
444,1.749700,0.685700,2.626946
445,1.766604,0.688000,2.659157
446,1.760011,0.690000,2.627920
447,1.758452,0.690500,2.634993
448,1.753988,0.690500,2.617553
449,1.759703,0.690000,2.618177
450,1.747433,0.688300,2.611736
451,1.767910,0.687700,2.629524
452,1.748846,0.689800,2.637734
453,1.763787,0.690300,2.628830
454,1.765286,0.689700,2.625328
455,1.773684,0.688700,2.639321
456,1.779613,0.688000,2.611110
457,1.779229,0.687400,2.616772
458,1.799933,0.691400,2.615129
459,1.800124,0.685900,2.631279
460,1.796353,0.689000,2.609944
461,1.773706,0.689000,2.725284
462,1.788296,0.688900,2.603656
463,1.795071,0.690900,2.626545
464,1.791255,0.689300,2.629813
465,1.785433,0.689900,2.675110
466,1.799359,0.686400,2.733749
467,1.796743,0.688300,2.638582
468,1.803161,0.688700,2.626038
469,1.806560,0.690500,2.627242
470,1.819501,0.685400,2.657855
471,1.808626,0.687100,2.614060
472,1.818060,0.690000,2.625470
473,1.820949,0.686800,2.633941
474,1.837761,0.685200,2.624342
475,1.842467,0.688000,2.624628
476,1.831770,0.690000,2.633010
477,1.825907,0.686400,2.644979
478,1.833800,0.690500,2.742890
479,1.821851,0.688600,2.630518
480,1.830223,0.688200,2.687136
481,1.838357,0.688100,2.618678
482,1.828977,0.686800,2.768247
483,1.841918,0.686600,2.617915
484,1.852404,0.688100,2.636622
485,1.843063,0.689400,2.625305
486,1.843786,0.687600,2.649489
487,1.837935,0.688600,2.720672
488,1.844056,0.685900,2.687567
489,1.832173,0.687800,2.697133
490,1.828318,0.687300,2.607863
491,1.848463,0.692400,2.642946
492,1.845780,0.685600,2.616737
493,1.865700,0.684200,2.607398
494,1.843929,0.688700,2.631113
495,1.849740,0.687800,2.637040
496,1.832885,0.688800,2.615478
497,1.860970,0.689600,2.623066
498,1.867433,0.688500,2.661460
499,1.853077,0.689200,2.644015
500,1.863595,0.690200,2.611573
