round,test_loss,test_accuracy,eval_time_s
83,1.069473,0.622000,2.234363
84,1.065145,0.625200,2.559774
85,1.068050,0.620600,2.617433
86,1.068091,0.620800,2.710884
87,1.057201,0.630300,2.679796
88,1.059935,0.625700,2.317351
89,1.050063,0.629700,2.334461
90,1.057563,0.629700,2.621079
91,1.050230,0.629500,2.631278
92,1.045220,0.633700,2.840374
93,1.053439,0.630700,2.685558
94,1.039369,0.635700,2.609672
95,1.048839,0.632700,2.120583
96,1.042755,0.632800,2.377716
97,1.048055,0.628900,2.564432
98,1.043300,0.637700,2.624907
99,1.041285,0.634800,2.656572
100,1.028146,0.639000,2.753852
101,1.027463,0.640200,2.118822
102,1.035986,0.636800,2.271928
103,1.028742,0.638500,2.619929
104,1.036586,0.638300,2.617130
105,1.030636,0.639000,2.612553
106,1.041690,0.639500,2.692327
107,1.019380,0.645600,2.635494
108,1.023902,0.645600,2.122939
109,1.024826,0.645800,2.208400
110,1.019265,0.645100,2.384004
111,1.020858,0.644500,2.629346
112,1.013938,0.650900,2.631636
113,1.008548,0.650200,2.609331
114,1.019889,0.648400,2.616907
115,1.012121,0.647700,2.638453
116,1.023426,0.646100,2.143887
117,1.012363,0.649000,2.374690
118,1.017656,0.648100,2.638685
119,1.009035,0.649200,2.605994
120,1.015531,0.648300,2.613707
121,1.018264,0.649600,2.612579
122,1.018532,0.649500,2.606713
123,1.004800,0.655100,2.130289
124,1.002775,0.653500,2.219652
125,1.006781,0.652600,2.619356
126,1.014896,0.653100,2.639966
127,1.002392,0.655000,2.600878
128,1.019592,0.650800,2.682903
129,1.012752,0.653200,2.616935
130,1.007322,0.657000,2.638977
131,1.018609,0.654600,2.606725
132,1.005059,0.656700,2.177464
133,1.009094,0.652000,2.593204
134,1.022490,0.649200,2.627089
135,1.032672,0.650500,2.633951
136,1.013827,0.653500,2.740511
137,1.001639,0.662000,2.607367
138,1.006926,0.659500,2.103477
139,1.009611,0.659500,2.323380
140,1.015521,0.657600,2.514961
141,1.017701,0.658600,2.635318
142,1.022608,0.661100,2.733552
143,1.041468,0.655200,2.611316
144,1.011839,0.661500,2.715772
145,1.018787,0.658900,2.819405
146,1.013402,0.662500,2.755588
147,1.015394,0.665200,2.114540
148,1.041916,0.657700,2.202471
149,1.024701,0.662700,2.844974
150,1.021181,0.663700,2.631034
151,1.013102,0.669100,2.670646
152,1.027276,0.661400,2.615055
153,1.031545,0.658700,2.614949
154,1.031002,0.664400,2.595732
155,1.025689,0.662300,2.586948
156,1.026267,0.661700,2.128556
157,1.029863,0.666000,2.342314
158,1.021463,0.667400,2.637226
159,1.042657,0.659200,2.595155
160,1.037421,0.663600,2.602630
161,1.024389,0.668300,2.624958
162,1.054298,0.662800,2.610436
163,1.036391,0.668700,2.603329
164,1.032708,0.666300,2.607600
165,1.047761,0.661900,2.681517
166,1.047807,0.663700,2.266538
167,1.057233,0.666400,2.347984
168,1.047497,0.665900,2.722675
169,1.048034,0.662000,2.608774
170,1.049157,0.665800,2.691792
171,1.057547,0.665600,2.788580
172,1.047151,0.664200,2.746043
173,1.045770,0.666400,2.615777
174,1.050103,0.669100,2.730829
175,1.061355,0.663800,2.746893
176,1.061086,0.668400,2.215188
177,1.072923,0.664000,2.321361
178,1.058500,0.665500,2.624605
179,1.066094,0.668200,2.614865
180,1.066805,0.667400,2.601463
181,1.075507,0.664100,2.629600
182,1.060513,0.668100,2.592555
183,1.068323,0.669100,2.670048
184,1.079015,0.665900,2.202928
185,1.086537,0.665800,2.565879
186,1.090596,0.666800,2.604072
187,1.073899,0.670300,2.628077
188,1.096968,0.664100,2.633747
189,1.085309,0.666000,2.607297
190,1.099926,0.668300,2.102414
191,1.085941,0.669500,2.293190
192,1.097972,0.666900,2.523338
193,1.106091,0.665600,2.685646
194,1.105788,0.668800,2.692506
195,1.109071,0.665100,2.616163
196,1.097793,0.669000,2.619231
197,1.110226,0.666900,2.598509
198,1.101736,0.668300,2.787176
199,1.108997,0.669200,2.614535
200,1.119770,0.669200,2.173593
201,1.123549,0.665000,2.227543
202,1.116134,0.667900,2.741631
203,1.120326,0.667700,2.614912
204,1.126853,0.668900,2.618347
205,1.116233,0.670900,2.652229
206,1.122764,0.668500,2.702852
207,1.136577,0.666900,2.604179
208,1.125470,0.671800,2.596609
209,1.142950,0.669300,2.642352
210,1.157027,0.665200,2.220571
211,1.164970,0.662800,2.213851
212,1.152206,0.670700,2.621562
213,1.159701,0.670800,2.616017
214,1.158512,0.668800,2.645793
215,1.169354,0.667700,2.600364
216,1.167267,0.669900,2.672555
217,1.168022,0.670300,2.623833
218,1.160419,0.671900,2.626087
219,1.164897,0.670100,2.595673
220,1.178597,0.669800,2.720989
221,1.171678,0.670000,2.152072
222,1.173324,0.668200,2.245056
223,1.182251,0.667700,2.609851
224,1.185562,0.669600,2.610366
225,1.191292,0.669600,2.618068
226,1.178956,0.672500,2.615575
227,1.207128,0.665100,2.592318
228,1.196650,0.669600,2.613117
229,1.196697,0.671700,2.695066
230,1.200733,0.670700,2.624582
231,1.238592,0.664000,2.644524
232,1.216614,0.667300,2.542067
233,1.208387,0.669800,2.317187
234,1.232934,0.668500,2.545053
235,1.213263,0.673700,2.610476
236,1.213721,0.667000,2.614657
237,1.224272,0.666100,2.672566
238,1.241703,0.667900,2.606474
239,1.241889,0.669800,2.617760
240,1.234911,0.668800,2.605026
241,1.245560,0.666700,2.598144
242,1.230830,0.669300,2.621241
243,1.230865,0.667200,2.103407
244,1.242449,0.667300,2.137387
245,1.250107,0.671100,2.307937
246,1.243610,0.668100,2.644713
247,1.256991,0.672700,2.745895
248,1.251170,0.667100,2.628086
249,1.258744,0.671000,2.738687
250,1.290291,0.662800,2.702396
251,1.278993,0.671900,2.590816
252,1.276838,0.670100,2.753597
253,1.267659,0.671800,2.632026
254,1.262081,0.671500,2.617111
255,1.291433,0.669800,2.120334
256,1.289715,0.664300,2.199332
257,1.290344,0.670400,2.610533
258,1.289936,0.672700,2.698051
259,1.286757,0.674500,2.656175
260,1.322315,0.666500,2.659558
261,1.305187,0.670500,2.719011
262,1.315699,0.668500,2.612365
263,1.302569,0.668000,2.862792
264,1.308263,0.667900,2.102175
265,1.313827,0.668800,2.221070
266,1.331269,0.668000,2.625657
267,1.325307,0.669100,2.604094
268,1.335028,0.669300,2.605295
269,1.330926,0.668600,2.584288
270,1.329984,0.668200,2.595186
271,1.336163,0.667800,2.591210
272,1.330653,0.667500,2.596228
273,1.347663,0.670900,2.604577
274,1.349379,0.669400,2.101098
275,1.344350,0.671200,2.194026
276,1.348876,0.669400,2.625822
277,1.351502,0.672800,2.619612
278,1.357557,0.669100,2.602474
279,1.373051,0.669200,2.742648
280,1.353558,0.668500,2.622798
281,1.370539,0.672700,2.604457
282,1.354995,0.670800,2.613340
283,1.388259,0.665600,2.966913
284,1.379828,0.667900,2.609650
285,1.361841,0.669700,2.249837
286,1.369171,0.670900,2.363032
287,1.380268,0.667400,2.600567
288,1.373702,0.671100,2.608491
289,1.393737,0.672100,2.636980
290,1.402559,0.669100,2.602012
291,1.417943,0.666300,2.607834
292,1.425547,0.668600,2.637993
293,1.405876,0.669100,2.109604
294,1.404498,0.670400,2.275728
295,1.424585,0.670700,2.726238
296,1.427196,0.670400,2.599245
297,1.452884,0.667500,2.604245
298,1.415249,0.669300,2.597536
299,1.440632,0.669100,2.612699
300,1.433019,0.670800,2.634767
301,1.447121,0.667600,2.655903
302,1.457986,0.668200,2.566136
303,1.429272,0.672100,2.105915
304,1.438430,0.672300,2.311608
305,1.442764,0.670800,2.649040
306,1.478211,0.670400,2.630823
307,1.464654,0.670600,2.737184
308,1.461696,0.671100,2.666189
309,1.462836,0.669500,2.600340
310,1.466682,0.672300,2.696886
311,1.458308,0.672300,2.660998
312,1.458763,0.670400,2.606546
313,1.485079,0.667500,2.600856
314,1.474402,0.672000,2.133195
315,1.472699,0.673600,2.202513
316,1.490229,0.670200,2.648012
317,1.503290,0.668000,2.633013
318,1.521340,0.666500,2.609577
319,1.527221,0.667000,2.591698
320,1.532163,0.665200,2.610429
321,1.525134,0.669400,2.611499
322,1.514869,0.670700,2.687274
323,1.528032,0.670400,2.714328
324,1.525062,0.671100,2.601824
325,1.525122,0.671000,2.589328
326,1.522347,0.669300,2.254451
327,1.514839,0.670100,2.346669
328,1.524565,0.674100,2.531425
329,1.541250,0.669600,2.620166
330,1.534959,0.669200,2.591879
331,1.540921,0.671000,2.604121
332,1.544886,0.670400,2.621929
333,1.537786,0.667500,2.606763
334,1.546860,0.667500,2.602851
335,1.569683,0.668600,2.668962
336,1.570213,0.667100,2.636197
337,1.589620,0.667300,2.635215
338,1.570535,0.668300,2.156067
339,1.553599,0.671900,2.472894
340,1.552583,0.668800,2.615446
341,1.562311,0.674400,2.651821
342,1.573808,0.666100,2.614340
343,1.580208,0.669800,2.690342
344,1.572007,0.669900,2.634233
345,1.587924,0.667600,2.640862
346,1.593435,0.667800,2.606876
347,1.577762,0.672000,2.381521
348,1.586052,0.668800,2.139855
349,1.596043,0.666200,2.314247
350,1.574387,0.669800,2.607361
351,1.593798,0.672300,2.622547
352,1.596847,0.672700,2.603095
353,1.615530,0.665600,2.691603
354,1.624167,0.670600,2.595570
355,1.620468,0.671100,2.583655
356,1.605855,0.673100,2.614477
357,1.614678,0.669500,2.598219
358,1.631484,0.670500,2.623184
359,1.625562,0.666800,2.190376
360,1.603858,0.674100,2.301840
361,1.635518,0.671400,2.624629
362,1.627327,0.669800,2.610518
363,1.617929,0.669900,2.604191
364,1.633521,0.670400,2.605311
365,1.674145,0.669400,2.608694
366,1.639394,0.672800,2.630079
367,1.652822,0.673100,2.614518
368,1.654719,0.669400,2.583629
369,1.678840,0.667800,2.095479
370,1.677672,0.669500,2.198252
371,1.675852,0.668300,2.631834
372,1.672388,0.672000,2.649851
373,1.676025,0.667200,2.604140
374,1.686589,0.669600,2.590395
375,1.672776,0.666000,2.614511
376,1.688281,0.669600,2.685189
377,1.666910,0.672000,2.612264
378,1.695161,0.668300,2.615213
379,1.697472,0.671000,2.407524
380,1.680525,0.673500,2.265414
381,1.683934,0.670100,2.676450
382,1.687543,0.669800,2.607941
383,1.675285,0.674000,2.901291
384,1.701406,0.668900,2.613463
385,1.705699,0.669200,2.602408
386,1.689842,0.672500,2.679182
387,1.699870,0.668900,2.613269
388,1.703232,0.671800,2.590295
389,1.692586,0.669400,2.612548
390,1.720787,0.669800,2.308985
391,1.705252,0.669300,2.472570
392,1.722276,0.672300,2.628394
393,1.708731,0.674800,2.753690
394,1.718888,0.673200,2.658747
395,1.733202,0.672300,3.029780
396,1.736707,0.669900,2.626573
397,1.715383,0.670800,2.578054
398,1.733838,0.671200,2.667272
399,1.739957,0.671600,2.604179
400,1.743425,0.672600,2.127225
401,1.764822,0.668200,2.407762
402,1.758603,0.664000,2.627713
403,1.715137,0.673900,2.597892
404,1.735861,0.671700,2.614956
405,1.729143,0.672500,2.621725
406,1.743030,0.671400,2.604307
407,1.758328,0.670000,2.590848
408,1.786949,0.668400,2.682264
409,1.765221,0.671500,2.595044
410,1.781900,0.668900,2.737750
411,1.779439,0.671400,2.132972
412,1.770513,0.669800,2.440443
413,1.790868,0.671000,2.858163
414,1.795433,0.671800,2.600024
415,1.813830,0.667900,2.600054
416,1.793426,0.672700,2.594948
417,1.804359,0.666400,2.638583
418,1.816413,0.667900,2.695782
419,1.799857,0.669300,2.775196
420,1.817784,0.666000,2.604023
421,1.796673,0.668800,2.606922
422,1.819706,0.668300,2.604693
423,1.820829,0.667800,2.739119
424,1.839632,0.669000,2.614009
425,1.848349,0.670600,2.102224
426,1.839208,0.671300,2.203326
427,1.858669,0.665400,2.601237
428,1.843432,0.671400,2.759685
429,1.851118,0.668000,2.700773
430,1.862764,0.666800,2.671172
431,1.835999,0.666900,2.587950
432,1.861844,0.666600,2.596377
433,1.859829,0.666700,2.615757
434,1.842089,0.667100,2.772158
435,1.846560,0.668900,2.604288
436,1.850600,0.668400,2.618265
437,1.833324,0.669800,2.277834
438,1.870195,0.667600,2.322351
439,1.877719,0.665500,2.611982
440,1.855695,0.668600,2.665545
441,1.859277,0.667900,2.623360
442,1.858537,0.667300,2.691530
443,1.873191,0.665600,2.633934
444,1.901388,0.663800,2.648027
445,1.868249,0.669600,2.604291
446,1.866142,0.670200,2.602782
447,1.878398,0.670800,2.587584
448,1.863215,0.670100,2.113667
449,1.905166,0.668300,2.366938
450,1.903426,0.667200,2.605176
451,1.904061,0.669400,2.604227
452,1.906265,0.665700,2.617153
453,1.901788,0.665700,2.608595
454,1.905933,0.667800,2.611291
455,1.900238,0.666800,2.599284
456,1.925044,0.668200,2.605866
457,1.936973,0.669700,2.588918
458,1.925225,0.669500,2.741619
459,1.943365,0.668000,2.474256
460,1.930379,0.668200,2.571763
461,1.938416,0.668900,2.604213
462,1.927703,0.669700,2.646412
463,1.940952,0.668800,2.589777
464,1.934063,0.669700,2.238946
465,1.948700,0.667100,2.218960
466,1.962292,0.669700,2.213539
467,1.965729,0.666200,2.619775
468,1.974164,0.667200,2.631774
469,1.949351,0.668700,2.597078
470,1.942627,0.670500,2.613060
471,1.950838,0.670200,2.610732
472,1.958892,0.669900,2.574690
473,1.959356,0.668600,2.594740
474,1.974605,0.667700,2.595421
475,1.962356,0.670000,2.598260
476,1.943931,0.670600,2.600969
477,1.950131,0.668300,2.582898
478,1.942028,0.668400,2.681661
479,1.975685,0.668900,2.618118
480,1.962589,0.667300,2.595191
481,1.953138,0.672600,2.128683
482,1.948161,0.671200,2.293611
483,2.019678,0.668800,2.633114
484,1.987945,0.667400,2.619468
485,1.977521,0.670100,2.589595
486,1.987411,0.670000,2.627695
487,1.977580,0.664600,2.636775
488,1.974767,0.669200,2.601444
489,1.985146,0.673200,2.705161
490,2.020911,0.665500,2.601479
491,1.988374,0.668100,2.612839
492,1.983357,0.673800,2.638053
493,2.002551,0.670200,2.631603
494,1.993149,0.670200,2.329533
495,1.985410,0.669300,2.123407
496,1.979559,0.672200,2.346296
497,1.994548,0.671700,2.617538
498,2.011961,0.669800,2.598236
499,2.007332,0.672100,2.592207
500,2.015011,0.669500,2.628567
