timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780820201.622,mn.client_8,1858899,129753088,1073741824,1a2018af69c7
1780820201.622,mn.client_7,2266711,151261184,1073741824,297fa2adb5ac
1780820201.622,mn.client_6,2621167,150667264,1073741824,fe2243ea8da9
1780820201.622,mn.client_5,3018544,489787392,1073741824,494c916c0164
1780820201.622,mn.client_4,3056195,491692032,1073741824,7e3c0a13bfa0
1780820201.622,mn.client_3,3063610,491438080,1073741824,b2b449bea5a0
1780820201.622,mn.client_2,3009966,491438080,1073741824,6ea70161b11f
1780820201.622,mn.client_1,2838383,491175936,1073741824,23a5592b2780
1780820201.622,mn.server,7399386,297615360,4294967296,6c69f5ee60bf
1780820202.622,mn.client_8,2681974,491339776,1073741824,1a2018af69c7
1780820202.622,mn.client_7,2823989,491212800,1073741824,297fa2adb5ac
1780820202.622,mn.client_6,2933555,491298816,1073741824,fe2243ea8da9
1780820202.622,mn.client_5,3052508,491601920,1073741824,494c916c0164
1780820202.622,mn.client_4,3062909,491692032,1073741824,7e3c0a13bfa0
1780820202.622,mn.client_3,3070079,491589632,1073741824,b2b449bea5a0
1780820202.622,mn.client_2,3014720,490926080,1073741824,6ea70161b11f
1780820202.622,mn.client_1,2845473,491167744,1073741824,23a5592b2780
1780820202.622,mn.server,9321904,298889216,4294967296,6c69f5ee60bf
1780820203.622,mn.client_8,3358111,505909248,1073741824,1a2018af69c7
1780820203.622,mn.client_7,3479254,502497280,1073741824,297fa2adb5ac
1780820203.622,mn.client_6,3624807,505643008,1073741824,fe2243ea8da9
1780820203.622,mn.client_5,3732786,502480896,1073741824,494c916c0164
1780820203.622,mn.client_4,3732260,506118144,1073741824,7e3c0a13bfa0
1780820203.622,mn.client_3,3766551,505913344,1073741824,b2b449bea5a0
1780820203.622,mn.client_2,3674230,505606144,1073741824,6ea70161b11f
1780820203.622,mn.client_1,3493323,505708544,1073741824,23a5592b2780
1780820203.622,mn.server,9435038,453111808,4294967296,6c69f5ee60bf
1780820204.624,mn.client_8,4360770,505905152,1073741824,1a2018af69c7
1780820204.624,mn.client_7,4480745,502751232,1073741824,297fa2adb5ac
1780820204.624,mn.client_6,4626270,505638912,1073741824,fe2243ea8da9
1780820204.624,mn.client_5,4733828,502480896,1073741824,494c916c0164
1780820204.624,mn.client_4,4734006,505896960,1073741824,7e3c0a13bfa0
1780820204.624,mn.client_3,4768014,505634816,1073741824,b2b449bea5a0
1780820204.624,mn.client_2,4676680,505606144,1073741824,6ea70161b11f
1780820204.624,mn.client_1,4495923,505450496,1073741824,23a5592b2780
1780820204.624,mn.server,9436892,452837376,4294967296,6c69f5ee60bf
1780820205.623,mn.client_8,5359607,505905152,1073741824,1a2018af69c7
1780820205.623,mn.client_7,5479468,502751232,1073741824,297fa2adb5ac
1780820205.623,mn.client_6,5625149,505638912,1073741824,fe2243ea8da9
1780820205.623,mn.client_5,5732509,502480896,1073741824,494c916c0164
1780820205.623,mn.client_4,5732079,505896960,1073741824,7e3c0a13bfa0
1780820205.623,mn.client_3,5766859,505634816,1073741824,b2b449bea5a0
1780820205.623,mn.client_2,5674351,505442304,1073741824,6ea70161b11f
1780820205.623,mn.client_1,5492415,505450496,1073741824,23a5592b2780
1780820205.623,mn.server,9438415,452837376,4294967296,6c69f5ee60bf
1780820206.623,mn.client_8,6358359,505901056,1073741824,1a2018af69c7
1780820206.623,mn.client_7,6477916,502751232,1073741824,297fa2adb5ac
1780820206.623,mn.client_6,6623984,505638912,1073741824,fe2243ea8da9
1780820206.623,mn.client_5,6731418,502480896,1073741824,494c916c0164
1780820206.623,mn.client_4,6730989,505896960,1073741824,7e3c0a13bfa0
1780820206.623,mn.client_3,6766397,505634816,1073741824,b2b449bea5a0
1780820206.623,mn.client_2,6674261,505442304,1073741824,6ea70161b11f
1780820206.623,mn.client_1,6492324,505450496,1073741824,23a5592b2780
1780820206.623,mn.server,9439562,452837376,4294967296,6c69f5ee60bf
1780820207.622,mn.client_8,6542962,514244608,1073741824,1a2018af69c7
1780820207.622,mn.client_7,6676855,510541824,1073741824,297fa2adb5ac
1780820207.622,mn.client_6,6773807,513617920,1073741824,fe2243ea8da9
1780820207.622,mn.client_5,6901201,510623744,1073741824,494c916c0164
1780820207.622,mn.client_4,6932389,514162688,1073741824,7e3c0a13bfa0
1780820207.622,mn.client_3,6936421,513835008,1073741824,b2b449bea5a0
1780820207.622,mn.client_2,6858959,514052096,1073741824,6ea70161b11f
1780820207.622,mn.client_1,6704045,513437696,1073741824,23a5592b2780
1780820207.622,mn.server,10452862,516812800,4294967296,6c69f5ee60bf
1780820208.622,mn.client_8,6549173,514244608,1073741824,1a2018af69c7
1780820208.622,mn.client_7,6682648,510541824,1073741824,297fa2adb5ac
1780820208.622,mn.client_6,6780463,513617920,1073741824,fe2243ea8da9
1780820208.622,mn.client_5,6907650,510431232,1073741824,494c916c0164
1780820208.622,mn.client_4,6938792,513941504,1073741824,7e3c0a13bfa0
1780820208.622,mn.client_3,6942312,513806336,1073741824,b2b449bea5a0
1780820208.622,mn.client_2,6865472,514031616,1073741824,6ea70161b11f
1780820208.622,mn.client_1,6710133,513437696,1073741824,23a5592b2780
1780820208.622,mn.server,12380102,516812800,4294967296,6c69f5ee60bf
1780820209.622,mn.client_8,6556848,513732608,1073741824,1a2018af69c7
1780820209.622,mn.client_7,6690731,510881792,1073741824,297fa2adb5ac
1780820209.622,mn.client_6,6788090,513769472,1073741824,fe2243ea8da9
1780820209.622,mn.client_5,6915606,510873600,1073741824,494c916c0164
1780820209.622,mn.client_4,6946623,514236416,1073741824,7e3c0a13bfa0
1780820209.622,mn.client_3,6950867,513855488,1073741824,b2b449bea5a0
1780820209.622,mn.client_2,6872602,513835008,1073741824,6ea70161b11f
1780820209.622,mn.client_1,6717126,513388544,1073741824,23a5592b2780
1780820209.622,mn.server,14220255,629305344,4294967296,6c69f5ee60bf
1780820210.623,mn.client_8,7305155,514990080,1073741824,1a2018af69c7
1780820210.623,mn.client_7,7475509,511553536,1073741824,297fa2adb5ac
1780820210.623,mn.client_6,7540672,515100672,1073741824,fe2243ea8da9
1780820210.623,mn.client_5,7693967,515432448,1073741824,494c916c0164
1780820210.623,mn.client_4,7717211,515575808,1073741824,7e3c0a13bfa0
1780820210.623,mn.client_3,7729681,515481600,1073741824,b2b449bea5a0
1780820210.623,mn.client_2,7638423,515059712,1073741824,6ea70161b11f
1780820210.623,mn.client_1,7471589,514756608,1073741824,23a5592b2780
1780820210.623,mn.server,14230828,621395968,4294967296,6c69f5ee60bf
1780820211.623,mn.client_8,8304354,514990080,1073741824,1a2018af69c7
1780820211.623,mn.client_7,8475385,511553536,1073741824,297fa2adb5ac
1780820211.623,mn.client_6,8541331,515100672,1073741824,fe2243ea8da9
1780820211.623,mn.client_5,8693586,515432448,1073741824,494c916c0164
1780820211.623,mn.client_4,8718111,515575808,1073741824,7e3c0a13bfa0
1780820211.623,mn.client_3,8730563,515481600,1073741824,b2b449bea5a0
1780820211.623,mn.client_2,8639052,514965504,1073741824,6ea70161b11f
1780820211.623,mn.client_1,8471418,514756608,1073741824,23a5592b2780
1780820211.623,mn.server,14232654,621146112,4294967296,6c69f5ee60bf
1780820212.624,mn.client_8,9305272,514990080,1073741824,1a2018af69c7
1780820212.624,mn.client_7,9475269,511553536,1073741824,297fa2adb5ac
1780820212.624,mn.client_6,9541411,515100672,1073741824,fe2243ea8da9
1780820212.624,mn.client_5,9694343,515432448,1073741824,494c916c0164
1780820212.624,mn.client_4,9718375,515575808,1073741824,7e3c0a13bfa0
1780820212.624,mn.client_3,9731414,515481600,1073741824,b2b449bea5a0
1780820212.624,mn.client_2,9639928,514965504,1073741824,6ea70161b11f
1780820212.624,mn.client_1,9471665,514695168,1073741824,23a5592b2780
1780820212.624,mn.server,14233971,621146112,4294967296,6c69f5ee60bf
1780820213.622,mn.client_8,10280637,522702848,1073741824,1a2018af69c7
1780820213.622,mn.client_7,10400976,519561216,1073741824,297fa2adb5ac
1780820213.622,mn.client_6,10508584,522956800,1073741824,fe2243ea8da9
1780820213.622,mn.client_5,10619702,523698176,1073741824,494c916c0164
1780820213.622,mn.client_4,10715515,515252224,1073741824,7e3c0a13bfa0
1780820213.622,mn.client_3,10729330,515252224,1073741824,b2b449bea5a0
1780820213.622,mn.client_2,10637584,514789376,1073741824,6ea70161b11f
1780820213.622,mn.client_1,10469902,514695168,1073741824,23a5592b2780
1780820213.622,mn.server,14245051,621256704,4294967296,6c69f5ee60bf
1780820214.622,mn.client_8,10288114,522555392,1073741824,1a2018af69c7
1780820214.622,mn.client_7,10407835,518561792,1073741824,297fa2adb5ac
1780820214.622,mn.client_6,10515867,522162176,1073741824,fe2243ea8da9
1780820214.622,mn.client_5,10627590,523005952,1073741824,494c916c0164
1780820214.622,mn.client_4,10734544,523186176,1073741824,7e3c0a13bfa0
1780820214.622,mn.client_3,10748431,523055104,1073741824,b2b449bea5a0
1780820214.622,mn.client_2,10656362,522604544,1073741824,6ea70161b11f
1780820214.622,mn.client_1,10490461,522194944,1073741824,23a5592b2780
1780820214.622,mn.server,15611182,643289088,4294967296,6c69f5ee60bf
1780820215.623,mn.client_8,10295279,522555392,1073741824,1a2018af69c7
1780820215.623,mn.client_7,10413194,518561792,1073741824,297fa2adb5ac
1780820215.623,mn.client_6,10522938,522162176,1073741824,fe2243ea8da9
1780820215.623,mn.client_5,10633960,522760192,1073741824,494c916c0164
1780820215.623,mn.client_4,10741242,522924032,1073741824,7e3c0a13bfa0
1780820215.623,mn.client_3,10754484,522907648,1073741824,b2b449bea5a0
1780820215.623,mn.client_2,10662543,522604544,1073741824,6ea70161b11f
1780820215.623,mn.client_1,10496467,522194944,1073741824,23a5592b2780
1780820215.623,mn.server,17541472,643289088,4294967296,6c69f5ee60bf
1780820216.622,mn.client_8,10611774,523620352,1073741824,1a2018af69c7
1780820216.622,mn.client_7,10719021,520409088,1073741824,297fa2adb5ac
1780820216.622,mn.client_6,10822121,522575872,1073741824,fe2243ea8da9
1780820216.622,mn.client_5,10956722,523972608,1073741824,494c916c0164
1780820216.622,mn.client_4,11071048,522956800,1073741824,7e3c0a13bfa0
1780820216.622,mn.client_3,11084508,522924032,1073741824,b2b449bea5a0
1780820216.622,mn.client_2,10961451,523194368,1073741824,6ea70161b11f
1780820216.622,mn.client_1,10811875,523161600,1073741824,23a5592b2780
1780820216.622,mn.server,18336404,720666624,4294967296,6c69f5ee60bf
1780820217.624,mn.client_8,11613557,523382784,1073741824,1a2018af69c7
1780820217.624,mn.client_7,11720937,520409088,1073741824,297fa2adb5ac
1780820217.624,mn.client_6,11824035,522575872,1073741824,fe2243ea8da9
1780820217.624,mn.client_5,11958715,523722752,1073741824,494c916c0164
1780820217.624,mn.client_4,12070841,522838016,1073741824,7e3c0a13bfa0
1780820217.624,mn.client_3,12086378,522924032,1073741824,b2b449bea5a0
1780820217.624,mn.client_2,11963215,523194368,1073741824,6ea70161b11f
1780820217.624,mn.client_1,11813770,523161600,1073741824,23a5592b2780
1780820217.624,mn.server,18340185,720658432,4294967296,6c69f5ee60bf
1780820218.622,mn.client_8,12610420,523382784,1073741824,1a2018af69c7
1780820218.622,mn.client_7,12716916,520167424,1073741824,297fa2adb5ac
1780820218.622,mn.client_6,12820587,522575872,1073741824,fe2243ea8da9
1780820218.622,mn.client_5,12955485,523722752,1073741824,494c916c0164
1780820218.622,mn.client_4,13067554,522838016,1073741824,7e3c0a13bfa0
1780820218.622,mn.client_3,13084207,522924032,1073741824,b2b449bea5a0
1780820218.622,mn.client_2,12961124,523194368,1073741824,6ea70161b11f
1780820218.622,mn.client_1,12811768,522940416,1073741824,23a5592b2780
1780820218.622,mn.server,18341418,720658432,4294967296,6c69f5ee60bf
1780820219.623,mn.client_8,13611727,523382784,1073741824,1a2018af69c7
1780820219.623,mn.client_7,13717817,520167424,1073741824,297fa2adb5ac
1780820219.623,mn.client_6,13821498,522543104,1073741824,fe2243ea8da9
1780820219.623,mn.client_5,13956343,523722752,1073741824,494c916c0164
1780820219.623,mn.client_4,14068447,522747904,1073741824,7e3c0a13bfa0
1780820219.623,mn.client_3,14085047,522924032,1073741824,b2b449bea5a0
1780820219.623,mn.client_2,13962009,523149312,1073741824,6ea70161b11f
1780820219.623,mn.client_1,13812400,522940416,1073741824,23a5592b2780
1780820219.623,mn.server,18342570,720420864,4294967296,6c69f5ee60bf
1780820220.622,mn.client_8,13981247,523997184,1073741824,1a2018af69c7
1780820220.622,mn.client_7,14086265,520896512,1073741824,297fa2adb5ac
1780820220.622,mn.client_6,14202659,523067392,1073741824,fe2243ea8da9
1780820220.622,mn.client_5,14308353,524423168,1073741824,494c916c0164
1780820220.622,mn.client_4,14412237,523948032,1073741824,7e3c0a13bfa0
1780820220.622,mn.client_3,14429105,524652544,1073741824,b2b449bea5a0
1780820220.622,mn.client_2,14323717,523948032,1073741824,6ea70161b11f
1780820220.622,mn.client_1,14173084,524034048,1073741824,23a5592b2780
1780820220.622,mn.server,19027602,748994560,4294967296,6c69f5ee60bf
1780820221.622,mn.client_8,13988154,523997184,1073741824,1a2018af69c7
1780820221.622,mn.client_7,14092722,520822784,1073741824,297fa2adb5ac
1780820221.622,mn.client_6,14209111,523063296,1073741824,fe2243ea8da9
1780820221.622,mn.client_5,14314633,524242944,1073741824,494c916c0164
1780820221.622,mn.client_4,14419269,523620352,1073741824,7e3c0a13bfa0
1780820221.622,mn.client_3,14435852,524316672,1073741824,b2b449bea5a0
1780820221.622,mn.client_2,14330740,523894784,1073741824,6ea70161b11f
1780820221.622,mn.client_1,14179556,524034048,1073741824,23a5592b2780
1780820221.622,mn.server,20947315,748408832,4294967296,6c69f5ee60bf
1780820222.622,mn.client_8,13994695,523997184,1073741824,1a2018af69c7
1780820222.622,mn.client_7,14099189,520687616,1073741824,297fa2adb5ac
1780820222.622,mn.client_6,14215139,523063296,1073741824,fe2243ea8da9
1780820222.622,mn.client_5,14321207,524242944,1073741824,494c916c0164
1780820222.622,mn.client_4,14426368,523571200,1073741824,7e3c0a13bfa0
1780820222.622,mn.client_3,14442377,524316672,1073741824,b2b449bea5a0
1780820222.622,mn.client_2,14337336,523894784,1073741824,6ea70161b11f
1780820222.622,mn.client_1,14185993,524034048,1073741824,23a5592b2780
1780820222.622,mn.server,22867520,750505984,4294967296,6c69f5ee60bf
1780820223.623,mn.client_8,14696763,524390400,1073741824,1a2018af69c7
1780820223.623,mn.client_7,14784209,524369920,1073741824,297fa2adb5ac
1780820223.623,mn.client_6,14905625,524029952,1073741824,fe2243ea8da9
1780820223.623,mn.client_5,15013061,524742656,1073741824,494c916c0164
1780820223.623,mn.client_4,15134323,524107776,1073741824,7e3c0a13bfa0
1780820223.623,mn.client_3,15153555,525148160,1073741824,b2b449bea5a0
1780820223.623,mn.client_2,15038642,524115968,1073741824,6ea70161b11f
1780820223.623,mn.client_1,14871670,524115968,1073741824,23a5592b2780
1780820223.623,mn.server,22925604,774725632,4294967296,6c69f5ee60bf
1780820224.623,mn.client_8,15696444,524390400,1073741824,1a2018af69c7
1780820224.623,mn.client_7,15783914,524201984,1073741824,297fa2adb5ac
1780820224.623,mn.client_6,15905435,524029952,1073741824,fe2243ea8da9
1780820224.623,mn.client_5,16012986,524742656,1073741824,494c916c0164
1780820224.623,mn.client_4,16132915,524107776,1073741824,7e3c0a13bfa0
1780820224.623,mn.client_3,16153389,525148160,1073741824,b2b449bea5a0
1780820224.623,mn.client_2,16038306,524115968,1073741824,6ea70161b11f
1780820224.623,mn.client_1,15871573,524115968,1073741824,23a5592b2780
1780820224.623,mn.server,22927888,774725632,4294967296,6c69f5ee60bf
1780820225.622,mn.client_8,16694969,524390400,1073741824,1a2018af69c7
1780820225.622,mn.client_7,16782706,524201984,1073741824,297fa2adb5ac
1780820225.622,mn.client_6,16904041,524029952,1073741824,fe2243ea8da9
1780820225.622,mn.client_5,17011739,524742656,1073741824,494c916c0164
1780820225.622,mn.client_4,17130910,524046336,1073741824,7e3c0a13bfa0
1780820225.622,mn.client_3,17152139,524967936,1073741824,b2b449bea5a0
1780820225.622,mn.client_2,17037186,524107776,1073741824,6ea70161b11f
1780820225.622,mn.client_1,16869672,524115968,1073741824,23a5592b2780
1780820225.622,mn.server,22929147,774512640,4294967296,6c69f5ee60bf
1780820226.622,mn.client_8,17693659,524390400,1073741824,1a2018af69c7
1780820226.622,mn.client_7,17781844,524197888,1073741824,297fa2adb5ac
1780820226.622,mn.client_6,17903672,523821056,1073741824,fe2243ea8da9
1780820226.622,mn.client_5,18011591,524742656,1073741824,494c916c0164
1780820226.622,mn.client_4,18130178,524046336,1073741824,7e3c0a13bfa0
1780820226.622,mn.client_3,18151974,524967936,1073741824,b2b449bea5a0
1780820226.622,mn.client_2,18036908,524107776,1073741824,6ea70161b11f
1780820226.622,mn.client_1,17869418,523870208,1073741824,23a5592b2780
1780820226.622,mn.server,22930395,774512640,4294967296,6c69f5ee60bf
1780820227.622,mn.client_8,17894871,527892480,1073741824,1a2018af69c7
1780820227.622,mn.client_7,17983942,527818752,1073741824,297fa2adb5ac
1780820227.622,mn.client_6,18105374,527884288,1073741824,fe2243ea8da9
1780820227.622,mn.client_5,18213586,527884288,1073741824,494c916c0164
1780820227.622,mn.client_4,18242281,528039936,1073741824,7e3c0a13bfa0
1780820227.622,mn.client_3,18263921,528502784,1073741824,b2b449bea5a0
1780820227.622,mn.client_2,18127061,527503360,1073741824,6ea70161b11f
1780820227.622,mn.client_1,17992884,527802368,1073741824,23a5592b2780
1780820227.622,mn.server,23955061,775925760,4294967296,6c69f5ee60bf
1780820228.622,mn.client_8,17901672,527826944,1073741824,1a2018af69c7
1780820228.622,mn.client_7,17990694,527818752,1073741824,297fa2adb5ac
1780820228.622,mn.client_6,18112627,527818752,1073741824,fe2243ea8da9
1780820228.622,mn.client_5,18219875,527884288,1073741824,494c916c0164
1780820228.622,mn.client_4,18248461,527728640,1073741824,7e3c0a13bfa0
1780820228.622,mn.client_3,18270868,528502784,1073741824,b2b449bea5a0
1780820228.622,mn.client_2,18133918,527400960,1073741824,6ea70161b11f
1780820228.622,mn.client_1,17999251,527802368,1073741824,23a5592b2780
1780820228.622,mn.server,25875881,775925760,4294967296,6c69f5ee60bf
1780820229.622,mn.client_8,17934272,528412672,1073741824,1a2018af69c7
1780820229.622,mn.client_7,18008519,528199680,1073741824,297fa2adb5ac
1780820229.622,mn.client_6,18139061,528408576,1073741824,fe2243ea8da9
1780820229.622,mn.client_5,18265406,528801792,1073741824,494c916c0164
1780820229.622,mn.client_4,18288322,528531456,1073741824,7e3c0a13bfa0
1780820229.622,mn.client_3,18284344,528920576,1073741824,b2b449bea5a0
1780820229.622,mn.client_2,18159586,528101376,1073741824,6ea70161b11f
1780820229.622,mn.client_1,18026893,528257024,1073741824,23a5592b2780
1780820229.622,mn.server,27223298,797716480,4294967296,6c69f5ee60bf
1780820230.623,mn.client_8,18934019,528273408,1073741824,1a2018af69c7
1780820230.623,mn.client_7,19008289,528199680,1073741824,297fa2adb5ac
1780820230.623,mn.client_6,19138957,528408576,1073741824,fe2243ea8da9
1780820230.623,mn.client_5,19265305,528801792,1073741824,494c916c0164
1780820230.623,mn.client_4,19288066,528211968,1073741824,7e3c0a13bfa0
1780820230.623,mn.client_3,19284228,528920576,1073741824,b2b449bea5a0
1780820230.623,mn.client_2,19159491,527929344,1073741824,6ea70161b11f
1780820230.623,mn.client_1,19027739,528257024,1073741824,23a5592b2780
1780820230.623,mn.server,27229305,797982720,4294967296,6c69f5ee60bf
1780820231.622,mn.client_8,19933751,528273408,1073741824,1a2018af69c7
1780820231.622,mn.client_7,20007616,528089088,1073741824,297fa2adb5ac
1780820231.622,mn.client_6,20138863,528220160,1073741824,fe2243ea8da9
1780820231.622,mn.client_5,20265098,528523264,1073741824,494c916c0164
1780820231.622,mn.client_4,20287524,528211968,1073741824,7e3c0a13bfa0
1780820231.622,mn.client_3,20284105,528547840,1073741824,b2b449bea5a0
1780820231.622,mn.client_2,20159366,527929344,1073741824,6ea70161b11f
1780820231.622,mn.client_1,20026598,528089088,1073741824,23a5592b2780
1780820231.622,mn.server,27231271,797974528,4294967296,6c69f5ee60bf
1780820232.622,mn.client_8,20933593,528273408,1073741824,1a2018af69c7
1780820232.622,mn.client_7,21006982,528089088,1073741824,297fa2adb5ac
1780820232.622,mn.client_6,21138782,528220160,1073741824,fe2243ea8da9
1780820232.622,mn.client_5,21264991,528523264,1073741824,494c916c0164
1780820232.622,mn.client_4,21286909,528211968,1073741824,7e3c0a13bfa0
1780820232.622,mn.client_3,21283987,528547840,1073741824,b2b449bea5a0
1780820232.622,mn.client_2,21159080,527929344,1073741824,6ea70161b11f
1780820232.622,mn.client_1,21026376,528089088,1073741824,23a5592b2780
1780820232.622,mn.server,27232795,797974528,4294967296,6c69f5ee60bf
1780820233.622,mn.client_8,21827355,529805312,1073741824,1a2018af69c7
1780820233.622,mn.client_7,21921619,529747968,1073741824,297fa2adb5ac
1780820233.622,mn.client_6,22054098,529166336,1073741824,fe2243ea8da9
1780820233.622,mn.client_5,22159967,529989632,1073741824,494c916c0164
1780820233.622,mn.client_4,22179396,529633280,1073741824,7e3c0a13bfa0
1780820233.622,mn.client_3,22207943,529997824,1073741824,b2b449bea5a0
1780820233.622,mn.client_2,22074212,529420288,1073741824,6ea70161b11f
1780820233.622,mn.client_1,21940971,529424384,1073741824,23a5592b2780
1780820233.622,mn.server,27248382,797822976,4294967296,6c69f5ee60bf
1780820234.622,mn.client_8,21834686,528633856,1073741824,1a2018af69c7
1780820234.622,mn.client_7,21928639,528166912,1073741824,297fa2adb5ac
1780820234.622,mn.client_6,22061829,528220160,1073741824,fe2243ea8da9
1780820234.622,mn.client_5,22166873,528388096,1073741824,494c916c0164
1780820234.622,mn.client_4,22187562,528629760,1073741824,7e3c0a13bfa0
1780820234.622,mn.client_3,22215866,528662528,1073741824,b2b449bea5a0
1780820234.622,mn.client_2,22081432,528056320,1073741824,6ea70161b11f
1780820234.622,mn.client_1,21948452,528273408,1073741824,23a5592b2780
1780820234.622,mn.server,28788770,808833024,4294967296,6c69f5ee60bf
1780820235.622,mn.client_8,21841144,528568320,1073741824,1a2018af69c7
1780820235.622,mn.client_7,21935224,528166912,1073741824,297fa2adb5ac
1780820235.622,mn.client_6,22068070,527966208,1073741824,fe2243ea8da9
1780820235.622,mn.client_5,22173433,528388096,1073741824,494c916c0164
1780820235.622,mn.client_4,22193640,528629760,1073741824,7e3c0a13bfa0
1780820235.622,mn.client_3,22222371,528662528,1073741824,b2b449bea5a0
1780820235.622,mn.client_2,22087998,528056320,1073741824,6ea70161b11f
1780820235.622,mn.client_1,21954927,528023552,1073741824,23a5592b2780
1780820235.622,mn.server,30716028,808697856,4294967296,6c69f5ee60bf
1780820236.622,mn.client_8,22107428,529776640,1073741824,1a2018af69c7
1780820236.622,mn.client_7,22223859,528596992,1073741824,297fa2adb5ac
1780820236.622,mn.client_6,22342081,528527360,1073741824,fe2243ea8da9
1780820236.622,mn.client_5,22445102,529305600,1073741824,494c916c0164
1780820236.622,mn.client_4,22455831,528875520,1073741824,7e3c0a13bfa0
1780820236.622,mn.client_3,22498479,528650240,1073741824,b2b449bea5a0
1780820236.622,mn.client_2,22368037,528547840,1073741824,6ea70161b11f
1780820236.622,mn.client_1,22242341,528986112,1073741824,23a5592b2780
1780820236.622,mn.server,31590908,810188800,4294967296,6c69f5ee60bf
1780820237.623,mn.client_8,23107284,529584128,1073741824,1a2018af69c7
1780820237.623,mn.client_7,23223704,528596992,1073741824,297fa2adb5ac
1780820237.623,mn.client_6,23342006,528621568,1073741824,fe2243ea8da9
1780820237.623,mn.client_5,23445009,529305600,1073741824,494c916c0164
1780820237.623,mn.client_4,23455576,528875520,1073741824,7e3c0a13bfa0
1780820237.623,mn.client_3,23498371,528613376,1073741824,b2b449bea5a0
1780820237.623,mn.client_2,23367947,528379904,1073741824,6ea70161b11f
1780820237.623,mn.client_1,23241167,528986112,1073741824,23a5592b2780
1780820237.623,mn.server,31595587,810168320,4294967296,6c69f5ee60bf
1780820238.623,mn.client_8,24107190,529584128,1073741824,1a2018af69c7
1780820238.623,mn.client_7,24223087,528527360,1073741824,297fa2adb5ac
1780820238.623,mn.client_6,24341681,528621568,1073741824,fe2243ea8da9
1780820238.623,mn.client_5,24444919,529305600,1073741824,494c916c0164
1780820238.623,mn.client_4,24455473,528646144,1073741824,7e3c0a13bfa0
1780820238.623,mn.client_3,24499244,528613376,1073741824,b2b449bea5a0
1780820238.623,mn.client_2,24368853,528379904,1073741824,6ea70161b11f
1780820238.623,mn.client_1,24240973,528986112,1073741824,23a5592b2780
1780820238.623,mn.server,31597354,810164224,4294967296,6c69f5ee60bf
1780820239.623,mn.client_8,25107061,529584128,1073741824,1a2018af69c7
1780820239.623,mn.client_7,25222864,528527360,1073741824,297fa2adb5ac
1780820239.623,mn.client_6,25341601,528621568,1073741824,fe2243ea8da9
1780820239.623,mn.client_5,25444813,529305600,1073741824,494c916c0164
1780820239.623,mn.client_4,25455518,528646144,1073741824,7e3c0a13bfa0
1780820239.623,mn.client_3,25499130,528613376,1073741824,b2b449bea5a0
1780820239.623,mn.client_2,25368760,528379904,1073741824,6ea70161b11f
