round,test_loss,test_accuracy,eval_time_s
92,1.027746,0.638700,2.619740
93,1.031536,0.638600,2.646712
94,1.027762,0.639900,2.805581
95,1.025404,0.639300,2.647685
96,1.024075,0.639600,2.158621
97,1.021470,0.641300,2.224068
98,1.013070,0.646000,2.688270
99,1.017904,0.642700,2.651234
100,1.021806,0.642400,2.793127
101,1.017515,0.640900,2.660897
102,1.015172,0.642100,2.833838
103,1.017275,0.644400,2.147190
104,1.007053,0.645600,2.343945
105,1.000968,0.649300,2.506371
106,1.005116,0.648900,2.830145
107,1.014435,0.645900,2.718883
108,1.012533,0.643700,2.780235
109,1.006220,0.648000,2.726984
110,1.000359,0.648600,2.280057
111,1.010419,0.648100,2.304363
112,0.996474,0.653200,2.775421
113,1.008743,0.648400,2.655549
114,0.999785,0.649500,2.845148
115,0.997372,0.653100,2.631620
116,0.995672,0.650900,2.288841
117,0.996899,0.653000,2.165541
118,0.998593,0.651900,2.470270
119,1.002676,0.653800,2.762312
120,1.008209,0.650000,2.776731
121,0.990476,0.655800,2.644076
122,0.989377,0.655700,2.801299
123,0.994966,0.655600,2.642900
124,0.992158,0.654600,2.243428
125,0.995994,0.657100,2.211268
126,0.993770,0.657700,2.884350
127,0.996392,0.654800,2.795386
128,1.005687,0.653000,2.747271
129,1.003414,0.653700,2.672109
130,0.994211,0.658400,2.842557
131,0.997396,0.656500,2.143192
132,0.994212,0.658000,2.276859
133,0.988773,0.657900,2.266357
134,1.006867,0.658000,2.781458
135,1.002501,0.661900,2.643712
136,1.000138,0.660600,2.781439
137,0.999732,0.660000,2.774914
138,1.006333,0.659200,2.777789
139,1.013986,0.655100,2.656408
140,0.998839,0.658400,2.823989
141,1.001152,0.659500,2.265984
142,0.999215,0.658500,2.674813
143,0.998537,0.662000,2.633450
144,1.007295,0.662700,2.813735
145,1.011924,0.660400,2.774242
146,1.005815,0.665700,2.779687
147,1.023489,0.660000,2.657244
148,1.012112,0.662900,2.851638
149,1.006577,0.664300,2.690884
150,1.004062,0.664100,2.493117
151,1.000645,0.665400,2.288010
152,1.014691,0.661400,2.968669
153,1.008290,0.666100,2.699794
154,1.025941,0.659300,2.761694
155,1.014643,0.661900,2.736539
156,1.022238,0.664200,2.767200
157,1.023486,0.670000,2.163312
158,1.016150,0.668900,2.394906
159,1.018922,0.664600,2.654082
160,1.015207,0.663100,2.886510
161,1.027108,0.664200,2.659077
162,1.021123,0.667000,2.856494
163,1.022670,0.668300,2.644717
164,1.024012,0.668000,2.749906
165,1.030922,0.666900,2.634170
166,1.029006,0.665200,2.575218
167,1.036509,0.666800,2.635819
168,1.042944,0.663800,2.881448
169,1.043362,0.663800,2.648416
170,1.037315,0.664000,2.723426
171,1.036951,0.667700,2.642765
172,1.039309,0.666800,2.586945
173,1.050169,0.666000,2.176123
174,1.051218,0.667600,2.377177
175,1.049071,0.667300,2.664383
176,1.045853,0.670500,2.854001
177,1.046896,0.670000,2.631220
178,1.047646,0.668600,2.877406
179,1.069491,0.667500,2.657250
180,1.051513,0.669300,2.812831
181,1.062575,0.668400,2.670159
182,1.054331,0.670300,2.281244
183,1.071448,0.665900,2.159943
184,1.059528,0.667000,2.522669
185,1.066908,0.666600,2.684660
186,1.074195,0.667500,2.732497
187,1.087731,0.663400,2.659476
188,1.064701,0.668900,2.808456
189,1.083341,0.669100,2.655820
190,1.063963,0.667500,2.792124
191,1.093642,0.663800,2.770046
192,1.088705,0.667800,2.719826
193,1.091755,0.667100,2.216200
194,1.094435,0.669900,2.422017
195,1.084661,0.669300,2.652594
196,1.091447,0.670500,2.752833
197,1.106676,0.669200,2.763186
198,1.092085,0.667900,2.728871
199,1.137017,0.667400,2.731439
200,1.101731,0.668900,2.821735
201,1.107175,0.669200,2.521576
202,1.109050,0.666800,2.272341
203,1.109944,0.669200,2.573084
204,1.121721,0.665400,2.771351
205,1.119676,0.669500,2.659813
206,1.131149,0.667300,2.779866
207,1.125369,0.671700,2.724536
208,1.128940,0.669200,2.805951
209,1.125278,0.671800,2.136285
210,1.114624,0.671200,2.348149
211,1.147456,0.668500,2.698806
212,1.146154,0.670900,2.742601
213,1.146457,0.669300,2.633393
214,1.147473,0.669400,2.848142
215,1.142478,0.668500,2.646074
216,1.138844,0.670200,2.761517
217,1.181074,0.666900,2.632771
218,1.154257,0.669000,2.784413
219,1.160228,0.669800,2.501326
220,1.164804,0.669800,2.757879
221,1.164976,0.672200,2.665405
222,1.175833,0.667500,2.852677
223,1.172398,0.669200,2.645918
224,1.172885,0.673200,2.711172
225,1.173785,0.669400,2.142672
226,1.172620,0.670900,2.295492
227,1.164082,0.671200,2.662801
228,1.171263,0.676300,2.779728
229,1.184505,0.671600,2.646204
230,1.191734,0.667500,2.752730
231,1.187259,0.671700,2.634041
232,1.192292,0.669000,2.857125
233,1.194096,0.669900,2.637169
234,1.200635,0.669800,2.791676
235,1.206364,0.669400,2.633592
236,1.206865,0.670400,2.236149
237,1.218218,0.668900,2.238833
238,1.213215,0.668300,2.636243
239,1.217569,0.669000,2.646530
240,1.216499,0.671200,2.819390
241,1.239222,0.664600,2.633172
242,1.249817,0.668800,2.742097
243,1.234725,0.672300,2.644578
244,1.234325,0.669700,2.779651
245,1.228686,0.670100,2.655851
246,1.236726,0.672300,2.733203
247,1.234758,0.672100,2.636140
248,1.233057,0.670700,2.239981
249,1.235637,0.673200,2.231317
250,1.236170,0.672100,2.607979
251,1.253558,0.671500,2.693755
252,1.249104,0.667800,2.761125
253,1.266797,0.673500,2.645122
254,1.257187,0.670000,2.750142
255,1.273650,0.671700,2.632688
256,1.277574,0.666300,2.778675
257,1.283071,0.668100,2.637651
258,1.277412,0.670300,2.342781
259,1.284781,0.669700,2.410658
260,1.303264,0.668100,2.778958
261,1.286216,0.672600,2.660365
262,1.283057,0.672500,2.758516
263,1.297308,0.670300,2.631414
264,1.290637,0.668300,2.904987
265,1.303567,0.668900,2.536022
266,1.309529,0.670000,2.397512
267,1.300839,0.672700,2.769140
268,1.306241,0.670300,2.817655
269,1.317539,0.670500,2.653929
270,1.327577,0.669200,2.744958
271,1.313689,0.671700,2.638945
272,1.322744,0.671900,2.763002
273,1.334949,0.672000,2.204390
274,1.321039,0.671400,2.504746
275,1.344432,0.665800,2.768854
276,1.339229,0.672500,2.843855
277,1.351491,0.667300,2.666204
278,1.374249,0.671800,2.880554
279,1.348253,0.668100,2.670058
280,1.347321,0.671800,2.740722
281,1.358522,0.671800,2.660448
282,1.358603,0.669200,2.777971
283,1.366425,0.669600,2.144644
284,1.361350,0.671300,2.390243
285,1.381303,0.670800,2.734424
286,1.367112,0.667900,2.793271
287,1.374263,0.669500,2.944876
288,1.374556,0.668000,2.760230
289,1.383779,0.670300,2.629122
290,1.373149,0.672900,2.740394
291,1.408158,0.670500,2.633837
292,1.403836,0.669200,2.819237
293,1.396658,0.669000,2.667006
294,1.384064,0.672700,2.767506
295,1.412610,0.669300,2.144653
296,1.411274,0.670600,2.458502
297,1.413720,0.673500,2.662321
298,1.409292,0.672600,2.749428
299,1.411964,0.672900,2.644390
300,1.413657,0.672200,2.724241
301,1.431503,0.671100,2.674501
302,1.415521,0.674100,2.808039
303,1.415010,0.672000,2.635369
304,1.424985,0.671600,2.746377
305,1.434630,0.672100,2.635525
306,1.432944,0.673500,2.696355
307,1.434136,0.670600,2.138695
308,1.450248,0.668800,2.332839
309,1.461870,0.670600,2.643678
310,1.464335,0.673100,2.840245
311,1.451554,0.668700,2.721597
312,1.449772,0.672100,2.782162
313,1.462655,0.668900,2.699617
314,1.460030,0.675700,2.763976
315,1.460741,0.674000,2.618762
316,1.469977,0.672600,2.752917
317,1.468804,0.668600,2.654513
318,1.482534,0.669500,2.753273
319,1.485643,0.668800,2.381477
320,1.483265,0.671300,2.362062
321,1.490176,0.672100,2.609679
322,1.487521,0.673900,3.210212
323,1.495071,0.669200,2.967771
324,1.495770,0.670900,3.477575
325,1.498852,0.670200,2.665133
326,1.485751,0.672500,2.723360
327,1.507818,0.672900,2.648914
328,1.514611,0.671100,2.830451
329,1.519817,0.669500,2.641032
330,1.518655,0.670800,2.285961
331,1.513568,0.674100,2.469143
332,1.518799,0.670500,3.167085
333,1.507258,0.674300,3.129406
334,1.519601,0.672900,3.246213
335,1.527605,0.670400,2.640444
336,1.509635,0.673700,2.777723
337,1.527514,0.670900,2.636939
338,1.543498,0.671500,2.852489
339,1.548199,0.670000,2.663148
340,1.534846,0.671900,2.724628
341,1.545157,0.669700,2.692153
342,1.561321,0.670000,2.765512
343,1.562836,0.669800,2.145837
344,1.571368,0.670300,2.382146
345,1.574749,0.673100,2.638231
346,1.569274,0.672200,2.802476
347,1.583568,0.672100,2.631341
348,1.581867,0.672500,2.759739
349,1.569064,0.672100,2.713246
350,1.571794,0.670900,2.767959
351,1.565016,0.671500,2.694160
352,1.585804,0.671500,2.813301
353,1.581690,0.672400,2.626277
354,1.607867,0.671000,2.713338
355,1.598594,0.670000,2.222851
356,1.604735,0.668800,2.420009
357,1.591037,0.672000,2.735859
358,1.608656,0.672700,2.742006
359,1.609105,0.673300,2.655433
360,1.623961,0.672900,2.765589
361,1.626900,0.671900,2.735076
362,1.640488,0.669400,2.819558
363,1.618564,0.672600,2.691073
364,1.639085,0.669600,2.733307
365,1.628908,0.672100,2.636651
366,1.638786,0.671500,2.765953
367,1.649974,0.669400,2.141196
368,1.645366,0.671700,2.458168
369,1.638748,0.668300,2.755533
370,1.633300,0.672400,2.794146
371,1.611601,0.670300,2.634439
372,1.651431,0.669100,2.780189
373,1.661632,0.672700,2.619905
374,1.628887,0.672100,2.732153
375,1.629434,0.670500,2.638355
376,1.638651,0.672300,2.789751
377,1.629483,0.671400,2.675066
378,1.667957,0.671900,2.437412
379,1.657135,0.674300,2.341390
380,1.693820,0.668400,2.995033
381,1.678465,0.672400,2.633540
382,1.684872,0.669900,2.765702
383,1.693485,0.673700,2.628935
384,1.682123,0.672600,2.779067
385,1.712882,0.669000,2.657889
386,1.666586,0.674700,2.834093
387,1.668352,0.675400,2.307000
388,1.683871,0.671400,2.571223
389,1.683175,0.673400,2.632254
390,1.675501,0.674500,2.761351
391,1.706792,0.673800,2.843822
392,1.691396,0.673700,2.738069
393,1.698901,0.671900,2.657374
394,1.714321,0.672000,2.760415
395,1.707126,0.670500,2.439340
396,1.707595,0.668300,2.466825
397,1.683910,0.671800,2.652267
398,1.719792,0.669800,2.728445
399,1.722745,0.668800,2.661180
400,1.748465,0.672300,2.800893
401,1.750938,0.669700,2.684473
402,1.713592,0.673100,2.772922
403,1.711686,0.673700,2.680554
404,1.720069,0.672000,2.327137
405,1.751571,0.673300,2.263683
406,1.760951,0.673300,2.739599
407,1.745220,0.673100,2.813926
408,1.736843,0.673800,2.800019
409,1.735384,0.670900,2.654135
410,1.753382,0.670800,2.773844
411,1.773718,0.671200,2.730124
412,1.787008,0.671900,2.772793
413,1.761083,0.672000,2.701198
414,1.755043,0.669300,2.437792
415,1.766424,0.669600,2.644560
416,1.741347,0.673500,2.780887
417,1.763874,0.673600,2.622657
418,1.750899,0.673400,2.763558
419,1.766532,0.669200,2.622812
420,1.784694,0.672000,2.823025
421,1.770464,0.673000,2.551897
422,1.771969,0.673100,2.260312
423,1.789652,0.670800,2.329783
424,1.785420,0.672700,2.887370
425,1.783119,0.673300,2.667156
426,1.804614,0.672900,2.765702
427,1.833376,0.672700,2.754092
428,1.802194,0.672500,2.713513
429,1.802423,0.673400,2.727104
430,1.808051,0.672400,2.795577
431,1.811863,0.674800,2.641869
432,1.807719,0.673200,2.574719
433,1.801947,0.674900,2.306316
434,1.832840,0.670500,2.716905
435,1.827259,0.671900,2.653834
436,1.820429,0.673700,2.725680
437,1.820906,0.672500,2.711970
438,1.815957,0.674100,2.788587
439,1.825645,0.674400,2.654162
440,1.844735,0.671200,2.668369
441,1.821915,0.671600,2.622182
442,1.834533,0.674800,2.638919
443,1.866550,0.672300,2.747105
444,1.812647,0.674600,2.266690
445,1.818796,0.674100,2.215431
446,1.822001,0.673600,2.634644
447,1.822796,0.674700,2.646831
448,1.854129,0.672100,2.772882
449,1.849344,0.670900,2.632576
450,1.829533,0.672400,2.728551
451,1.839276,0.673800,2.652831
452,1.851515,0.672100,2.827935
453,1.862739,0.672700,2.675687
454,1.840125,0.672400,2.752793
455,1.860087,0.675400,2.632002
456,1.842121,0.673900,2.734036
457,1.844472,0.674900,2.439791
458,1.862544,0.672800,2.655084
459,1.862823,0.675900,2.655053
460,1.890661,0.672800,2.777123
461,1.848852,0.675500,2.651312
462,1.864108,0.672500,2.748394
463,1.871350,0.670100,2.682817
464,1.891864,0.672100,2.734988
465,1.858580,0.673200,2.645426
466,1.892974,0.668300,2.367774
467,1.874351,0.670800,2.134853
468,1.913637,0.671800,2.603359
469,1.908967,0.672500,2.645311
470,1.903612,0.674700,2.746467
471,1.892782,0.672700,2.637206
472,1.915204,0.676400,2.796055
473,1.930037,0.673100,2.703240
474,1.906527,0.671400,2.630817
475,1.928139,0.672800,2.643965
476,1.893171,0.673500,2.816225
477,1.887864,0.672900,2.636211
478,1.903685,0.673300,2.737826
479,1.915689,0.674600,2.664465
480,1.906216,0.671900,2.228844
481,1.924578,0.668600,2.387109
482,1.924926,0.670300,2.804904
483,1.923385,0.671300,2.824263
484,1.934280,0.669600,2.765187
485,1.939291,0.672600,2.636302
486,1.929709,0.673700,2.828111
487,1.945846,0.672300,2.631854
488,1.914716,0.672800,2.731023
489,1.936008,0.672900,2.691393
490,1.950962,0.671500,2.773632
491,1.961364,0.668100,2.736068
492,1.939072,0.674500,2.882330
493,1.921419,0.676000,2.630302
494,1.948330,0.673100,2.371215
495,1.936098,0.673900,2.320652
496,1.962524,0.675300,2.780825
497,1.959855,0.670600,2.632617
498,1.931879,0.672300,2.736910
499,1.957699,0.674200,2.637266
500,1.961857,0.671800,2.826562
