timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780734621.589,mn.client_4,10364800,521822208,1073741824,077f2f31815e
1780734621.589,mn.client_3,10363446,521846784,1073741824,98f088827857
1780734621.589,mn.client_2,10328983,521457664,1073741824,0b06ad4f628a
1780734621.589,mn.client_1,10243513,522518528,1073741824,faa114040d57
1780734621.589,mn.server,15191138,639397888,4294967296,ff6540132940
1780734622.592,mn.client_8,10132195,523223040,1073741824,7fba77410df6
1780734622.592,mn.client_7,10253832,522588160,1073741824,9552ff3e351b
1780734622.592,mn.client_6,10400973,522485760,1073741824,06d84ca03458
1780734622.592,mn.client_5,10473443,522018816,1073741824,13baac69a075
1780734622.592,mn.client_4,10370678,521822208,1073741824,077f2f31815e
1780734622.592,mn.client_3,10370200,521846784,1073741824,98f088827857
1780734622.592,mn.client_2,10335207,521453568,1073741824,0b06ad4f628a
1780734622.592,mn.client_1,10250435,522350592,1073741824,faa114040d57
1780734622.592,mn.server,17118235,622546944,4294967296,ff6540132940
1780734623.589,mn.client_8,10758934,523464704,1073741824,7fba77410df6
1780734623.589,mn.client_7,10877052,522940416,1073741824,9552ff3e351b
1780734623.589,mn.client_6,11061903,522801152,1073741824,06d84ca03458
1780734623.589,mn.client_5,11091782,523071488,1073741824,13baac69a075
1780734623.589,mn.client_4,10995057,522539008,1073741824,077f2f31815e
1780734623.589,mn.client_3,11098470,523001856,1073741824,98f088827857
1780734623.589,mn.client_2,10954288,522588160,1073741824,0b06ad4f628a
1780734623.589,mn.client_1,10907436,523137024,1073741824,faa114040d57
1780734623.589,mn.server,17460153,701206528,4294967296,ff6540132940
1780734624.590,mn.client_8,11759842,523464704,1073741824,7fba77410df6
1780734624.590,mn.client_7,11877642,522940416,1073741824,9552ff3e351b
1780734624.590,mn.client_6,12062802,522801152,1073741824,06d84ca03458
1780734624.590,mn.client_5,12092629,523071488,1073741824,13baac69a075
1780734624.590,mn.client_4,11995561,522539008,1073741824,077f2f31815e
1780734624.590,mn.client_3,12099341,523001856,1073741824,98f088827857
1780734624.590,mn.client_2,11955142,522563584,1073741824,0b06ad4f628a
1780734624.590,mn.client_1,11907874,523137024,1073741824,faa114040d57
1780734624.590,mn.server,17462137,701050880,4294967296,ff6540132940
1780734625.591,mn.client_8,12760588,523464704,1073741824,7fba77410df6
1780734625.591,mn.client_7,12878141,522940416,1073741824,9552ff3e351b
1780734625.591,mn.client_6,13063536,522801152,1073741824,06d84ca03458
1780734625.591,mn.client_5,13093507,523071488,1073741824,13baac69a075
1780734625.591,mn.client_4,12997537,522539008,1073741824,077f2f31815e
1780734625.591,mn.client_3,13101246,523001856,1073741824,98f088827857
1780734625.591,mn.client_2,12957032,522563584,1073741824,0b06ad4f628a
1780734625.591,mn.client_1,12909675,523137024,1073741824,faa114040d57
1780734625.591,mn.server,17463261,701050880,4294967296,ff6540132940
1780734626.589,mn.client_8,13758521,523464704,1073741824,7fba77410df6
1780734626.589,mn.client_7,13875526,522936320,1073741824,9552ff3e351b
1780734626.589,mn.client_6,14061225,522801152,1073741824,06d84ca03458
1780734626.589,mn.client_5,14091099,523071488,1073741824,13baac69a075
1780734626.589,mn.client_4,13994088,522539008,1073741824,077f2f31815e
1780734626.589,mn.client_3,14097697,522801152,1073741824,98f088827857
1780734626.589,mn.client_2,13953912,522563584,1073741824,0b06ad4f628a
1780734626.589,mn.client_1,13906476,522989568,1073741824,faa114040d57
1780734626.589,mn.server,17464148,701050880,4294967296,ff6540132940
1780734627.589,mn.client_8,14014253,524447744,1073741824,7fba77410df6
1780734627.589,mn.client_7,14131982,523948032,1073741824,9552ff3e351b
1780734627.589,mn.client_6,14264454,523894784,1073741824,06d84ca03458
1780734627.589,mn.client_5,14357701,524046336,1073741824,13baac69a075
1780734627.589,mn.client_4,14228075,523419648,1073741824,077f2f31815e
1780734627.589,mn.client_3,14190871,523603968,1073741824,98f088827857
1780734627.589,mn.client_2,14204846,523706368,1073741824,0b06ad4f628a
1780734627.589,mn.client_1,14121828,523763712,1073741824,faa114040d57
1780734627.589,mn.server,18657080,671514624,4294967296,ff6540132940
1780734628.589,mn.client_8,14020900,524447744,1073741824,7fba77410df6
1780734628.589,mn.client_7,14138941,523948032,1073741824,9552ff3e351b
1780734628.589,mn.client_6,14270742,523710464,1073741824,06d84ca03458
1780734628.589,mn.client_5,14363855,524046336,1073741824,13baac69a075
1780734628.589,mn.client_4,14234466,523321344,1073741824,077f2f31815e
1780734628.589,mn.client_3,14197065,523603968,1073741824,98f088827857
1780734628.589,mn.client_2,14211694,523706368,1073741824,0b06ad4f628a
1780734628.589,mn.client_1,14128455,523575296,1073741824,faa114040d57
1780734628.589,mn.server,20581372,722751488,4294967296,ff6540132940
1780734629.590,mn.client_8,14171430,524840960,1073741824,7fba77410df6
1780734629.590,mn.client_7,14328822,524455936,1073741824,9552ff3e351b
1780734629.590,mn.client_6,14420449,524492800,1073741824,06d84ca03458
1780734629.590,mn.client_5,14514501,524283904,1073741824,13baac69a075
1780734629.590,mn.client_4,14391750,524013568,1073741824,077f2f31815e
1780734629.590,mn.client_3,14358435,524390400,1073741824,98f088827857
1780734629.590,mn.client_2,14492678,524206080,1073741824,0b06ad4f628a
1780734629.590,mn.client_1,14305032,524328960,1073741824,faa114040d57
1780734629.590,mn.server,21831210,745320448,4294967296,ff6540132940
1780734630.590,mn.client_8,15171246,524644352,1073741824,7fba77410df6
1780734630.590,mn.client_7,15328474,524455936,1073741824,9552ff3e351b
1780734630.590,mn.client_6,15420329,524247040,1073741824,06d84ca03458
1780734630.590,mn.client_5,15514445,524283904,1073741824,13baac69a075
1780734630.590,mn.client_4,15391682,524013568,1073741824,077f2f31815e
1780734630.590,mn.client_3,15357536,524390400,1073741824,98f088827857
1780734630.590,mn.client_2,15493622,524206080,1073741824,0b06ad4f628a
1780734630.590,mn.client_1,15305227,524328960,1073741824,faa114040d57
1780734630.590,mn.server,21834936,745320448,4294967296,ff6540132940
1780734631.590,mn.client_8,16171142,524410880,1073741824,7fba77410df6
1780734631.590,mn.client_7,16327921,524455936,1073741824,9552ff3e351b
1780734631.590,mn.client_6,16420171,524247040,1073741824,06d84ca03458
1780734631.590,mn.client_5,16514191,524214272,1073741824,13baac69a075
1780734631.590,mn.client_4,16391205,524013568,1073741824,077f2f31815e
1780734631.590,mn.client_3,16357795,524390400,1073741824,98f088827857
1780734631.590,mn.client_2,16493455,524206080,1073741824,0b06ad4f628a
1780734631.590,mn.client_1,16304283,524328960,1073741824,faa114040d57
1780734631.590,mn.server,21836540,745123840,4294967296,ff6540132940
1780734632.590,mn.client_8,17171086,524410880,1073741824,7fba77410df6
1780734632.590,mn.client_7,17327767,524455936,1073741824,9552ff3e351b
1780734632.590,mn.client_6,17419862,524247040,1073741824,06d84ca03458
1780734632.590,mn.client_5,17513579,524087296,1073741824,13baac69a075
1780734632.590,mn.client_4,17391937,524013568,1073741824,077f2f31815e
1780734632.590,mn.client_3,17355768,524390400,1073741824,98f088827857
1780734632.590,mn.client_2,17492353,524083200,1073741824,0b06ad4f628a
1780734632.590,mn.client_1,17302416,524328960,1073741824,faa114040d57
1780734632.590,mn.server,21837959,745123840,4294967296,ff6540132940
1780734633.590,mn.client_8,17801239,527880192,1073741824,7fba77410df6
1780734633.590,mn.client_7,17903111,527777792,1073741824,9552ff3e351b
1780734633.590,mn.client_6,18048506,527757312,1073741824,06d84ca03458
1780734633.590,mn.client_5,18127915,527560704,1073741824,13baac69a075
1780734633.590,mn.client_4,18003602,527802368,1073741824,077f2f31815e
1780734633.590,mn.client_3,17968647,528138240,1073741824,98f088827857
1780734633.590,mn.client_2,17924402,527208448,1073741824,0b06ad4f628a
1780734633.590,mn.client_1,17890322,527704064,1073741824,faa114040d57
1780734633.590,mn.server,22307631,765054976,4294967296,ff6540132940
1780734634.589,mn.client_8,17807627,527880192,1073741824,7fba77410df6
1780734634.589,mn.client_7,17909758,527777792,1073741824,9552ff3e351b
1780734634.589,mn.client_6,18054694,527757312,1073741824,06d84ca03458
1780734634.589,mn.client_5,18133735,527290368,1073741824,13baac69a075
1780734634.589,mn.client_4,18010410,527802368,1073741824,077f2f31815e
1780734634.589,mn.client_3,17974498,527978496,1073741824,98f088827857
1780734634.589,mn.client_2,17930693,527208448,1073741824,0b06ad4f628a
1780734634.589,mn.client_1,17896905,527638528,1073741824,faa114040d57
1780734634.589,mn.server,24233761,698982400,4294967296,ff6540132940
1780734635.590,mn.client_8,17815445,528019456,1073741824,7fba77410df6
1780734635.590,mn.client_7,17917138,528052224,1073741824,9552ff3e351b
1780734635.590,mn.client_6,18063768,528310272,1073741824,06d84ca03458
1780734635.590,mn.client_5,18142517,527724544,1073741824,13baac69a075
1780734635.590,mn.client_4,18018996,527925248,1073741824,077f2f31815e
1780734635.590,mn.client_3,17982378,528097280,1073741824,98f088827857
1780734635.590,mn.client_2,17938558,527400960,1073741824,0b06ad4f628a
1780734635.590,mn.client_1,17904516,527638528,1073741824,faa114040d57
1780734635.590,mn.server,26033964,802689024,4294967296,ff6540132940
1780734636.590,mn.client_8,18688891,528203776,1073741824,7fba77410df6
1780734636.590,mn.client_7,18775282,528199680,1073741824,9552ff3e351b
1780734636.590,mn.client_6,19045179,528572416,1073741824,06d84ca03458
1780734636.590,mn.client_5,19017251,528121856,1073741824,13baac69a075
1780734636.590,mn.client_4,18897934,527704064,1073741824,077f2f31815e
1780734636.590,mn.client_3,18845413,528150528,1073741824,98f088827857
1780734636.590,mn.client_2,18796988,527929344,1073741824,0b06ad4f628a
1780734636.590,mn.client_1,18767407,527712256,1073741824,faa114040d57
1780734636.590,mn.server,26042472,789487616,4294967296,ff6540132940
1780734637.589,mn.client_8,19688571,528203776,1073741824,7fba77410df6
1780734637.589,mn.client_7,19774618,528199680,1073741824,9552ff3e351b
1780734637.589,mn.client_6,20044701,528482304,1073741824,06d84ca03458
1780734637.589,mn.client_5,20016770,528121856,1073741824,13baac69a075
1780734637.589,mn.client_4,19897876,527572992,1073741824,077f2f31815e
1780734637.589,mn.client_3,19844744,528150528,1073741824,98f088827857
1780734637.589,mn.client_2,19796848,527929344,1073741824,0b06ad4f628a
1780734637.589,mn.client_1,19767482,527712256,1073741824,faa114040d57
1780734637.589,mn.server,26044453,789487616,4294967296,ff6540132940
1780734638.589,mn.client_8,20688518,528203776,1073741824,7fba77410df6
1780734638.589,mn.client_7,20774050,528199680,1073741824,9552ff3e351b
1780734638.589,mn.client_6,21044263,528482304,1073741824,06d84ca03458
1780734638.589,mn.client_5,21016319,528121856,1073741824,13baac69a075
1780734638.589,mn.client_4,20897477,527572992,1073741824,077f2f31815e
1780734638.589,mn.client_3,20843232,528150528,1073741824,98f088827857
1780734638.589,mn.client_2,20797381,527929344,1073741824,0b06ad4f628a
1780734638.589,mn.client_1,20766789,527712256,1073741824,faa114040d57
1780734638.589,mn.server,26045844,789413888,4294967296,ff6540132940
1780734639.589,mn.client_8,21660581,528416768,1073741824,7fba77410df6
1780734639.589,mn.client_7,21767622,529346560,1073741824,9552ff3e351b
1780734639.589,mn.client_6,21867370,528490496,1073741824,06d84ca03458
1780734639.589,mn.client_5,22011271,530702336,1073741824,13baac69a075
1780734639.589,mn.client_4,21896417,527446016,1073741824,077f2f31815e
1780734639.589,mn.client_3,21842169,528064512,1073741824,98f088827857
1780734639.589,mn.client_2,21795696,527929344,1073741824,0b06ad4f628a
1780734639.589,mn.client_1,21765311,527712256,1073741824,faa114040d57
1780734639.589,mn.server,26060962,789803008,4294967296,ff6540132940
1780734640.589,mn.client_8,21666880,528134144,1073741824,7fba77410df6
1780734640.589,mn.client_7,21775747,528338944,1073741824,9552ff3e351b
1780734640.589,mn.client_6,21874579,528322560,1073741824,06d84ca03458
1780734640.589,mn.client_5,22019167,528191488,1073741824,13baac69a075
1780734640.589,mn.client_4,21961940,527740928,1073741824,077f2f31815e
1780734640.589,mn.client_3,21983051,528437248,1073741824,98f088827857
1780734640.589,mn.client_2,21934828,527790080,1073741824,0b06ad4f628a
1780734640.589,mn.client_1,21905921,528203776,1073741824,faa114040d57
1780734640.589,mn.server,27586031,786681856,4294967296,ff6540132940
1780734641.589,mn.client_8,21673340,528134144,1073741824,7fba77410df6
1780734641.589,mn.client_7,21782365,528162816,1073741824,9552ff3e351b
1780734641.589,mn.client_6,21881519,528322560,1073741824,06d84ca03458
1780734641.589,mn.client_5,22025835,528191488,1073741824,13baac69a075
1780734641.589,mn.client_4,21968713,527740928,1073741824,077f2f31815e
1780734641.589,mn.client_3,21990073,528437248,1073741824,98f088827857
1780734641.589,mn.client_2,21942065,527790080,1073741824,0b06ad4f628a
1780734641.589,mn.client_1,21912775,528203776,1073741824,faa114040d57
1780734641.589,mn.server,29506590,787083264,4294967296,ff6540132940
1780734642.589,mn.client_8,21978246,528494592,1073741824,7fba77410df6
1780734642.589,mn.client_7,22100263,528310272,1073741824,9552ff3e351b
1780734642.589,mn.client_6,22162263,528850944,1073741824,06d84ca03458
1780734642.589,mn.client_5,22310760,528621568,1073741824,13baac69a075
1780734642.589,mn.client_4,22248892,527970304,1073741824,077f2f31815e
1780734642.589,mn.client_3,22274314,528715776,1073741824,98f088827857
1780734642.589,mn.client_2,22221773,528166912,1073741824,0b06ad4f628a
1780734642.589,mn.client_1,22318566,528850944,1073741824,faa114040d57
1780734642.589,mn.server,30504644,798617600,4294967296,ff6540132940
1780734643.590,mn.client_8,22978523,528494592,1073741824,7fba77410df6
1780734643.590,mn.client_7,23100166,528310272,1073741824,9552ff3e351b
1780734643.590,mn.client_6,23162158,528850944,1073741824,06d84ca03458
1780734643.590,mn.client_5,23310095,528621568,1073741824,13baac69a075
1780734643.590,mn.client_4,23248853,527646720,1073741824,077f2f31815e
1780734643.590,mn.client_3,23273809,528715776,1073741824,98f088827857
1780734643.590,mn.client_2,23221689,528097280,1073741824,0b06ad4f628a
1780734643.590,mn.client_1,23318490,528850944,1073741824,faa114040d57
1780734643.590,mn.server,30508325,799141888,4294967296,ff6540132940
1780734644.589,mn.client_8,23978175,528494592,1073741824,7fba77410df6
1780734644.589,mn.client_7,24100003,528310272,1073741824,9552ff3e351b
1780734644.589,mn.client_6,24161728,528850944,1073741824,06d84ca03458
1780734644.589,mn.client_5,24309467,528621568,1073741824,13baac69a075
1780734644.589,mn.client_4,24248731,527646720,1073741824,077f2f31815e
1780734644.589,mn.client_3,24273177,528715776,1073741824,98f088827857
1780734644.589,mn.client_2,24221618,528097280,1073741824,0b06ad4f628a
1780734644.589,mn.client_1,24318370,528850944,1073741824,faa114040d57
1780734644.589,mn.server,30510047,799141888,4294967296,ff6540132940
1780734645.590,mn.client_8,24978039,528494592,1073741824,7fba77410df6
1780734645.590,mn.client_7,25100400,528310272,1073741824,9552ff3e351b
1780734645.590,mn.client_6,25162662,528850944,1073741824,06d84ca03458
1780734645.590,mn.client_5,25310041,528621568,1073741824,13baac69a075
1780734645.590,mn.client_4,25249268,527646720,1073741824,077f2f31815e
1780734645.590,mn.client_3,25274155,528715776,1073741824,98f088827857
1780734645.590,mn.client_2,25222534,528097280,1073741824,0b06ad4f628a
1780734645.590,mn.client_1,25318572,528850944,1073741824,faa114040d57
1780734645.590,mn.server,30511361,799141888,4294967296,ff6540132940
1780734646.589,mn.client_8,25543051,528764928,1073741824,7fba77410df6
1780734646.589,mn.client_7,25664323,528195584,1073741824,9552ff3e351b
1780734646.589,mn.client_6,25756301,529227776,1073741824,06d84ca03458
1780734646.589,mn.client_5,25905187,528629760,1073741824,13baac69a075
1780734646.589,mn.client_4,25827585,528203776,1073741824,077f2f31815e
1780734646.589,mn.client_3,25833546,528334848,1073741824,98f088827857
1780734646.589,mn.client_2,25801095,528420864,1073741824,0b06ad4f628a
1780734646.589,mn.client_1,25725371,528863232,1073741824,faa114040d57
1780734646.589,mn.server,31005999,803180544,4294967296,ff6540132940
1780734647.589,mn.client_8,25550215,528764928,1073741824,7fba77410df6
1780734647.589,mn.client_7,25671195,528195584,1073741824,9552ff3e351b
1780734647.589,mn.client_6,25762942,529227776,1073741824,06d84ca03458
1780734647.589,mn.client_5,25911753,528629760,1073741824,13baac69a075
1780734647.589,mn.client_4,25834419,528203776,1073741824,077f2f31815e
1780734647.589,mn.client_3,25840332,528334848,1073741824,98f088827857
1780734647.589,mn.client_2,25807721,528306176,1073741824,0b06ad4f628a
1780734647.589,mn.client_1,25732097,528863232,1073741824,faa114040d57
1780734647.589,mn.server,32937705,803127296,4294967296,ff6540132940
1780734648.589,mn.client_8,25560011,528936960,1073741824,7fba77410df6
1780734648.589,mn.client_7,25679898,528347136,1073741824,9552ff3e351b
1780734648.589,mn.client_6,25773590,529334272,1073741824,06d84ca03458
1780734648.589,mn.client_5,25920217,528986112,1073741824,13baac69a075
1780734648.589,mn.client_4,25842452,528031744,1073741824,077f2f31815e
1780734648.589,mn.client_3,25849943,528891904,1073741824,98f088827857
1780734648.589,mn.client_2,25815150,528646144,1073741824,0b06ad4f628a
1780734648.589,mn.client_1,25740439,528265216,1073741824,faa114040d57
1780734648.589,mn.server,34621016,812666880,4294967296,ff6540132940
1780734649.590,mn.client_8,26509221,529162240,1073741824,7fba77410df6
1780734649.590,mn.client_7,26604799,528330752,1073741824,9552ff3e351b
1780734649.590,mn.client_6,26748879,528973824,1073741824,06d84ca03458
1780734649.590,mn.client_5,26836008,528945152,1073741824,13baac69a075
1780734649.590,mn.client_4,26758430,528474112,1073741824,077f2f31815e
1780734649.590,mn.client_3,26835375,528953344,1073741824,98f088827857
1780734649.590,mn.client_2,26730541,528646144,1073741824,0b06ad4f628a
