round,test_loss,test_accuracy,eval_time_s
286,1.364299,0.676100,2.416076
287,1.376801,0.674800,2.709432
288,1.371331,0.675600,2.439281
289,1.381199,0.671900,2.392229
290,1.380214,0.673400,2.445415
291,1.383126,0.676700,2.571941
292,1.378287,0.676500,2.421211
293,1.385954,0.677900,2.397382
294,1.368935,0.676500,2.525091
295,1.390131,0.673800,2.620845
296,1.389634,0.677000,2.472102
297,1.396777,0.675800,2.407695
298,1.413902,0.672400,2.410231
299,1.415239,0.670500,2.521190
300,1.422563,0.672500,2.410307
301,1.421631,0.676200,2.404694
302,1.419501,0.677000,2.433984
303,1.418393,0.674900,2.505115
304,1.429936,0.673600,2.421215
305,1.421072,0.676400,2.415507
306,1.419885,0.679600,2.418919
307,1.419176,0.679100,2.422766
308,1.428017,0.675800,2.557247
309,1.453805,0.679500,2.400816
310,1.448986,0.675100,2.422624
311,1.447902,0.676400,2.471177
312,1.448852,0.677200,2.491589
313,1.456850,0.676500,2.485719
314,1.482482,0.673500,2.445121
315,1.466162,0.677000,2.427324
316,1.475105,0.671500,2.424434
317,1.457263,0.672500,2.416315
318,1.452807,0.673500,2.424815
319,1.458063,0.675000,2.405609
320,1.476892,0.676700,2.446718
321,1.489867,0.675500,2.417065
322,1.472421,0.675400,2.401790
323,1.501314,0.674100,2.401945
324,1.479519,0.678100,2.410200
325,1.472078,0.676600,2.524802
326,1.522816,0.676500,2.448097
327,1.502107,0.674700,2.424174
328,1.493067,0.676700,2.430063
329,1.487025,0.672900,2.553365
330,1.521730,0.674600,2.418060
331,1.515074,0.677100,2.413297
332,1.509494,0.675400,2.452813
333,1.508725,0.678400,2.424721
334,1.543118,0.672500,2.402835
335,1.556752,0.675400,2.531098
336,1.509876,0.678500,2.681610
337,1.526097,0.675100,2.407171
338,1.530488,0.676200,2.454331
339,1.530374,0.675600,2.512119
340,1.526478,0.676200,2.406089
341,1.540026,0.676600,2.404753
342,1.544781,0.675800,2.421749
343,1.538324,0.677500,2.399348
344,1.542991,0.677900,2.525107
345,1.532396,0.675400,2.490415
346,1.554689,0.676000,2.508636
347,1.559713,0.675200,2.414963
348,1.594115,0.670300,2.432641
349,1.560149,0.674100,2.413515
350,1.545411,0.678700,2.436440
351,1.552496,0.675500,2.501119
352,1.561066,0.676000,2.411400
353,1.582863,0.677400,2.413053
354,1.602612,0.678800,2.555476
355,1.603985,0.675600,2.407862
356,1.599664,0.675500,2.492638
357,1.571403,0.679400,2.466743
358,1.578456,0.678000,2.392510
359,1.556425,0.673500,2.527478
360,1.580385,0.676200,2.419866
361,1.578812,0.678600,2.417352
362,1.598260,0.678200,2.415522
363,1.593268,0.675900,2.411756
364,1.577872,0.675100,2.403003
365,1.619367,0.674200,2.418970
366,1.608442,0.675900,2.424397
367,1.618543,0.678800,2.513969
368,1.636296,0.675700,2.425171
369,1.631329,0.674000,2.431456
370,1.613179,0.679100,2.418126
371,1.609554,0.676900,2.473982
372,1.617697,0.673800,2.438969
373,1.613673,0.677700,2.402638
374,1.627330,0.674700,2.408815
375,1.620875,0.677000,2.481234
376,1.649287,0.677600,2.419881
377,1.637680,0.678700,2.419826
378,1.620899,0.677700,2.514114
379,1.652218,0.674400,2.414121
380,1.629507,0.678300,2.392607
381,1.666703,0.673100,2.597599
382,1.653922,0.676200,2.603955
383,1.659097,0.676100,2.414779
384,1.661951,0.677400,2.424111
385,1.663203,0.678500,2.417695
386,1.647010,0.677300,2.426775
387,1.650209,0.674900,2.426769
388,1.678592,0.674400,2.458476
389,1.678206,0.677800,2.414531
390,1.689457,0.675100,2.412164
391,1.685052,0.677500,2.549813
392,1.659542,0.679700,2.403420
393,1.671554,0.676400,2.434210
394,1.676529,0.679400,2.419152
395,1.676275,0.681800,2.401702
396,1.682455,0.676200,2.422643
397,1.691357,0.675300,2.413515
398,1.689447,0.681900,2.408138
399,1.708659,0.678300,2.417627
400,1.704307,0.681600,2.569330
401,1.717089,0.674400,2.398682
402,1.714377,0.678100,2.571144
403,1.707517,0.676200,2.429338
404,1.712651,0.675400,2.434349
405,1.733806,0.674500,2.420573
406,1.709429,0.674300,2.408482
407,1.713301,0.675900,2.461754
408,1.719906,0.674500,2.564684
409,1.714995,0.678100,2.430465
410,1.726721,0.676000,2.403447
411,1.717142,0.677900,2.435354
412,1.753214,0.672900,2.417365
413,1.713739,0.675700,2.756723
414,1.725842,0.677800,2.543044
415,1.743608,0.674200,2.497963
416,1.737651,0.676600,2.432244
417,1.736810,0.681000,2.515404
418,1.749309,0.674100,2.405366
419,1.737196,0.678200,2.597504
420,1.752442,0.679800,2.434050
421,1.758505,0.676100,2.446665
422,1.747695,0.679100,2.408738
423,1.751617,0.678200,2.451153
424,1.764795,0.670300,2.483720
425,1.758437,0.677300,2.417224
426,1.774745,0.679100,2.434507
427,1.777657,0.679200,2.741455
428,1.775874,0.676000,2.539000
429,1.770288,0.675700,2.429495
430,1.779610,0.677200,2.405282
431,1.779178,0.676600,2.401252
432,1.781082,0.676700,2.403999
433,1.757753,0.677100,2.556177
434,1.767769,0.673000,2.432031
435,1.777780,0.678000,2.459680
436,1.799562,0.677200,2.554345
437,1.815967,0.677800,2.416257
438,1.807649,0.674900,2.434126
439,1.796472,0.675500,2.395064
440,1.799603,0.676500,2.538734
441,1.817117,0.676400,2.419755
442,1.813179,0.674700,2.422245
443,1.841373,0.673500,2.419811
444,1.823125,0.673000,2.413708
445,1.813621,0.674200,2.400901
446,1.814425,0.672000,2.423028
447,1.829661,0.672900,2.431313
448,1.813286,0.676000,2.423378
449,1.837064,0.671500,2.479309
450,1.827393,0.676600,2.442780
451,1.822425,0.675900,2.416726
452,1.837022,0.674500,2.003784
453,1.832661,0.678800,2.017110
454,1.848049,0.675400,2.429643
455,1.834711,0.677100,2.533303
456,1.845546,0.676100,2.454000
457,1.826998,0.677100,2.426226
458,1.831891,0.677800,2.422885
459,1.853222,0.673800,2.412295
460,1.830918,0.678000,2.424450
461,1.839417,0.679000,2.454795
462,1.863566,0.675800,2.407387
463,1.858573,0.675900,2.485516
464,1.833152,0.676300,2.399293
465,1.855573,0.674700,2.415281
466,1.856074,0.674700,2.431209
467,1.847289,0.677700,2.425750
468,1.851768,0.677200,2.446976
469,1.879286,0.675600,2.410965
470,1.901824,0.676400,2.450052
471,1.885440,0.675000,2.430015
472,1.888140,0.676500,2.424599
473,1.898874,0.675000,2.405712
474,1.881468,0.678800,2.435037
475,1.884306,0.679100,2.731270
476,1.892477,0.677200,2.427565
477,1.883671,0.676400,2.432961
478,1.931463,0.673700,2.417327
479,1.898217,0.676900,2.439576
480,1.887956,0.677500,2.398479
481,1.894778,0.677300,2.402073
482,1.907647,0.677500,2.340560
483,1.893712,0.674700,2.402856
484,1.883834,0.678700,2.421162
485,1.882481,0.680400,2.450435
486,1.909000,0.678700,2.512845
487,1.921631,0.678100,2.413565
488,1.915548,0.681600,2.512885
489,1.924418,0.677500,2.484477
490,1.915733,0.678700,2.413898
491,1.921920,0.680000,2.526422
492,1.914801,0.677200,2.422265
493,1.920834,0.680400,2.468180
494,1.927503,0.678600,2.417075
495,1.918067,0.676600,2.411759
496,1.926359,0.677200,2.434087
497,1.931457,0.677800,2.414294
498,1.931857,0.679100,2.424843
499,1.907972,0.681100,2.415785
500,1.921294,0.677400,2.503882
