round,test_loss,test_accuracy,eval_time_s
59,1.134816,0.599000,2.498171
60,1.128053,0.602300,2.675550
61,1.129150,0.601300,2.705956
62,1.122368,0.605800,2.292206
63,1.115645,0.605500,2.270248
64,1.117718,0.604000,2.268021
65,1.107590,0.608300,2.816491
66,1.113041,0.607000,2.735462
67,1.100600,0.615100,2.752402
68,1.096812,0.617300,2.315859
69,1.099878,0.608600,2.197889
70,1.100070,0.610500,2.415455
71,1.090034,0.621000,2.711421
72,1.081555,0.620500,2.764138
73,1.080844,0.618700,2.672695
74,1.082868,0.619900,2.611245
75,1.080244,0.622400,2.173848
76,1.085152,0.620500,2.236658
77,1.074351,0.621200,2.560069
78,1.077174,0.624200,2.702557
79,1.064524,0.625800,2.661593
80,1.063885,0.626100,2.671647
81,1.061251,0.625900,2.149962
82,1.055878,0.629900,2.177001
83,1.059177,0.626100,2.366278
84,1.050234,0.631200,2.669074
85,1.059617,0.629900,2.683014
86,1.051318,0.629900,2.671702
87,1.055187,0.630000,2.663272
88,1.035568,0.636200,2.136154
89,1.042655,0.633500,2.242209
90,1.035184,0.640300,2.321291
91,1.037237,0.638300,2.694904
92,1.032964,0.636800,2.742811
93,1.035830,0.633900,2.698543
94,1.026421,0.640200,2.773346
95,1.029340,0.642300,2.306969
96,1.033878,0.639000,2.241845
97,1.029814,0.643900,2.294206
98,1.029203,0.642500,2.710981
99,1.043737,0.636300,2.686359
100,1.029020,0.643300,2.675905
101,1.027617,0.644800,2.664649
102,1.024864,0.645000,2.656115
103,1.021337,0.647100,2.165194
104,1.024505,0.643900,2.407540
105,1.015299,0.647900,2.711959
106,1.023116,0.645300,2.696740
107,1.016001,0.648700,2.696081
108,1.020048,0.651300,2.653573
109,1.012137,0.650300,2.680867
110,1.016039,0.649300,2.150981
111,1.021426,0.650200,2.223224
112,1.015633,0.650400,2.392972
113,1.029382,0.649400,2.708313
114,1.011167,0.654500,2.669533
115,1.013539,0.653100,2.792723
116,1.015250,0.653800,2.682338
117,1.030607,0.650000,2.690021
118,1.013922,0.656600,2.772190
119,1.017445,0.653400,2.413902
120,1.014288,0.651500,2.418148
121,1.004811,0.657800,2.571066
122,1.010803,0.656800,2.712638
123,1.021697,0.655500,2.682814
124,1.005761,0.658000,2.669353
125,1.013352,0.657400,2.672574
126,1.009630,0.657500,2.657602
127,1.013392,0.656900,2.181511
128,1.011839,0.655600,2.324427
129,1.013730,0.654600,2.639708
130,1.015742,0.654600,2.709555
131,1.014740,0.656000,2.676744
132,1.015347,0.656000,2.919900
133,1.017085,0.658900,2.660627
134,1.011537,0.659800,2.748042
135,1.017301,0.661300,2.209882
136,1.016869,0.659400,2.217214
137,1.007882,0.662800,2.523945
138,1.010291,0.663600,2.738504
139,1.010186,0.662600,2.683312
140,1.017259,0.660400,2.690609
141,1.029106,0.660300,2.764901
142,1.025537,0.662400,2.662060
143,1.032257,0.661800,2.665253
144,1.027027,0.660500,2.675523
145,1.024276,0.660600,2.240655
146,1.029144,0.664600,2.449052
147,1.038999,0.658400,2.682872
148,1.024513,0.665400,2.671299
149,1.031138,0.663800,2.668971
150,1.027374,0.663500,2.673419
151,1.031855,0.663600,2.669929
152,1.026823,0.666300,2.661167
153,1.036242,0.663700,2.138384
154,1.045572,0.663500,2.247126
155,1.036086,0.671800,2.546833
156,1.021464,0.669900,2.719548
157,1.032038,0.666400,2.679971
158,1.030272,0.667400,2.672952
159,1.039498,0.667900,2.686056
160,1.036110,0.666300,2.664844
161,1.039034,0.669100,2.677525
162,1.042132,0.668800,2.708904
163,1.042204,0.668400,2.751260
164,1.036926,0.670500,2.330716
165,1.047681,0.667900,2.357857
166,1.055793,0.674800,2.667048
167,1.040710,0.676100,2.674407
168,1.044240,0.671000,2.743399
169,1.058030,0.670700,2.663498
170,1.044832,0.674900,2.663981
171,1.054046,0.674300,2.282215
172,1.065766,0.675500,2.233205
173,1.072053,0.672300,2.372751
174,1.074533,0.669900,2.705688
175,1.064408,0.672500,2.670697
176,1.052805,0.676100,2.676959
177,1.066292,0.674400,2.669755
178,1.060752,0.674100,2.682311
179,1.073390,0.673000,2.676416
180,1.071031,0.675800,2.672296
181,1.082263,0.672400,2.658774
182,1.089435,0.671600,2.340601
183,1.086199,0.674400,2.527333
184,1.081602,0.676400,2.670750
185,1.072631,0.676700,2.682302
186,1.094831,0.676400,2.704291
187,1.092159,0.677200,2.744104
188,1.101523,0.677200,2.593034
189,1.085949,0.673600,2.527649
190,1.098136,0.674400,2.659791
191,1.100103,0.677800,2.682039
192,1.101108,0.677500,2.766411
193,1.099231,0.675300,2.681878
194,1.115269,0.678100,2.662220
195,1.115648,0.676300,2.658707
196,1.125572,0.669100,2.661703
197,1.125914,0.672300,2.362168
198,1.118241,0.678100,2.353490
199,1.117467,0.675700,2.692681
200,1.124404,0.675400,2.696166
201,1.130940,0.678800,2.653001
202,1.124165,0.675400,2.733261
203,1.127032,0.676300,2.658188
204,1.123623,0.677800,3.020731
205,1.147543,0.678100,2.153250
206,1.140285,0.677500,2.408328
207,1.128446,0.677800,2.674116
208,1.158074,0.678200,2.685370
209,1.137490,0.682300,2.662131
210,1.153796,0.678200,2.662464
211,1.152978,0.679400,2.657647
212,1.155769,0.679100,2.738270
213,1.140960,0.680300,2.816075
214,1.176587,0.675300,2.659572
215,1.164672,0.679500,2.504600
216,1.165693,0.675800,2.292968
217,1.169179,0.676300,2.599273
218,1.166709,0.677800,2.704002
219,1.177928,0.676500,2.790029
220,1.160120,0.680300,2.660839
221,1.165182,0.679800,2.669949
222,1.177284,0.679800,2.680436
223,1.183665,0.678000,2.719908
224,1.185975,0.682300,2.676255
225,1.184134,0.677800,2.297649
226,1.194719,0.678100,2.263825
227,1.185386,0.679700,2.608001
228,1.191429,0.677900,2.697451
229,1.190974,0.679700,2.685950
230,1.189589,0.680500,2.672581
231,1.214315,0.680300,2.763470
232,1.238671,0.676500,3.015920
233,1.212898,0.679700,2.689738
234,1.223407,0.678700,2.655922
235,1.231617,0.677500,2.680647
236,1.231457,0.683000,2.675037
237,1.241529,0.675000,2.148030
238,1.220304,0.683300,2.176202
239,1.215461,0.681900,2.345481
240,1.245875,0.681000,2.697186
241,1.234015,0.679500,2.664049
242,1.243106,0.681600,2.656273
243,1.246809,0.677500,2.693849
244,1.252450,0.679600,2.706795
245,1.258038,0.678300,2.670312
246,1.270293,0.681600,2.673022
247,1.265504,0.681400,2.745344
248,1.251561,0.680100,2.672619
249,1.258577,0.676900,2.649840
250,1.258605,0.680600,2.752628
251,1.267656,0.680000,2.660990
252,1.266752,0.679700,2.667110
253,1.272041,0.681500,2.228365
254,1.277650,0.678800,2.429756
255,1.270905,0.676800,2.732517
256,1.276182,0.683900,2.676701
257,1.264582,0.683200,2.659946
258,1.297804,0.679500,2.673744
259,1.292538,0.682400,2.663512
260,1.292501,0.680800,2.656451
261,1.298567,0.679400,2.688283
262,1.318106,0.681200,2.666527
263,1.301285,0.681600,2.662828
264,1.306256,0.679500,2.677678
265,1.290960,0.681500,2.739332
266,1.298254,0.682700,2.296720
267,1.329704,0.684100,2.579001
268,1.326476,0.683100,2.681812
269,1.329823,0.682600,2.670872
270,1.338918,0.677800,2.660673
271,1.340140,0.680300,2.684131
272,1.334690,0.683700,2.669187
273,1.337904,0.685300,2.676688
274,1.347759,0.681500,2.669623
275,1.364989,0.677800,2.660909
276,1.348652,0.679800,2.655348
277,1.363673,0.681600,2.173687
278,1.352345,0.679800,2.360998
279,1.348214,0.681300,2.673425
280,1.378336,0.682500,2.660471
281,1.388325,0.679400,2.752717
282,1.367861,0.682900,2.658180
283,1.364344,0.681900,2.689443
284,1.379190,0.680100,2.716725
285,1.391907,0.677100,2.659988
286,1.376366,0.680300,2.662307
287,1.396971,0.682800,2.710900
288,1.399842,0.677900,2.711774
289,1.401621,0.678500,2.647729
290,1.406537,0.677300,2.664404
291,1.392727,0.681600,2.748608
292,1.401869,0.683600,2.523663
293,1.395816,0.679900,2.680809
294,1.417200,0.676800,2.666689
295,1.410972,0.680200,2.693684
296,1.416374,0.679600,2.659522
297,1.415374,0.680800,2.663611
298,1.407276,0.682700,2.658682
299,1.434979,0.679100,2.169963
300,1.437716,0.679200,2.575266
301,1.417889,0.678200,2.782503
302,1.432208,0.679200,2.680510
303,1.435132,0.678600,2.666599
304,1.445063,0.675600,2.719569
305,1.435411,0.679600,2.785152
306,1.443311,0.680500,2.660292
307,1.447086,0.680200,2.746370
308,1.459132,0.683500,2.653668
309,1.463495,0.681300,2.535413
310,1.482398,0.679500,2.233381
311,1.480377,0.681500,2.548966
312,1.465396,0.680000,2.685406
313,1.464057,0.680800,2.667964
314,1.472518,0.679500,2.683535
315,1.474075,0.681400,2.670509
316,1.457561,0.679600,2.661359
317,1.483563,0.680500,2.668383
318,1.485255,0.680900,2.652623
319,1.472762,0.680900,2.643173
320,1.478459,0.684700,2.147549
321,1.505257,0.682800,2.233868
322,1.494857,0.680800,2.864482
323,1.511160,0.679500,2.669232
324,1.491865,0.682400,2.697551
325,1.519015,0.683000,2.667351
326,1.503803,0.683100,2.669717
327,1.512994,0.679700,2.657343
328,1.518205,0.680100,2.693409
329,1.507292,0.680600,2.657522
330,1.515371,0.681300,2.648367
331,1.514263,0.680900,2.708826
332,1.520312,0.680400,2.263339
333,1.548770,0.680100,2.350062
334,1.523873,0.680500,2.692270
335,1.520003,0.680700,2.854877
336,1.524032,0.679900,2.685105
337,1.533380,0.682800,2.668753
338,1.527454,0.680300,2.657684
339,1.531957,0.683200,2.667417
340,1.541034,0.679300,2.676361
341,1.569691,0.684200,2.668575
342,1.545722,0.680500,2.653602
343,1.556398,0.681200,2.145465
344,1.568736,0.685200,2.302641
345,1.556645,0.684000,2.536434
346,1.573346,0.678800,2.688511
347,1.561046,0.678100,2.768942
348,1.569477,0.679700,2.680424
349,1.571895,0.678100,2.665178
350,1.578246,0.679500,2.671693
351,1.580769,0.680500,2.681180
352,1.586301,0.679400,2.672531
353,1.589745,0.675500,2.660810
354,1.595128,0.682200,2.659942
355,1.600514,0.683700,2.664663
356,1.589162,0.680300,2.774351
357,1.616776,0.681000,2.668724
358,1.595123,0.679800,2.401594
359,1.602210,0.682400,2.581553
360,1.582725,0.678600,2.740811
361,1.600430,0.679200,2.659486
362,1.603078,0.679600,2.885174
363,1.606557,0.679300,2.660216
364,1.613682,0.678700,2.678003
365,1.628697,0.674000,2.655866
366,1.599630,0.678900,2.642388
367,1.614527,0.683200,2.676430
368,1.623085,0.677300,2.668012
369,1.636227,0.676400,2.716602
370,1.622044,0.681100,2.146497
371,1.623937,0.682300,2.369103
372,1.614699,0.681500,2.752675
373,1.630419,0.682800,2.705324
374,1.628382,0.683500,2.682246
375,1.658305,0.682000,2.705819
376,1.658379,0.678000,2.731989
377,1.646291,0.683700,2.669732
378,1.655684,0.681700,2.652017
379,1.679948,0.678200,2.659934
380,1.671090,0.680100,2.628617
381,1.652225,0.681500,2.684618
382,1.659942,0.679900,2.653056
383,1.672494,0.680400,2.660488
384,1.674412,0.680600,2.146809
385,1.688644,0.678500,2.529649
386,1.678927,0.682200,2.638444
387,1.681943,0.675700,2.631314
388,1.691281,0.678100,2.661919
389,1.667695,0.681600,2.651196
390,1.683081,0.680300,2.641506
391,1.702048,0.679200,2.654348
392,1.707096,0.681300,2.642170
393,1.729265,0.681100,2.663526
394,1.719017,0.679800,2.639489
395,1.708879,0.681900,2.650427
396,1.698101,0.683000,2.237679
397,1.678284,0.682100,2.342216
398,1.691014,0.679800,2.645965
399,1.696951,0.679800,2.630877
400,1.703645,0.681200,2.653963
401,1.738151,0.679700,2.653355
402,1.719975,0.683000,2.635944
403,1.709014,0.681400,2.675183
404,1.713129,0.681600,2.641668
405,1.716687,0.681100,2.644133
406,1.719219,0.675900,2.661588
407,1.754592,0.679300,2.651963
408,1.710738,0.679100,2.149133
409,1.728064,0.682000,2.280258
410,1.748590,0.682200,2.690594
411,1.733485,0.681800,2.651560
412,1.742921,0.679000,2.663498
413,1.761602,0.683000,2.661883
414,1.744258,0.679100,2.635495
415,1.756448,0.681900,2.657444
416,1.729956,0.679500,2.693281
417,1.728533,0.681500,2.708253
418,1.748426,0.678700,2.631698
419,1.734507,0.679300,2.641474
420,1.737321,0.676100,2.638542
421,1.738840,0.679200,2.643957
422,1.768978,0.681300,2.634827
423,1.751688,0.681900,2.732389
424,1.759295,0.682300,2.677511
425,1.742419,0.679500,2.291828
426,1.767582,0.683200,2.561057
427,1.772938,0.682000,2.657320
428,1.784658,0.682800,2.636581
429,1.772638,0.684700,2.702550
430,1.777981,0.683900,2.645001
431,1.772022,0.680600,2.638364
432,1.799663,0.683600,2.645372
433,1.793479,0.681000,2.228809
434,1.801997,0.682400,2.258057
435,1.821143,0.682800,2.645735
436,1.813639,0.680700,2.657832
437,1.805090,0.683300,2.683158
438,1.805216,0.681700,2.653238
439,1.806035,0.685000,2.640408
440,1.823582,0.681000,2.646583
441,1.821731,0.681700,2.661317
442,1.812702,0.678100,2.669645
443,1.828489,0.678100,2.645897
444,1.806315,0.681300,2.647752
445,1.824408,0.680700,2.646561
446,1.829360,0.683600,2.228143
447,1.835506,0.682700,2.521257
448,1.826564,0.679600,2.657682
449,1.821168,0.677800,2.733262
450,1.803784,0.683600,2.645045
451,1.801228,0.678800,2.700093
452,1.813716,0.682100,2.662093
453,1.825250,0.681100,2.125459
454,1.832225,0.681100,2.214957
455,1.839956,0.678800,2.666664
456,1.845269,0.678100,2.656561
457,1.861676,0.681300,2.687805
458,1.865649,0.680500,2.773427
459,1.851815,0.683200,2.704379
460,1.847301,0.679900,2.654794
461,1.875538,0.680700,2.635661
462,1.864695,0.679300,2.707430
463,1.861950,0.678200,2.629761
464,1.871811,0.680100,2.354289
465,1.866384,0.683400,2.121025
466,1.852697,0.681000,2.284620
467,1.865021,0.681700,2.656949
468,1.856660,0.678400,2.791945
469,1.873275,0.678000,2.698912
470,1.873016,0.677600,2.649728
471,1.871627,0.680000,2.706612
472,1.885360,0.678500,2.684876
473,1.864916,0.679900,2.639815
474,1.874176,0.680400,2.642166
475,1.875886,0.679200,2.738501
476,1.894808,0.681600,2.644561
477,1.895180,0.682200,2.153979
478,1.880054,0.677800,2.310816
479,1.882610,0.684500,2.829078
480,1.906182,0.682300,2.707223
481,1.909476,0.682100,2.639730
482,1.907365,0.680100,2.646440
483,1.912623,0.676200,2.633311
484,1.898592,0.682500,2.729877
485,1.900492,0.681100,2.635712
486,1.912067,0.681100,2.648410
487,1.907018,0.677300,2.656348
488,1.904460,0.681200,2.142114
489,1.921497,0.683200,2.229775
490,1.917344,0.681600,2.589137
491,1.923521,0.680700,2.646507
492,1.900956,0.680600,2.656695
493,1.905912,0.682000,2.633049
494,1.921760,0.681400,2.634444
495,1.919963,0.680300,2.670954
496,1.938396,0.681100,2.740688
497,1.933175,0.680000,2.667574
498,1.936469,0.678700,2.414424
499,1.938927,0.680000,2.585342
500,1.958823,0.680500,2.729541
