timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780726288.934,mn.client_8,10254872,522821632,-1,773cd6a0547f
1780726288.934,mn.client_7,10391066,522895360,-1,a22070395302
1780726288.934,mn.client_6,10439011,519606272,-1,abc07dc58261
1780726288.934,mn.client_5,10422606,522964992,-1,78ce09bdc513
1780726288.934,mn.client_4,10558271,522838016,-1,87b532019c97
1780726288.934,mn.client_3,10511066,520163328,-1,918e58008bc2
1780726288.934,mn.client_2,10466705,518770688,-1,6cab477fd05d
1780726288.934,mn.client_1,10463116,523403264,-1,0d02d0572296
1780726288.934,mn.server,14399880,614481920,4294967296,1cd7f25ab928
1780726289.934,mn.client_8,10261737,522821632,-1,773cd6a0547f
1780726289.934,mn.client_7,10398052,522809344,-1,a22070395302
1780726289.934,mn.client_6,10445353,519606272,-1,abc07dc58261
1780726289.934,mn.client_5,10429573,522706944,-1,78ce09bdc513
1780726289.934,mn.client_4,10563528,522838016,-1,87b532019c97
1780726289.934,mn.client_3,10517107,519983104,-1,918e58008bc2
1780726289.934,mn.client_2,10472338,518770688,-1,6cab477fd05d
1780726289.934,mn.client_1,10468946,523403264,-1,0d02d0572296
1780726289.934,mn.server,16319659,614481920,4294967296,1cd7f25ab928
1780726290.934,mn.client_8,11089536,523706368,-1,773cd6a0547f
1780726290.934,mn.client_7,11063721,523259904,-1,a22070395302
1780726290.934,mn.client_6,11109925,522850304,-1,abc07dc58261
1780726290.934,mn.client_5,11106273,523431936,-1,78ce09bdc513
1780726290.934,mn.client_4,11260868,523116544,-1,87b532019c97
1780726290.934,mn.client_3,11181420,520601600,-1,918e58008bc2
1780726290.934,mn.client_2,11163963,523374592,-1,6cab477fd05d
1780726290.934,mn.client_1,11139265,523796480,-1,0d02d0572296
1780726290.934,mn.server,16587970,691744768,4294967296,1cd7f25ab928
1780726291.934,mn.client_8,12090488,523706368,-1,773cd6a0547f
1780726291.934,mn.client_7,12063822,523259904,-1,a22070395302
1780726291.934,mn.client_6,12110915,522850304,-1,abc07dc58261
1780726291.934,mn.client_5,12106334,523431936,-1,78ce09bdc513
1780726291.934,mn.client_4,12260402,523116544,-1,87b532019c97
1780726291.934,mn.client_3,12181346,520601600,-1,918e58008bc2
1780726291.934,mn.client_2,12163917,523374592,-1,6cab477fd05d
1780726291.934,mn.client_1,12138962,523796480,-1,0d02d0572296
1780726291.934,mn.server,16590160,691625984,4294967296,1cd7f25ab928
1780726292.934,mn.client_8,13089671,523706368,-1,773cd6a0547f
1780726292.934,mn.client_7,13062698,523259904,-1,a22070395302
1780726292.934,mn.client_6,13110556,522850304,-1,abc07dc58261
1780726292.934,mn.client_5,13105220,523374592,-1,78ce09bdc513
1780726292.934,mn.client_4,13259695,523116544,-1,87b532019c97
1780726292.934,mn.client_3,13180461,520601600,-1,918e58008bc2
1780726292.934,mn.client_2,13163812,523374592,-1,6cab477fd05d
1780726292.934,mn.client_1,13138814,523796480,-1,0d02d0572296
1780726292.934,mn.server,16591417,691568640,4294967296,1cd7f25ab928
1780726293.934,mn.client_8,13947972,524918784,-1,773cd6a0547f
1780726293.934,mn.client_7,14063071,523259904,-1,a22070395302
1780726293.934,mn.client_6,14110687,522850304,-1,abc07dc58261
1780726293.934,mn.client_5,14105350,523374592,-1,78ce09bdc513
1780726293.934,mn.client_4,14259600,523116544,-1,87b532019c97
1780726293.934,mn.client_3,14180408,520470528,-1,918e58008bc2
1780726293.934,mn.client_2,14163645,523374592,-1,6cab477fd05d
1780726293.934,mn.client_1,14138353,523796480,-1,0d02d0572296
1780726293.934,mn.server,16601996,695779328,4294967296,1cd7f25ab928
1780726294.933,mn.client_8,13954723,524685312,-1,773cd6a0547f
1780726294.933,mn.client_7,14143814,523841536,-1,a22070395302
1780726294.933,mn.client_6,14182486,523862016,-1,abc07dc58261
1780726294.933,mn.client_5,14176779,524263424,-1,78ce09bdc513
1780726294.933,mn.client_4,14429580,523968512,-1,87b532019c97
1780726294.933,mn.client_3,14379984,521412608,-1,918e58008bc2
1780726294.933,mn.client_2,14330914,523812864,-1,6cab477fd05d
1780726294.933,mn.client_1,14333833,525197312,-1,0d02d0572296
1780726294.933,mn.server,18019752,712273920,4294967296,1cd7f25ab928
1780726295.934,mn.client_8,13961041,524685312,-1,773cd6a0547f
1780726295.934,mn.client_7,14150051,523587584,-1,a22070395302
1780726295.934,mn.client_6,14188665,523862016,-1,abc07dc58261
1780726295.934,mn.client_5,14183048,524263424,-1,78ce09bdc513
1780726295.934,mn.client_4,14436296,523968512,-1,87b532019c97
1780726295.934,mn.client_3,14386686,521412608,-1,918e58008bc2
1780726295.934,mn.client_2,14337743,523812864,-1,6cab477fd05d
1780726295.934,mn.client_1,14339918,524939264,-1,0d02d0572296
1780726295.934,mn.server,19942877,712187904,4294967296,1cd7f25ab928
1780726296.934,mn.client_8,14309818,525422592,-1,773cd6a0547f
1780726296.934,mn.client_7,14479481,524759040,-1,a22070395302
1780726296.934,mn.client_6,14545139,524189696,-1,abc07dc58261
1780726296.934,mn.client_5,14509525,524435456,-1,78ce09bdc513
1780726296.934,mn.client_4,14778782,524726272,-1,87b532019c97
1780726296.934,mn.client_3,14713077,521711616,-1,918e58008bc2
1780726296.934,mn.client_2,14795557,524361728,-1,6cab477fd05d
1780726296.934,mn.client_1,14668295,525230080,-1,0d02d0572296
1780726296.934,mn.server,20852274,743612416,4294967296,1cd7f25ab928
1780726297.933,mn.client_8,15308532,525422592,-1,773cd6a0547f
1780726297.933,mn.client_7,15478586,524759040,-1,a22070395302
1780726297.933,mn.client_6,15545100,524189696,-1,abc07dc58261
1780726297.933,mn.client_5,15507920,524435456,-1,78ce09bdc513
1780726297.933,mn.client_4,15777686,524726272,-1,87b532019c97
1780726297.933,mn.client_3,15711380,521711616,-1,918e58008bc2
1780726297.933,mn.client_2,15794355,524361728,-1,6cab477fd05d
1780726297.933,mn.client_1,15667047,525189120,-1,0d02d0572296
1780726297.933,mn.server,20855563,743612416,4294967296,1cd7f25ab928
1780726298.934,mn.client_8,16309170,525422592,-1,773cd6a0547f
1780726298.934,mn.client_7,16478526,524759040,-1,a22070395302
1780726298.934,mn.client_6,16544953,523993088,-1,abc07dc58261
1780726298.934,mn.client_5,16507586,524435456,-1,78ce09bdc513
1780726298.934,mn.client_4,16778203,524726272,-1,87b532019c97
1780726298.934,mn.client_3,16711354,521646080,-1,918e58008bc2
1780726298.934,mn.client_2,16795080,524148736,-1,6cab477fd05d
1780726298.934,mn.client_1,16667893,525189120,-1,0d02d0572296
1780726298.934,mn.server,20856972,743608320,4294967296,1cd7f25ab928
1780726299.935,mn.client_8,17309915,525422592,-1,773cd6a0547f
1780726299.935,mn.client_7,17478520,524759040,-1,a22070395302
1780726299.935,mn.client_6,17545877,523993088,-1,abc07dc58261
1780726299.935,mn.client_5,17508500,524435456,-1,78ce09bdc513
1780726299.935,mn.client_4,17777507,524726272,-1,87b532019c97
1780726299.935,mn.client_3,17712214,521646080,-1,918e58008bc2
1780726299.935,mn.client_2,17795654,524148736,-1,6cab477fd05d
1780726299.935,mn.client_1,17668527,525189120,-1,0d02d0572296
1780726299.935,mn.server,20858167,743608320,4294967296,1cd7f25ab928
1780726300.933,mn.client_8,17755691,529219584,-1,773cd6a0547f
1780726300.933,mn.client_7,17936031,528056320,-1,a22070395302
1780726300.933,mn.client_6,17992534,527925248,-1,abc07dc58261
1780726300.933,mn.client_5,17966461,528113664,-1,78ce09bdc513
1780726300.933,mn.client_4,18212318,528044032,-1,87b532019c97
1780726300.933,mn.client_3,18180428,525778944,-1,918e58008bc2
1780726300.933,mn.client_2,18104141,527650816,-1,6cab477fd05d
1780726300.933,mn.client_1,18137296,528650240,-1,0d02d0572296
1780726300.933,mn.server,21596415,760524800,4294967296,1cd7f25ab928
1780726301.934,mn.client_8,17761544,529080320,-1,773cd6a0547f
1780726301.934,mn.client_7,17943205,528056320,-1,a22070395302
1780726301.934,mn.client_6,17999448,527925248,-1,abc07dc58261
1780726301.934,mn.client_5,17972913,528113664,-1,78ce09bdc513
1780726301.934,mn.client_4,18218915,527990784,-1,87b532019c97
1780726301.934,mn.client_3,18187300,525627392,-1,918e58008bc2
1780726301.934,mn.client_2,18110698,527650816,-1,6cab477fd05d
1780726301.934,mn.client_1,18144016,528646144,-1,0d02d0572296
1780726301.934,mn.server,23520598,760524800,4294967296,1cd7f25ab928
1780726302.933,mn.client_8,17771550,529186816,-1,773cd6a0547f
1780726302.933,mn.client_7,17952594,528265216,-1,a22070395302
1780726302.933,mn.client_6,18007777,527790080,-1,abc07dc58261
1780726302.933,mn.client_5,17981414,528523264,-1,78ce09bdc513
1780726302.933,mn.client_4,18228060,528076800,-1,87b532019c97
1780726302.933,mn.client_3,18255572,525832192,-1,918e58008bc2
1780726302.933,mn.client_2,18120284,528105472,-1,6cab477fd05d
1780726302.933,mn.client_1,18152860,528621568,-1,0d02d0572296
1780726302.933,mn.server,25161115,787509248,4294967296,1cd7f25ab928
1780726303.933,mn.client_8,18744229,528953344,-1,773cd6a0547f
1780726303.933,mn.client_7,18903874,528424960,-1,a22070395302
1780726303.933,mn.client_6,18942827,528195584,-1,abc07dc58261
1780726303.933,mn.client_5,18916300,528736256,-1,78ce09bdc513
1780726303.933,mn.client_4,19167969,528338944,-1,87b532019c97
1780726303.933,mn.client_3,19254584,525832192,-1,918e58008bc2
1780726303.933,mn.client_2,19070368,528183296,-1,6cab477fd05d
1780726303.933,mn.client_1,19088543,528932864,-1,0d02d0572296
1780726303.933,mn.server,25166727,780660736,4294967296,1cd7f25ab928
1780726304.934,mn.client_8,19743481,528953344,-1,773cd6a0547f
1780726304.934,mn.client_7,19903670,528424960,-1,a22070395302
1780726304.934,mn.client_6,19942727,528195584,-1,abc07dc58261
1780726304.934,mn.client_5,19915900,528736256,-1,78ce09bdc513
1780726304.934,mn.client_4,20167719,528338944,-1,87b532019c97
1780726304.934,mn.client_3,20253993,525832192,-1,918e58008bc2
1780726304.934,mn.client_2,20070174,528183296,-1,6cab477fd05d
1780726304.934,mn.client_1,20088430,528932864,-1,0d02d0572296
1780726304.934,mn.server,25168524,780427264,4294967296,1cd7f25ab928
1780726305.937,mn.client_8,20747313,528953344,-1,773cd6a0547f
1780726305.937,mn.client_7,20906880,528424960,-1,a22070395302
1780726305.937,mn.client_6,20946632,528195584,-1,abc07dc58261
1780726305.937,mn.client_5,20919800,528736256,-1,78ce09bdc513
1780726305.937,mn.client_4,21171658,528338944,-1,87b532019c97
1780726305.937,mn.client_3,21257798,525647872,-1,918e58008bc2
1780726305.937,mn.client_2,21073873,528183296,-1,6cab477fd05d
1780726305.937,mn.client_1,21092316,528932864,-1,0d02d0572296
1780726305.937,mn.server,25169806,780427264,4294967296,1cd7f25ab928
1780726306.933,mn.client_8,21576604,529047552,-1,773cd6a0547f
1780726306.933,mn.client_7,21771072,528367616,-1,a22070395302
1780726306.933,mn.client_6,21832111,527794176,-1,abc07dc58261
1780726306.933,mn.client_5,21805463,529346560,-1,78ce09bdc513
1780726306.933,mn.client_4,22115936,530006016,-1,87b532019c97
1780726306.933,mn.client_3,22020095,525504512,-1,918e58008bc2
1780726306.933,mn.client_2,21987113,529354752,-1,6cab477fd05d
1780726306.933,mn.client_1,22037959,530960384,-1,0d02d0572296
1780726306.933,mn.server,25217924,787501056,4294967296,1cd7f25ab928
1780726307.934,mn.client_8,21582793,529047552,-1,773cd6a0547f
1780726307.934,mn.client_7,21777216,528240640,-1,a22070395302
1780726307.934,mn.client_6,21838315,527794176,-1,abc07dc58261
1780726307.934,mn.client_5,21811918,529346560,-1,78ce09bdc513
1780726307.934,mn.client_4,22123181,528318464,-1,87b532019c97
1780726307.934,mn.client_3,22026335,525504512,-1,918e58008bc2
1780726307.934,mn.client_2,21994136,528760832,-1,6cab477fd05d
1780726307.934,mn.client_1,22044647,528683008,-1,0d02d0572296
1780726307.934,mn.server,27056081,793436160,4294967296,1cd7f25ab928
1780726308.934,mn.client_8,21588940,529047552,-1,773cd6a0547f
1780726308.934,mn.client_7,21783864,528240640,-1,a22070395302
1780726308.934,mn.client_6,21844955,527794176,-1,abc07dc58261
1780726308.934,mn.client_5,21818912,529199104,-1,78ce09bdc513
1780726308.934,mn.client_4,22129705,528318464,-1,87b532019c97
1780726308.934,mn.client_3,22034037,525504512,-1,918e58008bc2
1780726308.934,mn.client_2,22000964,528760832,-1,6cab477fd05d
1780726308.934,mn.client_1,22051195,528683008,-1,0d02d0572296
1780726308.934,mn.server,28982319,793436160,4294967296,1cd7f25ab928
1780726309.934,mn.client_8,22206983,529502208,-1,773cd6a0547f
1780726309.934,mn.client_7,22427473,528580608,-1,a22070395302
1780726309.934,mn.client_6,22461436,528338944,-1,abc07dc58261
1780726309.934,mn.client_5,22446539,529043456,-1,78ce09bdc513
1780726309.934,mn.client_4,22751682,528801792,-1,87b532019c97
1780726309.934,mn.client_3,22675119,529149952,-1,918e58008bc2
1780726309.934,mn.client_2,22732926,528900096,-1,6cab477fd05d
1780726309.934,mn.client_1,22668656,529252352,-1,0d02d0572296
1780726309.934,mn.server,29327365,800342016,4294967296,1cd7f25ab928
1780726310.934,mn.client_8,23206566,529502208,-1,773cd6a0547f
1780726310.934,mn.client_7,23426798,528424960,-1,a22070395302
1780726310.934,mn.client_6,23461335,528338944,-1,abc07dc58261
1780726310.934,mn.client_5,23446260,529043456,-1,78ce09bdc513
1780726310.934,mn.client_4,23750619,528801792,-1,87b532019c97
1780726310.934,mn.client_3,23674081,529149952,-1,918e58008bc2
1780726310.934,mn.client_2,23731740,528900096,-1,6cab477fd05d
1780726310.934,mn.client_1,23667576,529186816,-1,0d02d0572296
1780726310.934,mn.server,29330066,800342016,4294967296,1cd7f25ab928
1780726311.934,mn.client_8,24207336,529502208,-1,773cd6a0547f
1780726311.934,mn.client_7,24426989,528424960,-1,a22070395302
1780726311.934,mn.client_6,24462301,528338944,-1,abc07dc58261
1780726311.934,mn.client_5,24446845,528801792,-1,78ce09bdc513
1780726311.934,mn.client_4,24751664,528801792,-1,87b532019c97
1780726311.934,mn.client_3,24673463,529149952,-1,918e58008bc2
1780726311.934,mn.client_2,24732062,528773120,-1,6cab477fd05d
1780726311.934,mn.client_1,24668500,529186816,-1,0d02d0572296
1780726311.934,mn.server,29331662,800342016,4294967296,1cd7f25ab928
1780726312.933,mn.client_8,25205281,529502208,-1,773cd6a0547f
1780726312.933,mn.client_7,25424895,528424960,-1,a22070395302
1780726312.933,mn.client_6,25461276,528338944,-1,abc07dc58261
1780726312.933,mn.client_5,25445637,528801792,-1,78ce09bdc513
1780726312.933,mn.client_4,25749974,528801792,-1,87b532019c97
1780726312.933,mn.client_3,25672402,529149952,-1,918e58008bc2
1780726312.933,mn.client_2,25730784,528773120,-1,6cab477fd05d
1780726312.933,mn.client_1,25667415,529186816,-1,0d02d0572296
1780726312.933,mn.server,29332698,800342016,4294967296,1cd7f25ab928
1780726313.933,mn.client_8,25435036,529588224,-1,773cd6a0547f
1780726313.933,mn.client_7,25641061,528990208,-1,a22070395302
1780726313.933,mn.client_6,25706365,528424960,-1,abc07dc58261
1780726313.933,mn.client_5,25676018,529104896,-1,78ce09bdc513
1780726313.933,mn.client_4,25970100,529104896,-1,87b532019c97
1780726313.933,mn.client_3,25870523,529281024,-1,918e58008bc2
1780726313.933,mn.client_2,25805494,528637952,-1,6cab477fd05d
1780726313.933,mn.client_1,25885560,528941056,-1,0d02d0572296
1780726313.933,mn.server,30526175,809148416,4294967296,1cd7f25ab928
1780726314.933,mn.client_8,25442131,529588224,-1,773cd6a0547f
1780726314.933,mn.client_7,25648202,528990208,-1,a22070395302
1780726314.933,mn.client_6,25712937,528424960,-1,abc07dc58261
1780726314.933,mn.client_5,25682185,529088512,-1,78ce09bdc513
1780726314.933,mn.client_4,25977182,529104896,-1,87b532019c97
1780726314.933,mn.client_3,25877771,529051648,-1,918e58008bc2
1780726314.933,mn.client_2,25812384,528637952,-1,6cab477fd05d
1780726314.933,mn.client_1,25892003,528855040,-1,0d02d0572296
1780726314.933,mn.server,32452311,808890368,4294967296,1cd7f25ab928
1780726315.934,mn.client_8,25689681,529780736,-1,773cd6a0547f
1780726315.934,mn.client_7,25894170,529137664,-1,a22070395302
1780726315.934,mn.client_6,25963585,528793600,-1,abc07dc58261
1780726315.934,mn.client_5,26008258,529657856,-1,78ce09bdc513
1780726315.934,mn.client_4,26248406,528969728,-1,87b532019c97
1780726315.934,mn.client_3,26135703,528965632,-1,918e58008bc2
1780726315.934,mn.client_2,26060381,528998400,-1,6cab477fd05d
1780726315.934,mn.client_1,26185140,529244160,-1,0d02d0572296
1780726315.934,mn.server,33509164,811958272,4294967296,1cd7f25ab928
1780726316.934,mn.client_8,26690604,529780736,-1,773cd6a0547f
1780726316.934,mn.client_7,26895344,529137664,-1,a22070395302
1780726316.934,mn.client_6,26964552,528793600,-1,abc07dc58261
1780726316.934,mn.client_5,27008231,529657856,-1,78ce09bdc513
1780726316.934,mn.client_4,27248356,528969728,-1,87b532019c97
1780726316.934,mn.client_3,27135683,528834560,-1,918e58008bc2
1780726316.934,mn.client_2,27060159,528998400,-1,6cab477fd05d
1780726316.934,mn.client_1,27184867,529244160,-1,0d02d0572296
1780726316.934,mn.server,33512344,811958272,4294967296,1cd7f25ab928
1780726317.933,mn.client_8,27689430,529735680,-1,773cd6a0547f
1780726317.933,mn.client_7,27893245,529117184,-1,a22070395302
1780726317.933,mn.client_6,27963488,528793600,-1,abc07dc58261
1780726317.933,mn.client_5,28007191,529657856,-1,78ce09bdc513
1780726317.933,mn.client_4,28246964,528969728,-1,87b532019c97
1780726317.933,mn.client_3,28134573,528834560,-1,918e58008bc2
1780726317.933,mn.client_2,28059100,528998400,-1,6cab477fd05d
1780726317.933,mn.client_1,28183689,529244160,-1,0d02d0572296
1780726317.933,mn.server,33514103,811958272,4294967296,1cd7f25ab928
1780726318.934,mn.client_8,28689349,529735680,-1,773cd6a0547f
1780726318.934,mn.client_7,28893890,529117184,-1,a22070395302
1780726318.934,mn.client_6,28964429,528793600,-1,abc07dc58261
1780726318.934,mn.client_5,29007599,529657856,-1,78ce09bdc513
1780726318.934,mn.client_4,29247924,528916480,-1,87b532019c97
