round,test_loss,test_accuracy,eval_time_s
139,0.995138,0.661300,2.540710
140,0.994784,0.666900,2.548226
141,0.986293,0.669200,2.552159
142,0.983097,0.668000,2.639822
143,0.992260,0.668700,2.589558
144,0.995523,0.662700,2.553962
145,0.990299,0.669400,2.559994
146,0.996307,0.668200,2.565848
147,0.984684,0.668400,2.650162
148,0.988640,0.667300,2.597061
149,0.994478,0.671400,2.536611
150,0.983158,0.673500,2.552436
151,0.990466,0.671400,2.542858
152,0.987860,0.671500,2.527457
153,1.009927,0.671100,2.693915
154,1.012209,0.664400,2.551441
155,1.000220,0.667700,2.692944
156,0.988090,0.671200,2.545300
157,0.993415,0.676200,2.536394
158,0.998103,0.672600,2.539201
159,1.003042,0.670400,2.555863
160,0.998354,0.672800,2.555480
161,0.999004,0.672600,2.542719
162,1.007975,0.669300,2.648404
163,1.004125,0.671900,2.547508
164,1.007155,0.670700,2.582209
165,1.006468,0.674100,2.537609
166,1.015670,0.669400,2.661501
167,1.024338,0.670900,2.661403
168,1.028871,0.669900,2.626391
169,1.006444,0.674000,2.668878
170,1.010367,0.674400,2.546041
171,1.026088,0.671500,2.539154
172,1.032415,0.674600,2.556871
173,1.025646,0.675800,2.556015
174,1.030943,0.674300,2.557578
175,1.037458,0.671400,2.548098
176,1.023440,0.675900,2.542204
177,1.032003,0.673800,2.683575
178,1.030832,0.672800,2.557815
179,1.041283,0.677700,2.587935
180,1.042947,0.675800,2.533886
181,1.041459,0.672500,2.555291
182,1.038240,0.671300,2.541187
183,1.045821,0.674800,2.561723
184,1.035846,0.672400,2.603898
185,1.046625,0.673100,2.546504
186,1.052449,0.672800,2.672451
187,1.049526,0.672000,2.547716
188,1.044270,0.674000,2.535279
189,1.065190,0.669300,2.662794
190,1.074938,0.671700,2.535377
191,1.050542,0.673900,2.538584
192,1.074966,0.665800,2.531599
193,1.067968,0.672600,2.538640
194,1.069667,0.673000,2.580412
195,1.066400,0.676100,2.596677
196,1.086526,0.674500,2.550411
197,1.078203,0.676900,2.541107
198,1.085324,0.672900,2.530735
199,1.093037,0.671600,2.576486
200,1.072138,0.675600,2.531008
201,1.087336,0.674700,2.535437
202,1.098586,0.671500,2.623311
203,1.094338,0.674300,2.580803
204,1.093439,0.677400,2.568050
205,1.092133,0.669500,2.526772
206,1.107395,0.673100,2.540927
207,1.104836,0.674100,2.542086
208,1.130658,0.669400,2.592395
209,1.117314,0.674900,2.557687
210,1.104588,0.677500,2.658841
211,1.113807,0.674200,2.545791
212,1.112222,0.677600,2.536347
213,1.113999,0.676400,2.656756
214,1.154032,0.671000,2.594695
215,1.132492,0.673200,2.548544
216,1.124066,0.675900,2.711404
217,1.145417,0.672600,2.542205
218,1.123106,0.675200,2.521999
219,1.136570,0.676100,2.719125
220,1.132066,0.677800,2.584548
221,1.134483,0.673900,2.612002
222,1.130844,0.675700,2.531601
223,1.133547,0.673900,2.565269
224,1.148151,0.675600,2.620270
225,1.151243,0.675400,2.576300
226,1.152859,0.677000,2.546422
227,1.151408,0.672600,2.595996
228,1.154229,0.677100,2.688268
229,1.159445,0.676200,2.583586
230,1.153614,0.676700,2.531086
231,1.171911,0.676800,2.639341
232,1.162451,0.679100,2.569758
233,1.183431,0.677000,2.527128
234,1.169395,0.679000,2.661880
235,1.174957,0.673700,2.563761
236,1.170449,0.677200,2.678552
237,1.172066,0.681300,2.584455
238,1.186844,0.680200,2.536478
239,1.187982,0.678000,2.536031
240,1.176576,0.677700,2.548953
241,1.200831,0.674000,2.542668
242,1.222942,0.675100,2.539051
243,1.198751,0.675900,2.542680
244,1.205338,0.671800,2.537715
245,1.201398,0.681000,2.643932
246,1.219564,0.674900,2.551440
247,1.204470,0.678500,2.549463
248,1.216535,0.677500,2.538032
249,1.227478,0.676700,2.562349
250,1.214732,0.675100,2.647069
251,1.226213,0.676000,2.560988
252,1.233806,0.674900,2.538041
253,1.245858,0.676200,2.584362
254,1.252574,0.675700,2.531264
255,1.255612,0.676000,2.542972
256,1.260652,0.674500,2.564066
257,1.251428,0.674400,2.572359
258,1.258756,0.673400,2.661535
259,1.261765,0.674000,2.679294
260,1.248794,0.677700,2.549720
261,1.260750,0.677000,2.535477
262,1.251779,0.676900,2.595527
263,1.261044,0.675000,2.530166
264,1.269341,0.676300,2.643845
265,1.267877,0.674000,2.536097
266,1.253700,0.676600,2.633013
267,1.259967,0.678900,2.563555
268,1.278364,0.680400,2.561589
269,1.279271,0.676700,2.632928
270,1.283452,0.674100,2.545972
271,1.278071,0.677100,2.546643
272,1.283316,0.678100,2.593919
273,1.285193,0.677000,2.549009
274,1.293933,0.676400,2.602412
275,1.291941,0.677200,2.541163
276,1.303003,0.676600,2.547350
277,1.284830,0.679800,2.555772
278,1.306441,0.677700,2.525926
279,1.303299,0.676300,2.540110
280,1.320358,0.674800,2.550485
281,1.311423,0.678100,2.535866
282,1.325779,0.679700,2.620977
283,1.316250,0.673000,2.568436
284,1.332870,0.676200,2.536364
285,1.339038,0.679200,2.570445
286,1.349663,0.676500,2.545707
287,1.329082,0.681600,2.568256
288,1.351453,0.677900,2.624926
289,1.343232,0.679000,2.562254
290,1.348746,0.680600,2.552993
291,1.356773,0.676200,2.628923
292,1.344853,0.679900,2.537724
293,1.351387,0.677800,2.547171
294,1.361097,0.677900,2.565995
295,1.362892,0.678800,2.570025
296,1.342789,0.680300,2.594470
297,1.362006,0.679400,2.526963
298,1.370795,0.678200,2.531800
299,1.370208,0.675300,2.593274
300,1.374010,0.678200,2.565404
301,1.375572,0.676800,2.623277
302,1.401626,0.677100,2.582157
303,1.370787,0.675400,2.596706
304,1.391288,0.675200,2.553176
305,1.387759,0.681900,2.529120
306,1.388266,0.677000,2.562939
307,1.401748,0.676100,2.532995
308,1.391580,0.676700,2.528068
309,1.392169,0.675100,2.557145
310,1.406384,0.678900,2.528116
311,1.422056,0.675900,2.529236
312,1.421205,0.675700,2.635946
313,1.435293,0.674200,2.740617
314,1.411315,0.678600,2.553881
315,1.426788,0.675200,2.547478
316,1.422917,0.674000,2.539882
317,1.420594,0.677200,2.533478
318,1.434868,0.678000,2.681823
319,1.458907,0.673700,2.548928
320,1.441836,0.674700,2.687957
321,1.443744,0.678400,2.561887
322,1.454984,0.678300,2.558093
323,1.472657,0.674500,2.611965
324,1.453093,0.679000,2.539467
325,1.442163,0.677400,2.523642
326,1.466515,0.674700,2.626252
327,1.472111,0.679800,2.541937
328,1.453542,0.678200,2.554447
329,1.472541,0.675400,2.545050
330,1.471009,0.674300,2.556755
331,1.513127,0.670400,2.537141
332,1.492655,0.672200,2.554391
333,1.479165,0.675300,2.554395
334,1.489178,0.676500,2.549372
335,1.484855,0.674600,2.599458
336,1.510979,0.676900,2.532046
337,1.498627,0.677100,2.597293
338,1.499365,0.671100,2.554100
339,1.491152,0.677200,2.537200
340,1.506033,0.677500,2.545822
341,1.495635,0.680500,2.557780
342,1.511379,0.678600,2.529106
343,1.516563,0.674200,2.563189
344,1.513841,0.677500,2.574372
345,1.518103,0.675500,2.529985
346,1.523873,0.673900,2.553482
347,1.541227,0.669000,2.544264
348,1.521069,0.675500,2.633297
349,1.532966,0.675800,2.539695
350,1.540300,0.675600,2.549124
351,1.521420,0.679300,2.556469
352,1.539736,0.678000,2.550751
353,1.526785,0.675400,2.544356
354,1.551063,0.674800,2.537837
355,1.537079,0.674800,2.580997
356,1.545624,0.675200,2.565170
357,1.545957,0.680100,2.543109
358,1.556572,0.676400,2.542460
359,1.551350,0.679700,2.552149
360,1.575703,0.674900,2.544470
361,1.575256,0.678100,2.550061
362,1.593213,0.676400,2.529590
363,1.587531,0.678400,2.640716
364,1.601920,0.671400,2.655510
365,1.571458,0.675100,2.564833
366,1.567413,0.678000,2.553099
367,1.571594,0.677000,2.544291
368,1.589747,0.676700,2.561362
369,1.603322,0.676200,2.544209
370,1.582851,0.675800,2.570565
371,1.590889,0.674900,2.564206
372,1.602628,0.672100,2.522682
373,1.605694,0.677400,2.649094
374,1.601950,0.673400,2.535788
375,1.585959,0.676400,2.585634
376,1.628636,0.675300,2.563208
377,1.622592,0.677100,2.544915
378,1.621098,0.674800,2.664088
379,1.629442,0.674700,2.553936
380,1.608690,0.676900,2.565002
381,1.628072,0.676600,2.554793
382,1.608704,0.676000,2.537706
383,1.621183,0.675000,2.529322
384,1.647137,0.671600,2.647319
385,1.628630,0.677300,2.548567
386,1.638022,0.677900,2.663221
387,1.639945,0.669800,2.702568
388,1.642371,0.675300,2.647817
389,1.643557,0.675400,2.535782
390,1.638913,0.678900,2.525174
391,1.649749,0.674700,2.673777
392,1.663073,0.678900,2.537907
393,1.650903,0.676400,2.544411
394,1.650954,0.677200,2.541279
395,1.655508,0.675800,2.538057
396,1.641291,0.678400,2.543427
397,1.642737,0.676300,2.547478
398,1.651878,0.679200,2.541794
399,1.651715,0.679400,2.548094
400,1.680676,0.675400,2.546445
401,1.670781,0.676600,2.595418
402,1.669310,0.676500,2.559248
403,1.674564,0.676100,2.533498
404,1.679964,0.674500,2.628909
405,1.664243,0.674300,2.561748
406,1.672402,0.674900,2.530754
407,1.690208,0.675100,2.545984
408,1.687827,0.677000,2.548300
409,1.681065,0.680900,2.534168
410,1.663674,0.678700,2.540653
411,1.694812,0.679900,2.638152
412,1.700466,0.672500,2.552002
413,1.686483,0.677300,2.721428
414,1.714661,0.676500,2.570912
415,1.702319,0.677100,2.539031
416,1.703572,0.678300,2.552584
417,1.709975,0.678100,2.521015
418,1.713614,0.678200,2.542901
419,1.702361,0.676900,2.555812
420,1.691003,0.679000,2.538844
421,1.691771,0.677000,2.530618
422,1.699746,0.674700,2.544417
423,1.706120,0.677100,2.544569
424,1.724818,0.676800,2.613100
425,1.707120,0.678200,2.543933
426,1.718375,0.681600,2.583928
427,1.737212,0.677900,2.691875
428,1.742226,0.678700,2.559117
429,1.713329,0.680300,2.539238
430,1.729051,0.680700,2.535635
431,1.745749,0.680100,2.534375
432,1.729166,0.679100,2.520222
433,1.727858,0.680800,2.538610
434,1.771994,0.680900,2.527956
435,1.735234,0.677000,2.526629
436,1.763892,0.677600,2.550236
437,1.769786,0.678300,2.548166
438,1.780866,0.673000,2.549477
439,1.772588,0.674500,2.555151
440,1.778803,0.678500,2.528041
441,1.784236,0.678100,2.578091
442,1.776904,0.676500,2.565583
443,1.779294,0.673300,2.534131
444,1.772480,0.674800,2.540132
445,1.760871,0.673300,2.532289
446,1.757029,0.675700,2.681166
447,1.794482,0.676300,2.525929
448,1.775088,0.674600,2.620106
449,1.784055,0.675900,2.531527
450,1.773166,0.678000,2.521596
451,1.787118,0.676100,2.569353
452,1.790560,0.672700,2.563299
453,1.818599,0.670400,2.636939
454,1.810619,0.678400,2.565779
455,1.807584,0.677100,2.580932
456,1.806057,0.678500,2.528259
457,1.829023,0.671600,2.697105
458,1.818740,0.675300,2.533407
459,1.810889,0.672400,2.702781
460,1.795161,0.675500,2.682629
461,1.823019,0.675000,2.602747
462,1.817097,0.676400,2.556643
463,1.822612,0.675600,2.546028
464,1.824054,0.673500,2.542831
465,1.828349,0.674400,2.628182
466,1.834387,0.676300,2.528321
467,1.846475,0.674400,2.574167
468,1.829232,0.674600,2.656381
469,1.865298,0.671800,2.550726
470,1.841838,0.677700,2.520539
471,1.851125,0.677900,2.532994
472,1.848942,0.676200,2.588566
473,1.845815,0.674200,2.558604
474,1.874525,0.677500,2.598009
475,1.868269,0.675200,2.535761
476,1.869635,0.675900,2.626437
477,1.876045,0.675600,2.522737
478,1.860570,0.673000,2.536020
479,1.870156,0.676200,2.546370
480,1.870248,0.676200,2.533615
481,1.861262,0.674700,2.546152
482,1.876629,0.676900,2.598362
483,1.886044,0.675800,2.548133
484,1.866818,0.675900,2.543998
485,1.863206,0.677000,2.706821
486,1.864445,0.674900,2.903080
487,1.871795,0.677400,2.528672
488,1.895024,0.674600,2.518422
489,1.855681,0.672200,2.698867
490,1.875723,0.673900,2.555955
491,1.870265,0.676200,2.540704
492,1.875880,0.676100,2.541068
493,1.896790,0.674900,2.549545
494,1.891068,0.672800,2.596257
495,1.887322,0.671800,2.540354
496,1.888907,0.676800,2.538389
497,1.883529,0.676300,2.540550
498,1.878019,0.676900,2.819305
499,1.868783,0.674000,2.531283
500,1.892966,0.672300,2.519924
