timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780845194.989,mn.client_3,6597555,505663488,1073741824,20ef8b8d39b4
1780845194.989,mn.client_2,6486614,505901056,1073741824,56973a10f054
1780845194.989,mn.client_1,6311788,506081280,1073741824,236a8f6366a2
1780845194.989,mn.server,8922642,452599808,4294967296,4751eeec8f0e
1780845195.988,mn.client_8,6414412,513335296,1073741824,627cec7d440d
1780845195.988,mn.client_7,6572959,513843200,1073741824,023760826c87
1780845195.988,mn.client_6,6665357,513843200,1073741824,411739f66f41
1780845195.988,mn.client_5,6781630,514220032,1073741824,5b6eb4ddcafd
1780845195.988,mn.client_4,6862197,511053824,1073741824,178c4621fbb6
1780845195.988,mn.client_3,6803969,513511424,1073741824,20ef8b8d39b4
1780845195.988,mn.client_2,6710149,513769472,1073741824,56973a10f054
1780845195.988,mn.client_1,6564861,514260992,1073741824,236a8f6366a2
1780845195.988,mn.server,9305608,518762496,4294967296,4751eeec8f0e
1780845196.988,mn.client_8,6420307,513294336,1073741824,627cec7d440d
1780845196.988,mn.client_7,6579227,513781760,1073741824,023760826c87
1780845196.988,mn.client_6,6671206,513843200,1073741824,411739f66f41
1780845196.988,mn.client_5,6787835,514220032,1073741824,5b6eb4ddcafd
1780845196.988,mn.client_4,6867482,511053824,1073741824,178c4621fbb6
1780845196.988,mn.client_3,6809452,513511424,1073741824,20ef8b8d39b4
1780845196.988,mn.client_2,6715901,513769472,1073741824,56973a10f054
1780845196.988,mn.client_1,6571702,514260992,1073741824,236a8f6366a2
1780845196.988,mn.server,11241214,518709248,4294967296,4751eeec8f0e
1780845197.988,mn.client_8,6427382,513806336,1073741824,627cec7d440d
1780845197.988,mn.client_7,6586577,514011136,1073741824,023760826c87
1780845197.988,mn.client_6,6678119,514088960,1073741824,411739f66f41
1780845197.988,mn.client_5,6796519,514195456,1073741824,5b6eb4ddcafd
1780845197.988,mn.client_4,6874558,510783488,1073741824,178c4621fbb6
1780845197.988,mn.client_3,6816996,513499136,1073741824,20ef8b8d39b4
1780845197.988,mn.client_2,6723275,513957888,1073741824,56973a10f054
1780845197.988,mn.client_1,6578902,514109440,1073741824,236a8f6366a2
1780845197.988,mn.server,13049710,632336384,4294967296,4751eeec8f0e
1780845198.990,mn.client_8,6922437,515264512,1073741824,627cec7d440d
1780845198.990,mn.client_7,7073124,515452928,1073741824,023760826c87
1780845198.990,mn.client_6,7159000,515833856,1073741824,411739f66f41
1780845198.990,mn.client_5,7319124,515432448,1073741824,5b6eb4ddcafd
1780845198.990,mn.client_4,7367607,515653632,1073741824,178c4621fbb6
1780845198.990,mn.client_3,7327476,514772992,1073741824,20ef8b8d39b4
1780845198.990,mn.client_2,7232035,515497984,1073741824,56973a10f054
1780845198.990,mn.client_1,7065858,515895296,1073741824,236a8f6366a2
1780845198.990,mn.server,13061682,626966528,4294967296,4751eeec8f0e
1780845199.989,mn.client_8,7920943,515264512,1073741824,627cec7d440d
1780845199.989,mn.client_7,8071062,515452928,1073741824,023760826c87
1780845199.989,mn.client_6,8156589,515502080,1073741824,411739f66f41
1780845199.989,mn.client_5,8318063,515432448,1073741824,5b6eb4ddcafd
1780845199.989,mn.client_4,8366561,515653632,1073741824,178c4621fbb6
1780845199.989,mn.client_3,8325906,514551808,1073741824,20ef8b8d39b4
1780845199.989,mn.client_2,8229292,515497984,1073741824,56973a10f054
1780845199.989,mn.client_1,8062983,515895296,1073741824,236a8f6366a2
1780845199.989,mn.server,13063900,626966528,4294967296,4751eeec8f0e
1780845200.990,mn.client_8,8920902,515022848,1073741824,627cec7d440d
1780845200.990,mn.client_7,9071896,515452928,1073741824,023760826c87
1780845200.990,mn.client_6,9157041,515321856,1073741824,411739f66f41
1780845200.990,mn.client_5,9317883,515432448,1073741824,5b6eb4ddcafd
1780845200.990,mn.client_4,9365614,515584000,1073741824,178c4621fbb6
1780845200.990,mn.client_3,9325436,514551808,1073741824,20ef8b8d39b4
1780845200.990,mn.client_2,9229791,515465216,1073741824,56973a10f054
1780845200.990,mn.client_1,9063187,515895296,1073741824,236a8f6366a2
1780845200.990,mn.server,13065326,626659328,4294967296,4751eeec8f0e
1780845201.989,mn.client_8,9919839,515022848,1073741824,627cec7d440d
1780845201.989,mn.client_7,10070783,515452928,1073741824,023760826c87
1780845201.989,mn.client_6,10155855,515321856,1073741824,411739f66f41
1780845201.989,mn.client_5,10317747,515432448,1073741824,5b6eb4ddcafd
1780845201.989,mn.client_4,10365568,515375104,1073741824,178c4621fbb6
1780845201.989,mn.client_3,10325210,514551808,1073741824,20ef8b8d39b4
1780845201.989,mn.client_2,10228637,515465216,1073741824,56973a10f054
1780845201.989,mn.client_1,10061110,515895296,1073741824,236a8f6366a2
1780845201.989,mn.server,13066413,626659328,4294967296,4751eeec8f0e
1780845202.988,mn.client_8,10392307,522723328,1073741824,627cec7d440d
1780845202.988,mn.client_7,10542881,522981376,1073741824,023760826c87
1780845202.988,mn.client_6,10628742,523231232,1073741824,411739f66f41
1780845202.988,mn.client_5,10751972,522903552,1073741824,5b6eb4ddcafd
1780845202.988,mn.client_4,10828099,523653120,1073741824,178c4621fbb6
1780845202.988,mn.client_3,10712640,522211328,1073741824,20ef8b8d39b4
1780845202.988,mn.client_2,10651565,522199040,1073741824,56973a10f054
1780845202.988,mn.client_1,10523808,522797056,1073741824,236a8f6366a2
1780845202.988,mn.server,13122788,637980672,4294967296,4751eeec8f0e
1780845203.988,mn.client_8,10398537,522395648,1073741824,627cec7d440d
1780845203.988,mn.client_7,10549691,522711040,1073741824,023760826c87
1780845203.988,mn.client_6,10635177,522633216,1073741824,411739f66f41
1780845203.988,mn.client_5,10758644,522567680,1073741824,5b6eb4ddcafd
1780845203.988,mn.client_4,10834333,523161600,1073741824,178c4621fbb6
1780845203.988,mn.client_3,10719467,522088448,1073741824,20ef8b8d39b4
1780845203.988,mn.client_2,10657830,522199040,1073741824,56973a10f054
1780845203.988,mn.client_1,10530766,522797056,1073741824,236a8f6366a2
1780845203.988,mn.server,14948921,658137088,4294967296,4751eeec8f0e
1780845204.989,mn.client_8,10404437,522330112,1073741824,627cec7d440d
1780845204.989,mn.client_7,10556053,522711040,1073741824,023760826c87
1780845204.989,mn.client_6,10641263,522633216,1073741824,411739f66f41
1780845204.989,mn.client_5,10765992,522539008,1073741824,5b6eb4ddcafd
1780845204.989,mn.client_4,10840922,522952704,1073741824,178c4621fbb6
1780845204.989,mn.client_3,10726670,522088448,1073741824,20ef8b8d39b4
1780845204.989,mn.client_2,10664121,521945088,1073741824,56973a10f054
1780845204.989,mn.client_1,10537071,522797056,1073741824,236a8f6366a2
1780845204.989,mn.server,16883154,658128896,4294967296,4751eeec8f0e
1780845205.988,mn.client_8,10699430,523010048,1073741824,627cec7d440d
1780845205.988,mn.client_7,10877026,524120064,1073741824,023760826c87
1780845205.988,mn.client_6,10929162,523264000,1073741824,411739f66f41
1780845205.988,mn.client_5,11078584,523190272,1073741824,5b6eb4ddcafd
1780845205.988,mn.client_4,11155133,523612160,1073741824,178c4621fbb6
1780845205.988,mn.client_3,11026321,522854400,1073741824,20ef8b8d39b4
1780845205.988,mn.client_2,10951698,522960896,1073741824,56973a10f054
1780845205.988,mn.client_1,10831042,523448320,1073741824,236a8f6366a2
1780845205.988,mn.server,17154417,725458944,4294967296,4751eeec8f0e
1780845206.989,mn.client_8,11700390,522764288,1073741824,627cec7d440d
1780845206.989,mn.client_7,11877898,523943936,1073741824,023760826c87
1780845206.989,mn.client_6,11930109,523264000,1073741824,411739f66f41
1780845206.989,mn.client_5,12079455,523190272,1073741824,5b6eb4ddcafd
1780845206.989,mn.client_4,12156096,523612160,1073741824,178c4621fbb6
1780845206.989,mn.client_3,12027128,522854400,1073741824,20ef8b8d39b4
1780845206.989,mn.client_2,11952706,522960896,1073741824,56973a10f054
1780845206.989,mn.client_1,11831031,523448320,1073741824,236a8f6366a2
1780845206.989,mn.server,17157360,725245952,4294967296,4751eeec8f0e
1780845207.989,mn.client_8,12700918,522764288,1073741824,627cec7d440d
1780845207.989,mn.client_7,12878850,523943936,1073741824,023760826c87
1780845207.989,mn.client_6,12930527,523264000,1073741824,411739f66f41
1780845207.989,mn.client_5,13080278,523190272,1073741824,5b6eb4ddcafd
1780845207.989,mn.client_4,13155460,523395072,1073741824,178c4621fbb6
1780845207.989,mn.client_3,13027034,522854400,1073741824,20ef8b8d39b4
1780845207.989,mn.client_2,12951930,522960896,1073741824,56973a10f054
1780845207.989,mn.client_1,12830945,523448320,1073741824,236a8f6366a2
1780845207.989,mn.server,17158939,725245952,4294967296,4751eeec8f0e
1780845208.989,mn.client_8,13699783,522764288,1073741824,627cec7d440d
1780845208.989,mn.client_7,13877353,523943936,1073741824,023760826c87
1780845208.989,mn.client_6,13930023,523264000,1073741824,411739f66f41
1780845208.989,mn.client_5,14079045,523190272,1073741824,5b6eb4ddcafd
1780845208.989,mn.client_4,14155028,523395072,1073741824,178c4621fbb6
1780845208.989,mn.client_3,14026975,522854400,1073741824,20ef8b8d39b4
1780845208.989,mn.client_2,13951433,522960896,1073741824,56973a10f054
1780845208.989,mn.client_1,13828957,523280384,1073741824,236a8f6366a2
1780845208.989,mn.server,17160156,725241856,4294967296,4751eeec8f0e
1780845209.988,mn.client_8,14413699,524783616,1073741824,627cec7d440d
1780845209.988,mn.client_7,14562381,525697024,1073741824,023760826c87
1780845209.988,mn.client_6,14643957,524795904,1073741824,411739f66f41
1780845209.988,mn.client_5,14764419,524742656,1073741824,5b6eb4ddcafd
1780845209.988,mn.client_4,14653191,524316672,1073741824,178c4621fbb6
1780845209.988,mn.client_3,14543537,524484608,1073741824,20ef8b8d39b4
1780845209.988,mn.client_2,14481935,524431360,1073741824,56973a10f054
1780845209.988,mn.client_1,14344609,524951552,1073741824,236a8f6366a2
1780845209.988,mn.server,17207967,726364160,4294967296,4751eeec8f0e
1780845210.988,mn.client_8,14422733,524070912,1073741824,627cec7d440d
1780845210.988,mn.client_7,14571263,524763136,1073741824,023760826c87
1780845210.988,mn.client_6,14652841,524042240,1073741824,411739f66f41
1780845210.988,mn.client_5,14774067,523964416,1073741824,5b6eb4ddcafd
1780845210.988,mn.client_4,14661459,523718656,1073741824,178c4621fbb6
1780845210.988,mn.client_3,14552044,523579392,1073741824,20ef8b8d39b4
1780845210.988,mn.client_2,14490140,523841536,1073741824,56973a10f054
1780845210.988,mn.client_1,14352966,524341248,1073741824,236a8f6366a2
1780845210.988,mn.server,18576760,741961728,4294967296,4751eeec8f0e
1780845211.990,mn.client_8,14429208,524070912,1073741824,627cec7d440d
1780845211.990,mn.client_7,14577453,524763136,1073741824,023760826c87
1780845211.990,mn.client_6,14659288,523780096,1073741824,411739f66f41
1780845211.990,mn.client_5,14780967,523735040,1073741824,5b6eb4ddcafd
1780845211.990,mn.client_4,14667245,523718656,1073741824,178c4621fbb6
1780845211.990,mn.client_3,14558499,523378688,1073741824,20ef8b8d39b4
1780845211.990,mn.client_2,14497162,523583488,1073741824,56973a10f054
1780845211.990,mn.client_1,14359612,524341248,1073741824,236a8f6366a2
1780845211.990,mn.server,20509855,741957632,4294967296,4751eeec8f0e
1780845212.989,mn.client_8,14442434,523833344,1073741824,627cec7d440d
1780845212.989,mn.client_7,14589304,524988416,1073741824,023760826c87
1780845212.989,mn.client_6,14674635,523681792,1073741824,411739f66f41
1780845212.989,mn.client_5,14793407,523890688,1073741824,5b6eb4ddcafd
1780845212.989,mn.client_4,14678296,523571200,1073741824,178c4621fbb6
1780845212.989,mn.client_3,14569581,523874304,1073741824,20ef8b8d39b4
1780845212.989,mn.client_2,14509693,523472896,1073741824,56973a10f054
1780845212.989,mn.client_1,14371489,524513280,1073741824,236a8f6366a2
1780845212.989,mn.server,21667106,776626176,4294967296,4751eeec8f0e
1780845213.989,mn.client_8,15261644,523587584,1073741824,627cec7d440d
1780845213.989,mn.client_7,15428147,525201408,1073741824,023760826c87
1780845213.989,mn.client_6,15500625,523960320,1073741824,411739f66f41
1780845213.989,mn.client_5,15639867,524115968,1073741824,5b6eb4ddcafd
1780845213.989,mn.client_4,15507893,523784192,1073741824,178c4621fbb6
1780845213.989,mn.client_3,15414945,524001280,1073741824,20ef8b8d39b4
1780845213.989,mn.client_2,15331186,523968512,1073741824,56973a10f054
1780845213.989,mn.client_1,15205125,524943360,1073741824,236a8f6366a2
1780845213.989,mn.server,21676707,769798144,4294967296,4751eeec8f0e
1780845214.989,mn.client_8,16260537,523587584,1073741824,627cec7d440d
1780845214.989,mn.client_7,16426819,525201408,1073741824,023760826c87
1780845214.989,mn.client_6,16500556,523960320,1073741824,411739f66f41
1780845214.989,mn.client_5,16639699,524115968,1073741824,5b6eb4ddcafd
1780845214.989,mn.client_4,16507721,523784192,1073741824,178c4621fbb6
1780845214.989,mn.client_3,16414748,524001280,1073741824,20ef8b8d39b4
1780845214.989,mn.client_2,16330502,523968512,1073741824,56973a10f054
1780845214.989,mn.client_1,16204510,524943360,1073741824,236a8f6366a2
1780845214.989,mn.server,21678854,769445888,4294967296,4751eeec8f0e
1780845215.989,mn.client_8,17260464,523587584,1073741824,627cec7d440d
1780845215.989,mn.client_7,17426502,525201408,1073741824,023760826c87
1780845215.989,mn.client_6,17499124,523960320,1073741824,411739f66f41
1780845215.989,mn.client_5,17638517,524115968,1073741824,5b6eb4ddcafd
1780845215.989,mn.client_4,17506603,523784192,1073741824,178c4621fbb6
1780845215.989,mn.client_3,17414632,523833344,1073741824,20ef8b8d39b4
1780845215.989,mn.client_2,17330392,523968512,1073741824,56973a10f054
1780845215.989,mn.client_1,17203508,524816384,1073741824,236a8f6366a2
1780845215.989,mn.server,21680154,769445888,4294967296,4751eeec8f0e
1780845216.988,mn.client_8,18259404,523587584,1073741824,627cec7d440d
1780845216.988,mn.client_7,18425343,525201408,1073741824,023760826c87
1780845216.988,mn.client_6,18498069,523960320,1073741824,411739f66f41
1780845216.988,mn.client_5,18638405,524115968,1073741824,5b6eb4ddcafd
1780845216.988,mn.client_4,18491456,527941632,1073741824,178c4621fbb6
1780845216.988,mn.client_3,18376663,528277504,1073741824,20ef8b8d39b4
1780845216.988,mn.client_2,18328731,528687104,1073741824,56973a10f054
1780845216.988,mn.client_1,18187590,529272832,1073741824,236a8f6366a2
1780845216.988,mn.server,21684306,769556480,4294967296,4751eeec8f0e
1780845217.988,mn.client_8,18332827,527732736,1073741824,627cec7d440d
1780845217.988,mn.client_7,18472190,528396288,1073741824,023760826c87
1780845217.988,mn.client_6,18544717,527523840,1073741824,411739f66f41
1780845217.988,mn.client_5,18685786,527912960,1073741824,5b6eb4ddcafd
1780845217.988,mn.client_4,18501772,527699968,1073741824,178c4621fbb6
1780845217.988,mn.client_3,18387744,526991360,1073741824,20ef8b8d39b4
1780845217.988,mn.client_2,18340069,527507456,1073741824,56973a10f054
1780845217.988,mn.client_1,18198101,528211968,1073741824,236a8f6366a2
1780845217.988,mn.server,22431592,776511488,4294967296,4751eeec8f0e
1780845218.990,mn.client_8,18340012,527605760,1073741824,627cec7d440d
1780845218.990,mn.client_7,18479283,528138240,1073741824,023760826c87
1780845218.990,mn.client_6,18551694,527523840,1073741824,411739f66f41
1780845218.990,mn.client_5,18692619,527724544,1073741824,5b6eb4ddcafd
1780845218.990,mn.client_4,18508650,527360000,1073741824,178c4621fbb6
1780845218.990,mn.client_3,18394670,526798848,1073741824,20ef8b8d39b4
1780845218.990,mn.client_2,18346671,527507456,1073741824,56973a10f054
1780845218.990,mn.client_1,18205011,527970304,1073741824,236a8f6366a2
1780845218.990,mn.server,24362178,776511488,4294967296,4751eeec8f0e
1780845219.989,mn.client_8,18349192,527458304,1073741824,627cec7d440d
1780845219.989,mn.client_7,18488362,528244736,1073741824,023760826c87
1780845219.989,mn.client_6,18561156,527740928,1073741824,411739f66f41
1780845219.989,mn.client_5,18701355,527687680,1073741824,5b6eb4ddcafd
1780845219.989,mn.client_4,18517660,527769600,1073741824,178c4621fbb6
1780845219.989,mn.client_3,18403323,526815232,1073741824,20ef8b8d39b4
1780845219.989,mn.client_2,18354678,527564800,1073741824,56973a10f054
1780845219.989,mn.client_1,18213271,527876096,1073741824,236a8f6366a2
1780845219.989,mn.server,26045130,810184704,4294967296,4751eeec8f0e
1780845220.989,mn.client_8,18901993,527519744,1073741824,627cec7d440d
1780845220.989,mn.client_7,19048611,528338944,1073741824,023760826c87
1780845220.989,mn.client_6,19102649,527937536,1073741824,411739f66f41
1780845220.989,mn.client_5,19253751,528338944,1073741824,5b6eb4ddcafd
1780845220.989,mn.client_4,19090929,527863808,1073741824,178c4621fbb6
1780845220.989,mn.client_3,18972843,527728640,1073741824,20ef8b8d39b4
1780845220.989,mn.client_2,18898588,527753216,1073741824,56973a10f054
1780845220.989,mn.client_1,18769184,528412672,1073741824,236a8f6366a2
1780845220.989,mn.server,26058717,802000896,4294967296,4751eeec8f0e
1780845221.989,mn.client_8,19901782,527347712,1073741824,627cec7d440d
1780845221.989,mn.client_7,20047856,528338944,1073741824,023760826c87
1780845221.989,mn.client_6,20103311,527937536,1073741824,411739f66f41
1780845221.989,mn.client_5,20254651,528338944,1073741824,5b6eb4ddcafd
1780845221.989,mn.client_4,20073941,527863808,1073741824,178c4621fbb6
1780845221.989,mn.client_3,19972810,527679488,1073741824,20ef8b8d39b4
1780845221.989,mn.client_2,19899535,527753216,1073741824,56973a10f054
1780845221.989,mn.client_1,19768130,528412672,1073741824,236a8f6366a2
1780845221.989,mn.server,26062639,802263040,4294967296,4751eeec8f0e
1780845222.989,mn.client_8,20902688,527347712,1073741824,627cec7d440d
1780845222.989,mn.client_7,21048667,528125952,1073741824,023760826c87
1780845222.989,mn.client_6,21103193,527937536,1073741824,411739f66f41
1780845222.989,mn.client_5,21254613,528338944,1073741824,5b6eb4ddcafd
1780845222.989,mn.client_4,21067083,527863808,1073741824,178c4621fbb6
1780845222.989,mn.client_3,20972695,527679488,1073741824,20ef8b8d39b4
1780845222.989,mn.client_2,20899489,527753216,1073741824,56973a10f054
1780845222.989,mn.client_1,20767591,528412672,1073741824,236a8f6366a2
1780845222.989,mn.server,26064346,802263040,4294967296,4751eeec8f0e
1780845223.989,mn.client_8,21902647,527347712,1073741824,627cec7d440d
1780845223.989,mn.client_7,22048552,528125952,1073741824,023760826c87
1780845223.989,mn.client_6,22102976,527937536,1073741824,411739f66f41
1780845223.989,mn.client_5,22254492,528338944,1073741824,5b6eb4ddcafd
1780845223.989,mn.client_4,22066468,527863808,1073741824,178c4621fbb6
1780845223.989,mn.client_3,21972619,527679488,1073741824,20ef8b8d39b4
1780845223.989,mn.client_2,21899153,527753216,1073741824,56973a10f054
1780845223.989,mn.client_1,21767077,528412672,1073741824,236a8f6366a2
1780845223.989,mn.server,26065753,802263040,4294967296,4751eeec8f0e
1780845224.989,mn.client_8,22226014,527482880,1073741824,627cec7d440d
1780845224.989,mn.client_7,22353877,528400384,1073741824,023760826c87
1780845224.989,mn.client_6,22425808,527753216,1073741824,411739f66f41
1780845224.989,mn.client_5,22557919,528625664,1073741824,5b6eb4ddcafd
1780845224.989,mn.client_4,22387446,527609856,1073741824,178c4621fbb6
1780845224.989,mn.client_3,22292582,528269312,1073741824,20ef8b8d39b4
1780845224.989,mn.client_2,22250160,527859712,1073741824,56973a10f054
1780845224.989,mn.client_1,22115701,528850944,1073741824,236a8f6366a2
1780845224.989,mn.server,26252266,803082240,4294967296,4751eeec8f0e
1780845225.988,mn.client_8,22233417,527581184,1073741824,627cec7d440d
1780845225.988,mn.client_7,22360165,528662528,1073741824,023760826c87
1780845225.988,mn.client_6,22432869,527695872,1073741824,411739f66f41
1780845225.988,mn.client_5,22564159,528330752,1073741824,5b6eb4ddcafd
1780845225.988,mn.client_4,22394273,527609856,1073741824,178c4621fbb6
1780845225.988,mn.client_3,22298891,528269312,1073741824,20ef8b8d39b4
1780845225.988,mn.client_2,22256907,528121856,1073741824,56973a10f054
1780845225.988,mn.client_1,22122158,528850944,1073741824,236a8f6366a2
1780845225.988,mn.server,28178847,802824192,4294967296,4751eeec8f0e
1780845226.988,mn.client_8,22240662,527581184,1073741824,627cec7d440d
1780845226.988,mn.client_7,22367221,528662528,1073741824,023760826c87
1780845226.988,mn.client_6,22439892,527695872,1073741824,411739f66f41
1780845226.988,mn.client_5,22571180,528330752,1073741824,5b6eb4ddcafd
1780845226.988,mn.client_4,22400661,527605760,1073741824,178c4621fbb6
1780845226.988,mn.client_3,22305865,528269312,1073741824,20ef8b8d39b4
1780845226.988,mn.client_2,22263941,528121856,1073741824,56973a10f054
1780845226.988,mn.client_1,22128699,528781312,1073741824,236a8f6366a2
1780845226.988,mn.server,30110701,802824192,4294967296,4751eeec8f0e
1780845227.989,mn.client_8,22255135,527773696,1073741824,627cec7d440d
1780845227.989,mn.client_7,22380706,528703488,1073741824,023760826c87
1780845227.989,mn.client_6,22457319,528089088,1073741824,411739f66f41
1780845227.989,mn.client_5,22585323,528203776,1073741824,5b6eb4ddcafd
1780845227.989,mn.client_4,22413273,527609856,1073741824,178c4621fbb6
1780845227.989,mn.client_3,22318782,528756736,1073741824,20ef8b8d39b4
1780845227.989,mn.client_2,22277000,528625664,1073741824,56973a10f054
1780845227.989,mn.client_1,22143297,529334272,1073741824,236a8f6366a2
1780845227.989,mn.server,30984659,829079552,4294967296,4751eeec8f0e
1780845228.988,mn.client_8,23229003,528023552,1073741824,627cec7d440d
1780845228.988,mn.client_7,23356513,528613376,1073741824,023760826c87
1780845228.988,mn.client_6,23435637,528068608,1073741824,411739f66f41
1780845228.988,mn.client_5,23577390,527990784,1073741824,5b6eb4ddcafd
1780845228.988,mn.client_4,23385323,527822848,1073741824,178c4621fbb6
1780845228.988,mn.client_3,23311866,528855040,1073741824,20ef8b8d39b4
1780845228.988,mn.client_2,23247506,528367616,1073741824,56973a10f054
