round,test_loss,test_accuracy,eval_time_s
114,1.012441,0.647800,2.663029
115,1.006537,0.648100,2.651790
116,1.015885,0.646800,2.632796
117,1.005748,0.652400,2.664376
118,1.011093,0.651600,2.644630
119,1.014379,0.644900,2.653275
120,1.024288,0.646800,2.661835
121,1.008841,0.647700,2.653328
122,1.007816,0.651200,2.666101
123,1.006185,0.654400,2.657467
124,1.019092,0.647400,2.643285
125,1.020110,0.647800,2.648937
126,1.004236,0.651900,2.663642
127,1.009364,0.651400,2.640303
128,1.004175,0.657000,2.627089
129,1.013572,0.651000,2.659082
130,1.014476,0.652500,2.644142
131,1.004267,0.657200,2.649255
132,1.022002,0.656200,2.670160
133,1.016281,0.654500,2.648482
134,1.015033,0.653900,2.649216
135,1.019793,0.651300,2.701825
136,1.015970,0.653000,2.660536
137,1.009615,0.656800,2.654140
138,1.017896,0.656000,2.656052
139,1.023183,0.651700,2.645506
140,1.015198,0.655800,2.653183
141,1.005328,0.657700,2.657330
142,1.009345,0.656700,2.668405
143,1.010527,0.660800,2.644616
144,1.015143,0.660700,2.646935
145,1.007369,0.661500,2.641409
146,1.009243,0.664100,2.642348
147,1.032779,0.654300,2.654894
148,1.025282,0.658800,2.653141
149,1.016132,0.661100,2.639812
150,1.019613,0.662200,2.650403
151,1.019177,0.661000,2.675979
152,1.009181,0.662100,2.642721
153,1.020598,0.660900,2.646218
154,1.021126,0.661300,2.656000
155,1.012533,0.662600,2.665948
156,1.015529,0.663200,2.639204
157,1.029976,0.665600,2.640322
158,1.020454,0.664100,2.649703
159,1.012831,0.666500,2.646599
160,1.031111,0.661800,2.633273
161,1.031003,0.663700,2.637987
162,1.022862,0.665300,2.636363
163,1.029220,0.665500,2.635084
164,1.039621,0.664100,2.664284
165,1.026017,0.665200,2.652841
166,1.034703,0.662900,2.639880
167,1.041471,0.663800,2.620132
168,1.030003,0.668700,2.656993
169,1.027458,0.669100,2.636795
170,1.043678,0.664700,2.632434
171,1.030048,0.668000,2.652805
172,1.049768,0.663000,2.626877
173,1.048646,0.665300,2.643595
174,1.041202,0.670500,2.646302
175,1.036513,0.670000,2.684176
176,1.062132,0.662300,2.639250
177,1.048380,0.665500,2.650665
178,1.044109,0.671400,2.653340
179,1.042535,0.670900,2.659066
180,1.043766,0.671800,2.632437
181,1.050167,0.671000,2.644689
182,1.043561,0.671600,2.636252
183,1.047596,0.674300,2.641466
184,1.053272,0.670000,2.642532
185,1.062248,0.669000,2.650743
186,1.057851,0.671500,2.674242
187,1.065469,0.671500,2.657477
188,1.059983,0.671300,2.626320
189,1.077005,0.667400,2.619101
190,1.072894,0.667700,2.652122
191,1.074429,0.669200,2.647505
192,1.085334,0.667700,2.636047
193,1.087026,0.671200,2.652390
194,1.079594,0.670000,2.650539
195,1.097415,0.665100,2.638226
196,1.078568,0.670500,2.632827
197,1.082824,0.671300,2.634486
198,1.105149,0.667400,2.631940
199,1.091190,0.673500,2.633122
200,1.089523,0.672400,2.632512
201,1.081964,0.674700,2.643969
202,1.091620,0.672900,2.647485
203,1.093157,0.670200,2.631583
204,1.104763,0.674000,2.664732
205,1.105757,0.673500,2.620473
206,1.119908,0.671300,2.628358
207,1.130603,0.670600,2.649971
208,1.114565,0.672300,2.633910
209,1.107838,0.672200,2.635984
210,1.119148,0.674500,2.650855
211,1.124904,0.673400,2.662907
212,1.130370,0.668700,2.632676
213,1.119258,0.675800,2.625002
214,1.132588,0.675800,2.672284
215,1.131827,0.670800,2.647245
216,1.130035,0.674300,2.620898
217,1.136154,0.675600,2.638625
218,1.133429,0.676500,2.668227
219,1.140637,0.677300,2.640273
220,1.145271,0.673500,2.642953
221,1.144812,0.674100,2.640923
222,1.163344,0.678700,2.651087
223,1.164392,0.670700,2.658165
224,1.158150,0.673500,2.638846
225,1.164816,0.672300,2.618640
226,1.169501,0.671200,2.646323
227,1.173186,0.672400,2.634189
228,1.174747,0.676800,2.641865
229,1.190230,0.671500,2.659975
230,1.164356,0.681300,2.651624
231,1.182746,0.674300,2.626575
232,1.192584,0.673500,2.627626
233,1.188470,0.671400,2.627966
234,1.205178,0.669000,2.626620
235,1.192139,0.674300,2.651631
236,1.213508,0.673000,2.640737
237,1.197606,0.672500,2.646375
238,1.208170,0.670700,2.649648
239,1.210382,0.670900,2.634206
240,1.203086,0.673400,2.649297
241,1.219405,0.672100,2.655820
242,1.213929,0.671200,2.621006
243,1.208907,0.674200,2.631386
244,1.219565,0.675100,2.634416
245,1.216223,0.676100,2.636079
246,1.213123,0.676100,2.613410
247,1.241204,0.672600,2.675047
248,1.236646,0.675600,2.641115
249,1.218151,0.678300,2.635983
250,1.239857,0.674200,2.675650
251,1.241192,0.674700,2.650685
252,1.237255,0.676700,2.642854
253,1.236876,0.673900,2.627438
254,1.250619,0.675500,2.622636
255,1.244654,0.675000,2.640553
256,1.253328,0.674200,2.630937
257,1.266226,0.675100,2.641082
258,1.256206,0.677900,2.647924
259,1.273993,0.673100,2.619907
260,1.280328,0.675100,2.626875
261,1.266695,0.676200,2.619134
262,1.266360,0.676600,2.631275
263,1.275025,0.676300,2.632812
264,1.283272,0.674300,2.614816
265,1.287399,0.676300,2.624859
266,1.294785,0.675600,2.636906
267,1.290000,0.673400,2.623014
268,1.271655,0.678800,2.636515
269,1.287559,0.676800,2.627449
270,1.286815,0.674100,2.649408
271,1.293188,0.673400,2.618027
272,1.295318,0.672700,2.641893
273,1.297490,0.675500,2.636607
274,1.311237,0.673500,2.638165
275,1.313696,0.675600,2.635440
276,1.298658,0.678000,2.655178
277,1.317427,0.674700,2.632105
278,1.319865,0.674200,2.646999
279,1.308181,0.678000,2.632656
280,1.324868,0.679100,2.621615
281,1.325233,0.678700,2.629805
282,1.340003,0.674800,2.627001
283,1.324100,0.678100,2.677758
284,1.338321,0.673500,2.623026
285,1.343532,0.674100,2.628197
286,1.337378,0.674600,2.641258
287,1.332711,0.677000,2.660122
288,1.344381,0.676700,2.646121
289,1.355490,0.674500,2.636387
290,1.345328,0.673700,2.653713
291,1.370197,0.676600,2.627815
292,1.369000,0.671900,2.636815
293,1.360569,0.677300,2.660271
294,1.351645,0.676800,2.628039
295,1.359704,0.674300,2.635912
296,1.385584,0.674500,2.617302
297,1.377112,0.675100,2.621374
298,1.375353,0.673100,2.611537
299,1.385704,0.675300,2.620151
300,1.395335,0.674200,2.636640
301,1.412120,0.672600,2.649042
302,1.388030,0.675500,2.645825
303,1.380103,0.678200,2.619016
304,1.419318,0.675600,2.620334
305,1.411875,0.675200,2.627469
306,1.432677,0.673700,2.633345
307,1.431041,0.675600,2.630388
308,1.421977,0.673200,2.624387
309,1.434640,0.671200,2.623187
310,1.427126,0.677400,2.644077
311,1.427432,0.678900,2.633351
312,1.419641,0.679200,2.641453
313,1.429085,0.675000,2.643272
314,1.454295,0.675100,2.655109
315,1.436117,0.675200,2.620069
316,1.460395,0.671700,2.621903
317,1.453642,0.674500,2.652631
318,1.456837,0.674600,2.632421
319,1.437954,0.674500,2.661425
320,1.471818,0.674500,2.643754
321,1.456964,0.672400,2.632026
322,1.466351,0.673700,2.613960
323,1.447868,0.673100,2.616742
324,1.476134,0.675900,2.609175
325,1.465885,0.677400,2.641027
326,1.462355,0.676100,2.663720
327,1.454086,0.675400,2.642650
328,1.458958,0.678900,2.623634
329,1.487323,0.674000,2.643745
330,1.467257,0.672100,2.650205
331,1.475401,0.674200,2.639191
332,1.480699,0.675200,2.635343
333,1.507315,0.674200,2.628806
334,1.502655,0.671200,2.646577
335,1.489885,0.673000,2.617914
336,1.483525,0.674800,2.646550
337,1.502587,0.673500,2.639353
338,1.506503,0.669600,2.634093
339,1.494068,0.673100,2.635347
340,1.493316,0.673400,2.620839
341,1.514026,0.674800,2.625587
342,1.525489,0.674600,2.628368
343,1.517076,0.675100,2.642841
344,1.540051,0.671500,2.642690
345,1.533175,0.670500,2.632875
346,1.523567,0.675900,2.641313
347,1.542918,0.674100,2.638166
348,1.556649,0.671300,2.649323
349,1.526285,0.674000,2.630607
350,1.556508,0.672000,2.639033
351,1.541833,0.670500,2.639062
352,1.536388,0.672200,2.627221
353,1.530608,0.672300,2.651891
354,1.550481,0.670900,2.622795
355,1.542086,0.674400,2.657285
356,1.553280,0.673500,2.638372
357,1.559414,0.676800,2.630608
358,1.574042,0.671600,2.633737
359,1.577201,0.669700,2.626074
360,1.563523,0.673600,2.638974
361,1.559923,0.671600,2.630577
362,1.551293,0.674800,2.644164
363,1.560935,0.671900,2.625899
364,1.570714,0.675100,2.615200
365,1.558226,0.671900,2.629298
366,1.595835,0.670200,2.645966
367,1.584868,0.673800,2.642106
368,1.611553,0.671600,2.644923
369,1.600552,0.671100,2.641574
370,1.602939,0.671700,2.636265
371,1.612976,0.676100,2.626179
372,1.615847,0.672700,2.653632
373,1.613351,0.671700,2.625120
374,1.600070,0.671800,2.636853
375,1.598718,0.673100,2.640111
376,1.597704,0.674700,2.618670
377,1.588099,0.674800,2.639785
378,1.630455,0.669900,2.627170
379,1.636119,0.673400,2.632259
380,1.617439,0.674500,2.638424
381,1.613219,0.678900,2.647553
382,1.626130,0.673700,2.635910
383,1.628513,0.672500,2.629851
384,1.642482,0.676400,2.628685
385,1.626586,0.673900,2.634332
386,1.603774,0.675800,2.636901
387,1.626283,0.676100,2.623627
388,1.645561,0.673400,2.632915
389,1.653728,0.673900,2.646469
390,1.667499,0.672400,2.616399
391,1.651247,0.676900,2.646746
392,1.675460,0.671700,2.616870
393,1.659606,0.676000,2.624272
394,1.663006,0.676100,2.646988
395,1.690221,0.671700,2.618984
396,1.685919,0.674000,2.624248
397,1.675209,0.676500,2.617383
398,1.693088,0.672300,2.652617
399,1.715812,0.671600,2.659449
400,1.674151,0.676200,2.630690
401,1.675987,0.671700,2.651949
402,1.693307,0.674200,2.622473
403,1.687855,0.671600,2.633191
404,1.712156,0.673600,2.622793
405,1.696920,0.674000,2.668656
406,1.681659,0.676100,2.628118
407,1.707402,0.669500,2.614330
408,1.691974,0.678100,2.637832
409,1.688311,0.675900,2.625465
410,1.713730,0.672700,2.619262
411,1.725638,0.674000,2.630472
412,1.730396,0.674600,2.634934
413,1.717611,0.673400,2.640055
414,1.725608,0.671900,2.659651
415,1.744055,0.672300,2.627206
416,1.729537,0.671000,2.633441
417,1.736924,0.669600,2.646870
418,1.727102,0.673400,2.633621
419,1.764662,0.669400,2.622158
420,1.732966,0.674300,2.627810
421,1.730368,0.675200,2.627288
422,1.744585,0.676300,2.631386
423,1.741104,0.677700,2.636296
424,1.745035,0.672300,2.625941
425,1.759766,0.670200,2.648553
426,1.757406,0.675200,2.635185
427,1.755134,0.672700,2.649442
428,1.751967,0.671700,2.629043
429,1.753601,0.673300,2.624405
430,1.776576,0.673000,2.656489
431,1.766562,0.674800,2.623130
432,1.736724,0.671700,2.640694
433,1.732918,0.677200,2.622741
434,1.757356,0.672700,2.645002
435,1.773187,0.671200,2.644806
436,1.765077,0.673100,2.627508
437,1.760351,0.675100,2.642575
438,1.767768,0.672000,2.630284
439,1.773655,0.673500,2.620236
440,1.769561,0.672900,2.615738
441,1.787710,0.673300,2.644566
442,1.781942,0.672800,2.651570
443,1.762237,0.673900,2.618965
444,1.778305,0.673100,2.643395
445,1.771370,0.673700,2.635614
446,1.781565,0.673800,2.618098
447,1.801681,0.674700,2.626233
448,1.793539,0.673600,2.626298
449,1.798804,0.672200,2.658316
450,1.778822,0.676100,2.632256
451,1.796265,0.674800,2.629787
452,1.818243,0.675100,2.634276
453,1.834192,0.672400,2.628718
454,1.802177,0.675100,2.631733
455,1.843377,0.671400,2.623663
456,1.811133,0.674300,2.637454
457,1.826278,0.670800,2.625009
458,1.812978,0.672000,2.618538
459,1.841970,0.670600,2.626760
460,1.826537,0.670800,2.621422
461,1.823082,0.671700,2.634439
462,1.833180,0.674000,2.647528
463,1.835720,0.671200,2.618762
464,1.811573,0.674800,2.648905
465,1.843323,0.668600,2.641995
466,1.838017,0.671300,2.646444
467,1.833239,0.671900,2.634693
468,1.856728,0.669000,2.636512
469,1.870697,0.671600,2.641278
470,1.844317,0.673600,2.666668
471,1.850817,0.672300,2.640268
472,1.846824,0.671900,2.628122
473,1.861344,0.671900,2.618675
474,1.840459,0.675800,2.650936
475,1.853015,0.673700,2.633912
476,1.869423,0.669700,2.632353
477,1.881545,0.671300,2.651232
478,1.880863,0.670300,2.635644
479,1.864292,0.674400,2.644378
480,1.891757,0.672300,2.652591
481,1.887152,0.674300,2.628981
482,1.881752,0.669800,2.645817
483,1.903415,0.673100,2.629852
484,1.884988,0.673200,2.622021
485,1.871578,0.675500,2.622080
486,1.875905,0.671800,2.630542
487,1.899320,0.671100,2.648131
488,1.889947,0.673000,2.634534
489,1.889028,0.672900,2.635703
490,1.891254,0.673200,2.639392
491,1.918926,0.672700,2.620248
492,1.926534,0.673900,2.618838
493,1.935648,0.669100,2.641081
494,1.938502,0.671200,2.616770
495,1.926626,0.673100,2.632789
496,1.940712,0.672400,2.634229
497,1.936744,0.672700,2.640471
498,1.939660,0.670800,2.630757
499,1.958951,0.670800,2.638508
500,1.922360,0.673600,2.643236
