timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780892409.461,mn.client_8,1924260,130482176,1073741824,8e0deb050494
1780892409.461,mn.client_7,2310936,149909504,1073741824,0104f2499471
1780892409.461,mn.client_6,2632173,150671360,1073741824,a1820f05295b
1780892409.461,mn.client_5,3031087,489594880,1073741824,e2cc668b884a
1780892409.461,mn.client_4,3025685,491347968,1073741824,356e96af6427
1780892409.461,mn.client_3,2965360,490942464,1073741824,9d1e07527f57
1780892409.461,mn.client_2,2887490,490946560,1073741824,61ed4eb8c22c
1780892409.461,mn.client_1,2800263,398811136,1073741824,60911f021a82
1780892409.461,mn.server,7483599,291225600,4294967296,b7931f0b98ed
1780892410.462,mn.client_8,2834701,491433984,1073741824,8e0deb050494
1780892410.462,mn.client_7,2973735,491597824,1073741824,0104f2499471
1780892410.462,mn.client_6,3047912,491393024,1073741824,a1820f05295b
1780892410.462,mn.client_5,3109939,492019712,1073741824,e2cc668b884a
1780892410.462,mn.client_4,3033632,491675648,1073741824,356e96af6427
1780892410.462,mn.client_3,2972410,491175936,1073741824,9d1e07527f57
1780892410.462,mn.client_2,2894523,491446272,1073741824,61ed4eb8c22c
1780892410.462,mn.client_1,2806500,398893056,1073741824,60911f021a82
1780892410.462,mn.server,8807693,402018304,4294967296,b7931f0b98ed
1780892411.461,mn.client_8,2851697,494637056,1073741824,8e0deb050494
1780892411.461,mn.client_7,3001484,494612480,1073741824,0104f2499471
1780892411.461,mn.client_6,3068201,494465024,1073741824,a1820f05295b
1780892411.461,mn.client_5,3128153,494821376,1073741824,e2cc668b884a
1780892411.461,mn.client_4,3057926,494874624,1073741824,356e96af6427
1780892411.461,mn.client_3,2989908,494428160,1073741824,9d1e07527f57
1780892411.461,mn.client_2,2912263,494301184,1073741824,61ed4eb8c22c
1780892411.461,mn.client_1,2823726,401858560,1073741824,60911f021a82
1780892411.461,mn.server,8830922,398290944,4294967296,b7931f0b98ed
1780892412.461,mn.client_8,3730729,503021568,1073741824,8e0deb050494
1780892412.461,mn.client_7,3902857,505511936,1073741824,0104f2499471
1780892412.461,mn.client_6,3954944,505974784,1073741824,a1820f05295b
1780892412.461,mn.client_5,4058628,505569280,1073741824,e2cc668b884a
1780892412.461,mn.client_4,3964491,505589760,1073741824,356e96af6427
1780892412.461,mn.client_3,3891135,505217024,1073741824,9d1e07527f57
1780892412.461,mn.client_2,3822452,505552896,1073741824,61ed4eb8c22c
1780892412.461,mn.client_1,3708822,412921856,1073741824,60911f021a82
1780892412.461,mn.server,8835563,395137024,4294967296,b7931f0b98ed
1780892413.461,mn.client_8,4730282,503021568,1073741824,8e0deb050494
1780892413.461,mn.client_7,4902826,505511936,1073741824,0104f2499471
1780892413.461,mn.client_6,4953586,505974784,1073741824,a1820f05295b
1780892413.461,mn.client_5,5058541,505569280,1073741824,e2cc668b884a
1780892413.461,mn.client_4,4963457,505589760,1073741824,356e96af6427
1780892413.461,mn.client_3,4890730,505479168,1073741824,9d1e07527f57
1780892413.461,mn.client_2,4821953,505483264,1073741824,61ed4eb8c22c
1780892413.461,mn.client_1,4708521,413184000,1073741824,60911f021a82
1780892413.461,mn.server,8837028,394878976,4294967296,b7931f0b98ed
1780892414.462,mn.client_8,5730160,503021568,1073741824,8e0deb050494
1780892414.462,mn.client_7,5903632,505511936,1073741824,0104f2499471
1780892414.462,mn.client_6,5953885,505974784,1073741824,a1820f05295b
1780892414.462,mn.client_5,6059321,505569280,1073741824,e2cc668b884a
1780892414.462,mn.client_4,5964430,505589760,1073741824,356e96af6427
1780892414.462,mn.client_3,5891700,505479168,1073741824,9d1e07527f57
1780892414.462,mn.client_2,5822932,505483264,1073741824,61ed4eb8c22c
1780892414.462,mn.client_1,5709310,413184000,1073741824,60911f021a82
1780892414.462,mn.server,8838212,394878976,4294967296,b7931f0b98ed
1780892415.461,mn.client_8,6540840,512413696,1073741824,8e0deb050494
1780892415.461,mn.client_7,6678070,515047424,1073741824,0104f2499471
1780892415.461,mn.client_6,6764848,515137536,1073741824,a1820f05295b
1780892415.461,mn.client_5,6798528,515964928,1073741824,e2cc668b884a
1780892415.461,mn.client_4,6779416,514547712,1073741824,356e96af6427
1780892415.461,mn.client_3,6714060,514977792,1073741824,9d1e07527f57
1780892415.461,mn.client_2,6639327,514899968,1073741824,61ed4eb8c22c
1780892415.461,mn.client_1,6548286,422727680,1073741824,60911f021a82
1780892415.461,mn.server,8858561,400932864,4294967296,b7931f0b98ed
1780892416.461,mn.client_8,6552807,510918656,1073741824,8e0deb050494
1780892416.461,mn.client_7,6689294,513187840,1073741824,0104f2499471
1780892416.461,mn.client_6,6776182,514162688,1073741824,a1820f05295b
1780892416.461,mn.client_5,6809809,513654784,1073741824,e2cc668b884a
1780892416.461,mn.client_4,6791206,513269760,1073741824,356e96af6427
1780892416.461,mn.client_3,6726093,513437696,1073741824,9d1e07527f57
1780892416.461,mn.client_2,6651383,513335296,1073741824,61ed4eb8c22c
1780892416.461,mn.client_1,6560602,421003264,1073741824,60911f021a82
1780892416.461,mn.server,8943238,462897152,4294967296,b7931f0b98ed
1780892417.461,mn.client_8,6558080,510705664,1073741824,8e0deb050494
1780892417.461,mn.client_7,6695502,513187840,1073741824,0104f2499471
1780892417.461,mn.client_6,6782323,514162688,1073741824,a1820f05295b
1780892417.461,mn.client_5,6816261,513654784,1073741824,e2cc668b884a
1780892417.461,mn.client_4,6797542,513269760,1073741824,356e96af6427
1780892417.461,mn.client_3,6731624,513437696,1073741824,9d1e07527f57
1780892417.461,mn.client_2,6658009,513220608,1073741824,61ed4eb8c22c
1780892417.461,mn.client_1,6567072,421003264,1073741824,60911f021a82
1780892417.461,mn.server,10861018,530292736,4294967296,b7931f0b98ed
1780892418.461,mn.client_8,6564522,510459904,1073741824,8e0deb050494
1780892418.461,mn.client_7,6701534,513187840,1073741824,0104f2499471
1780892418.461,mn.client_6,6787815,514162688,1073741824,a1820f05295b
1780892418.461,mn.client_5,6822948,513654784,1073741824,e2cc668b884a
1780892418.461,mn.client_4,6803881,513269760,1073741824,356e96af6427
1780892418.461,mn.client_3,6737648,513179648,1073741824,9d1e07527f57
1780892418.461,mn.client_2,6664294,513155072,1073741824,61ed4eb8c22c
1780892418.461,mn.client_1,6573114,420990976,1073741824,60911f021a82
1780892418.461,mn.server,12789183,488083456,4294967296,b7931f0b98ed
1780892419.461,mn.client_8,6581040,512008192,1073741824,8e0deb050494
1780892419.461,mn.client_7,6721481,513527808,1073741824,0104f2499471
1780892419.461,mn.client_6,6803801,514736128,1073741824,a1820f05295b
1780892419.461,mn.client_5,6838251,514445312,1073741824,e2cc668b884a
1780892419.461,mn.client_4,6824883,514351104,1073741824,356e96af6427
1780892419.461,mn.client_3,6753689,514285568,1073741824,9d1e07527f57
1780892419.461,mn.client_2,6679592,513908736,1073741824,61ed4eb8c22c
1780892419.461,mn.client_1,6587747,421564416,1073741824,60911f021a82
1780892419.461,mn.server,13149231,628490240,4294967296,b7931f0b98ed
1780892420.462,mn.client_8,7280052,515555328,1073741824,8e0deb050494
1780892420.462,mn.client_7,7385900,514387968,1073741824,0104f2499471
1780892420.462,mn.client_6,7489941,515661824,1073741824,a1820f05295b
1780892420.462,mn.client_5,7514848,515133440,1073741824,e2cc668b884a
1780892420.462,mn.client_4,7506022,515031040,1073741824,356e96af6427
1780892420.462,mn.client_3,7411345,515231744,1073741824,9d1e07527f57
1780892420.462,mn.client_2,7339529,514723840,1073741824,61ed4eb8c22c
1780892420.462,mn.client_1,7251377,422490112,1073741824,60911f021a82
1780892420.462,mn.server,13156780,622047232,4294967296,b7931f0b98ed
1780892421.461,mn.client_8,8279873,515555328,1073741824,8e0deb050494
1780892421.461,mn.client_7,8385894,514387968,1073741824,0104f2499471
1780892421.461,mn.client_6,8489187,515465216,1073741824,a1820f05295b
1780892421.461,mn.client_5,8514527,515133440,1073741824,e2cc668b884a
1780892421.461,mn.client_4,8505954,514990080,1073741824,356e96af6427
1780892421.461,mn.client_3,8411324,515231744,1073741824,9d1e07527f57
1780892421.461,mn.client_2,8339471,514723840,1073741824,61ed4eb8c22c
1780892421.461,mn.client_1,8251047,422490112,1073741824,60911f021a82
1780892421.461,mn.server,13158642,621674496,4294967296,b7931f0b98ed
1780892422.462,mn.client_8,9279712,515395584,1073741824,8e0deb050494
1780892422.462,mn.client_7,9385742,514387968,1073741824,0104f2499471
1780892422.462,mn.client_6,9490059,515465216,1073741824,a1820f05295b
1780892422.462,mn.client_5,9515391,515133440,1073741824,e2cc668b884a
1780892422.462,mn.client_4,9505965,514990080,1073741824,356e96af6427
1780892422.462,mn.client_3,9411963,515231744,1073741824,9d1e07527f57
1780892422.462,mn.client_2,9339697,514723840,1073741824,61ed4eb8c22c
1780892422.462,mn.client_1,9249828,422244352,1073741824,60911f021a82
1780892422.462,mn.server,13159738,621486080,4294967296,b7931f0b98ed
1780892423.462,mn.client_8,10280650,515395584,1073741824,8e0deb050494
1780892423.462,mn.client_7,10386566,514387968,1073741824,0104f2499471
1780892423.462,mn.client_6,10489415,515465216,1073741824,a1820f05295b
1780892423.462,mn.client_5,10515258,515133440,1073741824,e2cc668b884a
1780892423.462,mn.client_4,10505878,514990080,1073741824,356e96af6427
1780892423.462,mn.client_3,10411957,515231744,1073741824,9d1e07527f57
1780892423.462,mn.client_2,10339359,514723840,1073741824,61ed4eb8c22c
1780892423.462,mn.client_1,10249500,422244352,1073741824,60911f021a82
1780892423.462,mn.server,13160865,621486080,4294967296,b7931f0b98ed
1780892424.461,mn.client_8,10521596,523620352,1073741824,8e0deb050494
1780892424.461,mn.client_7,10680812,523214848,1073741824,0104f2499471
1780892424.461,mn.client_6,10747186,523665408,1073741824,a1820f05295b
1780892424.461,mn.client_5,10794406,523788288,1073741824,e2cc668b884a
1780892424.461,mn.client_4,10788706,523370496,1073741824,356e96af6427
1780892424.461,mn.client_3,10709358,523759616,1073741824,9d1e07527f57
1780892424.461,mn.client_2,10636890,523661312,1073741824,61ed4eb8c22c
1780892424.461,mn.client_1,10532431,431079424,1073741824,60911f021a82
1780892424.461,mn.server,13204008,624365568,4294967296,b7931f0b98ed
1780892425.461,mn.client_8,10530245,522756096,1073741824,8e0deb050494
1780892425.461,mn.client_7,10689818,521658368,1073741824,0104f2499471
1780892425.461,mn.client_6,10756658,522141696,1073741824,a1820f05295b
1780892425.461,mn.client_5,10802332,522465280,1073741824,e2cc668b884a
1780892425.461,mn.client_4,10797383,521916416,1073741824,356e96af6427
1780892425.461,mn.client_3,10719009,522555392,1073741824,9d1e07527f57
1780892425.461,mn.client_2,10646028,522407936,1073741824,61ed4eb8c22c
1780892425.461,mn.client_1,10540333,429531136,1073741824,60911f021a82
1780892425.461,mn.server,14296994,640835584,4294967296,b7931f0b98ed
1780892426.461,mn.client_8,10537039,522756096,1073741824,8e0deb050494
1780892426.461,mn.client_7,10696367,521658368,1073741824,0104f2499471
1780892426.461,mn.client_6,10763666,522141696,1073741824,a1820f05295b
1780892426.461,mn.client_5,10808686,522465280,1073741824,e2cc668b884a
1780892426.461,mn.client_4,10804629,521801728,1073741824,356e96af6427
1780892426.461,mn.client_3,10725590,522555392,1073741824,9d1e07527f57
1780892426.461,mn.client_2,10652178,522407936,1073741824,61ed4eb8c22c
1780892426.461,mn.client_1,10546339,429531136,1073741824,60911f021a82
1780892426.461,mn.server,16228370,653934592,4294967296,b7931f0b98ed
1780892427.462,mn.client_8,10549321,522887168,1073741824,8e0deb050494
1780892427.462,mn.client_7,10710134,521564160,1073741824,0104f2499471
1780892427.462,mn.client_6,10775550,522317824,1073741824,a1820f05295b
1780892427.462,mn.client_5,10819687,522649600,1073741824,e2cc668b884a
1780892427.462,mn.client_4,10819188,521953280,1073741824,356e96af6427
1780892427.462,mn.client_3,10737054,522723328,1073741824,9d1e07527f57
1780892427.462,mn.client_2,10664525,522706944,1073741824,61ed4eb8c22c
1780892427.462,mn.client_1,10558332,429891584,1073741824,60911f021a82
1780892427.462,mn.server,17371287,677457920,4294967296,b7931f0b98ed
1780892428.464,mn.client_8,10843299,523104256,1073741824,8e0deb050494
1780892428.464,mn.client_7,10964716,522416128,1073741824,0104f2499471
1780892428.464,mn.client_6,11061973,522928128,1073741824,a1820f05295b
1780892428.464,mn.client_5,11103182,523567104,1073741824,e2cc668b884a
1780892428.464,mn.client_4,11112566,522641408,1073741824,356e96af6427
1780892428.464,mn.client_3,11005612,523276288,1073741824,9d1e07527f57
1780892428.464,mn.client_2,10940146,523100160,1073741824,61ed4eb8c22c
1780892428.464,mn.client_1,10822117,430796800,1073741824,60911f021a82
1780892428.464,mn.server,17384659,662966272,4294967296,b7931f0b98ed
1780892429.462,mn.client_8,11841245,523104256,1073741824,8e0deb050494
1780892429.462,mn.client_7,11962901,522416128,1073741824,0104f2499471
1780892429.462,mn.client_6,12060296,522928128,1073741824,a1820f05295b
1780892429.462,mn.client_5,12101129,523567104,1073741824,e2cc668b884a
1780892429.462,mn.client_4,12110412,522641408,1073741824,356e96af6427
1780892429.462,mn.client_3,12003599,523276288,1073741824,9d1e07527f57
1780892429.462,mn.client_2,11938068,523100160,1073741824,61ed4eb8c22c
1780892429.462,mn.client_1,11820088,430796800,1073741824,60911f021a82
1780892429.462,mn.server,17386913,662773760,4294967296,b7931f0b98ed
1780892430.462,mn.client_8,12841106,523104256,1073741824,8e0deb050494
1780892430.462,mn.client_7,12961543,522416128,1073741824,0104f2499471
1780892430.462,mn.client_6,13058739,522928128,1073741824,a1820f05295b
1780892430.462,mn.client_5,13099886,523567104,1073741824,e2cc668b884a
1780892430.462,mn.client_4,13108929,522641408,1073741824,356e96af6427
1780892430.462,mn.client_3,13003035,523276288,1073741824,9d1e07527f57
1780892430.462,mn.client_2,12937766,523100160,1073741824,61ed4eb8c22c
1780892430.462,mn.client_1,12818989,430698496,1073741824,60911f021a82
1780892430.462,mn.server,17388292,662773760,4294967296,b7931f0b98ed
1780892431.462,mn.client_8,13841004,523104256,1073741824,8e0deb050494
1780892431.462,mn.client_7,13961536,522416128,1073741824,0104f2499471
1780892431.462,mn.client_6,14057947,522928128,1073741824,a1820f05295b
1780892431.462,mn.client_5,14099648,523567104,1073741824,e2cc668b884a
1780892431.462,mn.client_4,14108866,522641408,1073741824,356e96af6427
1780892431.462,mn.client_3,14002879,523276288,1073741824,9d1e07527f57
1780892431.462,mn.client_2,13937100,523100160,1073741824,61ed4eb8c22c
1780892431.462,mn.client_1,13818938,430698496,1073741824,60911f021a82
1780892431.462,mn.server,17389527,662773760,4294967296,b7931f0b98ed
1780892432.461,mn.client_8,14342345,525656064,1073741824,8e0deb050494
1780892432.461,mn.client_7,14504723,524984320,1073741824,0104f2499471
1780892432.461,mn.client_6,14559087,525361152,1073741824,a1820f05295b
1780892432.461,mn.client_5,14641839,526344192,1073741824,e2cc668b884a
1780892432.461,mn.client_4,14636964,525246464,1073741824,356e96af6427
1780892432.461,mn.client_3,14548464,526090240,1073741824,9d1e07527f57
1780892432.461,mn.client_2,14482771,525504512,1073741824,61ed4eb8c22c
1780892432.461,mn.client_1,14378374,433725440,1073741824,60911f021a82
1780892432.461,mn.server,17420417,662933504,4294967296,b7931f0b98ed
1780892433.461,mn.client_8,14352650,523628544,1073741824,8e0deb050494
1780892433.461,mn.client_7,14515545,523055104,1073741824,0104f2499471
1780892433.461,mn.client_6,14569171,523689984,1073741824,a1820f05295b
1780892433.461,mn.client_5,14652625,524226560,1073741824,e2cc668b884a
1780892433.461,mn.client_4,14647410,523321344,1073741824,356e96af6427
1780892433.461,mn.client_3,14558920,524070912,1073741824,9d1e07527f57
1780892433.461,mn.client_2,14493122,523706368,1073741824,61ed4eb8c22c
1780892433.461,mn.client_1,14389193,431583232,1073741824,60911f021a82
1780892433.461,mn.server,18010696,722755584,4294967296,b7931f0b98ed
1780892434.461,mn.client_8,14358903,523628544,1073741824,8e0deb050494
1780892434.461,mn.client_7,14521898,522862592,1073741824,0104f2499471
1780892434.461,mn.client_6,14576177,523689984,1073741824,a1820f05295b
1780892434.461,mn.client_5,14659299,524226560,1073741824,e2cc668b884a
1780892434.461,mn.client_4,14653996,523321344,1073741824,356e96af6427
1780892434.461,mn.client_3,14566268,524070912,1073741824,9d1e07527f57
1780892434.461,mn.client_2,14499882,523706368,1073741824,61ed4eb8c22c
1780892434.461,mn.client_1,14395096,431583232,1073741824,60911f021a82
1780892434.461,mn.server,19948080,735780864,4294967296,b7931f0b98ed
1780892435.461,mn.client_8,14365341,523628544,1073741824,8e0deb050494
1780892435.461,mn.client_7,14528830,522862592,1073741824,0104f2499471
1780892435.461,mn.client_6,14582118,523431936,1073741824,a1820f05295b
1780892435.461,mn.client_5,14666152,524226560,1073741824,e2cc668b884a
1780892435.461,mn.client_4,14660018,523321344,1073741824,356e96af6427
1780892435.461,mn.client_3,14572908,523677696,1073741824,9d1e07527f57
1780892435.461,mn.client_2,14506066,523706368,1073741824,61ed4eb8c22c
1780892435.461,mn.client_1,14401276,431583232,1073741824,60911f021a82
1780892435.461,mn.server,21881200,722624512,4294967296,b7931f0b98ed
1780892436.461,mn.client_8,14384978,523927552,1073741824,8e0deb050494
1780892436.461,mn.client_7,14544942,523210752,1073741824,0104f2499471
1780892436.461,mn.client_6,14600195,523571200,1073741824,a1820f05295b
1780892436.461,mn.client_5,14683929,524120064,1073741824,e2cc668b884a
1780892436.461,mn.client_4,14679187,523427840,1073741824,356e96af6427
1780892436.461,mn.client_3,14590607,524029952,1073741824,9d1e07527f57
1780892436.461,mn.client_2,14523564,523935744,1073741824,61ed4eb8c22c
1780892436.461,mn.client_1,14418634,431345664,1073741824,60911f021a82
1780892436.461,mn.server,21968821,755535872,4294967296,b7931f0b98ed
1780892437.462,mn.client_8,15199050,524283904,1073741824,8e0deb050494
1780892437.462,mn.client_7,15348896,523784192,1073741824,0104f2499471
1780892437.462,mn.client_6,15423223,524312576,1073741824,a1820f05295b
1780892437.462,mn.client_5,15509494,524500992,1073741824,e2cc668b884a
1780892437.462,mn.client_4,15479768,523866112,1073741824,356e96af6427
1780892437.462,mn.client_3,15418795,523792384,1073741824,9d1e07527f57
1780892437.462,mn.client_2,15342796,524001280,1073741824,61ed4eb8c22c
1780892437.462,mn.client_1,15227805,431304704,1073741824,60911f021a82
1780892437.462,mn.server,21973021,750305280,4294967296,b7931f0b98ed
1780892438.462,mn.client_8,16198871,524115968,1073741824,8e0deb050494
1780892438.462,mn.client_7,16348867,523784192,1073741824,0104f2499471
1780892438.462,mn.client_6,16423181,524312576,1073741824,a1820f05295b
1780892438.462,mn.client_5,16508207,524333056,1073741824,e2cc668b884a
1780892438.462,mn.client_4,16477195,523866112,1073741824,356e96af6427
1780892438.462,mn.client_3,16417944,523792384,1073741824,9d1e07527f57
1780892438.462,mn.client_2,16341366,524001280,1073741824,61ed4eb8c22c
1780892438.462,mn.client_1,16226789,431304704,1073741824,60911f021a82
1780892438.462,mn.server,21974766,750305280,4294967296,b7931f0b98ed
1780892439.462,mn.client_8,17198777,524115968,1073741824,8e0deb050494
1780892439.462,mn.client_7,17348508,523784192,1073741824,0104f2499471
1780892439.462,mn.client_6,17422904,524312576,1073741824,a1820f05295b
1780892439.462,mn.client_5,17508165,524333056,1073741824,e2cc668b884a
1780892439.462,mn.client_4,17477591,523866112,1073741824,356e96af6427
1780892439.462,mn.client_3,17417022,523792384,1073741824,9d1e07527f57
1780892439.462,mn.client_2,17342070,524001280,1073741824,61ed4eb8c22c
1780892439.462,mn.client_1,17226986,431304704,1073741824,60911f021a82
1780892439.462,mn.server,21976166,750305280,4294967296,b7931f0b98ed
1780892440.461,mn.client_8,18197617,524115968,1073741824,8e0deb050494
1780892440.461,mn.client_7,18348201,523583488,1073741824,0104f2499471
1780892440.461,mn.client_6,18417917,530333696,1073741824,a1820f05295b
1780892440.461,mn.client_5,18502854,530350080,1073741824,e2cc668b884a
1780892440.461,mn.client_4,18466561,529633280,1073741824,356e96af6427
1780892440.461,mn.client_3,18387260,529809408,1073741824,9d1e07527f57
1780892440.461,mn.client_2,18310182,529813504,1073741824,61ed4eb8c22c
1780892440.461,mn.client_1,18218165,437334016,1073741824,60911f021a82
1780892440.461,mn.server,21979595,750993408,4294967296,b7931f0b98ed
1780892441.461,mn.client_8,18216141,528203776,1073741824,8e0deb050494
1780892441.461,mn.client_7,18363981,527732736,1073741824,0104f2499471
1780892441.461,mn.client_6,18428820,528453632,1073741824,a1820f05295b
1780892441.461,mn.client_5,18515454,528691200,1073741824,e2cc668b884a
1780892441.461,mn.client_4,18480192,527769600,1073741824,356e96af6427
1780892441.461,mn.client_3,18399994,528093184,1073741824,9d1e07527f57
1780892441.461,mn.client_2,18322493,527581184,1073741824,61ed4eb8c22c
1780892441.461,mn.client_1,18230544,435089408,1073741824,60911f021a82
1780892441.461,mn.server,22036143,751198208,4294967296,b7931f0b98ed
1780892442.461,mn.client_8,18223938,527609856,1073741824,8e0deb050494
1780892442.461,mn.client_7,18371376,527081472,1073741824,0104f2499471
1780892442.461,mn.client_6,18436895,527855616,1073741824,a1820f05295b
1780892442.461,mn.client_5,18523499,528363520,1073741824,e2cc668b884a
1780892442.461,mn.client_4,18487158,527441920,1073741824,356e96af6427
1780892442.461,mn.client_3,18407343,527826944,1073741824,9d1e07527f57
1780892442.461,mn.client_2,18329905,527314944,1073741824,61ed4eb8c22c
1780892442.461,mn.client_1,18238388,434761728,1073741824,60911f021a82
1780892442.461,mn.server,23664632,756576256,4294967296,b7931f0b98ed
1780892443.461,mn.client_8,18231363,527609856,1073741824,8e0deb050494
1780892443.461,mn.client_7,18377984,527081472,1073741824,0104f2499471
1780892443.461,mn.client_6,18443981,527728640,1073741824,a1820f05295b
1780892443.461,mn.client_5,18530486,528175104,1073741824,e2cc668b884a
1780892443.461,mn.client_4,18494042,527441920,1073741824,356e96af6427
1780892443.461,mn.client_3,18414138,527826944,1073741824,9d1e07527f57
1780892443.461,mn.client_2,18335912,527314944,1073741824,61ed4eb8c22c
1780892443.461,mn.client_1,18244782,434761728,1073741824,60911f021a82
1780892443.461,mn.server,25599213,732389376,4294967296,b7931f0b98ed
1780892444.461,mn.client_8,18247293,527523840,1073741824,8e0deb050494
1780892444.461,mn.client_7,18393364,527138816,1073741824,0104f2499471
1780892444.461,mn.client_6,18460526,528293888,1073741824,a1820f05295b
1780892444.461,mn.client_5,18544874,528199680,1073741824,e2cc668b884a
1780892444.461,mn.client_4,18509838,527896576,1073741824,356e96af6427
1780892444.461,mn.client_3,18430053,528162816,1073741824,9d1e07527f57
1780892444.461,mn.client_2,18352603,527679488,1073741824,61ed4eb8c22c
1780892444.461,mn.client_1,18258397,435478528,1073741824,60911f021a82
1780892444.461,mn.server,26147741,795525120,4294967296,b7931f0b98ed
1780892445.462,mn.client_8,18832717,527896576,1073741824,8e0deb050494
1780892445.462,mn.client_7,18981364,527589376,1073741824,0104f2499471
1780892445.462,mn.client_6,19045941,528760832,1073741824,a1820f05295b
1780892445.462,mn.client_5,19115682,528347136,1073741824,e2cc668b884a
1780892445.462,mn.client_4,19060673,528482304,1073741824,356e96af6427
1780892445.462,mn.client_3,19027249,528347136,1073741824,9d1e07527f57
1780892445.462,mn.client_2,18931238,527925248,1073741824,61ed4eb8c22c
1780892445.462,mn.client_1,18832380,435589120,1073741824,60911f021a82
1780892445.462,mn.server,26154650,785141760,4294967296,b7931f0b98ed
1780892446.461,mn.client_8,19831696,527896576,1073741824,8e0deb050494
1780892446.461,mn.client_7,19980884,527405056,1073741824,0104f2499471
1780892446.461,mn.client_6,20044244,528691200,1073741824,a1820f05295b
1780892446.461,mn.client_5,20114579,528347136,1073741824,e2cc668b884a
1780892446.461,mn.client_4,20060644,528482304,1073741824,356e96af6427
1780892446.461,mn.client_3,20027195,528347136,1073741824,9d1e07527f57
1780892446.461,mn.client_2,19930513,527925248,1073741824,61ed4eb8c22c
1780892446.461,mn.client_1,19832271,435589120,1073741824,60911f021a82
1780892446.461,mn.server,26156638,785141760,4294967296,b7931f0b98ed
1780892447.462,mn.client_8,20832647,527896576,1073741824,8e0deb050494
1780892447.462,mn.client_7,20980620,527405056,1073741824,0104f2499471
1780892447.462,mn.client_6,21044381,528691200,1073741824,a1820f05295b
1780892447.462,mn.client_5,21115388,528347136,1073741824,e2cc668b884a
1780892447.462,mn.client_4,21059080,528482304,1073741824,356e96af6427
1780892447.462,mn.client_3,21026887,528347136,1073741824,9d1e07527f57
1780892447.462,mn.client_2,20928988,527925248,1073741824,61ed4eb8c22c
1780892447.462,mn.client_1,20832190,435589120,1073741824,60911f021a82
1780892447.462,mn.server,26158172,785141760,4294967296,b7931f0b98ed
1780892448.462,mn.client_8,21832598,527896576,1073741824,8e0deb050494
1780892448.462,mn.client_7,21981478,527405056,1073741824,0104f2499471
1780892448.462,mn.client_6,22044859,528691200,1073741824,a1820f05295b
1780892448.462,mn.client_5,22116210,528347136,1073741824,e2cc668b884a
1780892448.462,mn.client_4,22058691,528482304,1073741824,356e96af6427
1780892448.462,mn.client_3,22028013,528347136,1073741824,9d1e07527f57
1780892448.462,mn.client_2,21929985,527925248,1073741824,61ed4eb8c22c
1780892448.462,mn.client_1,21832125,435589120,1073741824,60911f021a82
1780892448.462,mn.server,26159484,785129472,4294967296,b7931f0b98ed
