round,test_loss,test_accuracy,eval_time_s
244,1.224503,0.672600,2.472267
245,1.225568,0.673100,2.414265
246,1.219783,0.671500,2.467110
247,1.215105,0.669600,2.000397
248,1.211886,0.675500,2.430038
249,1.227960,0.675900,2.409283
250,1.228760,0.675900,2.473412
251,1.231714,0.677300,2.425768
252,1.240835,0.673900,2.544318
253,1.243485,0.675600,2.459108
254,1.242079,0.673300,2.589418
255,1.234946,0.676000,2.415319
256,1.247473,0.678200,2.521006
257,1.238543,0.677200,2.426376
258,1.257375,0.678300,2.473870
259,1.259153,0.674600,2.464704
260,1.265202,0.675400,2.425982
261,1.260958,0.677800,2.438345
262,1.268717,0.670600,2.267689
263,1.270554,0.673600,2.519898
264,1.272364,0.672800,2.439928
265,1.278493,0.676300,2.532247
266,1.277501,0.668600,2.452988
267,1.279519,0.675600,2.475436
268,1.281713,0.675700,2.416280
269,1.287771,0.676300,2.490192
270,1.291543,0.672600,2.389515
271,1.287214,0.673800,2.490336
272,1.298903,0.678200,2.030104
273,1.318462,0.672700,2.281291
274,1.309114,0.675800,2.439178
275,1.292730,0.677400,2.522816
276,1.334306,0.674900,2.455980
277,1.303429,0.674100,2.446442
278,1.309347,0.675800,2.443207
279,1.327847,0.673500,2.693119
280,1.332054,0.677000,2.416788
281,1.344643,0.674200,2.489387
282,1.326215,0.677000,2.420630
283,1.325490,0.675900,2.506999
284,1.345479,0.672200,2.478132
285,1.335328,0.672300,2.415958
286,1.346223,0.669300,2.458784
287,1.340386,0.675000,2.055793
288,1.350292,0.677700,2.383917
289,1.363690,0.674100,2.590679
290,1.371550,0.677600,2.420333
291,1.388687,0.676400,2.562406
292,1.375950,0.673400,2.430681
293,1.372117,0.673900,2.645676
294,1.376786,0.674300,2.460771
295,1.382261,0.674800,2.503270
296,1.370186,0.679400,2.404570
297,1.389797,0.677300,2.524194
298,1.384809,0.677900,2.418024
299,1.380088,0.676600,2.574101
300,1.389505,0.673300,2.414166
301,1.386426,0.676100,2.649846
302,1.378855,0.677900,2.422054
303,1.396366,0.673700,2.515133
304,1.406142,0.679000,2.370955
305,1.417492,0.675700,2.522011
306,1.400773,0.678600,2.507148
307,1.413533,0.677200,2.481343
308,1.416114,0.675900,2.501591
309,1.410034,0.675200,2.433827
310,1.428202,0.673300,2.545145
311,1.421066,0.673700,2.519326
312,1.435260,0.671000,2.438412
313,1.438380,0.673900,2.524449
314,1.443182,0.674800,2.382267
315,1.445207,0.678600,2.493079
316,1.453528,0.676700,2.057223
317,1.456031,0.678800,2.530034
318,1.474934,0.671000,2.417470
319,1.460886,0.675400,2.446891
320,1.482739,0.677600,2.426626
321,1.480319,0.672200,2.499090
322,1.461112,0.675900,2.455109
323,1.463484,0.678300,2.522636
324,1.457388,0.679200,2.414980
325,1.470422,0.675900,2.506398
326,1.491688,0.677000,2.306648
327,1.472134,0.678600,2.519938
328,1.494081,0.677100,2.597433
329,1.476803,0.675100,2.524423
330,1.480221,0.674100,2.416878
331,1.490948,0.676400,2.498871
332,1.480927,0.675200,2.620305
333,1.498964,0.672500,2.482642
334,1.497470,0.674900,2.466350
335,1.501338,0.674500,2.431943
336,1.515157,0.673400,2.492330
337,1.501395,0.676600,2.454908
338,1.486064,0.679800,2.181915
339,1.522280,0.678500,2.287996
340,1.500037,0.678900,2.762813
341,1.494489,0.676900,2.455761
342,1.521483,0.676800,2.505788
343,1.526015,0.679000,2.414235
344,1.539153,0.677200,2.507230
345,1.559950,0.673400,2.466644
346,1.539136,0.681300,2.509212
347,1.538777,0.678900,2.414417
348,1.551392,0.676600,2.396172
349,1.543742,0.678400,2.477339
350,1.548943,0.672700,2.513025
351,1.558071,0.674900,2.468308
352,1.558793,0.674900,2.423685
353,1.569373,0.677000,2.274715
354,1.567828,0.674500,2.475817
355,1.568728,0.676100,2.413506
356,1.568874,0.677400,2.488189
357,1.580003,0.673800,2.437351
358,1.571381,0.676600,2.534282
359,1.575234,0.674800,2.695912
360,1.564784,0.676900,2.487062
361,1.569829,0.677700,2.428129
362,1.586571,0.675500,2.601636
363,1.591994,0.677500,2.438684
364,1.608758,0.678900,2.475665
365,1.605451,0.676400,2.085694
366,1.579642,0.678100,2.311495
367,1.604485,0.677200,2.457410
368,1.615886,0.678100,2.463147
369,1.602493,0.678800,2.521882
370,1.600105,0.677400,2.497975
371,1.601640,0.678100,2.510847
372,1.607481,0.675000,2.496258
373,1.640917,0.674200,2.521457
374,1.612138,0.676000,2.442322
375,1.603641,0.675500,2.550021
376,1.612360,0.676700,2.407314
377,1.597391,0.678400,2.560498
378,1.624092,0.676200,2.399439
379,1.617468,0.676100,2.517696
380,1.625209,0.678100,2.428220
381,1.618145,0.678100,2.525052
382,1.635338,0.675900,2.483898
383,1.635883,0.676100,2.511305
384,1.640335,0.674600,2.463962
385,1.650990,0.676500,2.510775
386,1.633603,0.676100,2.457629
387,1.646788,0.674200,2.688660
388,1.646578,0.676500,2.412595
389,1.662216,0.677400,2.162841
390,1.640759,0.679500,2.174390
391,1.658138,0.677200,2.310710
392,1.663262,0.679100,2.462700
393,1.675241,0.678600,2.542984
394,1.675096,0.680600,2.436599
395,1.668724,0.678700,2.486531
396,1.672087,0.675900,2.425947
397,1.682765,0.674400,2.525638
398,1.680058,0.674600,2.424058
399,1.677015,0.674600,2.584710
400,1.692778,0.676000,2.411302
401,1.693722,0.681100,2.564142
402,1.699307,0.676100,2.451089
403,1.700507,0.678400,2.503854
404,1.703028,0.678400,2.425946
405,1.695502,0.676600,2.531868
406,1.704422,0.676600,2.434367
407,1.729185,0.675900,2.489610
408,1.711653,0.677600,2.597128
409,1.730477,0.673600,2.655557
410,1.733833,0.675500,2.437856
411,1.718226,0.672300,2.591762
412,1.733426,0.676000,2.538495
413,1.724530,0.674400,2.442247
414,1.738266,0.672900,2.602364
415,1.737871,0.678000,2.537022
416,1.730255,0.675200,2.570160
417,1.728167,0.676000,2.511973
418,1.722801,0.676500,2.499480
419,1.715418,0.676900,2.623057
420,1.734255,0.677400,2.396342
421,1.750426,0.678400,2.551561
422,1.749205,0.676600,2.434241
423,1.760559,0.677300,2.487188
424,1.755512,0.673600,2.445616
425,1.781879,0.674300,2.504168
426,1.761239,0.678200,2.534849
427,1.762365,0.676200,2.430440
428,1.760201,0.677900,2.506095
429,1.776397,0.678100,2.615170
430,1.769605,0.676300,2.568016
431,1.769021,0.677700,2.584189
432,1.771248,0.675700,2.530861
433,1.764055,0.676500,2.526502
434,1.766347,0.675400,2.479826
435,1.770360,0.679000,2.431382
436,1.779199,0.680100,2.472532
437,1.759962,0.678200,2.419040
438,1.794608,0.674400,2.473624
439,1.798051,0.678000,2.446049
440,1.786777,0.674800,2.553532
441,1.798125,0.674600,2.453131
442,1.788993,0.677400,2.517817
443,1.789642,0.676000,2.741336
444,1.781400,0.678300,2.422878
445,1.801343,0.680200,2.623402
446,1.801915,0.677000,2.462908
447,1.839866,0.680400,2.459786
448,1.824621,0.675900,2.499496
449,1.834855,0.679700,2.500705
450,1.848938,0.674500,2.423901
451,1.809996,0.676800,2.626671
452,1.822058,0.676400,2.433746
453,1.809551,0.679700,2.562161
454,1.809349,0.678000,2.552062
455,1.818585,0.678800,2.487670
456,1.831671,0.676000,2.007603
457,1.833937,0.676700,2.484958
458,1.831975,0.672700,2.439130
459,1.837255,0.677300,2.482668
460,1.845821,0.676700,2.420054
461,1.818321,0.675100,2.526751
462,1.828445,0.679100,2.391786
463,1.807419,0.679600,2.531842
464,1.834726,0.680200,2.398649
465,1.846257,0.677600,2.102545
466,1.849657,0.678500,2.571022
467,1.842741,0.680300,2.579484
468,1.837548,0.678100,2.581453
469,1.844165,0.679900,2.438387
470,1.861263,0.676600,2.515317
471,1.849969,0.680300,2.458381
472,1.868793,0.676100,2.552706
473,1.877043,0.677500,2.459701
474,1.878549,0.678100,2.545028
475,1.868256,0.679200,2.465153
476,1.882805,0.678400,2.538169
477,1.894740,0.677000,2.419863
478,1.891164,0.678200,2.614984
479,1.883886,0.680800,2.445899
480,1.879512,0.679500,2.464922
481,1.898494,0.675900,2.459255
482,1.888459,0.678300,2.508241
483,1.882242,0.678200,2.530059
484,1.909127,0.677200,2.536173
485,1.887672,0.677300,2.670189
486,1.901986,0.679700,2.452966
487,1.898014,0.680300,2.434758
488,1.901998,0.677000,2.564997
489,1.917265,0.676400,2.529524
490,1.913063,0.674300,2.395147
491,1.913358,0.677200,2.533632
492,1.921299,0.678500,2.416821
493,1.933953,0.676200,2.539796
494,1.923924,0.678400,2.414687
495,1.936290,0.676300,2.438158
496,1.906695,0.677700,2.448934
497,1.943591,0.677600,2.518970
498,1.932032,0.677300,2.101738
499,1.914023,0.682200,2.151472
500,1.904889,0.677000,2.490228
