round,test_loss,test_accuracy,eval_time_s
282,1.317436,0.679200,2.676048
283,1.349311,0.676800,2.662444
284,1.353410,0.678500,2.658520
285,1.358054,0.674800,2.680591
286,1.345876,0.680700,2.649407
287,1.350444,0.676900,2.639996
288,1.354900,0.673600,2.666767
289,1.340910,0.678900,2.699225
290,1.343748,0.678800,2.624505
291,1.364783,0.676100,2.670501
292,1.373528,0.676200,2.640107
293,1.384902,0.674400,2.782694
294,1.381386,0.679400,2.630185
295,1.390817,0.677500,2.706049
296,1.382073,0.679100,2.716682
297,1.398639,0.673300,2.635091
298,1.396876,0.675100,2.775820
299,1.391037,0.673700,2.623859
300,1.402399,0.679600,2.676155
301,1.423373,0.675000,2.673871
302,1.402316,0.677800,2.764893
303,1.401537,0.676800,2.696455
304,1.405244,0.678300,2.638716
305,1.404894,0.679400,2.720270
306,1.406843,0.679000,2.622477
307,1.420128,0.677100,2.657103
308,1.412740,0.680400,2.658283
309,1.423915,0.678800,2.746979
310,1.428719,0.675800,2.646947
311,1.439715,0.674100,2.644199
312,1.420517,0.679900,2.632867
313,1.413947,0.679600,2.623146
314,1.423425,0.679800,2.633497
315,1.460887,0.674800,2.609507
316,1.446382,0.678900,2.673793
317,1.446662,0.676300,2.643310
318,1.446596,0.678800,2.672770
319,1.442250,0.677300,2.637188
320,1.445090,0.679500,2.632811
321,1.448607,0.678200,2.669458
322,1.480250,0.675400,2.590973
323,1.450859,0.679800,2.653715
324,1.462559,0.680200,2.691086
325,1.475836,0.674700,2.616201
326,1.470548,0.678300,2.754383
327,1.480394,0.677900,2.731444
328,1.460874,0.679300,2.608421
329,1.484058,0.677400,2.649574
330,1.467119,0.678900,2.694091
331,1.484429,0.676400,2.701285
332,1.496346,0.677700,2.640248
333,1.504228,0.680300,2.687905
334,1.518539,0.680000,2.641771
335,1.509186,0.675300,2.642993
336,1.509630,0.676900,2.617585
337,1.505308,0.678400,2.639695
338,1.496095,0.679000,2.690589
339,1.501252,0.676600,2.749258
340,1.505464,0.679400,2.657243
341,1.505450,0.682200,2.640102
342,1.519095,0.680100,2.739995
343,1.529629,0.679900,2.621137
344,1.531733,0.679300,2.648018
345,1.538462,0.677400,2.622487
346,1.523918,0.678700,2.622965
347,1.530006,0.679800,2.704449
348,1.527966,0.679200,2.681680
349,1.544751,0.677200,2.664710
350,1.540987,0.680400,2.722306
351,1.547118,0.679600,2.686558
352,1.557787,0.681600,2.625770
353,1.556161,0.674900,2.646634
354,1.557152,0.674200,2.707388
355,1.569319,0.677100,2.632429
356,1.562227,0.677600,2.660754
357,1.558859,0.679800,2.648603
358,1.554060,0.683000,2.871285
359,1.566946,0.677900,2.624016
360,1.582935,0.676000,2.750105
361,1.558798,0.678600,2.628365
362,1.584331,0.675700,2.686731
363,1.579870,0.679500,2.702884
364,1.581419,0.681900,2.627766
365,1.597183,0.677900,2.644323
366,1.602923,0.679900,2.765403
367,1.590582,0.680000,2.684931
368,1.613281,0.679900,2.625211
369,1.610471,0.676500,2.767307
370,1.590644,0.680900,2.629116
371,1.601723,0.677300,2.678498
372,1.607116,0.677900,2.639691
373,1.607906,0.678400,2.690833
374,1.607075,0.678200,2.628785
375,1.601152,0.679200,2.720475
376,1.614128,0.680000,2.699357
377,1.614976,0.681700,2.764674
378,1.616202,0.681500,2.612821
379,1.628806,0.679300,2.629974
380,1.615552,0.682100,2.638193
381,1.642084,0.680900,2.641048
382,1.621687,0.679400,2.638696
383,1.648812,0.676900,2.670118
384,1.631725,0.681700,2.636028
385,1.630859,0.679000,2.709536
386,1.654664,0.678100,2.643703
387,1.671833,0.678900,2.648963
388,1.650566,0.676000,2.626835
389,1.655123,0.673400,2.661555
390,1.677043,0.676600,2.796270
391,1.674033,0.678000,2.611197
392,1.673543,0.673900,2.735159
393,1.675703,0.679700,2.646456
394,1.673917,0.677900,2.682188
395,1.689144,0.680200,2.637758
396,1.678775,0.678200,2.629506
397,1.689526,0.676700,2.623178
398,1.709816,0.675000,2.642956
399,1.670995,0.679400,2.654684
400,1.678379,0.678600,2.757342
401,1.687245,0.676200,2.686234
402,1.691787,0.677000,2.696801
403,1.686853,0.680900,2.634874
404,1.693536,0.678100,2.752731
405,1.690218,0.677600,2.632760
406,1.695775,0.681900,2.685649
407,1.708161,0.678000,2.724416
408,1.698307,0.677500,2.699734
409,1.699004,0.679500,2.669948
410,1.716192,0.680700,2.738873
411,1.712872,0.681200,2.656108
412,1.726483,0.681500,2.633439
413,1.718848,0.681500,2.627378
414,1.720856,0.679000,2.659992
415,1.726384,0.680800,2.675889
416,1.712147,0.679300,2.620596
417,1.735001,0.674800,2.644090
418,1.724810,0.680800,2.649829
419,1.719407,0.681200,2.611875
420,1.717331,0.678600,2.670492
421,1.742535,0.681100,2.694228
422,1.747472,0.678500,2.711351
423,1.747075,0.680400,2.656599
424,1.748432,0.678600,2.736052
425,1.750879,0.676100,2.707367
426,1.762482,0.677300,2.647518
427,1.743971,0.679300,2.627365
428,1.766354,0.679200,2.663222
429,1.771328,0.676900,2.623562
430,1.772949,0.678500,2.627284
431,1.761165,0.679800,2.638598
432,1.759010,0.682100,2.643595
433,1.760262,0.678600,2.625453
434,1.767807,0.679000,2.905566
435,1.771581,0.678200,2.615613
436,1.761002,0.681100,2.650246
437,1.791523,0.679900,2.631364
438,1.779030,0.678200,2.654515
439,1.784301,0.681100,2.628472
440,1.784496,0.679800,2.782569
441,1.781419,0.679500,2.631460
442,1.795447,0.675500,2.718148
443,1.767959,0.679000,2.639641
444,1.782327,0.680300,2.637689
445,1.797472,0.680200,2.871018
446,1.795333,0.680800,2.656938
447,1.795139,0.681700,2.664338
448,1.786526,0.680100,2.636685
449,1.792870,0.682700,2.607944
450,1.816457,0.681800,2.646271
451,1.802648,0.681500,2.607178
452,1.795275,0.681400,2.608868
453,1.801606,0.678500,2.780713
454,1.795492,0.679900,2.633684
455,1.805840,0.680500,2.682116
456,1.820713,0.678800,2.838126
457,1.808860,0.677800,2.782062
458,1.816503,0.682600,2.670778
459,1.829498,0.681200,2.605127
460,1.798348,0.681400,2.662105
461,1.816882,0.679700,2.659244
462,1.843717,0.681400,2.654871
463,1.832440,0.684100,2.635723
464,1.854942,0.679100,2.671738
465,1.824809,0.682300,2.645048
466,1.855984,0.680400,2.663618
467,1.870550,0.682900,2.657359
468,1.857651,0.676700,2.676363
469,1.841778,0.682200,2.637191
470,1.848568,0.682100,2.611973
471,1.833111,0.680700,2.770159
472,1.840688,0.680300,2.614999
473,1.841016,0.681900,2.592671
474,1.848912,0.679300,2.741267
475,1.857631,0.679000,2.732104
476,1.845998,0.681000,2.708937
477,1.855067,0.684200,2.673107
478,1.858963,0.681000,2.711839
479,1.862824,0.678400,2.678437
480,1.867637,0.680000,2.641783
481,1.863160,0.682300,2.863708
482,1.871355,0.679700,2.652263
483,1.872945,0.679900,2.645339
484,1.879542,0.682000,2.681297
485,1.857172,0.686700,2.660244
486,1.868485,0.683100,2.645829
487,1.880077,0.680800,2.638853
488,1.877450,0.682000,2.685369
489,1.882524,0.686900,2.664613
490,1.904652,0.683900,2.655085
491,1.895205,0.679700,2.674526
492,1.908730,0.677900,2.645864
493,1.921219,0.676200,2.627414
494,1.901617,0.679700,2.680656
495,1.912205,0.676900,2.719031
496,1.891461,0.680500,2.622609
497,1.915790,0.678300,2.620852
498,1.914471,0.680500,2.706840
499,1.902241,0.682200,2.694320
500,1.915509,0.680400,2.644648
