round,test_loss,test_accuracy,eval_time_s
73,1.090259,0.618800,2.651892
74,1.092891,0.619400,2.670957
75,1.089644,0.621900,2.169220
76,1.088615,0.620700,2.312409
77,1.092104,0.617100,2.659947
78,1.080827,0.621300,2.622520
79,1.075180,0.625900,2.618532
80,1.072108,0.625500,2.776218
81,1.068981,0.625500,2.151726
82,1.069936,0.628800,2.318676
83,1.066156,0.627200,2.639730
84,1.061666,0.627200,2.629292
85,1.066239,0.626000,2.735472
86,1.059290,0.634600,2.115509
87,1.051757,0.629700,2.194140
88,1.060646,0.626600,2.508576
89,1.058982,0.630000,2.635256
90,1.054039,0.630800,2.624748
91,1.054406,0.630000,2.612351
92,1.046684,0.634100,2.119539
93,1.042777,0.638700,2.117241
94,1.040790,0.636400,2.243074
95,1.044528,0.639700,2.653415
96,1.035774,0.642100,2.639214
97,1.040652,0.638400,2.648784
98,1.030887,0.641700,2.678080
99,1.022041,0.646500,2.207662
100,1.031825,0.641200,2.327459
101,1.032947,0.641500,2.504709
102,1.021617,0.647600,2.618108
103,1.020139,0.645100,2.629586
104,1.023093,0.646400,2.252567
105,1.024235,0.645100,2.254489
106,1.014539,0.647300,2.514171
107,1.011090,0.651400,2.667121
108,1.017122,0.649200,2.637326
109,1.023283,0.647100,2.709556
110,1.019966,0.653000,2.693710
111,1.009912,0.655300,2.171103
112,1.010677,0.653300,2.141587
113,1.006103,0.655000,2.345761
114,0.998739,0.657900,2.795140
115,1.000924,0.657600,2.767479
116,1.012417,0.653500,2.650120
117,1.007241,0.656300,2.383717
118,0.999822,0.663000,2.319362
119,1.005935,0.658200,2.209604
120,0.998184,0.660200,2.572150
121,1.005036,0.660800,2.623894
122,1.005302,0.661700,2.627872
123,0.991694,0.663000,2.710689
124,1.006065,0.659500,2.322914
125,1.013376,0.660900,2.312734
126,1.001903,0.658400,2.627448
127,1.000580,0.663800,2.710543
128,0.991114,0.665200,2.618802
129,0.998629,0.659900,2.198406
130,1.006702,0.660500,2.138872
131,0.991794,0.668400,2.224814
132,1.003682,0.664200,2.641954
133,1.002034,0.667000,2.617366
134,0.999256,0.665400,2.662357
135,0.998878,0.668000,2.696279
136,0.997266,0.668400,2.140706
137,0.996958,0.670300,2.151122
138,1.000970,0.667200,2.346251
139,1.008132,0.666700,2.639744
140,1.009955,0.668200,2.691791
141,0.997197,0.670300,2.647238
142,0.999588,0.669400,2.621310
143,1.008942,0.672000,2.235888
144,1.014330,0.670000,2.176191
145,1.004582,0.671300,2.289642
146,1.010751,0.670800,2.634845
147,1.007398,0.668700,2.621349
148,1.011291,0.670400,2.642254
149,1.011213,0.670400,2.645744
150,1.012303,0.668400,2.185605
151,1.022193,0.671100,2.186157
152,1.015059,0.672700,2.245930
153,1.024517,0.670300,2.748651
154,1.015619,0.673300,2.637004
155,1.016285,0.672600,2.623800
156,1.024159,0.667600,2.207713
157,1.010866,0.675200,2.228246
158,1.017996,0.669400,2.432679
159,1.025639,0.667200,2.778344
160,1.028758,0.668500,2.628446
161,1.033620,0.667800,2.647558
162,1.029783,0.665600,2.115480
163,1.033547,0.668800,2.148883
164,1.032226,0.668100,2.306847
165,1.027888,0.676100,2.623642
166,1.032361,0.671000,2.632863
167,1.036921,0.671100,2.623984
168,1.041561,0.671100,2.631523
169,1.042192,0.674800,2.120425
170,1.042168,0.675600,2.482384
171,1.044097,0.674900,2.904483
172,1.041641,0.667100,2.626809
173,1.045324,0.669800,2.355740
174,1.040383,0.674700,2.143008
175,1.051637,0.674500,2.112834
176,1.051055,0.674300,2.205932
177,1.060094,0.673000,2.638561
178,1.053726,0.670500,2.634817
179,1.057874,0.672500,2.680136
180,1.062155,0.670800,2.629488
181,1.063728,0.675100,2.213966
182,1.067048,0.671800,2.585835
183,1.056981,0.676000,2.617315
184,1.061365,0.671800,2.114803
185,1.063494,0.676800,2.364947
186,1.086672,0.673200,2.622539
187,1.074869,0.671600,2.654238
188,1.078474,0.673500,2.241272
189,1.096890,0.672600,2.323160
190,1.076510,0.674400,2.279586
191,1.094984,0.671300,2.940430
192,1.087792,0.676400,2.627436
193,1.083670,0.674900,2.729255
194,1.086278,0.672300,2.101425
195,1.091973,0.676800,2.143405
196,1.105463,0.675000,2.306589
197,1.105066,0.675000,2.741103
198,1.093032,0.675000,2.618243
199,1.113190,0.675700,2.638404
200,1.110873,0.673900,2.111624
201,1.109228,0.673300,2.253026
202,1.112750,0.674400,2.211905
203,1.120108,0.676000,2.635580
204,1.141770,0.674200,2.641704
205,1.128409,0.673500,2.709836
206,1.128333,0.675700,2.718062
207,1.139560,0.675900,2.155193
208,1.146009,0.674900,2.116059
209,1.141611,0.675500,2.207505
210,1.141020,0.674900,2.616568
211,1.142513,0.674900,2.620761
212,1.144271,0.677000,2.631065
213,1.142919,0.678800,2.625126
214,1.150269,0.677000,2.105822
215,1.144890,0.676500,2.186177
216,1.155427,0.675300,2.497183
217,1.154484,0.672800,2.714504
218,1.163518,0.675500,2.610967
219,1.166935,0.674000,2.621658
220,1.179704,0.676000,2.224961
221,1.190331,0.672300,2.211530
222,1.181724,0.677700,2.568296
223,1.193912,0.678300,2.730982
224,1.188994,0.677800,2.640441
225,1.185938,0.675800,2.619611
226,1.199683,0.675800,2.106516
227,1.192481,0.675600,2.204662
228,1.196662,0.677100,2.305864
229,1.207827,0.676200,2.631059
230,1.205953,0.678400,2.754776
231,1.215276,0.678400,2.859955
232,1.206607,0.677500,2.166064
233,1.211117,0.675600,2.213101
234,1.203515,0.680200,2.394295
235,1.203764,0.679800,2.766563
236,1.230505,0.678100,2.643451
237,1.230784,0.675600,2.635238
238,1.224815,0.678700,2.130150
239,1.227086,0.679000,2.771291
240,1.238127,0.678400,2.620615
241,1.246394,0.675900,2.627678
242,1.248997,0.673200,2.116299
243,1.242183,0.677400,2.398552
244,1.244533,0.679200,2.626985
245,1.246784,0.676600,2.651292
246,1.243663,0.676400,2.770172
247,1.240210,0.675100,2.148039
248,1.244651,0.675600,2.260926
249,1.257167,0.675900,2.678431
250,1.253548,0.676700,2.623547
251,1.268524,0.676700,2.642430
252,1.267209,0.676200,2.203737
253,1.268756,0.678200,2.118570
254,1.274680,0.678900,2.193330
255,1.288289,0.675700,2.700315
256,1.294121,0.676600,2.637491
257,1.291660,0.677600,2.704492
258,1.274321,0.681200,2.621964
259,1.283470,0.679300,2.133972
260,1.290194,0.679500,2.589850
261,1.301349,0.678600,2.636633
262,1.316046,0.677500,2.619020
263,1.306313,0.678700,2.233867
264,1.307348,0.675800,2.126971
265,1.313543,0.677400,2.228881
266,1.331632,0.673400,2.635653
267,1.336929,0.677300,2.662580
268,1.316266,0.677100,2.656203
269,1.342248,0.676100,2.674679
270,1.328468,0.679000,2.128067
271,1.329693,0.679200,2.130937
272,1.322134,0.678100,2.322669
273,1.349789,0.674100,2.644101
274,1.334462,0.678300,2.672953
275,1.341516,0.679000,2.609724
276,1.353010,0.676500,2.620773
277,1.360014,0.677500,2.121667
278,1.362945,0.678900,2.528505
279,1.364470,0.678700,2.634506
280,1.367465,0.678500,2.624160
281,1.367219,0.682000,2.621470
282,1.360203,0.679500,2.370666
283,1.368581,0.679800,2.167705
284,1.369136,0.680000,2.392654
285,1.377469,0.677200,2.801422
286,1.380532,0.676100,2.624653
287,1.394166,0.675300,2.627886
288,1.385956,0.676500,2.406958
289,1.398764,0.675800,2.307880
290,1.404578,0.676200,2.200140
291,1.411964,0.674300,2.626759
292,1.413582,0.675900,2.636330
293,1.395363,0.675600,2.665348
294,1.400551,0.678600,2.649217
295,1.404402,0.676300,2.317969
296,1.412385,0.675700,2.325819
297,1.429061,0.678200,2.627472
298,1.419391,0.677900,2.615785
299,1.442656,0.679400,2.399890
300,1.427405,0.678100,2.338309
301,1.425764,0.679900,2.636848
302,1.435076,0.678900,2.634155
303,1.430649,0.677500,2.170317
304,1.449712,0.679100,2.128823
305,1.448722,0.681300,2.310588
306,1.457435,0.676700,2.630641
307,1.462883,0.676000,2.622060
308,1.468094,0.675900,2.618316
309,1.459435,0.677900,2.097499
310,1.488364,0.677900,2.173016
311,1.475868,0.676500,2.714896
312,1.475139,0.680300,2.612788
313,1.466705,0.678700,2.632826
314,1.467644,0.679900,2.618829
315,1.506423,0.676100,2.124352
316,1.495023,0.677000,2.168508
317,1.495851,0.676500,2.899054
318,1.489561,0.680400,2.629625
319,1.512758,0.677600,2.634819
320,1.505029,0.675300,2.639223
321,1.503735,0.679200,2.127739
322,1.498603,0.677000,2.264218
323,1.517991,0.676000,2.625956
324,1.529422,0.677200,2.753213
325,1.540271,0.679600,2.610278
326,1.518582,0.678500,2.491684
327,1.529377,0.678000,2.109336
328,1.529263,0.678100,2.540095
329,1.535370,0.677500,2.637996
330,1.553064,0.674800,2.667473
331,1.542105,0.673100,2.227890
332,1.548538,0.675800,2.215040
333,1.552845,0.677700,2.277301
334,1.564597,0.676000,2.623656
335,1.543114,0.678700,2.623380
336,1.565258,0.677100,2.679222
337,1.554482,0.676400,2.168230
338,1.562732,0.676300,2.350327
339,1.572609,0.677600,2.381092
340,1.565152,0.679600,2.686538
341,1.571713,0.676800,2.713643
342,1.558540,0.677700,2.615668
343,1.589607,0.676700,2.225969
344,1.571282,0.676600,2.173380
345,1.575829,0.676300,2.575577
346,1.566142,0.677400,2.616873
347,1.569598,0.677600,2.622787
348,1.576417,0.678900,2.145029
349,1.581749,0.678300,2.101047
350,1.593286,0.677000,2.208894
351,1.600216,0.679400,2.658220
352,1.618898,0.678000,2.609878
353,1.614379,0.673300,2.918137
354,1.621511,0.673500,2.612653
355,1.627702,0.679600,2.148895
356,1.615419,0.680800,2.176291
357,1.624349,0.678300,2.493438
358,1.642331,0.678000,2.759570
359,1.613366,0.679400,2.623671
360,1.621976,0.678900,2.488190
361,1.632577,0.677700,2.122312
362,1.631189,0.678300,2.550721
363,1.648668,0.673600,2.766831
364,1.646271,0.676700,2.689348
365,1.665868,0.676300,2.104767
366,1.650842,0.677700,2.352746
367,1.656948,0.673200,2.656592
368,1.670572,0.676100,2.684699
369,1.653674,0.677000,2.639400
370,1.644040,0.674600,2.095301
371,1.684166,0.677700,2.223646
372,1.673826,0.672800,2.347077
373,1.679085,0.676700,2.623936
374,1.675939,0.677600,2.670661
375,1.666725,0.678800,2.608940
376,1.668958,0.678700,2.569755
377,1.655064,0.678000,2.100695
378,1.652324,0.681100,2.311540
379,1.668007,0.678300,2.606598
380,1.665543,0.680000,2.735700
381,1.679473,0.677000,2.654638
382,1.672422,0.681000,2.101096
383,1.680358,0.679600,2.141843
384,1.694699,0.675300,2.335744
385,1.690668,0.680600,2.671459
386,1.691705,0.680100,2.611070
387,1.708630,0.677400,2.615318
388,1.694927,0.679600,2.100934
389,1.693460,0.679100,2.165180
390,1.714342,0.676900,2.327019
391,1.717819,0.680400,2.647852
392,1.729599,0.677800,2.617855
393,1.756106,0.673900,2.953361
394,1.717886,0.678700,2.108174
395,1.722348,0.682300,2.245536
396,1.744771,0.677300,2.235059
397,1.722790,0.678700,2.718061
398,1.705815,0.679100,2.701191
399,1.732810,0.675600,2.625356
400,1.738001,0.677000,2.106441
401,1.741641,0.678500,2.103391
402,1.739558,0.678100,2.225627
403,1.748717,0.677700,2.651097
404,1.762327,0.677900,2.660163
405,1.746528,0.676300,2.643706
406,1.762709,0.680100,2.616201
407,1.790908,0.673200,2.561933
408,1.781614,0.677000,2.113048
409,1.782205,0.678200,2.378186
410,1.781068,0.678900,2.560658
411,1.795703,0.678300,2.634447
412,1.798457,0.675100,2.768000
413,1.786018,0.677900,2.249710
414,1.796251,0.677300,2.411335
415,1.800242,0.680000,2.364526
416,1.799474,0.679400,2.636456
417,1.798911,0.677300,2.620428
418,1.796043,0.678300,2.782053
419,1.797285,0.680300,2.650945
420,1.804639,0.678600,2.112685
421,1.799643,0.679600,2.173694
422,1.797000,0.679500,2.297499
423,1.809021,0.678100,2.642269
424,1.809319,0.677100,2.707539
425,1.813667,0.674700,2.637922
426,1.807667,0.679300,2.643944
427,1.796893,0.677700,2.102779
428,1.808267,0.675800,2.246038
429,1.811429,0.678500,2.283611
430,1.830736,0.677800,2.635660
431,1.840165,0.674800,2.728516
432,1.825630,0.679300,2.632197
433,1.822961,0.680100,2.391936
434,1.823739,0.679300,2.116464
435,1.826888,0.677400,2.260830
436,1.835957,0.680800,2.698882
437,1.844723,0.678000,2.640661
438,1.849026,0.680500,2.664172
439,1.838848,0.674800,2.608919
440,1.858950,0.678800,2.166937
441,1.857300,0.679900,2.593662
442,1.838310,0.674600,2.706693
443,1.847242,0.678200,2.647976
444,1.854190,0.679900,2.118410
445,1.857466,0.678500,2.555215
446,1.864044,0.678800,2.612142
447,1.860776,0.677200,2.862547
448,1.856323,0.679500,2.622139
449,1.878189,0.676800,2.173438
450,1.881351,0.680000,2.285431
451,1.866075,0.674200,2.448955
452,1.883746,0.675400,2.749557
453,1.871132,0.676500,2.685775
454,1.887255,0.680700,2.608223
455,1.886185,0.677600,2.504213
456,1.888810,0.679900,2.274219
457,1.872633,0.676400,2.240540
458,1.880382,0.677200,2.545387
459,1.894342,0.680500,2.646241
460,1.903453,0.679300,2.619528
461,1.908803,0.677700,2.624295
462,1.903898,0.678200,2.161067
463,1.905032,0.680300,2.137749
464,1.904271,0.676400,2.302049
465,1.909095,0.677000,2.628443
466,1.899717,0.676200,2.604897
467,1.905211,0.678400,2.727583
468,1.913574,0.680400,2.251220
469,1.922231,0.678300,2.236361
470,1.927746,0.678200,2.689432
471,1.914128,0.678900,2.634068
472,1.926415,0.678800,2.618128
473,1.929752,0.681000,2.110611
474,1.922953,0.681100,2.221323
475,1.928898,0.679000,2.177416
476,1.941167,0.678300,2.521878
477,1.911217,0.682100,2.680727
478,1.944509,0.679300,2.627940
479,1.946684,0.677600,2.677494
480,1.961614,0.679900,2.123182
481,1.962041,0.677100,2.117279
482,1.979115,0.678700,2.599164
483,1.974674,0.678800,2.643746
484,1.952601,0.676400,2.601301
485,1.954279,0.676300,2.195738
486,1.934788,0.679000,2.126736
487,1.945528,0.676700,2.540248
488,1.946449,0.676800,2.625559
489,1.955187,0.678500,2.611813
490,1.970893,0.678800,2.106986
491,1.955253,0.680700,2.555838
492,1.970819,0.676800,2.645194
493,1.976788,0.676900,2.644967
494,1.988243,0.675500,2.202531
495,1.984857,0.680300,2.128074
496,1.965367,0.678400,2.233185
497,1.993376,0.674300,2.667123
498,1.967568,0.677500,3.019343
499,1.980705,0.676600,2.681037
500,1.977858,0.677600,2.421647
