timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780128859.479,mn.client_7,3693358,505786368,1073741824,ddba71484890
1780128859.479,mn.client_6,3816979,505794560,1073741824,8fb4be38221e
1780128859.479,mn.client_5,3876964,505790464,1073741824,1609e4ed9ed9
1780128859.479,mn.client_4,3871291,505651200,1073741824,1bfa96e1f9dd
1780128859.479,mn.client_3,3805304,505901056,1073741824,048ade86f565
1780128859.479,mn.client_2,3674652,502276096,1073741824,5dc3ac828cfc
1780128859.479,mn.client_1,3506141,505769984,1073741824,3e252a3d3fcc
1780128859.479,mn.server,9328758,453160960,4294967296,de103d147346
1780128860.479,mn.client_8,4567891,505597952,1073741824,680a21ad1632
1780128860.479,mn.client_7,4693469,505782272,1073741824,ddba71484890
1780128860.479,mn.client_6,4817602,505790464,1073741824,8fb4be38221e
1780128860.479,mn.client_5,4877854,505790464,1073741824,1609e4ed9ed9
1780128860.479,mn.client_4,4872242,505651200,1073741824,1bfa96e1f9dd
1780128860.479,mn.client_3,4806428,505901056,1073741824,048ade86f565
1780128860.479,mn.client_2,4675230,502210560,1073741824,5dc3ac828cfc
1780128860.479,mn.client_1,4506061,505663488,1073741824,3e252a3d3fcc
1780128860.479,mn.server,9330646,453091328,4294967296,de103d147346
1780128861.479,mn.client_8,5566938,505589760,1073741824,680a21ad1632
1780128861.479,mn.client_7,5692908,505782272,1073741824,ddba71484890
1780128861.479,mn.client_6,5816836,505790464,1073741824,8fb4be38221e
1780128861.479,mn.client_5,5877780,505786368,1073741824,1609e4ed9ed9
1780128861.479,mn.client_4,5871653,505651200,1073741824,1bfa96e1f9dd
1780128861.479,mn.client_3,5806240,505901056,1073741824,048ade86f565
1780128861.479,mn.client_2,5674992,502210560,1073741824,5dc3ac828cfc
1780128861.479,mn.client_1,5505969,505663488,1073741824,3e252a3d3fcc
1780128861.479,mn.server,9331815,452984832,4294967296,de103d147346
1780128862.479,mn.client_8,6566297,505589760,1073741824,680a21ad1632
1780128862.479,mn.client_7,6692410,505782272,1073741824,ddba71484890
1780128862.479,mn.client_6,6816714,505790464,1073741824,8fb4be38221e
1780128862.479,mn.client_5,6877071,505786368,1073741824,1609e4ed9ed9
1780128862.479,mn.client_4,6871595,505651200,1073741824,1bfa96e1f9dd
1780128862.479,mn.client_3,6806195,505901056,1073741824,048ade86f565
1780128862.479,mn.client_2,6674380,502472704,1073741824,5dc3ac828cfc
1780128862.479,mn.client_1,6505827,505663488,1073741824,3e252a3d3fcc
1780128862.479,mn.server,9332629,452984832,4294967296,de103d147346
1780128863.479,mn.client_8,6839571,513798144,1073741824,680a21ad1632
1780128863.479,mn.client_7,7031923,513875968,1073741824,ddba71484890
1780128863.479,mn.client_6,7118635,514031616,1073741824,8fb4be38221e
1780128863.479,mn.client_5,7146856,513716224,1073741824,1609e4ed9ed9
1780128863.479,mn.client_4,7179137,514334720,1073741824,1bfa96e1f9dd
1780128863.479,mn.client_3,7155478,513703936,1073741824,048ade86f565
1780128863.479,mn.client_2,7025364,510169088,1073741824,5dc3ac828cfc
1780128863.479,mn.client_1,6875536,513470464,1073741824,3e252a3d3fcc
1780128863.479,mn.server,10047427,517251072,4294967296,de103d147346
1780128864.479,mn.client_8,6845890,513961984,1073741824,680a21ad1632
1780128864.479,mn.client_7,7040146,513982464,1073741824,ddba71484890
1780128864.479,mn.client_6,7124304,514031616,1073741824,8fb4be38221e
1780128864.479,mn.client_5,7152543,513716224,1073741824,1609e4ed9ed9
1780128864.479,mn.client_4,7184858,513925120,1073741824,1bfa96e1f9dd
1780128864.479,mn.client_3,7161745,513703936,1073741824,048ade86f565
1780128864.479,mn.client_2,7031589,510169088,1073741824,5dc3ac828cfc
1780128864.479,mn.client_1,6881142,513429504,1073741824,3e252a3d3fcc
1780128864.479,mn.server,11966893,516669440,4294967296,de103d147346
1780128865.479,mn.client_8,6856327,514535424,1073741824,680a21ad1632
1780128865.479,mn.client_7,7050847,514695168,1073741824,ddba71484890
1780128865.479,mn.client_6,7134293,514801664,1073741824,8fb4be38221e
1780128865.479,mn.client_5,7163596,514985984,1073741824,1609e4ed9ed9
1780128865.479,mn.client_4,7197698,514560000,1073741824,1bfa96e1f9dd
1780128865.479,mn.client_3,7175001,514969600,1073741824,048ade86f565
1780128865.479,mn.client_2,7042383,511086592,1073741824,5dc3ac828cfc
1780128865.479,mn.client_1,6891725,514678784,1073741824,3e252a3d3fcc
1780128865.479,mn.server,13423231,628240384,4294967296,de103d147346
1780128866.479,mn.client_8,7819246,514932736,1073741824,680a21ad1632
1780128866.479,mn.client_7,7992551,515309568,1073741824,ddba71484890
1780128866.479,mn.client_6,8084516,514945024,1073741824,8fb4be38221e
1780128866.479,mn.client_5,8138351,515350528,1073741824,1609e4ed9ed9
1780128866.479,mn.client_4,8146345,515297280,1073741824,1bfa96e1f9dd
1780128866.479,mn.client_3,8148170,515235840,1073741824,048ade86f565
1780128866.479,mn.client_2,8001885,514494464,1073741824,5dc3ac828cfc
1780128866.479,mn.client_1,7876962,514760704,1073741824,3e252a3d3fcc
1780128866.479,mn.server,13429044,624926720,4294967296,de103d147346
1780128867.479,mn.client_8,8818226,514932736,1073741824,680a21ad1632
1780128867.479,mn.client_7,8991483,515309568,1073741824,ddba71484890
1780128867.479,mn.client_6,9083776,514912256,1073741824,8fb4be38221e
1780128867.479,mn.client_5,9138249,515170304,1073741824,1609e4ed9ed9
1780128867.479,mn.client_4,9146305,515297280,1073741824,1bfa96e1f9dd
1780128867.479,mn.client_3,9148000,515084288,1073741824,048ade86f565
1780128867.479,mn.client_2,9001754,514285568,1073741824,5dc3ac828cfc
1780128867.479,mn.client_1,8876462,514760704,1073741824,3e252a3d3fcc
1780128867.479,mn.server,13430698,624795648,4294967296,de103d147346
1780128868.479,mn.client_8,9817273,514535424,1073741824,680a21ad1632
1780128868.479,mn.client_7,9991829,514666496,1073741824,ddba71484890
1780128868.479,mn.client_6,10083718,514719744,1073741824,8fb4be38221e
1780128868.479,mn.client_5,10138194,515076096,1073741824,1609e4ed9ed9
1780128868.479,mn.client_4,10146264,514932736,1073741824,1bfa96e1f9dd
1780128868.479,mn.client_3,10147811,514764800,1073741824,048ade86f565
1780128868.479,mn.client_2,10001798,514265088,1073741824,5dc3ac828cfc
1780128868.479,mn.client_1,9876315,514985984,1073741824,3e252a3d3fcc
1780128868.479,mn.server,13431682,624291840,4294967296,de103d147346
1780128869.477,mn.client_8,10538398,522461184,1073741824,680a21ad1632
1780128869.477,mn.client_7,10722796,522379264,1073741824,ddba71484890
1780128869.477,mn.client_6,10805536,522485760,1073741824,8fb4be38221e
1780128869.477,mn.client_5,10822735,523182080,1073741824,1609e4ed9ed9
1780128869.477,mn.client_4,10877766,523407360,1073741824,1bfa96e1f9dd
1780128869.477,mn.client_3,10845624,522510336,1073741824,048ade86f565
1780128869.477,mn.client_2,10716992,522182656,1073741824,5dc3ac828cfc
1780128869.477,mn.client_1,10558528,522121216,1073741824,3e252a3d3fcc
1780128869.477,mn.server,13481271,641495040,4294967296,de103d147346
1780128870.478,mn.client_8,10545159,522215424,1073741824,680a21ad1632
1780128870.478,mn.client_7,10729410,522199040,1073741824,ddba71484890
1780128870.478,mn.client_6,10811864,522338304,1073741824,8fb4be38221e
1780128870.478,mn.client_5,10829328,522809344,1073741824,1609e4ed9ed9
1780128870.478,mn.client_4,10884086,522706944,1073741824,1bfa96e1f9dd
1780128870.478,mn.client_3,10851285,522194944,1073741824,048ade86f565
1780128870.478,mn.client_2,10723305,522047488,1073741824,5dc3ac828cfc
1780128870.478,mn.client_1,10564158,522031104,1073741824,3e252a3d3fcc
1780128870.478,mn.server,15352190,653742080,4294967296,de103d147346
1780128871.478,mn.client_8,10550403,522215424,1073741824,680a21ad1632
1780128871.478,mn.client_7,10735023,522199040,1073741824,ddba71484890
1780128871.478,mn.client_6,10817366,521842688,1073741824,8fb4be38221e
1780128871.478,mn.client_5,10834848,522313728,1073741824,1609e4ed9ed9
1780128871.478,mn.client_4,10890095,522510336,1073741824,1bfa96e1f9dd
1780128871.478,mn.client_3,10857477,521994240,1073741824,048ade86f565
1780128871.478,mn.client_2,10730244,521859072,1073741824,5dc3ac828cfc
1780128871.478,mn.client_1,10571057,522031104,1073741824,3e252a3d3fcc
1780128871.478,mn.server,17273694,653651968,4294967296,de103d147346
1780128872.478,mn.client_8,11116116,523079680,1073741824,680a21ad1632
1780128872.478,mn.client_7,11322635,522911744,1073741824,ddba71484890
1780128872.478,mn.client_6,11394553,523124736,1073741824,8fb4be38221e
1780128872.478,mn.client_5,11427256,522842112,1073741824,1609e4ed9ed9
1780128872.478,mn.client_4,11489782,522846208,1073741824,1bfa96e1f9dd
1780128872.478,mn.client_3,11438194,522784768,1073741824,048ade86f565
1780128872.478,mn.client_2,11305231,522539008,1073741824,5dc3ac828cfc
1780128872.478,mn.client_1,11169728,523132928,1073741824,3e252a3d3fcc
1780128872.478,mn.server,17550826,725848064,4294967296,de103d147346
1780128873.479,mn.client_8,12116213,523079680,1073741824,680a21ad1632
1780128873.479,mn.client_7,12322509,522514432,1073741824,ddba71484890
1780128873.479,mn.client_6,12393073,523124736,1073741824,8fb4be38221e
1780128873.479,mn.client_5,12426850,522842112,1073741824,1609e4ed9ed9
1780128873.479,mn.client_4,12489170,522846208,1073741824,1bfa96e1f9dd
1780128873.479,mn.client_3,12438148,522547200,1073741824,048ade86f565
1780128873.479,mn.client_2,12305190,522539008,1073741824,5dc3ac828cfc
1780128873.479,mn.client_1,12169591,523030528,1073741824,3e252a3d3fcc
1780128873.479,mn.server,17552993,725512192,4294967296,de103d147346
1780128874.478,mn.client_8,13115852,523079680,1073741824,680a21ad1632
1780128874.478,mn.client_7,13322381,522514432,1073741824,ddba71484890
1780128874.478,mn.client_6,13393002,523124736,1073741824,8fb4be38221e
1780128874.478,mn.client_5,13426651,522842112,1073741824,1609e4ed9ed9
1780128874.478,mn.client_4,13489105,522846208,1073741824,1bfa96e1f9dd
1780128874.478,mn.client_3,13438113,522547200,1073741824,048ade86f565
1780128874.478,mn.client_2,13305102,522539008,1073741824,5dc3ac828cfc
1780128874.478,mn.client_1,13169434,523030528,1073741824,3e252a3d3fcc
1780128874.478,mn.server,17554105,725512192,4294967296,de103d147346
1780128875.478,mn.client_8,14114909,523079680,1073741824,680a21ad1632
1780128875.478,mn.client_7,14322180,522514432,1073741824,ddba71484890
1780128875.478,mn.client_6,14392940,523120640,1073741824,8fb4be38221e
1780128875.478,mn.client_5,14426557,522842112,1073741824,1609e4ed9ed9
1780128875.478,mn.client_4,14489652,522846208,1073741824,1bfa96e1f9dd
1780128875.478,mn.client_3,14438691,522547200,1073741824,048ade86f565
1780128875.478,mn.client_2,14304944,522539008,1073741824,5dc3ac828cfc
1780128875.478,mn.client_1,14169225,523030528,1073741824,3e252a3d3fcc
1780128875.478,mn.server,17555023,725508096,4294967296,de103d147346
1780128876.478,mn.client_8,14395154,523481088,1073741824,680a21ad1632
1780128876.478,mn.client_7,14600828,523345920,1073741824,ddba71484890
1780128876.478,mn.client_6,14672619,524820480,1073741824,8fb4be38221e
1780128876.478,mn.client_5,14664826,524017664,1073741824,1609e4ed9ed9
1780128876.478,mn.client_4,14724409,523472896,1073741824,1bfa96e1f9dd
1780128876.478,mn.client_3,14716729,523169792,1073741824,048ade86f565
1780128876.478,mn.client_2,14572199,523395072,1073741824,5dc3ac828cfc
1780128876.478,mn.client_1,14408645,524374016,1073741824,3e252a3d3fcc
1780128876.478,mn.server,18423572,748797952,4294967296,de103d147346
1780128877.479,mn.client_8,14401067,523431936,1073741824,680a21ad1632
1780128877.479,mn.client_7,14607615,523214848,1073741824,ddba71484890
1780128877.479,mn.client_6,14679115,524005376,1073741824,8fb4be38221e
1780128877.479,mn.client_5,14670895,523345920,1073741824,1609e4ed9ed9
1780128877.479,mn.client_4,14730666,523472896,1073741824,1bfa96e1f9dd
1780128877.479,mn.client_3,14722700,523141120,1073741824,048ade86f565
1780128877.479,mn.client_2,14578590,523124736,1073741824,5dc3ac828cfc
1780128877.479,mn.client_1,14414950,524181504,1073741824,3e252a3d3fcc
1780128877.479,mn.server,20343574,747892736,4294967296,de103d147346
1780128878.478,mn.client_8,14438678,523685888,1073741824,680a21ad1632
1780128878.478,mn.client_7,14640256,523513856,1073741824,ddba71484890
1780128878.478,mn.client_6,14734772,524726272,1073741824,8fb4be38221e
1780128878.478,mn.client_5,14718045,524120064,1073741824,1609e4ed9ed9
1780128878.478,mn.client_4,14762654,524177408,1073741824,1bfa96e1f9dd
1780128878.478,mn.client_3,14776536,523612160,1073741824,048ade86f565
1780128878.478,mn.client_2,14623650,523833344,1073741824,5dc3ac828cfc
1780128878.478,mn.client_1,14455342,524042240,1073741824,3e252a3d3fcc
1780128878.478,mn.server,21653402,776138752,4294967296,de103d147346
1780128879.479,mn.client_8,15438833,523485184,1073741824,680a21ad1632
1780128879.479,mn.client_7,15640149,523513856,1073741824,ddba71484890
1780128879.479,mn.client_6,15735728,524525568,1073741824,8fb4be38221e
1780128879.479,mn.client_5,15718782,524120064,1073741824,1609e4ed9ed9
1780128879.479,mn.client_4,15762916,523972608,1073741824,1bfa96e1f9dd
1780128879.479,mn.client_3,15778316,523612160,1073741824,048ade86f565
1780128879.479,mn.client_2,15625248,523833344,1073741824,5dc3ac828cfc
1780128879.479,mn.client_1,15457218,524042240,1073741824,3e252a3d3fcc
1780128879.479,mn.server,21658816,776138752,4294967296,de103d147346
1780128880.479,mn.client_8,16438772,523485184,1073741824,680a21ad1632
1780128880.479,mn.client_7,16639979,523513856,1073741824,ddba71484890
1780128880.479,mn.client_6,16736691,524324864,1073741824,8fb4be38221e
1780128880.479,mn.client_5,16719852,524120064,1073741824,1609e4ed9ed9
1780128880.479,mn.client_4,16763436,523972608,1073741824,1bfa96e1f9dd
1780128880.479,mn.client_3,16778138,523612160,1073741824,048ade86f565
1780128880.479,mn.client_2,16624963,523833344,1073741824,5dc3ac828cfc
1780128880.479,mn.client_1,16457099,523866112,1073741824,3e252a3d3fcc
1780128880.479,mn.server,21660507,776138752,4294967296,de103d147346
1780128881.479,mn.client_8,17437382,523485184,1073741824,680a21ad1632
1780128881.479,mn.client_7,17638754,523513856,1073741824,ddba71484890
1780128881.479,mn.client_6,17735657,524324864,1073741824,8fb4be38221e
1780128881.479,mn.client_5,17718521,523956224,1073741824,1609e4ed9ed9
1780128881.479,mn.client_4,17762499,523972608,1073741824,1bfa96e1f9dd
1780128881.479,mn.client_3,17776936,523591680,1073741824,048ade86f565
1780128881.479,mn.client_2,17623720,523665408,1073741824,5dc3ac828cfc
1780128881.479,mn.client_1,17456963,523866112,1073741824,3e252a3d3fcc
1780128881.479,mn.server,21661811,776134656,4294967296,de103d147346
1780128882.477,mn.client_8,18301722,528228352,1073741824,680a21ad1632
1780128882.477,mn.client_7,18515770,528285696,1073741824,ddba71484890
1780128882.477,mn.client_6,18577237,529174528,1073741824,8fb4be38221e
1780128882.477,mn.client_5,18582165,528838656,1073741824,1609e4ed9ed9
1780128882.477,mn.client_4,18640324,529391616,1073741824,1bfa96e1f9dd
1780128882.477,mn.client_3,18618555,528707584,1073741824,048ade86f565
1780128882.477,mn.client_2,18489707,528900096,1073741824,5dc3ac828cfc
1780128882.477,mn.client_1,18320922,528543744,1073741824,3e252a3d3fcc
1780128882.477,mn.server,21682059,776626176,4294967296,de103d147346
1780128883.479,mn.client_8,18309260,527699968,1073741824,680a21ad1632
1780128883.479,mn.client_7,18523161,527425536,1073741824,ddba71484890
1780128883.479,mn.client_6,18584350,528572416,1073741824,8fb4be38221e
1780128883.479,mn.client_5,18588948,527765504,1073741824,1609e4ed9ed9
1780128883.479,mn.client_4,18648194,527618048,1073741824,1bfa96e1f9dd
1780128883.479,mn.client_3,18625556,527634432,1073741824,048ade86f565
1780128883.479,mn.client_2,18496562,527593472,1073741824,5dc3ac828cfc
1780128883.479,mn.client_1,18327135,527732736,1073741824,3e252a3d3fcc
1780128883.479,mn.server,23289452,790515712,4294967296,de103d147346
1780128884.478,mn.client_8,18315581,527572992,1073741824,680a21ad1632
1780128884.478,mn.client_7,18530273,527290368,1073741824,ddba71484890
1780128884.478,mn.client_6,18591216,528572416,1073741824,8fb4be38221e
1780128884.478,mn.client_5,18596076,527695872,1073741824,1609e4ed9ed9
1780128884.478,mn.client_4,18654556,527486976,1073741824,1bfa96e1f9dd
1780128884.478,mn.client_3,18632143,527552512,1073741824,048ade86f565
1780128884.478,mn.client_2,18502846,527593472,1073741824,5dc3ac828cfc
1780128884.478,mn.client_1,18333950,527732736,1073741824,3e252a3d3fcc
1780128884.478,mn.server,25212613,790515712,4294967296,de103d147346
1780128885.479,mn.client_8,18511438,527970304,1073741824,680a21ad1632
1780128885.479,mn.client_7,18739219,528003072,1073741824,ddba71484890
1780128885.479,mn.client_6,18807200,528719872,1073741824,8fb4be38221e
1780128885.479,mn.client_5,18804498,528179200,1073741824,1609e4ed9ed9
1780128885.479,mn.client_4,18846874,528171008,1073741824,1bfa96e1f9dd
1780128885.479,mn.client_3,18816419,528121856,1073741824,048ade86f565
1780128885.479,mn.client_2,18708282,528498688,1073741824,5dc3ac828cfc
1780128885.479,mn.client_1,18523726,528105472,1073741824,3e252a3d3fcc
1780128885.479,mn.server,26227580,825643008,4294967296,de103d147346
1780128886.481,mn.client_8,19512201,527970304,1073741824,680a21ad1632
1780128886.481,mn.client_7,19739891,528003072,1073741824,ddba71484890
1780128886.481,mn.client_6,19808479,528457728,1073741824,8fb4be38221e
1780128886.481,mn.client_5,19806469,527986688,1073741824,1609e4ed9ed9
1780128886.481,mn.client_4,19848788,528080896,1073741824,1bfa96e1f9dd
1780128886.481,mn.client_3,19818286,528121856,1073741824,048ade86f565
1780128886.481,mn.client_2,19710597,528498688,1073741824,5dc3ac828cfc
1780128886.481,mn.client_1,19526547,528367616,1073741824,3e252a3d3fcc
1780128886.481,mn.server,26231495,825536512,4294967296,de103d147346
1780128887.479,mn.client_8,20509301,527970304,1073741824,680a21ad1632
1780128887.479,mn.client_7,20737867,528003072,1073741824,ddba71484890
1780128887.479,mn.client_6,20805305,528457728,1073741824,8fb4be38221e
1780128887.479,mn.client_5,20802770,527872000,1073741824,1609e4ed9ed9
1780128887.479,mn.client_4,20845189,527904768,1073741824,1bfa96e1f9dd
1780128887.479,mn.client_3,20815244,528121856,1073741824,048ade86f565
1780128887.479,mn.client_2,20706995,528498688,1073741824,5dc3ac828cfc
1780128887.479,mn.client_1,20522135,528109568,1073741824,3e252a3d3fcc
1780128887.479,mn.server,26233053,825532416,4294967296,de103d147346
1780128888.479,mn.client_8,21509258,527970304,1073741824,680a21ad1632
1780128888.479,mn.client_7,21737024,528003072,1073741824,ddba71484890
1780128888.479,mn.client_6,21806288,528285696,1073741824,8fb4be38221e
1780128888.479,mn.client_5,21803739,527872000,1073741824,1609e4ed9ed9
1780128888.479,mn.client_4,21845628,527904768,1073741824,1bfa96e1f9dd
1780128888.479,mn.client_3,21816140,527880192,1073741824,048ade86f565
1780128888.479,mn.client_2,21707954,528498688,1073741824,5dc3ac828cfc
1780128888.479,mn.client_1,21522992,528109568,1073741824,3e252a3d3fcc
1780128888.479,mn.server,26234105,825532416,4294967296,de103d147346
1780128889.477,mn.client_8,22422407,528564224,1073741824,680a21ad1632
1780128889.477,mn.client_7,22638089,528932864,1073741824,ddba71484890
1780128889.477,mn.client_6,22704607,529813504,1073741824,8fb4be38221e
1780128889.477,mn.client_5,22702226,528728064,1073741824,1609e4ed9ed9
1780128889.477,mn.client_4,22761389,529276928,1073741824,1bfa96e1f9dd
1780128889.477,mn.client_3,22732000,528805888,1073741824,048ade86f565
1780128889.477,mn.client_2,22597608,529682432,1073741824,5dc3ac828cfc
1780128889.477,mn.client_1,22438211,530092032,1073741824,3e252a3d3fcc
1780128889.477,mn.server,26251047,825982976,4294967296,de103d147346
1780128890.478,mn.client_8,22430540,527949824,1073741824,680a21ad1632
1780128890.478,mn.client_7,22645878,528089088,1073741824,ddba71484890
1780128890.478,mn.client_6,22712751,528633856,1073741824,8fb4be38221e
1780128890.478,mn.client_5,22709036,527720448,1073741824,1609e4ed9ed9
1780128890.478,mn.client_4,22769630,527888384,1073741824,1bfa96e1f9dd
1780128890.478,mn.client_3,22739983,527933440,1073741824,048ade86f565
1780128890.478,mn.client_2,22605735,528519168,1073741824,5dc3ac828cfc
1780128890.478,mn.client_1,22446189,528662528,1073741824,3e252a3d3fcc
1780128890.478,mn.server,27794863,832987136,4294967296,de103d147346
1780128891.479,mn.client_8,22437620,527708160,1073741824,680a21ad1632
1780128891.479,mn.client_7,22652990,527958016,1073741824,ddba71484890
1780128891.479,mn.client_6,22718910,528633856,1073741824,8fb4be38221e
1780128891.479,mn.client_5,22715517,527720448,1073741824,1609e4ed9ed9
1780128891.479,mn.client_4,22776266,527888384,1073741824,1bfa96e1f9dd
1780128891.479,mn.client_3,22746162,527933440,1073741824,048ade86f565
1780128891.479,mn.client_2,22612604,528388096,1073741824,5dc3ac828cfc
1780128891.479,mn.client_1,22453292,528535552,1073741824,3e252a3d3fcc
1780128891.479,mn.server,29715816,832786432,4294967296,de103d147346
1780128892.479,mn.client_8,22815268,528191488,1073741824,680a21ad1632
1780128892.479,mn.client_7,23006959,528678912,1073741824,ddba71484890
1780128892.479,mn.client_6,23091560,528527360,1073741824,8fb4be38221e
1780128892.479,mn.client_5,23090936,528289792,1073741824,1609e4ed9ed9
1780128892.479,mn.client_4,23146306,528474112,1073741824,1bfa96e1f9dd
1780128892.479,mn.client_3,23108627,528134144,1073741824,048ade86f565
1780128892.479,mn.client_2,22969458,529182720,1073741824,5dc3ac828cfc
1780128892.479,mn.client_1,22818580,528199680,1073741824,3e252a3d3fcc
1780128892.479,mn.server,30410385,842211328,4294967296,de103d147346
1780128893.479,mn.client_8,23815152,528191488,1073741824,680a21ad1632
1780128893.479,mn.client_7,24006044,528678912,1073741824,ddba71484890
1780128893.479,mn.client_6,24091136,528523264,1073741824,8fb4be38221e
1780128893.479,mn.client_5,24090343,528289792,1073741824,1609e4ed9ed9
1780128893.479,mn.client_4,24144820,528474112,1073741824,1bfa96e1f9dd
1780128893.479,mn.client_3,24109582,528134144,1073741824,048ade86f565
1780128893.479,mn.client_2,23970216,529051648,1073741824,5dc3ac828cfc
1780128893.479,mn.client_1,23819469,528199680,1073741824,3e252a3d3fcc
1780128893.479,mn.server,30415019,842584064,4294967296,de103d147346
1780128894.479,mn.client_8,24815019,528191488,1073741824,680a21ad1632
1780128894.479,mn.client_7,25006718,528678912,1073741824,ddba71484890
1780128894.479,mn.client_6,25090454,528523264,1073741824,8fb4be38221e
1780128894.479,mn.client_5,25090699,528289792,1073741824,1609e4ed9ed9
1780128894.479,mn.client_4,25145792,528408576,1073741824,1bfa96e1f9dd
1780128894.479,mn.client_3,25109545,528134144,1073741824,048ade86f565
1780128894.479,mn.client_2,24970012,529051648,1073741824,5dc3ac828cfc
1780128894.479,mn.client_1,24819502,528199680,1073741824,3e252a3d3fcc
1780128894.479,mn.server,30416477,842579968,4294967296,de103d147346
1780128895.479,mn.client_8,25814319,528191488,1073741824,680a21ad1632
1780128895.479,mn.client_7,26006862,528678912,1073741824,ddba71484890
1780128895.479,mn.client_6,26090761,528523264,1073741824,8fb4be38221e
1780128895.479,mn.client_5,26091270,528289792,1073741824,1609e4ed9ed9
1780128895.479,mn.client_4,26145761,528408576,1073741824,1bfa96e1f9dd
1780128895.479,mn.client_3,26109499,528134144,1073741824,048ade86f565
1780128895.479,mn.client_2,25969788,529051648,1073741824,5dc3ac828cfc
1780128895.479,mn.client_1,25819177,528199680,1073741824,3e252a3d3fcc
1780128895.479,mn.server,30417569,842579968,4294967296,de103d147346
1780128896.478,mn.client_8,26244427,528347136,1073741824,680a21ad1632
1780128896.478,mn.client_7,26472792,528252928,1073741824,ddba71484890
