timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780809018.441,mn.client_1,5692594,505647104,1073741824,eb996120d7b3
1780809018.441,mn.server,8630405,459579392,4294967296,59d5dc6607b2
1780809019.441,mn.client_8,6431905,421859328,1073741824,b1e52e67b35b
1780809019.441,mn.client_7,6549447,511492096,1073741824,344e60dbdadc
1780809019.441,mn.client_6,6641036,511221760,1073741824,c0a24824eedb
1780809019.441,mn.client_5,6774147,514539520,1073741824,4be037a71e2b
1780809019.441,mn.client_4,6803375,514142208,1073741824,7d5040b9ea63
1780809019.441,mn.client_3,6770465,514039808,1073741824,319a905da3a2
1780809019.441,mn.client_2,6669063,514273280,1073741824,909ae3dd209d
1780809019.441,mn.client_1,6577659,514252800,1073741824,eb996120d7b3
1780809019.441,mn.server,8656994,473620480,4294967296,59d5dc6607b2
1780809020.441,mn.client_8,6438606,421752832,1073741824,b1e52e67b35b
1780809020.441,mn.client_7,6556891,511172608,1073741824,344e60dbdadc
1780809020.441,mn.client_6,6647676,510820352,1073741824,c0a24824eedb
1780809020.441,mn.client_5,6780227,513699840,1073741824,4be037a71e2b
1780809020.441,mn.client_4,6810722,513474560,1073741824,7d5040b9ea63
1780809020.441,mn.client_3,6776816,513818624,1073741824,319a905da3a2
1780809020.441,mn.client_2,6675873,513953792,1073741824,909ae3dd209d
1780809020.441,mn.client_1,6583772,513818624,1073741824,eb996120d7b3
1780809020.441,mn.server,10268776,523689984,4294967296,59d5dc6607b2
1780809021.442,mn.client_8,6444452,421642240,1073741824,b1e52e67b35b
1780809021.442,mn.client_7,6563034,511143936,1073741824,344e60dbdadc
1780809021.442,mn.client_6,6654024,510787584,1073741824,c0a24824eedb
1780809021.442,mn.client_5,6786790,513818624,1073741824,4be037a71e2b
1780809021.442,mn.client_4,6816639,513474560,1073741824,7d5040b9ea63
1780809021.442,mn.client_3,6783338,513753088,1073741824,319a905da3a2
1780809021.442,mn.client_2,6681861,513953792,1073741824,909ae3dd209d
1780809021.442,mn.client_1,6589139,513994752,1073741824,eb996120d7b3
1780809021.442,mn.server,12201694,523653120,4294967296,59d5dc6607b2
1780809022.441,mn.client_8,6888617,422907904,1073741824,b1e52e67b35b
1780809022.441,mn.client_7,6999850,515256320,1073741824,344e60dbdadc
1780809022.441,mn.client_6,7110220,515055616,1073741824,c0a24824eedb
1780809022.441,mn.client_5,7231941,515268608,1073741824,4be037a71e2b
1780809022.441,mn.client_4,7284453,515002368,1073741824,7d5040b9ea63
1780809022.441,mn.client_3,7244071,515584000,1073741824,319a905da3a2
1780809022.441,mn.client_2,7147171,514723840,1073741824,909ae3dd209d
1780809022.441,mn.client_1,7068641,515203072,1073741824,eb996120d7b3
1780809022.441,mn.server,12724267,632029184,4294967296,59d5dc6607b2
1780809023.441,mn.client_8,7888045,422907904,1073741824,b1e52e67b35b
1780809023.441,mn.client_7,7999787,515256320,1073741824,344e60dbdadc
1780809023.441,mn.client_6,8110181,515055616,1073741824,c0a24824eedb
1780809023.441,mn.client_5,8231905,515268608,1073741824,4be037a71e2b
1780809023.441,mn.client_4,8284398,514924544,1073741824,7d5040b9ea63
1780809023.441,mn.client_3,8244562,515584000,1073741824,319a905da3a2
1780809023.441,mn.client_2,8147129,514686976,1073741824,909ae3dd209d
1780809023.441,mn.client_1,8069365,515137536,1073741824,eb996120d7b3
1780809023.441,mn.server,12726782,631791616,4294967296,59d5dc6607b2
1780809024.441,mn.client_8,8888816,422907904,1073741824,b1e52e67b35b
1780809024.441,mn.client_7,9000183,515256320,1073741824,344e60dbdadc
1780809024.441,mn.client_6,9111155,515055616,1073741824,c0a24824eedb
1780809024.441,mn.client_5,9232379,515268608,1073741824,4be037a71e2b
1780809024.441,mn.client_4,9285254,514924544,1073741824,7d5040b9ea63
1780809024.441,mn.client_3,9244905,515584000,1073741824,319a905da3a2
1780809024.441,mn.client_2,9147875,514686976,1073741824,909ae3dd209d
1780809024.441,mn.client_1,9069335,515137536,1073741824,eb996120d7b3
1780809024.441,mn.server,12728231,631672832,4294967296,59d5dc6607b2
1780809025.442,mn.client_8,9888153,422842368,1073741824,b1e52e67b35b
1780809025.442,mn.client_7,10000048,515018752,1073741824,344e60dbdadc
1780809025.442,mn.client_6,10112093,515055616,1073741824,c0a24824eedb
1780809025.442,mn.client_5,10233362,515268608,1073741824,4be037a71e2b
1780809025.442,mn.client_4,10286109,514924544,1073741824,7d5040b9ea63
1780809025.442,mn.client_3,10245680,515584000,1073741824,319a905da3a2
1780809025.442,mn.client_2,10148644,514686976,1073741824,909ae3dd209d
1780809025.442,mn.client_1,10070051,514961408,1073741824,eb996120d7b3
1780809025.442,mn.server,12729255,631627776,4294967296,59d5dc6607b2
1780809026.442,mn.client_8,10197558,430096384,1073741824,b1e52e67b35b
1780809026.442,mn.client_7,10308626,522498048,1073741824,344e60dbdadc
1780809026.442,mn.client_6,10420350,521945088,1073741824,c0a24824eedb
1780809026.442,mn.client_5,10541521,522481664,1073741824,4be037a71e2b
1780809026.442,mn.client_4,10446468,522108928,1073741824,7d5040b9ea63
1780809026.442,mn.client_3,10422889,522977280,1073741824,319a905da3a2
1780809026.442,mn.client_2,10325980,522072064,1073741824,909ae3dd209d
1780809026.442,mn.client_1,10229962,522719232,1073741824,eb996120d7b3
1780809026.442,mn.server,13544323,650887168,4294967296,59d5dc6607b2
1780809027.442,mn.client_8,10204531,430096384,1073741824,b1e52e67b35b
1780809027.442,mn.client_7,10314934,522498048,1073741824,344e60dbdadc
1780809027.442,mn.client_6,10426369,521945088,1073741824,c0a24824eedb
1780809027.442,mn.client_5,10547574,522346496,1073741824,4be037a71e2b
1780809027.442,mn.client_4,10452572,521998336,1073741824,7d5040b9ea63
1780809027.442,mn.client_3,10429060,522788864,1073741824,319a905da3a2
1780809027.442,mn.client_2,10333115,521809920,1073741824,909ae3dd209d
1780809027.442,mn.client_1,10236200,522571776,1073741824,eb996120d7b3
1780809027.442,mn.server,15469976,650887168,4294967296,59d5dc6607b2
1780809028.441,mn.client_8,10222371,430444544,1073741824,b1e52e67b35b
1780809028.441,mn.client_7,10329638,523374592,1073741824,344e60dbdadc
1780809028.441,mn.client_6,10436010,523063296,1073741824,c0a24824eedb
1780809028.441,mn.client_5,10558546,523849728,1073741824,4be037a71e2b
1780809028.441,mn.client_4,10465489,523071488,1073741824,7d5040b9ea63
1780809028.441,mn.client_3,10451119,523456512,1073741824,319a905da3a2
1780809028.441,mn.client_2,10355290,522506240,1073741824,909ae3dd209d
1780809028.441,mn.client_1,10249403,522600448,1073741824,eb996120d7b3
1780809028.441,mn.server,16856125,719233024,4294967296,59d5dc6607b2
1780809029.442,mn.client_8,11223186,430346240,1073741824,b1e52e67b35b
1780809029.442,mn.client_7,11310469,523354112,1073741824,344e60dbdadc
1780809029.442,mn.client_6,11414988,522973184,1073741824,c0a24824eedb
1780809029.442,mn.client_5,11559415,523681792,1073741824,4be037a71e2b
1780809029.442,mn.client_4,11458142,523071488,1073741824,7d5040b9ea63
1780809029.442,mn.client_3,11451835,523456512,1073741824,319a905da3a2
1780809029.442,mn.client_2,11356161,522330112,1073741824,909ae3dd209d
1780809029.442,mn.client_1,11237926,522694656,1073741824,eb996120d7b3
1780809029.442,mn.server,16862574,718245888,4294967296,59d5dc6607b2
1780809030.442,mn.client_8,12221982,430346240,1073741824,b1e52e67b35b
1780809030.442,mn.client_7,12309815,523354112,1073741824,344e60dbdadc
1780809030.442,mn.client_6,12414806,522973184,1073741824,c0a24824eedb
1780809030.442,mn.client_5,12558409,523681792,1073741824,4be037a71e2b
1780809030.442,mn.client_4,12458054,523071488,1073741824,7d5040b9ea63
1780809030.442,mn.client_3,12451804,523456512,1073741824,319a905da3a2
1780809030.442,mn.client_2,12356126,522330112,1073741824,909ae3dd209d
1780809030.442,mn.client_1,12237864,522616832,1073741824,eb996120d7b3
1780809030.442,mn.server,16864371,718245888,4294967296,59d5dc6607b2
1780809031.441,mn.client_8,13220614,430346240,1073741824,b1e52e67b35b
1780809031.441,mn.client_7,13307752,523198464,1073741824,344e60dbdadc
1780809031.441,mn.client_6,13412761,522973184,1073741824,c0a24824eedb
1780809031.441,mn.client_5,13556366,523681792,1073741824,4be037a71e2b
1780809031.441,mn.client_4,13455654,523071488,1073741824,7d5040b9ea63
1780809031.441,mn.client_3,13449602,523276288,1073741824,319a905da3a2
1780809031.441,mn.client_2,13354962,522330112,1073741824,909ae3dd209d
1780809031.441,mn.client_1,13236754,522616832,1073741824,eb996120d7b3
1780809031.441,mn.server,16865478,718086144,4294967296,59d5dc6607b2
1780809032.441,mn.client_8,14014290,432287744,1073741824,b1e52e67b35b
1780809032.441,mn.client_7,14130862,524472320,1073741824,344e60dbdadc
1780809032.441,mn.client_6,14235662,524943360,1073741824,c0a24824eedb
1780809032.441,mn.client_5,14349778,525713408,1073741824,4be037a71e2b
1780809032.441,mn.client_4,14167119,523874304,1073741824,7d5040b9ea63
1780809032.441,mn.client_3,14145008,523685888,1073741824,319a905da3a2
1780809032.441,mn.client_2,14050691,523354112,1073741824,909ae3dd209d
1780809032.441,mn.client_1,13947495,523108352,1073741824,eb996120d7b3
1780809032.441,mn.server,16910580,719523840,4294967296,59d5dc6607b2
1780809033.441,mn.client_8,14021605,431267840,1073741824,b1e52e67b35b
1780809033.441,mn.client_7,14139079,523997184,1073741824,344e60dbdadc
1780809033.441,mn.client_6,14243227,523845632,1073741824,c0a24824eedb
1780809033.441,mn.client_5,14357345,524591104,1073741824,4be037a71e2b
1780809033.441,mn.client_4,14173887,523739136,1073741824,7d5040b9ea63
1780809033.441,mn.client_3,14151554,523948032,1073741824,319a905da3a2
1780809033.441,mn.client_2,14057615,523124736,1073741824,909ae3dd209d
1780809033.441,mn.client_1,13954791,523059200,1073741824,eb996120d7b3
1780809033.441,mn.server,18618125,737210368,4294967296,59d5dc6607b2
1780809034.441,mn.client_8,14028198,431202304,1073741824,b1e52e67b35b
1780809034.441,mn.client_7,14145552,523997184,1073741824,344e60dbdadc
1780809034.441,mn.client_6,14249917,523845632,1073741824,c0a24824eedb
1780809034.441,mn.client_5,14363723,524591104,1073741824,4be037a71e2b
1780809034.441,mn.client_4,14181086,523673600,1073741824,7d5040b9ea63
1780809034.441,mn.client_3,14157684,523948032,1073741824,319a905da3a2
1780809034.441,mn.client_2,14064544,523124736,1073741824,909ae3dd209d
1780809034.441,mn.client_1,13961290,522928128,1073741824,eb996120d7b3
1780809034.441,mn.server,20538875,737210368,4294967296,59d5dc6607b2
1780809035.441,mn.client_8,14488749,431783936,1073741824,b1e52e67b35b
1780809035.441,mn.client_7,14608139,524304384,1073741824,344e60dbdadc
1780809035.441,mn.client_6,14694746,525094912,1073741824,c0a24824eedb
1780809035.441,mn.client_5,14816877,525078528,1073741824,4be037a71e2b
1780809035.441,mn.client_4,14648592,524185600,1073741824,7d5040b9ea63
1780809035.441,mn.client_3,14629447,524578816,1073741824,319a905da3a2
1780809035.441,mn.client_2,14518599,523403264,1073741824,909ae3dd209d
1780809035.441,mn.client_1,14408127,523771904,1073741824,eb996120d7b3
1780809035.441,mn.server,21061923,770842624,4294967296,59d5dc6607b2
1780809036.441,mn.client_8,15489597,431783936,1073741824,b1e52e67b35b
1780809036.441,mn.client_7,15607450,524304384,1073741824,344e60dbdadc
1780809036.441,mn.client_6,15694649,525094912,1073741824,c0a24824eedb
1780809036.441,mn.client_5,15816841,525078528,1073741824,4be037a71e2b
1780809036.441,mn.client_4,15648155,524185600,1073741824,7d5040b9ea63
1780809036.441,mn.client_3,15629307,524349440,1073741824,319a905da3a2
1780809036.441,mn.client_2,15518365,523403264,1073741824,909ae3dd209d
1780809036.441,mn.client_1,15408043,523771904,1073741824,eb996120d7b3
1780809036.441,mn.server,21065679,770605056,4294967296,59d5dc6607b2
1780809037.442,mn.client_8,16488017,431783936,1073741824,b1e52e67b35b
1780809037.442,mn.client_7,16606922,524304384,1073741824,344e60dbdadc
1780809037.442,mn.client_6,16694544,525094912,1073741824,c0a24824eedb
1780809037.442,mn.client_5,16815812,525074432,1073741824,4be037a71e2b
1780809037.442,mn.client_4,16647973,524185600,1073741824,7d5040b9ea63
1780809037.442,mn.client_3,16629021,524091392,1073741824,319a905da3a2
1780809037.442,mn.client_2,16519198,523403264,1073741824,909ae3dd209d
1780809037.442,mn.client_1,16408910,523771904,1073741824,eb996120d7b3
1780809037.442,mn.server,21067186,770605056,4294967296,59d5dc6607b2
1780809038.442,mn.client_8,17487053,431783936,1073741824,b1e52e67b35b
1780809038.442,mn.client_7,17607784,524304384,1073741824,344e60dbdadc
1780809038.442,mn.client_6,17695427,524910592,1073741824,c0a24824eedb
1780809038.442,mn.client_5,17815855,525074432,1073741824,4be037a71e2b
1780809038.442,mn.client_4,17648778,524054528,1073741824,7d5040b9ea63
1780809038.442,mn.client_3,17629828,524091392,1073741824,319a905da3a2
1780809038.442,mn.client_2,17518936,523403264,1073741824,909ae3dd209d
1780809038.442,mn.client_1,17408841,523771904,1073741824,eb996120d7b3
1780809038.442,mn.server,21068332,770605056,4294967296,59d5dc6607b2
1780809039.441,mn.client_8,17847372,434982912,1073741824,b1e52e67b35b
1780809039.441,mn.client_7,17968176,527532032,1073741824,344e60dbdadc
1780809039.441,mn.client_6,18062061,527958016,1073741824,c0a24824eedb
1780809039.441,mn.client_5,18174626,528834560,1073741824,4be037a71e2b
1780809039.441,mn.client_4,17979259,528084992,1073741824,7d5040b9ea63
1780809039.441,mn.client_3,17959683,527974400,1073741824,319a905da3a2
1780809039.441,mn.client_2,17875239,527540224,1073741824,909ae3dd209d
1780809039.441,mn.client_1,17763911,527200256,1073741824,eb996120d7b3
1780809039.441,mn.server,21775832,780226560,4294967296,59d5dc6607b2
1780809040.441,mn.client_8,17853934,435245056,1073741824,b1e52e67b35b
1780809040.441,mn.client_7,17974460,527339520,1073741824,344e60dbdadc
1780809040.441,mn.client_6,18068524,527953920,1073741824,c0a24824eedb
1780809040.441,mn.client_5,18181400,528773120,1073741824,4be037a71e2b
1780809040.441,mn.client_4,17986310,527761408,1073741824,7d5040b9ea63
1780809040.441,mn.client_3,17966598,527675392,1073741824,319a905da3a2
1780809040.441,mn.client_2,17882045,527282176,1073741824,909ae3dd209d
1780809040.441,mn.client_1,17770793,526934016,1073741824,eb996120d7b3
1780809040.441,mn.server,23695756,780169216,4294967296,59d5dc6607b2
1780809041.441,mn.client_8,17863546,434753536,1073741824,b1e52e67b35b
1780809041.441,mn.client_7,17984980,527917056,1073741824,344e60dbdadc
1780809041.441,mn.client_6,18077872,528150528,1073741824,c0a24824eedb
1780809041.441,mn.client_5,18194657,529219584,1073741824,4be037a71e2b
1780809041.441,mn.client_4,17995584,527781888,1073741824,7d5040b9ea63
1780809041.441,mn.client_3,17976424,527843328,1073741824,319a905da3a2
1780809041.441,mn.client_2,17892188,527638528,1073741824,909ae3dd209d
1780809041.441,mn.client_1,17781175,527052800,1073741824,eb996120d7b3
1780809041.441,mn.server,25303633,808247296,4294967296,59d5dc6607b2
1780809042.442,mn.client_8,18736675,435163136,1073741824,b1e52e67b35b
1780809042.442,mn.client_7,18871844,527872000,1073741824,344e60dbdadc
1780809042.442,mn.client_6,18973957,528330752,1073741824,c0a24824eedb
1780809042.442,mn.client_5,19079458,529420288,1073741824,4be037a71e2b
1780809042.442,mn.client_4,18878178,528498688,1073741824,7d5040b9ea63
1780809042.442,mn.client_3,18856411,528269312,1073741824,319a905da3a2
1780809042.442,mn.client_2,18788791,527609856,1073741824,909ae3dd209d
1780809042.442,mn.client_1,18656975,527114240,1073741824,eb996120d7b3
1780809042.442,mn.server,25312785,801120256,4294967296,59d5dc6607b2
1780809043.442,mn.client_8,19736628,435163136,1073741824,b1e52e67b35b
1780809043.442,mn.client_7,19870123,527872000,1073741824,344e60dbdadc
1780809043.442,mn.client_6,19972894,528330752,1073741824,c0a24824eedb
1780809043.442,mn.client_5,20077394,529047552,1073741824,4be037a71e2b
1780809043.442,mn.client_4,19877096,528322560,1073741824,7d5040b9ea63
1780809043.442,mn.client_3,19855280,527888384,1073741824,319a905da3a2
1780809043.442,mn.client_2,19788390,527609856,1073741824,909ae3dd209d
1780809043.442,mn.client_1,19656820,527114240,1073741824,eb996120d7b3
1780809043.442,mn.server,25315153,801120256,4294967296,59d5dc6607b2
1780809044.442,mn.client_8,20735780,435163136,1073741824,b1e52e67b35b
1780809044.442,mn.client_7,20869789,527872000,1073741824,344e60dbdadc
1780809044.442,mn.client_6,20973858,528330752,1073741824,c0a24824eedb
1780809044.442,mn.client_5,21076453,528994304,1073741824,4be037a71e2b
1780809044.442,mn.client_4,20877703,528322560,1073741824,7d5040b9ea63
1780809044.442,mn.client_3,20856248,527888384,1073741824,319a905da3a2
1780809044.442,mn.client_2,20787957,527609856,1073741824,909ae3dd209d
1780809044.442,mn.client_1,20656735,527114240,1073741824,eb996120d7b3
1780809044.442,mn.server,25316649,801120256,4294967296,59d5dc6607b2
1780809045.441,mn.client_8,21637360,435871744,1073741824,b1e52e67b35b
1780809045.441,mn.client_7,21770290,529010688,1073741824,344e60dbdadc
1780809045.441,mn.client_6,21850241,529494016,1073741824,c0a24824eedb
1780809045.441,mn.client_5,21977516,529870848,1073741824,4be037a71e2b
1780809045.441,mn.client_4,21863419,529371136,1073741824,7d5040b9ea63
1780809045.441,mn.client_3,21842058,528891904,1073741824,319a905da3a2
1780809045.441,mn.client_2,21733467,527908864,1073741824,909ae3dd209d
1780809045.441,mn.client_1,21640476,528130048,1073741824,eb996120d7b3
1780809045.441,mn.server,25331511,801366016,4294967296,59d5dc6607b2
1780809046.441,mn.client_8,21645614,435187712,1073741824,b1e52e67b35b
1780809046.441,mn.client_7,21778106,528388096,1073741824,344e60dbdadc
1780809046.441,mn.client_6,21858145,528551936,1073741824,c0a24824eedb
1780809046.441,mn.client_5,21985962,529117184,1073741824,4be037a71e2b
1780809046.441,mn.client_4,21871294,528711680,1073741824,7d5040b9ea63
1780809046.441,mn.client_3,21850326,528445440,1073741824,319a905da3a2
1780809046.441,mn.client_2,21742800,527581184,1073741824,909ae3dd209d
1780809046.441,mn.client_1,21649256,528121856,1073741824,eb996120d7b3
1780809046.441,mn.server,26740007,801505280,4294967296,59d5dc6607b2
1780809047.441,mn.client_8,21652044,435056640,1073741824,b1e52e67b35b
1780809047.441,mn.client_7,21785251,528388096,1073741824,344e60dbdadc
1780809047.441,mn.client_6,21864718,528551936,1073741824,c0a24824eedb
1780809047.441,mn.client_5,21993110,529117184,1073741824,4be037a71e2b
1780809047.441,mn.client_4,21877802,528711680,1073741824,7d5040b9ea63
1780809047.441,mn.client_3,21856698,528445440,1073741824,319a905da3a2
1780809047.441,mn.client_2,21749813,527581184,1073741824,909ae3dd209d
1780809047.441,mn.client_1,21655307,528121856,1073741824,eb996120d7b3
1780809047.441,mn.server,28665122,801505280,4294967296,59d5dc6607b2
1780809048.442,mn.client_8,21858310,435355648,1073741824,b1e52e67b35b
1780809048.442,mn.client_7,21985251,529428480,1073741824,344e60dbdadc
1780809048.442,mn.client_6,22074155,528789504,1073741824,c0a24824eedb
1780809048.442,mn.client_5,22211917,529068032,1073741824,4be037a71e2b
1780809048.442,mn.client_4,22073178,528752640,1073741824,7d5040b9ea63
1780809048.442,mn.client_3,22071249,528728064,1073741824,319a905da3a2
1780809048.442,mn.client_2,21966259,528482304,1073741824,909ae3dd209d
1780809048.442,mn.client_1,21875729,528367616,1073741824,eb996120d7b3
1780809048.442,mn.server,29665077,817762304,4294967296,59d5dc6607b2
1780809049.442,mn.client_8,22835401,435355648,1073741824,b1e52e67b35b
1780809049.442,mn.client_7,22985307,529428480,1073741824,344e60dbdadc
1780809049.442,mn.client_6,23074065,528789504,1073741824,c0a24824eedb
1780809049.442,mn.client_5,23210047,529063936,1073741824,4be037a71e2b
1780809049.442,mn.client_4,23072120,529014784,1073741824,7d5040b9ea63
1780809049.442,mn.client_3,23070209,528572416,1073741824,319a905da3a2
1780809049.442,mn.client_2,22965036,528482304,1073741824,909ae3dd209d
1780809049.442,mn.client_1,22874584,528281600,1073741824,eb996120d7b3
1780809049.442,mn.server,29670827,817758208,4294967296,59d5dc6607b2
1780809050.442,mn.client_8,23834128,435355648,1073741824,b1e52e67b35b
1780809050.442,mn.client_7,23985654,529428480,1073741824,344e60dbdadc
1780809050.442,mn.client_6,24073930,528789504,1073741824,c0a24824eedb
1780809050.442,mn.client_5,24210032,529063936,1073741824,4be037a71e2b
1780809050.442,mn.client_4,24071664,529014784,1073741824,7d5040b9ea63
1780809050.442,mn.client_3,24070172,528572416,1073741824,319a905da3a2
1780809050.442,mn.client_2,23964995,528482304,1073741824,909ae3dd209d
1780809050.442,mn.client_1,23875402,528105472,1073741824,eb996120d7b3
1780809050.442,mn.server,29672820,817758208,4294967296,59d5dc6607b2
1780809051.442,mn.client_8,24833127,435355648,1073741824,b1e52e67b35b
1780809051.442,mn.client_7,24986063,529428480,1073741824,344e60dbdadc
1780809051.442,mn.client_6,25074909,528789504,1073741824,c0a24824eedb
1780809051.442,mn.client_5,25210976,529063936,1073741824,4be037a71e2b
1780809051.442,mn.client_4,25072489,529014784,1073741824,7d5040b9ea63
1780809051.442,mn.client_3,25071155,528572416,1073741824,319a905da3a2
1780809051.442,mn.client_2,24965958,528482304,1073741824,909ae3dd209d
1780809051.442,mn.client_1,24875319,528105472,1073741824,eb996120d7b3
1780809051.442,mn.server,29674109,817696768,4294967296,59d5dc6607b2
1780809052.441,mn.client_8,25438775,435625984,1073741824,b1e52e67b35b
1780809052.441,mn.client_7,25591551,529408000,1073741824,344e60dbdadc
1780809052.441,mn.client_6,25666640,529371136,1073741824,c0a24824eedb
1780809052.441,mn.client_5,25801958,528887808,1073741824,4be037a71e2b
1780809052.441,mn.client_4,25656443,529137664,1073741824,7d5040b9ea63
1780809052.441,mn.client_3,25639374,528875520,1073741824,319a905da3a2
1780809052.441,mn.client_2,25497749,528351232,1073741824,909ae3dd209d
1780809052.441,mn.client_1,25424722,528121856,1073741824,eb996120d7b3
1780809052.441,mn.server,29915746,840105984,4294967296,59d5dc6607b2
1780809053.441,mn.client_8,25445653,435625984,1073741824,b1e52e67b35b
1780809053.441,mn.client_7,25598315,529211392,1073741824,344e60dbdadc
