round,test_loss,test_accuracy,eval_time_s
297,1.430866,0.670500,2.753562
298,1.422981,0.675600,2.615430
299,1.442482,0.676000,2.609766
300,1.434327,0.674500,2.649090
301,1.437115,0.672300,2.614584
302,1.440399,0.670000,2.595847
303,1.469835,0.669800,2.595096
304,1.440055,0.671800,2.522692
305,1.451114,0.669800,2.643749
306,1.453167,0.671900,2.612933
307,1.450901,0.672500,2.618978
308,1.450277,0.672400,2.239251
309,1.467240,0.674500,2.131944
310,1.472086,0.672600,2.285609
311,1.474271,0.673600,2.617639
312,1.480262,0.671200,2.642715
313,1.462325,0.672600,2.649249
314,1.485208,0.673500,2.634239
315,1.467736,0.672400,2.605697
316,1.475801,0.673000,2.632368
317,1.506748,0.673300,2.640891
318,1.490741,0.674000,2.625244
319,1.478974,0.675300,2.746170
320,1.492729,0.675600,2.689783
321,1.496868,0.673800,2.617239
322,1.495261,0.672300,2.119360
323,1.491403,0.677100,2.221700
324,1.486718,0.671900,2.571474
325,1.504184,0.672900,2.751607
326,1.520017,0.672100,2.700727
327,1.531823,0.669900,2.618336
328,1.522555,0.672800,2.995886
329,1.512666,0.673400,2.615610
330,1.520729,0.668400,2.619028
331,1.525713,0.673800,2.606288
332,1.524632,0.673000,2.636135
333,1.539770,0.675700,2.626023
334,1.537173,0.675100,2.578043
335,1.530365,0.674900,2.393710
336,1.544429,0.673200,2.622853
337,1.541974,0.674100,2.641795
338,1.539239,0.672900,2.617441
339,1.551620,0.673400,2.662039
340,1.562381,0.669300,2.707386
341,1.579171,0.669900,2.607184
342,1.565001,0.672200,2.624834
343,1.582869,0.673700,2.619609
344,1.584605,0.670200,2.314668
345,1.566374,0.673200,2.277664
346,1.567374,0.673700,2.760731
347,1.585884,0.672200,2.654250
348,1.561054,0.671500,2.615820
349,1.583170,0.668800,2.629296
350,1.596719,0.674400,2.601938
351,1.589216,0.668100,2.640463
352,1.575978,0.675700,2.643891
353,1.601872,0.671100,2.613442
354,1.604577,0.671500,2.653741
355,1.614323,0.674400,2.518086
356,1.628189,0.669400,2.171933
357,1.614815,0.673700,2.539332
358,1.608764,0.672000,2.616045
359,1.623706,0.676000,2.649994
360,1.630350,0.670200,2.699786
361,1.614294,0.674200,2.649600
362,1.691810,0.665800,2.614704
363,1.636598,0.674200,2.637177
364,1.637910,0.672000,2.633089
365,1.644603,0.675500,2.654297
366,1.637726,0.672800,2.616366
367,1.656164,0.670900,2.613626
368,1.637177,0.675400,2.326044
369,1.657302,0.672800,2.281051
370,1.648611,0.673900,2.631860
371,1.656910,0.671800,2.634914
372,1.657249,0.671500,2.627539
373,1.653572,0.673100,2.755562
374,1.671985,0.670200,2.649290
375,1.681076,0.672100,2.713906
376,1.691830,0.673200,2.655956
377,1.681527,0.673400,2.617991
378,1.682275,0.671100,2.772262
379,1.682950,0.675700,2.208438
380,1.697179,0.671800,2.606590
381,1.674706,0.671200,2.654436
382,1.676254,0.670100,2.616252
383,1.702119,0.674000,2.615440
384,1.701562,0.674900,2.625632
385,1.700906,0.673300,2.619736
386,1.706298,0.670800,2.601382
387,1.701314,0.676200,2.615797
388,1.717219,0.671700,2.722981
389,1.730280,0.672900,2.624143
390,1.705732,0.674400,2.105780
391,1.707282,0.675400,2.378426
392,1.715117,0.673300,2.622945
393,1.728441,0.673500,2.625095
394,1.711287,0.672800,2.600623
395,1.754711,0.671800,2.645524
396,1.728196,0.672300,2.615722
397,1.721243,0.673100,2.617673
398,1.721016,0.670800,2.625633
399,1.727682,0.674300,2.608942
400,1.742340,0.672200,2.659032
401,1.750087,0.671300,2.692344
402,1.734844,0.673700,2.600859
403,1.737607,0.672300,2.328730
404,1.762014,0.674200,2.177300
405,1.746757,0.670700,2.589189
406,1.744629,0.672900,2.624956
407,1.757007,0.674100,2.613618
408,1.763113,0.672800,2.872308
409,1.754012,0.673300,2.615138
410,1.770369,0.676300,2.615034
411,1.783778,0.670900,2.654634
412,1.763853,0.673400,2.623187
413,1.779323,0.672400,2.624709
414,1.780177,0.674800,2.611801
415,1.808530,0.669800,2.620638
416,1.792815,0.673800,2.614247
417,1.787255,0.674400,2.726069
418,1.772674,0.673300,2.614705
419,1.773236,0.670400,2.176025
420,1.773498,0.671700,2.203631
421,1.786869,0.672200,2.687085
422,1.796498,0.673900,2.644055
423,1.790978,0.675600,2.608660
424,1.810478,0.672000,2.618534
425,1.811132,0.676200,2.614245
426,1.816542,0.674400,2.695565
427,1.807323,0.674300,2.618098
428,1.801094,0.672400,2.616964
429,1.805355,0.674200,2.649795
430,1.804965,0.672000,2.631761
431,1.840860,0.671700,2.614851
432,1.813761,0.675000,2.576117
433,1.827914,0.675900,2.647856
434,1.823925,0.673300,2.671878
435,1.818351,0.678800,2.695746
436,1.843838,0.675600,2.093747
437,1.855284,0.679700,2.167621
438,1.850874,0.674600,2.590087
439,1.847216,0.674700,2.611782
440,1.851573,0.672500,2.594569
441,1.852390,0.673500,2.627132
442,1.867283,0.673100,2.847396
443,1.843811,0.674600,2.590841
444,1.828457,0.675200,2.606943
445,1.831450,0.674800,2.590006
446,1.823722,0.673800,2.578861
447,1.856120,0.674200,2.704341
448,1.859261,0.674500,2.626167
449,1.845445,0.672100,2.598269
450,1.859568,0.674400,2.597731
451,1.874859,0.674300,2.622577
452,1.872427,0.675100,2.603845
453,1.880057,0.673300,2.632722
454,1.891213,0.672400,2.582695
455,1.864723,0.676000,2.585356
456,1.883764,0.676300,2.172936
457,1.889827,0.674600,2.388360
458,1.875856,0.674300,2.586970
459,1.891075,0.677100,2.707999
460,1.888758,0.672600,2.628087
461,1.900364,0.675000,2.603690
462,1.895909,0.677000,2.659285
463,1.913039,0.674300,2.574648
464,1.893878,0.673200,2.581811
465,1.911775,0.672300,2.579349
466,1.909575,0.674000,2.589199
467,1.906713,0.678200,2.648389
468,1.910345,0.675400,2.608925
469,1.904090,0.676100,2.803528
470,1.900350,0.677500,2.653972
471,1.922295,0.678800,2.601619
472,1.926870,0.676100,2.602604
473,1.949872,0.673900,2.582178
474,1.912549,0.677500,2.587012
475,1.934191,0.673400,2.619132
476,1.919863,0.671000,2.582843
477,1.933243,0.671900,2.093055
478,1.950830,0.672300,2.275363
479,1.936964,0.672400,2.606754
480,1.958145,0.670800,2.593560
481,1.942139,0.674900,2.591002
482,1.962532,0.675100,2.599720
483,1.968832,0.672200,2.631510
484,1.948361,0.676200,2.581511
485,1.960466,0.676100,2.601112
486,1.954151,0.673000,2.602451
487,1.969189,0.676100,2.600435
488,1.975109,0.676500,2.680429
489,1.963346,0.678700,2.587779
490,1.952085,0.679800,2.597149
491,1.949319,0.674300,2.778555
492,1.947157,0.674900,2.579559
493,1.974071,0.673000,2.603044
494,1.992886,0.675800,2.597271
495,1.961922,0.675100,2.591032
496,1.971007,0.674100,2.373550
497,1.987334,0.673400,2.254385
498,2.001473,0.673300,2.679016
499,2.012966,0.674500,2.665519
500,1.986233,0.674700,2.593806
