timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780874049.579,mn.client_5,10513449,522616832,1073741824,9c8475383d2c
1780874049.579,mn.client_4,10497083,522145792,1073741824,88dd02382d74
1780874049.579,mn.client_3,10445929,522354688,1073741824,17d20ec48063
1780874049.579,mn.client_2,10384187,522317824,1073741824,587a807c182e
1780874049.579,mn.client_1,10279306,523190272,1073741824,cdec0246cb17
1780874049.579,mn.server,14504951,657707008,4294967296,81947fc32a82
1780874050.579,mn.client_8,10182855,522268672,1073741824,744541d1dbe7
1780874050.579,mn.client_7,10380341,522207232,1073741824,df8c61090f5e
1780874050.579,mn.client_6,10459963,522375168,1073741824,abde9c0b6d05
1780874050.579,mn.client_5,10519642,522616832,1073741824,9c8475383d2c
1780874050.579,mn.client_4,10503090,522018816,1073741824,88dd02382d74
1780874050.579,mn.client_3,10452391,522354688,1073741824,17d20ec48063
1780874050.579,mn.client_2,10390069,522190848,1073741824,587a807c182e
1780874050.579,mn.client_1,10285130,522670080,1073741824,cdec0246cb17
1780874050.579,mn.server,16423783,657096704,4294967296,81947fc32a82
1780874051.580,mn.client_8,10198872,522911744,1073741824,744541d1dbe7
1780874051.580,mn.client_7,10396046,522850304,1073741824,df8c61090f5e
1780874051.580,mn.client_6,10475387,522874880,1073741824,abde9c0b6d05
1780874051.580,mn.client_5,10534933,522907648,1073741824,9c8475383d2c
1780874051.580,mn.client_4,10517035,522420224,1073741824,88dd02382d74
1780874051.580,mn.client_3,10467012,522854400,1073741824,17d20ec48063
1780874051.580,mn.client_2,10405039,523087872,1073741824,587a807c182e
1780874051.580,mn.client_1,10299108,522846208,1073741824,cdec0246cb17
1780874051.580,mn.server,17062952,743272448,4294967296,81947fc32a82
1780874052.579,mn.client_8,10746038,523276288,1073741824,744541d1dbe7
1780874052.579,mn.client_7,10932339,523546624,1073741824,df8c61090f5e
1780874052.579,mn.client_6,10995937,523587584,1073741824,abde9c0b6d05
1780874052.579,mn.client_5,11082348,523542528,1073741824,9c8475383d2c
1780874052.579,mn.client_4,11042193,523128832,1073741824,88dd02382d74
1780874052.579,mn.client_3,10982899,523550720,1073741824,17d20ec48063
1780874052.579,mn.client_2,10939812,523280384,1073741824,587a807c182e
1780874052.579,mn.client_1,10818631,523309056,1073741824,cdec0246cb17
1780874052.579,mn.server,17068441,731717632,4294967296,81947fc32a82
1780874053.580,mn.client_8,11745386,523096064,1073741824,744541d1dbe7
1780874053.580,mn.client_7,11932017,523112448,1073741824,df8c61090f5e
1780874053.580,mn.client_6,11995693,523411456,1073741824,abde9c0b6d05
1780874053.580,mn.client_5,12082073,523362304,1073741824,9c8475383d2c
1780874053.580,mn.client_4,12041102,522952704,1073741824,88dd02382d74
1780874053.580,mn.client_3,11982104,523370496,1073741824,17d20ec48063
1780874053.580,mn.client_2,11939484,523096064,1073741824,587a807c182e
1780874053.580,mn.client_1,11818033,523071488,1073741824,cdec0246cb17
1780874053.580,mn.server,17070107,731336704,4294967296,81947fc32a82
1780874054.579,mn.client_8,12744880,523096064,1073741824,744541d1dbe7
1780874054.579,mn.client_7,12931295,523112448,1073741824,df8c61090f5e
1780874054.579,mn.client_6,12995633,523411456,1073741824,abde9c0b6d05
1780874054.579,mn.client_5,13081928,523362304,1073741824,9c8475383d2c
1780874054.579,mn.client_4,13040945,522952704,1073741824,88dd02382d74
1780874054.579,mn.client_3,12981590,523370496,1073741824,17d20ec48063
1780874054.579,mn.client_2,12939003,523096064,1073741824,587a807c182e
1780874054.579,mn.client_1,12817915,523071488,1073741824,cdec0246cb17
1780874054.579,mn.server,17071329,731336704,4294967296,81947fc32a82
1780874055.579,mn.client_8,13744592,523096064,1073741824,744541d1dbe7
1780874055.579,mn.client_7,13930795,523112448,1073741824,df8c61090f5e
1780874055.579,mn.client_6,13994867,523411456,1073741824,abde9c0b6d05
1780874055.579,mn.client_5,14081652,523362304,1073741824,9c8475383d2c
1780874055.579,mn.client_4,14040205,522952704,1073741824,88dd02382d74
1780874055.579,mn.client_3,13981481,523370496,1073741824,17d20ec48063
1780874055.579,mn.client_2,13938569,523096064,1073741824,587a807c182e
1780874055.579,mn.client_1,13818818,523071488,1073741824,cdec0246cb17
1780874055.579,mn.server,17072451,731336704,4294967296,81947fc32a82
1780874056.580,mn.client_8,14004119,525152256,1073741824,744541d1dbe7
1780874056.580,mn.client_7,14216139,525246464,1073741824,df8c61090f5e
1780874056.580,mn.client_6,14279888,525983744,1073741824,abde9c0b6d05
1780874056.580,mn.client_5,14341492,525258752,1073741824,9c8475383d2c
1780874056.580,mn.client_4,14326792,525111296,1073741824,88dd02382d74
1780874056.580,mn.client_3,14277606,525410304,1073741824,17d20ec48063
1780874056.580,mn.client_2,14225779,525369344,1073741824,587a807c182e
1780874056.580,mn.client_1,14112785,524910592,1073741824,cdec0246cb17
1780874056.580,mn.server,17117558,732033024,4294967296,81947fc32a82
1780874057.579,mn.client_8,14012754,524025856,1073741824,744541d1dbe7
1780874057.579,mn.client_7,14224359,523771904,1073741824,df8c61090f5e
1780874057.579,mn.client_6,14288340,524369920,1073741824,abde9c0b6d05
1780874057.579,mn.client_5,14349959,524132352,1073741824,9c8475383d2c
1780874057.579,mn.client_4,14336423,523919360,1073741824,88dd02382d74
1780874057.579,mn.client_3,14286610,524283904,1073741824,17d20ec48063
1780874057.579,mn.client_2,14234365,524075008,1073741824,587a807c182e
1780874057.579,mn.client_1,14121535,523526144,1073741824,cdec0246cb17
1780874057.579,mn.server,18218075,751661056,4294967296,81947fc32a82
1780874058.580,mn.client_8,14019924,523800576,1073741824,744541d1dbe7
1780874058.580,mn.client_7,14230622,523509760,1073741824,df8c61090f5e
1780874058.580,mn.client_6,14295121,524369920,1073741824,abde9c0b6d05
1780874058.580,mn.client_5,14356365,524132352,1073741824,9c8475383d2c
1780874058.580,mn.client_4,14342698,523919360,1073741824,88dd02382d74
1780874058.580,mn.client_3,14292503,524218368,1073741824,17d20ec48063
1780874058.580,mn.client_2,14240746,523816960,1073741824,587a807c182e
1780874058.580,mn.client_1,14128312,523526144,1073741824,cdec0246cb17
1780874058.580,mn.server,20162747,751628288,4294967296,81947fc32a82
1780874059.580,mn.client_8,14031298,524222464,1073741824,744541d1dbe7
1780874059.580,mn.client_7,14242389,523341824,1073741824,df8c61090f5e
1780874059.580,mn.client_6,14307567,524529664,1073741824,abde9c0b6d05
1780874059.580,mn.client_5,14367904,524255232,1073741824,9c8475383d2c
1780874059.580,mn.client_4,14353967,523804672,1073741824,88dd02382d74
1780874059.580,mn.client_3,14303420,524374016,1073741824,17d20ec48063
1780874059.580,mn.client_2,14251386,524177408,1073741824,587a807c182e
1780874059.580,mn.client_1,14139550,523943936,1073741824,cdec0246cb17
1780874059.580,mn.server,21140964,784855040,4294967296,81947fc32a82
1780874060.581,mn.client_8,14379380,524861440,1073741824,744541d1dbe7
1780874060.581,mn.client_7,14431658,523714560,1073741824,df8c61090f5e
1780874060.581,mn.client_6,14679314,525201408,1073741824,abde9c0b6d05
1780874060.581,mn.client_5,14731625,524836864,1073741824,9c8475383d2c
1780874060.581,mn.client_4,14718207,524644352,1073741824,88dd02382d74
1780874060.581,mn.client_3,14656545,524746752,1073741824,17d20ec48063
1780874060.581,mn.client_2,14618796,524500992,1073741824,587a807c182e
1780874060.581,mn.client_1,14484679,524169216,1073741824,cdec0246cb17
1780874060.581,mn.server,21144086,769179648,4294967296,81947fc32a82
1780874061.579,mn.client_8,15377246,524427264,1073741824,744541d1dbe7
1780874061.579,mn.client_7,15429400,523714560,1073741824,df8c61090f5e
1780874061.579,mn.client_6,15677250,525201408,1073741824,abde9c0b6d05
1780874061.579,mn.client_5,15729475,524701696,1073741824,9c8475383d2c
1780874061.579,mn.client_4,15716171,524644352,1073741824,88dd02382d74
1780874061.579,mn.client_3,15654440,524746752,1073741824,17d20ec48063
1780874061.579,mn.client_2,15616689,524500992,1073741824,587a807c182e
1780874061.579,mn.client_1,15482638,524169216,1073741824,cdec0246cb17
1780874061.579,mn.server,21145763,768933888,4294967296,81947fc32a82
1780874062.579,mn.client_8,16376080,524427264,1073741824,744541d1dbe7
1780874062.579,mn.client_7,16428255,523714560,1073741824,df8c61090f5e
1780874062.579,mn.client_6,16676253,525201408,1073741824,abde9c0b6d05
1780874062.579,mn.client_5,16728222,524701696,1073741824,9c8475383d2c
1780874062.579,mn.client_4,16715271,524644352,1073741824,88dd02382d74
1780874062.579,mn.client_3,16653440,524746752,1073741824,17d20ec48063
1780874062.579,mn.client_2,16615310,524324864,1073741824,587a807c182e
1780874062.579,mn.client_1,16482569,524169216,1073741824,cdec0246cb17
1780874062.579,mn.server,21147029,768933888,4294967296,81947fc32a82
1780874063.580,mn.client_8,17375962,524427264,1073741824,744541d1dbe7
1780874063.580,mn.client_7,17429146,523714560,1073741824,df8c61090f5e
1780874063.580,mn.client_6,17676851,524824576,1073741824,abde9c0b6d05
1780874063.580,mn.client_5,17729174,524701696,1073741824,9c8475383d2c
1780874063.580,mn.client_4,17715335,524447744,1073741824,88dd02382d74
1780874063.580,mn.client_3,17653735,524627968,1073741824,17d20ec48063
1780874063.580,mn.client_2,17615656,524324864,1073741824,587a807c182e
1780874063.580,mn.client_1,17483153,524103680,1073741824,cdec0246cb17
1780874063.580,mn.server,21148162,768512000,4294967296,81947fc32a82
1780874064.579,mn.client_8,17798447,529489920,1073741824,744541d1dbe7
1780874064.579,mn.client_7,17971760,529633280,1073741824,df8c61090f5e
1780874064.579,mn.client_6,18061062,530034688,1073741824,abde9c0b6d05
1780874064.579,mn.client_5,18132964,530202624,1073741824,9c8475383d2c
1780874064.579,mn.client_4,18126862,529965056,1073741824,88dd02382d74
1780874064.579,mn.client_3,18079313,529887232,1073741824,17d20ec48063
1780874064.579,mn.client_2,18026450,529580032,1073741824,587a807c182e
1780874064.579,mn.client_1,17908738,529457152,1073741824,cdec0246cb17
1780874064.579,mn.server,21186360,768536576,4294967296,81947fc32a82
1780874065.579,mn.client_8,17807834,527970304,1073741824,744541d1dbe7
1780874065.579,mn.client_7,17982938,527605760,1073741824,df8c61090f5e
1780874065.579,mn.client_6,18070312,528318464,1073741824,abde9c0b6d05
1780874065.579,mn.client_5,18142842,528257024,1073741824,9c8475383d2c
1780874065.579,mn.client_4,18136874,528441344,1073741824,88dd02382d74
1780874065.579,mn.client_3,18089236,528343040,1073741824,17d20ec48063
1780874065.579,mn.client_2,18037426,527908864,1073741824,587a807c182e
1780874065.579,mn.client_1,17919149,527806464,1073741824,cdec0246cb17
1780874065.579,mn.server,21811760,789078016,4294967296,81947fc32a82
1780874066.579,mn.client_8,17814485,527970304,1073741824,744541d1dbe7
1780874066.579,mn.client_7,17989717,527605760,1073741824,df8c61090f5e
1780874066.579,mn.client_6,18076084,528318464,1073741824,abde9c0b6d05
1780874066.579,mn.client_5,18150362,528257024,1073741824,9c8475383d2c
1780874066.579,mn.client_4,18143764,528441344,1073741824,88dd02382d74
1780874066.579,mn.client_3,18096440,528343040,1073741824,17d20ec48063
1780874066.579,mn.client_2,18044624,527908864,1073741824,587a807c182e
1780874066.579,mn.client_1,17925544,527806464,1073741824,cdec0246cb17
1780874066.579,mn.server,23754817,789041152,4294967296,81947fc32a82
1780874067.579,mn.client_8,17824290,528158720,1073741824,744541d1dbe7
1780874067.579,mn.client_7,18000521,527294464,1073741824,df8c61090f5e
1780874067.579,mn.client_6,18085741,528240640,1073741824,abde9c0b6d05
1780874067.579,mn.client_5,18160876,528392192,1073741824,9c8475383d2c
1780874067.579,mn.client_4,18154132,528625664,1073741824,88dd02382d74
1780874067.579,mn.client_3,18106824,528023552,1073741824,17d20ec48063
1780874067.579,mn.client_2,18054997,528093184,1073741824,587a807c182e
1780874067.579,mn.client_1,17935932,527745024,1073741824,cdec0246cb17
1780874067.579,mn.server,25212579,826138624,4294967296,81947fc32a82
1780874068.579,mn.client_8,17928532,528265216,1073741824,744541d1dbe7
1780874068.579,mn.client_7,18112262,527663104,1073741824,df8c61090f5e
1780874068.579,mn.client_6,18205350,528596992,1073741824,abde9c0b6d05
1780874068.579,mn.client_5,18291027,528678912,1073741824,9c8475383d2c
1780874068.579,mn.client_4,18270141,529248256,1073741824,88dd02382d74
1780874068.579,mn.client_3,18230256,528781312,1073741824,17d20ec48063
1780874068.579,mn.client_2,18175775,528515072,1073741824,587a807c182e
1780874068.579,mn.client_1,18043196,528236544,1073741824,cdec0246cb17
1780874068.579,mn.server,25222023,811073536,4294967296,81947fc32a82
1780874069.580,mn.client_8,18929327,528265216,1073741824,744541d1dbe7
1780874069.580,mn.client_7,19113487,527499264,1073741824,df8c61090f5e
1780874069.580,mn.client_6,19206307,528596992,1073741824,abde9c0b6d05
1780874069.580,mn.client_5,19291883,528678912,1073741824,9c8475383d2c
1780874069.580,mn.client_4,19270230,529199104,1073741824,88dd02382d74
1780874069.580,mn.client_3,19230619,528781312,1073741824,17d20ec48063
1780874069.580,mn.client_2,19175720,528515072,1073741824,587a807c182e
1780874069.580,mn.client_1,19044172,528236544,1073741824,cdec0246cb17
1780874069.580,mn.server,25223963,810950656,4294967296,81947fc32a82
1780874070.580,mn.client_8,19929273,528265216,1073741824,744541d1dbe7
1780874070.580,mn.client_7,20112577,527499264,1073741824,df8c61090f5e
1780874070.580,mn.client_6,20206555,528596992,1073741824,abde9c0b6d05
1780874070.580,mn.client_5,20292658,528678912,1073741824,9c8475383d2c
1780874070.580,mn.client_4,20270557,529199104,1073741824,88dd02382d74
1780874070.580,mn.client_3,20231553,528781312,1073741824,17d20ec48063
1780874070.580,mn.client_2,20176685,528515072,1073741824,587a807c182e
1780874070.580,mn.client_1,20044060,528236544,1073741824,cdec0246cb17
1780874070.580,mn.server,25225271,810950656,4294967296,81947fc32a82
1780874071.580,mn.client_8,20928098,528035840,1073741824,744541d1dbe7
1780874071.580,mn.client_7,21112519,527499264,1073741824,df8c61090f5e
1780874071.580,mn.client_6,21205512,528453632,1073741824,abde9c0b6d05
1780874071.580,mn.client_5,21292407,528678912,1073741824,9c8475383d2c
1780874071.580,mn.client_4,21270483,529199104,1073741824,88dd02382d74
1780874071.580,mn.client_3,21231112,528781312,1073741824,17d20ec48063
1780874071.580,mn.client_2,21176254,528515072,1073741824,587a807c182e
1780874071.580,mn.client_1,21044021,528236544,1073741824,cdec0246cb17
1780874071.580,mn.server,25226554,810950656,4294967296,81947fc32a82
1780874072.579,mn.client_8,21586833,530460672,1073741824,744541d1dbe7
1780874072.579,mn.client_7,21770115,529842176,1073741824,df8c61090f5e
1780874072.579,mn.client_6,21861289,530714624,1073741824,abde9c0b6d05
1780874072.579,mn.client_5,21919392,530915328,1073741824,9c8475383d2c
1780874072.579,mn.client_4,21945319,531578880,1073741824,88dd02382d74
1780874072.579,mn.client_3,21904691,531075072,1073741824,17d20ec48063
1780874072.579,mn.client_2,21851353,530812928,1073741824,587a807c182e
1780874072.579,mn.client_1,21729105,530755584,1073741824,cdec0246cb17
