round,test_loss,test_accuracy,eval_time_s
169,0.977766,0.685000,2.394843
170,0.975043,0.683000,2.373238
171,0.978134,0.682600,2.514532
172,0.977118,0.684300,2.463068
173,0.986463,0.685400,2.045653
174,0.973359,0.690400,2.078364
175,0.973577,0.689200,2.576094
176,0.981372,0.686600,2.502957
177,0.982930,0.685900,2.547497
178,0.985696,0.684700,2.398723
179,0.987838,0.684200,2.391020
180,1.001853,0.683900,2.407436
181,0.988117,0.683500,2.381148
182,1.001829,0.686000,2.385078
183,0.989974,0.683300,2.375528
184,1.003782,0.681000,2.400436
185,1.006302,0.683900,2.516385
186,1.001128,0.682800,2.375540
187,0.994824,0.686200,2.378603
188,0.996223,0.686000,2.306419
189,1.002858,0.687000,2.408098
190,0.993689,0.687600,2.517480
191,1.002643,0.685800,2.392984
192,1.002581,0.687900,2.403472
193,1.014697,0.687700,2.402460
194,1.015733,0.683500,2.397741
195,1.018090,0.688000,2.391257
196,1.016991,0.688600,2.203290
197,1.013847,0.690100,2.386168
198,1.012364,0.693100,2.383696
199,1.020609,0.692300,2.385489
200,1.018803,0.689800,2.485693
201,1.028572,0.687100,2.170184
202,1.021190,0.687800,2.405930
203,1.034262,0.686600,2.430070
204,1.029232,0.689800,2.402105
205,1.023329,0.692600,2.405613
206,1.023999,0.690400,2.477003
207,1.035807,0.688100,2.498008
208,1.027931,0.691400,2.386004
209,1.039742,0.687100,2.461448
210,1.032776,0.691800,2.397482
211,1.042063,0.689900,2.439952
212,1.051101,0.687200,2.398057
213,1.046739,0.688100,2.161214
214,1.066095,0.686200,2.197089
215,1.045575,0.690800,2.411515
216,1.052506,0.689300,2.392730
217,1.048443,0.694500,2.423571
218,1.056032,0.691200,2.511162
219,1.061230,0.691500,2.382710
220,1.072673,0.687900,2.387354
221,1.064979,0.690100,2.396119
222,1.065905,0.690600,2.478774
223,1.080201,0.688900,2.565038
224,1.074879,0.688200,2.381123
225,1.070759,0.691200,2.387986
226,1.093254,0.689800,2.380556
227,1.084752,0.689600,1.977233
228,1.095630,0.690600,2.404211
229,1.102331,0.684600,2.384979
230,1.087700,0.690900,2.388634
231,1.095948,0.689100,2.404363
232,1.095402,0.691300,2.482373
233,1.104961,0.688800,2.533613
234,1.108011,0.687600,1.988980
235,1.110636,0.689100,1.977509
236,1.102172,0.691500,2.540746
237,1.099314,0.692700,2.481392
238,1.118374,0.686200,2.481162
239,1.113361,0.690200,2.461913
240,1.117206,0.692200,2.441305
241,1.134694,0.691200,2.503478
242,1.131173,0.688000,2.630511
243,1.115718,0.691100,2.356504
244,1.126275,0.694800,2.446349
245,1.135923,0.691400,2.420634
246,1.136061,0.693800,2.364672
247,1.147161,0.692400,2.424675
248,1.130855,0.693900,2.437630
249,1.143414,0.689900,2.501111
250,1.146060,0.689900,2.124115
251,1.163949,0.686800,2.114890
252,1.147623,0.691300,2.611788
253,1.156112,0.687700,2.491658
254,1.158451,0.690400,2.428106
255,1.165383,0.690000,2.552951
256,1.156011,0.694400,2.451628
257,1.170338,0.693200,2.419842
258,1.161659,0.693600,2.598180
259,1.176578,0.692300,2.189571
260,1.194063,0.691300,2.464920
261,1.188397,0.689600,2.537822
262,1.196156,0.689400,2.521733
263,1.195523,0.689100,1.980752
264,1.187626,0.694000,2.248288
265,1.185077,0.692900,2.478655
266,1.186794,0.689500,2.446006
267,1.184688,0.689800,2.445409
268,1.204210,0.687900,2.431350
269,1.202237,0.692900,2.426434
270,1.199650,0.693300,2.423441
271,1.222285,0.688100,1.984420
272,1.200346,0.690600,2.166973
273,1.207701,0.689800,2.449563
274,1.209216,0.691100,2.441359
275,1.201195,0.691500,2.449187
276,1.208974,0.694100,2.426273
277,1.217871,0.695000,2.519640
278,1.226661,0.691300,2.432478
279,1.217780,0.696300,2.432847
280,1.236553,0.693400,2.288945
281,1.231454,0.693300,2.163477
282,1.232914,0.692100,2.450241
283,1.232498,0.693300,2.434546
284,1.232059,0.692500,2.477168
285,1.236556,0.693700,2.450343
286,1.236871,0.688700,2.432815
287,1.250665,0.691100,2.422506
288,1.251909,0.690600,2.469093
289,1.263560,0.690700,2.357947
290,1.269037,0.692000,2.430536
291,1.260511,0.690600,2.554363
292,1.256523,0.693300,2.428749
293,1.253642,0.690600,2.423696
294,1.265521,0.690300,2.181770
295,1.280079,0.691900,2.334683
296,1.267214,0.693700,2.446824
297,1.285388,0.690400,2.453771
298,1.264205,0.690500,2.489648
299,1.272020,0.690900,2.451701
300,1.266970,0.692700,2.606639
301,1.271987,0.692500,2.227375
302,1.279534,0.695900,1.988644
303,1.283036,0.692900,2.498838
304,1.296848,0.693500,2.516270
305,1.298907,0.690700,2.509164
306,1.308252,0.688700,2.511900
307,1.308361,0.689000,2.443483
308,1.303624,0.692100,2.442696
309,1.319081,0.691400,2.590524
310,1.316882,0.693100,2.493282
311,1.314387,0.692000,2.429192
312,1.310062,0.690900,2.445583
313,1.320151,0.689000,2.086520
314,1.323888,0.689100,2.084428
315,1.334043,0.688500,2.493805
316,1.332424,0.691100,2.458158
317,1.344088,0.688600,2.471405
318,1.318329,0.693500,2.423519
319,1.334694,0.695200,2.455816
320,1.328761,0.694100,2.450585
321,1.335748,0.692500,2.444835
322,1.354734,0.690100,2.595244
323,1.348238,0.696400,2.415923
324,1.346354,0.694600,2.468137
325,1.363079,0.690100,2.449548
326,1.355038,0.692000,2.426455
327,1.365373,0.692900,2.049084
328,1.368872,0.694000,2.201253
329,1.374646,0.691100,2.163415
330,1.376746,0.691400,2.521620
331,1.384336,0.695300,2.440994
332,1.370062,0.694300,2.465123
333,1.383540,0.689400,2.519858
334,1.391558,0.692000,2.418759
335,1.404754,0.689300,2.429929
336,1.383673,0.693400,2.463556
337,1.381223,0.689000,2.422329
338,1.395938,0.694300,2.421374
339,1.388923,0.693600,2.417481
340,1.405004,0.692200,2.427000
341,1.404114,0.695700,2.408391
342,1.423675,0.697000,2.418213
343,1.426301,0.689800,2.426229
344,1.424703,0.692100,2.435901
345,1.418509,0.691100,2.454237
346,1.422295,0.693700,2.423229
347,1.425366,0.692100,2.051197
348,1.424769,0.692400,2.434866
349,1.418851,0.691800,2.446826
350,1.427152,0.690000,2.426073
351,1.426095,0.695400,2.434118
352,1.441244,0.689900,2.600226
353,1.428835,0.688200,2.432409
354,1.418781,0.692700,2.460566
355,1.439555,0.692800,2.456273
356,1.441264,0.690800,2.435497
357,1.418230,0.693600,2.436922
358,1.437922,0.692900,2.610264
359,1.434384,0.692100,2.217084
360,1.448828,0.691200,2.430976
361,1.437087,0.694600,2.424725
362,1.451797,0.691700,2.462382
363,1.460903,0.693000,2.459317
364,1.462240,0.689400,2.418274
365,1.459825,0.690800,2.417580
366,1.472451,0.692600,2.443845
367,1.471587,0.694100,2.592494
368,1.477726,0.691200,2.437589
369,1.478217,0.694300,2.344991
370,1.470591,0.695700,2.451773
371,1.486314,0.697100,2.427615
372,1.512657,0.694600,2.460180
373,1.494410,0.691500,2.441696
374,1.502726,0.694200,2.430536
375,1.481948,0.694700,2.444341
376,1.489833,0.693500,2.432867
377,1.511500,0.694600,2.453909
378,1.510595,0.691600,2.435845
379,1.534443,0.688700,2.466130
380,1.485835,0.694500,2.447313
381,1.492613,0.695100,2.441775
382,1.516963,0.693700,2.429501
383,1.507963,0.694100,2.467360
384,1.513886,0.693600,2.429343
385,1.513208,0.695900,2.444718
386,1.518700,0.690800,2.580955
387,1.497134,0.690400,2.425011
388,1.534874,0.692100,2.444034
389,1.542020,0.695200,2.446274
390,1.545286,0.694000,2.430182
391,1.538257,0.693300,2.487260
392,1.515529,0.694600,2.438696
393,1.537627,0.692700,2.493685
394,1.524372,0.691400,2.490383
395,1.528770,0.693100,2.432045
396,1.535661,0.691500,2.459412
397,1.552101,0.692900,2.485355
398,1.564379,0.692200,2.619945
399,1.538229,0.695900,2.451790
400,1.558315,0.692800,2.433360
401,1.546148,0.697500,2.424296
402,1.559619,0.694900,2.424957
403,1.544266,0.695700,2.431626
404,1.548007,0.696400,2.522071
405,1.565024,0.697500,2.462120
406,1.567969,0.693500,2.530873
407,1.580005,0.695800,2.433057
408,1.600865,0.691800,2.446980
409,1.587878,0.690900,2.442537
410,1.573322,0.695000,2.419750
411,1.579458,0.697200,2.708109
412,1.595251,0.694300,2.403239
413,1.595619,0.693000,2.438309
414,1.595643,0.693500,2.513414
415,1.590305,0.697400,2.427128
416,1.594426,0.695000,2.426396
417,1.595595,0.694500,2.406488
418,1.587796,0.694100,2.415068
419,1.583657,0.694400,2.416028
420,1.593753,0.697700,2.435171
421,1.598852,0.696800,2.426577
422,1.596980,0.694300,2.428091
423,1.599987,0.695600,2.419077
424,1.604649,0.694200,2.427412
425,1.614921,0.695000,2.452843
426,1.590973,0.697000,2.045631
427,1.615991,0.693400,2.215908
428,1.607648,0.697000,2.575772
429,1.601349,0.695800,2.439492
430,1.614325,0.695300,2.426414
431,1.620412,0.699700,2.442641
432,1.622122,0.697400,2.462396
433,1.628638,0.699400,2.432674
434,1.616609,0.698800,2.438368
435,1.626499,0.695300,2.435451
436,1.613110,0.697900,2.681956
437,1.627945,0.699400,2.515692
438,1.655634,0.697000,2.514465
439,1.632488,0.694700,2.477950
440,1.642051,0.694800,2.006177
441,1.649033,0.693800,2.433970
442,1.652305,0.695400,2.513067
443,1.677761,0.696300,2.415917
444,1.659812,0.696900,2.440007
445,1.643884,0.695500,2.449535
446,1.652045,0.695300,2.428118
447,1.655431,0.694300,2.442565
448,1.657430,0.696000,2.421974
449,1.664768,0.693700,2.461465
450,1.658598,0.695100,2.462180
451,1.687240,0.697500,2.849841
452,1.677093,0.695100,2.451744
453,1.681816,0.695800,2.437852
454,1.698333,0.693600,2.433679
455,1.671182,0.693800,2.414047
456,1.687698,0.693900,2.439989
457,1.697856,0.693700,2.450051
458,1.704756,0.695300,2.435324
459,1.701551,0.694700,2.435432
460,1.681147,0.694900,2.535527
461,1.675252,0.693900,2.433451
462,1.672113,0.698400,2.446020
463,1.693774,0.696300,2.469994
464,1.698378,0.699500,2.440728
465,1.710053,0.697800,2.658861
466,1.708371,0.694100,2.434110
467,1.719529,0.695400,2.434031
468,1.711151,0.696000,2.053271
469,1.689156,0.698100,2.144634
470,1.730859,0.694800,2.461785
471,1.706444,0.694000,2.436928
472,1.703991,0.695400,2.449225
473,1.714971,0.697300,2.533353
474,1.714547,0.693100,2.451460
475,1.745770,0.696500,2.429317
476,1.717204,0.695200,2.444999
477,1.733335,0.695800,2.442125
478,1.737254,0.698000,2.445793
479,1.734846,0.693600,2.539136
480,1.715130,0.695500,2.506005
481,1.718899,0.696400,2.510816
482,1.721673,0.696600,2.503502
483,1.742413,0.696200,2.446010
484,1.731110,0.696500,2.656580
485,1.736678,0.697200,2.486413
486,1.759877,0.696300,2.463268
487,1.737459,0.696400,2.467181
488,1.743327,0.697200,2.429850
489,1.742124,0.698000,2.444737
490,1.733119,0.695000,2.425849
491,1.743737,0.697600,2.417545
492,1.767524,0.694500,2.533377
493,1.733499,0.693400,2.441242
494,1.751455,0.695300,2.443696
495,1.750410,0.694800,2.419240
496,1.772543,0.695200,2.430481
497,1.761290,0.694200,2.640743
498,1.781811,0.694400,2.423834
499,1.759543,0.696600,2.430353
500,1.785100,0.692000,2.534886
