timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780159686.069,mn.client_3,3029658,491319296,1073741824,36f167d73d9d
1780159686.069,mn.client_2,2972376,491233280,1073741824,670b31387cca
1780159686.069,mn.client_1,2874807,490745856,1073741824,bcb62049e9f8
1780159686.069,mn.server,7417053,304484352,4294967296,194729b92cad
1780159687.068,mn.client_8,2877269,491692032,1073741824,f0d5e54b96fb
1780159687.068,mn.client_7,3007444,491724800,1073741824,21aedb797707
1780159687.068,mn.client_6,3112519,492027904,1073741824,f72ff1f975a0
1780159687.068,mn.client_5,3166777,491651072,1073741824,fa5570355b06
1780159687.068,mn.client_4,3118431,491806720,1073741824,8d3275d699ab
1780159687.068,mn.client_3,3036824,491716608,1073741824,36f167d73d9d
1780159687.068,mn.client_2,2980498,492003328,1073741824,670b31387cca
1780159687.068,mn.client_1,2884119,492048384,1073741824,bcb62049e9f8
1780159687.068,mn.server,8838961,462094336,4294967296,194729b92cad
1780159688.068,mn.client_8,3375234,505827328,1073741824,f0d5e54b96fb
1780159688.068,mn.client_7,3530806,505352192,1073741824,21aedb797707
1780159688.068,mn.client_6,3627509,505614336,1073741824,f72ff1f975a0
1780159688.068,mn.client_5,3645185,505868288,1073741824,fa5570355b06
1780159688.068,mn.client_4,3648392,505368576,1073741824,8d3275d699ab
1780159688.068,mn.client_3,3524587,505626624,1073741824,36f167d73d9d
1780159688.068,mn.client_2,3483105,505573376,1073741824,670b31387cca
1780159688.068,mn.client_1,3392322,505344000,1073741824,bcb62049e9f8
1780159688.068,mn.server,8855201,459603968,4294967296,194729b92cad
1780159689.068,mn.client_8,4375206,505823232,1073741824,f0d5e54b96fb
1780159689.068,mn.client_7,4530337,505360384,1073741824,21aedb797707
1780159689.068,mn.client_6,4627031,505614336,1073741824,f72ff1f975a0
1780159689.068,mn.client_5,4639912,505622528,1073741824,fa5570355b06
1780159689.068,mn.client_4,4647821,505360384,1073741824,8d3275d699ab
1780159689.068,mn.client_3,4524571,505618432,1073741824,36f167d73d9d
1780159689.068,mn.client_2,4480942,505573376,1073741824,670b31387cca
1780159689.068,mn.client_1,4390624,505344000,1073741824,bcb62049e9f8
1780159689.068,mn.server,8857138,459354112,4294967296,194729b92cad
1780159690.069,mn.client_8,5375843,505823232,1073741824,f0d5e54b96fb
1780159690.069,mn.client_7,5531145,505360384,1073741824,21aedb797707
1780159690.069,mn.client_6,5627650,505614336,1073741824,f72ff1f975a0
1780159690.069,mn.client_5,5640853,505622528,1073741824,fa5570355b06
1780159690.069,mn.client_4,5648554,505622528,1073741824,8d3275d699ab
1780159690.069,mn.client_3,5523964,505618432,1073741824,36f167d73d9d
1780159690.069,mn.client_2,5481816,505573376,1073741824,670b31387cca
1780159690.069,mn.client_1,5391228,505344000,1073741824,bcb62049e9f8
1780159690.069,mn.server,8858425,459354112,4294967296,194729b92cad
1780159691.068,mn.client_8,6372719,505819136,1073741824,f0d5e54b96fb
1780159691.068,mn.client_7,6529834,505360384,1073741824,21aedb797707
1780159691.068,mn.client_6,6626245,505614336,1073741824,f72ff1f975a0
1780159691.068,mn.client_5,6639778,505622528,1073741824,fa5570355b06
1780159691.068,mn.client_4,6646819,505622528,1073741824,8d3275d699ab
1780159691.068,mn.client_3,6521968,505618432,1073741824,36f167d73d9d
1780159691.068,mn.client_2,6479465,505573376,1073741824,670b31387cca
1780159691.068,mn.client_1,6389541,505344000,1073741824,bcb62049e9f8
1780159691.068,mn.server,8859238,459354112,4294967296,194729b92cad
1780159692.068,mn.client_8,7031493,514256896,1073741824,f0d5e54b96fb
1780159692.068,mn.client_7,7166523,513572864,1073741824,21aedb797707
1780159692.068,mn.client_6,7283983,513949696,1073741824,f72ff1f975a0
1780159692.068,mn.client_5,7321480,513835008,1073741824,fa5570355b06
1780159692.068,mn.client_4,7249418,514027520,1073741824,8d3275d699ab
1780159692.068,mn.client_3,7203845,514256896,1073741824,36f167d73d9d
1780159692.068,mn.client_2,7146351,513994752,1073741824,670b31387cca
1780159692.068,mn.client_1,7039810,513675264,1073741824,bcb62049e9f8
1780159692.068,mn.server,8903849,477401088,4294967296,194729b92cad
1780159693.068,mn.client_8,7038952,513363968,1073741824,f0d5e54b96fb
1780159693.068,mn.client_7,7173909,513290240,1073741824,21aedb797707
1780159693.068,mn.client_6,7290995,513363968,1073741824,f72ff1f975a0
1780159693.068,mn.client_5,7328824,513392640,1073741824,fa5570355b06
1780159693.068,mn.client_4,7257061,513388544,1073741824,8d3275d699ab
1780159693.068,mn.client_3,7211231,513519616,1073741824,36f167d73d9d
1780159693.068,mn.client_2,7154222,513449984,1073741824,670b31387cca
1780159693.068,mn.client_1,7047716,513155072,1073741824,bcb62049e9f8
1780159693.068,mn.server,10342231,523542528,4294967296,194729b92cad
1780159694.068,mn.client_8,7044909,513363968,1073741824,f0d5e54b96fb
1780159694.068,mn.client_7,7179664,513290240,1073741824,21aedb797707
1780159694.068,mn.client_6,7296958,513331200,1073741824,f72ff1f975a0
1780159694.068,mn.client_5,7334839,513269760,1073741824,fa5570355b06
1780159694.068,mn.client_4,7263430,513388544,1073741824,8d3275d699ab
1780159694.068,mn.client_3,7217109,513273856,1073741824,36f167d73d9d
1780159694.068,mn.client_2,7160557,513449984,1073741824,670b31387cca
1780159694.068,mn.client_1,7053712,513126400,1073741824,bcb62049e9f8
1780159694.068,mn.server,12264607,523161600,4294967296,194729b92cad
1780159695.068,mn.client_8,7086977,515063808,1073741824,f0d5e54b96fb
1780159695.068,mn.client_7,7244484,514928640,1073741824,21aedb797707
1780159695.068,mn.client_6,7345218,514228224,1073741824,f72ff1f975a0
1780159695.068,mn.client_5,7376523,515137536,1073741824,fa5570355b06
1780159695.068,mn.client_4,7298207,514904064,1073741824,8d3275d699ab
1780159695.068,mn.client_3,7290465,514752512,1073741824,36f167d73d9d
1780159695.068,mn.client_2,7233665,514232320,1073741824,670b31387cca
1780159695.068,mn.client_1,7113068,514330624,1073741824,bcb62049e9f8
1780159695.068,mn.server,13014715,631795712,4294967296,194729b92cad
1780159696.069,mn.client_8,8088549,515063808,1073741824,f0d5e54b96fb
1780159696.069,mn.client_7,8245526,514711552,1073741824,21aedb797707
1780159696.069,mn.client_6,8347200,514068480,1073741824,f72ff1f975a0
1780159696.069,mn.client_5,8378474,515002368,1073741824,fa5570355b06
1780159696.069,mn.client_4,8300189,514879488,1073741824,8d3275d699ab
1780159696.069,mn.client_3,8291905,514752512,1073741824,36f167d73d9d
1780159696.069,mn.client_2,8234116,514232320,1073741824,670b31387cca
1780159696.069,mn.client_1,8113929,514330624,1073741824,bcb62049e9f8
1780159696.069,mn.server,13018693,631414784,4294967296,194729b92cad
1780159697.068,mn.client_8,9087576,514998272,1073741824,f0d5e54b96fb
1780159697.068,mn.client_7,9242251,514711552,1073741824,21aedb797707
1780159697.068,mn.client_6,9345883,514068480,1073741824,f72ff1f975a0
1780159697.068,mn.client_5,9377389,514760704,1073741824,fa5570355b06
1780159697.068,mn.client_4,9298040,514879488,1073741824,8d3275d699ab
1780159697.068,mn.client_3,9290508,514695168,1073741824,36f167d73d9d
1780159697.068,mn.client_2,9232494,514138112,1073741824,670b31387cca
1780159697.068,mn.client_1,9112871,514330624,1073741824,bcb62049e9f8
1780159697.068,mn.server,13020143,631414784,4294967296,194729b92cad
1780159698.068,mn.client_8,10086137,514842624,1073741824,f0d5e54b96fb
1780159698.068,mn.client_7,10241155,514711552,1073741824,21aedb797707
1780159698.068,mn.client_6,10340312,514068480,1073741824,f72ff1f975a0
1780159698.068,mn.client_5,10377373,514760704,1073741824,fa5570355b06
1780159698.068,mn.client_4,10297466,514879488,1073741824,8d3275d699ab
1780159698.068,mn.client_3,10289715,514646016,1073741824,36f167d73d9d
1780159698.068,mn.client_2,10232107,514138112,1073741824,670b31387cca
1780159698.068,mn.client_1,10113130,514330624,1073741824,bcb62049e9f8
1780159698.068,mn.server,13021488,631414784,4294967296,194729b92cad
1780159699.068,mn.client_8,10871653,522932224,1073741824,f0d5e54b96fb
1780159699.068,mn.client_7,11008774,522498048,1073741824,21aedb797707
1780159699.068,mn.client_6,11126378,522190848,1073741824,f72ff1f975a0
1780159699.068,mn.client_5,11174695,522534912,1073741824,fa5570355b06
1780159699.068,mn.client_4,11080441,522457088,1073741824,8d3275d699ab
1780159699.068,mn.client_3,11031708,522973184,1073741824,36f167d73d9d
1780159699.068,mn.client_2,10978419,522280960,1073741824,670b31387cca
1780159699.068,mn.client_1,10881411,521957376,1073741824,bcb62049e9f8
1780159699.068,mn.server,13047834,634310656,4294967296,194729b92cad
1780159700.068,mn.client_8,10880116,522354688,1073741824,f0d5e54b96fb
1780159700.068,mn.client_7,11017197,522268672,1073741824,21aedb797707
1780159700.068,mn.client_6,11134793,521277440,1073741824,f72ff1f975a0
1780159700.068,mn.client_5,11182680,522125312,1073741824,fa5570355b06
1780159700.068,mn.client_4,11089251,522428416,1073741824,8d3275d699ab
1780159700.068,mn.client_3,11038817,521822208,1073741824,36f167d73d9d
1780159700.068,mn.client_2,10986511,521535488,1073741824,670b31387cca
1780159700.068,mn.client_1,10888769,521539584,1073741824,bcb62049e9f8
1780159700.068,mn.server,14274985,650293248,4294967296,194729b92cad
1780159701.068,mn.client_8,10886517,521895936,1073741824,f0d5e54b96fb
1780159701.068,mn.client_7,11023703,521953280,1073741824,21aedb797707
1780159701.068,mn.client_6,11141597,521146368,1073741824,f72ff1f975a0
1780159701.068,mn.client_5,11189485,521986048,1073741824,fa5570355b06
1780159701.068,mn.client_4,11095187,522018816,1073741824,8d3275d699ab
1780159701.068,mn.client_3,11045420,521502720,1073741824,36f167d73d9d
1780159701.068,mn.client_2,10992707,521388032,1073741824,670b31387cca
1780159701.068,mn.client_1,10895101,521179136,1073741824,bcb62049e9f8
1780159701.068,mn.server,16189839,649764864,4294967296,194729b92cad
1780159702.068,mn.client_8,10899013,522731520,1073741824,f0d5e54b96fb
1780159702.068,mn.client_7,11036104,522436608,1073741824,21aedb797707
1780159702.068,mn.client_6,11153913,521936896,1073741824,f72ff1f975a0
1780159702.068,mn.client_5,11202795,522530816,1073741824,fa5570355b06
1780159702.068,mn.client_4,11107140,522272768,1073741824,8d3275d699ab
1780159702.068,mn.client_3,11058192,522219520,1073741824,36f167d73d9d
1780159702.068,mn.client_2,11006180,521838592,1073741824,670b31387cca
1780159702.068,mn.client_1,10909723,522178560,1073741824,bcb62049e9f8
1780159702.068,mn.server,17173396,709386240,4294967296,194729b92cad
1780159703.068,mn.client_8,11804034,523079680,1073741824,f0d5e54b96fb
1780159703.068,mn.client_7,11962881,522604544,1073741824,21aedb797707
1780159703.068,mn.client_6,12079738,522444800,1073741824,f72ff1f975a0
1780159703.068,mn.client_5,12111350,522813440,1073741824,fa5570355b06
1780159703.068,mn.client_4,12037037,522440704,1073741824,8d3275d699ab
1780159703.068,mn.client_3,11976475,522465280,1073741824,36f167d73d9d
1780159703.068,mn.client_2,11915626,521773056,1073741824,670b31387cca
1780159703.068,mn.client_1,11814387,522899456,1073741824,bcb62049e9f8
1780159703.068,mn.server,17179936,705314816,4294967296,194729b92cad
1780159704.071,mn.client_8,12806010,523079680,1073741824,f0d5e54b96fb
1780159704.071,mn.client_7,12964535,522428416,1073741824,21aedb797707
1780159704.071,mn.client_6,13081158,522444800,1073741824,f72ff1f975a0
1780159704.071,mn.client_5,13112891,522813440,1073741824,fa5570355b06
1780159704.071,mn.client_4,13039095,522440704,1073741824,8d3275d699ab
1780159704.071,mn.client_3,12977768,522289152,1073741824,36f167d73d9d
1780159704.071,mn.client_2,12918014,521773056,1073741824,670b31387cca
1780159704.071,mn.client_1,12817299,522899456,1073741824,bcb62049e9f8
1780159704.071,mn.server,17181471,705179648,4294967296,194729b92cad
1780159705.068,mn.client_8,13802063,523014144,1073741824,f0d5e54b96fb
1780159705.068,mn.client_7,13961393,522428416,1073741824,21aedb797707
1780159705.068,mn.client_6,14078840,522211328,1073741824,f72ff1f975a0
1780159705.068,mn.client_5,14110779,522555392,1073741824,fa5570355b06
1780159705.068,mn.client_4,14035524,522289152,1073741824,8d3275d699ab
1780159705.068,mn.client_3,13975607,522289152,1073741824,36f167d73d9d
1780159705.068,mn.client_2,13914878,521773056,1073741824,670b31387cca
1780159705.068,mn.client_1,13813616,522653696,1073741824,bcb62049e9f8
1780159705.068,mn.server,17182785,705179648,4294967296,194729b92cad
1780159706.068,mn.client_8,14758857,524767232,1073741824,f0d5e54b96fb
1780159706.068,mn.client_7,14905181,523612160,1073741824,21aedb797707
1780159706.068,mn.client_6,15021719,523517952,1073741824,f72ff1f975a0
1780159706.068,mn.client_5,15067171,523988992,1073741824,fa5570355b06
1780159706.068,mn.client_4,14949022,523546624,1073741824,8d3275d699ab
1780159706.068,mn.client_3,14918238,524066816,1073741824,36f167d73d9d
1780159706.068,mn.client_2,14856230,523243520,1073741824,670b31387cca
1780159706.068,mn.client_1,14766225,524021760,1073741824,bcb62049e9f8
1780159706.068,mn.server,17191790,705593344,4294967296,194729b92cad
1780159707.068,mn.client_8,14767621,523501568,1073741824,f0d5e54b96fb
1780159707.068,mn.client_7,14915508,523460608,1073741824,21aedb797707
1780159707.068,mn.client_6,15031112,522969088,1073741824,f72ff1f975a0
1780159707.068,mn.client_5,15076784,523317248,1073741824,fa5570355b06
1780159707.068,mn.client_4,14958926,523395072,1073741824,8d3275d699ab
1780159707.068,mn.client_3,14927298,523317248,1073741824,36f167d73d9d
1780159707.068,mn.client_2,14866891,523173888,1073741824,670b31387cca
1780159707.068,mn.client_1,14775164,523706368,1073741824,bcb62049e9f8
1780159707.068,mn.server,18113095,727793664,4294967296,194729b92cad
1780159708.068,mn.client_8,14773638,523501568,1073741824,f0d5e54b96fb
1780159708.068,mn.client_7,14922583,523460608,1073741824,21aedb797707
1780159708.068,mn.client_6,15037582,522903552,1073741824,f72ff1f975a0
1780159708.068,mn.client_5,15084049,523317248,1073741824,fa5570355b06
1780159708.068,mn.client_4,14965938,523284480,1073741824,8d3275d699ab
1780159708.068,mn.client_3,14934037,523317248,1073741824,36f167d73d9d
1780159708.068,mn.client_2,14873817,523173888,1073741824,670b31387cca
1780159708.068,mn.client_1,14782450,523509760,1073741824,bcb62049e9f8
1780159708.068,mn.server,20028481,727793664,4294967296,194729b92cad
1780159709.068,mn.client_8,14783380,523366400,1073741824,f0d5e54b96fb
1780159709.068,mn.client_7,14933480,523382784,1073741824,21aedb797707
1780159709.068,mn.client_6,15049201,523075584,1073741824,f72ff1f975a0
1780159709.068,mn.client_5,15095233,523395072,1073741824,fa5570355b06
1780159709.068,mn.client_4,14976251,523030528,1073741824,8d3275d699ab
1780159709.068,mn.client_3,14943814,523075584,1073741824,36f167d73d9d
1780159709.068,mn.client_2,14884059,523317248,1073741824,670b31387cca
1780159709.068,mn.client_1,14792999,523804672,1073741824,bcb62049e9f8
1780159709.068,mn.server,21396946,749240320,4294967296,194729b92cad
1780159710.069,mn.client_8,15499374,523616256,1073741824,f0d5e54b96fb
1780159710.069,mn.client_7,15652098,523821056,1073741824,21aedb797707
1780159710.069,mn.client_6,15766333,523431936,1073741824,f72ff1f975a0
1780159710.069,mn.client_5,15808810,523583488,1073741824,fa5570355b06
1780159710.069,mn.client_4,15689663,523657216,1073741824,8d3275d699ab
1780159710.069,mn.client_3,15676729,523317248,1073741824,36f167d73d9d
1780159710.069,mn.client_2,15613254,523730944,1073741824,670b31387cca
1780159710.069,mn.client_1,15503326,523898880,1073741824,bcb62049e9f8
1780159710.069,mn.server,21406798,740179968,4294967296,194729b92cad
1780159711.068,mn.client_8,16499362,523616256,1073741824,f0d5e54b96fb
1780159711.068,mn.client_7,16651628,523821056,1073741824,21aedb797707
1780159711.068,mn.client_6,16766026,523431936,1073741824,f72ff1f975a0
1780159711.068,mn.client_5,16808741,523583488,1073741824,fa5570355b06
1780159711.068,mn.client_4,16689697,523493376,1073741824,8d3275d699ab
1780159711.068,mn.client_3,16675351,523317248,1073741824,36f167d73d9d
1780159711.068,mn.client_2,16611492,523730944,1073741824,670b31387cca
1780159711.068,mn.client_1,16501657,523898880,1073741824,bcb62049e9f8
1780159711.068,mn.server,21409256,740093952,4294967296,194729b92cad
1780159712.068,mn.client_8,17498914,523616256,1073741824,f0d5e54b96fb
1780159712.068,mn.client_7,17651391,523821056,1073741824,21aedb797707
1780159712.068,mn.client_6,17766001,523431936,1073741824,f72ff1f975a0
1780159712.068,mn.client_5,17808682,523583488,1073741824,fa5570355b06
1780159712.068,mn.client_4,17688943,523493376,1073741824,8d3275d699ab
1780159712.068,mn.client_3,17674434,523317248,1073741824,36f167d73d9d
1780159712.068,mn.client_2,17611577,523730944,1073741824,670b31387cca
1780159712.068,mn.client_1,17500542,523898880,1073741824,bcb62049e9f8
1780159712.068,mn.server,21410697,740093952,4294967296,194729b92cad
1780159713.068,mn.client_8,18498777,523616256,1073741824,f0d5e54b96fb
1780159713.068,mn.client_7,18651196,523821056,1073741824,21aedb797707
1780159713.068,mn.client_6,18765739,523190272,1073741824,f72ff1f975a0
1780159713.068,mn.client_5,18808540,523419648,1073741824,fa5570355b06
1780159713.068,mn.client_4,18687779,523493376,1073741824,8d3275d699ab
1780159713.068,mn.client_3,18674296,523317248,1073741824,36f167d73d9d
1780159713.068,mn.client_2,18610371,523628544,1073741824,670b31387cca
1780159713.068,mn.client_1,18500465,523898880,1073741824,bcb62049e9f8
1780159713.068,mn.server,21411625,740093952,4294967296,194729b92cad
1780159714.068,mn.client_8,18643359,527454208,1073741824,f0d5e54b96fb
1780159714.068,mn.client_7,18810271,527441920,1073741824,21aedb797707
1780159714.068,mn.client_6,18911460,527081472,1073741824,f72ff1f975a0
1780159714.068,mn.client_5,18966264,526979072,1073741824,fa5570355b06
1780159714.068,mn.client_4,18792826,527605760,1073741824,8d3275d699ab
1780159714.068,mn.client_3,18744315,526835712,1073741824,36f167d73d9d
1780159714.068,mn.client_2,18687831,527151104,1073741824,670b31387cca
1780159714.068,mn.client_1,18609305,527605760,1073741824,bcb62049e9f8
1780159714.068,mn.server,21979309,753119232,4294967296,194729b92cad
1780159715.068,mn.client_8,18650833,527454208,1073741824,f0d5e54b96fb
1780159715.068,mn.client_7,18817520,527409152,1073741824,21aedb797707
1780159715.068,mn.client_6,18918178,527007744,1073741824,f72ff1f975a0
1780159715.068,mn.client_5,18972866,526979072,1073741824,fa5570355b06
1780159715.068,mn.client_4,18797284,527605760,1073741824,8d3275d699ab
1780159715.068,mn.client_3,18748527,526700544,1073741824,36f167d73d9d
1780159715.068,mn.client_2,18692173,527151104,1073741824,670b31387cca
1780159715.068,mn.client_1,18613554,527605760,1073741824,bcb62049e9f8
1780159715.068,mn.server,23897707,753119232,4294967296,194729b92cad
1780159716.068,mn.client_8,18657497,527454208,1073741824,f0d5e54b96fb
1780159716.068,mn.client_7,18825179,527654912,1073741824,21aedb797707
1780159716.068,mn.client_6,18926433,527003648,1073741824,f72ff1f975a0
1780159716.068,mn.client_5,18979622,526979072,1073741824,fa5570355b06
1780159716.068,mn.client_4,18803979,527601664,1073741824,8d3275d699ab
1780159716.068,mn.client_3,18754186,526639104,1073741824,36f167d73d9d
1780159716.068,mn.client_2,18698530,527065088,1073741824,670b31387cca
1780159716.068,mn.client_1,18620196,527605760,1073741824,bcb62049e9f8
1780159716.068,mn.server,25803704,794177536,4294967296,194729b92cad
1780159717.068,mn.client_8,19083661,528068608,1073741824,f0d5e54b96fb
1780159717.068,mn.client_7,19277964,527622144,1073741824,21aedb797707
1780159717.068,mn.client_6,19365201,527482880,1073741824,f72ff1f975a0
1780159717.068,mn.client_5,19407564,527941632,1073741824,fa5570355b06
1780159717.068,mn.client_4,19252137,527478784,1073741824,8d3275d699ab
1780159717.068,mn.client_3,19185658,527151104,1073741824,36f167d73d9d
1780159717.068,mn.client_2,19134581,527388672,1073741824,670b31387cca
1780159717.068,mn.client_1,19061735,527822848,1073741824,bcb62049e9f8
1780159717.068,mn.server,25822301,787394560,4294967296,194729b92cad
1780159718.068,mn.client_8,20081349,528068608,1073741824,f0d5e54b96fb
1780159718.068,mn.client_7,20277858,527622144,1073741824,21aedb797707
1780159718.068,mn.client_6,20365178,527482880,1073741824,f72ff1f975a0
1780159718.068,mn.client_5,20407510,527941632,1073741824,fa5570355b06
1780159718.068,mn.client_4,20251506,527478784,1073741824,8d3275d699ab
1780159718.068,mn.client_3,20184817,527151104,1073741824,36f167d73d9d
1780159718.068,mn.client_2,20133155,527388672,1073741824,670b31387cca
1780159718.068,mn.client_1,20060687,527757312,1073741824,bcb62049e9f8
1780159718.068,mn.server,25827246,787402752,4294967296,194729b92cad
1780159719.068,mn.client_8,21078575,528068608,1073741824,f0d5e54b96fb
1780159719.068,mn.client_7,21277710,527622144,1073741824,21aedb797707
1780159719.068,mn.client_6,21365162,527482880,1073741824,f72ff1f975a0
1780159719.068,mn.client_5,21407481,527941632,1073741824,fa5570355b06
1780159719.068,mn.client_4,21251435,527478784,1073741824,8d3275d699ab
1780159719.068,mn.client_3,21183934,527151104,1073741824,36f167d73d9d
1780159719.068,mn.client_2,21132387,527388672,1073741824,670b31387cca
1780159719.068,mn.client_1,21061057,527757312,1073741824,bcb62049e9f8
1780159719.068,mn.server,25829005,787369984,4294967296,194729b92cad
1780159720.068,mn.client_8,22076547,527933440,1073741824,f0d5e54b96fb
1780159720.068,mn.client_7,22276136,527622144,1073741824,21aedb797707
1780159720.068,mn.client_6,22364206,527482880,1073741824,f72ff1f975a0
1780159720.068,mn.client_5,22407408,527941632,1073741824,fa5570355b06
1780159720.068,mn.client_4,22251380,527478784,1073741824,8d3275d699ab
1780159720.068,mn.client_3,22183111,527151104,1073741824,36f167d73d9d
1780159720.068,mn.client_2,22131851,527388672,1073741824,670b31387cca
1780159720.068,mn.client_1,22060393,527757312,1073741824,bcb62049e9f8
1780159720.068,mn.server,25830178,787369984,4294967296,194729b92cad
1780159721.068,mn.client_8,22404050,528154624,1073741824,f0d5e54b96fb
1780159721.068,mn.client_7,22573086,527872000,1073741824,21aedb797707
1780159721.068,mn.client_6,22679482,527466496,1073741824,f72ff1f975a0
1780159721.068,mn.client_5,22732402,527998976,1073741824,fa5570355b06
1780159721.068,mn.client_4,22547956,527654912,1073741824,8d3275d699ab
1780159721.068,mn.client_3,22500039,527249408,1073741824,36f167d73d9d
1780159721.068,mn.client_2,22442191,527777792,1073741824,670b31387cca
1780159721.068,mn.client_1,22367246,527794176,1073741824,bcb62049e9f8
1780159721.068,mn.server,26078099,803049472,4294967296,194729b92cad
1780159722.068,mn.client_8,22411350,528351232,1073741824,f0d5e54b96fb
1780159722.068,mn.client_7,22579994,527745024,1073741824,21aedb797707
1780159722.068,mn.client_6,22686394,527724544,1073741824,f72ff1f975a0
1780159722.068,mn.client_5,22739023,527998976,1073741824,fa5570355b06
1780159722.068,mn.client_4,22555603,527589376,1073741824,8d3275d699ab
1780159722.068,mn.client_3,22505870,527446016,1073741824,36f167d73d9d
1780159722.068,mn.client_2,22449378,527441920,1073741824,670b31387cca
1780159722.068,mn.client_1,22374206,527343616,1073741824,bcb62049e9f8
1780159722.068,mn.server,27995065,803049472,4294967296,194729b92cad
1780159723.068,mn.client_8,22418348,528216064,1073741824,f0d5e54b96fb
1780159723.068,mn.client_7,22586739,527745024,1073741824,21aedb797707
1780159723.068,mn.client_6,22693551,527724544,1073741824,f72ff1f975a0
1780159723.068,mn.client_5,22745852,527933440,1073741824,fa5570355b06
1780159723.068,mn.client_4,22562399,527589376,1073741824,8d3275d699ab
1780159723.068,mn.client_3,22512378,527183872,1073741824,36f167d73d9d
1780159723.068,mn.client_2,22456864,527441920,1073741824,670b31387cca
1780159723.068,mn.client_1,22380206,527343616,1073741824,bcb62049e9f8
1780159723.068,mn.server,29905957,802725888,4294967296,194729b92cad
1780159724.068,mn.client_8,22733331,528662528,1073741824,f0d5e54b96fb
1780159724.068,mn.client_7,22901457,527773696,1073741824,21aedb797707
1780159724.068,mn.client_6,23012121,527937536,1073741824,f72ff1f975a0
1780159724.068,mn.client_5,23066425,528420864,1073741824,fa5570355b06
1780159724.068,mn.client_4,22880626,527831040,1073741824,8d3275d699ab
1780159724.068,mn.client_3,22845571,527671296,1073741824,36f167d73d9d
1780159724.068,mn.client_2,22764835,528003072,1073741824,670b31387cca
1780159724.068,mn.client_1,22678607,527843328,1073741824,bcb62049e9f8
1780159724.068,mn.server,30154396,824471552,4294967296,194729b92cad
1780159725.068,mn.client_8,23733319,528490496,1073741824,f0d5e54b96fb
1780159725.068,mn.client_7,23901395,527773696,1073741824,21aedb797707
1780159725.068,mn.client_6,24011799,527679488,1073741824,f72ff1f975a0
1780159725.068,mn.client_5,24066393,528420864,1073741824,fa5570355b06
1780159725.068,mn.client_4,23880600,527831040,1073741824,8d3275d699ab
1780159725.068,mn.client_3,23845478,527671296,1073741824,36f167d73d9d
1780159725.068,mn.client_2,23764768,528003072,1073741824,670b31387cca
