round,test_loss,test_accuracy,eval_time_s
71,1.092341,0.615300,2.667118
72,1.094538,0.612800,2.597486
73,1.092202,0.611000,2.226447
74,1.085005,0.614500,2.548953
75,1.089418,0.611600,2.620579
76,1.082305,0.618700,2.611375
77,1.079563,0.620000,2.607642
78,1.069433,0.623000,2.306136
79,1.073659,0.621000,2.456251
80,1.068610,0.621800,2.641398
81,1.060825,0.629500,2.730047
82,1.068782,0.622900,2.602401
83,1.055998,0.626600,2.595990
84,1.052100,0.630000,2.554039
85,1.053512,0.629400,2.059174
86,1.046009,0.632600,2.270028
87,1.040998,0.636000,2.610656
88,1.045513,0.631600,2.586094
89,1.035194,0.635100,2.574077
90,1.037177,0.636600,2.593795
91,1.041460,0.636400,2.604194
92,1.036828,0.637300,2.158130
93,1.036443,0.637000,2.328453
94,1.034158,0.639000,2.614768
95,1.030421,0.642900,2.576175
96,1.028753,0.639700,2.587665
97,1.021513,0.642600,2.615946
98,1.021232,0.644800,2.587953
99,1.033323,0.640300,2.117297
100,1.019148,0.647300,2.125359
101,1.017905,0.644400,2.244408
102,1.011619,0.648200,2.606907
103,1.007217,0.654800,2.586265
104,1.017561,0.646900,2.593429
105,1.006099,0.651200,2.570757
106,1.015976,0.651900,2.568752
107,1.011408,0.649600,2.601399
108,1.008837,0.651800,2.582214
109,1.009505,0.653500,2.601591
110,1.000362,0.656000,2.175001
111,1.005464,0.651200,2.183127
112,1.007671,0.655200,2.322826
113,1.002913,0.657800,2.598846
114,0.997083,0.658000,2.703846
115,0.998285,0.654900,2.607175
116,1.010196,0.652000,2.582687
117,0.997839,0.660500,2.575220
118,1.013525,0.656200,2.584973
119,0.994709,0.658600,2.669709
120,1.004142,0.656500,2.586852
121,0.996673,0.654800,2.565120
122,0.998881,0.661100,2.406900
123,0.995520,0.663100,2.628479
124,1.000169,0.664100,2.797473
125,0.999818,0.660600,2.580997
126,1.005869,0.660600,2.578779
127,1.002962,0.662400,2.583660
128,0.999485,0.661300,2.569316
129,0.999682,0.662700,2.524860
130,0.988348,0.666100,2.586381
131,0.997782,0.667600,2.579349
132,1.008812,0.663700,2.585334
133,0.988077,0.665100,2.557520
134,0.990864,0.668600,2.563690
135,0.994857,0.671100,2.074536
136,1.000136,0.668300,2.166533
137,1.000437,0.667900,2.591055
138,1.003585,0.669300,2.588850
139,1.009072,0.665000,2.686911
140,1.014643,0.668700,2.693998
141,1.005770,0.669500,2.600634
142,0.993322,0.669000,2.704526
143,0.995439,0.668600,2.555434
144,0.998905,0.672400,2.567776
145,1.009054,0.671000,2.580384
146,0.995475,0.671600,2.577021
147,1.009852,0.669700,2.569197
148,1.005667,0.672000,2.568529
149,1.001665,0.671900,2.563175
150,1.000296,0.678100,2.560747
151,1.023165,0.668100,2.096963
152,1.002253,0.674400,2.136935
153,1.011389,0.675100,2.579638
154,1.010578,0.674800,2.700168
155,1.006573,0.673300,2.605794
156,1.021191,0.673600,2.582729
157,1.022151,0.672000,2.594731
158,1.017307,0.676900,2.695548
159,1.015093,0.674500,2.578161
160,1.028620,0.671300,2.567048
161,1.025550,0.669200,2.674166
162,1.010650,0.674200,2.572450
163,1.016055,0.674500,2.562770
164,1.021685,0.675000,2.662923
165,1.023988,0.677800,2.569484
166,1.016950,0.677900,2.563056
167,1.016311,0.674300,2.588982
168,1.019550,0.676600,2.563241
169,1.038953,0.675700,2.191765
170,1.032351,0.679000,2.140493
171,1.021022,0.677400,2.503483
172,1.030931,0.678100,2.574762
173,1.040599,0.677900,2.720368
174,1.038340,0.675000,2.688093
175,1.037280,0.678700,2.565053
176,1.049378,0.676500,2.584442
177,1.045631,0.674700,2.700284
178,1.046093,0.678100,2.592857
179,1.061056,0.674200,2.576258
180,1.054103,0.677700,2.563685
181,1.051615,0.678300,2.569863
182,1.060964,0.678000,2.617370
183,1.050045,0.679500,2.557520
184,1.071604,0.673000,2.651437
185,1.067163,0.672100,2.580719
186,1.059322,0.678900,2.588396
187,1.052378,0.678100,2.576117
188,1.067202,0.674200,2.563724
189,1.062647,0.681200,2.578708
190,1.071519,0.677800,2.572801
191,1.063378,0.677800,2.264410
192,1.078432,0.674500,2.160222
193,1.074804,0.678000,2.647188
194,1.077329,0.674300,2.606872
195,1.078443,0.677000,2.617675
196,1.097652,0.676800,2.573968
197,1.085476,0.676600,2.568178
198,1.100045,0.677600,2.589402
199,1.093875,0.675600,2.571288
200,1.106895,0.679500,2.555900
201,1.101609,0.679200,2.559154
202,1.101863,0.679100,2.634457
203,1.098671,0.675600,2.670463
204,1.115133,0.675800,2.564684
205,1.122546,0.676400,2.572206
206,1.117473,0.678700,2.562422
207,1.116594,0.679700,2.583870
208,1.127929,0.675100,2.095197
209,1.123543,0.676700,2.447323
210,1.117609,0.677800,2.591784
211,1.124447,0.676900,2.558420
212,1.125627,0.679900,2.653999
213,1.117652,0.681500,2.627188
214,1.141228,0.680800,2.596833
215,1.141211,0.677400,2.724004
216,1.154345,0.677400,2.606712
217,1.160025,0.678200,2.559644
218,1.138994,0.676300,2.588862
219,1.147541,0.674900,2.608929
220,1.156730,0.672600,2.546380
221,1.148114,0.676800,2.558094
222,1.154248,0.677200,2.654493
223,1.152539,0.676900,2.549610
224,1.158574,0.678600,2.556938
225,1.176083,0.675600,2.563429
226,1.171416,0.679700,2.553274
227,1.177414,0.677500,2.571959
228,1.164632,0.675300,2.552544
229,1.179917,0.677700,2.559268
230,1.177616,0.678100,2.570278
231,1.208045,0.676700,2.559601
232,1.193025,0.677900,2.552371
233,1.189888,0.676800,2.634017
234,1.209918,0.677400,2.630355
235,1.210330,0.677200,2.567837
236,1.221496,0.673800,2.550412
237,1.200983,0.680300,2.550543
238,1.200848,0.678200,2.551949
239,1.212719,0.677500,2.559790
240,1.213321,0.674600,2.542664
241,1.216620,0.679600,2.558761
242,1.208310,0.679100,2.549069
243,1.230709,0.674000,2.559949
244,1.247774,0.677400,2.573146
245,1.222299,0.679600,2.556816
246,1.222106,0.681000,2.542421
247,1.232090,0.677900,2.574173
248,1.229892,0.677600,2.831603
249,1.233976,0.681500,2.559447
250,1.265207,0.678300,2.561284
251,1.245584,0.681500,2.703128
252,1.249220,0.681000,2.838285
253,1.253268,0.679100,2.566930
254,1.251845,0.678000,2.553634
255,1.263905,0.679300,2.571786
256,1.282494,0.680700,2.564896
257,1.259906,0.677500,2.558316
258,1.265309,0.677100,2.586724
259,1.263997,0.678300,2.563616
260,1.274515,0.678900,2.590087
261,1.289336,0.677600,2.707212
262,1.279631,0.677700,2.140509
263,1.291309,0.678400,2.621939
264,1.272230,0.680300,2.567669
265,1.281645,0.678900,2.569399
266,1.290591,0.675500,2.567753
267,1.283637,0.677900,2.599984
268,1.316866,0.673000,2.568075
269,1.301263,0.681900,2.562819
270,1.300407,0.678100,2.574749
271,1.302510,0.675600,2.581059
272,1.324383,0.679000,2.563263
273,1.338303,0.677200,2.555317
274,1.335012,0.673800,2.546572
275,1.329819,0.677300,2.574264
276,1.325089,0.679500,2.683216
277,1.314488,0.678800,2.531202
278,1.339133,0.676800,2.565308
279,1.350943,0.679800,2.660048
280,1.345113,0.678700,2.566964
281,1.358640,0.674200,2.627558
282,1.348127,0.675700,2.567186
283,1.356154,0.679100,2.572102
284,1.356004,0.680900,2.559070
285,1.355426,0.677600,2.564872
286,1.374503,0.680900,2.555420
287,1.357153,0.674500,2.565961
288,1.353208,0.682200,2.723715
289,1.367755,0.677200,2.548580
290,1.384123,0.676600,2.543778
291,1.393539,0.674700,2.573289
292,1.383869,0.674600,2.560914
293,1.369286,0.681600,2.660987
294,1.382048,0.676300,2.570270
295,1.376567,0.677700,2.582447
296,1.409685,0.678100,2.570497
297,1.408979,0.676600,2.556814
298,1.390284,0.675900,2.550537
299,1.393470,0.681700,2.545787
300,1.414013,0.675400,2.572437
301,1.407684,0.678500,2.560482
302,1.414725,0.678400,2.567809
303,1.409400,0.679200,2.548065
304,1.423241,0.674000,2.613772
305,1.426846,0.676600,2.557417
306,1.424491,0.679600,2.550593
307,1.413308,0.680300,2.562202
308,1.413622,0.680900,2.600829
309,1.431846,0.680500,2.605144
310,1.455206,0.680800,2.568351
311,1.434029,0.678300,2.546191
312,1.438842,0.675900,2.647571
313,1.448391,0.678000,2.553737
314,1.434142,0.680600,2.567829
315,1.455514,0.679800,2.558905
316,1.444696,0.679900,2.558095
317,1.458595,0.676000,2.557907
318,1.454012,0.675400,2.621906
319,1.463342,0.674600,2.574411
320,1.472611,0.678400,2.576915
321,1.467465,0.679000,2.735232
322,1.466498,0.677600,2.597206
323,1.466564,0.678400,2.562185
324,1.468009,0.679100,2.570754
325,1.488077,0.676000,2.555707
326,1.482272,0.676500,2.541083
327,1.486483,0.678200,2.679901
328,1.483596,0.677300,2.588497
329,1.483581,0.678400,2.584334
330,1.508993,0.678100,2.553683
331,1.497799,0.675500,2.587690
332,1.495352,0.679600,2.561451
333,1.493478,0.679100,2.572181
334,1.512110,0.677900,2.569134
335,1.530833,0.676200,2.562557
336,1.527629,0.680400,2.680729
337,1.530462,0.678000,2.561741
338,1.512401,0.679100,2.576337
339,1.528489,0.674800,2.593820
340,1.526569,0.676300,2.565157
341,1.519743,0.675700,2.558512
342,1.512905,0.678700,2.640185
343,1.538115,0.678000,2.737366
344,1.536187,0.677900,2.569940
345,1.529971,0.681600,2.561137
346,1.560947,0.674900,2.620962
347,1.558788,0.678100,2.599976
348,1.547176,0.678500,2.548254
349,1.541539,0.679800,2.570053
350,1.560736,0.676100,2.553813
351,1.563996,0.677400,2.554475
352,1.562446,0.680600,2.623126
353,1.570256,0.678500,2.586530
354,1.553875,0.679400,2.801509
355,1.559899,0.677100,2.609300
356,1.567239,0.675700,2.565540
357,1.588354,0.676300,2.580956
358,1.587280,0.679500,2.563859
359,1.599012,0.675400,2.551938
360,1.590395,0.674800,2.663469
361,1.580137,0.677500,2.584167
362,1.588115,0.677500,2.549379
363,1.601585,0.679000,2.542704
364,1.600086,0.675400,2.727196
365,1.598654,0.677000,2.564577
366,1.612674,0.676800,2.582747
367,1.630506,0.677200,2.570723
368,1.608953,0.676900,2.578278
369,1.630081,0.674800,2.569223
370,1.611877,0.675300,2.568641
371,1.614089,0.681600,2.548309
372,1.605791,0.674100,2.556340
373,1.614177,0.679000,2.619609
374,1.629348,0.679200,2.551672
375,1.654882,0.677100,2.574657
376,1.640369,0.676800,2.553587
377,1.646005,0.678100,2.564737
378,1.637227,0.676400,2.633159
379,1.663418,0.679100,2.560917
380,1.657570,0.672900,2.574424
381,1.678334,0.676000,2.569886
382,1.626622,0.675300,2.563914
383,1.642346,0.680400,2.696601
384,1.648213,0.679300,2.642157
385,1.631624,0.678300,2.599572
386,1.674715,0.676700,2.649675
387,1.674949,0.679600,2.562699
388,1.667578,0.679600,2.547360
389,1.664859,0.680100,2.552076
390,1.663925,0.677900,2.570916
391,1.661308,0.677300,2.567221
392,1.665170,0.678700,2.549269
393,1.692267,0.676100,2.554802
394,1.679913,0.675600,2.678815
395,1.671285,0.679100,2.559307
396,1.667691,0.679300,2.595926
397,1.663589,0.679800,2.568966
398,1.673324,0.678500,2.547849
399,1.665863,0.677000,2.545638
400,1.703885,0.677000,2.562373
401,1.695151,0.678900,2.613685
402,1.711471,0.678300,2.634428
403,1.717086,0.675800,2.571458
404,1.703237,0.678900,2.563663
405,1.720618,0.676000,2.564739
406,1.716618,0.676800,2.551784
407,1.718693,0.678000,2.572965
408,1.719799,0.677900,2.539903
409,1.734275,0.680600,2.555407
410,1.722193,0.680800,2.549593
411,1.719570,0.680900,2.551126
412,1.731851,0.680500,2.548643
413,1.727634,0.681600,2.662133
414,1.746520,0.677700,2.555465
415,1.725215,0.677700,2.669901
416,1.759279,0.678900,2.578687
417,1.726943,0.680200,2.651168
418,1.760363,0.681900,2.561177
419,1.767257,0.682600,2.536152
420,1.753926,0.679100,2.671026
421,1.763931,0.679100,2.566147
422,1.764007,0.677600,2.562979
423,1.778325,0.677600,2.624485
424,1.786859,0.677700,2.555664
425,1.783801,0.680500,2.561353
426,1.796789,0.676800,2.597337
427,1.771318,0.679200,2.604977
428,1.780269,0.677200,2.570909
429,1.802420,0.676400,2.551190
430,1.761594,0.677400,2.573576
431,1.767381,0.678400,2.584569
432,1.776266,0.676600,2.649708
433,1.788075,0.676800,2.590746
434,1.807192,0.676200,2.834347
435,1.771627,0.679100,2.557181
436,1.796648,0.678100,2.576139
437,1.786307,0.678400,2.551719
438,1.807939,0.674700,2.586681
439,1.798288,0.675300,2.732636
440,1.789346,0.678400,2.563825
441,1.805065,0.679000,2.682119
442,1.817758,0.676800,2.570503
443,1.791332,0.675300,2.558914
444,1.812341,0.680500,2.599989
445,1.802533,0.680100,2.566639
446,1.822263,0.676400,2.601989
447,1.820404,0.680100,2.607452
448,1.810717,0.676500,2.568928
449,1.792770,0.678000,2.678809
450,1.827594,0.678800,2.589175
451,1.802036,0.679100,2.577238
452,1.819916,0.679200,2.563656
453,1.828076,0.679100,2.548730
454,1.834095,0.678900,2.635219
455,1.820727,0.681300,2.625964
456,1.843908,0.677600,2.573558
457,1.830404,0.676500,2.602653
458,1.861389,0.677000,2.557197
459,1.861169,0.677300,2.561295
460,1.852122,0.675200,2.547751
461,1.845579,0.676000,2.554153
462,1.844145,0.677300,2.542366
463,1.846140,0.676000,2.551577
464,1.836649,0.676700,2.552572
465,1.841039,0.679900,2.667982
466,1.853260,0.676100,2.567710
467,1.868217,0.677900,2.552652
468,1.865410,0.681600,2.700522
469,1.840827,0.675600,2.576638
470,1.841595,0.677800,2.555291
471,1.866111,0.681100,2.638838
472,1.864318,0.681000,2.548988
473,1.847560,0.679500,2.547267
474,1.857837,0.675300,2.663531
475,1.864169,0.679400,2.562790
476,1.857069,0.677800,2.568758
477,1.866846,0.678600,2.565859
478,1.869716,0.680800,2.548729
479,1.877673,0.677800,2.567609
480,1.876119,0.677800,2.545578
481,1.880278,0.677300,2.628127
482,1.887125,0.679400,2.581791
483,1.895371,0.678400,2.551636
484,1.900527,0.679000,2.550711
485,1.902905,0.678000,2.614278
486,1.887668,0.682100,2.572580
487,1.892673,0.679200,2.565178
488,1.887802,0.676600,2.553927
489,1.892547,0.679700,2.593376
490,1.880680,0.680700,2.565757
491,1.885292,0.679600,2.558690
492,1.890972,0.679700,2.791230
493,1.899845,0.676800,2.562313
494,1.891496,0.681000,2.583502
495,1.918908,0.681200,2.560209
496,1.902697,0.682300,2.562313
497,1.904571,0.683700,2.602421
498,1.870419,0.683500,2.571163
499,1.912581,0.682700,2.739810
500,1.953259,0.681800,2.750797
