round,test_loss,test_accuracy,eval_time_s
92,1.038403,0.635900,2.649723
93,1.027854,0.638600,2.973437
94,1.028603,0.641600,2.728590
95,1.034545,0.638700,2.746865
96,1.026877,0.640100,2.712518
97,1.021619,0.642800,2.702218
98,1.020927,0.643800,2.245460
99,1.024075,0.643100,2.472258
100,1.018291,0.645400,2.684327
101,1.015031,0.645700,2.707736
102,1.016649,0.645400,2.730420
103,1.013263,0.646200,2.708006
104,1.013710,0.648900,2.713166
105,1.002523,0.650500,2.709568
106,1.007957,0.652000,2.247936
107,1.008888,0.649700,2.221033
108,1.009166,0.648700,2.268409
109,1.011355,0.649600,2.716394
110,1.003368,0.655800,2.710628
111,1.001993,0.651300,2.766943
112,1.002867,0.649300,2.723670
113,1.012578,0.646000,2.925004
114,1.001666,0.651500,2.680699
115,1.006089,0.650200,2.701134
116,1.000073,0.652800,2.668244
117,0.999137,0.656100,2.838345
118,0.997048,0.656600,2.673468
119,1.000228,0.656100,2.299872
120,1.012591,0.651600,2.396775
121,1.004810,0.653400,2.690212
122,0.994815,0.657600,2.866099
123,1.005022,0.652900,2.665957
124,0.992840,0.656300,2.670310
125,1.010223,0.653300,2.713790
126,0.998909,0.655400,2.691670
127,1.000491,0.660500,2.747403
128,0.995086,0.659600,2.681424
129,0.991992,0.657700,2.743236
130,0.989934,0.659000,2.257531
131,0.992818,0.660100,2.309718
132,0.998962,0.659200,2.808768
133,1.001495,0.658700,2.769586
134,1.004483,0.661900,2.792771
135,0.993443,0.662000,2.689123
136,0.993712,0.664100,2.667871
137,0.998406,0.663600,2.701593
138,1.000672,0.663400,2.686308
139,1.002444,0.660500,2.697190
140,0.995420,0.664600,2.707812
141,1.000055,0.662400,2.672377
142,1.012856,0.661200,2.235438
143,1.005975,0.662700,2.416259
144,1.000237,0.662000,2.702046
145,1.006798,0.665200,2.722136
146,1.007174,0.661200,2.764720
147,0.998575,0.664300,2.723755
148,0.998419,0.666700,2.712389
149,1.011837,0.661500,2.712876
150,1.008138,0.666700,2.711003
151,1.005226,0.661700,2.695397
152,1.005874,0.666000,2.769498
153,1.003159,0.666600,2.702507
154,1.007620,0.662700,2.732037
155,1.008508,0.668200,2.668446
156,1.014078,0.667900,2.664261
157,1.007169,0.667500,2.765818
158,1.014486,0.667700,2.778632
159,1.009496,0.668800,2.710024
160,1.018181,0.664600,2.692761
161,1.016258,0.669100,2.905025
162,1.015411,0.669200,2.416735
163,1.019338,0.667900,2.341024
164,1.017977,0.666900,2.780846
165,1.018100,0.668500,2.740195
166,1.036307,0.669000,2.717149
167,1.032772,0.669200,2.689479
168,1.015264,0.670000,2.709343
169,1.029216,0.667700,2.746315
170,1.028370,0.667300,2.771100
171,1.034601,0.672500,2.735544
172,1.031073,0.670900,2.764316
173,1.037259,0.670400,2.709861
174,1.042391,0.668500,2.720166
175,1.033981,0.671200,2.728088
176,1.046039,0.667000,2.753142
177,1.048264,0.667000,2.480777
178,1.041651,0.668000,2.347965
179,1.036117,0.673100,2.729938
180,1.046534,0.668700,2.684109
181,1.050317,0.669400,2.746437
182,1.054570,0.669900,2.703822
183,1.059805,0.671500,2.712785
184,1.062370,0.670700,2.692865
185,1.058101,0.670400,2.696906
186,1.058449,0.672400,2.715286
187,1.067918,0.670200,2.791912
188,1.070704,0.672700,2.703130
189,1.065761,0.674300,2.739941
190,1.079413,0.668600,2.846204
191,1.079469,0.669800,2.751151
192,1.089178,0.670400,2.700678
193,1.072441,0.672600,2.685682
194,1.078626,0.672700,2.696007
195,1.079753,0.672200,2.683291
196,1.084845,0.674000,2.706568
197,1.085788,0.670700,2.718724
198,1.098886,0.669300,2.719791
199,1.102191,0.672700,2.664238
200,1.101564,0.674000,2.712427
201,1.109306,0.668200,2.688539
202,1.101582,0.673200,2.776174
203,1.123541,0.668300,2.710978
204,1.122154,0.670200,2.668792
205,1.103288,0.675400,2.280428
206,1.106476,0.672700,2.624117
207,1.119950,0.673400,2.701698
208,1.114533,0.672800,2.664120
209,1.115313,0.675000,2.663272
210,1.123117,0.676500,2.726943
211,1.121532,0.675300,2.699705
212,1.118447,0.675900,2.825354
213,1.132526,0.672900,2.759073
214,1.132293,0.676600,2.681670
215,1.125545,0.678500,2.721901
216,1.131831,0.672100,2.753646
217,1.130515,0.677900,2.701639
218,1.124833,0.680200,2.660282
219,1.133336,0.676700,2.747561
220,1.157909,0.673500,2.722413
221,1.152085,0.674500,2.692439
222,1.176659,0.671500,2.707520
223,1.148359,0.676900,2.731641
224,1.157636,0.676700,2.820407
225,1.149955,0.677700,2.806682
226,1.148292,0.677500,2.740707
227,1.170443,0.674100,2.684988
228,1.170578,0.672800,2.710304
229,1.184508,0.673800,2.671839
230,1.176134,0.675700,2.683220
231,1.176598,0.681600,2.681731
232,1.184813,0.679200,2.703487
233,1.191845,0.677500,2.818966
234,1.182406,0.679200,2.669090
235,1.184179,0.677100,2.690238
236,1.176264,0.677500,2.656203
237,1.189214,0.676900,2.697496
238,1.202855,0.677100,2.653326
239,1.208156,0.676200,2.694651
240,1.208606,0.675400,2.660403
241,1.200868,0.680000,2.691760
242,1.205474,0.677300,2.675075
243,1.209913,0.678900,2.727541
244,1.212495,0.676800,2.694054
245,1.215149,0.677300,2.720892
246,1.210184,0.679100,2.776758
247,1.205559,0.680200,2.847190
248,1.231328,0.677700,2.685065
249,1.234833,0.676700,2.689126
250,1.228370,0.675200,2.693643
251,1.252676,0.676200,2.754714
252,1.248349,0.676500,2.686733
253,1.256326,0.674100,2.748369
254,1.245026,0.681200,2.682315
255,1.248096,0.679500,2.707609
256,1.256402,0.680100,2.695319
257,1.271968,0.677000,2.694209
258,1.269630,0.677300,2.789853
259,1.264198,0.679300,2.711000
260,1.267113,0.677200,2.677775
261,1.270912,0.678800,2.735055
262,1.263879,0.678800,2.729147
263,1.278330,0.675700,2.716501
264,1.281514,0.679500,2.666642
265,1.285710,0.677100,2.792299
266,1.290006,0.675900,2.871506
267,1.293231,0.677300,2.714838
268,1.270803,0.676600,2.701521
269,1.277944,0.676900,2.738280
270,1.289970,0.681600,2.690428
271,1.293262,0.677700,2.751769
272,1.295719,0.678400,2.689680
273,1.309993,0.677000,2.813749
274,1.321690,0.680200,2.809129
275,1.314781,0.675700,2.738034
276,1.326564,0.676500,2.795612
277,1.311581,0.678000,2.787038
278,1.314535,0.675100,2.814163
279,1.312624,0.676800,2.726961
280,1.315200,0.679300,2.750458
281,1.302754,0.681200,2.704043
282,1.330473,0.676600,2.741236
283,1.342612,0.676200,2.695111
284,1.344367,0.674800,2.692610
285,1.328749,0.676600,2.721597
286,1.344850,0.677300,2.699797
287,1.339884,0.675500,2.673746
288,1.338034,0.678800,2.762517
289,1.351783,0.676700,2.696806
290,1.345327,0.677000,2.724395
291,1.352577,0.674500,2.759763
292,1.361697,0.675500,2.745311
293,1.362135,0.673800,2.675256
294,1.374472,0.680100,2.775412
295,1.347570,0.680000,2.758765
296,1.371854,0.677400,2.779091
297,1.378638,0.677600,2.729341
298,1.371021,0.678200,2.722453
299,1.374125,0.678100,2.716173
300,1.373830,0.677500,2.934642
301,1.391078,0.677200,2.731174
302,1.397345,0.677900,2.761529
303,1.404051,0.678900,2.739367
304,1.395795,0.677400,2.723919
305,1.431753,0.675700,2.765608
306,1.395073,0.677700,2.803667
307,1.405241,0.676500,2.819419
308,1.407888,0.676300,2.730023
309,1.425745,0.677900,2.793556
310,1.433606,0.677000,2.705345
311,1.431488,0.677700,2.718101
312,1.418344,0.681100,2.732611
313,1.433832,0.677000,2.711359
314,1.448065,0.678700,2.766750
315,1.420157,0.682500,2.681920
316,1.433583,0.678900,2.713517
317,1.434261,0.679200,2.728546
318,1.439756,0.680400,2.814071
319,1.462705,0.677000,2.757335
320,1.448275,0.679800,2.795342
321,1.442665,0.676100,2.711005
322,1.445619,0.678000,2.752337
323,1.441802,0.679500,2.680642
324,1.433803,0.676900,2.746057
325,1.437029,0.679400,2.724003
326,1.448880,0.676400,2.698712
327,1.458829,0.677200,2.764155
328,1.458989,0.678200,2.725955
329,1.465250,0.679600,2.768218
330,1.481760,0.679100,2.741677
331,1.462930,0.677300,2.689312
332,1.469279,0.679200,2.743235
333,1.462274,0.679500,2.696734
334,1.476606,0.678700,2.759042
335,1.486172,0.679300,2.863559
336,1.496708,0.683800,2.733210
337,1.488460,0.682000,2.706562
338,1.492106,0.678300,2.719528
339,1.491995,0.682600,2.666318
340,1.498754,0.677400,2.691538
341,1.510145,0.679800,2.728840
342,1.514114,0.679900,2.784363
343,1.531066,0.682500,2.744427
344,1.509418,0.676300,2.678545
345,1.517633,0.683200,2.842449
346,1.503138,0.678500,2.692547
347,1.516742,0.682800,2.721335
348,1.531302,0.681100,2.832614
349,1.536727,0.679700,2.712775
350,1.514595,0.680500,2.746495
351,1.526375,0.680800,2.746627
352,1.538236,0.679900,2.742768
353,1.547407,0.680100,2.694013
354,1.559068,0.677600,2.811308
355,1.528720,0.683500,2.801214
356,1.559926,0.678500,2.710516
357,1.560393,0.682400,2.719547
358,1.559102,0.679200,2.726486
359,1.558902,0.682100,2.697868
360,1.559460,0.681800,2.714305
361,1.562718,0.682000,2.742599
362,1.580195,0.680000,2.744404
363,1.571186,0.677100,2.702854
364,1.597361,0.679300,2.749686
365,1.603252,0.677400,2.758996
366,1.588766,0.680700,2.701976
367,1.574175,0.676000,2.826896
368,1.596286,0.676700,2.725325
369,1.582034,0.680500,3.036706
370,1.583212,0.677500,2.781684
371,1.585272,0.676300,2.743646
372,1.611991,0.678000,2.829458
373,1.601698,0.678000,2.754543
374,1.588932,0.678700,2.811594
375,1.583577,0.678300,2.754844
376,1.595263,0.676500,2.660435
377,1.594609,0.677700,2.707084
378,1.604600,0.682600,2.793364
379,1.615909,0.678000,2.724826
380,1.629778,0.674400,2.712437
381,1.612098,0.679200,2.684102
382,1.604538,0.681200,2.768624
383,1.612961,0.679200,2.828441
384,1.622456,0.677500,2.759684
385,1.630055,0.681400,2.742380
386,1.621003,0.680100,2.677527
387,1.625080,0.678600,2.767727
388,1.650684,0.680500,2.823146
389,1.626438,0.680600,2.750545
390,1.642037,0.681400,2.731859
391,1.639950,0.678200,2.800926
392,1.659129,0.682200,2.671141
393,1.663117,0.679100,2.702680
394,1.661024,0.677500,2.715790
395,1.680662,0.677100,2.744292
396,1.669061,0.677600,2.716833
397,1.670100,0.682200,2.719839
398,1.665140,0.679000,2.712070
399,1.684083,0.681200,2.700320
400,1.691922,0.680200,2.734972
401,1.694440,0.677100,2.747871
402,1.671656,0.680900,2.794257
403,1.687775,0.679800,2.767884
404,1.683762,0.682100,3.021523
405,1.675633,0.680000,2.808279
406,1.692683,0.679800,2.675828
407,1.702329,0.677800,2.789770
408,1.684128,0.680600,2.696076
409,1.709998,0.677900,2.751250
410,1.692120,0.678900,2.724965
411,1.740874,0.684600,3.062853
412,1.687987,0.683600,2.772300
413,1.687261,0.676400,2.740423
414,1.702218,0.679500,2.718762
415,1.706144,0.679600,2.752432
416,1.703877,0.678200,2.689235
417,1.723853,0.681400,2.845374
418,1.702268,0.679200,2.673257
419,1.694398,0.680300,2.723362
420,1.706569,0.678700,2.729586
421,1.711581,0.680200,2.681456
422,1.713455,0.684400,2.709543
423,1.727890,0.676900,2.711875
424,1.742925,0.678000,2.868588
425,1.738087,0.680100,2.711703
426,1.718012,0.679100,2.773065
427,1.729365,0.677400,2.752255
428,1.746641,0.679500,2.736860
429,1.756064,0.680200,2.725336
430,1.745646,0.680100,2.787464
431,1.753935,0.679800,2.700864
432,1.753742,0.677500,2.820247
433,1.757624,0.680300,2.733278
434,1.759805,0.679000,2.736978
435,1.743628,0.681000,2.724898
436,1.742871,0.682700,2.729861
437,1.761732,0.680800,2.788884
438,1.764949,0.682800,2.710880
439,1.750409,0.683600,2.744020
440,1.761347,0.683200,2.814007
441,1.754016,0.682100,2.733458
442,1.759039,0.680700,2.731949
443,1.775397,0.680900,2.725648
444,1.761981,0.680000,2.705496
445,1.784911,0.680400,2.699002
446,1.783632,0.680100,2.844001
447,1.777034,0.682200,2.758927
448,1.803903,0.680300,2.669881
449,1.791615,0.679200,2.705393
450,1.785532,0.681800,2.697823
451,1.783752,0.680800,2.728428
452,1.766951,0.680300,2.692549
453,1.800720,0.681000,2.699640
454,1.796441,0.682800,2.761018
455,1.799606,0.678300,2.792664
456,1.784333,0.683800,2.716002
457,1.779667,0.681300,2.720731
458,1.787768,0.679400,2.688761
459,1.812239,0.684700,2.792417
460,1.817630,0.683900,2.732400
461,1.805845,0.683100,2.712181
462,1.847983,0.681300,2.729699
463,1.833320,0.681700,2.847612
464,1.824690,0.681900,2.749199
465,1.802950,0.682500,2.758525
466,1.824715,0.680700,2.730269
467,1.805162,0.684200,2.748082
468,1.855315,0.682200,2.728646
469,1.821997,0.682500,2.728831
470,1.816668,0.683200,2.685056
471,1.833693,0.682000,2.707554
472,1.840654,0.679300,2.872701
473,1.828853,0.679000,2.742615
474,1.826245,0.682100,2.687117
475,1.859116,0.677100,2.731834
476,1.861318,0.683100,2.692955
477,1.846985,0.679400,2.663315
478,1.874323,0.679700,2.686056
479,1.854196,0.682900,2.690421
480,1.838801,0.685500,2.748513
481,1.839402,0.681700,2.766769
482,1.852288,0.679900,2.752107
483,1.853137,0.682200,2.733512
484,1.857496,0.682900,2.901379
485,1.849130,0.683200,2.731836
486,1.868973,0.681300,2.752324
487,1.865506,0.680000,2.746951
488,1.891935,0.682100,2.804468
489,1.859807,0.682000,2.690173
490,1.869040,0.682700,2.749842
491,1.850065,0.681000,2.713683
492,1.864274,0.681600,2.776477
493,1.854215,0.683600,2.714291
494,1.867335,0.682800,2.799200
495,1.876209,0.683400,2.700353
496,1.891977,0.680000,2.774659
497,1.896522,0.681600,2.680385
498,1.900261,0.680300,2.671652
499,1.916572,0.680700,2.764150
500,1.917757,0.684500,2.699239
