timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780701149.399,mn.client_7,4814364,502751232,-1,27a70d826516
1780701149.399,mn.client_6,4910835,506073088,-1,8fad8be01c32
1780701149.399,mn.client_5,5020356,502943744,-1,2fdd2bc68d05
1780701149.399,mn.client_4,5034147,413036544,-1,a67043eb8681
1780701149.399,mn.client_3,5033832,505917440,-1,d554a5ca479d
1780701149.399,mn.client_2,5069960,502489088,-1,6b2036cebe01
1780701149.399,mn.client_1,4943639,449830912,-1,07e47afd7017
1780701149.399,mn.server,8874811,433430528,4294967296,934e4f980bd7
1780701150.398,mn.client_8,5865827,505577472,-1,9182ef648cba
1780701150.398,mn.client_7,5812802,502751232,-1,27a70d826516
1780701150.398,mn.client_6,5910767,506073088,-1,8fad8be01c32
1780701150.398,mn.client_5,6020331,502943744,-1,2fdd2bc68d05
1780701150.398,mn.client_4,6032999,413036544,-1,a67043eb8681
1780701150.398,mn.client_3,6032710,505917440,-1,d554a5ca479d
1780701150.398,mn.client_2,6068823,502489088,-1,6b2036cebe01
1780701150.398,mn.client_1,5942165,449830912,-1,07e47afd7017
1780701150.398,mn.server,8876258,433430528,4294967296,934e4f980bd7
1780701151.398,mn.client_8,6337445,513490944,-1,9182ef648cba
1780701151.398,mn.client_7,6474370,511004672,-1,27a70d826516
1780701151.398,mn.client_6,6596414,513728512,-1,8fad8be01c32
1780701151.398,mn.client_5,6696334,510599168,-1,2fdd2bc68d05
1780701151.398,mn.client_4,6680602,421744640,-1,a67043eb8681
1780701151.398,mn.client_3,6675438,514080768,-1,d554a5ca479d
1780701151.398,mn.client_2,6678651,510828544,-1,6b2036cebe01
1780701151.398,mn.client_1,6636972,468008960,-1,07e47afd7017
1780701151.398,mn.server,9278528,504487936,4294967296,934e4f980bd7
1780701152.399,mn.client_8,6344024,513490944,-1,9182ef648cba
1780701152.399,mn.client_7,6480166,510877696,-1,27a70d826516
1780701152.399,mn.client_6,6601001,513699840,-1,8fad8be01c32
1780701152.399,mn.client_5,6702420,510599168,-1,2fdd2bc68d05
1780701152.399,mn.client_4,6686377,421486592,-1,a67043eb8681
1780701152.399,mn.client_3,6681893,513826816,-1,d554a5ca479d
1780701152.399,mn.client_2,6684579,510603264,-1,6b2036cebe01
1780701152.399,mn.client_1,6642901,468008960,-1,07e47afd7017
1780701152.399,mn.server,11203942,503558144,4294967296,934e4f980bd7
1780701153.398,mn.client_8,6354356,514674688,-1,9182ef648cba
1780701153.398,mn.client_7,6486787,511111168,-1,27a70d826516
1780701153.398,mn.client_6,6607176,513699840,-1,8fad8be01c32
1780701153.398,mn.client_5,6709010,510533632,-1,2fdd2bc68d05
1780701153.398,mn.client_4,6692527,421486592,-1,a67043eb8681
1780701153.398,mn.client_3,6688881,514088960,-1,d554a5ca479d
1780701153.398,mn.client_2,6691309,510861312,-1,6b2036cebe01
1780701153.398,mn.client_1,6648575,467800064,-1,07e47afd7017
1780701153.398,mn.server,13111732,587153408,4294967296,934e4f980bd7
1780701154.398,mn.client_8,7313522,515391488,-1,9182ef648cba
1780701154.398,mn.client_7,7316210,512024576,-1,27a70d826516
1780701154.398,mn.client_6,7407029,515239936,-1,8fad8be01c32
1780701154.398,mn.client_5,7510436,511807488,-1,2fdd2bc68d05
1780701154.398,mn.client_4,7487228,422813696,-1,a67043eb8681
1780701154.398,mn.client_3,7531626,515465216,-1,d554a5ca479d
1780701154.398,mn.client_2,7507060,512552960,-1,6b2036cebe01
1780701154.398,mn.client_1,7444924,469938176,-1,07e47afd7017
1780701154.398,mn.server,13139577,609198080,4294967296,934e4f980bd7
1780701155.398,mn.client_8,8313486,515141632,-1,9182ef648cba
1780701155.398,mn.client_7,8316080,512024576,-1,27a70d826516
1780701155.398,mn.client_6,8406994,515239936,-1,8fad8be01c32
1780701155.398,mn.client_5,8509472,511754240,-1,2fdd2bc68d05
1780701155.398,mn.client_4,8487279,422744064,-1,a67043eb8681
1780701155.398,mn.client_3,8531995,515297280,-1,d554a5ca479d
1780701155.398,mn.client_2,8507959,512552960,-1,6b2036cebe01
1780701155.398,mn.client_1,8444867,469938176,-1,07e47afd7017
1780701155.398,mn.server,13141132,609198080,4294967296,934e4f980bd7
1780701156.398,mn.client_8,9313449,515141632,-1,9182ef648cba
1780701156.398,mn.client_7,9316241,511897600,-1,27a70d826516
1780701156.398,mn.client_6,9407402,515239936,-1,8fad8be01c32
1780701156.398,mn.client_5,9509289,511754240,-1,2fdd2bc68d05
1780701156.398,mn.client_4,9487136,422744064,-1,a67043eb8681
1780701156.398,mn.client_3,9531057,515297280,-1,d554a5ca479d
1780701156.398,mn.client_2,9507883,512552960,-1,6b2036cebe01
1780701156.398,mn.client_1,9444352,469938176,-1,07e47afd7017
1780701156.398,mn.server,13142033,608948224,4294967296,934e4f980bd7
1780701157.398,mn.client_8,10061180,522244096,-1,9182ef648cba
1780701157.398,mn.client_7,10270415,519790592,-1,27a70d826516
1780701157.398,mn.client_6,10399128,525725696,-1,8fad8be01c32
1780701157.398,mn.client_5,10482715,521031680,-1,2fdd2bc68d05
1780701157.398,mn.client_4,10483316,430747648,-1,a67043eb8681
1780701157.398,mn.client_3,10471926,522207232,-1,d554a5ca479d
1780701157.398,mn.client_2,10489644,521142272,-1,6b2036cebe01
1780701157.398,mn.client_1,10442967,487239680,-1,07e47afd7017
1780701157.398,mn.server,13166406,610295808,4294967296,934e4f980bd7
1780701158.398,mn.client_8,10067228,522113024,-1,9182ef648cba
1780701158.398,mn.client_7,10276699,518918144,-1,27a70d826516
1780701158.398,mn.client_6,10405196,522297344,-1,8fad8be01c32
1780701158.398,mn.client_5,10488828,518709248,-1,2fdd2bc68d05
1780701158.398,mn.client_4,10491314,430137344,-1,a67043eb8681
1780701158.398,mn.client_3,10479004,522510336,-1,d554a5ca479d
1780701158.398,mn.client_2,10497519,519921664,-1,6b2036cebe01
1780701158.398,mn.client_1,10449813,484663296,-1,07e47afd7017
1780701158.398,mn.server,14817205,652423168,4294967296,934e4f980bd7
1780701159.399,mn.client_8,10073859,522047488,-1,9182ef648cba
1780701159.399,mn.client_7,10283295,518918144,-1,27a70d826516
1780701159.399,mn.client_6,10411448,522055680,-1,8fad8be01c32
1780701159.399,mn.client_5,10495442,518709248,-1,2fdd2bc68d05
1780701159.399,mn.client_4,10498096,430120960,-1,a67043eb8681
1780701159.399,mn.client_3,10485284,522252288,-1,d554a5ca479d
1780701159.399,mn.client_2,10504057,519716864,-1,6b2036cebe01
1780701159.399,mn.client_1,10456146,484470784,-1,07e47afd7017
1780701159.399,mn.server,16739114,651345920,4294967296,934e4f980bd7
1780701160.399,mn.client_8,10392346,523317248,-1,9182ef648cba
1780701160.399,mn.client_7,10611232,519671808,-1,27a70d826516
1780701160.399,mn.client_6,10732552,522928128,-1,8fad8be01c32
1780701160.399,mn.client_5,10830793,519806976,-1,2fdd2bc68d05
1780701160.399,mn.client_4,10870532,430641152,-1,a67043eb8681
1780701160.399,mn.client_3,10804736,523018240,-1,d554a5ca479d
1780701160.399,mn.client_2,10836037,520830976,-1,6b2036cebe01
1780701160.399,mn.client_1,10894922,488685568,-1,07e47afd7017
1780701160.399,mn.server,17656695,722063360,4294967296,934e4f980bd7
1780701161.398,mn.client_8,11392301,523317248,-1,9182ef648cba
1780701161.398,mn.client_7,11610989,519671808,-1,27a70d826516
1780701161.398,mn.client_6,11732514,522928128,-1,8fad8be01c32
1780701161.398,mn.client_5,11830639,519806976,-1,2fdd2bc68d05
1780701161.398,mn.client_4,11870464,430395392,-1,a67043eb8681
1780701161.398,mn.client_3,11804030,523018240,-1,d554a5ca479d
1780701161.398,mn.client_2,11835238,520589312,-1,6b2036cebe01
1780701161.398,mn.client_1,11894726,488685568,-1,07e47afd7017
1780701161.398,mn.server,17659443,722010112,4294967296,934e4f980bd7
1780701162.398,mn.client_8,12392239,523317248,-1,9182ef648cba
1780701162.398,mn.client_7,12610611,519413760,-1,27a70d826516
1780701162.398,mn.client_6,12732497,522866688,-1,8fad8be01c32
1780701162.398,mn.client_5,12830491,519806976,-1,2fdd2bc68d05
1780701162.398,mn.client_4,12869532,430280704,-1,a67043eb8681
1780701162.398,mn.client_3,12803906,523018240,-1,d554a5ca479d
1780701162.398,mn.client_2,12834167,520589312,-1,6b2036cebe01
1780701162.398,mn.client_1,12894201,488521728,-1,07e47afd7017
1780701162.398,mn.server,17660883,721928192,4294967296,934e4f980bd7
1780701163.399,mn.client_8,13392632,523317248,-1,9182ef648cba
1780701163.399,mn.client_7,13609984,519413760,-1,27a70d826516
1780701163.399,mn.client_6,13731770,522866688,-1,8fad8be01c32
1780701163.399,mn.client_5,13830701,519806976,-1,2fdd2bc68d05
1780701163.399,mn.client_4,13868970,430280704,-1,a67043eb8681
1780701163.399,mn.client_3,13803773,523018240,-1,d554a5ca479d
1780701163.399,mn.client_2,13833580,520589312,-1,6b2036cebe01
1780701163.399,mn.client_1,13894689,488521728,-1,07e47afd7017
1780701163.399,mn.server,17661964,721928192,4294967296,934e4f980bd7
1780701164.398,mn.client_8,13791579,524292096,-1,9182ef648cba
1780701164.398,mn.client_7,13999432,520830976,-1,27a70d826516
1780701164.398,mn.client_6,14131113,523636736,-1,8fad8be01c32
1780701164.398,mn.client_5,14219463,520564736,-1,2fdd2bc68d05
1780701164.398,mn.client_4,14195648,430804992,-1,a67043eb8681
1780701164.398,mn.client_3,14196259,523677696,-1,d554a5ca479d
1780701164.398,mn.client_2,14206179,521146368,-1,6b2036cebe01
1780701164.398,mn.client_1,14131225,492777472,-1,07e47afd7017
1780701164.398,mn.server,18577225,717963264,4294967296,934e4f980bd7
1780701165.398,mn.client_8,13797969,524292096,-1,9182ef648cba
1780701165.398,mn.client_7,14006176,520818688,-1,27a70d826516
1780701165.398,mn.client_6,14137854,523636736,-1,8fad8be01c32
1780701165.398,mn.client_5,14226645,520556544,-1,2fdd2bc68d05
1780701165.398,mn.client_4,14202287,430804992,-1,a67043eb8681
1780701165.398,mn.client_3,14203448,523677696,-1,d554a5ca479d
1780701165.398,mn.client_2,14211664,521003008,-1,6b2036cebe01
1780701165.398,mn.client_1,14137831,492777472,-1,07e47afd7017
1780701165.398,mn.server,20499586,724451328,4294967296,934e4f980bd7
1780701166.399,mn.client_8,13866461,524652544,-1,9182ef648cba
1780701166.399,mn.client_7,14207647,524365824,-1,27a70d826516
1780701166.399,mn.client_6,14215712,524169216,-1,8fad8be01c32
1780701166.399,mn.client_5,14280333,523911168,-1,2fdd2bc68d05
1780701166.399,mn.client_4,14254924,431640576,-1,a67043eb8681
1780701166.399,mn.client_3,14256233,524394496,-1,d554a5ca479d
1780701166.399,mn.client_2,14268153,521555968,-1,6b2036cebe01
1780701166.399,mn.client_1,14224913,496451584,-1,07e47afd7017
1780701166.399,mn.server,21935136,752734208,4294967296,934e4f980bd7
1780701167.399,mn.client_8,14866270,524488704,-1,9182ef648cba
1780701167.399,mn.client_7,15208521,524365824,-1,27a70d826516
1780701167.399,mn.client_6,15216698,524152832,-1,8fad8be01c32
1780701167.399,mn.client_5,15280861,523911168,-1,2fdd2bc68d05
1780701167.399,mn.client_4,15255772,431640576,-1,a67043eb8681
1780701167.399,mn.client_3,15256648,524394496,-1,d554a5ca479d
1780701167.399,mn.client_2,15268067,521555968,-1,6b2036cebe01
1780701167.399,mn.client_1,15224852,496451584,-1,07e47afd7017
1780701167.399,mn.server,21938558,752713728,4294967296,934e4f980bd7
1780701168.399,mn.client_8,15867216,524304384,-1,9182ef648cba
1780701168.399,mn.client_7,16208349,524107776,-1,27a70d826516
1780701168.399,mn.client_6,16216134,524152832,-1,8fad8be01c32
1780701168.399,mn.client_5,16280308,523911168,-1,2fdd2bc68d05
1780701168.399,mn.client_4,16255552,431407104,-1,a67043eb8681
1780701168.399,mn.client_3,16256008,524394496,-1,d554a5ca479d
1780701168.399,mn.client_2,16267893,521555968,-1,6b2036cebe01
1780701168.399,mn.client_1,16224765,496451584,-1,07e47afd7017
1780701168.399,mn.server,21940062,752713728,4294967296,934e4f980bd7
1780701169.398,mn.client_8,16864731,524140544,-1,9182ef648cba
1780701169.398,mn.client_7,17206145,523726848,-1,27a70d826516
1780701169.398,mn.client_6,17213943,524005376,-1,8fad8be01c32
1780701169.398,mn.client_5,17277731,523796480,-1,2fdd2bc68d05
1780701169.398,mn.client_4,17252454,431169536,-1,a67043eb8681
1780701169.398,mn.client_3,17253891,523878400,-1,d554a5ca479d
1780701169.398,mn.client_2,17266499,521555968,-1,6b2036cebe01
1780701169.398,mn.client_1,17223373,496328704,-1,07e47afd7017
1780701169.398,mn.server,21941470,752472064,4294967296,934e4f980bd7
1780701170.398,mn.client_8,17605759,527978496,-1,9182ef648cba
1780701170.398,mn.client_7,17763287,527540224,-1,27a70d826516
1780701170.398,mn.client_6,17936519,527245312,-1,8fad8be01c32
1780701170.398,mn.client_5,18034414,527331328,-1,2fdd2bc68d05
1780701170.398,mn.client_4,18035001,434909184,-1,a67043eb8681
1780701170.398,mn.client_3,18037835,527618048,-1,d554a5ca479d
1780701170.398,mn.client_2,18031402,525369344,-1,6b2036cebe01
1780701170.398,mn.client_1,17957698,506748928,-1,07e47afd7017
1780701170.398,mn.server,22122933,752537600,4294967296,934e4f980bd7
1780701171.399,mn.client_8,17612175,527753216,-1,9182ef648cba
1780701171.399,mn.client_7,17769553,527376384,-1,27a70d826516
1780701171.399,mn.client_6,17942901,527245312,-1,8fad8be01c32
1780701171.399,mn.client_5,18040430,527331328,-1,2fdd2bc68d05
1780701171.399,mn.client_4,18040875,434909184,-1,a67043eb8681
1780701171.399,mn.client_3,18044569,527618048,-1,d554a5ca479d
1780701171.399,mn.client_2,18038055,525373440,-1,6b2036cebe01
1780701171.399,mn.client_1,17964281,506748928,-1,07e47afd7017
1780701171.399,mn.server,24050818,752312320,4294967296,934e4f980bd7
1780701172.399,mn.client_8,17618726,527753216,-1,9182ef648cba
1780701172.399,mn.client_7,17776201,527376384,-1,27a70d826516
1780701172.399,mn.client_6,17948884,527245312,-1,8fad8be01c32
1780701172.399,mn.client_5,18047346,527290368,-1,2fdd2bc68d05
1780701172.399,mn.client_4,18047516,434896896,-1,a67043eb8681
1780701172.399,mn.client_3,18051280,527618048,-1,d554a5ca479d
1780701172.399,mn.client_2,18044834,525373440,-1,6b2036cebe01
1780701172.399,mn.client_1,17970372,506679296,-1,07e47afd7017
1780701172.399,mn.server,25978238,752062464,4294967296,934e4f980bd7
1780701173.398,mn.client_8,18374067,528179200,-1,9182ef648cba
1780701173.398,mn.client_7,18503611,527589376,-1,27a70d826516
1780701173.398,mn.client_6,18696552,527892480,-1,8fad8be01c32
1780701173.398,mn.client_5,18780918,527642624,-1,2fdd2bc68d05
1780701173.398,mn.client_4,18902473,435634176,-1,a67043eb8681
1780701173.398,mn.client_3,18777550,527970304,-1,d554a5ca479d
1780701173.398,mn.client_2,18785375,526077952,-1,6b2036cebe01
1780701173.398,mn.client_1,18697464,511381504,-1,07e47afd7017
1780701173.398,mn.server,26109949,760778752,4294967296,934e4f980bd7
1780701174.399,mn.client_8,19376017,528179200,-1,9182ef648cba
1780701174.399,mn.client_7,19503608,527589376,-1,27a70d826516
1780701174.399,mn.client_6,19697482,527892480,-1,8fad8be01c32
1780701174.399,mn.client_5,19781534,527585280,-1,2fdd2bc68d05
1780701174.399,mn.client_4,19902551,435634176,-1,a67043eb8681
1780701174.399,mn.client_3,19777863,527970304,-1,d554a5ca479d
1780701174.399,mn.client_2,19785826,525873152,-1,6b2036cebe01
1780701174.399,mn.client_1,19698375,511381504,-1,07e47afd7017
1780701174.399,mn.server,26111737,760610816,4294967296,934e4f980bd7
1780701175.399,mn.client_8,20374533,528179200,-1,9182ef648cba
1780701175.399,mn.client_7,20502351,527482880,-1,27a70d826516
1780701175.399,mn.client_6,20696049,527892480,-1,8fad8be01c32
1780701175.399,mn.client_5,20781433,527585280,-1,2fdd2bc68d05
1780701175.399,mn.client_4,20902443,435634176,-1,a67043eb8681
1780701175.399,mn.client_3,20777800,527970304,-1,d554a5ca479d
1780701175.399,mn.client_2,20785738,525873152,-1,6b2036cebe01
1780701175.399,mn.client_1,20698219,511381504,-1,07e47afd7017
1780701175.399,mn.server,26113153,760610816,4294967296,934e4f980bd7
1780701176.399,mn.client_8,21374045,528179200,-1,9182ef648cba
1780701176.399,mn.client_7,21502430,527482880,-1,27a70d826516
1780701176.399,mn.client_6,21695772,527892480,-1,8fad8be01c32
1780701176.399,mn.client_5,21780967,527585280,-1,2fdd2bc68d05
1780701176.399,mn.client_4,21828781,435675136,-1,a67043eb8681
1780701176.399,mn.client_3,21777140,527970304,-1,d554a5ca479d
1780701176.399,mn.client_2,21785072,525684736,-1,6b2036cebe01
1780701176.399,mn.client_1,21698072,511905792,-1,07e47afd7017
1780701176.399,mn.server,26125161,760242176,4294967296,934e4f980bd7
1780701177.399,mn.client_8,21508788,528015360,-1,9182ef648cba
1780701177.399,mn.client_7,21666219,527683584,-1,27a70d826516
1780701177.399,mn.client_6,21831039,528003072,-1,8fad8be01c32
1780701177.399,mn.client_5,21944719,527912960,-1,2fdd2bc68d05
1780701177.399,mn.client_4,21835043,435511296,-1,a67043eb8681
1780701177.399,mn.client_3,21892257,528019456,-1,d554a5ca479d
1780701177.399,mn.client_2,21866306,526045184,-1,6b2036cebe01
1780701177.399,mn.client_1,21818964,526647296,-1,07e47afd7017
1780701177.399,mn.server,27530275,773808128,4294967296,934e4f980bd7
1780701178.398,mn.client_8,21515377,528015360,-1,9182ef648cba
1780701178.398,mn.client_7,21673367,527638528,-1,27a70d826516
1780701178.398,mn.client_6,21837973,528003072,-1,8fad8be01c32
1780701178.398,mn.client_5,21951806,527912960,-1,2fdd2bc68d05
1780701178.398,mn.client_4,21842137,435511296,-1,a67043eb8681
1780701178.398,mn.client_3,21898945,527790080,-1,d554a5ca479d
1780701178.398,mn.client_2,21873039,526045184,-1,6b2036cebe01
1780701178.398,mn.client_1,21825631,526647296,-1,07e47afd7017
1780701178.398,mn.server,29454531,773808128,4294967296,934e4f980bd7
1780701179.399,mn.client_8,21804942,528338944,-1,9182ef648cba
1780701179.399,mn.client_7,21937319,528150528,-1,27a70d826516
1780701179.399,mn.client_6,22225256,528506880,-1,8fad8be01c32
1780701179.399,mn.client_5,22229556,528449536,-1,2fdd2bc68d05
1780701179.399,mn.client_4,22109057,436359168,-1,a67043eb8681
1780701179.399,mn.client_3,22168718,528625664,-1,d554a5ca479d
1780701179.399,mn.client_2,22158838,526270464,-1,6b2036cebe01
1780701179.399,mn.client_1,22098636,530132992,-1,07e47afd7017
1780701179.399,mn.server,30480427,780750848,4294967296,934e4f980bd7
1780701180.399,mn.client_8,22804902,528338944,-1,9182ef648cba
1780701180.399,mn.client_7,22937228,528076800,-1,27a70d826516
1780701180.399,mn.client_6,23223691,528506880,-1,8fad8be01c32
1780701180.399,mn.client_5,23227784,528449536,-1,2fdd2bc68d05
1780701180.399,mn.client_4,23107041,436359168,-1,a67043eb8681
1780701180.399,mn.client_3,23168622,528576512,-1,d554a5ca479d
1780701180.399,mn.client_2,23158568,526159872,-1,6b2036cebe01
1780701180.399,mn.client_1,23098325,530132992,-1,07e47afd7017
1780701180.399,mn.server,30483033,780750848,4294967296,934e4f980bd7
1780701181.399,mn.client_8,23804859,528338944,-1,9182ef648cba
1780701181.399,mn.client_7,23937120,528076800,-1,27a70d826516
1780701181.399,mn.client_6,24223642,528506880,-1,8fad8be01c32
1780701181.399,mn.client_5,24228334,528445440,-1,2fdd2bc68d05
1780701181.399,mn.client_4,24107845,436359168,-1,a67043eb8681
1780701181.399,mn.client_3,24167779,528576512,-1,d554a5ca479d
1780701181.399,mn.client_2,24158543,526159872,-1,6b2036cebe01
1780701181.399,mn.client_1,24098277,529981440,-1,07e47afd7017
1780701181.399,mn.server,30484816,780513280,4294967296,934e4f980bd7
1780701182.399,mn.client_8,24804831,528338944,-1,9182ef648cba
1780701182.399,mn.client_7,24936579,528076800,-1,27a70d826516
1780701182.399,mn.client_6,25223064,528506880,-1,8fad8be01c32
1780701182.399,mn.client_5,25226892,528445440,-1,2fdd2bc68d05
1780701182.399,mn.client_4,25105834,436359168,-1,a67043eb8681
1780701182.399,mn.client_3,25166703,528576512,-1,d554a5ca479d
1780701182.399,mn.client_2,25157520,526159872,-1,6b2036cebe01
1780701182.399,mn.client_1,25097557,529981440,-1,07e47afd7017
1780701182.399,mn.server,30486216,780513280,4294967296,934e4f980bd7
1780701183.398,mn.client_8,25309128,528318464,-1,9182ef648cba
1780701183.398,mn.client_7,25479205,528494592,-1,27a70d826516
1780701183.398,mn.client_6,25605293,528670720,-1,8fad8be01c32
1780701183.398,mn.client_5,25769942,528969728,-1,2fdd2bc68d05
1780701183.398,mn.client_4,25634555,436150272,-1,a67043eb8681
1780701183.398,mn.client_3,25711593,528891904,-1,d554a5ca479d
1780701183.398,mn.client_2,25668287,526069760,-1,6b2036cebe01
1780701183.398,mn.client_1,25627078,533864448,-1,07e47afd7017
1780701183.398,mn.server,31081964,773079040,4294967296,934e4f980bd7
1780701184.398,mn.client_8,25315821,528252928,-1,9182ef648cba
1780701184.398,mn.client_7,25485687,528494592,-1,27a70d826516
1780701184.398,mn.client_6,25612320,528670720,-1,8fad8be01c32
1780701184.398,mn.client_5,25776715,528773120,-1,2fdd2bc68d05
1780701184.398,mn.client_4,25641580,435900416,-1,a67043eb8681
1780701184.398,mn.client_3,25717679,528891904,-1,d554a5ca479d
1780701184.398,mn.client_2,25674458,526069760,-1,6b2036cebe01
1780701184.398,mn.client_1,25632958,533864448,-1,07e47afd7017
1780701184.398,mn.server,33010232,772853760,4294967296,934e4f980bd7
1780701185.398,mn.client_8,25323440,528515072,-1,9182ef648cba
1780701185.398,mn.client_7,25492817,528650240,-1,27a70d826516
1780701185.398,mn.client_6,25620332,528510976,-1,8fad8be01c32
1780701185.398,mn.client_5,25785390,528506880,-1,2fdd2bc68d05
1780701185.398,mn.client_4,25648859,436101120,-1,a67043eb8681
1780701185.398,mn.client_3,25725498,529260544,-1,d554a5ca479d
1780701185.398,mn.client_2,25681070,526143488,-1,6b2036cebe01
1780701185.398,mn.client_1,25640617,534016000,-1,07e47afd7017
1780701185.398,mn.server,34894318,806858752,4294967296,934e4f980bd7
1780701186.399,mn.client_8,26163992,528896000,-1,9182ef648cba
1780701186.399,mn.client_7,26310722,528482304,-1,27a70d826516
1780701186.399,mn.client_6,26444493,528904192,-1,8fad8be01c32
1780701186.399,mn.client_5,26703746,528883712,-1,2fdd2bc68d05
1780701186.399,mn.client_4,26464896,436375552,-1,a67043eb8681
1780701186.399,mn.client_3,26567958,529473536,-1,d554a5ca479d
1780701186.399,mn.client_2,26493938,526270464,-1,6b2036cebe01
1780701186.399,mn.client_1,26454441,533917696,-1,07e47afd7017
1780701186.399,mn.server,34902596,788992000,4294967296,934e4f980bd7
1780701187.399,mn.client_8,27163062,528896000,-1,9182ef648cba
1780701187.399,mn.client_7,27309902,528482304,-1,27a70d826516
1780701187.399,mn.client_6,27444430,528723968,-1,8fad8be01c32
1780701187.399,mn.client_5,27703208,528883712,-1,2fdd2bc68d05
1780701187.399,mn.client_4,27464889,436318208,-1,a67043eb8681
1780701187.399,mn.client_3,27567908,529473536,-1,d554a5ca479d
1780701187.399,mn.client_2,27493891,526270464,-1,6b2036cebe01
1780701187.399,mn.client_1,27454089,533917696,-1,07e47afd7017
1780701187.399,mn.server,34904610,788992000,4294967296,934e4f980bd7
