round,test_loss,test_accuracy,eval_time_s
152,1.022184,0.669000,2.648494
153,1.021887,0.670100,2.641085
154,1.020435,0.669900,2.628085
155,1.023837,0.670700,2.202623
156,1.026552,0.670200,2.372313
157,1.032209,0.669100,2.646547
158,1.029504,0.671600,2.677386
159,1.028910,0.669000,2.671457
160,1.038885,0.670500,2.642242
161,1.030745,0.673200,2.619685
162,1.025338,0.673600,2.267012
163,1.035819,0.673200,2.472503
164,1.029957,0.672400,2.642855
165,1.045865,0.668600,2.660247
166,1.037801,0.674200,2.653071
167,1.036412,0.675800,2.655486
168,1.052298,0.674700,2.140955
169,1.038433,0.673800,2.225419
170,1.058781,0.668800,2.323408
171,1.061259,0.668700,2.687253
172,1.063910,0.669600,2.654055
173,1.063852,0.671000,2.668463
174,1.052245,0.674600,2.663246
175,1.057828,0.672200,2.650068
176,1.076961,0.673800,2.638728
177,1.068602,0.674300,2.631470
178,1.069781,0.671500,2.221149
179,1.077102,0.675800,2.370341
180,1.074034,0.669600,2.674172
181,1.068221,0.673000,2.641430
182,1.070274,0.674200,2.660704
183,1.085202,0.672200,2.646213
184,1.074098,0.677000,2.637912
185,1.090789,0.671500,2.715177
186,1.088230,0.672400,2.260188
187,1.095585,0.671200,2.192515
188,1.083541,0.674600,2.381308
189,1.096717,0.674100,2.658954
190,1.092092,0.673300,2.647355
191,1.093114,0.672900,2.657622
192,1.102861,0.674100,2.641985
193,1.120494,0.671100,2.638778
194,1.114088,0.675600,2.662809
195,1.120125,0.677100,2.651447
196,1.106378,0.675300,2.259841
197,1.126728,0.671600,2.308276
198,1.113798,0.673700,2.670775
199,1.120059,0.673400,2.655636
200,1.130974,0.673300,2.674693
201,1.128125,0.672300,2.649810
202,1.127522,0.673400,2.635040
203,1.137021,0.673000,2.286161
204,1.149457,0.674300,2.567004
205,1.146249,0.671500,2.633373
206,1.139287,0.673000,2.647593
207,1.148162,0.674000,2.633464
208,1.154297,0.675900,2.654427
209,1.160291,0.673800,2.310007
210,1.162777,0.674600,2.304404
211,1.165588,0.672100,2.614595
212,1.158951,0.677200,2.665436
213,1.175795,0.672600,2.663689
214,1.175763,0.675200,2.653798
215,1.175334,0.675800,2.657626
216,1.170926,0.675400,2.371429
217,1.183581,0.674900,2.140801
218,1.176612,0.675900,2.260612
219,1.200687,0.674000,2.591174
220,1.191689,0.673100,2.673627
221,1.208637,0.672500,2.649847
222,1.214357,0.676000,2.651125
223,1.219022,0.668800,2.648747
224,1.218254,0.671600,2.640844
225,1.209504,0.675700,2.643647
226,1.230586,0.674800,2.659484
227,1.200321,0.676300,2.163545
228,1.203603,0.677900,2.277383
229,1.210975,0.675300,2.627144
230,1.205042,0.675600,2.651137
231,1.223106,0.673600,2.642194
232,1.241537,0.674200,2.656014
233,1.237208,0.676200,2.647643
234,1.242929,0.675300,2.641399
235,1.237721,0.676300,2.644354
236,1.244854,0.670900,2.639280
237,1.264880,0.674600,2.154706
238,1.264014,0.672100,2.201475
239,1.271502,0.672500,2.352015
240,1.277005,0.671000,2.656582
241,1.262951,0.676900,2.658900
242,1.263300,0.672800,2.647948
243,1.280197,0.673500,2.633962
244,1.269612,0.671800,2.643334
245,1.286878,0.676100,2.639672
246,1.292089,0.673400,2.228120
247,1.278005,0.672900,2.231444
248,1.299790,0.674100,2.424576
249,1.291040,0.671300,2.663982
250,1.292314,0.676500,2.656031
251,1.311908,0.671900,2.658630
252,1.302233,0.670500,2.661411
253,1.315942,0.669800,2.670669
254,1.299855,0.672200,2.652003
255,1.316115,0.672000,2.153553
256,1.306933,0.672900,2.262702
257,1.313585,0.675200,2.607425
258,1.325619,0.674100,2.689157
259,1.334309,0.671300,2.659946
260,1.325495,0.675400,2.637087
261,1.346810,0.671700,2.664175
262,1.344603,0.670900,2.657102
263,1.337747,0.675500,2.174155
264,1.344460,0.672600,2.260213
265,1.358484,0.671100,2.678482
266,1.352655,0.673200,2.650902
267,1.337249,0.673500,2.643541
268,1.346359,0.672500,2.638179
269,1.349490,0.674100,2.653336
270,1.358227,0.673100,2.631779
271,1.364147,0.673900,2.652468
272,1.369937,0.676500,2.237609
273,1.392903,0.671400,2.239948
274,1.388664,0.674700,2.662709
275,1.385071,0.673900,2.657852
276,1.383458,0.671100,2.671188
277,1.391371,0.673000,2.623327
278,1.387987,0.675200,2.652538
279,1.414908,0.672900,2.646563
280,1.392880,0.668500,2.152625
281,1.409854,0.670700,2.237643
282,1.403958,0.673000,2.520118
283,1.412227,0.673400,2.636137
284,1.412770,0.671800,2.659385
285,1.413711,0.675800,2.640711
286,1.414368,0.671000,2.642334
287,1.421047,0.673600,2.648734
288,1.428550,0.673300,2.653065
289,1.423911,0.672400,2.248989
290,1.440088,0.672800,2.457392
291,1.467359,0.670100,2.686777
292,1.446302,0.674600,2.653394
293,1.441390,0.671900,2.643754
294,1.447805,0.672300,2.660684
295,1.435323,0.674400,2.660144
296,1.458811,0.672900,2.363571
297,1.455225,0.674900,2.664131
298,1.466676,0.673700,2.636850
299,1.471001,0.674900,2.636254
300,1.468399,0.674800,2.655828
301,1.452450,0.673400,2.646086
302,1.470432,0.674800,2.160583
303,1.478543,0.674500,2.228434
304,1.474560,0.672700,2.604011
305,1.482430,0.674700,2.634160
306,1.485357,0.674700,2.681356
307,1.491445,0.675100,2.642211
308,1.474875,0.675500,2.638501
309,1.493810,0.674600,2.677187
310,1.491040,0.671700,2.659735
311,1.513613,0.675100,2.376554
312,1.484619,0.677800,2.656341
313,1.487354,0.677300,2.626484
314,1.503783,0.676400,2.669539
315,1.508875,0.676500,2.654334
316,1.536052,0.673900,2.657036
317,1.528110,0.674400,2.313684
318,1.529933,0.674500,2.153287
319,1.535049,0.675700,2.242940
320,1.542834,0.670000,2.589773
321,1.531609,0.675400,2.673843
322,1.552921,0.671800,2.660445
323,1.554860,0.675600,2.646660
324,1.546014,0.673800,2.667575
325,1.552701,0.675900,2.654720
326,1.549604,0.676600,2.623176
327,1.563660,0.676700,2.664639
328,1.560157,0.673800,2.633856
329,1.562104,0.671000,2.160089
330,1.563926,0.671600,2.203403
331,1.565946,0.674800,2.386975
332,1.568051,0.676700,2.679803
333,1.573213,0.674200,2.650301
334,1.554613,0.674200,2.660779
335,1.571054,0.674000,2.659643
336,1.590844,0.675000,2.655671
337,1.592136,0.677600,2.654449
338,1.600207,0.671700,2.646439
339,1.581333,0.673800,2.679410
340,1.574764,0.676100,2.232689
341,1.604408,0.672600,2.187290
342,1.592169,0.673700,2.325608
343,1.603730,0.673500,2.678382
344,1.614319,0.673000,2.686253
345,1.609233,0.673600,2.654139
346,1.627544,0.672400,2.649639
347,1.619969,0.674100,2.638605
348,1.609610,0.673600,2.651308
349,1.638226,0.670400,2.643179
350,1.633222,0.674400,2.646674
351,1.619038,0.674300,2.141283
352,1.626051,0.675200,2.238908
353,1.645446,0.676200,2.499175
354,1.642485,0.676100,2.655200
355,1.644756,0.670700,2.633878
356,1.646640,0.674500,2.636223
357,1.643580,0.674700,2.632266
358,1.658630,0.675200,2.639728
359,1.664022,0.675200,2.645174
360,1.663683,0.673200,2.628747
361,1.629234,0.678100,2.157656
362,1.650957,0.678700,2.210278
363,1.659961,0.676200,2.382131
364,1.661992,0.673600,2.660874
365,1.675903,0.677300,2.638833
366,1.668054,0.674100,2.643425
367,1.670055,0.677400,2.642708
368,1.667513,0.677700,2.652038
369,1.673693,0.679300,2.658312
370,1.680455,0.674900,2.631176
371,1.698223,0.674100,2.407357
372,1.682995,0.677800,2.311903
373,1.675314,0.677600,2.653340
374,1.697837,0.677900,2.673751
375,1.693961,0.676000,2.645457
376,1.692099,0.676200,2.628982
377,1.713512,0.677300,2.622670
378,1.714013,0.676600,2.636797
379,1.721015,0.675600,2.271074
380,1.709700,0.673300,2.237672
381,1.741777,0.675600,2.491751
382,1.725398,0.678600,2.680951
383,1.713541,0.675200,2.684013
384,1.747433,0.674200,2.655357
385,1.730252,0.674800,2.656650
386,1.719019,0.675600,2.647312
387,1.738637,0.675700,2.646933
388,1.720709,0.678100,2.248077
389,1.722987,0.676900,2.477944
390,1.735933,0.676100,2.636274
391,1.738955,0.677400,2.631193
392,1.737588,0.674000,2.655848
393,1.755591,0.673900,2.663491
394,1.748936,0.677200,2.647286
395,1.760220,0.676600,2.153724
396,1.765889,0.672100,2.255309
397,1.763613,0.675600,2.262756
398,1.765543,0.677200,2.665447
399,1.762850,0.674800,2.647340
400,1.766602,0.674900,2.649981
401,1.764818,0.675800,2.647580
402,1.788096,0.673500,2.635390
403,1.803713,0.673100,2.629184
404,1.806801,0.674900,2.652257
405,1.788324,0.674300,2.650139
406,1.771180,0.671500,2.652762
407,1.774773,0.675900,2.267374
408,1.786775,0.673300,2.298415
409,1.796970,0.678200,2.639647
410,1.794799,0.677200,2.662303
411,1.797271,0.672000,2.636772
412,1.790641,0.675200,2.647774
413,1.781383,0.675000,2.654856
414,1.800523,0.676800,2.623702
415,1.788283,0.677400,2.618983
416,1.818277,0.676700,2.643927
417,1.814055,0.673200,2.153595
418,1.830482,0.675100,2.223708
419,1.841480,0.675800,2.503798
420,1.833758,0.677300,2.664778
421,1.823133,0.675300,2.659812
422,1.814826,0.676000,2.664663
423,1.824856,0.674400,2.636074
424,1.831524,0.675000,2.636860
425,1.846655,0.673600,2.620119
426,1.829590,0.677900,2.642495
427,1.832678,0.674600,2.641649
428,1.827130,0.676900,2.298140
429,1.824507,0.675700,2.562836
430,1.833692,0.674400,2.650167
431,1.848531,0.674900,2.633825
432,1.838378,0.675500,2.668114
433,1.827761,0.678900,2.644696
434,1.859512,0.676600,2.372486
435,1.862526,0.676400,2.144863
436,1.858519,0.673000,2.254108
437,1.840784,0.675800,2.595914
438,1.841704,0.679300,2.643301
439,1.848291,0.678400,2.650886
440,1.852788,0.677500,2.623731
441,1.868840,0.677200,2.628000
442,1.875557,0.675600,2.650602
443,1.860220,0.674700,2.656638
444,1.876592,0.674600,2.626528
445,1.885309,0.671500,2.627347
446,1.873461,0.674800,2.619039
447,1.871084,0.676700,2.221597
448,1.899429,0.676300,2.249674
449,1.906335,0.675500,2.682101
450,1.894949,0.674900,2.665320
451,1.861292,0.675000,2.638215
452,1.898675,0.677300,2.650602
453,1.881127,0.677600,2.643649
454,1.881269,0.677400,2.645399
455,1.897229,0.673100,2.624649
456,1.930956,0.672000,2.634199
457,1.900005,0.673300,2.350375
458,1.904157,0.676400,2.659853
459,1.913345,0.675400,2.666521
460,1.899661,0.677300,2.629221
461,1.890403,0.676500,2.647724
462,1.912187,0.674400,2.633034
463,1.951315,0.671000,2.224325
464,1.915250,0.675400,2.410785
465,1.929778,0.677400,2.645558
466,1.935483,0.677000,2.636945
467,1.943726,0.677600,2.675606
468,1.935926,0.676200,2.643770
469,1.926662,0.678000,2.654929
470,1.947440,0.675300,2.640838
471,1.940035,0.674200,2.174909
472,1.932908,0.677100,2.252741
473,1.930141,0.675900,2.671634
474,1.937028,0.676100,2.637117
475,1.936159,0.677200,2.654326
476,1.935500,0.677000,2.636541
477,1.941356,0.676900,2.617911
478,1.931650,0.678500,2.627603
479,1.931535,0.679000,2.642573
480,1.953392,0.678200,2.650720
481,1.963688,0.678100,2.644548
482,1.945431,0.678500,2.638130
483,1.964799,0.677000,2.170380
484,1.962885,0.675800,2.262693
485,1.956501,0.678200,2.651726
486,1.972463,0.678100,2.658316
487,1.977844,0.678800,2.656610
488,1.981533,0.676400,2.651790
489,1.997923,0.675900,2.684846
490,1.973434,0.678100,2.643797
491,1.980781,0.677300,2.642805
492,2.005240,0.678200,2.650637
493,1.984505,0.676400,2.645495
494,1.986230,0.678000,2.652422
495,1.998644,0.679400,2.267488
496,1.995660,0.678500,2.222965
497,1.982822,0.676200,2.273429
498,1.996452,0.678200,2.665659
499,2.000219,0.677400,2.650796
500,1.997941,0.676100,2.650710
