timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780655569.007,mn.client_3,6795209,515203072,-1,ea2b82794a99
1780655569.007,mn.client_2,5635928,514973696,-1,193f8650188c
1780655569.007,mn.client_1,6307960,511963136,-1,72e2e95a14a6
1780655569.007,mn.server,12545902,625127424,4294967296,25315df7d912
1780655570.007,mn.client_8,7247678,514658304,-1,3a8fdf512b30
1780655570.007,mn.client_7,6305723,514674688,-1,60008e65627b
1780655570.007,mn.client_6,7146655,514916352,-1,499ad92b6d55
1780655570.007,mn.client_5,7865614,514998272,-1,89a334cb2567
1780655570.007,mn.client_4,7990384,514732032,-1,8ffb46bfaf88
1780655570.007,mn.client_3,7801080,515203072,-1,ea2b82794a99
1780655570.007,mn.client_2,6642062,514973696,-1,193f8650188c
1780655570.007,mn.client_1,7314090,511963136,-1,72e2e95a14a6
1780655570.007,mn.server,12548041,625123328,4294967296,25315df7d912
1780655571.007,mn.client_8,8253195,514465792,-1,3a8fdf512b30
1780655571.007,mn.client_7,7311441,514674688,-1,60008e65627b
1780655571.007,mn.client_6,8153950,514916352,-1,499ad92b6d55
1780655571.007,mn.client_5,8872223,517353472,-1,89a334cb2567
1780655571.007,mn.client_4,8996024,514732032,-1,8ffb46bfaf88
1780655571.007,mn.client_3,8806812,514994176,-1,ea2b82794a99
1780655571.007,mn.client_2,7648581,514973696,-1,193f8650188c
1780655571.007,mn.client_1,8319383,511893504,-1,72e2e95a14a6
1780655571.007,mn.server,12549228,624955392,4294967296,25315df7d912
1780655572.006,mn.client_8,9257198,514203648,-1,3a8fdf512b30
1780655572.006,mn.client_7,7809172,522256384,-1,60008e65627b
1780655572.006,mn.client_6,9156557,514715648,-1,499ad92b6d55
1780655572.006,mn.client_5,8884801,522309632,-1,89a334cb2567
1780655572.006,mn.client_4,9998992,514211840,-1,8ffb46bfaf88
1780655572.006,mn.client_3,9811126,514469888,-1,ea2b82794a99
1780655572.006,mn.client_2,8615039,522612736,-1,193f8650188c
1780655572.006,mn.client_1,8877181,519655424,-1,72e2e95a14a6
1780655572.006,mn.server,12588659,637530112,4294967296,25315df7d912
1780655573.006,mn.client_8,9574548,521850880,-1,3a8fdf512b30
1780655573.006,mn.client_7,7815355,521510912,-1,60008e65627b
1780655573.006,mn.client_6,9280965,522063872,-1,499ad92b6d55
1780655573.006,mn.client_5,8890771,522264576,-1,89a334cb2567
1780655573.006,mn.client_4,10100910,521687040,-1,8ffb46bfaf88
1780655573.006,mn.client_3,10127728,522432512,-1,ea2b82794a99
1780655573.006,mn.client_2,8621554,522358784,-1,193f8650188c
1780655573.006,mn.client_1,8883207,519479296,-1,72e2e95a14a6
1780655573.006,mn.server,13814830,656195584,4294967296,25315df7d912
1780655574.006,mn.client_8,9580624,521850880,-1,3a8fdf512b30
1780655574.006,mn.client_7,7821335,521510912,-1,60008e65627b
1780655574.006,mn.client_6,9287474,522059776,-1,499ad92b6d55
1780655574.006,mn.client_5,8896653,522264576,-1,89a334cb2567
1780655574.006,mn.client_4,10106976,521687040,-1,8ffb46bfaf88
1780655574.006,mn.client_3,10133447,522432512,-1,ea2b82794a99
1780655574.006,mn.client_2,8627621,522358784,-1,193f8650188c
1780655574.006,mn.client_1,8889060,519479296,-1,72e2e95a14a6
1780655574.006,mn.server,15740273,656027648,4294967296,25315df7d912
1780655575.006,mn.client_8,9911757,522842112,-1,3a8fdf512b30
1780655575.006,mn.client_7,8151576,523075584,-1,60008e65627b
1780655575.006,mn.client_6,9623960,523460608,-1,499ad92b6d55
1780655575.006,mn.client_5,9244308,522674176,-1,89a334cb2567
1780655575.006,mn.client_4,10463987,522756096,-1,8ffb46bfaf88
1780655575.006,mn.client_3,10591865,522706944,-1,ea2b82794a99
1780655575.006,mn.client_2,8958820,522883072,-1,193f8650188c
1780655575.006,mn.client_1,9300624,520044544,-1,72e2e95a14a6
1780655575.006,mn.server,16657226,724643840,4294967296,25315df7d912
1780655576.006,mn.client_8,10918447,522338304,-1,3a8fdf512b30
1780655576.006,mn.client_7,9159117,523075584,-1,60008e65627b
1780655576.006,mn.client_6,10632021,523403264,-1,499ad92b6d55
1780655576.006,mn.client_5,10251635,522674176,-1,89a334cb2567
1780655576.006,mn.client_4,11470602,522706944,-1,8ffb46bfaf88
1780655576.006,mn.client_3,11598506,522375168,-1,ea2b82794a99
1780655576.006,mn.client_2,9965209,522715136,-1,193f8650188c
1780655576.006,mn.client_1,10307882,519737344,-1,72e2e95a14a6
1780655576.006,mn.server,16659370,724643840,4294967296,25315df7d912
1780655577.007,mn.client_8,11925770,522338304,-1,3a8fdf512b30
1780655577.007,mn.client_7,10167385,522846208,-1,60008e65627b
1780655577.007,mn.client_6,11638910,523104256,-1,499ad92b6d55
1780655577.007,mn.client_5,11257380,522342400,-1,89a334cb2567
1780655577.007,mn.client_4,12477361,522706944,-1,8ffb46bfaf88
1780655577.007,mn.client_3,12605789,522334208,-1,ea2b82794a99
1780655577.007,mn.client_2,10971627,522715136,-1,193f8650188c
1780655577.007,mn.client_1,11138694,521322496,-1,72e2e95a14a6
1780655577.007,mn.server,16669889,724271104,4294967296,25315df7d912
1780655578.006,mn.client_8,12366598,523247616,-1,3a8fdf512b30
1780655578.006,mn.client_7,11172747,522850304,-1,60008e65627b
1780655578.006,mn.client_6,12643267,522944512,-1,499ad92b6d55
1780655578.006,mn.client_5,12241239,524546048,-1,89a334cb2567
1780655578.006,mn.client_4,13482172,522706944,-1,8ffb46bfaf88
1780655578.006,mn.client_3,13610758,522334208,-1,ea2b82794a99
1780655578.006,mn.client_2,11826446,523632640,-1,193f8650188c
1780655578.006,mn.client_1,11146531,521154560,-1,72e2e95a14a6
1780655578.006,mn.server,16695614,728739840,4294967296,25315df7d912
1780655579.006,mn.client_8,12372352,523247616,-1,3a8fdf512b30
1780655579.006,mn.client_7,11405086,523243520,-1,60008e65627b
1780655579.006,mn.client_6,12961505,523927552,-1,499ad92b6d55
1780655579.006,mn.client_5,12246733,523558912,-1,89a334cb2567
1780655579.006,mn.client_4,13882650,523988992,-1,8ffb46bfaf88
1780655579.006,mn.client_3,13990277,523587584,-1,ea2b82794a99
1780655579.006,mn.client_2,11831784,523415552,-1,193f8650188c
1780655579.006,mn.client_1,11151929,520712192,-1,72e2e95a14a6
1780655579.006,mn.server,17795827,730599424,4294967296,25315df7d912
1780655580.006,mn.client_8,12378105,523247616,-1,3a8fdf512b30
1780655580.006,mn.client_7,11411306,522981376,-1,60008e65627b
1780655580.006,mn.client_6,12967895,523927552,-1,499ad92b6d55
1780655580.006,mn.client_5,12252238,523558912,-1,89a334cb2567
1780655580.006,mn.client_4,13888632,523784192,-1,8ffb46bfaf88
1780655580.006,mn.client_3,13996121,523587584,-1,ea2b82794a99
1780655580.006,mn.client_2,11837844,523415552,-1,193f8650188c
1780655580.006,mn.client_1,11158171,520511488,-1,72e2e95a14a6
1780655580.006,mn.server,19723623,730599424,4294967296,25315df7d912
1780655581.007,mn.client_8,12670551,524300288,-1,3a8fdf512b30
1780655581.007,mn.client_7,11691266,523624448,-1,60008e65627b
1780655581.007,mn.client_6,13255710,524091392,-1,499ad92b6d55
1780655581.007,mn.client_5,12576786,523677696,-1,89a334cb2567
1780655581.007,mn.client_4,14168847,524181504,-1,8ffb46bfaf88
1780655581.007,mn.client_3,14371426,523853824,-1,ea2b82794a99
1780655581.007,mn.client_2,12129854,524537856,-1,193f8650188c
1780655581.007,mn.client_1,11438836,521117696,-1,72e2e95a14a6
1780655581.007,mn.server,20729717,748781568,4294967296,25315df7d912
1780655582.007,mn.client_8,13676394,524300288,-1,3a8fdf512b30
1780655582.007,mn.client_7,12697616,523624448,-1,60008e65627b
1780655582.007,mn.client_6,14262908,524062720,-1,499ad92b6d55
1780655582.007,mn.client_5,13583694,523612160,-1,89a334cb2567
1780655582.007,mn.client_4,15175383,524181504,-1,8ffb46bfaf88
1780655582.007,mn.client_3,15377694,523853824,-1,ea2b82794a99
1780655582.007,mn.client_2,13137178,524537856,-1,193f8650188c
1780655582.007,mn.client_1,12444435,521117696,-1,72e2e95a14a6
1780655582.007,mn.server,20731796,748781568,4294967296,25315df7d912
1780655583.007,mn.client_8,14684583,524300288,-1,3a8fdf512b30
1780655583.007,mn.client_7,13634509,527179776,-1,60008e65627b
1780655583.007,mn.client_6,15269758,524062720,-1,499ad92b6d55
1780655583.007,mn.client_5,14590871,523571200,-1,89a334cb2567
1780655583.007,mn.client_4,16181212,524046336,-1,8ffb46bfaf88
1780655583.007,mn.client_3,16385199,523853824,-1,ea2b82794a99
1780655583.007,mn.client_2,14143499,524537856,-1,193f8650188c
1780655583.007,mn.client_1,13451155,521117696,-1,72e2e95a14a6
1780655583.007,mn.server,20743708,751190016,4294967296,25315df7d912
1780655584.006,mn.client_8,15689606,524038144,-1,3a8fdf512b30
1780655584.006,mn.client_7,13642562,527147008,-1,60008e65627b
1780655584.006,mn.client_6,16275633,523993088,-1,499ad92b6d55
1780655584.006,mn.client_5,15595581,523431936,-1,89a334cb2567
1780655584.006,mn.client_4,16945078,527687680,-1,8ffb46bfaf88
1780655584.006,mn.client_3,17390363,523595776,-1,ea2b82794a99
1780655584.006,mn.client_2,15028880,527876096,-1,193f8650188c
1780655584.006,mn.client_1,14207083,524201984,-1,72e2e95a14a6
1780655584.006,mn.server,20769304,756424704,4294967296,25315df7d912
1780655585.005,mn.client_8,15939410,527659008,-1,3a8fdf512b30
1780655585.005,mn.client_7,13648165,527147008,-1,60008e65627b
1780655585.005,mn.client_6,16669454,527843328,-1,499ad92b6d55
1780655585.005,mn.client_5,15820985,527220736,-1,89a334cb2567
1780655585.005,mn.client_4,16950494,527687680,-1,8ffb46bfaf88
1780655585.005,mn.client_3,17473284,527212544,-1,ea2b82794a99
1780655585.005,mn.client_2,15034816,527618048,-1,193f8650188c
1780655585.005,mn.client_1,14213261,524095488,-1,72e2e95a14a6
1780655585.005,mn.server,21904765,759857152,4294967296,25315df7d912
1780655586.006,mn.client_8,15944943,527659008,-1,3a8fdf512b30
1780655586.006,mn.client_7,13654333,527147008,-1,60008e65627b
1780655586.006,mn.client_6,16675476,527736832,-1,499ad92b6d55
1780655586.006,mn.client_5,15826121,527220736,-1,89a334cb2567
1780655586.006,mn.client_4,16955545,527687680,-1,8ffb46bfaf88
1780655586.006,mn.client_3,17479192,527212544,-1,ea2b82794a99
1780655586.006,mn.client_2,15040933,527618048,-1,193f8650188c
1780655586.006,mn.client_1,14218964,524017664,-1,72e2e95a14a6
1780655586.006,mn.server,23832575,759570432,4294967296,25315df7d912
1780655587.007,mn.client_8,16247882,527994880,-1,3a8fdf512b30
1780655587.007,mn.client_7,13965240,527888384,-1,60008e65627b
1780655587.007,mn.client_6,17127134,528019456,-1,499ad92b6d55
1780655587.007,mn.client_5,16122533,528048128,-1,89a334cb2567
1780655587.007,mn.client_4,17251955,528007168,-1,8ffb46bfaf88
1780655587.007,mn.client_3,17803311,528031744,-1,ea2b82794a99
1780655587.007,mn.client_2,15337985,527974400,-1,193f8650188c
1780655587.007,mn.client_1,14534336,524828672,-1,72e2e95a14a6
1780655587.007,mn.server,24807209,786235392,4294967296,25315df7d912
1780655588.007,mn.client_8,17254877,527855616,-1,3a8fdf512b30
1780655588.007,mn.client_7,14972385,527888384,-1,60008e65627b
1780655588.007,mn.client_6,18133992,527814656,-1,499ad92b6d55
1780655588.007,mn.client_5,17129010,527978496,-1,89a334cb2567
1780655588.007,mn.client_4,18258477,527646720,-1,8ffb46bfaf88
1780655588.007,mn.client_3,18809953,528031744,-1,ea2b82794a99
1780655588.007,mn.client_2,16344590,527745024,-1,193f8650188c
1780655588.007,mn.client_1,15542531,524828672,-1,72e2e95a14a6
1780655588.007,mn.server,24809321,786231296,4294967296,25315df7d912
1780655589.007,mn.client_8,18261281,527855616,-1,3a8fdf512b30
1780655589.007,mn.client_7,15979079,527540224,-1,60008e65627b
1780655589.007,mn.client_6,19141853,527814656,-1,499ad92b6d55
1780655589.007,mn.client_5,18136696,527978496,-1,89a334cb2567
1780655589.007,mn.client_4,19265625,527646720,-1,8ffb46bfaf88
1780655589.007,mn.client_3,19818853,527826944,-1,ea2b82794a99
1780655589.007,mn.client_2,17352929,527745024,-1,193f8650188c
1780655589.007,mn.client_1,16550001,524771328,-1,72e2e95a14a6
1780655589.007,mn.server,24810586,786231296,4294967296,25315df7d912
1780655590.006,mn.client_8,19162042,527781888,-1,3a8fdf512b30
1780655590.006,mn.client_7,16694122,527851520,-1,60008e65627b
1780655590.006,mn.client_6,20070461,528216064,-1,499ad92b6d55
1780655590.006,mn.client_5,19140918,527765504,-1,89a334cb2567
1780655590.006,mn.client_4,19882145,527867904,-1,8ffb46bfaf88
1780655590.006,mn.client_3,20822963,527704064,-1,ea2b82794a99
1780655590.006,mn.client_2,18357115,527691776,-1,193f8650188c
1780655590.006,mn.client_1,17205992,524931072,-1,72e2e95a14a6
1780655590.006,mn.server,24850751,786980864,4294967296,25315df7d912
1780655591.006,mn.client_8,19168080,527560704,-1,3a8fdf512b30
1780655591.006,mn.client_7,16699945,527060992,-1,60008e65627b
1780655591.006,mn.client_6,20076329,528183296,-1,499ad92b6d55
1780655591.006,mn.client_5,19607955,527982592,-1,89a334cb2567
1780655591.006,mn.client_4,19887949,527298560,-1,8ffb46bfaf88
1780655591.006,mn.client_3,21074404,527953920,-1,ea2b82794a99
1780655591.006,mn.client_2,18678928,528154624,-1,193f8650188c
1780655591.006,mn.client_1,17211844,524787712,-1,72e2e95a14a6
1780655591.006,mn.server,25838200,793305088,4294967296,25315df7d912
1780655592.006,mn.client_8,19173940,527560704,-1,3a8fdf512b30
1780655592.006,mn.client_7,16706051,527060992,-1,60008e65627b
1780655592.006,mn.client_6,20082304,528183296,-1,499ad92b6d55
1780655592.006,mn.client_5,19613861,527978496,-1,89a334cb2567
1780655592.006,mn.client_4,19893693,527298560,-1,8ffb46bfaf88
1780655592.006,mn.client_3,21079997,527810560,-1,ea2b82794a99
1780655592.006,mn.client_2,18684367,528154624,-1,193f8650188c
1780655592.006,mn.client_1,17217008,524787712,-1,72e2e95a14a6
1780655592.006,mn.server,27766666,793305088,4294967296,25315df7d912
1780655593.006,mn.client_8,19394145,527945728,-1,3a8fdf512b30
1780655593.006,mn.client_7,17047314,527364096,-1,60008e65627b
1780655593.006,mn.client_6,20296277,528588800,-1,499ad92b6d55
1780655593.006,mn.client_5,19867429,528056320,-1,89a334cb2567
1780655593.006,mn.client_4,20111356,528441344,-1,8ffb46bfaf88
1780655593.006,mn.client_3,21311999,528052224,-1,ea2b82794a99
1780655593.006,mn.client_2,18901844,528723968,-1,193f8650188c
1780655593.006,mn.client_1,17442009,525316096,-1,72e2e95a14a6
1780655593.006,mn.server,28895223,816627712,4294967296,25315df7d912
1780655594.007,mn.client_8,20402799,527945728,-1,3a8fdf512b30
1780655594.007,mn.client_7,18055384,527364096,-1,60008e65627b
1780655594.007,mn.client_6,21304711,528433152,-1,499ad92b6d55
1780655594.007,mn.client_5,20875890,528056320,-1,89a334cb2567
1780655594.007,mn.client_4,21120222,528441344,-1,8ffb46bfaf88
1780655594.007,mn.client_3,22320494,527835136,-1,ea2b82794a99
1780655594.007,mn.client_2,19910264,528723968,-1,193f8650188c
1780655594.007,mn.client_1,18450845,525316096,-1,72e2e95a14a6
1780655594.007,mn.server,28897204,816627712,4294967296,25315df7d912
1780655595.006,mn.client_8,21409729,527945728,-1,3a8fdf512b30
1780655595.006,mn.client_7,19061905,527224832,-1,60008e65627b
1780655595.006,mn.client_6,22311478,528433152,-1,499ad92b6d55
1780655595.006,mn.client_5,21882545,528027648,-1,89a334cb2567
1780655595.006,mn.client_4,22126925,528441344,-1,8ffb46bfaf88
1780655595.006,mn.client_3,23325472,527630336,-1,ea2b82794a99
1780655595.006,mn.client_2,20917801,528723968,-1,193f8650188c
1780655595.006,mn.client_1,19458593,525316096,-1,72e2e95a14a6
1780655595.006,mn.server,28898499,816627712,4294967296,25315df7d912
1780655596.007,mn.client_8,21523017,528171008,-1,3a8fdf512b30
1780655596.007,mn.client_7,19928992,527175680,-1,60008e65627b
1780655596.007,mn.client_6,23317815,528175104,-1,499ad92b6d55
1780655596.007,mn.client_5,22888558,528027648,-1,89a334cb2567
1780655596.007,mn.client_4,22330959,528199680,-1,8ffb46bfaf88
1780655596.007,mn.client_3,24331001,527491072,-1,ea2b82794a99
1780655596.007,mn.client_2,21923189,528723968,-1,193f8650188c
1780655596.007,mn.client_1,20463781,525316096,-1,72e2e95a14a6
1780655596.007,mn.server,28927118,817049600,4294967296,25315df7d912
1780655597.006,mn.client_8,21529065,527470592,-1,3a8fdf512b30
1780655597.006,mn.client_7,19935237,527175680,-1,60008e65627b
1780655597.006,mn.client_6,23550251,528093184,-1,499ad92b6d55
1780655597.006,mn.client_5,22917241,527978496,-1,89a334cb2567
1780655597.006,mn.client_4,22336747,528199680,-1,8ffb46bfaf88
1780655597.006,mn.client_3,24796973,527659008,-1,ea2b82794a99
1780655597.006,mn.client_2,22368637,528437248,-1,193f8650188c
1780655597.006,mn.client_1,20781853,525930496,-1,72e2e95a14a6
1780655597.006,mn.server,29912486,819568640,4294967296,25315df7d912
1780655598.006,mn.client_8,21535512,527470592,-1,3a8fdf512b30
1780655598.006,mn.client_7,19941265,527175680,-1,60008e65627b
1780655598.006,mn.client_6,23556239,527982592,-1,499ad92b6d55
1780655598.006,mn.client_5,22923307,527912960,-1,89a334cb2567
1780655598.006,mn.client_4,22342722,528199680,-1,8ffb46bfaf88
1780655598.006,mn.client_3,24802897,527564800,-1,ea2b82794a99
1780655598.006,mn.client_2,22374499,528437248,-1,193f8650188c
1780655598.006,mn.client_1,20788252,525930496,-1,72e2e95a14a6
1780655598.006,mn.server,31836354,819568640,4294967296,25315df7d912
1780655599.007,mn.client_8,21747960,528171008,-1,3a8fdf512b30
1780655599.007,mn.client_7,20161031,527998976,-1,60008e65627b
1780655599.007,mn.client_6,23757327,528343040,-1,499ad92b6d55
1780655599.007,mn.client_5,23236243,528584704,-1,89a334cb2567
1780655599.007,mn.client_4,22542744,528781312,-1,8ffb46bfaf88
1780655599.007,mn.client_3,25006617,528097280,-1,ea2b82794a99
1780655599.007,mn.client_2,22574436,528764928,-1,193f8650188c
1780655599.007,mn.client_1,21027628,525283328,-1,72e2e95a14a6
1780655599.007,mn.server,32991425,836628480,4294967296,25315df7d912
1780655600.007,mn.client_8,22756049,528171008,-1,3a8fdf512b30
1780655600.007,mn.client_7,21168401,527933440,-1,60008e65627b
1780655600.007,mn.client_6,24765326,528273408,-1,499ad92b6d55
1780655600.007,mn.client_5,24242907,528584704,-1,89a334cb2567
1780655600.007,mn.client_4,23549339,528781312,-1,8ffb46bfaf88
1780655600.007,mn.client_3,26013563,528027648,-1,ea2b82794a99
1780655600.007,mn.client_2,23582621,528764928,-1,193f8650188c
1780655600.007,mn.client_1,22035704,525283328,-1,72e2e95a14a6
1780655600.007,mn.server,32993497,836599808,4294967296,25315df7d912
1780655601.007,mn.client_8,23763559,527749120,-1,3a8fdf512b30
1780655601.007,mn.client_7,22175931,527806464,-1,60008e65627b
1780655601.007,mn.client_6,25772595,528273408,-1,499ad92b6d55
1780655601.007,mn.client_5,25249978,528584704,-1,89a334cb2567
1780655601.007,mn.client_4,24556371,528470016,-1,8ffb46bfaf88
1780655601.007,mn.client_3,27020378,527917056,-1,ea2b82794a99
1780655601.007,mn.client_2,24590126,528535552,-1,193f8650188c
1780655601.007,mn.client_1,23043138,525074432,-1,72e2e95a14a6
1780655601.007,mn.server,32994612,836419584,4294967296,25315df7d912
1780655602.006,mn.client_8,24768703,527749120,-1,3a8fdf512b30
1780655602.006,mn.client_7,22697075,527769600,-1,60008e65627b
1780655602.006,mn.client_6,26778506,527929344,-1,499ad92b6d55
1780655602.006,mn.client_5,25564004,528355328,-1,89a334cb2567
1780655602.006,mn.client_4,25561317,528347136,-1,8ffb46bfaf88
1780655602.006,mn.client_3,28025263,527749120,-1,ea2b82794a99
1780655602.006,mn.client_2,25591218,528388096,-1,193f8650188c
1780655602.006,mn.client_1,23406174,525701120,-1,72e2e95a14a6
1780655602.006,mn.server,33023214,836968448,4294967296,25315df7d912
1780655603.006,mn.client_8,25277240,528134144,-1,3a8fdf512b30
1780655603.006,mn.client_7,22703149,527392768,-1,60008e65627b
1780655603.006,mn.client_6,26884601,528220160,-1,499ad92b6d55
1780655603.006,mn.client_5,25570282,528277504,-1,89a334cb2567
1780655603.006,mn.client_4,26002795,528498688,-1,8ffb46bfaf88
1780655603.006,mn.client_3,28401249,527904768,-1,ea2b82794a99
1780655603.006,mn.client_2,25764633,528633856,-1,193f8650188c
1780655603.006,mn.client_1,23412162,525512704,-1,72e2e95a14a6
1780655603.006,mn.server,33939181,841256960,4294967296,25315df7d912
