round,test_loss,test_accuracy,eval_time_s
140,0.968967,0.673600,2.557973
141,0.969315,0.674300,2.606290
142,0.971479,0.673500,2.684831
143,0.966936,0.672800,2.555945
144,0.967482,0.672600,2.697013
145,0.970913,0.676000,2.572228
146,0.975635,0.675100,2.631059
147,0.966041,0.679200,2.568444
148,0.962448,0.682000,2.582920
149,0.969270,0.678300,2.571239
150,0.975135,0.674600,2.567877
151,0.976974,0.679200,2.669806
152,0.969225,0.679300,2.551327
153,0.973466,0.679200,2.554255
154,0.985477,0.678100,2.560073
155,0.984121,0.677200,2.549907
156,0.972717,0.678400,2.548087
157,0.976803,0.675500,2.553782
158,0.979613,0.679300,2.594864
159,0.976946,0.678800,2.698438
160,0.985099,0.678600,2.547094
161,0.981140,0.677100,2.607576
162,0.988276,0.679700,2.579806
163,0.991965,0.678100,2.580173
164,0.976676,0.681700,2.564965
165,0.990262,0.680600,2.570942
166,0.989521,0.678400,2.565313
167,0.982945,0.683200,2.553614
168,0.987964,0.683600,2.557248
169,1.009475,0.679200,2.551732
170,0.995438,0.681900,2.550712
171,1.009366,0.680800,2.569903
172,1.009195,0.679600,2.552412
173,0.999899,0.681900,2.557256
174,1.011619,0.679600,2.597432
175,0.999400,0.682100,2.579339
176,1.009238,0.681000,2.562263
177,1.004275,0.682700,2.546779
178,1.003119,0.682900,2.561751
179,1.008251,0.680200,2.644858
180,1.015381,0.679100,2.569920
181,1.005292,0.680700,2.561187
182,1.009811,0.683200,2.678062
183,1.010802,0.680000,2.594459
184,1.026136,0.681900,2.578924
185,1.022335,0.683100,2.577105
186,1.018489,0.681900,2.562685
187,1.023230,0.685000,2.565110
188,1.027351,0.685500,2.560712
189,1.032518,0.684000,2.533024
190,1.033425,0.681200,2.550649
191,1.040971,0.681100,2.565987
192,1.028808,0.685400,2.566678
193,1.037971,0.683800,2.564499
194,1.024444,0.686500,2.572454
195,1.036963,0.681900,2.686441
196,1.041478,0.681600,2.650992
197,1.034202,0.686100,2.628201
198,1.040433,0.683300,2.563548
199,1.061411,0.677700,2.562597
200,1.045637,0.683900,2.569090
201,1.056694,0.678900,2.545291
202,1.063291,0.680700,2.555437
203,1.058626,0.684000,2.542556
204,1.057403,0.684000,2.552126
205,1.062586,0.683400,2.548034
206,1.069795,0.682500,2.545484
207,1.054239,0.685900,2.587602
208,1.062428,0.684200,2.584964
209,1.074582,0.683400,2.550950
210,1.086925,0.686300,2.557062
211,1.099107,0.682000,2.566284
212,1.079725,0.683600,2.581811
213,1.083836,0.681100,2.551864
214,1.086876,0.685900,2.551071
215,1.090088,0.682800,2.556074
216,1.079513,0.683400,2.687801
217,1.090346,0.685400,2.564851
218,1.103326,0.682000,2.607355
219,1.110615,0.681000,2.554677
220,1.101047,0.684000,2.566012
221,1.103914,0.684400,2.557233
222,1.105797,0.684400,2.562419
223,1.107321,0.686500,2.605907
224,1.127628,0.682600,2.570293
225,1.129151,0.686100,2.571272
226,1.122324,0.685400,2.543374
227,1.133714,0.685500,2.708052
228,1.126077,0.688700,2.623821
229,1.123106,0.683400,2.607386
230,1.135214,0.685500,2.556887
231,1.140091,0.684700,2.559240
232,1.142598,0.684700,2.562073
233,1.162312,0.684400,2.636536
234,1.143810,0.684300,2.684992
235,1.154196,0.688400,2.638430
236,1.149538,0.685400,2.548334
237,1.156836,0.681900,2.559464
238,1.146385,0.684800,2.563909
239,1.155126,0.680300,2.551784
240,1.158590,0.683700,2.555690
241,1.159555,0.683900,2.574800
242,1.163779,0.687800,2.683278
243,1.175750,0.684600,2.555522
244,1.169454,0.687400,2.553952
245,1.177399,0.685600,2.551967
246,1.187649,0.686500,2.548142
247,1.168452,0.688900,2.544090
248,1.168939,0.688600,2.532351
249,1.199664,0.684800,2.643958
250,1.189733,0.686000,2.559812
251,1.198340,0.684100,2.582939
252,1.191829,0.684200,2.561533
253,1.184842,0.688100,2.581866
254,1.190321,0.689500,2.697932
255,1.216296,0.683500,2.535627
256,1.214640,0.687100,2.557930
257,1.218573,0.687600,2.716892
258,1.224587,0.687200,2.571240
259,1.218515,0.687800,2.547970
260,1.220254,0.687600,2.543657
261,1.220888,0.688400,2.582804
262,1.218947,0.684300,2.659923
263,1.245163,0.684200,2.641066
264,1.236059,0.685100,2.610386
265,1.237997,0.687100,2.546641
266,1.231309,0.686500,2.570723
267,1.232573,0.688600,2.559505
268,1.239596,0.688200,2.551236
269,1.244027,0.684500,2.543206
270,1.256526,0.686400,2.637979
271,1.245065,0.687600,2.558114
272,1.255239,0.687200,2.653463
273,1.246360,0.690700,2.558023
274,1.248304,0.687300,2.572119
275,1.292005,0.681200,2.586972
276,1.282599,0.686800,2.701515
277,1.266623,0.685600,2.555527
278,1.258801,0.686200,2.560487
279,1.256935,0.686800,2.562096
280,1.275578,0.686300,2.557142
281,1.271110,0.684400,2.565577
282,1.292182,0.688000,2.557396
283,1.280999,0.689500,2.576230
284,1.290027,0.687400,2.599095
285,1.290250,0.689300,2.548476
286,1.303235,0.689700,2.550950
287,1.293942,0.687300,2.549786
288,1.309319,0.688200,2.543328
289,1.309503,0.688800,2.553332
290,1.320808,0.684900,2.561073
291,1.314217,0.689000,2.562583
292,1.306054,0.685600,2.531954
293,1.317050,0.685100,2.597094
294,1.316817,0.687300,2.584945
295,1.324849,0.688300,2.575449
296,1.313496,0.690400,2.553443
297,1.319274,0.682400,2.733951
298,1.340706,0.687900,2.576276
299,1.332357,0.686800,2.563114
300,1.336629,0.687500,2.675650
301,1.338171,0.682800,2.582885
302,1.357667,0.685500,2.551355
303,1.356773,0.689400,2.560582
304,1.359893,0.687800,2.547072
305,1.372095,0.689800,2.568531
306,1.346894,0.688900,2.572542
307,1.361901,0.686500,2.596193
308,1.362692,0.683600,2.700506
309,1.375008,0.690300,2.556876
310,1.358019,0.686900,2.544994
311,1.364411,0.686800,2.560731
312,1.379576,0.686100,2.548780
313,1.379495,0.687300,2.540905
314,1.389510,0.688100,2.578165
315,1.380424,0.686800,2.720812
316,1.385598,0.684500,2.546440
317,1.391295,0.689200,2.566083
318,1.411278,0.687100,2.558082
319,1.395813,0.685700,2.539330
320,1.405236,0.689100,2.606252
321,1.387679,0.689700,2.672422
322,1.400282,0.684500,2.551559
323,1.412404,0.687400,2.550865
324,1.407488,0.690400,2.561518
325,1.411680,0.687900,2.649500
326,1.403232,0.689800,2.564282
327,1.405287,0.691000,2.588490
328,1.409911,0.686600,2.566589
329,1.428611,0.686100,2.562022
330,1.429678,0.687000,2.568346
331,1.430181,0.684800,2.559521
332,1.430020,0.686500,2.563525
333,1.444907,0.686500,2.541541
334,1.440355,0.685100,2.546252
335,1.425901,0.688300,2.551897
336,1.444513,0.688300,2.563471
337,1.452660,0.687100,2.617944
338,1.458269,0.688100,2.576730
339,1.441720,0.687800,2.557529
340,1.449423,0.687800,2.549330
341,1.489955,0.681900,2.557967
342,1.464623,0.687700,2.546644
343,1.473343,0.683100,2.570565
344,1.482903,0.684000,2.549522
345,1.470874,0.685200,2.562829
346,1.472550,0.683200,2.550653
347,1.452367,0.688900,2.542601
348,1.467651,0.685600,2.571587
349,1.473978,0.689400,2.564475
350,1.469482,0.685400,2.556432
351,1.486717,0.689700,2.554680
352,1.479206,0.686900,2.567839
353,1.487116,0.686900,2.562419
354,1.490632,0.686000,2.522898
355,1.487258,0.686100,2.686237
356,1.489233,0.686300,2.563697
357,1.490014,0.688900,2.574037
358,1.508292,0.688600,2.604469
359,1.520444,0.687600,2.589435
360,1.538446,0.684900,2.563804
361,1.535777,0.683700,2.558009
362,1.525745,0.690400,2.544784
363,1.523352,0.688700,2.646175
364,1.546256,0.684500,2.650132
365,1.527541,0.683900,2.540785
366,1.541608,0.688400,2.556966
367,1.540461,0.686000,2.565739
368,1.538285,0.689700,2.553812
369,1.542916,0.685200,2.537596
370,1.541681,0.689100,2.711499
371,1.549845,0.685600,2.552277
372,1.532011,0.692100,2.546615
373,1.545489,0.686600,2.567565
374,1.533666,0.686600,2.552435
375,1.559233,0.688400,2.554099
376,1.542499,0.685400,2.662950
377,1.549921,0.687800,2.693819
378,1.549255,0.686300,2.565606
379,1.567531,0.688200,2.713481
380,1.573724,0.685900,2.542869
381,1.566013,0.687400,2.662227
382,1.560267,0.685000,2.532565
383,1.565905,0.685000,2.598114
384,1.565472,0.687000,2.588847
385,1.559790,0.686500,2.551431
386,1.576536,0.685200,2.643363
387,1.569723,0.686600,2.578209
388,1.599551,0.683100,2.556089
389,1.572557,0.684400,2.564730
390,1.596000,0.687000,2.542429
391,1.583639,0.686200,2.576813
392,1.589223,0.688600,2.553805
393,1.588165,0.687400,2.641750
394,1.594952,0.687200,2.551337
395,1.592575,0.685100,2.544592
396,1.590175,0.688600,2.541206
397,1.601957,0.684000,2.547899
398,1.611586,0.687300,2.566774
399,1.600167,0.686300,2.609038
400,1.613204,0.688200,2.546194
401,1.614234,0.686100,2.523225
402,1.612335,0.686700,2.548699
403,1.626220,0.686100,2.570209
404,1.623908,0.686900,2.554183
405,1.631987,0.682300,2.595130
406,1.641840,0.686300,2.540597
407,1.646951,0.687500,2.540009
408,1.659896,0.686900,2.543793
409,1.664310,0.683400,2.557625
410,1.644184,0.686100,2.555300
411,1.662062,0.686600,2.556463
412,1.651202,0.684800,2.550432
413,1.641145,0.688800,2.568956
414,1.677553,0.685900,2.544725
415,1.641730,0.688100,2.558085
416,1.651520,0.686700,2.544488
417,1.660284,0.688300,2.551407
418,1.655341,0.688000,2.547792
419,1.660292,0.684700,2.555208
420,1.658538,0.685600,2.604458
421,1.668192,0.687300,2.555790
422,1.665906,0.688200,2.547208
423,1.671442,0.684400,2.557065
424,1.676132,0.681800,2.538526
425,1.678335,0.687800,2.700045
426,1.687652,0.689000,2.557161
427,1.680004,0.684900,2.604589
428,1.689371,0.685100,2.560545
429,1.697726,0.687100,2.559422
430,1.685124,0.685600,2.543642
431,1.700707,0.685100,2.550512
432,1.696773,0.684200,2.562149
433,1.697596,0.687000,2.674821
434,1.682209,0.687300,2.565053
435,1.710664,0.686600,2.679578
436,1.695520,0.685100,2.591017
437,1.702138,0.687600,2.557703
438,1.713613,0.683500,2.645608
439,1.711223,0.687000,2.646800
440,1.706722,0.687000,2.538989
441,1.716455,0.686800,2.552669
442,1.728522,0.686800,2.576622
443,1.722582,0.685300,2.562721
444,1.724386,0.686300,2.674396
445,1.724778,0.685400,2.576251
446,1.733956,0.684600,2.707416
447,1.761430,0.685400,2.547541
448,1.718683,0.685600,2.541013
449,1.722596,0.686500,2.548142
450,1.719496,0.689800,2.554289
451,1.737966,0.686900,2.571893
452,1.751202,0.686700,2.538111
453,1.721796,0.688900,2.632229
454,1.737138,0.688800,2.548509
455,1.747004,0.684700,2.576507
456,1.746092,0.682900,2.553752
457,1.756401,0.686500,2.579661
458,1.765052,0.684500,2.566725
459,1.763684,0.683000,2.569956
460,1.765200,0.687000,2.545420
461,1.750112,0.688400,2.555619
462,1.768911,0.688200,2.569312
463,1.754796,0.685600,2.561030
464,1.751666,0.689000,2.545322
465,1.750407,0.688100,2.548197
466,1.754494,0.688200,2.693592
467,1.750212,0.687500,2.553269
468,1.777974,0.687700,2.552608
469,1.770228,0.689400,2.555366
470,1.769773,0.689500,2.571111
471,1.794683,0.687600,2.563805
472,1.797672,0.686600,2.553732
473,1.810844,0.681800,2.567861
474,1.796806,0.686700,2.549255
475,1.791264,0.686200,2.574696
476,1.795032,0.688300,2.584420
477,1.798076,0.683100,2.543824
478,1.788578,0.684000,2.562572
479,1.765220,0.690400,2.579225
480,1.766124,0.690000,2.559258
481,1.799722,0.690800,2.562958
482,1.786319,0.692300,2.557441
483,1.805168,0.688500,2.741323
484,1.796813,0.689800,2.599231
485,1.790101,0.688300,2.555290
486,1.799132,0.687600,2.632746
487,1.797329,0.688400,2.575324
488,1.789585,0.687800,2.589251
489,1.814028,0.689900,2.542275
490,1.806565,0.687800,2.554053
491,1.806348,0.684700,2.601011
492,1.798489,0.686800,2.612554
493,1.810285,0.685400,2.574021
494,1.799558,0.688300,2.602632
495,1.823460,0.686500,2.551562
496,1.817435,0.690300,2.547443
497,1.816580,0.688600,2.699317
498,1.830624,0.689000,2.557524
499,1.833769,0.686500,2.684293
500,1.827094,0.689100,2.539658
