timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780868221.530,mn.client_7,9197979,515174400,1073741824,0d7a78cd69e3
1780868221.530,mn.client_6,9320755,515047424,1073741824,370e8fa6bfbd
1780868221.530,mn.client_5,9341000,514818048,1073741824,83e3be0a8938
1780868221.530,mn.client_4,9366256,514719744,1073741824,71073987afa3
1780868221.530,mn.client_3,9233614,422084608,1073741824,7c16df534ffb
1780868221.530,mn.client_2,9193116,514654208,1073741824,399a88b2ccbc
1780868221.530,mn.client_1,9074363,515686400,1073741824,a43ed6ef97bf
1780868221.530,mn.server,12889685,616628224,4294967296,a23ca4fde057
1780868222.530,mn.client_8,10053924,514883584,1073741824,7b4407e2dffb
1780868222.530,mn.client_7,10196834,515174400,1073741824,0d7a78cd69e3
1780868222.530,mn.client_6,10319729,515047424,1073741824,370e8fa6bfbd
1780868222.530,mn.client_5,10339663,514654208,1073741824,83e3be0a8938
1780868222.530,mn.client_4,10365499,514588672,1073741824,71073987afa3
1780868222.530,mn.client_3,10231960,422084608,1073741824,7c16df534ffb
1780868222.530,mn.client_2,10192146,514654208,1073741824,399a88b2ccbc
1780868222.530,mn.client_1,10074307,515547136,1073741824,a43ed6ef97bf
1780868222.530,mn.server,12890670,616566784,4294967296,a23ca4fde057
1780868223.530,mn.client_8,10271383,522035200,1073741824,7b4407e2dffb
1780868223.530,mn.client_7,10385851,522297344,1073741824,0d7a78cd69e3
1780868223.530,mn.client_6,10509094,522432512,1073741824,370e8fa6bfbd
1780868223.530,mn.client_5,10539717,522342400,1073741824,83e3be0a8938
1780868223.530,mn.client_4,10553653,521752576,1073741824,71073987afa3
1780868223.530,mn.client_3,10462324,429121536,1073741824,7c16df534ffb
1780868223.530,mn.client_2,10427380,522248192,1073741824,399a88b2ccbc
1780868223.530,mn.client_1,10324413,522850304,1073741824,a43ed6ef97bf
1780868223.530,mn.server,13296270,635834368,4294967296,a23ca4fde057
1780868224.530,mn.client_8,10276846,521961472,1073741824,7b4407e2dffb
1780868224.530,mn.client_7,10391234,522297344,1073741824,0d7a78cd69e3
1780868224.530,mn.client_6,10514106,522428416,1073741824,370e8fa6bfbd
1780868224.530,mn.client_5,10545256,522125312,1073741824,83e3be0a8938
1780868224.530,mn.client_4,10559685,521728000,1073741824,71073987afa3
1780868224.530,mn.client_3,10467891,428990464,1073741824,7c16df534ffb
1780868224.530,mn.client_2,10433829,521990144,1073741824,399a88b2ccbc
1780868224.530,mn.client_1,10330683,522850304,1073741824,a43ed6ef97bf
1780868224.530,mn.server,15222748,635592704,4294967296,a23ca4fde057
1780868225.530,mn.client_8,10283624,521961472,1073741824,7b4407e2dffb
1780868225.530,mn.client_7,10398073,522231808,1073741824,0d7a78cd69e3
1780868225.530,mn.client_6,10520735,522428416,1073741824,370e8fa6bfbd
1780868225.530,mn.client_5,10552331,521945088,1073741824,83e3be0a8938
1780868225.530,mn.client_4,10566078,521728000,1073741824,71073987afa3
1780868225.530,mn.client_3,10474154,428802048,1073741824,7c16df534ffb
1780868225.530,mn.client_2,10440251,521990144,1073741824,399a88b2ccbc
1780868225.530,mn.client_1,10337372,522850304,1073741824,a43ed6ef97bf
1780868225.530,mn.server,17162977,635588608,4294967296,a23ca4fde057
1780868226.530,mn.client_8,10660822,522915840,1073741824,7b4407e2dffb
1780868226.530,mn.client_7,10764819,522874880,1073741824,0d7a78cd69e3
1780868226.530,mn.client_6,10889390,522854400,1073741824,370e8fa6bfbd
1780868226.530,mn.client_5,10900692,522747904,1073741824,83e3be0a8938
1780868226.530,mn.client_4,10921243,522711040,1073741824,71073987afa3
1780868226.530,mn.client_3,10859321,430243840,1073741824,7c16df534ffb
1780868226.530,mn.client_2,10817296,523010048,1073741824,399a88b2ccbc
1780868226.530,mn.client_1,10687284,523739136,1073741824,a43ed6ef97bf
1780868226.530,mn.server,17306975,695549952,4294967296,a23ca4fde057
1780868227.530,mn.client_8,11659351,522915840,1073741824,7b4407e2dffb
1780868227.530,mn.client_7,11763540,522874880,1073741824,0d7a78cd69e3
1780868227.530,mn.client_6,11889368,522854400,1073741824,370e8fa6bfbd
1780868227.530,mn.client_5,11900642,522747904,1073741824,83e3be0a8938
1780868227.530,mn.client_4,11920695,522711040,1073741824,71073987afa3
1780868227.530,mn.client_3,11859131,430243840,1073741824,7c16df534ffb
1780868227.530,mn.client_2,11817244,523010048,1073741824,399a88b2ccbc
1780868227.530,mn.client_1,11686384,523739136,1073741824,a43ed6ef97bf
1780868227.530,mn.server,17309743,695549952,4294967296,a23ca4fde057
1780868228.530,mn.client_8,12659410,522891264,1073741824,7b4407e2dffb
1780868228.530,mn.client_7,12763542,522874880,1073741824,0d7a78cd69e3
1780868228.530,mn.client_6,12888798,522854400,1073741824,370e8fa6bfbd
1780868228.530,mn.client_5,12900571,522747904,1073741824,83e3be0a8938
1780868228.530,mn.client_4,12920120,522711040,1073741824,71073987afa3
1780868228.530,mn.client_3,12858777,430243840,1073741824,7c16df534ffb
1780868228.530,mn.client_2,12817200,523010048,1073741824,399a88b2ccbc
1780868228.530,mn.client_1,12686311,523595776,1073741824,a43ed6ef97bf
1780868228.530,mn.server,17311283,695549952,4294967296,a23ca4fde057
1780868229.530,mn.client_8,13658297,522891264,1073741824,7b4407e2dffb
1780868229.530,mn.client_7,13762442,522874880,1073741824,0d7a78cd69e3
1780868229.530,mn.client_6,13888766,522854400,1073741824,370e8fa6bfbd
1780868229.530,mn.client_5,13900522,522747904,1073741824,83e3be0a8938
1780868229.530,mn.client_4,13920062,522711040,1073741824,71073987afa3
1780868229.530,mn.client_3,13858690,430243840,1073741824,7c16df534ffb
1780868229.530,mn.client_2,13816377,522821632,1073741824,399a88b2ccbc
1780868229.530,mn.client_1,13685844,523595776,1073741824,a43ed6ef97bf
1780868229.530,mn.server,17312444,695373824,4294967296,a23ca4fde057
1780868230.531,mn.client_8,13991443,523567104,1073741824,7b4407e2dffb
1780868230.531,mn.client_7,14117930,523591680,1073741824,0d7a78cd69e3
1780868230.531,mn.client_6,14244936,523329536,1073741824,370e8fa6bfbd
1780868230.531,mn.client_5,14263528,523333632,1073741824,83e3be0a8938
1780868230.531,mn.client_4,14277981,523894784,1073741824,71073987afa3
1780868230.531,mn.client_3,14172290,431362048,1073741824,7c16df534ffb
1780868230.531,mn.client_2,14151871,523984896,1073741824,399a88b2ccbc
1780868230.531,mn.client_1,14051879,524132352,1073741824,a43ed6ef97bf
1780868230.531,mn.server,17473294,703328256,4294967296,a23ca4fde057
1780868231.530,mn.client_8,13998230,523567104,1073741824,7b4407e2dffb
1780868231.530,mn.client_7,14124878,523591680,1073741824,0d7a78cd69e3
1780868231.530,mn.client_6,14251115,523264000,1073741824,370e8fa6bfbd
1780868231.530,mn.client_5,14270302,523333632,1073741824,83e3be0a8938
1780868231.530,mn.client_4,14284395,523767808,1073741824,71073987afa3
1780868231.530,mn.client_3,14178930,431194112,1073741824,7c16df534ffb
1780868231.530,mn.client_2,14158832,524132352,1073741824,399a88b2ccbc
1780868231.530,mn.client_1,14059110,524148736,1073741824,a43ed6ef97bf
1780868231.530,mn.server,19397676,702947328,4294967296,a23ca4fde057
1780868232.530,mn.client_8,14005023,523505664,1073741824,7b4407e2dffb
1780868232.530,mn.client_7,14131110,523591680,1073741824,0d7a78cd69e3
1780868232.530,mn.client_6,14257794,523149312,1073741824,370e8fa6bfbd
1780868232.530,mn.client_5,14277338,523333632,1073741824,83e3be0a8938
1780868232.530,mn.client_4,14290474,523517952,1073741824,71073987afa3
1780868232.530,mn.client_3,14185653,431128576,1073741824,7c16df534ffb
1780868232.530,mn.client_2,14165614,524132352,1073741824,399a88b2ccbc
1780868232.530,mn.client_1,14066058,524148736,1073741824,a43ed6ef97bf
1780868232.530,mn.server,21322297,702947328,4294967296,a23ca4fde057
1780868233.531,mn.client_8,14392235,524058624,1073741824,7b4407e2dffb
1780868233.531,mn.client_7,14524587,524333056,1073741824,0d7a78cd69e3
1780868233.531,mn.client_6,14648445,524038144,1073741824,370e8fa6bfbd
1780868233.531,mn.client_5,14658674,524107776,1073741824,83e3be0a8938
1780868233.531,mn.client_4,14674594,524222464,1073741824,71073987afa3
1780868233.531,mn.client_3,14591275,431353856,1073741824,7c16df534ffb
1780868233.531,mn.client_2,14552837,524423168,1073741824,399a88b2ccbc
1780868233.531,mn.client_1,14457695,524734464,1073741824,a43ed6ef97bf
1780868233.531,mn.server,21427427,715161600,4294967296,a23ca4fde057
1780868234.533,mn.client_8,15393637,524058624,1073741824,7b4407e2dffb
1780868234.533,mn.client_7,15526004,524189696,1073741824,0d7a78cd69e3
1780868234.533,mn.client_6,15649284,524038144,1073741824,370e8fa6bfbd
1780868234.533,mn.client_5,15659616,524107776,1073741824,83e3be0a8938
1780868234.533,mn.client_4,15675548,524075008,1073741824,71073987afa3
1780868234.533,mn.client_3,15591493,431353856,1073741824,7c16df534ffb
1780868234.533,mn.client_2,15553791,524423168,1073741824,399a88b2ccbc
1780868234.533,mn.client_1,15457648,524570624,1073741824,a43ed6ef97bf
1780868234.533,mn.server,21431611,715096064,4294967296,a23ca4fde057
1780868235.531,mn.client_8,16391553,524058624,1073741824,7b4407e2dffb
1780868235.531,mn.client_7,16524839,524058624,1073741824,0d7a78cd69e3
1780868235.531,mn.client_6,16647693,523915264,1073741824,370e8fa6bfbd
1780868235.531,mn.client_5,16658301,524107776,1073741824,83e3be0a8938
1780868235.531,mn.client_4,16674017,523907072,1073741824,71073987afa3
1780868235.531,mn.client_3,16590272,431353856,1073741824,7c16df534ffb
1780868235.531,mn.client_2,16551718,524423168,1073741824,399a88b2ccbc
1780868235.531,mn.client_1,16454298,524570624,1073741824,a43ed6ef97bf
1780868235.531,mn.server,21433197,715096064,4294967296,a23ca4fde057
1780868236.531,mn.client_8,17390760,524058624,1073741824,7b4407e2dffb
1780868236.531,mn.client_7,17523504,524058624,1073741824,0d7a78cd69e3
1780868236.531,mn.client_6,17647600,523915264,1073741824,370e8fa6bfbd
1780868236.531,mn.client_5,17658230,524107776,1073741824,83e3be0a8938
1780868236.531,mn.client_4,17673092,523907072,1073741824,71073987afa3
1780868236.531,mn.client_3,17589919,431353856,1073741824,7c16df534ffb
1780868236.531,mn.client_2,17551541,524423168,1073741824,399a88b2ccbc
1780868236.531,mn.client_1,17453672,524570624,1073741824,a43ed6ef97bf
1780868236.531,mn.server,21434444,715096064,4294967296,a23ca4fde057
1780868237.531,mn.client_8,17810456,527454208,1073741824,7b4407e2dffb
1780868237.531,mn.client_7,17943637,527892480,1073741824,0d7a78cd69e3
1780868237.531,mn.client_6,18041382,527331328,1073741824,370e8fa6bfbd
1780868237.531,mn.client_5,18077111,527953920,1073741824,83e3be0a8938
1780868237.531,mn.client_4,18119553,527777792,1073741824,71073987afa3
1780868237.531,mn.client_3,18002326,435310592,1073741824,7c16df534ffb
1780868237.531,mn.client_2,17981777,527847424,1073741824,399a88b2ccbc
1780868237.531,mn.client_1,17899124,528093184,1073741824,a43ed6ef97bf
1780868237.531,mn.server,21501757,733966336,4294967296,a23ca4fde057
1780868238.530,mn.client_8,17817743,527392768,1073741824,7b4407e2dffb
1780868238.530,mn.client_7,17950933,527826944,1073741824,0d7a78cd69e3
1780868238.530,mn.client_6,18047979,527331328,1073741824,370e8fa6bfbd
1780868238.530,mn.client_5,18083885,527368192,1073741824,83e3be0a8938
1780868238.530,mn.client_4,18126068,527712256,1073741824,71073987afa3
1780868238.530,mn.client_3,18008987,434798592,1073741824,7c16df534ffb
1780868238.530,mn.client_2,17988277,528109568,1073741824,399a88b2ccbc
1780868238.530,mn.client_1,17905578,528052224,1073741824,a43ed6ef97bf
1780868238.530,mn.server,23356646,733679616,4294967296,a23ca4fde057
1780868239.531,mn.client_8,17824837,527392768,1073741824,7b4407e2dffb
1780868239.531,mn.client_7,17957915,527769600,1073741824,0d7a78cd69e3
1780868239.531,mn.client_6,18055179,527282176,1073741824,370e8fa6bfbd
1780868239.531,mn.client_5,18090350,527368192,1073741824,83e3be0a8938
1780868239.531,mn.client_4,18133156,527712256,1073741824,71073987afa3
1780868239.531,mn.client_3,18015325,434540544,1073741824,7c16df534ffb
1780868239.531,mn.client_2,17994871,527806464,1073741824,399a88b2ccbc
1780868239.531,mn.client_1,17912427,528052224,1073741824,a43ed6ef97bf
1780868239.531,mn.server,25276899,733274112,4294967296,a23ca4fde057
1780868240.531,mn.client_8,17845135,527400960,1073741824,7b4407e2dffb
1780868240.531,mn.client_7,17976775,528019456,1073741824,0d7a78cd69e3
1780868240.531,mn.client_6,18069197,527728640,1073741824,370e8fa6bfbd
1780868240.531,mn.client_5,18120904,527536128,1073741824,83e3be0a8938
1780868240.531,mn.client_4,18150597,527933440,1073741824,71073987afa3
1780868240.531,mn.client_3,18028643,435322880,1073741824,7c16df534ffb
1780868240.531,mn.client_2,18022233,528900096,1073741824,399a88b2ccbc
1780868240.531,mn.client_1,17925258,528093184,1073741824,a43ed6ef97bf
1780868240.531,mn.server,26090221,784281600,4294967296,a23ca4fde057
1780868241.531,mn.client_8,18845953,527400960,1073741824,7b4407e2dffb
1780868241.531,mn.client_7,18967241,527699968,1073741824,0d7a78cd69e3
1780868241.531,mn.client_6,19062927,527728640,1073741824,370e8fa6bfbd
1780868241.531,mn.client_5,19121746,527536128,1073741824,83e3be0a8938
1780868241.531,mn.client_4,19150615,527933440,1073741824,71073987afa3
1780868241.531,mn.client_3,19028696,434892800,1073741824,7c16df534ffb
1780868241.531,mn.client_2,19022168,528846848,1073741824,399a88b2ccbc
1780868241.531,mn.client_1,18922340,528150528,1073741824,a43ed6ef97bf
1780868241.531,mn.server,26096151,785068032,4294967296,a23ca4fde057
1780868242.531,mn.client_8,19845850,527400960,1073741824,7b4407e2dffb
1780868242.531,mn.client_7,19967135,527699968,1073741824,0d7a78cd69e3
1780868242.531,mn.client_6,20062414,527728640,1073741824,370e8fa6bfbd
1780868242.531,mn.client_5,20121487,527478784,1073741824,83e3be0a8938
1780868242.531,mn.client_4,20150089,527933440,1073741824,71073987afa3
1780868242.531,mn.client_3,20027864,434892800,1073741824,7c16df534ffb
1780868242.531,mn.client_2,20022110,528846848,1073741824,399a88b2ccbc
1780868242.531,mn.client_1,19921705,528150528,1073741824,a43ed6ef97bf
1780868242.531,mn.server,26098290,785068032,4294967296,a23ca4fde057
1780868243.531,mn.client_8,20845488,527400960,1073741824,7b4407e2dffb
1780868243.531,mn.client_7,20967025,527699968,1073741824,0d7a78cd69e3
1780868243.531,mn.client_6,21062366,527728640,1073741824,370e8fa6bfbd
1780868243.531,mn.client_5,21121267,527478784,1073741824,83e3be0a8938
1780868243.531,mn.client_4,21149736,527933440,1073741824,71073987afa3
1780868243.531,mn.client_3,21027793,434892800,1073741824,7c16df534ffb
1780868243.531,mn.client_2,21022038,528846848,1073741824,399a88b2ccbc
1780868243.531,mn.client_1,20919812,528150528,1073741824,a43ed6ef97bf
1780868243.531,mn.server,26099530,784879616,4294967296,a23ca4fde057
1780868244.530,mn.client_8,21699923,529010688,1073741824,7b4407e2dffb
1780868244.530,mn.client_7,21833867,528846848,1073741824,0d7a78cd69e3
1780868244.530,mn.client_6,21915834,528551936,1073741824,370e8fa6bfbd
1780868244.530,mn.client_5,21946177,528740352,1073741824,83e3be0a8938
1780868244.530,mn.client_4,22018095,528781312,1073741824,71073987afa3
1780868244.530,mn.client_3,21882689,436211712,1073741824,7c16df534ffb
1780868244.530,mn.client_2,21877828,529825792,1073741824,399a88b2ccbc
1780868244.530,mn.client_1,21789089,529428480,1073741824,a43ed6ef97bf
1780868244.530,mn.server,26116690,784248832,4294967296,a23ca4fde057
1780868245.530,mn.client_8,21709095,527581184,1073741824,7b4407e2dffb
1780868245.530,mn.client_7,21843674,528035840,1073741824,0d7a78cd69e3
1780868245.530,mn.client_6,21925336,527609856,1073741824,370e8fa6bfbd
1780868245.530,mn.client_5,21956103,527585280,1073741824,83e3be0a8938
1780868245.530,mn.client_4,22028830,527855616,1073741824,71073987afa3
1780868245.530,mn.client_3,21892217,435138560,1073741824,7c16df534ffb
1780868245.530,mn.client_2,21886701,528543744,1073741824,399a88b2ccbc
1780868245.530,mn.client_1,21800116,528711680,1073741824,a43ed6ef97bf
1780868245.530,mn.server,27210553,799739904,4294967296,a23ca4fde057
1780868246.530,mn.client_8,21716169,527581184,1073741824,7b4407e2dffb
1780868246.530,mn.client_7,21850656,528035840,1073741824,0d7a78cd69e3
1780868246.530,mn.client_6,21932046,527609856,1073741824,370e8fa6bfbd
1780868246.530,mn.client_5,21962776,527585280,1073741824,83e3be0a8938
1780868246.530,mn.client_4,22035950,527851520,1073741824,71073987afa3
1780868246.530,mn.client_3,21899111,435138560,1073741824,7c16df534ffb
1780868246.530,mn.client_2,21893347,528347136,1073741824,399a88b2ccbc
1780868246.530,mn.client_1,21807267,528711680,1073741824,a43ed6ef97bf
1780868246.530,mn.server,29128402,799739904,4294967296,a23ca4fde057
1780868247.531,mn.client_8,21726237,527450112,1073741824,7b4407e2dffb
1780868247.531,mn.client_7,21862993,527949824,1073741824,0d7a78cd69e3
1780868247.531,mn.client_6,21943268,527876096,1073741824,370e8fa6bfbd
1780868247.531,mn.client_5,21974070,527634432,1073741824,83e3be0a8938
1780868247.531,mn.client_4,22046610,527880192,1073741824,71073987afa3
1780868247.531,mn.client_3,21910308,435163136,1073741824,7c16df534ffb
1780868247.531,mn.client_2,21904174,528601088,1073741824,399a88b2ccbc
1780868247.531,mn.client_1,21817636,528478208,1073741824,a43ed6ef97bf
1780868247.531,mn.server,30434783,814739456,4294967296,a23ca4fde057
1780868248.530,mn.client_8,22474046,527880192,1073741824,7b4407e2dffb
1780868248.530,mn.client_7,22602507,528486400,1073741824,0d7a78cd69e3
1780868248.530,mn.client_6,22695975,528048128,1073741824,370e8fa6bfbd
1780868248.530,mn.client_5,22731989,528084992,1073741824,83e3be0a8938
1780868248.530,mn.client_4,22807520,528121856,1073741824,71073987afa3
