timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780835946.021,mn.server,8662535,395886592,4294967296,1ca4fbb39d75
1780835947.020,mn.client_8,6418554,513433600,1073741824,163b63742f7b
1780835947.020,mn.client_7,6479998,514002944,1073741824,6532e5b77971
1780835947.020,mn.client_6,6540830,510529536,1073741824,cc8ccc7670ba
1780835947.020,mn.client_5,6645210,513695744,1073741824,fdf104d68f6f
1780835947.020,mn.client_4,6630295,514228224,1073741824,dcfb29d1fec5
1780835947.020,mn.client_3,6526126,514215936,1073741824,f3d40f3a4b72
1780835947.020,mn.client_2,6480585,513781760,1073741824,6c1db94c8e32
1780835947.020,mn.client_1,6447512,513679360,1073741824,e809a9bfcb4e
1780835947.020,mn.server,8783543,459587584,4294967296,1ca4fbb39d75
1780835948.020,mn.client_8,6424962,513437696,1073741824,163b63742f7b
1780835948.020,mn.client_7,6486884,514002944,1073741824,6532e5b77971
1780835948.020,mn.client_6,6546407,510459904,1073741824,cc8ccc7670ba
1780835948.020,mn.client_5,6650060,513695744,1073741824,fdf104d68f6f
1780835948.020,mn.client_4,6636303,514015232,1073741824,dcfb29d1fec5
1780835948.020,mn.client_3,6532262,514154496,1073741824,f3d40f3a4b72
1780835948.020,mn.client_2,6485992,513691648,1073741824,6c1db94c8e32
1780835948.020,mn.client_1,6453411,513679360,1073741824,e809a9bfcb4e
1780835948.020,mn.server,10704361,510513152,4294967296,1ca4fbb39d75
1780835949.020,mn.client_8,6430937,513404928,1073741824,163b63742f7b
1780835949.020,mn.client_7,6494835,513912832,1073741824,6532e5b77971
1780835949.020,mn.client_6,6552196,510459904,1073741824,cc8ccc7670ba
1780835949.020,mn.client_5,6655977,513695744,1073741824,fdf104d68f6f
1780835949.020,mn.client_4,6642164,514015232,1073741824,dcfb29d1fec5
1780835949.020,mn.client_3,6538732,514060288,1073741824,f3d40f3a4b72
1780835949.020,mn.client_2,6492070,513675264,1073741824,6c1db94c8e32
1780835949.020,mn.client_1,6459960,513572864,1073741824,e809a9bfcb4e
1780835949.020,mn.server,12624874,510394368,4294967296,1ca4fbb39d75
1780835950.020,mn.client_8,6968842,514519040,1073741824,163b63742f7b
1780835950.020,mn.client_7,7052165,515473408,1073741824,6532e5b77971
1780835950.020,mn.client_6,7133264,514977792,1073741824,cc8ccc7670ba
1780835950.020,mn.client_5,7211785,515231744,1073741824,fdf104d68f6f
1780835950.020,mn.client_4,7182810,515256320,1073741824,dcfb29d1fec5
1780835950.020,mn.client_3,7102801,515280896,1073741824,f3d40f3a4b72
1780835950.020,mn.client_2,7064781,515047424,1073741824,6c1db94c8e32
1780835950.020,mn.client_1,7010327,514822144,1073741824,e809a9bfcb4e
1780835950.020,mn.server,12953872,622759936,4294967296,1ca4fbb39d75
1780835951.021,mn.client_8,7969818,514519040,1073741824,163b63742f7b
1780835951.021,mn.client_7,8053695,515473408,1073741824,6532e5b77971
1780835951.021,mn.client_6,8135208,514977792,1073741824,cc8ccc7670ba
1780835951.021,mn.client_5,8213512,515231744,1073741824,fdf104d68f6f
1780835951.021,mn.client_4,8183667,515256320,1073741824,dcfb29d1fec5
1780835951.021,mn.client_3,8103546,515280896,1073741824,f3d40f3a4b72
1780835951.021,mn.client_2,8065719,515047424,1073741824,6c1db94c8e32
1780835951.021,mn.client_1,8010788,514822144,1073741824,e809a9bfcb4e
1780835951.021,mn.server,12955687,622387200,4294967296,1ca4fbb39d75
1780835952.020,mn.client_8,8969607,514519040,1073741824,163b63742f7b
1780835952.020,mn.client_7,9052238,515473408,1073741824,6532e5b77971
1780835952.020,mn.client_6,9133909,514744320,1073741824,cc8ccc7670ba
1780835952.020,mn.client_5,9212453,515231744,1073741824,fdf104d68f6f
1780835952.020,mn.client_4,9182624,515112960,1073741824,dcfb29d1fec5
1780835952.020,mn.client_3,9102473,515280896,1073741824,f3d40f3a4b72
1780835952.020,mn.client_2,9063899,515047424,1073741824,6c1db94c8e32
1780835952.020,mn.client_1,9009661,514822144,1073741824,e809a9bfcb4e
1780835952.020,mn.server,12957012,622194688,4294967296,1ca4fbb39d75
1780835953.021,mn.client_8,9969493,514519040,1073741824,163b63742f7b
1780835953.021,mn.client_7,10050642,515473408,1073741824,6532e5b77971
1780835953.021,mn.client_6,10133741,514744320,1073741824,cc8ccc7670ba
1780835953.021,mn.client_5,10212407,515231744,1073741824,fdf104d68f6f
1780835953.021,mn.client_4,10182572,515112960,1073741824,dcfb29d1fec5
1780835953.021,mn.client_3,10103325,515280896,1073741824,f3d40f3a4b72
1780835953.021,mn.client_2,10064685,515047424,1073741824,6c1db94c8e32
1780835953.021,mn.client_1,10010441,514768896,1073741824,e809a9bfcb4e
1780835953.021,mn.server,12958044,622194688,4294967296,1ca4fbb39d75
1780835954.020,mn.client_8,10200296,521932800,1073741824,163b63742f7b
1780835954.020,mn.client_7,10257718,522928128,1073741824,6532e5b77971
1780835954.020,mn.client_6,10319889,522350592,1073741824,cc8ccc7670ba
1780835954.020,mn.client_5,10443483,522457088,1073741824,fdf104d68f6f
1780835954.020,mn.client_4,10427546,522567680,1073741824,dcfb29d1fec5
1780835954.020,mn.client_3,10327426,522579968,1073741824,f3d40f3a4b72
1780835954.020,mn.client_2,10288689,522055680,1073741824,6c1db94c8e32
1780835954.020,mn.client_1,10254145,522969088,1073741824,e809a9bfcb4e
1780835954.020,mn.server,13901136,648044544,4294967296,1ca4fbb39d75
1780835955.020,mn.client_8,10206468,521900032,1073741824,163b63742f7b
1780835955.020,mn.client_7,10263689,522592256,1073741824,6532e5b77971
1780835955.020,mn.client_6,10326373,522235904,1073741824,cc8ccc7670ba
1780835955.020,mn.client_5,10449748,522371072,1073741824,fdf104d68f6f
1780835955.020,mn.client_4,10433902,522567680,1073741824,dcfb29d1fec5
1780835955.020,mn.client_3,10334330,522248192,1073741824,f3d40f3a4b72
1780835955.020,mn.client_2,10295688,521924608,1073741824,6c1db94c8e32
1780835955.020,mn.client_1,10261051,522493952,1073741824,e809a9bfcb4e
1780835955.020,mn.server,15827023,660389888,4294967296,1ca4fbb39d75
1780835956.020,mn.client_8,10238847,523034624,1073741824,163b63742f7b
1780835956.020,mn.client_7,10274934,523554816,1073741824,6532e5b77971
1780835956.020,mn.client_6,10353477,523051008,1073741824,cc8ccc7670ba
1780835956.020,mn.client_5,10465562,523206656,1073741824,fdf104d68f6f
1780835956.020,mn.client_4,10465818,523612160,1073741824,dcfb29d1fec5
1780835956.020,mn.client_3,10347468,523038720,1073741824,f3d40f3a4b72
1780835956.020,mn.client_2,10313240,522694656,1073741824,6c1db94c8e32
1780835956.020,mn.client_1,10272387,522682368,1073741824,e809a9bfcb4e
1780835956.020,mn.server,17191930,660860928,4294967296,1ca4fbb39d75
1780835957.020,mn.client_8,11239822,523034624,1073741824,163b63742f7b
1780835957.020,mn.client_7,11271658,523816960,1073741824,6532e5b77971
1780835957.020,mn.client_6,11354199,523051008,1073741824,cc8ccc7670ba
1780835957.020,mn.client_5,11466490,522948608,1073741824,fdf104d68f6f
1780835957.020,mn.client_4,11466714,523612160,1073741824,dcfb29d1fec5
1780835957.020,mn.client_3,11338471,522809344,1073741824,f3d40f3a4b72
1780835957.020,mn.client_2,11314141,522522624,1073741824,6c1db94c8e32
1780835957.020,mn.client_1,11266298,523255808,1073741824,e809a9bfcb4e
1780835957.020,mn.server,17198833,660516864,4294967296,1ca4fbb39d75
1780835958.020,mn.client_8,12239918,523034624,1073741824,163b63742f7b
1780835958.020,mn.client_7,12271622,523816960,1073741824,6532e5b77971
1780835958.020,mn.client_6,12354160,523051008,1073741824,cc8ccc7670ba
1780835958.020,mn.client_5,12466108,522948608,1073741824,fdf104d68f6f
1780835958.020,mn.client_4,12466644,523612160,1073741824,dcfb29d1fec5
1780835958.020,mn.client_3,12338394,522809344,1073741824,f3d40f3a4b72
1780835958.020,mn.client_2,12313190,522522624,1073741824,6c1db94c8e32
1780835958.020,mn.client_1,12266047,523255808,1073741824,e809a9bfcb4e
1780835958.020,mn.server,17200490,660516864,4294967296,1ca4fbb39d75
1780835959.020,mn.client_8,13239568,523034624,1073741824,163b63742f7b
1780835959.020,mn.client_7,13271585,523608064,1073741824,6532e5b77971
1780835959.020,mn.client_6,13354119,523051008,1073741824,cc8ccc7670ba
1780835959.020,mn.client_5,13465869,522948608,1073741824,fdf104d68f6f
1780835959.020,mn.client_4,13466450,523534336,1073741824,dcfb29d1fec5
1780835959.020,mn.client_3,13337988,522809344,1073741824,f3d40f3a4b72
1780835959.020,mn.client_2,13312178,522522624,1073741824,6c1db94c8e32
1780835959.020,mn.client_1,13265012,523255808,1073741824,e809a9bfcb4e
1780835959.020,mn.server,17201948,660365312,4294967296,1ca4fbb39d75
1780835960.020,mn.client_8,13876963,523563008,1073741824,163b63742f7b
1780835960.020,mn.client_7,13932618,524496896,1073741824,6532e5b77971
1780835960.020,mn.client_6,14007286,524439552,1073741824,cc8ccc7670ba
1780835960.020,mn.client_5,14120184,524062720,1073741824,fdf104d68f6f
1780835960.020,mn.client_4,14082033,524115968,1073741824,dcfb29d1fec5
1780835960.020,mn.client_3,13989439,523976704,1073741824,f3d40f3a4b72
1780835960.020,mn.client_2,13947071,523386880,1073741824,6c1db94c8e32
1780835960.020,mn.client_1,13923403,523735040,1073741824,e809a9bfcb4e
1780835960.020,mn.server,17337673,732008448,4294967296,1ca4fbb39d75
1780835961.020,mn.client_8,13883802,523567104,1073741824,163b63742f7b
1780835961.020,mn.client_7,13938514,524230656,1073741824,6532e5b77971
1780835961.020,mn.client_6,14014178,524103680,1073741824,cc8ccc7670ba
1780835961.020,mn.client_5,14126462,524062720,1073741824,fdf104d68f6f
1780835961.020,mn.client_4,14088629,524378112,1073741824,dcfb29d1fec5
1780835961.020,mn.client_3,13996131,523583488,1073741824,f3d40f3a4b72
1780835961.020,mn.client_2,13953540,523386880,1073741824,6c1db94c8e32
1780835961.020,mn.client_1,13930253,523862016,1073741824,e809a9bfcb4e
1780835961.020,mn.server,19264269,732078080,4294967296,1ca4fbb39d75
1780835962.020,mn.client_8,13890321,523567104,1073741824,163b63742f7b
1780835962.020,mn.client_7,13944780,524230656,1073741824,6532e5b77971
1780835962.020,mn.client_6,14020601,523898880,1073741824,cc8ccc7670ba
1780835962.020,mn.client_5,14132663,524062720,1073741824,fdf104d68f6f
1780835962.020,mn.client_4,14095228,524378112,1073741824,dcfb29d1fec5
1780835962.020,mn.client_3,14002811,523583488,1073741824,f3d40f3a4b72
1780835962.020,mn.client_2,13960219,523386880,1073741824,6c1db94c8e32
1780835962.020,mn.client_1,13935821,523862016,1073741824,e809a9bfcb4e
1780835962.020,mn.server,21184567,731848704,4294967296,1ca4fbb39d75
1780835963.020,mn.client_8,14436624,524636160,1073741824,163b63742f7b
1780835963.020,mn.client_7,14506674,524500992,1073741824,6532e5b77971
1780835963.020,mn.client_6,14559264,524402688,1073741824,cc8ccc7670ba
1780835963.020,mn.client_5,14691081,524718080,1073741824,fdf104d68f6f
1780835963.020,mn.client_4,14648848,524746752,1073741824,dcfb29d1fec5
1780835963.020,mn.client_3,14542617,524603392,1073741824,f3d40f3a4b72
1780835963.020,mn.client_2,14502194,524349440,1073741824,6c1db94c8e32
1780835963.020,mn.client_1,14498542,524374016,1073741824,e809a9bfcb4e
1780835963.020,mn.server,21531846,757641216,4294967296,1ca4fbb39d75
1780835964.021,mn.client_8,15436574,524636160,1073741824,163b63742f7b
1780835964.021,mn.client_7,15506379,524500992,1073741824,6532e5b77971
1780835964.021,mn.client_6,15559186,524193792,1073741824,cc8ccc7670ba
1780835964.021,mn.client_5,15690987,524718080,1073741824,fdf104d68f6f
1780835964.021,mn.client_4,15649559,524619776,1073741824,dcfb29d1fec5
1780835964.021,mn.client_3,15542567,524603392,1073741824,f3d40f3a4b72
1780835964.021,mn.client_2,15502910,524349440,1073741824,6c1db94c8e32
1780835964.021,mn.client_1,15497620,524374016,1073741824,e809a9bfcb4e
1780835964.021,mn.server,21534883,757489664,4294967296,1ca4fbb39d75
1780835965.020,mn.client_8,16436280,524636160,1073741824,163b63742f7b
1780835965.020,mn.client_7,16505844,524500992,1073741824,6532e5b77971
1780835965.020,mn.client_6,16559417,524017664,1073741824,cc8ccc7670ba
1780835965.020,mn.client_5,16690885,524718080,1073741824,fdf104d68f6f
1780835965.020,mn.client_4,16648583,524619776,1073741824,dcfb29d1fec5
1780835965.020,mn.client_3,16542391,524603392,1073741824,f3d40f3a4b72
1780835965.020,mn.client_2,16501235,524349440,1073741824,6c1db94c8e32
1780835965.020,mn.client_1,16497516,524210176,1073741824,e809a9bfcb4e
1780835965.020,mn.server,21536443,757153792,4294967296,1ca4fbb39d75
1780835966.020,mn.client_8,17436187,524636160,1073741824,163b63742f7b
1780835966.020,mn.client_7,17505645,524378112,1073741824,6532e5b77971
1780835966.020,mn.client_6,17558991,524017664,1073741824,cc8ccc7670ba
1780835966.020,mn.client_5,17690803,524652544,1073741824,fdf104d68f6f
1780835966.020,mn.client_4,17648534,524619776,1073741824,dcfb29d1fec5
1780835966.020,mn.client_3,17542346,524419072,1073741824,f3d40f3a4b72
1780835966.020,mn.client_2,17501003,524091392,1073741824,6c1db94c8e32
1780835966.020,mn.client_1,17497384,524210176,1073741824,e809a9bfcb4e
1780835966.020,mn.server,21537809,756908032,4294967296,1ca4fbb39d75
1780835967.021,mn.client_8,17588664,528535552,1073741824,163b63742f7b
1780835967.021,mn.client_7,17629305,528076800,1073741824,6532e5b77971
1780835967.021,mn.client_6,17712372,527069184,1073741824,cc8ccc7670ba
1780835967.021,mn.client_5,17840735,528175104,1073741824,fdf104d68f6f
1780835967.021,mn.client_4,17814299,528646144,1073741824,dcfb29d1fec5
1780835967.021,mn.client_3,17719976,527945728,1073741824,f3d40f3a4b72
1780835967.021,mn.client_2,17666887,527486976,1073741824,6c1db94c8e32
1780835967.021,mn.client_1,17647281,528379904,1073741824,e809a9bfcb4e
1780835967.021,mn.server,22606808,761724928,4294967296,1ca4fbb39d75
1780835968.022,mn.client_8,17595572,528535552,1073741824,163b63742f7b
1780835968.022,mn.client_7,17636132,528044032,1073741824,6532e5b77971
1780835968.022,mn.client_6,17719036,527069184,1073741824,cc8ccc7670ba
1780835968.022,mn.client_5,17846613,528175104,1073741824,fdf104d68f6f
1780835968.022,mn.client_4,17820588,528646144,1073741824,dcfb29d1fec5
1780835968.022,mn.client_3,17726618,527785984,1073741824,f3d40f3a4b72
1780835968.022,mn.client_2,17673374,527486976,1073741824,6c1db94c8e32
1780835968.022,mn.client_1,17653619,528146432,1073741824,e809a9bfcb4e
1780835968.022,mn.server,24529631,784769024,4294967296,1ca4fbb39d75
1780835969.021,mn.client_8,17633463,528838656,1073741824,163b63742f7b
1780835969.021,mn.client_7,17704427,529014784,1073741824,6532e5b77971
1780835969.021,mn.client_6,17765818,527855616,1073741824,cc8ccc7670ba
1780835969.021,mn.client_5,17898845,528711680,1073741824,fdf104d68f6f
1780835969.021,mn.client_4,17881459,528580608,1073741824,dcfb29d1fec5
1780835969.021,mn.client_3,17770436,528621568,1073741824,f3d40f3a4b72
1780835969.021,mn.client_2,17716443,528207872,1073741824,6c1db94c8e32
1780835969.021,mn.client_1,17710229,528330752,1073741824,e809a9bfcb4e
1780835969.021,mn.server,25829978,745562112,4294967296,1ca4fbb39d75
1780835970.021,mn.client_8,18633287,528838656,1073741824,163b63742f7b
1780835970.021,mn.client_7,18704156,528752640,1073741824,6532e5b77971
1780835970.021,mn.client_6,18765720,527855616,1073741824,cc8ccc7670ba
1780835970.021,mn.client_5,18898498,528711680,1073741824,fdf104d68f6f
1780835970.021,mn.client_4,18881620,528580608,1073741824,dcfb29d1fec5
1780835970.021,mn.client_3,18770393,528621568,1073741824,f3d40f3a4b72
1780835970.021,mn.client_2,18716054,528207872,1073741824,6c1db94c8e32
1780835970.021,mn.client_1,18708747,528592896,1073741824,e809a9bfcb4e
1780835970.021,mn.server,25836799,745623552,4294967296,1ca4fbb39d75
1780835971.021,mn.client_8,19633156,528838656,1073741824,163b63742f7b
1780835971.021,mn.client_7,19702464,528752640,1073741824,6532e5b77971
1780835971.021,mn.client_6,19765520,527855616,1073741824,cc8ccc7670ba
1780835971.021,mn.client_5,19898368,528711680,1073741824,fdf104d68f6f
1780835971.021,mn.client_4,19880908,528580608,1073741824,dcfb29d1fec5
1780835971.021,mn.client_3,19770145,528392192,1073741824,f3d40f3a4b72
1780835971.021,mn.client_2,19714937,528080896,1073741824,6c1db94c8e32
1780835971.021,mn.client_1,19708229,528408576,1073741824,e809a9bfcb4e
1780835971.021,mn.server,25839154,745623552,4294967296,1ca4fbb39d75
1780835972.021,mn.client_8,20633112,528838656,1073741824,163b63742f7b
1780835972.021,mn.client_7,20701366,528752640,1073741824,6532e5b77971
1780835972.021,mn.client_6,20765546,527855616,1073741824,cc8ccc7670ba
1780835972.021,mn.client_5,20898018,528711680,1073741824,fdf104d68f6f
1780835972.021,mn.client_4,20880611,528576512,1073741824,dcfb29d1fec5
1780835972.021,mn.client_3,20769899,528392192,1073741824,f3d40f3a4b72
1780835972.021,mn.client_2,20714901,528080896,1073741824,6c1db94c8e32
1780835972.021,mn.client_1,20708449,528408576,1073741824,e809a9bfcb4e
1780835972.021,mn.server,25840795,745623552,4294967296,1ca4fbb39d75
1780835973.019,mn.client_8,21497798,530120704,1073741824,163b63742f7b
1780835973.019,mn.client_7,21527891,529514496,1073741824,6532e5b77971
1780835973.019,mn.client_6,21631520,528297984,1073741824,cc8ccc7670ba
1780835973.019,mn.client_5,21763242,529944576,1073741824,fdf104d68f6f
1780835973.019,mn.client_4,21646690,529051648,1073741824,dcfb29d1fec5
1780835973.019,mn.client_3,21549666,529313792,1073741824,f3d40f3a4b72
1780835973.019,mn.client_2,21494510,528912384,1073741824,6c1db94c8e32
1780835973.019,mn.client_1,21471542,528584704,1073741824,e809a9bfcb4e
1780835973.019,mn.server,25867442,745132032,4294967296,1ca4fbb39d75
1780835974.020,mn.client_8,21505096,528752640,1073741824,163b63742f7b
1780835974.020,mn.client_7,21535504,529174528,1073741824,6532e5b77971
1780835974.020,mn.client_6,21640488,527749120,1073741824,cc8ccc7670ba
1780835974.020,mn.client_5,21770915,528678912,1073741824,fdf104d68f6f
1780835974.020,mn.client_4,21654164,528519168,1073741824,dcfb29d1fec5
1780835974.020,mn.client_3,21556904,528433152,1073741824,f3d40f3a4b72
1780835974.020,mn.client_2,21502014,527790080,1073741824,6c1db94c8e32
1780835974.020,mn.client_1,21479378,528236544,1073741824,e809a9bfcb4e
1780835974.020,mn.server,27495382,822345728,4294967296,1ca4fbb39d75
1780835975.020,mn.client_8,21511593,528752640,1073741824,163b63742f7b
1780835975.020,mn.client_7,21542026,529174528,1073741824,6532e5b77971
1780835975.020,mn.client_6,21647003,527749120,1073741824,cc8ccc7670ba
1780835975.020,mn.client_5,21777850,528609280,1073741824,fdf104d68f6f
1780835975.020,mn.client_4,21661000,528519168,1073741824,dcfb29d1fec5
1780835975.020,mn.client_3,21562995,528314368,1073741824,f3d40f3a4b72
1780835975.020,mn.client_2,21508407,527790080,1073741824,6c1db94c8e32
1780835975.020,mn.client_1,21485502,528236544,1073741824,e809a9bfcb4e
1780835975.020,mn.server,29412063,809222144,4294967296,1ca4fbb39d75
1780835976.020,mn.client_8,21826019,528793600,1073741824,163b63742f7b
1780835976.020,mn.client_7,21859193,529203200,1073741824,6532e5b77971
1780835976.020,mn.client_6,21960993,527998976,1073741824,cc8ccc7670ba
1780835976.020,mn.client_5,22106522,529104896,1073741824,fdf104d68f6f
1780835976.020,mn.client_4,21976441,528736256,1073741824,dcfb29d1fec5
1780835976.020,mn.client_3,21903113,528961536,1073741824,f3d40f3a4b72
1780835976.020,mn.client_2,21830113,528801792,1073741824,6c1db94c8e32
1780835976.020,mn.client_1,21817272,528662528,1073741824,e809a9bfcb4e
1780835976.020,mn.server,30189059,774848512,4294967296,1ca4fbb39d75
1780835977.021,mn.client_8,22825958,528793600,1073741824,163b63742f7b
1780835977.021,mn.client_7,22859027,529203200,1073741824,6532e5b77971
1780835977.021,mn.client_6,22961495,527998976,1073741824,cc8ccc7670ba
1780835977.021,mn.client_5,23106498,528936960,1073741824,fdf104d68f6f
1780835977.021,mn.client_4,22977347,528736256,1073741824,dcfb29d1fec5
1780835977.021,mn.client_3,22903622,528961536,1073741824,f3d40f3a4b72
1780835977.021,mn.client_2,22830137,528801792,1073741824,6c1db94c8e32
1780835977.021,mn.client_1,22817267,528490496,1073741824,e809a9bfcb4e
1780835977.021,mn.server,30194994,774582272,4294967296,1ca4fbb39d75
1780835978.020,mn.client_8,23824855,528793600,1073741824,163b63742f7b
1780835978.020,mn.client_7,23857390,529203200,1073741824,6532e5b77971
1780835978.020,mn.client_6,23960885,527998976,1073741824,cc8ccc7670ba
1780835978.020,mn.client_5,24106356,528936960,1073741824,fdf104d68f6f
1780835978.020,mn.client_4,23976268,528736256,1073741824,dcfb29d1fec5
1780835978.020,mn.client_3,23902526,528891904,1073741824,f3d40f3a4b72
1780835978.020,mn.client_2,23828963,528801792,1073741824,6c1db94c8e32
1780835978.020,mn.client_1,23815203,528490496,1073741824,e809a9bfcb4e
1780835978.020,mn.server,30197183,774582272,4294967296,1ca4fbb39d75
1780835979.021,mn.client_8,24825819,528793600,1073741824,163b63742f7b
1780835979.021,mn.client_7,24856371,529203200,1073741824,6532e5b77971
1780835979.021,mn.client_6,24960859,527998976,1073741824,cc8ccc7670ba
1780835979.021,mn.client_5,25106254,528936960,1073741824,fdf104d68f6f
1780835979.021,mn.client_4,24976226,528736256,1073741824,dcfb29d1fec5
1780835979.021,mn.client_3,24902344,528891904,1073741824,f3d40f3a4b72
1780835979.021,mn.client_2,24829535,528801792,1073741824,6c1db94c8e32
1780835979.021,mn.client_1,24815164,528232448,1073741824,e809a9bfcb4e
1780835979.021,mn.server,30198741,774582272,4294967296,1ca4fbb39d75
1780835980.020,mn.client_8,25451226,528863232,1073741824,163b63742f7b
