round,test_loss,test_accuracy,eval_time_s
58,1.138192,0.597600,2.739710
59,1.133597,0.600100,2.705983
60,1.123118,0.602400,2.148762
61,1.123704,0.602400,2.245942
62,1.118125,0.610200,2.388126
63,1.119147,0.603400,2.842168
64,1.112133,0.605600,2.762860
65,1.100690,0.609000,2.819171
66,1.107253,0.606400,2.254052
67,1.095579,0.609900,2.385973
68,1.098715,0.609000,2.337162
69,1.105377,0.606800,2.728929
70,1.091770,0.611700,2.763018
71,1.086467,0.615300,2.725545
72,1.090264,0.613900,2.187968
73,1.095303,0.608100,2.441945
74,1.086581,0.613600,2.611820
75,1.068449,0.623000,2.836179
76,1.067242,0.621100,2.679413
77,1.061299,0.623400,2.334767
78,1.068616,0.622900,2.152192
79,1.056973,0.630500,2.462360
80,1.057654,0.626400,2.684404
81,1.054613,0.626800,2.709596
82,1.051248,0.631000,2.777285
83,1.049416,0.627400,2.693509
84,1.054804,0.627900,2.205032
85,1.057733,0.628600,2.676051
86,1.039682,0.633500,2.728936
87,1.050212,0.628100,2.701356
88,1.041598,0.632600,2.855758
89,1.037124,0.630900,2.323953
90,1.037266,0.632900,2.242754
91,1.041869,0.629500,2.314007
92,1.040178,0.633500,2.732457
93,1.022089,0.641100,2.719162
94,1.024025,0.641100,2.743312
95,1.017149,0.643100,2.697109
96,1.020348,0.644400,2.905624
97,1.022192,0.642500,2.234117
98,1.015787,0.642500,2.334045
99,1.029505,0.639200,2.805911
100,1.009028,0.644000,2.814562
101,1.018839,0.640800,2.739520
102,1.006453,0.647500,2.784245
103,1.010077,0.646600,2.219779
104,1.010983,0.648400,2.242687
105,1.003938,0.647100,2.436352
106,1.010942,0.643900,2.757138
107,1.017164,0.643800,2.736990
108,1.006550,0.648900,2.741713
109,1.000615,0.647500,2.747616
110,1.000096,0.650100,2.402943
111,1.004709,0.651500,2.466269
112,0.995476,0.653200,2.997249
113,1.016577,0.645700,2.720491
114,0.993012,0.652900,2.730676
115,0.982138,0.656600,2.495261
116,0.984954,0.656400,2.241411
117,0.993994,0.653500,2.347852
118,0.995005,0.654000,2.840061
119,0.988529,0.655400,2.807095
120,0.983497,0.656800,2.719268
121,0.988894,0.656400,2.752416
122,0.997802,0.653700,2.736879
123,0.993300,0.657200,2.701898
124,0.992594,0.658200,2.196032
125,0.989288,0.659700,2.303697
126,0.981294,0.661800,2.804011
127,0.995383,0.661100,2.762297
128,0.986329,0.659600,2.624221
129,0.991066,0.660800,2.664925
130,0.987404,0.660500,2.705533
131,0.989715,0.660900,2.724152
132,1.001230,0.659400,2.284251
133,0.989868,0.662900,2.415228
134,0.983290,0.663900,2.741942
135,0.979919,0.663800,2.740942
136,0.996594,0.662600,2.728224
137,0.988841,0.662000,2.742185
138,0.979012,0.668600,2.713761
139,0.989020,0.663800,2.265092
140,0.988979,0.665500,2.449340
141,0.997449,0.663600,2.711668
142,0.993405,0.662000,2.704630
143,0.996122,0.663300,2.745265
144,1.000889,0.661600,2.770751
145,0.986010,0.663800,2.703375
146,0.991917,0.666200,2.234752
147,1.006937,0.663400,2.320138
148,0.996437,0.663800,2.624244
149,1.005375,0.662700,2.725296
150,0.995896,0.670100,2.906142
151,0.995800,0.664800,2.696951
152,1.001629,0.665500,2.679810
153,1.000667,0.668200,2.692642
154,1.024436,0.663200,2.188910
155,1.006156,0.666900,2.601126
156,1.006529,0.665900,2.739844
157,1.010851,0.666800,2.865907
158,1.014423,0.670000,2.797432
159,1.027550,0.667000,2.691745
160,1.004923,0.669100,2.683608
161,1.008688,0.664900,2.170745
162,1.000523,0.669300,2.335682
163,1.011953,0.667200,2.750501
164,1.017527,0.668100,2.742470
165,1.013007,0.668800,2.706467
166,1.016352,0.668600,2.768941
167,1.020761,0.668800,2.753300
168,1.016111,0.670400,2.753676
169,1.028787,0.668300,2.749848
170,1.024996,0.668100,2.779612
171,1.026008,0.669100,2.297458
172,1.022206,0.671600,2.223935
173,1.035483,0.669500,2.246839
174,1.032584,0.670000,2.812122
175,1.019266,0.671300,2.682848
176,1.026678,0.669000,2.819903
177,1.033581,0.672800,2.674109
178,1.032514,0.670200,2.651150
179,1.038691,0.671800,2.741030
180,1.047142,0.672700,2.706044
181,1.050401,0.670600,2.713859
182,1.050072,0.670700,2.744320
183,1.043364,0.674300,2.695145
184,1.054017,0.672000,2.801177
185,1.051755,0.672100,2.738814
186,1.046053,0.671800,2.581249
187,1.053658,0.671000,2.679827
188,1.060847,0.673800,2.688842
189,1.067038,0.672400,2.800395
190,1.060389,0.669800,2.264337
191,1.067967,0.671000,2.290258
192,1.067414,0.677100,2.659961
193,1.060781,0.672500,2.748709
194,1.062963,0.672500,2.713839
195,1.080276,0.673700,2.736300
196,1.088017,0.671500,2.708219
197,1.082493,0.674400,2.716175
198,1.074090,0.674700,2.814485
199,1.074379,0.674200,2.710584
200,1.090854,0.674900,2.397013
201,1.091813,0.673300,2.430488
202,1.089235,0.670800,2.734995
203,1.101341,0.669900,2.723884
204,1.101703,0.675200,2.735818
205,1.095844,0.676100,2.697127
206,1.101632,0.674100,2.763412
207,1.114301,0.676800,2.681443
208,1.121988,0.675500,2.679632
209,1.110688,0.675400,2.730893
210,1.104014,0.673300,2.231838
211,1.104189,0.673900,2.401769
212,1.121205,0.674300,2.720976
213,1.119013,0.673100,2.931382
214,1.114150,0.673600,2.767671
215,1.110960,0.677900,2.752081
216,1.140297,0.671100,2.709859
217,1.142179,0.672300,2.812023
218,1.150699,0.671800,2.682408
219,1.140013,0.674000,2.704142
220,1.137310,0.675300,2.759026
221,1.143206,0.673200,2.691956
222,1.150783,0.674300,2.728384
223,1.152693,0.676700,2.558546
224,1.154273,0.676100,2.578888
225,1.161020,0.676800,2.922174
226,1.154250,0.678500,2.716821
227,1.185375,0.671300,2.691787
228,1.164140,0.672400,2.714357
229,1.165536,0.674500,2.754496
230,1.179423,0.675300,2.753310
231,1.173347,0.674200,2.826153
232,1.182649,0.675300,2.390005
233,1.187235,0.679400,2.521434
234,1.182575,0.674400,2.640493
235,1.187531,0.677600,2.695220
236,1.189340,0.672900,2.739675
237,1.195247,0.677300,2.720981
238,1.205516,0.678100,2.807219
239,1.209212,0.676900,2.737779
240,1.216789,0.674200,2.800204
241,1.200792,0.676200,2.509857
242,1.221236,0.674900,2.250804
243,1.221233,0.673800,2.664499
244,1.215566,0.675000,2.882630
245,1.213293,0.673100,2.649745
246,1.223878,0.673100,2.769250
247,1.219279,0.675800,2.748670
248,1.240178,0.675300,2.851113
249,1.251970,0.673400,2.797634
250,1.238093,0.676100,2.677181
251,1.255609,0.673200,2.748597
252,1.253319,0.674400,2.753497
253,1.268152,0.673300,2.713185
254,1.253037,0.674200,2.212790
255,1.258433,0.674700,2.323587
256,1.245461,0.677800,2.694091
257,1.266032,0.675700,2.791987
258,1.257812,0.672900,2.718743
259,1.251091,0.677300,2.767009
260,1.256091,0.676200,2.654578
261,1.271605,0.673800,2.656832
262,1.280672,0.673900,2.622355
263,1.276406,0.676300,3.002238
264,1.284775,0.673700,2.881484
265,1.280488,0.675000,2.873752
266,1.289105,0.675400,2.661775
267,1.282543,0.672200,2.680723
268,1.287538,0.671900,2.735414
269,1.291071,0.674800,2.689482
270,1.282643,0.677100,2.286103
271,1.292416,0.676600,2.685635
272,1.306529,0.676100,2.860726
273,1.313633,0.676400,2.865134
274,1.302616,0.679800,2.810470
275,1.309173,0.679800,2.633751
276,1.323355,0.676700,2.664674
277,1.323384,0.674900,2.729038
278,1.323237,0.681800,2.219709
279,1.332693,0.674200,2.317427
280,1.336756,0.677000,2.708150
281,1.337228,0.674900,2.696926
282,1.343303,0.674000,2.646915
283,1.349191,0.677000,2.719545
284,1.357664,0.674800,2.624925
285,1.330742,0.677900,2.724554
286,1.347324,0.678400,2.728643
287,1.357321,0.672200,2.800365
288,1.341452,0.679800,2.712912
289,1.368210,0.676300,2.732887
290,1.370232,0.678100,2.794863
291,1.365936,0.673900,2.141987
292,1.365838,0.679100,2.399918
293,1.376893,0.674900,2.713145
294,1.394310,0.674900,2.677594
295,1.383605,0.671800,2.722006
296,1.389399,0.676700,2.625020
297,1.381385,0.674400,2.720719
298,1.402957,0.677000,2.726708
299,1.374128,0.676200,2.772460
300,1.408327,0.674400,2.718934
301,1.403647,0.678900,2.658877
302,1.404743,0.677800,2.712398
303,1.423663,0.674600,2.675438
304,1.410752,0.678000,2.685634
305,1.413253,0.677900,2.816517
306,1.441463,0.676900,2.216885
307,1.425531,0.678600,2.483591
308,1.425360,0.675700,2.726977
309,1.407161,0.676300,2.705374
310,1.421707,0.673600,2.684310
311,1.452868,0.673900,2.718809
312,1.460135,0.673600,2.755621
313,1.437576,0.676100,2.730262
314,1.433880,0.675200,2.693215
315,1.453029,0.677100,2.855624
316,1.447408,0.675000,2.688092
317,1.468288,0.674800,2.281697
318,1.470574,0.673100,2.260113
319,1.470901,0.674600,2.655839
320,1.454859,0.675100,2.831964
321,1.484924,0.671000,2.702358
322,1.457825,0.674500,2.770340
323,1.473057,0.672800,2.658440
324,1.464062,0.674200,2.782378
325,1.469151,0.676500,2.693360
326,1.479545,0.672100,2.722296
327,1.480311,0.675700,2.799659
328,1.485800,0.676800,2.656647
329,1.502871,0.669300,2.694234
330,1.506416,0.671800,2.685152
331,1.495611,0.673400,2.698393
332,1.485661,0.678200,2.290040
333,1.487694,0.677800,2.288881
334,1.505290,0.676400,2.577695
335,1.506449,0.676300,2.760475
336,1.523830,0.679500,2.679303
337,1.522379,0.674500,2.691307
338,1.519000,0.675900,2.738612
339,1.532004,0.674500,2.822066
340,1.530108,0.672500,2.769895
341,1.532651,0.675900,2.838157
342,1.524617,0.675000,2.745134
343,1.512301,0.677800,3.013246
344,1.540079,0.677400,2.700384
345,1.505185,0.682000,2.703932
346,1.527907,0.677000,2.719287
347,1.550119,0.675300,2.295861
348,1.555542,0.676700,2.599872
349,1.565021,0.678100,2.804550
350,1.549413,0.676800,2.738274
351,1.555213,0.678500,2.830725
352,1.557209,0.678800,2.676158
353,1.567198,0.677600,2.764918
354,1.566726,0.676500,2.800569
355,1.579835,0.672700,2.693162
356,1.571208,0.676600,2.778389
357,1.562752,0.673600,2.715201
358,1.575595,0.675800,2.795310
359,1.584315,0.678100,2.725055
360,1.603746,0.677300,2.719353
361,1.572335,0.677200,2.724675
362,1.597514,0.674400,2.766915
363,1.579322,0.678500,2.749389
364,1.572593,0.680300,2.399674
365,1.605044,0.677400,2.596571
366,1.604917,0.677700,2.713819
367,1.600808,0.680900,2.761070
368,1.615849,0.678200,2.883547
369,1.636605,0.672700,2.686624
370,1.623096,0.674100,2.908053
371,1.640838,0.676000,2.684128
372,1.606274,0.678400,2.697855
373,1.618230,0.675200,2.718324
374,1.629023,0.676000,2.314800
375,1.623141,0.674100,2.309645
376,1.620443,0.679800,2.747585
377,1.632983,0.677500,2.765449
378,1.629216,0.677100,2.800593
379,1.640573,0.675600,2.759997
380,1.645838,0.677700,2.702770
381,1.622942,0.680000,2.723506
382,1.648781,0.678700,2.716728
383,1.672666,0.675900,2.749277
384,1.661374,0.676000,2.699574
385,1.681859,0.673300,2.696998
386,1.656158,0.677700,2.956470
387,1.649895,0.673900,2.747604
388,1.653148,0.674400,2.640151
389,1.672738,0.677100,2.697964
390,1.653245,0.679700,2.719851
391,1.659328,0.679100,2.651970
392,1.680839,0.678200,2.681557
393,1.663518,0.676100,2.273837
394,1.669530,0.677200,2.428571
395,1.685352,0.681400,2.811364
396,1.691835,0.677200,2.754888
397,1.677981,0.675900,2.691196
398,1.672742,0.679300,2.710332
399,1.696977,0.675000,2.730905
400,1.651589,0.678200,2.735723
401,1.692063,0.679300,2.668263
402,1.683234,0.680700,2.689115
403,1.695333,0.677000,2.745416
404,1.674768,0.679100,2.668411
405,1.693621,0.677400,2.652388
406,1.713204,0.675300,2.739513
407,1.724771,0.675200,2.694904
408,1.725868,0.676600,2.317202
409,1.707788,0.676500,2.362910
410,1.689564,0.675900,2.699069
411,1.723647,0.674900,2.751820
412,1.717795,0.677600,2.700731
413,1.726039,0.674700,2.728542
414,1.713119,0.680600,2.666888
415,1.737232,0.678800,2.607187
416,1.739262,0.676800,2.781725
417,1.744332,0.676900,2.674331
418,1.761916,0.677000,2.654587
419,1.745747,0.676000,2.700602
420,1.732145,0.676900,2.655754
421,1.736535,0.673300,2.734765
422,1.743027,0.678700,2.642546
423,1.751304,0.676600,2.676012
424,1.731797,0.675800,2.699511
425,1.733095,0.676200,2.706824
426,1.750691,0.676500,2.773368
427,1.779764,0.674300,2.187240
428,1.731910,0.676700,2.326124
429,1.742994,0.676600,2.662986
430,1.762243,0.679100,2.764981
431,1.756451,0.676800,2.701543
432,1.780374,0.677900,2.710322
433,1.788083,0.676900,2.737629
434,1.787431,0.674900,2.712743
435,1.780845,0.674400,2.981154
436,1.775566,0.675300,2.692968
437,1.770074,0.677600,2.783958
438,1.810945,0.675900,2.670529
439,1.774243,0.677000,2.774236
440,1.781320,0.676600,2.725747
441,1.786337,0.676200,2.680725
442,1.787661,0.677500,2.873871
443,1.807442,0.677200,2.628306
444,1.805722,0.676600,2.776573
445,1.786251,0.681500,2.711684
446,1.814734,0.677300,2.727466
447,1.793794,0.672700,2.721655
448,1.813542,0.673800,2.658898
449,1.817775,0.677400,2.618470
450,1.818509,0.678600,2.727940
451,1.812516,0.674200,2.686813
452,1.827862,0.680300,2.819915
453,1.814000,0.680800,2.668095
454,1.817657,0.675300,2.358472
455,1.815119,0.676600,2.240371
456,1.806022,0.677500,2.575174
457,1.811190,0.677300,2.786941
458,1.810675,0.674200,2.755766
459,1.812896,0.676500,2.717315
460,1.814879,0.675500,2.697865
461,1.840260,0.679300,2.676505
462,1.832996,0.679000,2.698169
463,1.833993,0.675900,2.717792
464,1.839059,0.676900,2.681978
465,1.846540,0.677800,2.821123
466,1.857650,0.674600,2.676687
467,1.839779,0.677400,2.710633
468,1.870324,0.674600,2.690212
469,1.834014,0.677300,2.726924
470,1.851195,0.677400,2.694681
471,1.847821,0.678100,2.817651
472,1.858893,0.677400,2.683397
473,1.855949,0.675000,2.710623
474,1.884196,0.676900,2.799617
475,1.869542,0.679600,2.724840
476,1.879422,0.678300,2.707425
477,1.880524,0.677200,2.689131
478,1.885621,0.678000,2.626211
479,1.871591,0.677200,2.660137
480,1.870093,0.679000,2.694611
481,1.867941,0.674700,2.726085
482,1.854152,0.677000,2.670933
483,1.866612,0.677800,2.695753
484,1.867480,0.676700,2.671727
485,1.892872,0.674500,2.718330
486,1.863836,0.678200,2.320680
487,1.915723,0.677200,2.394751
488,1.906093,0.676800,2.763159
489,1.901388,0.679400,2.709410
490,1.926025,0.674500,2.707890
491,1.935944,0.676200,2.646652
492,1.919026,0.676300,2.689361
493,1.914069,0.676900,2.759917
494,1.920105,0.677800,2.719230
495,1.929767,0.675600,2.742481
496,1.909526,0.676100,2.631757
497,1.920600,0.677600,2.715831
498,1.907992,0.677600,2.654632
499,1.922260,0.678400,2.762678
500,1.929940,0.678900,2.724529
