timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780759094.404,mn.client_6,3101826,502206464,1073741824,6950f561cbb8
1780759094.404,mn.client_5,3118001,506060800,1073741824,9810b6112b7a
1780759094.404,mn.client_4,3115589,505503744,1073741824,058467cc7248
1780759094.404,mn.client_3,3117351,505888768,1073741824,7051838b17e5
1780759094.404,mn.client_2,3092437,505421824,1073741824,15e8d5dd8ed8
1780759094.404,mn.client_1,2994691,505372672,1073741824,427810445fc7
1780759094.404,mn.server,8313691,421048320,4294967296,81d993917d6d
1780759095.404,mn.client_8,3927469,505450496,1073741824,e38d405fe8ec
1780759095.404,mn.client_7,4198533,505532416,1073741824,f40a07896e0e
1780759095.404,mn.client_6,4101138,502026240,1073741824,6950f561cbb8
1780759095.404,mn.client_5,4117351,505614336,1073741824,9810b6112b7a
1780759095.404,mn.client_4,4115235,505389056,1073741824,058467cc7248
1780759095.404,mn.client_3,4117526,505626624,1073741824,7051838b17e5
1780759095.404,mn.client_2,4092066,505360384,1073741824,15e8d5dd8ed8
1780759095.404,mn.client_1,3993916,505372672,1073741824,427810445fc7
1780759095.404,mn.server,8317125,420892672,4294967296,81d993917d6d
1780759096.403,mn.client_8,4925581,505450496,1073741824,e38d405fe8ec
1780759096.403,mn.client_7,5198058,505528320,1073741824,f40a07896e0e
1780759096.403,mn.client_6,5099139,502288384,1073741824,6950f561cbb8
1780759096.403,mn.client_5,5116255,505606144,1073741824,9810b6112b7a
1780759096.403,mn.client_4,5114154,505389056,1073741824,058467cc7248
1780759096.403,mn.client_3,5115654,505626624,1073741824,7051838b17e5
1780759096.403,mn.client_2,5091930,505360384,1073741824,15e8d5dd8ed8
1780759096.403,mn.client_1,4993625,505372672,1073741824,427810445fc7
1780759096.403,mn.server,8318503,420892672,4294967296,81d993917d6d
1780759097.404,mn.client_8,5926483,505450496,1073741824,e38d405fe8ec
1780759097.404,mn.client_7,6197897,505528320,1073741824,f40a07896e0e
1780759097.404,mn.client_6,6100563,502288384,1073741824,6950f561cbb8
1780759097.404,mn.client_5,6116861,505606144,1073741824,9810b6112b7a
1780759097.404,mn.client_4,6115083,505389056,1073741824,058467cc7248
1780759097.404,mn.client_3,6115829,505626624,1073741824,7051838b17e5
1780759097.404,mn.client_2,6091295,505360384,1073741824,15e8d5dd8ed8
1780759097.404,mn.client_1,5993473,505372672,1073741824,427810445fc7
1780759097.404,mn.server,8319974,420892672,4294967296,81d993917d6d
1780759098.403,mn.client_8,6541271,513490944,1073741824,e38d405fe8ec
1780759098.403,mn.client_7,6625019,513499136,1073741824,f40a07896e0e
1780759098.403,mn.client_6,6741906,510558208,1073741824,6950f561cbb8
1780759098.403,mn.client_5,6785241,513609728,1073741824,9810b6112b7a
1780759098.403,mn.client_4,6765814,513277952,1073741824,058467cc7248
1780759098.403,mn.client_3,6764120,513650688,1073741824,7051838b17e5
1780759098.403,mn.client_2,6713515,513536000,1073741824,15e8d5dd8ed8
1780759098.403,mn.client_1,6612852,513277952,1073741824,427810445fc7
1780759098.403,mn.server,8719029,529551360,4294967296,81d993917d6d
1780759099.404,mn.client_8,6546229,513490944,1073741824,e38d405fe8ec
1780759099.404,mn.client_7,6630961,513499136,1073741824,f40a07896e0e
1780759099.404,mn.client_6,6747540,510042112,1073741824,6950f561cbb8
1780759099.404,mn.client_5,6790167,513609728,1073741824,9810b6112b7a
1780759099.404,mn.client_4,6771845,513167360,1073741824,058467cc7248
1780759099.404,mn.client_3,6770058,513593344,1073741824,7051838b17e5
1780759099.404,mn.client_2,6719357,513368064,1073741824,15e8d5dd8ed8
1780759099.404,mn.client_1,6618858,513208320,1073741824,427810445fc7
1780759099.404,mn.server,10652993,529403904,4294967296,81d993917d6d
1780759100.403,mn.client_8,6551771,513490944,1073741824,e38d405fe8ec
1780759100.403,mn.client_7,6637971,513269760,1073741824,f40a07896e0e
1780759100.403,mn.client_6,6756934,510951424,1073741824,6950f561cbb8
1780759100.403,mn.client_5,6795866,514023424,1073741824,9810b6112b7a
1780759100.403,mn.client_4,6777724,513003520,1073741824,058467cc7248
1780759100.403,mn.client_3,6778120,513531904,1073741824,7051838b17e5
1780759100.403,mn.client_2,6726520,513888256,1073741824,15e8d5dd8ed8
1780759100.403,mn.client_1,6625693,513728512,1073741824,427810445fc7
1780759100.403,mn.server,12563259,588341248,4294967296,81d993917d6d
1780759101.403,mn.client_8,7361136,515604480,1073741824,e38d405fe8ec
1780759101.403,mn.client_7,7479800,514838528,1073741824,f40a07896e0e
1780759101.403,mn.client_6,7744111,514310144,1073741824,6950f561cbb8
1780759101.403,mn.client_5,7608334,515350528,1073741824,9810b6112b7a
1780759101.403,mn.client_4,7586102,514207744,1073741824,058467cc7248
1780759101.403,mn.client_3,7623761,515137536,1073741824,7051838b17e5
1780759101.403,mn.client_2,7543938,515297280,1073741824,15e8d5dd8ed8
1780759101.403,mn.client_1,7444909,514965504,1073741824,427810445fc7
1780759101.403,mn.server,12578622,585756672,4294967296,81d993917d6d
1780759102.404,mn.client_8,8361089,515604480,1073741824,e38d405fe8ec
1780759102.404,mn.client_7,8479544,514838528,1073741824,f40a07896e0e
1780759102.404,mn.client_6,8743085,514260992,1073741824,6950f561cbb8
1780759102.404,mn.client_5,8607579,515252224,1073741824,9810b6112b7a
1780759102.404,mn.client_4,8586072,514207744,1073741824,058467cc7248
1780759102.404,mn.client_3,8623720,515137536,1073741824,7051838b17e5
1780759102.404,mn.client_2,8544222,515297280,1073741824,15e8d5dd8ed8
1780759102.404,mn.client_1,8445662,514744320,1073741824,427810445fc7
1780759102.404,mn.server,12580474,585588736,4294967296,81d993917d6d
1780759103.405,mn.client_8,9362055,515428352,1073741824,e38d405fe8ec
1780759103.405,mn.client_7,9480139,514838528,1073741824,f40a07896e0e
1780759103.405,mn.client_6,9743834,514260992,1073741824,6950f561cbb8
1780759103.405,mn.client_5,9609546,515022848,1073741824,9810b6112b7a
1780759103.405,mn.client_4,9588037,514207744,1073741824,058467cc7248
1780759103.405,mn.client_3,9625652,514895872,1073741824,7051838b17e5
1780759103.405,mn.client_2,9545684,515063808,1073741824,15e8d5dd8ed8
1780759103.405,mn.client_1,9446118,514744320,1073741824,427810445fc7
1780759103.405,mn.server,12581660,585588736,4294967296,81d993917d6d
1780759104.404,mn.client_8,10335248,524066816,1073741824,e38d405fe8ec
1780759104.404,mn.client_7,10381802,522665984,1073741824,f40a07896e0e
1780759104.404,mn.client_6,10439238,521482240,1073741824,6950f561cbb8
1780759104.404,mn.client_5,10571862,522657792,1073741824,9810b6112b7a
1780759104.404,mn.client_4,10548042,523759616,1073741824,058467cc7248
1780759104.404,mn.client_3,10526207,521838592,1073741824,7051838b17e5
1780759104.404,mn.client_2,10486267,523931648,1073741824,15e8d5dd8ed8
1780759104.404,mn.client_1,10383220,523350016,1073741824,427810445fc7
1780759104.404,mn.server,12612523,593596416,4294967296,81d993917d6d
1780759105.404,mn.client_8,10342682,522436608,1073741824,e38d405fe8ec
1780759105.404,mn.client_7,10388494,522809344,1073741824,f40a07896e0e
1780759105.404,mn.client_6,10444886,521310208,1073741824,6950f561cbb8
1780759105.404,mn.client_5,10579580,522297344,1073741824,9810b6112b7a
1780759105.404,mn.client_4,10554425,521834496,1073741824,058467cc7248
1780759105.404,mn.client_3,10532615,521732096,1073741824,7051838b17e5
1780759105.404,mn.client_2,10492264,521990144,1073741824,15e8d5dd8ed8
1780759105.404,mn.client_1,10389754,522080256,1073741824,427810445fc7
1780759105.404,mn.server,14348357,667148288,4294967296,81d993917d6d
1780759106.404,mn.client_8,10349525,522436608,1073741824,e38d405fe8ec
1780759106.404,mn.client_7,10395095,522805248,1073741824,f40a07896e0e
1780759106.404,mn.client_6,10451345,521310208,1073741824,6950f561cbb8
1780759106.404,mn.client_5,10586331,522297344,1073741824,9810b6112b7a
1780759106.404,mn.client_4,10560718,521834496,1073741824,058467cc7248
1780759106.404,mn.client_3,10539130,521732096,1073741824,7051838b17e5
1780759106.404,mn.client_2,10498853,521990144,1073741824,15e8d5dd8ed8
1780759106.404,mn.client_1,10395985,522063872,1073741824,427810445fc7
1780759106.404,mn.server,16282372,667504640,4294967296,81d993917d6d
1780759107.404,mn.client_8,10942564,523886592,1073741824,e38d405fe8ec
1780759107.404,mn.client_7,10937318,523157504,1073741824,f40a07896e0e
1780759107.404,mn.client_6,11001918,522039296,1073741824,6950f561cbb8
1780759107.404,mn.client_5,11266757,522772480,1073741824,9810b6112b7a
1780759107.404,mn.client_4,11137710,522715136,1073741824,058467cc7248
1780759107.404,mn.client_3,11083787,522575872,1073741824,7051838b17e5
1780759107.404,mn.client_2,11041212,522694656,1073741824,15e8d5dd8ed8
1780759107.404,mn.client_1,10946205,522240000,1073741824,427810445fc7
1780759107.404,mn.server,16780723,684040192,4294967296,81d993917d6d
1780759108.404,mn.client_8,11942527,523886592,1073741824,e38d405fe8ec
1780759108.404,mn.client_7,11938020,523157504,1073741824,f40a07896e0e
1780759108.404,mn.client_6,12002273,522039296,1073741824,6950f561cbb8
1780759108.404,mn.client_5,12267540,522772480,1073741824,9810b6112b7a
1780759108.404,mn.client_4,12138677,522457088,1073741824,058467cc7248
1780759108.404,mn.client_3,12084265,522575872,1073741824,7051838b17e5
1780759108.404,mn.client_2,12042180,522629120,1073741824,15e8d5dd8ed8
1780759108.404,mn.client_1,11946125,522240000,1073741824,427810445fc7
1780759108.404,mn.server,16782849,683982848,4294967296,81d993917d6d
1780759109.404,mn.client_8,12942862,523689984,1073741824,e38d405fe8ec
1780759109.404,mn.client_7,12936720,523132928,1073741824,f40a07896e0e
1780759109.404,mn.client_6,13000318,522039296,1073741824,6950f561cbb8
1780759109.404,mn.client_5,13266308,522772480,1073741824,9810b6112b7a
1780759109.404,mn.client_4,13137521,522457088,1073741824,058467cc7248
1780759109.404,mn.client_3,13083220,522575872,1073741824,7051838b17e5
1780759109.404,mn.client_2,13041145,522629120,1073741824,15e8d5dd8ed8
1780759109.404,mn.client_1,12945090,522240000,1073741824,427810445fc7
1780759109.404,mn.server,16784206,683728896,4294967296,81d993917d6d
1780759110.404,mn.client_8,13942994,523689984,1073741824,e38d405fe8ec
1780759110.404,mn.client_7,13937472,522993664,1073741824,f40a07896e0e
1780759110.404,mn.client_6,14001290,522039296,1073741824,6950f561cbb8
1780759110.404,mn.client_5,14266380,522772480,1073741824,9810b6112b7a
1780759110.404,mn.client_4,14138561,522457088,1073741824,058467cc7248
1780759110.404,mn.client_3,14084026,522575872,1073741824,7051838b17e5
1780759110.404,mn.client_2,14041744,522629120,1073741824,15e8d5dd8ed8
1780759110.404,mn.client_1,13945937,522240000,1073741824,427810445fc7
1780759110.404,mn.server,16785380,683728896,4294967296,81d993917d6d
1780759111.403,mn.client_8,14159900,524238848,1073741824,e38d405fe8ec
1780759111.403,mn.client_7,14223708,523743232,1073741824,f40a07896e0e
1780759111.403,mn.client_6,14223050,522887168,1073741824,6950f561cbb8
1780759111.403,mn.client_5,14373742,523149312,1073741824,9810b6112b7a
1780759111.403,mn.client_4,14416103,523288576,1073741824,058467cc7248
1780759111.403,mn.client_3,14410719,523583488,1073741824,7051838b17e5
1780759111.403,mn.client_2,14374004,523378688,1073741824,15e8d5dd8ed8
1780759111.403,mn.client_1,14280493,523366400,1073741824,427810445fc7
1780759111.403,mn.server,17947486,762687488,4294967296,81d993917d6d
1780759112.403,mn.client_8,14167498,524238848,1073741824,e38d405fe8ec
1780759112.403,mn.client_7,14229615,523743232,1073741824,f40a07896e0e
1780759112.403,mn.client_6,14229527,522887168,1073741824,6950f561cbb8
1780759112.403,mn.client_5,14380449,523149312,1073741824,9810b6112b7a
1780759112.403,mn.client_4,14422532,523284480,1073741824,058467cc7248
1780759112.403,mn.client_3,14417001,523583488,1073741824,7051838b17e5
1780759112.403,mn.client_2,14380516,523378688,1073741824,15e8d5dd8ed8
1780759112.403,mn.client_1,14287002,523325440,1073741824,427810445fc7
1780759112.403,mn.server,19873384,750120960,4294967296,81d993917d6d
1780759113.404,mn.client_8,14302124,524746752,1073741824,e38d405fe8ec
1780759113.404,mn.client_7,14378528,524496896,1073741824,f40a07896e0e
1780759113.404,mn.client_6,14355658,523419648,1073741824,6950f561cbb8
1780759113.404,mn.client_5,14502945,523853824,1073741824,9810b6112b7a
1780759113.404,mn.client_4,14553865,523890688,1073741824,058467cc7248
1780759113.404,mn.client_3,14692669,524005376,1073741824,7051838b17e5
1780759113.404,mn.client_2,14518596,523767808,1073741824,15e8d5dd8ed8
1780759113.404,mn.client_1,14411149,523714560,1073741824,427810445fc7
1780759113.404,mn.server,21180035,778182656,4294967296,81d993917d6d
1780759114.404,mn.client_8,15302620,524746752,1073741824,e38d405fe8ec
1780759114.404,mn.client_7,15379419,524496896,1073741824,f40a07896e0e
1780759114.404,mn.client_6,15356616,523223040,1073741824,6950f561cbb8
1780759114.404,mn.client_5,15503457,523853824,1073741824,9810b6112b7a
1780759114.404,mn.client_4,15554781,523653120,1073741824,058467cc7248
1780759114.404,mn.client_3,15693283,524005376,1073741824,7051838b17e5
1780759114.404,mn.client_2,15518531,523767808,1073741824,15e8d5dd8ed8
1780759114.404,mn.client_1,15410689,523714560,1073741824,427810445fc7
1780759114.404,mn.server,21183828,778039296,4294967296,81d993917d6d
1780759115.404,mn.client_8,16301559,524746752,1073741824,e38d405fe8ec
1780759115.404,mn.client_7,16379151,524496896,1073741824,f40a07896e0e
1780759115.404,mn.client_6,16356295,523223040,1073741824,6950f561cbb8
1780759115.404,mn.client_5,16502811,523853824,1073741824,9810b6112b7a
1780759115.404,mn.client_4,16554695,523653120,1073741824,058467cc7248
1780759115.404,mn.client_3,16692882,524005376,1073741824,7051838b17e5
1780759115.404,mn.client_2,16518068,523649024,1073741824,15e8d5dd8ed8
1780759115.404,mn.client_1,16410441,523714560,1073741824,427810445fc7
1780759115.404,mn.server,21185326,778039296,4294967296,81d993917d6d
1780759116.403,mn.client_8,17300150,524746752,1073741824,e38d405fe8ec
1780759116.403,mn.client_7,17376914,524496896,1073741824,f40a07896e0e
1780759116.403,mn.client_6,17354023,523223040,1073741824,6950f561cbb8
1780759116.403,mn.client_5,17501593,523853824,1073741824,9810b6112b7a
1780759116.403,mn.client_4,17553654,523436032,1073741824,058467cc7248
1780759116.403,mn.client_3,17691822,524005376,1073741824,7051838b17e5
1780759116.403,mn.client_2,17516467,523649024,1073741824,15e8d5dd8ed8
1780759116.403,mn.client_1,17409201,523714560,1073741824,427810445fc7
1780759116.403,mn.server,21186413,778039296,4294967296,81d993917d6d
1780759117.403,mn.client_8,17941693,528539648,1073741824,e38d405fe8ec
1780759117.403,mn.client_7,17994250,528011264,1073741824,f40a07896e0e
1780759117.403,mn.client_6,17996031,526995456,1073741824,6950f561cbb8
1780759117.403,mn.client_5,18152548,527634432,1073741824,9810b6112b7a
1780759117.403,mn.client_4,18187548,526909440,1073741824,058467cc7248
1780759117.403,mn.client_3,18157402,527343616,1073741824,7051838b17e5
1780759117.403,mn.client_2,18151496,527409152,1073741824,15e8d5dd8ed8
1780759117.403,mn.client_1,18056316,526970880,1073741824,427810445fc7
1780759117.403,mn.server,21576697,741462016,4294967296,81d993917d6d
1780759118.404,mn.client_8,17948448,528539648,1073741824,e38d405fe8ec
1780759118.404,mn.client_7,18000379,528011264,1073741824,f40a07896e0e
1780759118.404,mn.client_6,18002681,526995456,1073741824,6950f561cbb8
1780759118.404,mn.client_5,18158414,527429632,1073741824,9810b6112b7a
1780759118.404,mn.client_4,18193781,526909440,1073741824,058467cc7248
1780759118.404,mn.client_3,18164172,527343616,1073741824,7051838b17e5
1780759118.404,mn.client_2,18157507,527155200,1073741824,15e8d5dd8ed8
1780759118.404,mn.client_1,18062228,526970880,1073741824,427810445fc7
1780759118.404,mn.server,23510477,792260608,4294967296,81d993917d6d
1780759119.403,mn.client_8,17955021,528539648,1073741824,e38d405fe8ec
1780759119.403,mn.client_7,18007050,528011264,1073741824,f40a07896e0e
1780759119.403,mn.client_6,18009096,526884864,1073741824,6950f561cbb8
1780759119.403,mn.client_5,18165064,527314944,1073741824,9810b6112b7a
1780759119.403,mn.client_4,18200113,526909440,1073741824,058467cc7248
1780759119.403,mn.client_3,18170501,527343616,1073741824,7051838b17e5
1780759119.403,mn.client_2,18163503,527155200,1073741824,15e8d5dd8ed8
1780759119.403,mn.client_1,18069317,526913536,1073741824,427810445fc7
1780759119.403,mn.server,25438501,797220864,4294967296,81d993917d6d
1780759120.404,mn.client_8,18748252,528494592,1073741824,e38d405fe8ec
1780759120.404,mn.client_7,18771845,528142336,1073741824,f40a07896e0e
1780759120.404,mn.client_6,18815037,527261696,1073741824,6950f561cbb8
1780759120.404,mn.client_5,19040399,528035840,1073741824,9810b6112b7a
1780759120.404,mn.client_4,18966744,527298560,1073741824,058467cc7248
1780759120.404,mn.client_3,18947731,527507456,1073741824,7051838b17e5
1780759120.404,mn.client_2,18933504,527659008,1073741824,15e8d5dd8ed8
1780759120.404,mn.client_1,18835419,527441920,1073741824,427810445fc7
1780759120.404,mn.server,25489383,816275456,4294967296,81d993917d6d
1780759121.403,mn.client_8,19747733,528494592,1073741824,e38d405fe8ec
1780759121.403,mn.client_7,19771395,528142336,1073741824,f40a07896e0e
1780759121.403,mn.client_6,19812629,527261696,1073741824,6950f561cbb8
1780759121.403,mn.client_5,20038330,528035840,1073741824,9810b6112b7a
1780759121.403,mn.client_4,19965564,527298560,1073741824,058467cc7248
1780759121.403,mn.client_3,19946566,527507456,1073741824,7051838b17e5
1780759121.403,mn.client_2,19932232,527507456,1073741824,15e8d5dd8ed8
1780759121.403,mn.client_1,19835031,527441920,1073741824,427810445fc7
1780759121.403,mn.server,25491247,815984640,4294967296,81d993917d6d
1780759122.404,mn.client_8,20747401,528494592,1073741824,e38d405fe8ec
1780759122.404,mn.client_7,20771190,527900672,1073741824,f40a07896e0e
1780759122.404,mn.client_6,20811268,527261696,1073741824,6950f561cbb8
1780759122.404,mn.client_5,21038564,528035840,1073741824,9810b6112b7a
1780759122.404,mn.client_4,20965467,527298560,1073741824,058467cc7248
1780759122.404,mn.client_3,20946275,527507456,1073741824,7051838b17e5
1780759122.404,mn.client_2,20932164,527507456,1073741824,15e8d5dd8ed8
1780759122.404,mn.client_1,20835064,527273984,1073741824,427810445fc7
1780759122.404,mn.server,25492541,815878144,4294967296,81d993917d6d
1780759123.403,mn.client_8,21746220,528494592,1073741824,e38d405fe8ec
1780759123.403,mn.client_7,21770089,527900672,1073741824,f40a07896e0e
1780759123.403,mn.client_6,21809270,527261696,1073741824,6950f561cbb8
1780759123.403,mn.client_5,22036701,528035840,1073741824,9810b6112b7a
1780759123.403,mn.client_4,21964826,527298560,1073741824,058467cc7248
1780759123.403,mn.client_3,21944977,527507456,1073741824,7051838b17e5
1780759123.403,mn.client_2,21931104,527507456,1073741824,15e8d5dd8ed8
1780759123.403,mn.client_1,21833910,527273984,1073741824,427810445fc7
1780759123.403,mn.server,25493607,815878144,4294967296,81d993917d6d
1780759124.403,mn.client_8,21879067,528969728,1073741824,e38d405fe8ec
1780759124.403,mn.client_7,21929620,528293888,1073741824,f40a07896e0e
1780759124.403,mn.client_6,21874976,526999552,1073741824,6950f561cbb8
1780759124.403,mn.client_5,22062796,528326656,1073741824,9810b6112b7a
1780759124.403,mn.client_4,22068358,527335424,1073741824,058467cc7248
1780759124.403,mn.client_3,22031737,527712256,1073741824,7051838b17e5
1780759124.403,mn.client_2,22017799,527900672,1073741824,15e8d5dd8ed8
1780759124.403,mn.client_1,21937705,527368192,1073741824,427810445fc7
1780759124.403,mn.server,26949858,817012736,4294967296,81d993917d6d
1780759125.403,mn.client_8,21886340,528969728,1073741824,e38d405fe8ec
1780759125.403,mn.client_7,21936242,528052224,1073741824,f40a07896e0e
1780759125.403,mn.client_6,21881695,526999552,1073741824,6950f561cbb8
1780759125.403,mn.client_5,22069802,528326656,1073741824,9810b6112b7a
1780759125.403,mn.client_4,22074961,527335424,1073741824,058467cc7248
1780759125.403,mn.client_3,22037794,527712256,1073741824,7051838b17e5
1780759125.403,mn.client_2,22025291,527900672,1073741824,15e8d5dd8ed8
1780759125.403,mn.client_1,21944564,527368192,1073741824,427810445fc7
1780759125.403,mn.server,28884913,816742400,4294967296,81d993917d6d
1780759126.403,mn.client_8,22003336,528748544,1073741824,e38d405fe8ec
1780759126.403,mn.client_7,22061162,528523264,1073741824,f40a07896e0e
1780759126.403,mn.client_6,22015560,527589376,1073741824,6950f561cbb8
1780759126.403,mn.client_5,22177254,528297984,1073741824,9810b6112b7a
1780759126.403,mn.client_4,22182435,527917056,1073741824,058467cc7248
1780759126.403,mn.client_3,22146460,528121856,1073741824,7051838b17e5
1780759126.403,mn.client_2,22137684,527945728,1073741824,15e8d5dd8ed8
1780759126.403,mn.client_1,22174346,527564800,1073741824,427810445fc7
1780759126.403,mn.server,30216639,818540544,4294967296,81d993917d6d
1780759127.404,mn.client_8,23004258,528748544,1073741824,e38d405fe8ec
1780759127.404,mn.client_7,23061651,528523264,1073741824,f40a07896e0e
1780759127.404,mn.client_6,23014600,527589376,1073741824,6950f561cbb8
1780759127.404,mn.client_5,23177200,528216064,1073741824,9810b6112b7a
1780759127.404,mn.client_4,23182374,527917056,1073741824,058467cc7248
1780759127.404,mn.client_3,23146411,528097280,1073741824,7051838b17e5
1780759127.404,mn.client_2,23136715,527884288,1073741824,15e8d5dd8ed8
1780759127.404,mn.client_1,23174895,527515648,1073741824,427810445fc7
1780759127.404,mn.server,30219892,818429952,4294967296,81d993917d6d
1780759128.404,mn.client_8,24004200,528748544,1073741824,e38d405fe8ec
1780759128.404,mn.client_7,24061509,528523264,1073741824,f40a07896e0e
1780759128.404,mn.client_6,24013616,527589376,1073741824,6950f561cbb8
1780759128.404,mn.client_5,24175833,528216064,1073741824,9810b6112b7a
1780759128.404,mn.client_4,24182475,527917056,1073741824,058467cc7248
1780759128.404,mn.client_3,24146368,528097280,1073741824,7051838b17e5
1780759128.404,mn.client_2,24136559,527884288,1073741824,15e8d5dd8ed8
1780759128.404,mn.client_1,24174743,527515648,1073741824,427810445fc7
1780759128.404,mn.server,30221525,818429952,4294967296,81d993917d6d
1780759129.403,mn.client_8,25003391,528740352,1073741824,e38d405fe8ec
1780759129.403,mn.client_7,25061355,528523264,1073741824,f40a07896e0e
1780759129.403,mn.client_6,25013574,527433728,1073741824,6950f561cbb8
1780759129.403,mn.client_5,25175960,528019456,1073741824,9810b6112b7a
1780759129.403,mn.client_4,25158383,527917056,1073741824,058467cc7248
1780759129.403,mn.client_3,25146040,528097280,1073741824,7051838b17e5
1780759129.403,mn.client_2,25135993,527720448,1073741824,15e8d5dd8ed8
1780759129.403,mn.client_1,25173486,527515648,1073741824,427810445fc7
1780759129.403,mn.server,30222679,818429952,4294967296,81d993917d6d
1780759130.403,mn.client_8,25764261,529092608,1073741824,e38d405fe8ec
1780759130.403,mn.client_7,25822495,528269312,1073741824,f40a07896e0e
1780759130.403,mn.client_6,25710279,527237120,1073741824,6950f561cbb8
1780759130.403,mn.client_5,25936782,528322560,1073741824,9810b6112b7a
1780759130.403,mn.client_4,25924585,528220160,1073741824,058467cc7248
1780759130.403,mn.client_3,25906325,528351232,1073741824,7051838b17e5
1780759130.403,mn.client_2,25903564,527896576,1073741824,15e8d5dd8ed8
1780759130.403,mn.client_1,25742585,527372288,1073741824,427810445fc7
1780759130.403,mn.server,30390194,825348096,4294967296,81d993917d6d
1780759131.403,mn.client_8,25770618,529092608,1073741824,e38d405fe8ec
1780759131.403,mn.client_7,25828806,528269312,1073741824,f40a07896e0e
1780759131.403,mn.client_6,25717141,527237120,1073741824,6950f561cbb8
1780759131.403,mn.client_5,25943408,528584704,1073741824,9810b6112b7a
1780759131.403,mn.client_4,25930945,528220160,1073741824,058467cc7248
1780759131.403,mn.client_3,25913172,528199680,1073741824,7051838b17e5
1780759131.403,mn.client_2,25910122,527896576,1073741824,15e8d5dd8ed8
1780759131.403,mn.client_1,25749539,527372288,1073741824,427810445fc7
1780759131.403,mn.server,32316871,825323520,4294967296,81d993917d6d
1780759132.404,mn.client_8,25777450,529092608,1073741824,e38d405fe8ec
1780759132.404,mn.client_7,25835213,528269312,1073741824,f40a07896e0e
1780759132.404,mn.client_6,25723804,527237120,1073741824,6950f561cbb8
1780759132.404,mn.client_5,25950038,528322560,1073741824,9810b6112b7a
1780759132.404,mn.client_4,25937196,528166912,1073741824,058467cc7248
