round,test_loss,test_accuracy,eval_time_s
70,1.095736,0.616400,2.739105
71,1.101233,0.611700,2.712812
72,1.095201,0.617300,2.345627
73,1.098666,0.613900,2.304202
74,1.090255,0.618400,2.324358
75,1.089849,0.613600,2.763594
76,1.084338,0.619600,2.746377
77,1.080701,0.620700,2.761398
78,1.075280,0.623100,2.746318
79,1.074763,0.623300,2.718693
80,1.062519,0.626900,2.718056
81,1.064964,0.626100,2.306071
82,1.056511,0.629800,2.632496
83,1.064072,0.626900,2.794094
84,1.059701,0.629800,2.734747
85,1.058357,0.632400,2.890271
86,1.061477,0.631200,2.747627
87,1.047694,0.633400,2.740998
88,1.053591,0.630300,2.766878
89,1.047293,0.632800,2.733983
90,1.037339,0.635600,2.220010
91,1.036034,0.640900,2.381947
92,1.045156,0.635800,2.746362
93,1.037080,0.637600,2.718991
94,1.043076,0.635200,2.755364
95,1.033315,0.640400,2.769643
96,1.021759,0.644100,2.773920
97,1.029329,0.636500,2.727157
98,1.026049,0.643000,2.754317
99,1.026248,0.641100,2.727068
100,1.026716,0.641800,2.817802
101,1.021982,0.647400,2.916770
102,1.016589,0.643500,2.391916
103,1.012720,0.649100,2.190702
104,1.017760,0.645200,2.408202
105,1.020779,0.643300,2.749668
106,1.014499,0.645800,2.899072
107,1.019994,0.646400,2.742375
108,1.005162,0.648800,2.752828
109,1.003526,0.654100,2.766819
110,1.002804,0.649400,2.771102
111,1.005167,0.651200,2.731614
112,1.000439,0.651600,2.764702
113,1.009361,0.648800,2.735329
114,1.007503,0.653400,2.805560
115,0.995385,0.652700,2.741238
116,1.009470,0.653400,2.724670
117,0.991208,0.659200,2.796301
118,1.005503,0.652300,2.746369
119,1.001720,0.656900,2.806263
120,0.998442,0.652700,2.700428
121,0.990152,0.659400,2.773489
122,0.988975,0.661300,2.733950
123,0.990512,0.663000,2.748969
124,0.994295,0.661000,2.992154
125,0.994430,0.662600,2.729247
126,0.993216,0.665100,2.892802
127,1.000360,0.663700,2.736535
128,1.006639,0.654900,2.735075
129,0.998063,0.663700,2.783410
130,0.988765,0.664900,2.745104
131,1.002708,0.660500,2.754943
132,0.991884,0.668300,2.849631
133,0.986992,0.669600,2.700700
134,0.991932,0.664100,2.785316
135,0.992766,0.664200,2.746678
136,0.998025,0.662700,2.751824
137,0.990417,0.666700,2.790672
138,0.988928,0.665600,2.741959
139,0.986938,0.665100,2.857036
140,0.993281,0.663500,2.750650
141,1.000475,0.667000,2.738429
142,1.004770,0.663700,2.946582
143,0.998013,0.668000,2.723982
144,1.004540,0.662600,2.726039
145,0.986446,0.668600,2.747927
146,1.000468,0.669600,2.730493
147,1.006571,0.666100,2.730494
148,0.997768,0.669200,2.999746
149,1.000408,0.671600,2.726372
150,1.015880,0.665900,2.730035
151,0.996920,0.671100,2.748642
152,1.009503,0.664500,2.780440
153,1.010181,0.669900,2.734439
154,1.021780,0.664900,2.691204
155,1.006183,0.670200,2.723798
156,1.000990,0.673600,2.749185
157,1.006984,0.670400,2.721586
158,1.007528,0.669400,2.701586
159,1.007562,0.673300,2.792426
160,1.004038,0.668700,2.745251
161,1.013236,0.667100,2.689719
162,1.012754,0.676600,2.716841
163,1.024727,0.669000,2.673388
164,1.016698,0.672600,2.730686
165,1.016535,0.674600,2.740218
166,1.029740,0.670600,2.730741
167,1.034326,0.670100,2.740162
168,1.024408,0.672700,2.770231
169,1.011435,0.677200,2.754084
170,1.044199,0.672400,2.727307
171,1.030700,0.670900,2.748180
172,1.030772,0.674400,2.734991
173,1.042333,0.672100,2.766425
174,1.034005,0.672300,2.800756
175,1.039438,0.675500,2.716752
176,1.029755,0.674300,2.748480
177,1.026980,0.677900,2.739796
178,1.038604,0.676700,2.743965
179,1.034981,0.674900,2.725623
180,1.030535,0.676500,2.746926
181,1.051904,0.678500,2.772384
182,1.037097,0.676500,2.745251
183,1.060709,0.672300,2.714693
184,1.045975,0.677300,2.749912
185,1.060016,0.675100,2.815535
186,1.050029,0.675300,2.757479
187,1.050669,0.674700,2.748747
188,1.062770,0.672800,2.767525
189,1.063533,0.673800,2.734084
190,1.051562,0.674200,2.721910
191,1.078603,0.671900,2.897865
192,1.066669,0.675200,2.794093
193,1.062219,0.675500,2.960037
194,1.059769,0.679400,2.729099
195,1.074488,0.679900,2.715159
196,1.075961,0.677600,2.710470
197,1.063810,0.678500,2.832567
198,1.087081,0.674800,2.717677
199,1.095912,0.677000,2.745077
200,1.089027,0.675900,2.749728
201,1.088061,0.672300,2.756191
202,1.106300,0.676800,2.758087
203,1.088835,0.675400,2.935920
204,1.098644,0.676400,2.762449
205,1.093851,0.679500,2.722774
206,1.101047,0.674700,2.721151
207,1.102288,0.671200,2.907698
208,1.104303,0.677200,2.702846
209,1.097856,0.681300,2.758065
210,1.105272,0.677400,2.753165
211,1.105459,0.681000,2.756479
212,1.122349,0.680100,2.757238
213,1.117237,0.678100,2.711345
214,1.121903,0.680000,2.730695
215,1.115568,0.682500,2.734928
216,1.110857,0.681600,2.700376
217,1.132590,0.675600,2.737080
218,1.127475,0.677000,2.778988
219,1.134665,0.676300,2.740920
220,1.133273,0.682300,2.721296
221,1.143939,0.675000,2.729944
222,1.156317,0.678300,2.789094
223,1.148732,0.681200,2.833770
224,1.149189,0.679200,2.761865
225,1.149078,0.683200,2.701669
226,1.152147,0.678400,2.746011
227,1.181876,0.680300,2.730345
228,1.151804,0.683800,2.794327
229,1.171295,0.680800,2.700816
230,1.162972,0.682700,2.832068
231,1.169268,0.675700,2.737318
232,1.170505,0.680800,2.758234
233,1.179067,0.676500,2.823782
234,1.171621,0.681100,2.728291
235,1.171248,0.682100,2.695270
236,1.183688,0.679000,2.772226
237,1.174193,0.678500,2.724687
238,1.160203,0.682200,2.806458
239,1.194572,0.678800,2.781337
240,1.184461,0.678900,2.723026
241,1.193405,0.677700,2.843612
242,1.211557,0.671100,2.710875
243,1.203357,0.676600,2.732841
244,1.208397,0.675300,2.737448
245,1.197317,0.678200,2.762614
246,1.204428,0.682000,2.727290
247,1.226788,0.676300,2.683907
248,1.225799,0.679100,2.719310
249,1.218912,0.681500,2.708685
250,1.220428,0.679800,2.764811
251,1.221900,0.681600,2.766745
252,1.220648,0.681200,2.768200
253,1.228681,0.685400,2.720035
254,1.258107,0.678300,2.731346
255,1.236176,0.681300,2.703831
256,1.239999,0.684200,2.873158
257,1.236470,0.681900,2.753707
258,1.234292,0.679500,2.794763
259,1.242745,0.682600,2.737213
260,1.251349,0.680600,2.744975
261,1.275938,0.678400,2.763351
262,1.251999,0.681200,2.723074
263,1.277191,0.680300,2.750485
264,1.269575,0.679800,2.740489
265,1.271048,0.681000,2.706635
266,1.285549,0.680400,2.875834
267,1.293452,0.680400,2.739952
268,1.285647,0.682400,2.740168
269,1.280844,0.682300,2.758405
270,1.271627,0.683900,2.699078
271,1.281048,0.684400,2.702471
272,1.293049,0.681400,2.741612
273,1.303814,0.682700,2.719701
274,1.297579,0.684500,2.727089
275,1.304074,0.680600,2.726695
276,1.310050,0.683200,2.906908
277,1.313214,0.677800,2.710745
278,1.319231,0.681800,2.902418
279,1.305551,0.681600,2.710759
280,1.309483,0.682400,2.724855
281,1.330022,0.681000,2.771042
282,1.321550,0.679800,3.063527
283,1.338274,0.677800,2.771618
284,1.341773,0.678900,2.841566
285,1.337460,0.681400,2.745340
286,1.356613,0.683500,2.726188
287,1.354835,0.682000,2.738002
288,1.355835,0.677000,2.741944
289,1.346349,0.679400,2.690970
290,1.344974,0.682900,2.715589
291,1.362516,0.679500,2.782409
292,1.370470,0.684400,2.783833
293,1.370464,0.683000,2.728105
294,1.361095,0.683000,2.733080
295,1.376521,0.680400,2.673611
296,1.373318,0.682500,2.714343
297,1.393849,0.680800,2.755695
298,1.375817,0.680800,2.742349
299,1.367792,0.682500,2.719053
300,1.366307,0.684100,2.758709
301,1.376590,0.681000,2.706604
302,1.382572,0.681900,2.778860
303,1.392416,0.683400,2.730703
304,1.394017,0.683200,2.690071
305,1.394304,0.686300,2.665606
306,1.403310,0.678200,2.703350
307,1.429652,0.682600,2.713954
308,1.406418,0.681200,2.759975
309,1.408740,0.683000,2.727132
310,1.427036,0.682000,2.757840
311,1.407848,0.686500,2.737729
312,1.424030,0.681600,2.717776
313,1.432618,0.681500,2.737273
314,1.421044,0.682400,2.724245
315,1.427752,0.682600,2.710551
316,1.429508,0.680300,2.705375
317,1.421694,0.685800,2.747466
318,1.440240,0.683300,2.745262
319,1.438156,0.684400,2.850715
320,1.433047,0.681200,2.744501
321,1.446716,0.680900,2.750430
322,1.452234,0.683000,2.723970
323,1.464998,0.677100,2.692666
324,1.446253,0.685100,2.726976
325,1.447792,0.681200,2.709713
326,1.451169,0.682500,2.765908
327,1.476772,0.681400,2.742310
328,1.454084,0.683600,2.735668
329,1.457245,0.684100,2.795124
330,1.490964,0.680100,2.811535
331,1.467704,0.682200,2.724045
332,1.484112,0.683000,2.801350
333,1.487782,0.677700,2.831255
334,1.478862,0.681400,2.732064
335,1.494138,0.681300,2.716812
336,1.478874,0.682600,2.739311
337,1.488237,0.684400,2.748302
338,1.496549,0.681600,2.740898
339,1.478233,0.681400,2.789669
340,1.502056,0.680700,2.749098
341,1.507356,0.681300,2.699522
342,1.492224,0.685300,2.739455
343,1.503225,0.683200,2.708082
344,1.519586,0.683400,2.844223
345,1.522412,0.683200,2.741550
346,1.520126,0.681300,2.806177
347,1.530247,0.683200,2.723481
348,1.550654,0.680600,2.731112
349,1.533937,0.684900,2.739300
350,1.546032,0.681400,2.762316
351,1.520174,0.682900,2.770530
352,1.534395,0.683500,2.759997
353,1.552760,0.685900,2.698057
354,1.546994,0.681500,2.763306
355,1.546519,0.681200,2.779699
356,1.547982,0.683700,2.936181
357,1.566429,0.682800,2.724996
358,1.562037,0.679800,2.692197
359,1.562687,0.682500,2.819579
360,1.565638,0.683400,2.736207
361,1.537300,0.683400,2.748322
362,1.544270,0.684300,2.758980
363,1.560197,0.683400,2.762103
364,1.574137,0.682100,2.704913
365,1.587633,0.686200,2.721474
366,1.587835,0.682800,2.718089
367,1.594921,0.683600,2.688477
368,1.617203,0.678900,2.694904
369,1.587106,0.680600,2.743344
370,1.600295,0.683100,2.754931
371,1.610548,0.682700,2.731038
372,1.603999,0.682000,2.858529
373,1.603613,0.683300,2.747990
374,1.599239,0.680300,2.862003
375,1.617397,0.683000,2.721253
376,1.613396,0.684800,2.720902
377,1.600936,0.682400,2.861021
378,1.635826,0.681100,2.758107
379,1.622458,0.681900,2.847007
380,1.622995,0.681400,2.763365
381,1.618163,0.683400,2.774023
382,1.634954,0.681900,2.751558
383,1.621911,0.679600,2.736101
384,1.634337,0.682000,2.719695
385,1.637764,0.683200,2.725612
386,1.636594,0.685400,2.777374
387,1.624666,0.680700,2.744372
388,1.637107,0.680300,2.729777
389,1.625300,0.679400,2.738111
390,1.692465,0.677800,2.695730
391,1.645896,0.682900,2.790798
392,1.666521,0.683700,2.747398
393,1.653664,0.682800,2.763996
394,1.655572,0.681600,2.772222
395,1.655007,0.681700,2.796727
396,1.644095,0.682900,2.751348
397,1.654298,0.687100,2.725436
398,1.648344,0.684700,2.685111
399,1.675508,0.682400,2.700104
400,1.680786,0.681300,2.723688
401,1.687157,0.681700,2.766063
402,1.681243,0.685100,2.774584
403,1.671401,0.681100,2.786828
404,1.674503,0.686900,2.997173
405,1.676555,0.680300,2.752807
406,1.674074,0.682600,2.767460
407,1.694456,0.681000,2.731746
408,1.695840,0.678800,2.702055
409,1.705768,0.680700,2.765087
410,1.703918,0.681300,2.742176
411,1.705889,0.680800,2.699487
412,1.702217,0.681600,2.701916
413,1.705760,0.682500,2.725680
414,1.717486,0.679900,2.695518
415,1.725412,0.682600,2.890155
416,1.727017,0.679300,2.678982
417,1.736669,0.679500,2.738717
418,1.717751,0.682500,2.678141
419,1.738239,0.682600,2.724708
420,1.728245,0.682300,2.738174
421,1.751206,0.680400,2.734497
422,1.737636,0.682900,2.713361
423,1.753964,0.685900,2.813543
424,1.732797,0.686600,2.701611
425,1.751913,0.682600,2.879713
426,1.749607,0.684300,2.792936
427,1.800545,0.679800,2.710913
428,1.767184,0.683600,2.712005
429,1.753449,0.681900,2.771756
430,1.759476,0.681300,2.758114
431,1.758372,0.684600,2.723658
432,1.792017,0.681700,2.718944
433,1.779234,0.683800,2.711245
434,1.753476,0.681800,2.680264
435,1.749454,0.685300,2.729794
436,1.756228,0.687200,2.741337
437,1.782263,0.687900,2.737653
438,1.795616,0.687200,2.720553
439,1.809710,0.683100,2.856245
440,1.801894,0.682400,2.750972
441,1.789884,0.681800,2.769105
442,1.783515,0.684400,2.736195
443,1.794313,0.685300,2.796590
444,1.790706,0.685500,2.837112
445,1.804226,0.685300,2.728108
446,1.786544,0.684300,2.720656
447,1.806406,0.683100,2.723242
448,1.819189,0.682000,2.701962
449,1.795812,0.684700,2.695662
450,1.801503,0.681500,2.710382
451,1.790752,0.686000,2.749940
452,1.824843,0.683500,2.663908
453,1.823887,0.684200,2.729273
454,1.813734,0.683600,2.694960
455,1.812231,0.683600,2.699288
456,1.818995,0.679200,2.752443
457,1.828036,0.682100,2.702419
458,1.826478,0.685600,2.766124
459,1.839797,0.684300,2.715798
460,1.830626,0.685000,2.718256
461,1.845005,0.684200,2.721511
462,1.842113,0.684000,2.696103
463,1.869305,0.683600,2.714334
464,1.838684,0.682000,2.713245
465,1.821792,0.686200,2.810491
466,1.833777,0.684400,2.751698
467,1.829474,0.683200,2.744078
468,1.846580,0.684400,2.959477
469,1.862189,0.683200,2.701138
470,1.852176,0.680200,2.739529
471,1.845121,0.684900,2.704770
472,1.853946,0.685000,2.704734
473,1.840145,0.681800,2.729309
474,1.845578,0.683400,2.733922
475,1.846991,0.682800,2.809550
476,1.849825,0.681500,2.668514
477,1.885191,0.681100,2.754918
478,1.858670,0.680900,2.723702
479,1.907958,0.679100,2.722406
480,1.877667,0.683000,2.844964
481,1.876077,0.682000,2.789903
482,1.874289,0.681600,2.787601
483,1.860719,0.683800,2.800047
484,1.870980,0.682800,2.766331
485,1.885257,0.684700,2.772937
486,1.876656,0.681500,2.760065
487,1.891858,0.685200,2.748311
488,1.882507,0.683200,2.750779
489,1.891250,0.680200,2.731836
490,1.866276,0.682000,2.729354
491,1.886766,0.680900,2.707414
492,1.876663,0.683000,2.751564
493,1.884814,0.684200,2.744912
494,1.892265,0.683500,2.688688
495,1.917142,0.682200,2.748304
496,1.900134,0.681700,2.861891
497,1.904947,0.682200,2.774601
498,1.923154,0.684500,2.746637
499,1.931381,0.682900,2.732294
500,1.927032,0.681000,2.805494
