timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780815104.529,mn.client_5,3147164,414547968,1073741824,6eb5c10ec273
1780815104.529,mn.client_4,3217107,491270144,1073741824,79a824e27f97
1780815104.529,mn.client_3,3131444,491343872,1073741824,15ee9b6df159
1780815104.529,mn.client_2,3025745,490627072,1073741824,a61fe89fce57
1780815104.529,mn.client_1,2956610,491274240,1073741824,24a9e10ba478
1780815104.529,mn.server,7501913,305176576,4294967296,af0db4981f7c
1780815105.530,mn.client_8,2929936,490524672,1073741824,e359391c25e1
1780815105.530,mn.client_7,3069417,490995712,1073741824,0d9e6b5c1d12
1780815105.530,mn.client_6,3177298,491175936,1073741824,f5fb0e3a93ef
1780815105.530,mn.client_5,3266891,490983424,1073741824,6eb5c10ec273
1780815105.530,mn.client_4,3223884,491094016,1073741824,79a824e27f97
1780815105.530,mn.client_3,3137027,490864640,1073741824,15ee9b6df159
1780815105.530,mn.client_2,3030141,490369024,1073741824,a61fe89fce57
1780815105.530,mn.client_1,2962845,491110400,1073741824,24a9e10ba478
1780815105.530,mn.server,8801709,306462720,4294967296,af0db4981f7c
1780815106.529,mn.client_8,3646486,502390784,1073741824,e359391c25e1
1780815106.529,mn.client_7,3740940,505638912,1073741824,0d9e6b5c1d12
1780815106.529,mn.client_6,3861226,505057280,1073741824,f5fb0e3a93ef
1780815106.529,mn.client_5,3926234,505044992,1073741824,6eb5c10ec273
1780815106.529,mn.client_4,3916194,505466880,1073741824,79a824e27f97
1780815106.529,mn.client_3,3791392,505577472,1073741824,15ee9b6df159
1780815106.529,mn.client_2,3708110,504913920,1073741824,a61fe89fce57
1780815106.529,mn.client_1,3609708,505409536,1073741824,24a9e10ba478
1780815106.529,mn.server,8881180,460132352,4294967296,af0db4981f7c
1780815107.530,mn.client_8,4646389,502902784,1073741824,e359391c25e1
1780815107.530,mn.client_7,4741489,505638912,1073741824,0d9e6b5c1d12
1780815107.530,mn.client_6,4862108,505053184,1073741824,f5fb0e3a93ef
1780815107.530,mn.client_5,4926797,505044992,1073741824,6eb5c10ec273
1780815107.530,mn.client_4,4917075,505376768,1073741824,79a824e27f97
1780815107.530,mn.client_3,4792307,505417728,1073741824,15ee9b6df159
1780815107.530,mn.client_2,4708502,504913920,1073741824,a61fe89fce57
1780815107.530,mn.client_1,4610630,505409536,1073741824,24a9e10ba478
1780815107.530,mn.server,8883209,460124160,4294967296,af0db4981f7c
1780815108.529,mn.client_8,5644285,502902784,1073741824,e359391c25e1
1780815108.529,mn.client_7,5739147,505638912,1073741824,0d9e6b5c1d12
1780815108.529,mn.client_6,5860054,505053184,1073741824,f5fb0e3a93ef
1780815108.529,mn.client_5,5924252,505044992,1073741824,6eb5c10ec273
1780815108.529,mn.client_4,5915974,505376768,1073741824,79a824e27f97
1780815108.529,mn.client_3,5791029,505417728,1073741824,15ee9b6df159
1780815108.529,mn.client_2,5707268,504913920,1073741824,a61fe89fce57
1780815108.529,mn.client_1,5609495,505409536,1073741824,24a9e10ba478
1780815108.529,mn.server,8884482,460124160,4294967296,af0db4981f7c
1780815109.529,mn.client_8,6548571,510988288,1073741824,e359391c25e1
1780815109.529,mn.client_7,6693445,513556480,1073741824,0d9e6b5c1d12
1780815109.529,mn.client_6,6798425,513978368,1073741824,f5fb0e3a93ef
1780815109.529,mn.client_5,6878650,513110016,1073741824,6eb5c10ec273
1780815109.529,mn.client_4,6819000,514015232,1073741824,79a824e27f97
1780815109.529,mn.client_3,6727950,513687552,1073741824,15ee9b6df159
1780815109.529,mn.client_2,6625786,513458176,1073741824,a61fe89fce57
1780815109.529,mn.client_1,6562494,513417216,1073741824,24a9e10ba478
1780815109.529,mn.server,8902200,467271680,4294967296,af0db4981f7c
1780815110.529,mn.client_8,6555811,510222336,1073741824,e359391c25e1
1780815110.529,mn.client_7,6701470,513986560,1073741824,0d9e6b5c1d12
1780815110.529,mn.client_6,6806863,513982464,1073741824,f5fb0e3a93ef
1780815110.529,mn.client_5,6885646,513462272,1073741824,6eb5c10ec273
1780815110.529,mn.client_4,6825490,513351680,1073741824,79a824e27f97
1780815110.529,mn.client_3,6735028,513155072,1073741824,15ee9b6df159
1780815110.529,mn.client_2,6632880,513286144,1073741824,a61fe89fce57
1780815110.529,mn.client_1,6570846,513609728,1073741824,24a9e10ba478
1780815110.529,mn.server,10387265,523722752,4294967296,af0db4981f7c
1780815111.530,mn.client_8,6560757,510484480,1073741824,e359391c25e1
1780815111.530,mn.client_7,6708046,513703936,1073741824,0d9e6b5c1d12
1780815111.530,mn.client_6,6814060,513982464,1073741824,f5fb0e3a93ef
1780815111.530,mn.client_5,6892230,513298432,1073741824,6eb5c10ec273
1780815111.530,mn.client_4,6831199,513351680,1073741824,79a824e27f97
1780815111.530,mn.client_3,6740867,513155072,1073741824,15ee9b6df159
1780815111.530,mn.client_2,6638753,513290240,1073741824,a61fe89fce57
1780815111.530,mn.client_1,6576888,513490944,1073741824,24a9e10ba478
1780815111.530,mn.server,12313936,523538432,4294967296,af0db4981f7c
1780815112.530,mn.client_8,6964483,512360448,1073741824,e359391c25e1
1780815112.530,mn.client_7,7092379,515006464,1073741824,0d9e6b5c1d12
1780815112.530,mn.client_6,7224796,515698688,1073741824,f5fb0e3a93ef
1780815112.530,mn.client_5,7272264,515170304,1073741824,6eb5c10ec273
1780815112.530,mn.client_4,7222756,514863104,1073741824,79a824e27f97
1780815112.530,mn.client_3,7116037,515219456,1073741824,15ee9b6df159
1780815112.530,mn.client_2,7027614,514596864,1073741824,a61fe89fce57
1780815112.530,mn.client_1,6987366,514785280,1073741824,24a9e10ba478
1780815112.530,mn.server,12961562,625029120,4294967296,af0db4981f7c
1780815113.531,mn.client_8,7964918,512360448,1073741824,e359391c25e1
1780815113.531,mn.client_7,8093250,514793472,1073741824,0d9e6b5c1d12
1780815113.531,mn.client_6,8224325,515452928,1073741824,f5fb0e3a93ef
1780815113.531,mn.client_5,8271426,514904064,1073741824,6eb5c10ec273
1780815113.531,mn.client_4,8223510,514686976,1073741824,79a824e27f97
1780815113.531,mn.client_3,8116695,514916352,1073741824,15ee9b6df159
1780815113.531,mn.client_2,8027759,514363392,1073741824,a61fe89fce57
1780815113.531,mn.client_1,7988151,514723840,1073741824,24a9e10ba478
1780815113.531,mn.server,12963884,624795648,4294967296,af0db4981f7c
1780815114.530,mn.client_8,8964324,512360448,1073741824,e359391c25e1
1780815114.530,mn.client_7,9093208,514793472,1073741824,0d9e6b5c1d12
1780815114.530,mn.client_6,9223999,515452928,1073741824,f5fb0e3a93ef
1780815114.530,mn.client_5,9269144,514719744,1073741824,6eb5c10ec273
1780815114.530,mn.client_4,9222432,514686976,1073741824,79a824e27f97
1780815114.530,mn.client_3,9115636,514916352,1073741824,15ee9b6df159
1780815114.530,mn.client_2,9026629,514363392,1073741824,a61fe89fce57
1780815114.530,mn.client_1,8986945,514633728,1073741824,24a9e10ba478
1780815114.530,mn.server,12965508,624615424,4294967296,af0db4981f7c
1780815115.530,mn.client_8,9962926,512360448,1073741824,e359391c25e1
1780815115.530,mn.client_7,10092173,514793472,1073741824,0d9e6b5c1d12
1780815115.530,mn.client_6,10223572,515452928,1073741824,f5fb0e3a93ef
1780815115.530,mn.client_5,10268667,514686976,1073741824,6eb5c10ec273
1780815115.530,mn.client_4,10222344,514686976,1073741824,79a824e27f97
1780815115.530,mn.client_3,10115555,514916352,1073741824,15ee9b6df159
1780815115.530,mn.client_2,10026178,514363392,1073741824,a61fe89fce57
1780815115.530,mn.client_1,9986820,514633728,1073741824,24a9e10ba478
1780815115.530,mn.server,12966550,624615424,4294967296,af0db4981f7c
1780815116.530,mn.client_8,10204854,519839744,1073741824,e359391c25e1
1780815116.530,mn.client_7,10367337,522166272,1073741824,0d9e6b5c1d12
1780815116.530,mn.client_6,10462657,522637312,1073741824,f5fb0e3a93ef
1780815116.530,mn.client_5,10544462,522141696,1073741824,6eb5c10ec273
1780815116.530,mn.client_4,10513661,522387456,1073741824,79a824e27f97
1780815116.530,mn.client_3,10422027,522498048,1073741824,15ee9b6df159
1780815116.530,mn.client_2,10318079,521949184,1073741824,a61fe89fce57
1780815116.530,mn.client_1,10264743,522305536,1073741824,24a9e10ba478
1780815116.530,mn.server,13800802,652824576,4294967296,af0db4981f7c
1780815117.530,mn.client_8,10210986,519839744,1073741824,e359391c25e1
1780815117.530,mn.client_7,10374220,522166272,1073741824,0d9e6b5c1d12
1780815117.530,mn.client_6,10469559,522428416,1073741824,f5fb0e3a93ef
1780815117.530,mn.client_5,10550801,522141696,1073741824,6eb5c10ec273
1780815117.530,mn.client_4,10519937,522387456,1073741824,79a824e27f97
1780815117.530,mn.client_3,10428898,522498048,1073741824,15ee9b6df159
1780815117.530,mn.client_2,10324255,521744384,1073741824,a61fe89fce57
1780815117.530,mn.client_1,10270664,522305536,1073741824,24a9e10ba478
1780815117.530,mn.server,15731558,652771328,4294967296,af0db4981f7c
1780815118.530,mn.client_8,10259824,523849728,1073741824,e359391c25e1
1780815118.530,mn.client_7,10442586,522973184,1073741824,0d9e6b5c1d12
1780815118.530,mn.client_6,10532730,523128832,1073741824,f5fb0e3a93ef
1780815118.530,mn.client_5,10626507,522850304,1073741824,6eb5c10ec273
1780815118.530,mn.client_4,10567780,523526144,1073741824,79a824e27f97
1780815118.530,mn.client_3,10496728,523415552,1073741824,15ee9b6df159
1780815118.530,mn.client_2,10379665,523149312,1073741824,a61fe89fce57
1780815118.530,mn.client_1,10352911,522498048,1073741824,24a9e10ba478
1780815118.530,mn.server,17014418,716984320,4294967296,af0db4981f7c
1780815119.530,mn.client_8,11258753,523849728,1073741824,e359391c25e1
1780815119.530,mn.client_7,11442445,522973184,1073741824,0d9e6b5c1d12
1780815119.530,mn.client_6,11532578,523096064,1073741824,f5fb0e3a93ef
1780815119.530,mn.client_5,11626107,522850304,1073741824,6eb5c10ec273
1780815119.530,mn.client_4,11567736,523526144,1073741824,79a824e27f97
1780815119.530,mn.client_3,11496698,523247616,1073741824,15ee9b6df159
1780815119.530,mn.client_2,11379517,522903552,1073741824,a61fe89fce57
1780815119.530,mn.client_1,11352702,522498048,1073741824,24a9e10ba478
1780815119.530,mn.server,17020246,716906496,4294967296,af0db4981f7c
1780815120.533,mn.client_8,12260812,523849728,1073741824,e359391c25e1
1780815120.533,mn.client_7,12444326,522973184,1073741824,0d9e6b5c1d12
1780815120.533,mn.client_6,12534273,523096064,1073741824,f5fb0e3a93ef
1780815120.533,mn.client_5,12628052,522850304,1073741824,6eb5c10ec273
1780815120.533,mn.client_4,12570658,523526144,1073741824,79a824e27f97
1780815120.533,mn.client_3,12499625,523247616,1073741824,15ee9b6df159
1780815120.533,mn.client_2,12381904,522903552,1073741824,a61fe89fce57
1780815120.533,mn.client_1,12355425,522498048,1073741824,24a9e10ba478
1780815120.533,mn.server,17021894,716906496,4294967296,af0db4981f7c
1780815121.530,mn.client_8,13258727,523849728,1073741824,e359391c25e1
1780815121.530,mn.client_7,13442206,522973184,1073741824,0d9e6b5c1d12
1780815121.530,mn.client_6,13532223,523096064,1073741824,f5fb0e3a93ef
1780815121.530,mn.client_5,13625069,522850304,1073741824,6eb5c10ec273
1780815121.530,mn.client_4,13567601,523526144,1073741824,79a824e27f97
1780815121.530,mn.client_3,13496348,523182080,1073741824,15ee9b6df159
1780815121.530,mn.client_2,13378488,522903552,1073741824,a61fe89fce57
1780815121.530,mn.client_1,13352227,522498048,1073741824,24a9e10ba478
1780815121.530,mn.server,17023276,716906496,4294967296,af0db4981f7c
1780815122.529,mn.client_8,14040851,525152256,1073741824,e359391c25e1
1780815122.529,mn.client_7,14215220,524861440,1073741824,0d9e6b5c1d12
1780815122.529,mn.client_6,14305424,524840960,1073741824,f5fb0e3a93ef
1780815122.529,mn.client_5,14373206,524013568,1073741824,6eb5c10ec273
1780815122.529,mn.client_4,14349558,524812288,1073741824,79a824e27f97
1780815122.529,mn.client_3,14267942,524615680,1073741824,15ee9b6df159
1780815122.529,mn.client_2,14151607,525135872,1073741824,a61fe89fce57
1780815122.529,mn.client_1,14100098,524132352,1073741824,24a9e10ba478
1780815122.529,mn.server,17056135,717697024,4294967296,af0db4981f7c
1780815123.530,mn.client_8,14046932,524496896,1073741824,e359391c25e1
1780815123.530,mn.client_7,14221351,524247040,1073741824,0d9e6b5c1d12
1780815123.530,mn.client_6,14311020,523628544,1073741824,f5fb0e3a93ef
1780815123.530,mn.client_5,14379424,523149312,1073741824,6eb5c10ec273
1780815123.530,mn.client_4,14355878,524148736,1073741824,79a824e27f97
1780815123.530,mn.client_3,14273518,523751424,1073741824,15ee9b6df159
1780815123.530,mn.client_2,14158355,523440128,1073741824,a61fe89fce57
1780815123.530,mn.client_1,14106302,523300864,1073741824,24a9e10ba478
1780815123.530,mn.server,18852320,739602432,4294967296,af0db4981f7c
1780815124.530,mn.client_8,14052827,524427264,1073741824,e359391c25e1
1780815124.530,mn.client_7,14227501,524247040,1073741824,0d9e6b5c1d12
1780815124.530,mn.client_6,14317065,523628544,1073741824,f5fb0e3a93ef
1780815124.530,mn.client_5,14385160,523149312,1073741824,6eb5c10ec273
1780815124.530,mn.client_4,14360627,524148736,1073741824,79a824e27f97
1780815124.530,mn.client_3,14278152,523751424,1073741824,15ee9b6df159
1780815124.530,mn.client_2,14163426,523341824,1073741824,a61fe89fce57
1780815124.530,mn.client_1,14112091,523165696,1073741824,24a9e10ba478
1780815124.530,mn.server,20781781,739430400,4294967296,af0db4981f7c
1780815125.530,mn.client_8,14575791,524894208,1073741824,e359391c25e1
1780815125.530,mn.client_7,14759657,524992512,1073741824,0d9e6b5c1d12
1780815125.530,mn.client_6,14860669,524525568,1073741824,f5fb0e3a93ef
1780815125.530,mn.client_5,14922326,524009472,1073741824,6eb5c10ec273
1780815125.530,mn.client_4,14889413,523927552,1073741824,79a824e27f97
1780815125.530,mn.client_3,14796787,524582912,1073741824,15ee9b6df159
1780815125.530,mn.client_2,14691263,523984896,1073741824,a61fe89fce57
1780815125.530,mn.client_1,14650108,524005376,1073741824,24a9e10ba478
1780815125.530,mn.server,21161508,762986496,4294967296,af0db4981f7c
1780815126.530,mn.client_8,15575431,524894208,1073741824,e359391c25e1
1780815126.530,mn.client_7,15759547,524926976,1073741824,0d9e6b5c1d12
1780815126.530,mn.client_6,15860474,524525568,1073741824,f5fb0e3a93ef
1780815126.530,mn.client_5,15922218,524009472,1073741824,6eb5c10ec273
1780815126.530,mn.client_4,15889217,523927552,1073741824,79a824e27f97
1780815126.530,mn.client_3,15796347,524582912,1073741824,15ee9b6df159
1780815126.530,mn.client_2,15691189,523984896,1073741824,a61fe89fce57
1780815126.530,mn.client_1,15649811,523792384,1073741824,24a9e10ba478
1780815126.530,mn.server,21164483,762929152,4294967296,af0db4981f7c
1780815127.530,mn.client_8,16573994,524894208,1073741824,e359391c25e1
1780815127.530,mn.client_7,16758359,524926976,1073741824,0d9e6b5c1d12
1780815127.530,mn.client_6,16859193,524525568,1073741824,f5fb0e3a93ef
1780815127.530,mn.client_5,16922105,524009472,1073741824,6eb5c10ec273
1780815127.530,mn.client_4,16889136,523927552,1073741824,79a824e27f97
1780815127.530,mn.client_3,16796190,524582912,1073741824,15ee9b6df159
1780815127.530,mn.client_2,16691063,523984896,1073741824,a61fe89fce57
1780815127.530,mn.client_1,16649129,523792384,1073741824,24a9e10ba478
1780815127.530,mn.server,21165931,762929152,4294967296,af0db4981f7c
1780815128.529,mn.client_8,17573393,524894208,1073741824,e359391c25e1
1780815128.529,mn.client_7,17757106,524701696,1073741824,0d9e6b5c1d12
1780815128.529,mn.client_6,17858001,524517376,1073741824,f5fb0e3a93ef
1780815128.529,mn.client_5,17920077,524009472,1073741824,6eb5c10ec273
1780815128.529,mn.client_4,17888083,523927552,1073741824,79a824e27f97
1780815128.529,mn.client_3,17795068,524582912,1073741824,15ee9b6df159
1780815128.529,mn.client_2,17689510,523984896,1073741824,a61fe89fce57
1780815128.529,mn.client_1,17648004,523677696,1073741824,24a9e10ba478
1780815128.529,mn.server,21167192,762806272,4294967296,af0db4981f7c
1780815129.530,mn.client_8,17852671,528691200,1073741824,e359391c25e1
1780815129.530,mn.client_7,18013793,528637952,1073741824,0d9e6b5c1d12
1780815129.530,mn.client_6,18093605,528642048,1073741824,f5fb0e3a93ef
1780815129.530,mn.client_5,18174795,527511552,1073741824,6eb5c10ec273
1780815129.530,mn.client_4,18159616,527060992,1073741824,79a824e27f97
1780815129.530,mn.client_3,18077280,528211968,1073741824,15ee9b6df159
1780815129.530,mn.client_2,17971522,527724544,1073741824,a61fe89fce57
1780815129.530,mn.client_1,17929798,527134720,1073741824,24a9e10ba478
1780815129.530,mn.server,22035785,773496832,4294967296,af0db4981f7c
1780815130.529,mn.client_8,17859593,528494592,1073741824,e359391c25e1
1780815130.529,mn.client_7,18019766,528637952,1073741824,0d9e6b5c1d12
1780815130.529,mn.client_6,18100015,528642048,1073741824,f5fb0e3a93ef
1780815130.529,mn.client_5,18181233,527515648,1073741824,6eb5c10ec273
1780815130.529,mn.client_4,18166098,526798848,1073741824,79a824e27f97
1780815130.529,mn.client_3,18083861,528179200,1073741824,15ee9b6df159
1780815130.529,mn.client_2,17978157,527736832,1073741824,a61fe89fce57
1780815130.529,mn.client_1,17936173,527261696,1073741824,24a9e10ba478
1780815130.529,mn.server,23964458,773500928,4294967296,af0db4981f7c
1780815131.530,mn.client_8,17868803,528609280,1073741824,e359391c25e1
1780815131.530,mn.client_7,18027767,528535552,1073741824,0d9e6b5c1d12
1780815131.530,mn.client_6,18108974,528756736,1073741824,f5fb0e3a93ef
1780815131.530,mn.client_5,18189749,527319040,1073741824,6eb5c10ec273
1780815131.530,mn.client_4,18176808,526938112,1073741824,79a824e27f97
1780815131.530,mn.client_3,18093953,528252928,1073741824,15ee9b6df159
1780815131.530,mn.client_2,17987653,527872000,1073741824,a61fe89fce57
1780815131.530,mn.client_1,17945502,527347712,1073741824,24a9e10ba478
1780815131.530,mn.server,25600022,816742400,4294967296,af0db4981f7c
1780815132.530,mn.client_8,18729880,529002496,1073741824,e359391c25e1
1780815132.530,mn.client_7,18887840,528695296,1073741824,0d9e6b5c1d12
1780815132.530,mn.client_6,18998324,528789504,1073741824,f5fb0e3a93ef
1780815132.530,mn.client_5,19056103,528015360,1073741824,6eb5c10ec273
1780815132.530,mn.client_4,19058992,527110144,1073741824,79a824e27f97
1780815132.530,mn.client_3,18963811,528453632,1073741824,15ee9b6df159
1780815132.530,mn.client_2,18865836,527806464,1073741824,a61fe89fce57
1780815132.530,mn.client_1,18822248,527269888,1073741824,24a9e10ba478
1780815132.530,mn.server,25609086,809418752,4294967296,af0db4981f7c
1780815133.530,mn.client_8,19728894,529002496,1073741824,e359391c25e1
1780815133.530,mn.client_7,19887663,528695296,1073741824,0d9e6b5c1d12
1780815133.530,mn.client_6,19998076,528789504,1073741824,f5fb0e3a93ef
1780815133.530,mn.client_5,20055058,527990784,1073741824,6eb5c10ec273
1780815133.530,mn.client_4,20058897,527011840,1073741824,79a824e27f97
1780815133.530,mn.client_3,19963612,528453632,1073741824,15ee9b6df159
1780815133.530,mn.client_2,19864248,527806464,1073741824,a61fe89fce57
1780815133.530,mn.client_1,19822063,527269888,1073741824,24a9e10ba478
1780815133.530,mn.server,25611363,809418752,4294967296,af0db4981f7c
1780815134.530,mn.client_8,20727827,529002496,1073741824,e359391c25e1
1780815134.530,mn.client_7,20886524,528695296,1073741824,0d9e6b5c1d12
1780815134.530,mn.client_6,20996814,528629760,1073741824,f5fb0e3a93ef
1780815134.530,mn.client_5,21053004,527990784,1073741824,6eb5c10ec273
1780815134.530,mn.client_4,21057854,527011840,1073741824,79a824e27f97
1780815134.530,mn.client_3,20962812,528453632,1073741824,15ee9b6df159
1780815134.530,mn.client_2,20863892,527806464,1073741824,a61fe89fce57
1780815134.530,mn.client_1,20821272,527269888,1073741824,24a9e10ba478
1780815134.530,mn.server,25612871,809418752,4294967296,af0db4981f7c
1780815135.530,mn.client_8,21727769,529002496,1073741824,e359391c25e1
1780815135.530,mn.client_7,21886183,528695296,1073741824,0d9e6b5c1d12
1780815135.530,mn.client_6,21996549,528629760,1073741824,f5fb0e3a93ef
1780815135.530,mn.client_5,22052538,527990784,1073741824,6eb5c10ec273
1780815135.530,mn.client_4,22058806,527011840,1073741824,79a824e27f97
1780815135.530,mn.client_3,21963440,528453632,1073741824,15ee9b6df159
1780815135.530,mn.client_2,21863711,527806464,1073741824,a61fe89fce57
1780815135.530,mn.client_1,21821907,527269888,1073741824,24a9e10ba478
1780815135.530,mn.server,25613866,809414656,4294967296,af0db4981f7c
1780815136.530,mn.client_8,21882899,529162240,1073741824,e359391c25e1
1780815136.530,mn.client_7,22047332,528814080,1073741824,0d9e6b5c1d12
1780815136.530,mn.client_6,22117980,529121280,1073741824,f5fb0e3a93ef
1780815136.530,mn.client_5,22213046,528322560,1073741824,6eb5c10ec273
1780815136.530,mn.client_4,22205637,527814656,1073741824,79a824e27f97
1780815136.530,mn.client_3,22109531,529035264,1073741824,15ee9b6df159
1780815136.530,mn.client_2,22008965,527540224,1073741824,a61fe89fce57
1780815136.530,mn.client_1,21967684,527183872,1073741824,24a9e10ba478
1780815136.530,mn.server,26711941,796749824,4294967296,af0db4981f7c
1780815137.530,mn.client_8,21889503,529092608,1073741824,e359391c25e1
1780815137.530,mn.client_7,22054685,528814080,1073741824,0d9e6b5c1d12
1780815137.530,mn.client_6,22125173,529121280,1073741824,f5fb0e3a93ef
1780815137.530,mn.client_5,22219722,528285696,1073741824,6eb5c10ec273
1780815137.530,mn.client_4,22212157,527556608,1073741824,79a824e27f97
1780815137.530,mn.client_3,22115987,528637952,1073741824,15ee9b6df159
1780815137.530,mn.client_2,22015382,527802368,1073741824,a61fe89fce57
1780815137.530,mn.client_1,21974580,527175680,1073741824,24a9e10ba478
1780815137.530,mn.server,28637600,824791040,4294967296,af0db4981f7c
1780815138.529,mn.client_8,21903978,529104896,1073741824,e359391c25e1
1780815138.529,mn.client_7,22074785,529321984,1073741824,0d9e6b5c1d12
1780815138.529,mn.client_6,22139831,528986112,1073741824,f5fb0e3a93ef
1780815138.529,mn.client_5,22230532,528273408,1073741824,6eb5c10ec273
1780815138.529,mn.client_4,22226325,527917056,1073741824,79a824e27f97
1780815138.529,mn.client_3,22132408,528883712,1073741824,15ee9b6df159
1780815138.529,mn.client_2,22044923,527994880,1073741824,a61fe89fce57
1780815138.529,mn.client_1,21985569,528039936,1073741824,24a9e10ba478
1780815138.529,mn.server,30011576,821039104,4294967296,af0db4981f7c
1780815139.530,mn.client_8,22896519,528924672,1073741824,e359391c25e1
1780815139.530,mn.client_7,23076703,529321984,1073741824,0d9e6b5c1d12
1780815139.530,mn.client_6,23140751,528986112,1073741824,f5fb0e3a93ef
1780815139.530,mn.client_5,23230632,528273408,1073741824,6eb5c10ec273
1780815139.530,mn.client_4,23227258,528044032,1073741824,79a824e27f97
1780815139.530,mn.client_3,23133357,528883712,1073741824,15ee9b6df159
1780815139.530,mn.client_2,23045703,527994880,1073741824,a61fe89fce57
1780815139.530,mn.client_1,22976374,528039936,1073741824,24a9e10ba478
1780815139.530,mn.server,30017711,820752384,4294967296,af0db4981f7c
1780815140.529,mn.client_8,23894456,528924672,1073741824,e359391c25e1
1780815140.529,mn.client_7,24074651,529321984,1073741824,0d9e6b5c1d12
1780815140.529,mn.client_6,24138822,528986112,1073741824,f5fb0e3a93ef
1780815140.529,mn.client_5,24227847,528273408,1073741824,6eb5c10ec273
1780815140.529,mn.client_4,24226219,528044032,1073741824,79a824e27f97
1780815140.529,mn.client_3,24132282,528883712,1073741824,15ee9b6df159
1780815140.529,mn.client_2,24044029,527994880,1073741824,a61fe89fce57
1780815140.529,mn.client_1,23975318,528039936,1073741824,24a9e10ba478
1780815140.529,mn.server,30019674,820674560,4294967296,af0db4981f7c
1780815141.530,mn.client_8,24895011,528920576,1073741824,e359391c25e1
1780815141.530,mn.client_7,25075980,529321984,1073741824,0d9e6b5c1d12
1780815141.530,mn.client_6,25140421,528781312,1073741824,f5fb0e3a93ef
1780815141.530,mn.client_5,25228924,528273408,1073741824,6eb5c10ec273
1780815141.530,mn.client_4,25226890,528044032,1073741824,79a824e27f97
1780815141.530,mn.client_3,25133248,528883712,1073741824,15ee9b6df159
1780815141.530,mn.client_2,25044576,527994880,1073741824,a61fe89fce57
1780815141.530,mn.client_1,24975955,527757312,1073741824,24a9e10ba478
1780815141.530,mn.server,30021059,820666368,4294967296,af0db4981f7c
1780815142.529,mn.client_8,25701219,530325504,1073741824,e359391c25e1
1780815142.529,mn.client_7,25881125,529989632,1073741824,0d9e6b5c1d12
1780815142.529,mn.client_6,25931007,529715200,1073741824,f5fb0e3a93ef
1780815142.529,mn.client_5,26033202,529387520,1073741824,6eb5c10ec273
1780815142.529,mn.client_4,26017608,529682432,1073741824,79a824e27f97
1780815142.529,mn.client_3,25922500,530055168,1073741824,15ee9b6df159
