round,test_loss,test_accuracy,eval_time_s
70,1.088513,0.621200,2.656646
71,1.080660,0.622500,2.623992
72,1.066542,0.628100,2.632075
73,1.069262,0.628300,2.132259
74,1.061235,0.628900,2.556786
75,1.071507,0.627300,2.694893
76,1.057572,0.634600,2.635883
77,1.063290,0.631400,2.259380
78,1.045306,0.638300,2.328315
79,1.047454,0.638300,2.617009
80,1.047389,0.636400,2.782648
81,1.041781,0.640000,2.636793
82,1.039641,0.643100,2.623047
83,1.049130,0.636000,2.614397
84,1.027547,0.645200,2.163704
85,1.031561,0.644300,2.123857
86,1.031504,0.637800,2.321242
87,1.013134,0.651200,2.768314
88,1.031232,0.643700,2.641760
89,1.023840,0.648600,2.630940
90,1.016290,0.649900,2.610430
91,1.018733,0.649100,2.626894
92,1.016340,0.652400,2.113597
93,1.022352,0.645100,2.201606
94,1.011189,0.651800,2.315482
95,1.015083,0.644300,2.791779
96,1.012540,0.652300,2.632967
97,1.009426,0.653600,2.623461
98,1.000923,0.653800,2.630726
99,1.002675,0.653800,2.652964
100,1.004417,0.654600,2.113709
101,1.001718,0.656700,2.143769
102,1.004211,0.657300,2.322820
103,0.994192,0.657700,2.639685
104,0.986459,0.663800,2.702377
105,0.991655,0.659300,2.620089
106,0.987058,0.660700,2.794776
107,0.986009,0.658800,2.745088
108,0.987472,0.658500,2.616015
109,1.003895,0.657700,2.116046
110,0.985342,0.664600,2.149470
111,0.988341,0.657500,2.606516
112,0.982911,0.660800,2.638696
113,0.986777,0.663700,2.721147
114,0.983702,0.661500,2.630704
115,0.983784,0.660700,2.612136
116,0.978234,0.665900,2.619212
117,0.982057,0.662500,2.584406
118,0.989885,0.664400,2.239172
119,0.991216,0.660100,2.559871
120,0.983552,0.665700,2.662325
121,0.977304,0.669200,2.610911
122,0.976788,0.668800,2.604298
123,0.980408,0.668300,2.658162
124,0.981920,0.666600,2.604469
125,0.979052,0.670100,2.167984
126,0.977921,0.669400,2.108347
127,0.985673,0.665500,2.264794
128,0.980856,0.668000,2.636353
129,0.983585,0.669900,2.629929
130,0.984305,0.672200,2.616257
131,0.994270,0.670300,2.636824
132,0.980980,0.673400,2.674182
133,0.974378,0.673100,2.661536
134,0.973418,0.674500,2.697970
135,0.991639,0.671000,2.716416
136,0.979730,0.670300,2.497145
137,0.967840,0.678300,2.115370
138,0.970578,0.678700,2.230989
139,0.974277,0.674200,2.631014
140,0.981955,0.675400,2.618723
141,0.988493,0.676100,2.626035
142,0.982498,0.675300,2.629159
143,0.979800,0.677600,2.634729
144,0.985996,0.676400,2.613887
145,0.979692,0.679700,2.941115
146,0.982537,0.677100,2.619877
147,0.994627,0.676700,2.650310
148,0.986424,0.675800,2.388673
149,0.982143,0.676900,2.693950
150,0.984278,0.679100,2.810055
151,1.000623,0.676200,2.676845
152,0.991748,0.677900,2.604643
153,0.991474,0.680600,2.769557
154,0.986712,0.681800,2.596040
155,0.993018,0.680500,2.061236
156,0.995734,0.677900,2.180549
157,0.986921,0.679100,2.617692
158,0.991691,0.679400,2.766246
159,0.997646,0.680900,2.633918
160,1.005334,0.677800,2.619151
161,1.006443,0.678500,2.666168
162,1.004553,0.681600,2.748202
163,1.005114,0.680100,2.606630
164,1.001884,0.680600,2.612007
165,0.998631,0.684900,2.614082
166,1.009022,0.680400,2.772755
167,1.005558,0.681200,2.612567
168,1.004544,0.681600,2.107074
169,1.017207,0.679100,2.204443
170,1.013062,0.681800,2.746693
171,1.013542,0.681600,2.739332
172,1.022733,0.683500,2.619880
173,1.017417,0.682500,2.646962
174,1.020236,0.683800,2.608738
175,1.017280,0.682000,2.625376
176,1.007717,0.687400,2.732827
177,1.019501,0.681500,2.604931
178,1.039184,0.679800,2.637123
179,1.019384,0.683800,2.742759
180,1.040345,0.679900,2.451818
181,1.033587,0.684400,2.580423
182,1.035303,0.682900,2.664436
183,1.042911,0.681400,2.671111
184,1.043331,0.681000,2.682756
185,1.035462,0.683100,2.640947
186,1.040883,0.682700,2.602859
187,1.040107,0.682900,2.783617
188,1.058936,0.680900,2.334228
189,1.057953,0.680700,2.116440
190,1.049047,0.679200,2.322611
191,1.054370,0.682300,2.629292
192,1.052018,0.686700,2.616069
193,1.055349,0.683100,2.605516
194,1.052183,0.681100,2.606414
195,1.060580,0.684100,2.664822
196,1.052642,0.685600,2.629934
197,1.063666,0.682300,2.799566
198,1.068599,0.685600,2.697340
199,1.073855,0.681700,2.592184
200,1.077008,0.683400,2.626988
201,1.075118,0.682400,2.169790
202,1.087843,0.681000,2.337445
203,1.086964,0.684800,2.635936
204,1.102302,0.678400,2.616798
205,1.091049,0.684100,2.718745
206,1.083798,0.682300,2.604222
207,1.081277,0.682200,2.611574
208,1.115669,0.678900,2.592192
209,1.096938,0.685000,2.590859
210,1.099982,0.684900,2.618048
211,1.111539,0.681300,2.316151
212,1.102320,0.683100,2.567507
213,1.119798,0.681200,2.680643
214,1.114316,0.681100,2.619479
215,1.111944,0.684700,2.617921
216,1.113058,0.683900,2.633255
217,1.107118,0.681400,2.633858
218,1.132673,0.680400,2.655826
219,1.122797,0.686000,2.438516
220,1.123277,0.682300,2.610030
221,1.130016,0.683000,2.739587
222,1.136908,0.681000,2.630779
223,1.145125,0.679800,2.617352
224,1.148445,0.682700,2.710281
225,1.159430,0.678900,2.619124
226,1.147772,0.679700,2.712261
227,1.151018,0.680700,2.603358
228,1.162425,0.680300,2.147109
229,1.154176,0.680800,2.393672
230,1.162110,0.682600,2.707583
231,1.169543,0.680900,2.658685
232,1.167986,0.680300,2.718558
233,1.166702,0.683100,2.600442
234,1.164890,0.680400,2.605148
235,1.166483,0.684000,2.693076
236,1.163290,0.683000,2.624360
237,1.159804,0.683000,2.628408
238,1.195388,0.681800,2.206706
239,1.165175,0.684500,2.394150
240,1.176060,0.683100,2.615116
241,1.169306,0.687500,2.630492
242,1.189680,0.683000,2.772258
243,1.196300,0.682500,2.631450
244,1.184212,0.685200,2.673287
245,1.200884,0.683200,2.632751
246,1.202143,0.681700,2.632691
247,1.199167,0.684500,2.618610
248,1.189534,0.684800,2.609853
249,1.201078,0.684100,2.843179
250,1.201233,0.683400,2.285410
251,1.219740,0.683600,2.627629
252,1.214326,0.684700,2.652430
253,1.227422,0.684600,2.618661
254,1.241759,0.685400,2.943467
255,1.233707,0.685000,2.617506
256,1.250418,0.684500,2.684128
257,1.238391,0.683900,2.230374
258,1.257347,0.681100,2.215746
259,1.248361,0.683100,2.652517
260,1.246507,0.684100,2.704487
261,1.237644,0.682400,2.711235
262,1.251383,0.683300,2.615320
263,1.238675,0.688400,2.825631
264,1.267618,0.681200,2.597791
265,1.260075,0.684700,2.596832
266,1.271498,0.680500,2.620523
267,1.276439,0.680700,2.609760
268,1.280261,0.683200,2.609778
269,1.294519,0.681500,2.637722
270,1.285885,0.684600,2.618184
271,1.296687,0.684600,2.371018
272,1.285643,0.681900,2.483005
273,1.292324,0.683700,2.770064
274,1.282953,0.684000,2.689483
275,1.297728,0.686000,2.686915
276,1.291759,0.685800,2.610583
277,1.304249,0.681600,2.718752
278,1.294870,0.681000,2.626800
279,1.305612,0.684200,2.667741
280,1.321173,0.682500,2.648935
281,1.318068,0.682500,2.615861
282,1.314065,0.684400,2.507251
283,1.332440,0.682100,2.627389
284,1.351712,0.682000,2.605501
285,1.322317,0.685000,3.062156
286,1.336410,0.683000,2.660172
287,1.328222,0.682800,2.701628
288,1.335849,0.687000,2.619493
289,1.328542,0.687600,2.619779
290,1.335502,0.684100,2.615834
291,1.327572,0.685100,2.186968
292,1.350665,0.680200,2.256950
293,1.356234,0.683000,2.620990
294,1.352624,0.683900,2.617041
295,1.353863,0.683700,2.734663
296,1.371329,0.680500,2.634619
297,1.361975,0.682100,2.616749
298,1.380238,0.684100,2.598725
299,1.364730,0.683200,2.759064
300,1.396881,0.682600,2.255821
301,1.386342,0.681800,2.217251
302,1.383891,0.681300,2.643904
303,1.396819,0.685400,2.611863
304,1.390946,0.682900,2.629833
305,1.406675,0.683900,2.594688
306,1.386397,0.681400,2.764213
307,1.397111,0.679400,2.633032
308,1.404596,0.680000,2.604497
309,1.408638,0.681600,2.735197
310,1.396033,0.685000,2.615943
311,1.432361,0.678200,2.575703
312,1.444266,0.684400,2.131475
313,1.418670,0.681200,2.316038
314,1.400620,0.690200,2.618844
315,1.455313,0.680700,2.657617
316,1.437455,0.684000,2.679129
317,1.445868,0.684700,2.602183
318,1.422310,0.683800,2.696295
319,1.438933,0.683700,2.596309
320,1.479775,0.681800,2.625081
321,1.452675,0.682900,2.685152
322,1.472147,0.679500,2.631717
323,1.451281,0.681200,2.826035
324,1.454158,0.685400,2.609925
325,1.431485,0.681400,2.102441
326,1.454810,0.683700,2.603568
327,1.437845,0.685400,2.634815
328,1.461855,0.680100,2.624463
329,1.450358,0.682600,2.617532
330,1.468467,0.684500,2.686129
331,1.464854,0.684400,2.914426
332,1.462406,0.683600,2.612097
333,1.469051,0.685700,2.601854
334,1.485580,0.686100,2.653407
335,1.463245,0.686800,2.741392
336,1.488245,0.684000,2.610437
337,1.501003,0.683200,2.618698
338,1.491508,0.685100,2.613858
339,1.502530,0.681500,2.185054
340,1.495545,0.684900,2.202820
341,1.513536,0.683300,2.735742
342,1.511542,0.681500,2.601819
343,1.510362,0.684100,2.613581
344,1.521711,0.680400,2.742192
345,1.502053,0.685000,2.611163
346,1.508987,0.685500,2.609010
347,1.499086,0.683300,2.605015
348,1.528263,0.684800,2.706025
349,1.525043,0.683900,2.600722
350,1.522958,0.685200,2.724488
351,1.543529,0.680400,2.610713
352,1.525136,0.682300,2.596365
353,1.530507,0.682600,2.623109
354,1.533004,0.685300,2.722192
355,1.526513,0.684300,2.629328
356,1.512680,0.684500,2.713874
357,1.540705,0.683400,2.608703
358,1.542823,0.685900,2.393830
359,1.565898,0.683000,2.632299
360,1.536639,0.684800,2.609898
361,1.558984,0.683400,2.845329
362,1.551760,0.687200,2.610494
363,1.552967,0.683400,2.089860
364,1.555993,0.683100,2.435534
365,1.546688,0.681800,2.816717
366,1.552457,0.684300,2.749374
367,1.554576,0.682400,2.620562
368,1.555769,0.685000,2.695851
369,1.541639,0.686500,2.607954
370,1.549102,0.685700,2.609763
371,1.556230,0.684600,2.630611
372,1.558533,0.682300,2.631065
373,1.546795,0.686000,2.606104
374,1.578302,0.684900,2.607984
375,1.578045,0.688200,2.711506
376,1.596444,0.683600,2.128903
377,1.565748,0.682000,2.467443
378,1.584862,0.685000,2.620691
379,1.596671,0.687500,2.627517
380,1.604801,0.686800,2.601607
381,1.611017,0.687700,2.667998
382,1.604812,0.682500,2.608175
383,1.618093,0.684100,2.607935
384,1.623740,0.684400,2.622813
385,1.625640,0.682200,2.662561
386,1.604687,0.687400,2.663684
387,1.598966,0.685600,2.642949
388,1.625178,0.685400,2.429673
389,1.618631,0.682300,2.488993
390,1.641100,0.680500,2.614246
391,1.643806,0.682600,2.606984
392,1.619838,0.683600,2.615128
393,1.615169,0.683800,2.607829
394,1.625365,0.684100,2.599777
395,1.625739,0.686300,2.629707
396,1.642282,0.684900,2.686209
397,1.652140,0.683500,2.681606
398,1.640341,0.683900,2.610275
399,1.650751,0.685200,2.699342
400,1.650285,0.683200,2.861495
401,1.653522,0.683100,2.667031
402,1.621370,0.685400,2.308353
403,1.650719,0.685900,2.210926
404,1.633741,0.684200,2.534730
405,1.649204,0.683800,2.622894
406,1.633357,0.685200,2.608661
407,1.692734,0.683300,2.605459
408,1.668133,0.681100,2.603209
409,1.675607,0.685000,2.657780
410,1.710952,0.681600,2.732768
411,1.694690,0.687300,2.602564
412,1.704946,0.682500,2.603505
413,1.709793,0.682000,2.756132
414,1.666420,0.685600,2.650098
415,1.681745,0.684600,2.212908
416,1.691965,0.683600,2.296342
417,1.681021,0.685300,2.622532
418,1.690180,0.682100,2.661070
419,1.678029,0.684700,2.628099
420,1.709706,0.684600,2.616553
421,1.683772,0.682500,2.615804
422,1.699102,0.683300,2.603211
423,1.722682,0.682700,2.594950
424,1.711839,0.685400,2.599352
425,1.722189,0.686400,2.748367
426,1.721086,0.682200,2.637473
427,1.736928,0.679700,2.300904
428,1.714295,0.683300,2.125716
429,1.728166,0.684100,2.404833
430,1.715114,0.684900,2.630463
431,1.734097,0.682600,2.633992
432,1.719588,0.683800,2.623921
433,1.736933,0.681500,2.634244
434,1.752712,0.684700,2.671518
435,1.749723,0.687300,2.629248
436,1.734807,0.684500,2.607098
437,1.747707,0.683500,2.603151
438,1.775856,0.680100,2.624588
439,1.770398,0.684100,2.149559
440,1.745272,0.685400,2.375177
441,1.763237,0.683700,2.626634
442,1.769991,0.680500,2.728770
443,1.732174,0.682700,2.625420
444,1.761900,0.682900,2.603164
445,1.764903,0.682900,2.603107
446,1.761308,0.685900,2.618855
447,1.761928,0.683400,2.723484
448,1.742768,0.685800,2.685654
449,1.752290,0.685000,2.600092
450,1.783734,0.684900,2.619623
451,1.795251,0.683200,2.611609
452,1.776804,0.683700,2.598309
453,1.785220,0.685200,2.584249
454,1.792195,0.682600,2.223357
455,1.793538,0.686600,2.611943
456,1.797580,0.685800,2.670750
457,1.786593,0.688900,2.756604
458,1.787979,0.684500,2.682924
459,1.800112,0.685500,2.616693
460,1.782382,0.685100,2.330913
461,1.774828,0.685700,2.305715
462,1.792249,0.684800,2.634246
463,1.784561,0.682900,2.697973
464,1.806676,0.682400,2.627425
465,1.791325,0.685100,2.598330
466,1.878618,0.681500,2.525495
467,1.840316,0.680500,2.112170
468,1.828869,0.686300,2.292621
469,1.835764,0.684000,2.733752
470,1.836199,0.683900,2.597246
471,1.828452,0.683900,2.600614
472,1.812679,0.686200,2.726030
473,1.822769,0.684700,2.616593
474,1.821330,0.686600,2.225500
475,1.813059,0.685400,2.615016
476,1.838734,0.683500,2.631257
477,1.828469,0.685200,2.769215
478,1.839199,0.684600,2.612061
479,1.819210,0.686000,2.605019
480,1.832154,0.684000,2.262723
481,1.841588,0.685200,2.385663
482,1.840521,0.684500,2.521753
483,1.843385,0.682200,2.614093
484,1.848875,0.686600,2.619883
485,1.853476,0.684900,2.631558
486,1.830830,0.685800,2.676527
487,1.845992,0.684800,2.723746
488,1.850300,0.686700,2.762345
489,1.843866,0.683500,2.365677
490,1.851831,0.684200,2.541931
491,1.884429,0.681800,2.707746
492,1.880925,0.685200,2.622176
493,1.875096,0.681700,2.790133
494,1.887430,0.680900,2.757207
495,1.878369,0.684100,2.100675
496,1.867555,0.683700,2.245498
497,1.850206,0.682800,2.608980
498,1.863266,0.683800,2.729550
499,1.867525,0.683900,2.616587
500,1.891512,0.684200,2.601813
