round,test_loss,test_accuracy,eval_time_s
83,1.050463,0.628300,2.667403
84,1.055160,0.629700,2.171796
85,1.050344,0.627600,2.154084
86,1.066497,0.621900,2.261379
87,1.044560,0.631900,2.568941
88,1.038127,0.637800,2.696182
89,1.044335,0.631100,2.664194
90,1.031989,0.637100,2.653943
91,1.040328,0.632200,2.702780
92,1.026903,0.639800,2.461802
93,1.031857,0.637600,2.303296
94,1.028178,0.638100,2.303144
95,1.033530,0.636400,2.573221
96,1.020982,0.643800,2.700291
97,1.018903,0.644200,2.652203
98,1.010162,0.647800,2.652909
99,1.008627,0.648300,2.662989
100,1.015338,0.644700,2.156234
101,1.013767,0.642300,2.228022
102,1.007260,0.645000,2.392154
103,1.004804,0.646300,2.674972
104,1.013798,0.642000,2.673153
105,1.002203,0.648800,2.664616
106,1.005539,0.648200,2.685295
107,0.985290,0.656200,2.658824
108,0.994264,0.651000,2.141322
109,0.998426,0.652100,2.243764
110,0.991808,0.654000,2.625919
111,0.991016,0.653200,2.681063
112,0.996965,0.652700,2.684387
113,0.989924,0.655700,2.665932
114,0.984601,0.659800,2.656661
115,0.981712,0.655700,2.235318
116,0.986382,0.655300,2.294854
117,0.981835,0.658800,2.685426
118,0.994773,0.658000,2.656286
119,0.985271,0.660300,2.718232
120,0.996682,0.654000,2.663723
121,0.985300,0.659000,2.659286
122,0.976477,0.660800,2.162126
123,0.984920,0.660500,2.270158
124,0.983189,0.662100,2.275411
125,0.987015,0.660700,2.700798
126,0.978925,0.663300,2.688212
127,0.982262,0.662200,2.679489
128,0.993397,0.655700,2.657792
129,0.978514,0.664700,2.653765
130,1.009167,0.651000,2.655976
131,0.978614,0.667300,2.146046
132,0.984015,0.663000,2.258379
133,0.984322,0.663300,2.585780
134,0.981868,0.663600,2.670037
135,0.971107,0.668000,2.650433
136,0.982894,0.665800,2.652152
137,0.978087,0.665600,2.670311
138,0.973229,0.669700,2.641344
139,0.980815,0.667300,2.304752
140,0.977114,0.669100,2.217810
141,0.979506,0.664800,2.403189
142,0.978836,0.670900,2.692591
143,0.976454,0.667900,2.675199
144,0.980204,0.668500,2.660330
145,0.981443,0.668300,2.678705
146,0.982922,0.667700,2.659311
147,0.983445,0.667800,2.151023
148,0.977573,0.674100,2.304745
149,0.987875,0.670600,2.588737
150,1.001770,0.665300,2.690441
151,0.996489,0.671700,2.685990
152,0.977948,0.672700,2.678818
153,0.989190,0.670100,2.653074
154,0.980201,0.675600,2.644502
155,0.991298,0.672000,2.455873
156,0.998027,0.669300,2.194100
157,0.981584,0.675800,2.353833
158,0.977207,0.674300,2.692615
159,0.996498,0.671600,2.668913
160,0.987455,0.676100,2.677993
161,0.997766,0.673200,2.668138
162,0.998373,0.673400,2.659084
163,0.999921,0.673800,2.659128
164,1.007246,0.673100,2.673458
165,1.012721,0.669700,2.313369
166,1.002286,0.675900,2.289192
167,1.005546,0.672500,2.562905
168,1.004702,0.671100,2.689184
169,0.995981,0.678000,2.671469
170,1.004404,0.678700,2.655244
171,1.024804,0.669800,2.663858
172,1.006130,0.679600,2.657019
173,1.013869,0.676500,2.525506
174,1.029933,0.675600,2.341303
175,1.012090,0.678300,2.667964
176,1.006123,0.681100,2.662582
177,1.017281,0.677200,2.666933
178,1.020407,0.679200,2.635942
179,1.020036,0.679400,2.689024
180,1.035907,0.672600,2.295051
181,1.028715,0.675300,2.213599
182,1.035490,0.676500,2.382076
183,1.036659,0.676500,2.656471
184,1.030912,0.678500,2.662886
185,1.030173,0.675100,2.666685
186,1.031389,0.680100,2.651535
187,1.027156,0.680100,2.671880
188,1.038282,0.676500,2.649675
189,1.061319,0.675400,2.648183
190,1.053389,0.677200,2.522780
191,1.044067,0.680200,2.356080
192,1.060945,0.676200,2.661492
193,1.059029,0.673600,2.646275
194,1.059266,0.676600,2.665698
195,1.061210,0.673600,2.645969
196,1.059224,0.681800,2.656184
197,1.057102,0.683200,2.691484
198,1.053339,0.684700,2.660933
199,1.083356,0.670800,2.169115
200,1.057800,0.678300,2.246148
201,1.064607,0.679600,2.699066
202,1.055068,0.684400,2.694252
203,1.065722,0.682100,2.680434
204,1.078762,0.682400,2.640816
205,1.068698,0.682300,2.654168
206,1.077793,0.682300,2.653840
207,1.064978,0.682500,2.672955
208,1.103522,0.680600,2.657715
209,1.088479,0.680800,2.673753
210,1.082702,0.682700,2.133739
211,1.103024,0.682600,2.282176
212,1.106944,0.684700,2.315850
213,1.091769,0.681700,2.676648
214,1.105990,0.677100,2.673430
215,1.103230,0.680700,2.642104
216,1.098882,0.680500,2.654514
217,1.136417,0.677400,2.646454
218,1.106136,0.680200,2.654958
219,1.104989,0.681900,2.671263
220,1.126819,0.681600,2.677580
221,1.116471,0.681000,2.343157
222,1.107665,0.684800,2.344734
223,1.114985,0.685700,2.673773
224,1.131846,0.683000,2.685728
225,1.128415,0.680600,2.664559
226,1.122091,0.679900,2.685855
227,1.135354,0.682700,2.688649
228,1.155958,0.679900,2.670662
229,1.136410,0.683600,2.662494
230,1.146247,0.681600,2.665124
231,1.150413,0.679800,2.194498
232,1.153875,0.680600,2.348652
233,1.150644,0.682800,2.663961
234,1.176459,0.676400,2.651383
235,1.160175,0.684700,2.663253
236,1.171216,0.679200,2.655506
237,1.169787,0.680900,2.666004
238,1.169034,0.681100,2.665069
239,1.175381,0.676500,2.663921
240,1.168442,0.682000,2.629103
241,1.182593,0.678500,2.146401
242,1.187411,0.682100,2.270339
243,1.198221,0.680900,2.694649
244,1.185192,0.683400,2.667853
245,1.189886,0.679500,2.651820
246,1.206063,0.681100,2.655582
247,1.190206,0.678100,2.654589
248,1.201607,0.681600,2.643702
249,1.203493,0.681900,2.646342
250,1.209429,0.685100,2.672063
251,1.217216,0.679600,2.647863
252,1.217621,0.683900,2.666650
253,1.219364,0.681900,2.401232
254,1.218116,0.681700,2.505359
255,1.217665,0.680000,2.655942
256,1.228085,0.685600,2.655221
257,1.246350,0.679100,2.684068
258,1.222425,0.685900,2.665467
259,1.244400,0.680500,2.650581
260,1.236389,0.683500,2.256445
261,1.236541,0.682700,2.154566
262,1.250770,0.680300,2.239912
263,1.237099,0.683100,2.696338
264,1.244603,0.682100,2.666953
265,1.255693,0.681100,2.675473
266,1.235490,0.687600,2.664512
267,1.248158,0.687400,2.651533
268,1.258844,0.685300,2.644809
269,1.269972,0.683100,2.674333
270,1.265573,0.685300,2.657036
271,1.256471,0.683500,2.645355
272,1.268671,0.681400,2.651004
273,1.276653,0.680900,2.647174
274,1.270494,0.684600,2.168736
275,1.276047,0.686200,2.310896
276,1.275960,0.684700,2.586708
277,1.307329,0.682800,2.695409
278,1.291288,0.685000,2.654663
279,1.312234,0.682100,2.666731
280,1.296961,0.683000,2.654771
281,1.301760,0.683800,2.646501
282,1.297619,0.679900,2.653667
283,1.300018,0.687300,2.658226
284,1.323235,0.683200,2.649815
285,1.304098,0.687200,2.652749
286,1.313630,0.685800,2.658144
287,1.314827,0.685200,2.659592
288,1.324732,0.684800,2.146785
289,1.331142,0.683100,2.278593
290,1.340538,0.683200,2.609656
291,1.345866,0.686300,2.660167
292,1.363420,0.685500,2.652195
293,1.342072,0.687300,2.656340
294,1.331900,0.685300,2.669149
295,1.355001,0.684300,2.668734
296,1.363786,0.681400,2.659802
297,1.359235,0.681400,2.665340
298,1.366803,0.678900,2.642119
299,1.367796,0.683900,2.649298
300,1.357373,0.683300,2.647130
301,1.364551,0.686400,2.661544
302,1.370364,0.684500,2.665011
303,1.386744,0.684900,2.216739
304,1.377765,0.684900,2.216648
305,1.378350,0.683800,2.458439
306,1.389673,0.686400,2.689921
307,1.379821,0.685400,2.654206
308,1.403740,0.682600,2.651468
309,1.388707,0.686200,2.647967
310,1.388450,0.684100,2.654061
311,1.402523,0.682300,2.637971
312,1.406598,0.682400,2.652360
313,1.419060,0.681900,2.663408
314,1.416227,0.683100,2.667122
315,1.412275,0.686300,2.652837
316,1.400239,0.683300,2.681722
317,1.417639,0.680700,2.642995
318,1.411617,0.687600,2.639292
319,1.432363,0.686000,2.548481
320,1.430325,0.689500,2.330747
321,1.430429,0.683000,2.368062
322,1.451951,0.681900,2.654798
323,1.447553,0.683900,2.659482
324,1.452083,0.684100,2.663678
325,1.425712,0.684700,2.658547
326,1.432046,0.686200,2.675700
327,1.456735,0.683400,2.653894
328,1.426353,0.684500,2.713923
329,1.439982,0.686200,2.640602
330,1.466441,0.685600,2.660033
331,1.455541,0.685600,2.399100
332,1.473072,0.684100,2.672817
333,1.490354,0.686100,2.646325
334,1.459750,0.683300,2.660869
335,1.448240,0.684200,2.648913
336,1.470773,0.680200,2.649320
337,1.465769,0.686300,2.646427
338,1.486920,0.688800,2.664812
339,1.493210,0.683500,2.382535
340,1.479315,0.685500,2.312402
341,1.482995,0.682100,2.669460
342,1.484765,0.686100,2.661547
343,1.517977,0.681200,2.650284
344,1.496528,0.685200,2.664092
345,1.499079,0.686200,2.661729
346,1.512742,0.683800,2.673407
347,1.499790,0.686800,2.655271
348,1.513719,0.684300,2.681724
349,1.543269,0.681700,2.642808
350,1.525124,0.685200,2.672238
351,1.524572,0.685200,2.575129
352,1.517073,0.684200,2.193424
353,1.520323,0.681600,2.384483
354,1.520598,0.686100,2.670718
355,1.538968,0.683000,2.672033
356,1.540434,0.684500,2.657658
357,1.536388,0.683400,2.656705
358,1.546447,0.681200,2.659622
359,1.543825,0.683900,2.651023
360,1.531562,0.684800,2.673056
361,1.541372,0.681800,2.659930
362,1.542973,0.686800,2.658786
363,1.542544,0.686800,2.653340
364,1.572433,0.681300,2.359085
365,1.551696,0.684300,2.674957
366,1.557237,0.686400,2.642083
367,1.580334,0.684200,2.659024
368,1.573254,0.687200,2.672086
369,1.568436,0.688800,2.685754
370,1.588380,0.685800,2.650833
371,1.566552,0.683500,2.661278
372,1.562313,0.688800,2.671643
373,1.563981,0.685100,2.632741
374,1.573547,0.688500,2.459261
375,1.578557,0.684300,2.199531
376,1.595673,0.684000,2.431089
377,1.584769,0.684700,2.660797
378,1.582775,0.683900,2.664993
379,1.584472,0.686800,2.665311
380,1.586423,0.685900,2.660275
381,1.583096,0.684800,2.664357
382,1.593591,0.685000,2.639544
383,1.579162,0.684700,2.656005
384,1.584524,0.685700,2.635505
385,1.590388,0.684400,2.646698
386,1.602156,0.685400,2.637271
387,1.647705,0.681800,2.671686
388,1.612906,0.681300,2.193332
389,1.618497,0.684400,2.356363
390,1.635556,0.684000,2.688792
391,1.632266,0.685200,2.662265
392,1.637942,0.683100,2.641201
393,1.641230,0.684500,2.654311
394,1.619171,0.684600,2.629010
395,1.627572,0.684200,2.644049
396,1.632498,0.685500,2.657114
397,1.650191,0.684700,2.663547
398,1.636578,0.685900,2.643388
399,1.642237,0.682400,2.651503
400,1.617858,0.682300,2.644912
401,1.624804,0.687200,2.153585
402,1.642721,0.682900,2.239902
403,1.652811,0.686000,2.575965
404,1.653046,0.681900,2.648420
405,1.643106,0.688800,2.688486
406,1.670310,0.684900,2.638225
407,1.653225,0.687300,2.651048
408,1.631350,0.683900,2.652265
409,1.658422,0.686600,2.646108
410,1.668024,0.685100,2.660915
411,1.675807,0.682300,2.658591
412,1.670030,0.685200,2.663337
413,1.695422,0.682700,2.647804
414,1.672021,0.684700,2.652170
415,1.673237,0.684200,2.649707
416,1.664591,0.684900,2.341927
417,1.670077,0.682200,2.655613
418,1.675516,0.683400,2.642327
419,1.673429,0.683100,2.657989
420,1.676218,0.685900,2.658746
421,1.679550,0.684300,2.654197
422,1.703267,0.684200,2.654208
423,1.702761,0.684700,2.653160
424,1.694300,0.682500,2.672524
425,1.696357,0.686200,2.652930
426,1.695964,0.688800,2.647559
427,1.721483,0.685800,2.662291
428,1.718778,0.686600,2.229033
429,1.708846,0.685700,2.248546
430,1.708025,0.686700,2.680520
431,1.716377,0.687100,2.663945
432,1.745070,0.681400,2.668132
433,1.706533,0.688200,2.633000
434,1.720372,0.686400,2.646258
435,1.716510,0.685500,2.665017
436,1.724612,0.687300,2.674105
437,1.747753,0.684500,2.654944
438,1.751580,0.683700,2.655933
439,1.746350,0.683200,2.654846
440,1.740822,0.685100,2.638535
441,1.744076,0.685900,2.660698
442,1.756204,0.682900,2.275670
443,1.765764,0.682900,2.515073
444,1.755073,0.684700,2.653304
445,1.741524,0.687300,2.658738
446,1.754582,0.684500,2.679558
447,1.787152,0.681900,2.645810
448,1.741104,0.684500,2.656359
449,1.756060,0.684700,2.689760
450,1.753150,0.685400,2.659798
451,1.761327,0.686100,2.653264
452,1.752760,0.682300,2.259428
453,1.766497,0.683000,2.228212
454,1.763690,0.683400,2.469064
455,1.765934,0.685600,2.676129
456,1.755631,0.682800,2.666039
457,1.778871,0.688100,2.647341
458,1.768121,0.687000,2.656406
459,1.790773,0.683400,2.665112
460,1.764890,0.688400,2.647378
461,1.779800,0.685600,2.705712
462,1.780962,0.686200,2.653244
463,1.784155,0.682900,2.644844
464,1.802763,0.683300,2.648920
465,1.786401,0.686200,2.667046
466,1.790180,0.686300,2.665046
467,1.813296,0.681000,2.649652
468,1.800448,0.685200,2.677044
469,1.788928,0.687100,2.640170
470,1.811908,0.685000,2.250533
471,1.804025,0.681600,2.488472
472,1.783898,0.686400,2.661249
473,1.799106,0.684100,2.674795
474,1.826719,0.687800,2.642704
475,1.826148,0.683400,2.655973
476,1.813547,0.685900,2.662915
477,1.814518,0.684000,2.645029
478,1.840642,0.684900,2.644445
479,1.804908,0.684400,2.678455
480,1.828414,0.682800,2.652159
481,1.832769,0.685800,2.645123
482,1.824496,0.683700,2.660578
483,1.835456,0.686000,2.643233
484,1.841083,0.684800,2.303743
485,1.847607,0.680300,2.347072
486,1.837056,0.682900,2.691961
487,1.868555,0.682800,2.650889
488,1.853329,0.684900,2.657232
489,1.866857,0.688200,2.653077
490,1.853001,0.683800,2.665645
491,1.846555,0.683000,2.640669
492,1.858210,0.683300,2.650768
493,1.857807,0.685900,2.648090
494,1.856724,0.683900,2.650770
495,1.861351,0.683600,2.653303
496,1.865588,0.684700,2.668053
497,1.857589,0.684700,2.175217
498,1.884897,0.682400,2.226900
499,1.906579,0.680200,2.658982
500,1.885606,0.685400,2.658991
