timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780640282.759,mn.client_1,5187068,554434560,-1,b79e820b682f
1780640282.759,mn.server,8207889,810561536,4294967296,31e212bde940
1780640283.758,mn.client_8,5264471,514138112,-1,4db6c983809d
1780640283.758,mn.client_7,6074074,502951936,-1,5beefc071976
1780640283.758,mn.client_6,6197381,502521856,-1,2e5b0ecb6b7c
1780640283.758,mn.client_5,5468175,510795776,-1,5f0e2274028c
1780640283.758,mn.client_4,6139802,503230464,-1,6080325c5398
1780640283.758,mn.client_3,6215060,505667584,-1,45d7e467bd3b
1780640283.758,mn.client_2,6461378,509079552,-1,5f9a77251812
1780640283.758,mn.client_1,6190112,554434560,-1,b79e820b682f
1780640283.758,mn.server,8243001,829861888,4294967296,31e212bde940
1780640284.757,mn.client_8,5270299,513695744,-1,4db6c983809d
1780640284.757,mn.client_7,6715406,511635456,-1,5beefc071976
1780640284.757,mn.client_6,6446195,510844928,-1,2e5b0ecb6b7c
1780640284.757,mn.client_5,5473985,510496768,-1,5f0e2274028c
1780640284.757,mn.client_4,6861425,511700992,-1,6080325c5398
1780640284.757,mn.client_3,6436685,514039808,-1,45d7e467bd3b
1780640284.757,mn.client_2,7109206,517861376,-1,5f9a77251812
1780640284.757,mn.client_1,6746416,562610176,-1,b79e820b682f
1780640284.757,mn.server,8750858,856231936,4294967296,31e212bde940
1780640285.757,mn.client_8,5275688,513478656,-1,4db6c983809d
1780640285.757,mn.client_7,6721126,511430656,-1,5beefc071976
1780640285.757,mn.client_6,6451811,510636032,-1,2e5b0ecb6b7c
1780640285.757,mn.client_5,5479839,510496768,-1,5f0e2274028c
1780640285.757,mn.client_4,6866923,511348736,-1,6080325c5398
1780640285.757,mn.client_3,6441927,513761280,-1,45d7e467bd3b
1780640285.757,mn.client_2,7115372,517832704,-1,5f9a77251812
1780640285.757,mn.client_1,6752217,562610176,-1,b79e820b682f
1780640285.757,mn.server,10677743,856231936,4294967296,31e212bde940
1780640286.757,mn.client_8,5286200,515162112,-1,4db6c983809d
1780640286.757,mn.client_7,6730908,512061440,-1,5beefc071976
1780640286.757,mn.client_6,6460173,512081920,-1,2e5b0ecb6b7c
1780640286.757,mn.client_5,5488188,510943232,-1,5f0e2274028c
1780640286.757,mn.client_4,6875300,511459328,-1,6080325c5398
1780640286.757,mn.client_3,6450986,514854912,-1,45d7e467bd3b
1780640286.757,mn.client_2,7123705,517668864,-1,5f9a77251812
1780640286.757,mn.client_1,6842874,563277824,-1,b79e820b682f
1780640286.757,mn.server,12383015,971153408,4294967296,31e212bde940
1780640287.760,mn.client_8,6259889,514818048,-1,4db6c983809d
1780640287.760,mn.client_7,7673766,515096576,-1,5beefc071976
1780640287.760,mn.client_6,7391464,512643072,-1,2e5b0ecb6b7c
1780640287.760,mn.client_5,6405789,514629632,-1,5f0e2274028c
1780640287.760,mn.client_4,7804318,515694592,-1,6080325c5398
1780640287.760,mn.client_3,7398741,515723264,-1,45d7e467bd3b
1780640287.760,mn.client_2,8049955,518721536,-1,5f9a77251812
1780640287.760,mn.client_1,7852175,563122176,-1,b79e820b682f
1780640287.760,mn.server,12388643,961208320,4294967296,31e212bde940
1780640288.758,mn.client_8,7266074,514658304,-1,4db6c983809d
1780640288.758,mn.client_7,8680878,515096576,-1,5beefc071976
1780640288.758,mn.client_6,8397835,512491520,-1,2e5b0ecb6b7c
1780640288.758,mn.client_5,7409477,514424832,-1,5f0e2274028c
1780640288.758,mn.client_4,8810062,515694592,-1,6080325c5398
1780640288.758,mn.client_3,8404344,515723264,-1,45d7e467bd3b
1780640288.758,mn.client_2,9055399,518721536,-1,5f9a77251812
1780640288.758,mn.client_1,8859759,563122176,-1,b79e820b682f
1780640288.758,mn.server,12389973,960696320,4294967296,31e212bde940
1780640289.758,mn.client_8,8271832,514367488,-1,4db6c983809d
1780640289.758,mn.client_7,9685557,515096576,-1,5beefc071976
1780640289.758,mn.client_6,9403526,512286720,-1,2e5b0ecb6b7c
1780640289.758,mn.client_5,8409355,514355200,-1,5f0e2274028c
1780640289.758,mn.client_4,9815716,515190784,-1,6080325c5398
1780640289.758,mn.client_3,9092214,522588160,-1,45d7e467bd3b
1780640289.758,mn.client_2,10061175,518656000,-1,5f9a77251812
1780640289.758,mn.client_1,9435440,570580992,-1,b79e820b682f
1780640289.758,mn.server,12413210,965296128,4294967296,31e212bde940
1780640290.757,mn.client_8,8642077,522231808,-1,4db6c983809d
1780640290.757,mn.client_7,10212579,522592256,-1,5beefc071976
1780640290.757,mn.client_6,10320673,519507968,-1,2e5b0ecb6b7c
1780640290.757,mn.client_5,9411409,515932160,-1,5f0e2274028c
1780640290.757,mn.client_4,10660090,522678272,-1,6080325c5398
1780640290.757,mn.client_3,9098280,522407936,-1,45d7e467bd3b
1780640290.757,mn.client_2,10751247,526016512,-1,5f9a77251812
1780640290.757,mn.client_1,9440921,570322944,-1,b79e820b682f
1780640290.757,mn.server,12451864,979353600,4294967296,31e212bde940
1780640291.756,mn.client_8,8647915,521453568,-1,4db6c983809d
1780640291.756,mn.client_7,10218475,521605120,-1,5beefc071976
1780640291.756,mn.client_6,10327669,519213056,-1,2e5b0ecb6b7c
1780640291.756,mn.client_5,9421833,521232384,-1,5f0e2274028c
1780640291.756,mn.client_4,10666372,521764864,-1,6080325c5398
1780640291.756,mn.client_3,9104170,522248192,-1,45d7e467bd3b
1780640291.756,mn.client_2,10757589,525144064,-1,5f9a77251812
1780640291.756,mn.client_1,9447242,569851904,-1,b79e820b682f
1780640291.756,mn.server,14301453,981868544,4294967296,31e212bde940
1780640292.757,mn.client_8,8653627,521453568,-1,4db6c983809d
1780640292.757,mn.client_7,10224476,521605120,-1,5beefc071976
1780640292.757,mn.client_6,10333154,519213056,-1,2e5b0ecb6b7c
1780640292.757,mn.client_5,9427645,521232384,-1,5f0e2274028c
1780640292.757,mn.client_4,10671979,521764864,-1,6080325c5398
1780640292.757,mn.client_3,9109672,522248192,-1,45d7e467bd3b
1780640292.757,mn.client_2,10763983,525144064,-1,5f9a77251812
1780640292.757,mn.client_1,9453136,569851904,-1,b79e820b682f
1780640292.757,mn.server,16224828,981868544,4294967296,31e212bde940
1780640293.759,mn.client_8,9277658,523972608,-1,4db6c983809d
1780640293.759,mn.client_7,10826738,523161600,-1,5beefc071976
1780640293.759,mn.client_6,10969516,523452416,-1,2e5b0ecb6b7c
1780640293.759,mn.client_5,10029616,522625024,-1,5f0e2274028c
1780640293.759,mn.client_4,11276727,523173888,-1,6080325c5398
1780640293.759,mn.client_3,9726093,524541952,-1,45d7e467bd3b
1780640293.759,mn.client_2,11493700,526028800,-1,5f9a77251812
1780640293.759,mn.client_1,10066991,571998208,-1,b79e820b682f
1780640293.759,mn.server,16609484,1048518656,4294967296,31e212bde940
1780640294.759,mn.client_8,10286018,523911168,-1,4db6c983809d
1780640294.759,mn.client_7,11829898,522694656,-1,5beefc071976
1780640294.759,mn.client_6,11978751,523452416,-1,2e5b0ecb6b7c
1780640294.759,mn.client_5,11037591,522252288,-1,5f0e2274028c
1780640294.759,mn.client_4,12284879,523177984,-1,6080325c5398
1780640294.759,mn.client_3,10734577,524193792,-1,45d7e467bd3b
1780640294.759,mn.client_2,12501439,525959168,-1,5f9a77251812
1780640294.759,mn.client_1,11073572,571801600,-1,b79e820b682f
1780640294.759,mn.server,16611198,1048080384,4294967296,31e212bde940
1780640295.758,mn.client_8,11291480,523792384,-1,4db6c983809d
1780640295.758,mn.client_7,12833355,522694656,-1,5beefc071976
1780640295.758,mn.client_6,12983558,523452416,-1,2e5b0ecb6b7c
1780640295.758,mn.client_5,12042451,522084352,-1,5f0e2274028c
1780640295.758,mn.client_4,13289773,522919936,-1,6080325c5398
1780640295.758,mn.client_3,11738712,524455936,-1,45d7e467bd3b
1780640295.758,mn.client_2,13290649,526721024,-1,5f9a77251812
1780640295.758,mn.client_1,12077626,571805696,-1,b79e820b682f
1780640295.758,mn.server,16625397,1052344320,4294967296,31e212bde940
1780640296.757,mn.client_8,12296551,523382784,-1,4db6c983809d
1780640296.757,mn.client_7,13838141,522665984,-1,5beefc071976
1780640296.757,mn.client_6,13549901,524677120,-1,2e5b0ecb6b7c
1780640296.757,mn.client_5,13047648,522084352,-1,5f0e2274028c
1780640296.757,mn.client_4,14294321,522919936,-1,6080325c5398
1780640296.757,mn.client_3,12743400,523517952,-1,45d7e467bd3b
1780640296.757,mn.client_2,13297845,526610432,-1,5f9a77251812
1780640296.757,mn.client_1,12548605,572944384,-1,b79e820b682f
1780640296.757,mn.server,16649659,1056022528,4294967296,31e212bde940
1780640297.758,mn.client_8,12605229,524210176,-1,4db6c983809d
1780640297.758,mn.client_7,14264796,523890688,-1,5beefc071976
1780640297.758,mn.client_6,13556227,524427264,-1,2e5b0ecb6b7c
1780640297.758,mn.client_5,13095492,523042816,-1,5f0e2274028c
1780640297.758,mn.client_4,14400008,524124160,-1,6080325c5398
1780640297.758,mn.client_3,13084173,524029952,-1,45d7e467bd3b
1780640297.758,mn.client_2,13303915,526540800,-1,5f9a77251812
1780640297.758,mn.client_1,12554344,572506112,-1,b79e820b682f
1780640297.758,mn.server,17732777,1066598400,4294967296,31e212bde940
1780640298.756,mn.client_8,12611052,524206080,-1,4db6c983809d
1780640298.756,mn.client_7,14270960,523628544,-1,5beefc071976
1780640298.756,mn.client_6,13562294,524427264,-1,2e5b0ecb6b7c
1780640298.756,mn.client_5,13101314,523042816,-1,5f0e2274028c
1780640298.756,mn.client_4,14405471,523882496,-1,6080325c5398
1780640298.756,mn.client_3,13089930,524029952,-1,45d7e467bd3b
1780640298.756,mn.client_2,13310329,526516224,-1,5f9a77251812
1780640298.756,mn.client_1,12559871,572170240,-1,b79e820b682f
1780640298.756,mn.server,19656653,1066504192,4294967296,31e212bde940
1780640299.758,mn.client_8,12818597,525004800,-1,4db6c983809d
1780640299.758,mn.client_7,14516952,524410880,-1,5beefc071976
1780640299.758,mn.client_6,13774435,524800000,-1,2e5b0ecb6b7c
1780640299.758,mn.client_5,13349775,524279808,-1,5f0e2274028c
1780640299.758,mn.client_4,14615039,524148736,-1,6080325c5398
1780640299.758,mn.client_3,13402683,524554240,-1,45d7e467bd3b
1780640299.758,mn.client_2,13521799,527753216,-1,5f9a77251812
1780640299.758,mn.client_1,12778336,573206528,-1,b79e820b682f
1780640299.758,mn.server,20793713,1102168064,4294967296,31e212bde940
1780640300.758,mn.client_8,13827039,524869632,-1,4db6c983809d
1780640300.758,mn.client_7,15525125,524410880,-1,5beefc071976
1780640300.758,mn.client_6,14782055,524800000,-1,2e5b0ecb6b7c
1780640300.758,mn.client_5,14357250,524255232,-1,5f0e2274028c
1780640300.758,mn.client_4,15622287,524079104,-1,6080325c5398
1780640300.758,mn.client_3,14411213,524554240,-1,45d7e467bd3b
1780640300.758,mn.client_2,14529487,527753216,-1,5f9a77251812
1780640300.758,mn.client_1,13785938,573206528,-1,b79e820b682f
1780640300.758,mn.server,20795953,1102168064,4294967296,31e212bde940
1780640301.758,mn.client_8,14834114,524869632,-1,4db6c983809d
1780640301.758,mn.client_7,16532622,524410880,-1,5beefc071976
1780640301.758,mn.client_6,15789469,524800000,-1,2e5b0ecb6b7c
1780640301.758,mn.client_5,15363905,524255232,-1,5f0e2274028c
1780640301.758,mn.client_4,16629542,524079104,-1,6080325c5398
1780640301.758,mn.client_3,15418823,524554240,-1,45d7e467bd3b
1780640301.758,mn.client_2,15536809,527753216,-1,5f9a77251812
1780640301.758,mn.client_1,14793819,573136896,-1,b79e820b682f
1780640301.758,mn.server,20797102,1102168064,4294967296,31e212bde940
1780640302.757,mn.client_8,15197326,527740928,-1,4db6c983809d
1780640302.757,mn.client_7,17384210,527798272,-1,5beefc071976
1780640302.757,mn.client_6,16794648,524234752,-1,2e5b0ecb6b7c
1780640302.757,mn.client_5,16368993,524255232,-1,5f0e2274028c
1780640302.757,mn.client_4,17634950,523882496,-1,6080325c5398
1780640302.757,mn.client_3,15611672,528408576,-1,45d7e467bd3b
1780640302.757,mn.client_2,16541827,527568896,-1,5f9a77251812
1780640302.757,mn.client_1,15798876,573001728,-1,b79e820b682f
1780640302.757,mn.server,20831879,1111916544,4294967296,31e212bde940
1780640303.757,mn.client_8,15203187,527454208,-1,4db6c983809d
1780640303.757,mn.client_7,17390640,527515648,-1,5beefc071976
1780640303.757,mn.client_6,17264842,528027648,-1,2e5b0ecb6b7c
1780640303.757,mn.client_5,16936351,528568320,-1,5f0e2274028c
1780640303.757,mn.client_4,18198392,528076800,-1,6080325c5398
1780640303.757,mn.client_3,15617350,527949824,-1,45d7e467bd3b
1780640303.757,mn.client_2,16897676,531320832,-1,5f9a77251812
1780640303.757,mn.client_1,15969669,576389120,-1,b79e820b682f
1780640303.757,mn.server,21588461,1112477696,4294967296,31e212bde940
1780640304.757,mn.client_8,15209071,527454208,-1,4db6c983809d
1780640304.757,mn.client_7,17396525,527376384,-1,5beefc071976
1780640304.757,mn.client_6,17271073,527577088,-1,2e5b0ecb6b7c
1780640304.757,mn.client_5,16942134,528318464,-1,5f0e2274028c
1780640304.757,mn.client_4,18204129,527826944,-1,6080325c5398
1780640304.757,mn.client_3,15622799,527949824,-1,45d7e467bd3b
1780640304.757,mn.client_2,16903610,531136512,-1,5f9a77251812
1780640304.757,mn.client_1,15975810,576389120,-1,b79e820b682f
1780640304.757,mn.server,23513758,1112252416,4294967296,31e212bde940
1780640305.759,mn.client_8,15298771,528736256,-1,4db6c983809d
1780640305.759,mn.client_7,17484185,528166912,-1,5beefc071976
1780640305.759,mn.client_6,17353098,529039360,-1,2e5b0ecb6b7c
1780640305.759,mn.client_5,17026443,528527360,-1,5f0e2274028c
1780640305.759,mn.client_4,18286510,527757312,-1,6080325c5398
1780640305.759,mn.client_3,15749134,528310272,-1,45d7e467bd3b
1780640305.759,mn.client_2,17004865,531927040,-1,5f9a77251812
1780640305.759,mn.client_1,16191960,576471040,-1,b79e820b682f
1780640305.759,mn.server,24900222,1130749952,4294967296,31e212bde940
1780640306.758,mn.client_8,16306674,528605184,-1,4db6c983809d
1780640306.758,mn.client_7,18491689,528166912,-1,5beefc071976
1780640306.758,mn.client_6,18361267,528969728,-1,2e5b0ecb6b7c
1780640306.758,mn.client_5,18034381,528175104,-1,5f0e2274028c
1780640306.758,mn.client_4,19294286,527757312,-1,6080325c5398
1780640306.758,mn.client_3,16756970,528310272,-1,45d7e467bd3b
1780640306.758,mn.client_2,18012169,531927040,-1,5f9a77251812
1780640306.758,mn.client_1,17199476,576471040,-1,b79e820b682f
1780640306.758,mn.server,24903222,1130631168,4294967296,31e212bde940
1780640307.759,mn.client_8,17313533,528465920,-1,4db6c983809d
1780640307.759,mn.client_7,19500877,528166912,-1,5beefc071976
1780640307.759,mn.client_6,19369105,528900096,-1,2e5b0ecb6b7c
1780640307.759,mn.client_5,19042522,528175104,-1,5f0e2274028c
1780640307.759,mn.client_4,20302421,527757312,-1,6080325c5398
1780640307.759,mn.client_3,17763972,527904768,-1,45d7e467bd3b
1780640307.759,mn.client_2,19019552,531927040,-1,5f9a77251812
1780640307.759,mn.client_1,18207817,576471040,-1,b79e820b682f
1780640307.759,mn.server,24904483,1130504192,4294967296,31e212bde940
1780640308.757,mn.client_8,18167717,529027072,-1,4db6c983809d
1780640308.757,mn.client_7,20506413,528166912,-1,5beefc071976
1780640308.757,mn.client_6,20374516,528900096,-1,2e5b0ecb6b7c
1780640308.757,mn.client_5,20047752,528035840,-1,5f0e2274028c
1780640308.757,mn.client_4,21308679,527687680,-1,6080325c5398
1780640308.757,mn.client_3,18769315,527699968,-1,45d7e467bd3b
1780640308.757,mn.client_2,19405507,531968000,-1,5f9a77251812
1780640308.757,mn.client_1,19214246,576294912,-1,b79e820b682f
1780640308.757,mn.server,24924754,1133264896,4294967296,31e212bde940
1780640309.757,mn.client_8,18174098,528310272,-1,4db6c983809d
1780640309.757,mn.client_7,21221969,527802368,-1,5beefc071976
1780640309.757,mn.client_6,21218103,528728064,-1,2e5b0ecb6b7c
1780640309.757,mn.client_5,20630762,527613952,-1,5f0e2274028c
1780640309.757,mn.client_4,22078256,528064512,-1,6080325c5398
1780640309.757,mn.client_3,19011152,528162816,-1,45d7e467bd3b
1780640309.757,mn.client_2,19412057,531451904,-1,5f9a77251812
1780640309.757,mn.client_1,19998548,576974848,-1,b79e820b682f
1780640309.757,mn.server,25209746,1137053696,4294967296,31e212bde940
1780640310.757,mn.client_8,18179652,528310272,-1,4db6c983809d
1780640310.757,mn.client_7,21228376,527536128,-1,5beefc071976
1780640310.757,mn.client_6,21224257,528728064,-1,2e5b0ecb6b7c
1780640310.757,mn.client_5,20636448,527613952,-1,5f0e2274028c
1780640310.757,mn.client_4,22084227,528064512,-1,6080325c5398
1780640310.757,mn.client_3,19017011,528162816,-1,45d7e467bd3b
1780640310.757,mn.client_2,19418107,531451904,-1,5f9a77251812
1780640310.757,mn.client_1,20004270,576974848,-1,b79e820b682f
1780640310.757,mn.server,27135187,1137053696,4294967296,31e212bde940
1780640311.757,mn.client_8,18186533,528596992,-1,4db6c983809d
1780640311.757,mn.client_7,21234557,527114240,-1,5beefc071976
1780640311.757,mn.client_6,21232121,529174528,-1,2e5b0ecb6b7c
1780640311.757,mn.client_5,20643111,528244736,-1,5f0e2274028c
1780640311.757,mn.client_4,22091562,528424960,-1,6080325c5398
1780640311.757,mn.client_3,19023771,528498688,-1,45d7e467bd3b
1780640311.757,mn.client_2,19428810,531238912,-1,5f9a77251812
1780640311.757,mn.client_1,20010136,576430080,-1,b79e820b682f
1780640311.757,mn.server,28992433,1180094464,4294967296,31e212bde940
1780640312.758,mn.client_8,19022952,529088512,-1,4db6c983809d
1780640312.758,mn.client_7,22072660,528674816,-1,5beefc071976
1780640312.758,mn.client_6,22109927,529014784,-1,2e5b0ecb6b7c
1780640312.758,mn.client_5,21489054,528236544,-1,5f0e2274028c
1780640312.758,mn.client_4,22948726,529281024,-1,6080325c5398
1780640312.758,mn.client_3,19871007,529047552,-1,45d7e467bd3b
1780640312.758,mn.client_2,20396235,531378176,-1,5f9a77251812
1780640312.758,mn.client_1,20847526,577699840,-1,b79e820b682f
1780640312.758,mn.server,28999541,1166254080,4294967296,31e212bde940
1780640313.759,mn.client_8,20032088,529010688,-1,4db6c983809d
1780640313.759,mn.client_7,23081564,528674816,-1,5beefc071976
1780640313.759,mn.client_6,23119441,529014784,-1,2e5b0ecb6b7c
1780640313.759,mn.client_5,22498278,528236544,-1,5f0e2274028c
1780640313.759,mn.client_4,23957704,529133568,-1,6080325c5398
1780640313.759,mn.client_3,20880204,528908288,-1,45d7e467bd3b
1780640313.759,mn.client_2,21406330,531378176,-1,5f9a77251812
1780640313.759,mn.client_1,21856865,577699840,-1,b79e820b682f
1780640313.759,mn.server,29000987,1166254080,4294967296,31e212bde940
1780640314.757,mn.client_8,21037594,529010688,-1,4db6c983809d
1780640314.757,mn.client_7,23822564,528867328,-1,5beefc071976
1780640314.757,mn.client_6,24124931,529014784,-1,2e5b0ecb6b7c
1780640314.757,mn.client_5,23490812,529956864,-1,5f0e2274028c
1780640314.757,mn.client_4,24961973,529133568,-1,6080325c5398
1780640314.757,mn.client_3,21885146,528769024,-1,45d7e467bd3b
1780640314.757,mn.client_2,22412591,531308544,-1,5f9a77251812
1780640314.757,mn.client_1,22861965,577560576,-1,b79e820b682f
1780640314.757,mn.server,29012640,1166168064,4294967296,31e212bde940
1780640315.757,mn.client_8,21896365,529121280,-1,4db6c983809d
1780640315.757,mn.client_7,23829917,528867328,-1,5beefc071976
1780640315.757,mn.client_6,25131084,528683008,-1,2e5b0ecb6b7c
1780640315.757,mn.client_5,23498140,528121856,-1,5f0e2274028c
1780640315.757,mn.client_4,25967907,528699392,-1,6080325c5398
1780640315.757,mn.client_3,22694699,528617472,-1,45d7e467bd3b
1780640315.757,mn.client_2,23209568,531365888,-1,5f9a77251812
1780640315.757,mn.client_1,23866833,577560576,-1,b79e820b682f
1780640315.757,mn.server,29042282,1166467072,4294967296,31e212bde940
1780640316.757,mn.client_8,21903698,528371712,-1,4db6c983809d
1780640316.757,mn.client_7,23836051,528588800,-1,5beefc071976
1780640316.757,mn.client_6,25208571,529113088,-1,2e5b0ecb6b7c
1780640316.757,mn.client_5,23503929,528121856,-1,5f0e2274028c
1780640316.757,mn.client_4,25997097,529428480,-1,6080325c5398
1780640316.757,mn.client_3,22700688,528617472,-1,45d7e467bd3b
1780640316.757,mn.client_2,23215749,531234816,-1,5f9a77251812
1780640316.757,mn.client_1,23948739,577576960,-1,b79e820b682f
1780640316.757,mn.server,30712806,1166680064,4294967296,31e212bde940
1780640317.756,mn.client_8,21910192,528371712,-1,4db6c983809d
1780640317.756,mn.client_7,23842676,528588800,-1,5beefc071976
1780640317.756,mn.client_6,25214636,529113088,-1,2e5b0ecb6b7c
1780640317.756,mn.client_5,23510068,528056320,-1,5f0e2274028c
1780640317.756,mn.client_4,26003053,529428480,-1,6080325c5398
1780640317.756,mn.client_3,22706673,528506880,-1,45d7e467bd3b
1780640317.756,mn.client_2,23222427,531234816,-1,5f9a77251812
1780640317.756,mn.client_1,23954914,577576960,-1,b79e820b682f
1780640317.756,mn.server,32639232,1166680064,4294967296,31e212bde940
1780640318.757,mn.client_8,22416953,529485824,-1,4db6c983809d
1780640318.757,mn.client_7,24375160,529018880,-1,5beefc071976
1780640318.757,mn.client_6,25728301,529162240,-1,2e5b0ecb6b7c
1780640318.757,mn.client_5,24014356,529489920,-1,5f0e2274028c
1780640318.757,mn.client_4,26611883,529108992,-1,6080325c5398
1780640318.757,mn.client_3,23218711,529268736,-1,45d7e467bd3b
1780640318.757,mn.client_2,23743675,532258816,-1,5f9a77251812
1780640318.757,mn.client_1,24460362,578088960,-1,b79e820b682f
1780640318.757,mn.server,33204527,1174679552,4294967296,31e212bde940
1780640319.758,mn.client_8,23425672,529485824,-1,4db6c983809d
1780640319.758,mn.client_7,25384098,529018880,-1,5beefc071976
1780640319.758,mn.client_6,26736351,528953344,-1,2e5b0ecb6b7c
1780640319.758,mn.client_5,25023596,529489920,-1,5f0e2274028c
1780640319.758,mn.client_4,27620536,528609280,-1,6080325c5398
1780640319.758,mn.client_3,24227532,528969728,-1,45d7e467bd3b
1780640319.758,mn.client_2,24750966,532045824,-1,5f9a77251812
1780640319.758,mn.client_1,25468855,577548288,-1,b79e820b682f
