round,test_loss,test_accuracy,eval_time_s
265,1.299819,0.677700,2.678888
266,1.300530,0.675100,2.687237
267,1.295526,0.673600,2.654731
268,1.299037,0.675700,2.650881
269,1.302023,0.676300,2.659487
270,1.306700,0.673400,2.671342
271,1.316354,0.679100,2.672294
272,1.316880,0.674400,2.652770
273,1.317707,0.673800,2.683634
274,1.328075,0.676600,2.657265
275,1.321102,0.670900,2.638851
276,1.338155,0.670600,2.653947
277,1.349622,0.670600,2.651878
278,1.327395,0.670800,2.668775
279,1.330022,0.675500,2.660719
280,1.344500,0.677200,2.657968
281,1.349595,0.675800,2.687242
282,1.359057,0.673600,2.650958
283,1.369169,0.672900,2.657373
284,1.360089,0.675900,2.640094
285,1.361135,0.675500,2.663886
286,1.366391,0.671700,2.667619
287,1.363063,0.673300,2.775746
288,1.371112,0.671000,2.677820
289,1.370392,0.673500,2.706324
290,1.383284,0.675600,2.794455
291,1.391127,0.671100,2.664710
292,1.402256,0.669600,2.703051
293,1.402091,0.675000,2.669465
294,1.395002,0.673900,2.676615
295,1.387635,0.675500,2.696448
296,1.400599,0.676500,2.674596
297,1.411070,0.674500,2.675410
298,1.416868,0.677100,2.642718
299,1.429997,0.671600,2.666113
300,1.392842,0.676400,2.650010
301,1.425217,0.675000,2.676080
302,1.414448,0.672700,2.674322
303,1.423141,0.675600,2.682116
304,1.440722,0.672000,2.653736
305,1.438268,0.673700,2.700680
306,1.442361,0.671300,2.692768
307,1.444497,0.675300,2.652681
308,1.439633,0.674700,2.674473
309,1.436342,0.677000,2.679985
310,1.445605,0.674000,2.659829
311,1.447462,0.674700,2.658229
312,1.448483,0.675600,2.677883
313,1.439273,0.674900,2.683003
314,1.479419,0.669300,2.714483
315,1.472312,0.674300,2.675405
316,1.461381,0.676600,2.666402
317,1.461559,0.676100,2.710334
318,1.453913,0.674100,2.666376
319,1.472207,0.676200,2.671373
320,1.480670,0.674400,2.668514
321,1.482598,0.678800,2.902699
322,1.476240,0.677100,2.668309
323,1.493727,0.673100,2.662991
324,1.486600,0.674600,2.691669
325,1.485437,0.678400,2.666779
326,1.511252,0.675200,2.655007
327,1.509014,0.671300,2.792040
328,1.504288,0.673300,2.715164
329,1.502182,0.674700,2.670913
330,1.504363,0.675500,2.646668
331,1.498314,0.677400,2.701558
332,1.510266,0.674700,2.689533
333,1.517925,0.672500,2.658223
334,1.524857,0.672300,2.680218
335,1.521866,0.673400,2.713838
336,1.504594,0.674400,2.649476
337,1.523855,0.675300,2.631028
338,1.536555,0.675400,2.688822
339,1.537367,0.672800,2.663679
340,1.515950,0.674400,2.669720
341,1.527858,0.674500,2.691237
342,1.529953,0.674000,2.696685
343,1.549099,0.673800,2.715385
344,1.551508,0.672900,2.647557
345,1.549689,0.676300,2.731247
346,1.570584,0.672300,2.667488
347,1.566462,0.674800,2.673792
348,1.559792,0.673300,2.657233
349,1.569034,0.673700,2.667651
350,1.580675,0.671500,2.702443
351,1.574697,0.671900,2.767317
352,1.577056,0.676100,2.702744
353,1.570285,0.676700,2.662685
354,1.581366,0.675500,2.667720
355,1.568464,0.676500,2.662543
356,1.576478,0.675000,2.677682
357,1.587424,0.677400,2.654166
358,1.572487,0.676300,2.643626
359,1.594637,0.676000,2.698906
360,1.597480,0.676000,2.667439
361,1.583335,0.678900,2.663404
362,1.607851,0.673500,2.661139
363,1.603789,0.676400,2.661047
364,1.602667,0.676500,2.679428
365,1.600670,0.680100,2.659975
366,1.604415,0.674900,2.731573
367,1.613230,0.676300,2.663991
368,1.630108,0.674800,2.644782
369,1.606825,0.677400,2.697642
370,1.622189,0.678600,2.676758
371,1.643618,0.676600,2.675254
372,1.627177,0.679500,2.654063
373,1.628115,0.678200,2.670789
374,1.641216,0.678600,2.708980
375,1.631641,0.677200,2.729823
376,1.636941,0.676400,2.784471
377,1.658531,0.673000,2.740625
378,1.642716,0.675200,2.670687
379,1.648789,0.675300,2.673085
380,1.645798,0.675100,2.669072
381,1.655397,0.677000,2.671634
382,1.654220,0.674600,2.670867
383,1.683162,0.674300,2.658982
384,1.662164,0.676300,2.695208
385,1.667392,0.674800,2.641627
386,1.688897,0.673200,2.657084
387,1.663026,0.675900,2.667767
388,1.675348,0.677000,2.748385
389,1.685390,0.673600,2.663259
390,1.691824,0.676500,2.754134
391,1.688728,0.677300,2.664033
392,1.689711,0.675100,2.669701
393,1.673990,0.677400,2.672764
394,1.694373,0.675700,2.659728
395,1.688908,0.675000,2.669092
396,1.694239,0.674600,2.690390
397,1.702983,0.675700,2.663902
398,1.708076,0.676500,2.664732
399,1.707543,0.674800,2.660677
400,1.708786,0.674300,2.719795
401,1.719031,0.674800,2.680234
402,1.696627,0.674800,2.666810
403,1.691904,0.671600,2.667328
404,1.732406,0.671300,2.889225
405,1.731230,0.668800,2.675252
406,1.741343,0.671800,2.653616
407,1.705852,0.671700,2.655514
408,1.716621,0.675400,2.650954
409,1.733763,0.672300,2.656827
410,1.721361,0.673200,2.783312
411,1.729345,0.675700,2.681285
412,1.718960,0.675900,2.679262
413,1.739834,0.672900,2.671324
414,1.763937,0.674500,2.649154
415,1.752311,0.672300,2.658263
416,1.741238,0.673200,2.654974
417,1.744569,0.674900,2.658028
418,1.754004,0.671600,2.721650
419,1.756856,0.675400,2.703375
420,1.757927,0.674700,2.895486
421,1.745594,0.675800,2.664719
422,1.762286,0.678400,2.661659
423,1.753800,0.676200,2.653773
424,1.777381,0.675900,2.704598
425,1.778132,0.676600,2.743292
426,1.778038,0.672200,2.664900
427,1.776609,0.672900,2.672976
428,1.764036,0.677000,2.660654
429,1.764734,0.674400,2.665179
430,1.766424,0.678400,2.657780
431,1.755497,0.679400,2.688172
432,1.795536,0.677600,2.668329
433,1.782453,0.674900,2.660459
434,1.790727,0.674300,2.665303
435,1.808216,0.674100,2.704399
436,1.790719,0.672300,2.673779
437,1.787646,0.671900,2.666320
438,1.795129,0.672800,2.672817
439,1.801749,0.674300,2.660431
440,1.789292,0.675300,2.738832
441,1.809264,0.673900,2.751708
442,1.818980,0.674200,2.702282
443,1.802198,0.677300,2.665179
444,1.807801,0.675500,2.668676
445,1.815672,0.679800,2.675018
446,1.809116,0.674800,2.638064
447,1.834426,0.674700,2.660033
448,1.826857,0.674500,2.676220
449,1.824237,0.676400,2.684869
450,1.821598,0.676800,2.679772
451,1.817645,0.677300,2.823269
452,1.844586,0.675900,2.662294
453,1.830783,0.677400,2.646180
454,1.847960,0.676100,2.696238
455,1.863510,0.672100,2.655361
456,1.841944,0.676100,2.696206
457,1.868756,0.675400,2.668659
458,1.869556,0.674500,2.724180
459,1.857045,0.677500,2.659080
460,1.857151,0.677700,2.696139
461,1.876095,0.673600,2.664001
462,1.865825,0.676100,2.719898
463,1.851743,0.676700,2.672399
464,1.855263,0.677700,2.802438
465,1.874157,0.674200,2.664224
466,1.880248,0.674000,2.668643
467,1.875547,0.673500,2.659183
468,1.864134,0.677400,2.662207
469,1.873477,0.674300,2.675618
470,1.862605,0.675000,2.701159
471,1.868005,0.678700,2.676133
472,1.880124,0.676900,2.671648
473,1.868149,0.677800,2.677703
474,1.878672,0.675100,2.659101
475,1.871508,0.673300,2.669582
476,1.868609,0.678800,2.669766
477,1.888561,0.676400,2.705668
478,1.889925,0.676400,2.741815
479,1.894581,0.674900,2.682582
480,1.904801,0.675100,2.696932
481,1.889666,0.673800,2.657193
482,1.899361,0.676000,2.700380
483,1.881821,0.677700,2.667134
484,1.889044,0.676700,2.876880
485,1.896873,0.673400,2.647377
486,1.895535,0.673200,2.760056
487,1.891789,0.677500,2.661816
488,1.865405,0.677700,2.678963
489,1.887513,0.678600,2.666254
490,1.878001,0.676400,2.653580
491,1.913627,0.676300,2.666890
492,1.913771,0.674600,2.669807
493,1.918897,0.673500,2.670730
494,1.895562,0.677400,2.670250
495,1.921325,0.676900,2.736479
496,1.905450,0.675800,2.666219
497,1.928341,0.675300,2.675178
498,1.933124,0.675400,2.734721
499,1.927198,0.673300,2.720397
500,1.933734,0.674800,2.662203
