timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780766617.541,mn.client_6,3074982,503091200,1073741824,2f90fabea6b6
1780766617.541,mn.client_5,3143307,506138624,1073741824,0fdeb306a5e5
1780766617.541,mn.client_4,3113346,505995264,1073741824,fb340e5c1023
1780766617.541,mn.client_3,3107877,505974784,1073741824,5219e5b6687a
1780766617.541,mn.client_2,3035600,505430016,1073741824,8b9ec87fa3ca
1780766617.541,mn.client_1,2908903,506048512,1073741824,3f2b87b56e87
1780766617.541,mn.server,8442112,472162304,4294967296,55fc75aba8ed
1780766618.540,mn.client_8,3861211,506175488,1073741824,67dee66cb88f
1780766618.540,mn.client_7,4147538,505933824,1073741824,077076a2f297
1780766618.540,mn.client_6,4073993,502833152,1073741824,2f90fabea6b6
1780766618.540,mn.client_5,4141798,506134528,1073741824,0fdeb306a5e5
1780766618.540,mn.client_4,4112689,505991168,1073741824,fb340e5c1023
1780766618.540,mn.client_3,4107488,505974784,1073741824,5219e5b6687a
1780766618.540,mn.client_2,4035203,505430016,1073741824,8b9ec87fa3ca
1780766618.540,mn.client_1,3908067,506048512,1073741824,3f2b87b56e87
1780766618.540,mn.server,8445537,471904256,4294967296,55fc75aba8ed
1780766619.541,mn.client_8,4860123,506167296,1073741824,67dee66cb88f
1780766619.541,mn.client_7,5146306,505835520,1073741824,077076a2f297
1780766619.541,mn.client_6,5073607,503091200,1073741824,2f90fabea6b6
1780766619.541,mn.client_5,5141588,506134528,1073741824,0fdeb306a5e5
1780766619.541,mn.client_4,5112105,505991168,1073741824,fb340e5c1023
1780766619.541,mn.client_3,5107224,505974784,1073741824,5219e5b6687a
1780766619.541,mn.client_2,5034977,505688064,1073741824,8b9ec87fa3ca
1780766619.541,mn.client_1,4908816,506048512,1073741824,3f2b87b56e87
1780766619.541,mn.server,8446741,471687168,4294967296,55fc75aba8ed
1780766620.541,mn.client_8,5861078,506167296,1073741824,67dee66cb88f
1780766620.541,mn.client_7,6147023,505835520,1073741824,077076a2f297
1780766620.541,mn.client_6,6074561,503091200,1073741824,2f90fabea6b6
1780766620.541,mn.client_5,6142008,506134528,1073741824,0fdeb306a5e5
1780766620.541,mn.client_4,6112647,505991168,1073741824,fb340e5c1023
1780766620.541,mn.client_3,6107865,505974784,1073741824,5219e5b6687a
1780766620.541,mn.client_2,6036164,505683968,1073741824,8b9ec87fa3ca
1780766620.541,mn.client_1,5908780,506048512,1073741824,3f2b87b56e87
1780766620.541,mn.server,8448083,471687168,4294967296,55fc75aba8ed
1780766621.541,mn.client_8,6657952,514392064,1073741824,67dee66cb88f
1780766621.541,mn.client_7,6696428,513679360,1073741824,077076a2f297
1780766621.541,mn.client_6,6844964,510787584,1073741824,2f90fabea6b6
1780766621.541,mn.client_5,6912772,514142208,1073741824,0fdeb306a5e5
1780766621.541,mn.client_4,6893915,513679360,1073741824,fb340e5c1023
1780766621.541,mn.client_3,6827315,513720320,1073741824,5219e5b6687a
1780766621.541,mn.client_2,6760773,513449984,1073741824,8b9ec87fa3ca
1780766621.541,mn.client_1,6694498,514301952,1073741824,3f2b87b56e87
1780766621.541,mn.server,8651171,525422592,4294967296,55fc75aba8ed
1780766622.540,mn.client_8,6664110,514056192,1073741824,67dee66cb88f
1780766622.540,mn.client_7,6701883,513679360,1073741824,077076a2f297
1780766622.540,mn.client_6,6851414,510586880,1073741824,2f90fabea6b6
1780766622.540,mn.client_5,6919282,513949696,1073741824,0fdeb306a5e5
1780766622.540,mn.client_4,6900074,513679360,1073741824,fb340e5c1023
1780766622.540,mn.client_3,6832332,513720320,1073741824,5219e5b6687a
1780766622.540,mn.client_2,6767552,513449984,1073741824,8b9ec87fa3ca
1780766622.540,mn.client_1,6700346,514027520,1073741824,3f2b87b56e87
1780766622.540,mn.server,10576006,525295616,4294967296,55fc75aba8ed
1780766623.540,mn.client_8,6670694,514056192,1073741824,67dee66cb88f
1780766623.540,mn.client_7,6708041,513576960,1073741824,077076a2f297
1780766623.540,mn.client_6,6857917,510849024,1073741824,2f90fabea6b6
1780766623.540,mn.client_5,6925476,513888256,1073741824,0fdeb306a5e5
1780766623.540,mn.client_4,6906077,513679360,1073741824,fb340e5c1023
1780766623.540,mn.client_3,6838350,513720320,1073741824,5219e5b6687a
1780766623.540,mn.client_2,6773486,513449984,1073741824,8b9ec87fa3ca
1780766623.540,mn.client_1,6706546,514027520,1073741824,3f2b87b56e87
1780766623.540,mn.server,12502601,536829952,4294967296,55fc75aba8ed
1780766624.541,mn.client_8,7483999,515252224,1073741824,67dee66cb88f
1780766624.541,mn.client_7,7483184,515276800,1073741824,077076a2f297
1780766624.541,mn.client_6,7625738,512434176,1073741824,2f90fabea6b6
1780766624.541,mn.client_5,7703057,515461120,1073741824,0fdeb306a5e5
1780766624.541,mn.client_4,7675496,515825664,1073741824,fb340e5c1023
1780766624.541,mn.client_3,7645904,515260416,1073741824,5219e5b6687a
1780766624.541,mn.client_2,7711903,515481600,1073741824,8b9ec87fa3ca
1780766624.541,mn.client_1,7486381,515264512,1073741824,3f2b87b56e87
1780766624.541,mn.server,12571195,634155008,4294967296,55fc75aba8ed
1780766625.541,mn.client_8,8483848,515252224,1073741824,67dee66cb88f
1780766625.541,mn.client_7,8482961,515076096,1073741824,077076a2f297
1780766625.541,mn.client_6,8625679,512434176,1073741824,2f90fabea6b6
1780766625.541,mn.client_5,8701975,515461120,1073741824,0fdeb306a5e5
1780766625.541,mn.client_4,8674475,515825664,1073741824,fb340e5c1023
1780766625.541,mn.client_3,8644811,515260416,1073741824,5219e5b6687a
1780766625.541,mn.client_2,8711883,515481600,1073741824,8b9ec87fa3ca
1780766625.541,mn.client_1,8486229,515264512,1073741824,3f2b87b56e87
1780766625.541,mn.server,12572910,634093568,4294967296,55fc75aba8ed
1780766626.540,mn.client_8,9483177,515252224,1073741824,67dee66cb88f
1780766626.540,mn.client_7,9482573,515076096,1073741824,077076a2f297
1780766626.540,mn.client_6,9625613,512434176,1073741824,2f90fabea6b6
1780766626.540,mn.client_5,9701907,515399680,1073741824,0fdeb306a5e5
1780766626.540,mn.client_4,9674116,515649536,1073741824,fb340e5c1023
1780766626.540,mn.client_3,9644528,515137536,1073741824,5219e5b6687a
1780766626.540,mn.client_2,9710396,515481600,1073741824,8b9ec87fa3ca
1780766626.540,mn.client_1,9484149,515264512,1073741824,3f2b87b56e87
1780766626.540,mn.server,12574001,634093568,4294967296,55fc75aba8ed
1780766627.539,mn.client_8,10323433,522563584,1073741824,67dee66cb88f
1780766627.539,mn.client_7,10373494,522977280,1073741824,077076a2f297
1780766627.539,mn.client_6,10529626,520667136,1073741824,2f90fabea6b6
1780766627.539,mn.client_5,10592373,523227136,1073741824,0fdeb306a5e5
1780766627.539,mn.client_4,10575092,524046336,1073741824,fb340e5c1023
1780766627.539,mn.client_3,10480857,522280960,1073741824,5219e5b6687a
1780766627.539,mn.client_2,10390097,522641408,1073741824,8b9ec87fa3ca
1780766627.539,mn.client_1,10381767,523706368,1073741824,3f2b87b56e87
1780766627.539,mn.server,12620521,639873024,4294967296,55fc75aba8ed
1780766628.540,mn.client_8,10329171,522563584,1073741824,67dee66cb88f
1780766628.540,mn.client_7,10380513,522588160,1073741824,077076a2f297
1780766628.540,mn.client_6,10535925,519680000,1073741824,2f90fabea6b6
1780766628.540,mn.client_5,10599593,522661888,1073741824,0fdeb306a5e5
1780766628.540,mn.client_4,10581769,522862592,1073741824,fb340e5c1023
1780766628.540,mn.client_3,10486680,522280960,1073741824,5219e5b6687a
1780766628.540,mn.client_2,10395723,522641408,1073741824,8b9ec87fa3ca
1780766628.540,mn.client_1,10387516,522379264,1073741824,3f2b87b56e87
1780766628.540,mn.server,14466175,667955200,4294967296,55fc75aba8ed
1780766629.540,mn.client_8,10335511,522563584,1073741824,67dee66cb88f
1780766629.540,mn.client_7,10386939,522330112,1073741824,077076a2f297
1780766629.540,mn.client_6,10542174,519680000,1073741824,2f90fabea6b6
1780766629.540,mn.client_5,10605866,522661888,1073741824,0fdeb306a5e5
1780766629.540,mn.client_4,10585404,522862592,1073741824,fb340e5c1023
1780766629.540,mn.client_3,10490187,522280960,1073741824,5219e5b6687a
1780766629.540,mn.client_2,10399543,522641408,1073741824,8b9ec87fa3ca
1780766629.540,mn.client_1,10390644,522379264,1073741824,3f2b87b56e87
1780766629.540,mn.server,16392873,667918336,4294967296,55fc75aba8ed
1780766630.540,mn.client_8,10944289,523235328,1073741824,67dee66cb88f
1780766630.540,mn.client_7,10999276,523706368,1073741824,077076a2f297
1780766630.540,mn.client_6,11153829,520974336,1073741824,2f90fabea6b6
1780766630.540,mn.client_5,11227138,523251712,1073741824,0fdeb306a5e5
1780766630.540,mn.client_4,11268017,524201984,1073741824,fb340e5c1023
1780766630.540,mn.client_3,11196539,523341824,1073741824,5219e5b6687a
1780766630.540,mn.client_2,11024559,523227136,1073741824,8b9ec87fa3ca
1780766630.540,mn.client_1,11005245,523767808,1073741824,3f2b87b56e87
1780766630.540,mn.server,16750994,740810752,4294967296,55fc75aba8ed
1780766631.541,mn.client_8,11943404,523235328,1073741824,67dee66cb88f
1780766631.541,mn.client_7,11999027,523464704,1073741824,077076a2f297
1780766631.541,mn.client_6,12153787,520974336,1073741824,2f90fabea6b6
1780766631.541,mn.client_5,12227235,523251712,1073741824,0fdeb306a5e5
1780766631.541,mn.client_4,12267980,524201984,1073741824,fb340e5c1023
1780766631.541,mn.client_3,12196489,523341824,1073741824,5219e5b6687a
1780766631.541,mn.client_2,12025460,523210752,1073741824,8b9ec87fa3ca
1780766631.541,mn.client_1,12005096,523767808,1073741824,3f2b87b56e87
1780766631.541,mn.server,16752903,740732928,4294967296,55fc75aba8ed
1780766632.540,mn.client_8,12942513,523235328,1073741824,67dee66cb88f
1780766632.540,mn.client_7,12998891,523464704,1073741824,077076a2f297
1780766632.540,mn.client_6,13153738,520974336,1073741824,2f90fabea6b6
1780766632.540,mn.client_5,13226326,523251712,1073741824,0fdeb306a5e5
1780766632.540,mn.client_4,13267925,524005376,1073741824,fb340e5c1023
1780766632.540,mn.client_3,13196418,523341824,1073741824,5219e5b6687a
1780766632.540,mn.client_2,13024434,523210752,1073741824,8b9ec87fa3ca
1780766632.540,mn.client_1,13004016,523767808,1073741824,3f2b87b56e87
1780766632.540,mn.server,16754059,740732928,4294967296,55fc75aba8ed
1780766633.541,mn.client_8,13942477,523235328,1073741824,67dee66cb88f
1780766633.541,mn.client_7,13998573,523464704,1073741824,077076a2f297
1780766633.541,mn.client_6,14154073,520765440,1073741824,2f90fabea6b6
1780766633.541,mn.client_5,14225444,523251712,1073741824,0fdeb306a5e5
1780766633.541,mn.client_4,14267777,524005376,1073741824,fb340e5c1023
1780766633.541,mn.client_3,14196233,523341824,1073741824,5219e5b6687a
1780766633.541,mn.client_2,14024387,523210752,1073741824,8b9ec87fa3ca
1780766633.541,mn.client_1,14003069,523767808,1073741824,3f2b87b56e87
1780766633.541,mn.server,16755052,740732928,4294967296,55fc75aba8ed
1780766634.540,mn.client_8,14166012,523821056,1073741824,67dee66cb88f
1780766634.540,mn.client_7,14223054,524324864,1073741824,077076a2f297
1780766634.540,mn.client_6,14376790,521723904,1073741824,2f90fabea6b6
1780766634.540,mn.client_5,14417066,524582912,1073741824,0fdeb306a5e5
1780766634.540,mn.client_4,14380623,524480512,1073741824,fb340e5c1023
1780766634.540,mn.client_3,14253852,523661312,1073741824,5219e5b6687a
1780766634.540,mn.client_2,14189652,523743232,1073741824,8b9ec87fa3ca
1780766634.540,mn.client_1,14184726,524492800,1073741824,3f2b87b56e87
1780766634.540,mn.server,18066451,752254976,4294967296,55fc75aba8ed
1780766635.540,mn.client_8,14173395,523780096,1073741824,67dee66cb88f
1780766635.540,mn.client_7,14229668,524251136,1073741824,077076a2f297
1780766635.540,mn.client_6,14383355,521723904,1073741824,2f90fabea6b6
1780766635.540,mn.client_5,14423743,524582912,1073741824,0fdeb306a5e5
1780766635.540,mn.client_4,14387496,524476416,1073741824,fb340e5c1023
1780766635.540,mn.client_3,14261062,523661312,1073741824,5219e5b6687a
1780766635.540,mn.client_2,14196612,523743232,1073741824,8b9ec87fa3ca
1780766635.540,mn.client_1,14191802,524492800,1073741824,3f2b87b56e87
1780766635.540,mn.server,19985773,752193536,4294967296,55fc75aba8ed
1780766636.541,mn.client_8,14255228,524193792,1073741824,67dee66cb88f
1780766636.541,mn.client_7,14513760,524910592,1073741824,077076a2f297
1780766636.541,mn.client_6,14477070,521834496,1073741824,2f90fabea6b6
1780766636.541,mn.client_5,14512914,525062144,1073741824,0fdeb306a5e5
1780766636.541,mn.client_4,14473115,525266944,1073741824,fb340e5c1023
1780766636.541,mn.client_3,14343697,524365824,1073741824,5219e5b6687a
1780766636.541,mn.client_2,14285526,524197888,1073741824,8b9ec87fa3ca
1780766636.541,mn.client_1,14277112,525332480,1073741824,3f2b87b56e87
1780766636.541,mn.server,21360713,777416704,4294967296,55fc75aba8ed
1780766637.541,mn.client_8,15254826,524144640,1073741824,67dee66cb88f
1780766637.541,mn.client_7,15512890,524910592,1073741824,077076a2f297
1780766637.541,mn.client_6,15476944,521650176,1073741824,2f90fabea6b6
1780766637.541,mn.client_5,15512281,525062144,1073741824,0fdeb306a5e5
1780766637.541,mn.client_4,15473082,525266944,1073741824,fb340e5c1023
1780766637.541,mn.client_3,15344175,524365824,1073741824,5219e5b6687a
1780766637.541,mn.client_2,15285568,524197888,1073741824,8b9ec87fa3ca
1780766637.541,mn.client_1,15276042,525266944,1073741824,3f2b87b56e87
1780766637.541,mn.server,21364009,777338880,4294967296,55fc75aba8ed
1780766638.541,mn.client_8,16253297,524144640,1073741824,67dee66cb88f
1780766638.541,mn.client_7,16512491,524910592,1073741824,077076a2f297
1780766638.541,mn.client_6,16476816,521650176,1073741824,2f90fabea6b6
1780766638.541,mn.client_5,16511196,525062144,1073741824,0fdeb306a5e5
1780766638.541,mn.client_4,16472633,525266944,1073741824,fb340e5c1023
1780766638.541,mn.client_3,16343371,524365824,1073741824,5219e5b6687a
1780766638.541,mn.client_2,16285013,524197888,1073741824,8b9ec87fa3ca
1780766638.541,mn.client_1,16276297,525266944,1073741824,3f2b87b56e87
1780766638.541,mn.server,21365603,777338880,4294967296,55fc75aba8ed
1780766639.540,mn.client_8,17253249,524144640,1073741824,67dee66cb88f
1780766639.540,mn.client_7,17512266,524910592,1073741824,077076a2f297
1780766639.540,mn.client_6,17476598,521650176,1073741824,2f90fabea6b6
1780766639.540,mn.client_5,17510755,525062144,1073741824,0fdeb306a5e5
1780766639.540,mn.client_4,17472547,525266944,1073741824,fb340e5c1023
1780766639.540,mn.client_3,17343312,524365824,1073741824,5219e5b6687a
1780766639.540,mn.client_2,17284674,524197888,1073741824,8b9ec87fa3ca
1780766639.540,mn.client_1,17274541,525266944,1073741824,3f2b87b56e87
1780766639.540,mn.server,21366881,777224192,4294967296,55fc75aba8ed
1780766640.540,mn.client_8,18029173,527523840,1073741824,67dee66cb88f
1780766640.540,mn.client_7,18008520,528510976,1073741824,077076a2f297
1780766640.540,mn.client_6,18237269,525340672,1073741824,2f90fabea6b6
1780766640.540,mn.client_5,18270515,527728640,1073741824,0fdeb306a5e5
1780766640.540,mn.client_4,18314592,529301504,1073741824,fb340e5c1023
1780766640.540,mn.client_3,18184819,527945728,1073741824,5219e5b6687a
1780766640.540,mn.client_2,18126014,528068608,1073741824,8b9ec87fa3ca
1780766640.540,mn.client_1,18141020,528502784,1073741824,3f2b87b56e87
1780766640.540,mn.server,21477017,786497536,4294967296,55fc75aba8ed
1780766641.540,mn.client_8,18035595,527413248,1073741824,67dee66cb88f
1780766641.540,mn.client_7,18015204,528510976,1073741824,077076a2f297
1780766641.540,mn.client_6,18244290,525340672,1073741824,2f90fabea6b6
1780766641.540,mn.client_5,18277260,527298560,1073741824,0fdeb306a5e5
1780766641.540,mn.client_4,18321577,529301504,1073741824,fb340e5c1023
1780766641.540,mn.client_3,18190910,527704064,1073741824,5219e5b6687a
1780766641.540,mn.client_2,18132372,527732736,1073741824,8b9ec87fa3ca
1780766641.540,mn.client_1,18147455,528261120,1073741824,3f2b87b56e87
1780766641.540,mn.server,23402447,786071552,4294967296,55fc75aba8ed
1780766642.540,mn.client_8,18042226,527192064,1073741824,67dee66cb88f
1780766642.540,mn.client_7,18022145,528510976,1073741824,077076a2f297
1780766642.540,mn.client_6,18251290,525340672,1073741824,2f90fabea6b6
1780766642.540,mn.client_5,18283851,527298560,1073741824,0fdeb306a5e5
1780766642.540,mn.client_4,18328169,529301504,1073741824,fb340e5c1023
1780766642.540,mn.client_3,18197521,527704064,1073741824,5219e5b6687a
1780766642.540,mn.client_2,18139300,527732736,1073741824,8b9ec87fa3ca
1780766642.540,mn.client_1,18154339,528203776,1073741824,3f2b87b56e87
1780766642.540,mn.server,25323220,786071552,4294967296,55fc75aba8ed
1780766643.540,mn.client_8,18752994,527765504,1073741824,67dee66cb88f
1780766643.540,mn.client_7,18704453,528478208,1073741824,077076a2f297
1780766643.540,mn.client_6,19076306,528789504,1073741824,2f90fabea6b6
1780766643.540,mn.client_5,18965683,528166912,1073741824,0fdeb306a5e5
1780766643.540,mn.client_4,19026329,529321984,1073741824,fb340e5c1023
1780766643.540,mn.client_3,18879012,528044032,1073741824,5219e5b6687a
1780766643.540,mn.client_2,18830691,528101376,1073741824,8b9ec87fa3ca
1780766643.540,mn.client_1,18843913,528224256,1073741824,3f2b87b56e87
1780766643.540,mn.server,25546694,814190592,4294967296,55fc75aba8ed
1780766644.541,mn.client_8,19752166,527765504,1073741824,67dee66cb88f
1780766644.541,mn.client_7,19704103,528478208,1073741824,077076a2f297
1780766644.541,mn.client_6,20076043,528789504,1073741824,2f90fabea6b6
1780766644.541,mn.client_5,19964727,528166912,1073741824,0fdeb306a5e5
1780766644.541,mn.client_4,20026179,529244160,1073741824,fb340e5c1023
1780766644.541,mn.client_3,19878499,528044032,1073741824,5219e5b6687a
1780766644.541,mn.client_2,19830358,527900672,1073741824,8b9ec87fa3ca
1780766644.541,mn.client_1,19842317,528224256,1073741824,3f2b87b56e87
1780766644.541,mn.server,25548755,814190592,4294967296,55fc75aba8ed
1780766645.541,mn.client_8,20751631,527765504,1073741824,67dee66cb88f
1780766645.541,mn.client_7,20703954,528478208,1073741824,077076a2f297
1780766645.541,mn.client_6,21076210,528789504,1073741824,2f90fabea6b6
1780766645.541,mn.client_5,20964658,527912960,1073741824,0fdeb306a5e5
1780766645.541,mn.client_4,21025717,529244160,1073741824,fb340e5c1023
1780766645.541,mn.client_3,20878418,528044032,1073741824,5219e5b6687a
1780766645.541,mn.client_2,20830041,527900672,1073741824,8b9ec87fa3ca
1780766645.541,mn.client_1,20841350,528224256,1073741824,3f2b87b56e87
1780766645.541,mn.server,25550054,814096384,4294967296,55fc75aba8ed
1780766646.540,mn.client_8,21750654,527765504,1073741824,67dee66cb88f
1780766646.540,mn.client_7,21703698,528338944,1073741824,077076a2f297
1780766646.540,mn.client_6,22067357,529698816,1073741824,2f90fabea6b6
1780766646.540,mn.client_5,21963442,527912960,1073741824,0fdeb306a5e5
1780766646.540,mn.client_4,22025521,529244160,1073741824,fb340e5c1023
1780766646.540,mn.client_3,21878165,528044032,1073741824,5219e5b6687a
1780766646.540,mn.client_2,21830013,527900672,1073741824,8b9ec87fa3ca
1780766646.540,mn.client_1,21840584,528224256,1073741824,3f2b87b56e87
1780766646.540,mn.server,25553119,814002176,4294967296,55fc75aba8ed
1780766647.541,mn.client_8,21903927,527888384,1073741824,67dee66cb88f
1780766647.541,mn.client_7,21918093,528429056,1073741824,077076a2f297
1780766647.541,mn.client_6,22076836,528830464,1073741824,2f90fabea6b6
1780766647.541,mn.client_5,22178053,528535552,1073741824,0fdeb306a5e5
1780766647.541,mn.client_4,22192440,529002496,1073741824,fb340e5c1023
1780766647.541,mn.client_3,22093955,528314368,1073741824,5219e5b6687a
1780766647.541,mn.client_2,22025011,528072704,1073741824,8b9ec87fa3ca
1780766647.541,mn.client_1,22034957,528543744,1073741824,3f2b87b56e87
1780766647.541,mn.server,26834553,837521408,4294967296,55fc75aba8ed
1780766648.540,mn.client_8,21910962,527888384,1073741824,67dee66cb88f
1780766648.540,mn.client_7,21925146,528429056,1073741824,077076a2f297
1780766648.540,mn.client_6,22083396,528826368,1073741824,2f90fabea6b6
1780766648.540,mn.client_5,22185166,528277504,1073741824,0fdeb306a5e5
1780766648.540,mn.client_4,22199835,529002496,1073741824,fb340e5c1023
1780766648.540,mn.client_3,22101262,528179200,1073741824,5219e5b6687a
1780766648.540,mn.client_2,22031746,528072704,1073741824,8b9ec87fa3ca
1780766648.540,mn.client_1,22042661,528543744,1073741824,3f2b87b56e87
1780766648.540,mn.server,28751111,837287936,4294967296,55fc75aba8ed
1780766649.541,mn.client_8,22098576,528232448,1073741824,67dee66cb88f
1780766649.541,mn.client_7,21981448,529018880,1073741824,077076a2f297
1780766649.541,mn.client_6,22149574,528678912,1073741824,2f90fabea6b6
1780766649.541,mn.client_5,22241938,528449536,1073741824,0fdeb306a5e5
1780766649.541,mn.client_4,22275166,529739776,1073741824,fb340e5c1023
1780766649.541,mn.client_3,22177040,528396288,1073741824,5219e5b6687a
1780766649.541,mn.client_2,22086014,528470016,1073741824,8b9ec87fa3ca
1780766649.541,mn.client_1,22099471,528650240,1073741824,3f2b87b56e87
1780766649.541,mn.server,30177111,841650176,4294967296,55fc75aba8ed
1780766650.541,mn.client_8,23097914,528232448,1073741824,67dee66cb88f
1780766650.541,mn.client_7,22981817,528863232,1073741824,077076a2f297
1780766650.541,mn.client_6,23149507,528678912,1073741824,2f90fabea6b6
1780766650.541,mn.client_5,23240937,528449536,1073741824,0fdeb306a5e5
1780766650.541,mn.client_4,23275632,529739776,1073741824,fb340e5c1023
1780766650.541,mn.client_3,23177123,528171008,1073741824,5219e5b6687a
1780766650.541,mn.client_2,23085545,528396288,1073741824,8b9ec87fa3ca
1780766650.541,mn.client_1,23098560,528650240,1073741824,3f2b87b56e87
1780766650.541,mn.server,30180334,841650176,4294967296,55fc75aba8ed
1780766651.542,mn.client_8,24099488,528232448,1073741824,67dee66cb88f
1780766651.542,mn.client_7,23983330,528629760,1073741824,077076a2f297
1780766651.542,mn.client_6,24151480,528678912,1073741824,2f90fabea6b6
1780766651.542,mn.client_5,24242077,528449536,1073741824,0fdeb306a5e5
1780766651.542,mn.client_4,24277086,529739776,1073741824,fb340e5c1023
1780766651.542,mn.client_3,24179002,528171008,1073741824,5219e5b6687a
1780766651.542,mn.client_2,24087490,528396288,1073741824,8b9ec87fa3ca
1780766651.542,mn.client_1,24100018,528650240,1073741824,3f2b87b56e87
1780766651.542,mn.server,30182173,841650176,4294967296,55fc75aba8ed
1780766652.541,mn.client_8,25096442,528232448,1073741824,67dee66cb88f
1780766652.541,mn.client_7,24981227,528629760,1073741824,077076a2f297
1780766652.541,mn.client_6,25149413,528678912,1073741824,2f90fabea6b6
1780766652.541,mn.client_5,25239656,528449536,1073741824,0fdeb306a5e5
1780766652.541,mn.client_4,25274390,529739776,1073741824,fb340e5c1023
1780766652.541,mn.client_3,25176788,528171008,1073741824,5219e5b6687a
1780766652.541,mn.client_2,25085479,528281600,1073741824,8b9ec87fa3ca
1780766652.541,mn.client_1,25097976,528556032,1073741824,3f2b87b56e87
1780766652.541,mn.server,30183692,841588736,4294967296,55fc75aba8ed
1780766653.539,mn.client_8,25788093,528416768,1073741824,67dee66cb88f
1780766653.539,mn.client_7,25869098,529858560,1073741824,077076a2f297
1780766653.539,mn.client_6,26020326,529059840,1073741824,2f90fabea6b6
1780766653.539,mn.client_5,26127165,529911808,1073741824,0fdeb306a5e5
1780766653.539,mn.client_4,26131376,529604608,1073741824,fb340e5c1023
1780766653.539,mn.client_3,25994976,528486400,1073741824,5219e5b6687a
1780766653.539,mn.client_2,25960845,529567744,1073741824,8b9ec87fa3ca
1780766653.539,mn.client_1,25973232,529133568,1073741824,3f2b87b56e87
1780766653.539,mn.server,30231171,845266944,4294967296,55fc75aba8ed
1780766654.540,mn.client_8,25794729,528416768,1073741824,67dee66cb88f
1780766654.540,mn.client_7,25876353,528658432,1073741824,077076a2f297
1780766654.540,mn.client_6,26028177,528736256,1073741824,2f90fabea6b6
1780766654.540,mn.client_5,26134335,528920576,1073741824,0fdeb306a5e5
