timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780881106.779,mn.client_4,17607729,524378112,1073741824,2d4da77b8f33
1780881106.779,mn.client_3,17543580,524025856,1073741824,f23abc927af4
1780881106.779,mn.client_2,17489399,524603392,1073741824,009589e25ec4
1780881106.779,mn.client_1,17443119,523718656,1073741824,d6a2b99a1993
1780881106.779,mn.server,21145833,781959168,4294967296,5308bc5bf12a
1780881107.778,mn.client_8,17841313,530440192,1073741824,74549c612231
1780881107.778,mn.client_7,17986785,529641472,1073741824,a7994e82b217
1780881107.778,mn.client_6,17994642,530223104,1073741824,15b2145bc99a
1780881107.778,mn.client_5,18100481,529715200,1073741824,fae68a7410d6
1780881107.778,mn.client_4,18012035,529731584,1073741824,2d4da77b8f33
1780881107.778,mn.client_3,17924760,528760832,1073741824,f23abc927af4
1780881107.778,mn.client_2,17892768,529604608,1073741824,009589e25ec4
1780881107.778,mn.client_1,17849552,529244160,1073741824,d6a2b99a1993
1780881107.778,mn.server,21183715,782823424,4294967296,5308bc5bf12a
1780881108.778,mn.client_8,17850710,528650240,1073741824,74549c612231
1780881108.778,mn.client_7,17996472,527970304,1073741824,a7994e82b217
1780881108.778,mn.client_6,18005390,528642048,1073741824,15b2145bc99a
1780881108.778,mn.client_5,18110294,527847424,1073741824,fae68a7410d6
1780881108.778,mn.client_4,18021687,528056320,1073741824,2d4da77b8f33
1780881108.778,mn.client_3,17934354,527175680,1073741824,f23abc927af4
1780881108.778,mn.client_2,17902986,528150528,1073741824,009589e25ec4
1780881108.778,mn.client_1,17859011,527986688,1073741824,d6a2b99a1993
1780881108.778,mn.server,22060813,799260672,4294967296,5308bc5bf12a
1780881109.778,mn.client_8,17857493,528650240,1073741824,74549c612231
1780881109.778,mn.client_7,18003064,527970304,1073741824,a7994e82b217
1780881109.778,mn.client_6,18012250,528642048,1073741824,15b2145bc99a
1780881109.778,mn.client_5,18117108,527847424,1073741824,fae68a7410d6
1780881109.778,mn.client_4,18027888,527937536,1073741824,2d4da77b8f33
1780881109.778,mn.client_3,17941032,527175680,1073741824,f23abc927af4
1780881109.778,mn.client_2,17910053,528150528,1073741824,009589e25ec4
1780881109.778,mn.client_1,17865270,527798272,1073741824,d6a2b99a1993
1780881109.778,mn.server,23997894,799170560,4294967296,5308bc5bf12a
1780881110.779,mn.client_8,17869961,528822272,1073741824,74549c612231
1780881110.779,mn.client_7,18015499,527609856,1073741824,a7994e82b217
1780881110.779,mn.client_6,18024600,528826368,1073741824,15b2145bc99a
1780881110.779,mn.client_5,18129741,527765504,1073741824,fae68a7410d6
1780881110.779,mn.client_4,18039001,527851520,1073741824,2d4da77b8f33
1780881110.779,mn.client_3,17952652,527351808,1073741824,f23abc927af4
1780881110.779,mn.client_2,17922192,528351232,1073741824,009589e25ec4
1780881110.779,mn.client_1,17877435,527806464,1073741824,d6a2b99a1993
1780881110.779,mn.server,25209404,836038656,4294967296,5308bc5bf12a
1780881111.779,mn.client_8,18126343,529350656,1073741824,74549c612231
1780881111.779,mn.client_7,18252305,528269312,1073741824,a7994e82b217
1780881111.779,mn.client_6,18275870,529117184,1073741824,15b2145bc99a
1780881111.779,mn.client_5,18365628,528363520,1073741824,fae68a7410d6
1780881111.779,mn.client_4,18280226,528506880,1073741824,2d4da77b8f33
1780881111.779,mn.client_3,18182871,527667200,1073741824,f23abc927af4
1780881111.779,mn.client_2,18169223,528347136,1073741824,009589e25ec4
1780881111.779,mn.client_1,18116600,528490496,1073741824,d6a2b99a1993
1780881111.779,mn.server,25217510,819150848,4294967296,5308bc5bf12a
1780881112.779,mn.client_8,19126289,529186816,1073741824,74549c612231
1780881112.779,mn.client_7,19251547,528011264,1073741824,a7994e82b217
1780881112.779,mn.client_6,19275743,528850944,1073741824,15b2145bc99a
1780881112.779,mn.client_5,19365105,528195584,1073741824,fae68a7410d6
1780881112.779,mn.client_4,19277487,528506880,1073741824,2d4da77b8f33
1780881112.779,mn.client_3,19181794,527667200,1073741824,f23abc927af4
1780881112.779,mn.client_2,19168914,528347136,1073741824,009589e25ec4
1780881112.779,mn.client_1,19116548,528326656,1073741824,d6a2b99a1993
1780881112.779,mn.server,25219678,819150848,4294967296,5308bc5bf12a
1780881113.779,mn.client_8,20125692,529186816,1073741824,74549c612231
1780881113.779,mn.client_7,20251471,528011264,1073741824,a7994e82b217
1780881113.779,mn.client_6,20275266,528850944,1073741824,15b2145bc99a
1780881113.779,mn.client_5,20363890,528195584,1073741824,fae68a7410d6
1780881113.779,mn.client_4,20276593,528338944,1073741824,2d4da77b8f33
1780881113.779,mn.client_3,20180869,527667200,1073741824,f23abc927af4
1780881113.779,mn.client_2,20167291,528281600,1073741824,009589e25ec4
1780881113.779,mn.client_1,20115497,528326656,1073741824,d6a2b99a1993
1780881113.779,mn.server,25221376,818982912,4294967296,5308bc5bf12a
1780881114.779,mn.client_8,21125202,529186816,1073741824,74549c612231
1780881114.779,mn.client_7,21249588,528011264,1073741824,a7994e82b217
1780881114.779,mn.client_6,21275043,528850944,1073741824,15b2145bc99a
1780881114.779,mn.client_5,21364683,528195584,1073741824,fae68a7410d6
1780881114.779,mn.client_4,21277559,528338944,1073741824,2d4da77b8f33
1780881114.779,mn.client_3,21180857,527667200,1073741824,f23abc927af4
1780881114.779,mn.client_2,21167682,528281600,1073741824,009589e25ec4
1780881114.779,mn.client_1,21115759,528326656,1073741824,d6a2b99a1993
1780881114.779,mn.server,25222846,818982912,4294967296,5308bc5bf12a
1780881115.779,mn.client_8,21663940,530857984,1073741824,74549c612231
1780881115.779,mn.client_7,21804202,530137088,1073741824,a7994e82b217
1780881115.779,mn.client_6,21814181,530771968,1073741824,15b2145bc99a
1780881115.779,mn.client_5,21916557,530268160,1073741824,fae68a7410d6
1780881115.779,mn.client_4,21812042,530419712,1073741824,2d4da77b8f33
1780881115.779,mn.client_3,21731774,529813504,1073741824,f23abc927af4
1780881115.779,mn.client_2,21677152,530583552,1073741824,009589e25ec4
