round,test_loss,test_accuracy,eval_time_s
88,1.033823,0.640500,2.387985
89,1.051786,0.628000,2.429761
90,1.044612,0.637400,2.286857
91,1.035618,0.634000,2.345492
92,1.036034,0.636900,2.452237
93,1.045072,0.637500,2.533050
94,1.040944,0.638800,2.429491
95,1.033987,0.637100,2.440922
96,1.029703,0.636500,2.047983
97,1.022452,0.640900,2.323433
98,1.026096,0.640300,2.460704
99,1.023383,0.642900,2.432546
100,1.019240,0.645100,2.492105
101,1.020820,0.641700,2.457865
102,1.017413,0.646400,2.483203
103,1.018538,0.646000,2.451605
104,1.024587,0.642800,2.450517
105,1.015460,0.645000,2.625181
106,1.013983,0.647200,2.196332
107,1.002290,0.650800,2.111577
108,1.006279,0.650600,2.474817
109,1.005824,0.651000,2.471112
110,1.017177,0.648800,2.557709
111,1.011430,0.647500,2.490246
112,0.991942,0.654100,2.527840
113,0.999604,0.653200,2.443642
114,1.003419,0.653300,2.069381
115,0.999025,0.653400,1.999328
116,1.000397,0.655900,2.447235
117,1.003067,0.653500,2.461896
118,0.999510,0.653600,2.436063
119,0.990383,0.658600,2.443692
120,0.991874,0.658700,2.431148
121,1.003839,0.655900,2.471391
122,0.993349,0.656500,2.447738
123,0.995178,0.660400,2.162270
124,0.989413,0.659900,2.478857
125,0.983090,0.664400,2.466159
126,1.001090,0.659700,2.529987
127,0.983634,0.663100,2.537771
128,0.995425,0.662100,2.435401
129,1.005528,0.660700,2.513025
130,0.987281,0.663000,2.035976
131,0.999046,0.662800,2.219249
132,0.991199,0.661400,2.484097
133,1.002600,0.659700,2.472809
134,0.989643,0.665800,2.488039
135,1.002515,0.658400,2.453557
136,1.006589,0.662300,2.474384
137,0.995992,0.661800,2.393014
138,1.003117,0.663200,2.425230
139,0.997499,0.664500,2.402263
140,1.000295,0.666200,2.077080
141,1.000602,0.666700,2.414839
142,1.002255,0.667500,2.473822
143,0.996197,0.665200,2.374965
144,0.996885,0.667000,2.460696
145,0.994106,0.665800,2.389506
146,1.001741,0.665500,2.388961
147,0.999775,0.663700,2.564939
148,1.003087,0.668900,2.218344
149,1.010740,0.664100,2.457748
150,1.002866,0.666400,2.385709
151,0.996857,0.669900,2.394046
152,1.012226,0.665000,2.420079
153,1.002248,0.670900,2.401774
154,1.004193,0.670500,2.395603
155,0.996430,0.670700,2.388104
156,1.005756,0.669900,2.406315
157,1.009769,0.666700,2.401864
158,1.015269,0.666500,2.393144
159,1.004812,0.670500,2.395095
160,1.021586,0.665300,2.161128
161,1.016377,0.667600,2.354085
162,1.019664,0.667700,2.512433
163,1.018903,0.668600,2.444932
164,1.016774,0.668100,2.422210
165,1.024551,0.667500,2.386260
166,1.028073,0.670100,2.489499
167,1.028085,0.666100,2.423058
168,1.041679,0.662700,2.541957
169,1.033088,0.666700,2.116718
170,1.027201,0.672600,2.118492
171,1.035468,0.666600,2.481630
172,1.035698,0.669600,2.382450
173,1.045436,0.665500,2.625160
174,1.034850,0.664800,2.379868
175,1.047885,0.668100,2.414058
176,1.050403,0.663700,2.404280
177,1.044861,0.668000,2.400643
178,1.056637,0.666900,2.382277
179,1.050767,0.668400,2.392436
180,1.063379,0.667200,2.522153
181,1.058337,0.667500,2.472940
182,1.062455,0.668700,2.394844
183,1.078218,0.665900,2.403991
184,1.063090,0.668300,2.105676
185,1.067549,0.667300,2.016894
186,1.065912,0.665400,2.391008
187,1.064495,0.667600,2.383574
188,1.077613,0.667400,2.404512
189,1.065570,0.672100,2.424944
190,1.072195,0.669500,2.428805
191,1.066481,0.672200,2.391266
192,1.091574,0.665000,2.380299
193,1.090501,0.667100,2.423732
194,1.097907,0.663100,2.435742
195,1.087772,0.667900,2.544949
196,1.084408,0.671700,2.383756
197,1.099983,0.667300,2.395604
198,1.090688,0.668500,2.369633
199,1.095298,0.670800,2.395106
200,1.104652,0.669000,2.433361
201,1.099546,0.667900,2.529386
202,1.113591,0.665100,2.422818
203,1.124952,0.661900,2.381641
204,1.104249,0.668200,2.374785
205,1.116883,0.666800,2.386067
206,1.117445,0.669000,2.552255
207,1.135243,0.668400,2.362949
208,1.133322,0.669200,2.389743
209,1.133748,0.668500,2.364809
210,1.136451,0.665000,2.392146
211,1.142583,0.662200,2.399164
212,1.141255,0.670300,2.493584
213,1.148907,0.665100,2.556151
214,1.143919,0.668700,1.989923
215,1.147073,0.665900,2.129620
216,1.143067,0.671800,2.453412
217,1.143461,0.670900,2.407984
218,1.158046,0.667100,2.433969
219,1.154585,0.670200,2.377871
220,1.158186,0.665400,2.502356
221,1.155136,0.671800,2.402044
222,1.166812,0.664800,2.422993
223,1.158267,0.666200,2.542438
224,1.168735,0.666900,2.477041
225,1.179007,0.666600,2.396671
226,1.179562,0.670800,2.381420
227,1.181817,0.665700,2.412513
228,1.186883,0.666600,2.424574
229,1.187908,0.668200,2.396149
230,1.201003,0.662700,2.442142
231,1.209683,0.666100,2.405506
232,1.200542,0.665900,2.487355
233,1.192743,0.668400,2.381984
234,1.206637,0.665800,2.419735
235,1.194419,0.669500,2.424741
236,1.207861,0.665000,2.418520
237,1.216179,0.668600,2.416635
238,1.211626,0.670200,2.446387
239,1.218328,0.666700,2.408745
240,1.240445,0.663900,2.573620
241,1.248923,0.662600,2.376320
242,1.242719,0.668200,2.386355
243,1.236290,0.664900,2.278434
244,1.236011,0.664300,2.377260
245,1.261695,0.665100,2.454125
246,1.235189,0.668200,2.411805
247,1.253557,0.670900,2.423377
248,1.247640,0.669300,2.419103
249,1.246645,0.666200,2.553313
250,1.249503,0.670500,2.516393
251,1.252889,0.670100,2.399011
252,1.248278,0.667800,2.378675
253,1.263266,0.668400,2.422908
254,1.241311,0.670700,2.496444
255,1.283172,0.663400,2.440618
256,1.271045,0.668200,2.384937
257,1.275881,0.667000,2.429603
258,1.275249,0.670800,2.450840
259,1.286880,0.668200,2.402468
260,1.278618,0.666600,2.414018
261,1.279578,0.668200,2.387095
262,1.304669,0.665500,2.419626
263,1.308322,0.662300,2.471606
264,1.306552,0.665400,2.394750
265,1.307228,0.667400,2.510137
266,1.306782,0.666800,2.397258
267,1.314606,0.667600,2.417875
268,1.311805,0.666600,2.385213
269,1.329187,0.667800,2.564308
270,1.309920,0.666900,2.377958
271,1.324841,0.667100,2.467776
272,1.315794,0.669500,2.480546
273,1.326832,0.668300,2.453572
274,1.333918,0.669400,2.416058
275,1.337429,0.670000,2.374978
276,1.343690,0.667500,2.391334
277,1.343947,0.670800,2.392448
278,1.352996,0.670200,2.383830
279,1.338420,0.667200,2.396187
280,1.366304,0.662800,2.476292
281,1.358303,0.669400,2.427575
282,1.357244,0.665600,2.362557
283,1.371814,0.666700,2.373923
284,1.364784,0.668400,2.443800
285,1.356785,0.669600,2.414762
286,1.366591,0.669400,2.387545
287,1.374655,0.666700,2.425086
288,1.398223,0.667400,2.389005
289,1.396508,0.668500,2.437848
290,1.392484,0.669600,2.450901
291,1.385432,0.668300,2.503130
292,1.394659,0.666700,2.430027
293,1.392483,0.669900,2.382860
294,1.405663,0.671200,2.360279
295,1.419233,0.668800,2.428751
296,1.421852,0.668800,2.396876
297,1.422429,0.667300,2.253116
298,1.438416,0.663200,2.444263
299,1.409589,0.667800,2.422468
300,1.430743,0.668200,2.411089
301,1.427410,0.670100,2.118411
302,1.448210,0.664000,2.098538
303,1.441767,0.665700,2.453872
304,1.444857,0.666500,2.403039
305,1.440633,0.665800,2.393247
306,1.451460,0.666100,2.378480
307,1.434666,0.669000,2.514986
308,1.454977,0.665200,2.402336
309,1.445392,0.668600,2.414351
310,1.452616,0.668900,2.375947
311,1.465434,0.667800,2.373025
312,1.443918,0.670000,2.368527
313,1.465985,0.664600,2.390905
314,1.465254,0.664700,1.975607
315,1.459599,0.665600,2.393550
316,1.462144,0.670200,2.399411
317,1.479166,0.666100,2.419260
318,1.483074,0.666600,2.394057
319,1.492191,0.667100,2.433101
320,1.491000,0.665400,2.386419
321,1.503551,0.665400,2.421785
322,1.515449,0.666100,2.369670
323,1.525966,0.665300,2.400544
324,1.531665,0.666200,2.436922
325,1.521654,0.669400,2.302661
326,1.521269,0.667700,1.990711
327,1.529400,0.667100,2.156229
328,1.513803,0.667200,2.432341
329,1.528937,0.668900,2.444689
330,1.518168,0.667500,2.395120
331,1.531616,0.664900,2.434607
332,1.519459,0.671900,2.406024
333,1.540938,0.665600,2.382371
334,1.549932,0.665700,2.391513
335,1.557122,0.666800,2.517286
336,1.534041,0.663100,2.455982
337,1.575671,0.666200,2.417500
338,1.545905,0.666500,2.361703
339,1.539291,0.664100,2.394106
340,1.548519,0.664200,2.378827
341,1.545813,0.667100,2.469142
342,1.564639,0.667200,2.551424
343,1.573568,0.666000,2.380175
344,1.563185,0.670500,2.459405
345,1.586079,0.667700,2.408352
346,1.585546,0.669400,2.400108
347,1.563646,0.669000,2.489364
348,1.564416,0.665400,2.379264
349,1.584378,0.666100,2.442910
350,1.588630,0.664700,2.580557
351,1.576456,0.668700,2.364601
352,1.589023,0.667800,2.384207
353,1.581315,0.669800,2.385063
354,1.599739,0.667400,2.490899
355,1.595039,0.669300,2.277164
356,1.596822,0.669400,2.410811
357,1.620839,0.665900,2.492996
358,1.609344,0.671600,2.427374
359,1.599626,0.666400,2.383144
360,1.616360,0.665400,2.424030
361,1.596754,0.669400,2.400681
362,1.624834,0.666000,2.403139
363,1.626096,0.666500,2.375993
364,1.629700,0.671200,2.404450
365,1.635979,0.670300,2.543115
366,1.634589,0.671700,2.355533
367,1.619076,0.665700,2.592826
368,1.634990,0.668100,2.689109
369,1.647579,0.662000,2.414230
370,1.639363,0.666300,2.406288
371,1.644288,0.668300,2.395443
372,1.652718,0.665800,2.436634
373,1.668614,0.665500,2.364097
374,1.653220,0.669400,2.409659
375,1.664117,0.667100,2.373680
376,1.658403,0.671700,2.416360
377,1.677373,0.666000,2.425381
378,1.684472,0.666700,2.380596
379,1.690713,0.668700,2.406356
380,1.681786,0.665400,2.583752
381,1.663500,0.669200,2.398250
382,1.672235,0.666700,2.440659
383,1.687061,0.667400,2.373532
384,1.698117,0.668200,2.495173
385,1.699885,0.669100,2.419685
386,1.713421,0.664600,2.362704
387,1.705231,0.666500,2.546508
388,1.704456,0.668000,2.396759
389,1.692280,0.666600,2.389255
390,1.682126,0.670800,2.410347
391,1.705983,0.670800,2.383810
392,1.684250,0.666400,2.392615
393,1.720335,0.665800,2.361906
394,1.719964,0.669200,2.496389
395,1.729636,0.665300,2.371635
396,1.720548,0.665500,2.504522
397,1.727698,0.668300,2.388676
398,1.747680,0.662900,2.413861
399,1.724100,0.664900,2.369606
400,1.739618,0.667500,2.549850
401,1.736494,0.666900,2.394694
402,1.730671,0.665200,2.403440
403,1.749327,0.668100,2.362241
404,1.772903,0.668500,2.448038
405,1.748974,0.669700,2.427069
406,1.748231,0.670400,2.369335
407,1.773616,0.664100,2.376367
408,1.771026,0.666900,2.393817
409,1.767665,0.668600,2.362529
410,1.769077,0.667800,2.382581
411,1.763605,0.665800,2.407572
412,1.777232,0.665600,2.410390
413,1.803894,0.663200,2.484426
414,1.793827,0.667700,2.407504
415,1.781381,0.668600,2.383301
416,1.797155,0.666600,2.377115
417,1.791381,0.670700,2.406656
418,1.797414,0.667100,2.620503
419,1.802707,0.667000,2.404031
420,1.799489,0.667000,2.399068
421,1.810042,0.670300,2.368544
422,1.810609,0.671000,2.469391
423,1.792084,0.672800,2.382952
424,1.806892,0.667600,2.422984
425,1.813760,0.669500,2.384754
426,1.796024,0.671100,2.410925
427,1.803086,0.668800,2.533935
428,1.824813,0.669100,2.392999
429,1.795691,0.671500,2.413310
430,1.804334,0.671800,2.556633
431,1.813791,0.668900,2.364467
432,1.795196,0.670000,2.426903
433,1.820817,0.671600,2.383961
434,1.837668,0.669900,2.419069
435,1.815179,0.670800,2.368042
436,1.815029,0.667300,2.391357
437,1.814079,0.672400,2.379304
438,1.821876,0.670700,2.408123
439,1.829899,0.667500,2.386608
440,1.816677,0.671600,2.426494
441,1.835013,0.667600,2.467206
442,1.806708,0.670800,2.440793
443,1.857763,0.668000,2.410969
444,1.852738,0.667400,2.410550
445,1.829869,0.668300,2.530985
446,1.829804,0.669800,2.375513
447,1.847334,0.668100,2.398724
448,1.850047,0.668500,2.565267
449,1.847741,0.668300,2.488581
450,1.851561,0.670400,2.513802
451,1.862548,0.667900,2.391892
452,1.861046,0.669000,2.383947
453,1.875006,0.670000,2.384056
454,1.879177,0.668600,2.395127
455,1.863729,0.670400,2.371128
456,1.888442,0.669600,2.391356
457,1.864346,0.668100,2.441399
458,1.879352,0.669900,2.394203
459,1.888086,0.669200,2.389431
460,1.862084,0.668700,2.406378
461,1.893742,0.670500,2.576589
462,1.897185,0.670600,2.435215
463,1.893619,0.668300,2.371614
464,1.904404,0.668000,2.405355
465,1.925604,0.667600,2.393852
466,1.899992,0.672500,2.373185
467,1.907413,0.672100,2.404233
468,1.910430,0.669500,2.389950
469,1.906832,0.670900,2.516773
470,1.937650,0.668200,2.390658
471,1.909410,0.666700,2.414808
472,1.917485,0.664800,2.414711
473,1.911555,0.667900,2.436342
474,1.897194,0.667100,2.384819
475,1.923892,0.669900,2.391905
476,1.903662,0.670100,2.389997
477,1.953628,0.667200,2.395905
478,1.920182,0.670700,2.572177
479,1.890347,0.673700,2.452043
480,1.921536,0.669800,2.662143
481,1.933334,0.667100,2.378222
482,1.952107,0.668200,2.409472
483,1.966135,0.669200,2.372873
484,1.947734,0.669000,2.399380
485,1.957643,0.669800,2.372896
486,1.978787,0.670500,2.397267
487,1.959022,0.671100,2.362527
488,1.936638,0.671900,2.389319
489,1.968860,0.668300,2.371305
490,1.976401,0.669700,2.384953
491,1.956805,0.674000,2.498964
492,1.955531,0.671600,2.388065
493,1.982092,0.666400,2.400734
494,1.951216,0.671300,2.421699
495,1.966746,0.669300,2.520326
496,1.951008,0.669600,2.427776
497,1.980023,0.668600,2.413863
498,1.973712,0.669200,2.372386
499,1.972195,0.671700,2.541830
500,1.997982,0.668200,2.421166
