round,test_loss,test_accuracy,eval_time_s
294,1.429424,0.674600,2.522921
295,1.442140,0.675000,2.579689
296,1.457972,0.672200,2.527284
297,1.444980,0.673500,2.527726
298,1.456012,0.672500,2.531813
299,1.457139,0.674000,2.524432
300,1.452096,0.674200,2.511988
301,1.461398,0.670600,2.555487
302,1.453847,0.675000,2.544863
303,1.465771,0.671000,2.535555
304,1.465110,0.671300,2.610738
305,1.479947,0.673200,2.554323
306,1.486199,0.675400,2.554171
307,1.496000,0.671300,2.585537
308,1.459457,0.677100,2.636836
309,1.507761,0.668600,2.534641
310,1.507982,0.673500,2.542653
311,1.498947,0.670900,2.760943
312,1.491113,0.675400,2.523781
313,1.501701,0.674000,2.522540
314,1.506965,0.672300,2.649602
315,1.499041,0.672800,2.683485
316,1.516427,0.672600,2.526629
317,1.501788,0.673500,2.537803
318,1.520509,0.671300,2.562223
319,1.515329,0.670100,2.568338
320,1.528676,0.672400,2.625062
321,1.509389,0.676600,2.691096
322,1.549319,0.671100,2.543410
323,1.539114,0.672700,2.551163
324,1.527483,0.673600,2.537244
325,1.543959,0.675500,2.635116
326,1.556551,0.670300,2.516455
327,1.545172,0.674600,2.530109
328,1.556857,0.671600,2.691090
329,1.571899,0.672000,2.522020
330,1.554259,0.672100,2.549346
331,1.557434,0.673300,2.538382
332,1.561407,0.671700,2.606313
333,1.568146,0.670200,2.525111
334,1.573924,0.672500,2.563558
335,1.580799,0.671000,2.512380
336,1.557828,0.674800,2.521704
337,1.598572,0.673900,2.524598
338,1.598794,0.671500,2.542823
339,1.572348,0.676000,3.051948
340,1.582495,0.672500,2.524453
341,1.567932,0.676200,2.562041
342,1.577319,0.673300,2.534437
343,1.585019,0.672800,2.529619
344,1.597651,0.675000,2.541132
345,1.613357,0.669000,2.522696
346,1.611589,0.674200,2.539434
347,1.605095,0.671700,2.533105
348,1.610354,0.674300,2.520276
349,1.616664,0.671900,2.535105
350,1.610529,0.674400,2.530485
351,1.610149,0.675100,2.591502
352,1.620466,0.671500,2.525950
353,1.634629,0.668900,2.524391
354,1.626477,0.673200,2.696848
355,1.630649,0.674200,2.530505
356,1.617045,0.672500,2.527409
357,1.622891,0.676000,2.515984
358,1.657210,0.673600,2.644277
359,1.648203,0.671900,2.539172
360,1.653854,0.672400,2.636782
361,1.656416,0.672300,2.545464
362,1.654731,0.675200,2.545185
363,1.668065,0.674700,2.521358
364,1.676618,0.670700,2.531978
365,1.668001,0.672900,2.531135
366,1.683633,0.675600,2.594171
367,1.668703,0.673900,2.567147
368,1.653426,0.674700,2.528475
369,1.677524,0.672400,2.537366
370,1.680108,0.672300,2.536427
371,1.697175,0.667000,2.545458
372,1.680061,0.672200,2.540465
373,1.686967,0.672300,2.540927
374,1.699547,0.668300,2.523576
375,1.685383,0.669400,2.530519
376,1.690194,0.676600,2.527146
377,1.703759,0.674700,2.722951
378,1.728760,0.673500,2.589981
379,1.699578,0.674000,2.623119
380,1.697435,0.672700,2.578850
381,1.697809,0.673400,2.570346
382,1.723327,0.671800,2.544970
383,1.731462,0.673400,2.534677
384,1.744681,0.672800,2.536610
385,1.713161,0.671900,2.540241
386,1.725230,0.669200,2.524117
387,1.716057,0.675700,2.589930
388,1.729254,0.673300,2.555797
389,1.718749,0.674600,2.542480
390,1.731001,0.674100,2.524629
391,1.759123,0.673900,2.546905
392,1.760763,0.673600,2.676240
393,1.750067,0.675400,2.518618
394,1.751166,0.672700,2.521912
395,1.759579,0.676200,2.536143
396,1.760952,0.673300,2.527059
397,1.756553,0.676500,2.537075
398,1.762067,0.678300,2.528963
399,1.758750,0.671300,2.532359
400,1.768418,0.672400,2.523983
401,1.778942,0.673500,2.529281
402,1.778478,0.675700,2.518208
403,1.796714,0.675000,2.501615
404,1.790104,0.674200,2.543734
405,1.781257,0.672600,2.553989
406,1.789579,0.673000,2.670649
407,1.793804,0.671200,2.517916
408,1.776452,0.670800,2.528179
409,1.789688,0.672200,2.494305
410,1.799462,0.673500,2.549026
411,1.787722,0.673000,2.553874
412,1.821702,0.669700,2.519030
413,1.787296,0.671100,2.693684
414,1.786015,0.676100,2.528714
415,1.818232,0.668900,2.601353
416,1.790099,0.674200,2.527342
417,1.786513,0.671100,2.700018
418,1.821182,0.671000,2.525408
419,1.821105,0.670900,2.529281
420,1.818941,0.672100,2.543476
421,1.800738,0.673100,2.520006
422,1.814981,0.674300,2.519988
423,1.825452,0.674200,2.528728
424,1.850529,0.674300,2.717951
425,1.866105,0.672000,2.525998
426,1.877914,0.669300,2.521647
427,1.857373,0.671800,2.537333
428,1.844777,0.673400,2.696617
429,1.849699,0.671900,2.518497
430,1.838589,0.674300,2.520084
431,1.852747,0.674500,2.691275
432,1.848076,0.674300,2.535849
433,1.848470,0.674500,2.590896
434,1.876229,0.672800,2.571664
435,1.882774,0.671700,2.593778
436,1.869667,0.674200,2.534958
437,1.884921,0.669400,2.617042
438,1.875263,0.674200,2.576435
439,1.903194,0.668900,2.531769
440,1.894529,0.672900,2.537397
441,1.887817,0.672800,2.533915
442,1.890693,0.672600,2.744133
443,1.892376,0.671400,2.528288
444,1.884634,0.671400,2.699884
445,1.885583,0.672800,2.571195
446,1.906655,0.671800,2.557379
447,1.894074,0.674500,2.525887
448,1.874069,0.671500,2.532890
449,1.870750,0.673200,2.518868
450,1.889840,0.671400,2.536210
451,1.874428,0.673400,2.513797
452,1.878363,0.672000,2.511729
453,1.893263,0.672900,2.526269
454,1.898574,0.672300,2.523242
455,1.901291,0.670400,2.532246
456,1.884135,0.671300,2.508523
457,1.922769,0.671000,2.568401
458,1.913502,0.671500,2.529010
459,1.908022,0.673600,2.649944
460,1.931090,0.672300,2.621946
461,1.939021,0.672200,2.535451
462,1.928800,0.673200,2.670612
463,1.949826,0.671600,2.529701
464,1.951914,0.672800,2.526843
465,1.935262,0.671900,2.533845
466,1.943301,0.669800,2.516259
467,1.930284,0.674200,2.538643
468,1.923788,0.672500,2.538407
469,1.938165,0.675500,2.529548
470,1.954504,0.675000,2.533384
471,1.947876,0.671500,2.539046
472,1.945908,0.669300,2.555164
473,1.929434,0.671900,2.552343
474,1.939505,0.672700,2.633156
475,1.954839,0.670600,2.553810
476,1.942476,0.670700,2.522972
477,1.962857,0.668900,2.548795
478,1.953225,0.671700,2.547510
479,1.962156,0.674600,2.541214
480,1.955012,0.672000,2.530824
481,1.985051,0.672600,2.535851
482,1.957524,0.673400,2.602344
483,1.947644,0.675400,2.672196
484,1.967929,0.670300,2.524121
485,1.963470,0.673300,2.518199
486,1.979251,0.671800,2.665434
487,1.978876,0.670300,2.526548
488,1.996503,0.674500,2.595320
489,1.985380,0.673300,2.540626
490,1.982641,0.674500,2.519328
491,1.985935,0.673100,2.580260
492,1.976023,0.672100,2.564773
493,1.995467,0.670400,2.560530
494,2.003021,0.671100,2.531002
495,2.011432,0.670100,2.536941
496,1.990839,0.671500,2.531479
497,2.014527,0.671600,2.527733
498,2.006407,0.672400,2.587016
499,2.002052,0.670500,2.528287
500,2.002352,0.673600,2.520738
