timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780840471.939,mn.client_5,6663813,513757184,1073741824,bc769a141977
1780840471.939,mn.client_4,6737798,510967808,1073741824,2016fcd67f54
1780840471.939,mn.client_3,6657619,514424832,1073741824,343de99b86b3
1780840471.939,mn.client_2,6562059,513736704,1073741824,c9fbfb71a005
1780840471.939,mn.client_1,6469727,513589248,1073741824,f8ed118fd7a6
1780840471.939,mn.server,12516101,626270208,4294967296,45b7055e45f3
1780840472.940,mn.client_8,6969251,514916352,1073741824,039457c6d719
1780840472.940,mn.client_7,7054782,515555328,1073741824,9ccff4a7a84e
1780840472.940,mn.client_6,7148822,514867200,1073741824,93cf05df0079
1780840472.940,mn.client_5,7226409,515301376,1073741824,bc769a141977
1780840472.940,mn.client_4,7276543,514736128,1073741824,2016fcd67f54
1780840472.940,mn.client_3,7205959,515153920,1073741824,343de99b86b3
1780840472.940,mn.client_2,7115102,515055616,1073741824,c9fbfb71a005
1780840472.940,mn.client_1,7038251,514736128,1073741824,f8ed118fd7a6
1780840472.940,mn.server,12530246,621543424,4294967296,45b7055e45f3
1780840473.940,mn.client_8,7969049,514916352,1073741824,039457c6d719
1780840473.940,mn.client_7,8054494,515379200,1073741824,9ccff4a7a84e
1780840473.940,mn.client_6,8148710,514859008,1073741824,93cf05df0079
1780840473.940,mn.client_5,8226286,515301376,1073741824,bc769a141977
1780840473.940,mn.client_4,8275813,514736128,1073741824,2016fcd67f54
1780840473.940,mn.client_3,8205864,515051520,1073741824,343de99b86b3
1780840473.940,mn.client_2,8115010,515055616,1073741824,c9fbfb71a005
1780840473.940,mn.client_1,8038939,514736128,1073741824,f8ed118fd7a6
1780840473.940,mn.server,12532454,621518848,4294967296,45b7055e45f3
1780840474.940,mn.client_8,8968865,514912256,1073741824,039457c6d719
1780840474.940,mn.client_7,9054010,515379200,1073741824,9ccff4a7a84e
1780840474.940,mn.client_6,9148594,514859008,1073741824,93cf05df0079
1780840474.940,mn.client_5,9225163,515117056,1073741824,bc769a141977
1780840474.940,mn.client_4,9276361,514736128,1073741824,2016fcd67f54
1780840474.940,mn.client_3,9206687,515051520,1073741824,343de99b86b3
1780840474.940,mn.client_2,9115723,514990080,1073741824,c9fbfb71a005
1780840474.940,mn.client_1,9038187,514736128,1073741824,f8ed118fd7a6
1780840474.940,mn.server,12533644,621518848,4294967296,45b7055e45f3
1780840475.940,mn.client_8,9968707,514752512,1073741824,039457c6d719
1780840475.940,mn.client_7,10053880,515379200,1073741824,9ccff4a7a84e
1780840475.940,mn.client_6,10148461,514859008,1073741824,93cf05df0079
1780840475.940,mn.client_5,10224763,515117056,1073741824,bc769a141977
1780840475.940,mn.client_4,10275868,514736128,1073741824,2016fcd67f54
1780840475.940,mn.client_3,10205276,515051520,1073741824,343de99b86b3
1780840475.940,mn.client_2,10114512,514990080,1073741824,c9fbfb71a005
1780840475.940,mn.client_1,10037879,514736128,1073741824,f8ed118fd7a6
1780840475.940,mn.server,12534818,621318144,4294967296,45b7055e45f3
1780840476.939,mn.client_8,10153378,522158080,1073741824,039457c6d719
1780840476.939,mn.client_7,10253230,522985472,1073741824,9ccff4a7a84e
1780840476.939,mn.client_6,10348244,521912320,1073741824,93cf05df0079
1780840476.939,mn.client_5,10375643,522547200,1073741824,bc769a141977
1780840476.939,mn.client_4,10460475,522055680,1073741824,2016fcd67f54
1780840476.939,mn.client_3,10373770,522104832,1073741824,343de99b86b3
1780840476.939,mn.client_2,10283257,522203136,1073741824,c9fbfb71a005
1780840476.939,mn.client_1,10187705,522100736,1073741824,f8ed118fd7a6
1780840476.939,mn.server,13023564,647483392,4294967296,45b7055e45f3
1780840477.940,mn.client_8,10160001,522125312,1073741824,039457c6d719
1780840477.940,mn.client_7,10259309,522985472,1073741824,9ccff4a7a84e
1780840477.940,mn.client_6,10354945,521912320,1073741824,93cf05df0079
1780840477.940,mn.client_5,10381930,522530816,1073741824,bc769a141977
1780840477.940,mn.client_4,10466802,522055680,1073741824,2016fcd67f54
1780840477.940,mn.client_3,10380213,522084352,1073741824,343de99b86b3
1780840477.940,mn.client_2,10290240,522203136,1073741824,c9fbfb71a005
1780840477.940,mn.client_1,10194705,521842688,1073741824,f8ed118fd7a6
1780840477.940,mn.server,14946580,647385088,4294967296,45b7055e45f3
1780840478.939,mn.client_8,10169963,521936896,1073741824,039457c6d719
1780840478.939,mn.client_7,10267093,522870784,1073741824,9ccff4a7a84e
1780840478.939,mn.client_6,10362974,522113024,1073741824,93cf05df0079
1780840478.939,mn.client_5,10390456,522313728,1073741824,bc769a141977
1780840478.939,mn.client_4,10474544,522342400,1073741824,2016fcd67f54
1780840478.939,mn.client_3,10388770,522137600,1073741824,343de99b86b3
1780840478.939,mn.client_2,10298603,522178560,1073741824,c9fbfb71a005
1780840478.939,mn.client_1,10203206,521768960,1073741824,f8ed118fd7a6
1780840478.939,mn.server,16716579,711692288,4294967296,45b7055e45f3
1780840479.940,mn.client_8,10694822,522739712,1073741824,039457c6d719
1780840479.940,mn.client_7,10766608,523448320,1073741824,9ccff4a7a84e
1780840479.940,mn.client_6,10862422,522665984,1073741824,93cf05df0079
1780840479.940,mn.client_5,10897869,522956800,1073741824,bc769a141977
1780840479.940,mn.client_4,10973602,522612736,1073741824,2016fcd67f54
1780840479.940,mn.client_3,10904541,522452992,1073741824,343de99b86b3
1780840479.940,mn.client_2,10816802,522231808,1073741824,c9fbfb71a005
1780840479.940,mn.client_1,10713886,522637312,1073741824,f8ed118fd7a6
1780840479.940,mn.server,16730408,704270336,4294967296,45b7055e45f3
1780840480.939,mn.client_8,11693654,522534912,1073741824,039457c6d719
1780840480.939,mn.client_7,11765279,523448320,1073741824,9ccff4a7a84e
1780840480.939,mn.client_6,11862330,522665984,1073741824,93cf05df0079
1780840480.939,mn.client_5,11897787,522956800,1073741824,bc769a141977
1780840480.939,mn.client_4,11973494,522612736,1073741824,2016fcd67f54
1780840480.939,mn.client_3,11904430,522321920,1073741824,343de99b86b3
1780840480.939,mn.client_2,11816640,522231808,1073741824,c9fbfb71a005
1780840480.939,mn.client_1,11713773,522579968,1073741824,f8ed118fd7a6
1780840480.939,mn.server,16732433,704270336,4294967296,45b7055e45f3
1780840481.939,mn.client_8,12694504,522534912,1073741824,039457c6d719
1780840481.939,mn.client_7,12766196,523448320,1073741824,9ccff4a7a84e
1780840481.939,mn.client_6,12862167,522665984,1073741824,93cf05df0079
1780840481.939,mn.client_5,12897674,522956800,1073741824,bc769a141977
1780840481.939,mn.client_4,12972943,522612736,1073741824,2016fcd67f54
1780840481.939,mn.client_3,12904294,522321920,1073741824,343de99b86b3
1780840481.939,mn.client_2,12816472,522231808,1073741824,c9fbfb71a005
1780840481.939,mn.client_1,12713654,522579968,1073741824,f8ed118fd7a6
1780840481.939,mn.server,16733891,704270336,4294967296,45b7055e45f3
1780840482.939,mn.client_8,13693295,522534912,1073741824,039457c6d719
1780840482.939,mn.client_7,13765091,523448320,1073741824,9ccff4a7a84e
1780840482.939,mn.client_6,13862042,522665984,1073741824,93cf05df0079
1780840482.939,mn.client_5,13897452,522956800,1073741824,bc769a141977
1780840482.939,mn.client_4,13972825,522383360,1073741824,2016fcd67f54
1780840482.939,mn.client_3,13904337,522321920,1073741824,343de99b86b3
1780840482.939,mn.client_2,13816212,522231808,1073741824,c9fbfb71a005
1780840482.939,mn.client_1,13713500,522579968,1073741824,f8ed118fd7a6
1780840482.939,mn.server,16734958,704270336,4294967296,45b7055e45f3
1780840483.940,mn.client_8,13913421,523685888,1073741824,039457c6d719
1780840483.940,mn.client_7,14032243,524234752,1073741824,9ccff4a7a84e
1780840483.940,mn.client_6,14127510,523067392,1073741824,93cf05df0079
1780840483.940,mn.client_5,14145887,523739136,1073741824,bc769a141977
1780840483.940,mn.client_4,14208649,523563008,1073741824,2016fcd67f54
1780840483.940,mn.client_3,14127622,522887168,1073741824,343de99b86b3
1780840483.940,mn.client_2,14016004,523313152,1073741824,c9fbfb71a005
1780840483.940,mn.client_1,13937331,524124160,1073741824,f8ed118fd7a6
1780840483.940,mn.server,17107203,732819456,4294967296,45b7055e45f3
1780840484.939,mn.client_8,13920094,523591680,1073741824,039457c6d719
1780840484.939,mn.client_7,14038402,524234752,1073741824,9ccff4a7a84e
1780840484.939,mn.client_6,14134258,523067392,1073741824,93cf05df0079
1780840484.939,mn.client_5,14152545,523739136,1073741824,bc769a141977
1780840484.939,mn.client_4,14215670,523563008,1073741824,2016fcd67f54
1780840484.939,mn.client_3,14134651,522887168,1073741824,343de99b86b3
1780840484.939,mn.client_2,14023154,523313152,1073741824,c9fbfb71a005
1780840484.939,mn.client_1,13944132,523804672,1073741824,f8ed118fd7a6
1780840484.939,mn.server,19027338,732819456,4294967296,45b7055e45f3
1780840485.940,mn.client_8,13927328,523591680,1073741824,039457c6d719
1780840485.940,mn.client_7,14044308,524234752,1073741824,9ccff4a7a84e
1780840485.940,mn.client_6,14140890,523067392,1073741824,93cf05df0079
1780840485.940,mn.client_5,14159576,523481088,1073741824,bc769a141977
1780840485.940,mn.client_4,14222065,523476992,1073741824,2016fcd67f54
1780840485.940,mn.client_3,14141737,522887168,1073741824,343de99b86b3
1780840485.940,mn.client_2,14029964,523309056,1073741824,c9fbfb71a005
1780840485.940,mn.client_1,13951001,523804672,1073741824,f8ed118fd7a6
1780840485.940,mn.server,20948829,741732352,4294967296,45b7055e45f3
1780840486.940,mn.client_8,14338053,524578816,1073741824,039457c6d719
1780840486.940,mn.client_7,14466654,524865536,1073741824,9ccff4a7a84e
1780840486.940,mn.client_6,14566329,523403264,1073741824,93cf05df0079
1780840486.940,mn.client_5,14564250,523825152,1073741824,bc769a141977
1780840486.940,mn.client_4,14625854,523476992,1073741824,2016fcd67f54
1780840486.940,mn.client_3,14559345,524365824,1073741824,343de99b86b3
1780840486.940,mn.client_2,14441517,523550720,1073741824,c9fbfb71a005
1780840486.940,mn.client_1,14365393,524603392,1073741824,f8ed118fd7a6
1780840486.940,mn.server,21006961,762163200,4294967296,45b7055e45f3
1780840487.940,mn.client_8,15338655,524578816,1073741824,039457c6d719
1780840487.940,mn.client_7,15467402,524865536,1073741824,9ccff4a7a84e
1780840487.940,mn.client_6,15567090,523341824,1073741824,93cf05df0079
1780840487.940,mn.client_5,15564556,523825152,1073741824,bc769a141977
1780840487.940,mn.client_4,15626235,523378688,1073741824,2016fcd67f54
1780840487.940,mn.client_3,15559858,524365824,1073741824,343de99b86b3
1780840487.940,mn.client_2,15442369,523550720,1073741824,c9fbfb71a005
1780840487.940,mn.client_1,15365756,524365824,1073741824,f8ed118fd7a6
1780840487.940,mn.server,21010365,761913344,4294967296,45b7055e45f3
1780840488.940,mn.client_8,16337728,524578816,1073741824,039457c6d719
1780840488.940,mn.client_7,16466170,524824576,1073741824,9ccff4a7a84e
1780840488.940,mn.client_6,16565783,523341824,1073741824,93cf05df0079
1780840488.940,mn.client_5,16562656,523689984,1073741824,bc769a141977
1780840488.940,mn.client_4,16625044,523149312,1073741824,2016fcd67f54
1780840488.940,mn.client_3,16558739,524365824,1073741824,343de99b86b3
1780840488.940,mn.client_2,16441061,523550720,1073741824,c9fbfb71a005
1780840488.940,mn.client_1,16364141,524365824,1073741824,f8ed118fd7a6
1780840488.940,mn.server,21011894,761913344,4294967296,45b7055e45f3
1780840489.940,mn.client_8,17337579,524578816,1073741824,039457c6d719
1780840489.940,mn.client_7,17465681,524824576,1073741824,9ccff4a7a84e
1780840489.940,mn.client_6,17565555,523341824,1073741824,93cf05df0079
1780840489.940,mn.client_5,17562496,523689984,1073741824,bc769a141977
1780840489.940,mn.client_4,17624922,523149312,1073741824,2016fcd67f54
1780840489.940,mn.client_3,17558320,524361728,1073741824,343de99b86b3
1780840489.940,mn.client_2,17440951,523325440,1073741824,c9fbfb71a005
1780840489.940,mn.client_1,17364873,524365824,1073741824,f8ed118fd7a6
1780840489.940,mn.server,21012891,761913344,4294967296,45b7055e45f3
1780840490.939,mn.client_8,17748021,527896576,1073741824,039457c6d719
1780840490.939,mn.client_7,17860040,528363520,1073741824,9ccff4a7a84e
1780840490.939,mn.client_6,17936726,523677696,1073741824,93cf05df0079
1780840490.939,mn.client_5,17975505,527716352,1073741824,bc769a141977
1780840490.939,mn.client_4,18042710,526983168,1073741824,2016fcd67f54
1780840490.939,mn.client_3,17955687,527626240,1073741824,343de99b86b3
1780840490.939,mn.client_2,17858287,526970880,1073741824,c9fbfb71a005
1780840490.939,mn.client_1,17762215,528089088,1073741824,f8ed118fd7a6
1780840490.939,mn.server,21095241,770887680,4294967296,45b7055e45f3
1780840491.939,mn.client_8,17754555,527900672,1073741824,039457c6d719
1780840491.939,mn.client_7,17866278,528363520,1073741824,9ccff4a7a84e
1780840491.939,mn.client_6,17943711,523677696,1073741824,93cf05df0079
1780840491.939,mn.client_5,17982602,527458304,1073741824,bc769a141977
1780840491.939,mn.client_4,18049486,526946304,1073741824,2016fcd67f54
1780840491.939,mn.client_3,17962800,527626240,1073741824,343de99b86b3
1780840491.939,mn.client_2,17864481,527183872,1073741824,c9fbfb71a005
1780840491.939,mn.client_1,17769123,527585280,1073741824,f8ed118fd7a6
1780840491.939,mn.server,23010687,770396160,4294967296,45b7055e45f3
1780840492.940,mn.client_8,17761369,527835136,1073741824,039457c6d719
1780840492.940,mn.client_7,17873264,528363520,1073741824,9ccff4a7a84e
1780840492.940,mn.client_6,17950590,523677696,1073741824,93cf05df0079
1780840492.940,mn.client_5,17989209,527458304,1073741824,bc769a141977
1780840492.940,mn.client_4,18055994,526946304,1073741824,2016fcd67f54
1780840492.940,mn.client_3,17969932,527626240,1073741824,343de99b86b3
1780840492.940,mn.client_2,17872061,527179776,1073741824,c9fbfb71a005
1780840492.940,mn.client_1,17776155,527323136,1073741824,f8ed118fd7a6
1780840492.940,mn.server,24934729,770191360,4294967296,45b7055e45f3
1780840493.944,mn.client_8,17836477,528773120,1073741824,039457c6d719
1780840493.944,mn.client_7,17962561,528822272,1073741824,9ccff4a7a84e
1780840493.944,mn.client_6,18032091,523714560,1073741824,93cf05df0079
1780840493.944,mn.client_5,18056981,527978496,1073741824,bc769a141977
1780840493.944,mn.client_4,18114537,527331328,1073741824,2016fcd67f54
1780840493.944,mn.client_3,18065412,528138240,1073741824,343de99b86b3
1780840493.944,mn.client_2,17951163,527724544,1073741824,c9fbfb71a005
1780840493.944,mn.client_1,17844649,528007168,1073741824,f8ed118fd7a6
1780840493.944,mn.server,25649685,793305088,4294967296,45b7055e45f3
1780840494.940,mn.client_8,18833400,528773120,1073741824,039457c6d719
1780840494.940,mn.client_7,18959528,528715776,1073741824,9ccff4a7a84e
1780840494.940,mn.client_6,19028832,523714560,1073741824,93cf05df0079
1780840494.940,mn.client_5,19053884,527806464,1073741824,bc769a141977
1780840494.940,mn.client_4,19110359,527331328,1073741824,2016fcd67f54
1780840494.940,mn.client_3,19061253,528134144,1073741824,343de99b86b3
1780840494.940,mn.client_2,18923918,527724544,1073741824,c9fbfb71a005
1780840494.940,mn.client_1,18840525,528007168,1073741824,f8ed118fd7a6
1780840494.940,mn.server,25654900,793300992,4294967296,45b7055e45f3
1780840495.939,mn.client_8,19832293,528773120,1073741824,039457c6d719
1780840495.939,mn.client_7,19958151,528715776,1073741824,9ccff4a7a84e
1780840495.939,mn.client_6,20027720,523714560,1073741824,93cf05df0079
1780840495.939,mn.client_5,20052867,527806464,1073741824,bc769a141977
1780840495.939,mn.client_4,20109193,527331328,1073741824,2016fcd67f54
1780840495.939,mn.client_3,20059947,528134144,1073741824,343de99b86b3
1780840495.939,mn.client_2,19922785,527724544,1073741824,c9fbfb71a005
1780840495.939,mn.client_1,19839000,528007168,1073741824,f8ed118fd7a6
1780840495.939,mn.server,25656679,793300992,4294967296,45b7055e45f3
1780840496.940,mn.client_8,20832201,528773120,1073741824,039457c6d719
1780840496.940,mn.client_7,20957884,528715776,1073741824,9ccff4a7a84e
1780840496.940,mn.client_6,21027592,523714560,1073741824,93cf05df0079
1780840496.940,mn.client_5,21053382,527806464,1073741824,bc769a141977
1780840496.940,mn.client_4,21109240,527331328,1073741824,2016fcd67f54
1780840496.940,mn.client_3,21060341,528134144,1073741824,343de99b86b3
1780840496.940,mn.client_2,20923558,527724544,1073741824,c9fbfb71a005
1780840496.940,mn.client_1,20839670,528007168,1073741824,f8ed118fd7a6
1780840496.940,mn.server,25658005,793300992,4294967296,45b7055e45f3
1780840497.939,mn.client_8,21600248,529809408,1073741824,039457c6d719
1780840497.939,mn.client_7,21714808,530067456,1073741824,9ccff4a7a84e
1780840497.939,mn.client_6,21826566,524435456,1073741824,93cf05df0079
1780840497.939,mn.client_5,21847928,528621568,1073741824,bc769a141977
1780840497.939,mn.client_4,21909179,528146432,1073741824,2016fcd67f54
1780840497.939,mn.client_3,21829052,529072128,1073741824,343de99b86b3
1780840497.939,mn.client_2,21708434,528769024,1073741824,c9fbfb71a005
1780840497.939,mn.client_1,21643333,529223680,1073741824,f8ed118fd7a6
1780840497.939,mn.server,25683553,793120768,4294967296,45b7055e45f3
1780840498.939,mn.client_8,21609511,528932864,1073741824,039457c6d719
1780840498.939,mn.client_7,21724389,528969728,1073741824,9ccff4a7a84e
1780840498.939,mn.client_6,21835990,523984896,1073741824,93cf05df0079
1780840498.939,mn.client_5,21857155,527458304,1073741824,bc769a141977
1780840498.939,mn.client_4,21918516,527593472,1073741824,2016fcd67f54
1780840498.939,mn.client_3,21838564,527982592,1073741824,343de99b86b3
1780840498.939,mn.client_2,21717474,527577088,1073741824,c9fbfb71a005
1780840498.939,mn.client_1,21652585,528449536,1073741824,f8ed118fd7a6
1780840498.939,mn.server,26902169,801439744,4294967296,45b7055e45f3
1780840499.940,mn.client_8,21616042,528932864,1073741824,039457c6d719
1780840499.940,mn.client_7,21730416,528969728,1073741824,9ccff4a7a84e
1780840499.940,mn.client_6,21842988,523984896,1073741824,93cf05df0079
1780840499.940,mn.client_5,21863726,527458304,1073741824,bc769a141977
1780840499.940,mn.client_4,21925220,527593472,1073741824,2016fcd67f54
1780840499.940,mn.client_3,21845096,527982592,1073741824,343de99b86b3
1780840499.940,mn.client_2,21723940,527314944,1073741824,c9fbfb71a005
1780840499.940,mn.client_1,21659358,528277504,1073741824,f8ed118fd7a6
1780840499.940,mn.server,28830281,801374208,4294967296,45b7055e45f3
1780840500.939,mn.client_8,21629844,529002496,1073741824,039457c6d719
1780840500.939,mn.client_7,21742913,528998400,1073741824,9ccff4a7a84e
1780840500.939,mn.client_6,21855873,524005376,1073741824,93cf05df0079
1780840500.939,mn.client_5,21879544,527716352,1073741824,bc769a141977
1780840500.939,mn.client_4,21938059,527921152,1073741824,2016fcd67f54
1780840500.939,mn.client_3,21858288,528240640,1073741824,343de99b86b3
1780840500.939,mn.client_2,21737222,527646720,1073741824,c9fbfb71a005
1780840500.939,mn.client_1,21672758,528347136,1073741824,f8ed118fd7a6
1780840500.939,mn.server,29826439,814186496,4294967296,45b7055e45f3
1780840501.939,mn.client_8,22551280,528973824,1073741824,039457c6d719
1780840501.939,mn.client_7,22652385,529133568,1073741824,9ccff4a7a84e
1780840501.939,mn.client_6,22761557,524427264,1073741824,93cf05df0079
1780840501.939,mn.client_5,22792777,527605760,1073741824,bc769a141977
1780840501.939,mn.client_4,22860148,528166912,1073741824,2016fcd67f54
1780840501.939,mn.client_3,22772831,528621568,1073741824,343de99b86b3
1780840501.939,mn.client_2,22658005,527638528,1073741824,c9fbfb71a005
1780840501.939,mn.client_1,22580307,528252928,1073741824,f8ed118fd7a6
1780840501.939,mn.server,29833059,809877504,4294967296,45b7055e45f3
1780840502.940,mn.client_8,23553119,528973824,1073741824,039457c6d719
1780840502.940,mn.client_7,23654294,529133568,1073741824,9ccff4a7a84e
1780840502.940,mn.client_6,23762479,524427264,1073741824,93cf05df0079
1780840502.940,mn.client_5,23793467,527605760,1073741824,bc769a141977
1780840502.940,mn.client_4,23861069,528166912,1073741824,2016fcd67f54
